# Lopez - San Julian - ASTO - ITRDB BOL005
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/31012
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-31012.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bol005-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bol005.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/bol005.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-08-28
#--------------------
# File_Last_Modified_Date
#   Date: 2020-08-28
#--------------------
# Title
#   Study_Name: Lopez - San Julian - ASTO - ITRDB BOL005
#--------------------
# Investigators
#   Investigators: Lopez, L.; Villalba, R.(https://orcid.org/0000-0001-8183-0310)
#--------------------
# Description_Notes_and_Keywords
#   Description: Tree-ring width records from tropical dry forests in Bolivia used to estimate rates of tree growth, response of tree growth to climate variations, and reconstruction of past climate variability in tropical South America. NOAA Template Raw Measurements file added 2020-11-18.
#--------------------
# Publication
#   Authors: Lidio Lopez, Ricardo Villalba
#   Journal_Name: Annals of Forest Science
#   Published_Title: Climate-growth relationships for Aspidosperma tomentosum in South American tropical dry forests
#   Published_Date_or_Year: 2020
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI:
#   Full_Citation: Lidio Lopez, Ricardo Villalba.  2020 submitted. Climate-growth relationships for Aspidosperma tomentosum in South American tropical dry forests. Annals of Forest Science, submitted.
#   Abstract: The precise demarcation and cross-dating of tree rings in Aspidosperma tomentosum, a valuable timber species in the tropical dry forests of South America, were used to develop the first well-replicated chronology covering the period 1843-2015. A. tomentosum tree growth is strongly regulated by soil water availability prior to and during the current growing season. In the context of increased drought severity due to climate change, determining of climate influences on A. tomentosum radial growth is necessary to establish appropriate guidelines for the management, conservation and restoration of this species, currently affected by extreme weather events, extensive fires and deforestation in the Chiquitanía forests, Bolivia. Tropical forest ecosystems play a critical role in the functioning of the Earth, thus a better understanding of the influences of climate on tree growth is needed to estimate changes in forest productivity, and consequently in carbon sink variations at regional and global scales. In the context of global environmental changes, our study aimed at using the growth rings of A. tomentosum to establish the relationships between radial growth and climatic variations. The anatomical characterization of the wood elements facilitated the precise annual band delimitation and the rejection of samples with false rings and growth anomalies. A tree-ring chronology was developed using traditional dendrochronological methods and the relationships with climate determined using correlation functions. The chronology is based on 20 individuals and covers the period 1843-2015. Tree-ring statistics indicate an important common signal in growth variations between trees (R-bar = 0.31, EPS = 0.90). Interannual variations in A. tomentosum are directly related to total annual precipitation (r = 0.76) and inversely to mean annual temperature (r = -0.44). These relationships are similar to those documented for other commercial species (Centrolobium microchaete, Schinopsis brasiliensis) from tropical dry forests in South America, suggesting a consistent climatic influence on tree growth at regional scale. The strong dependence of tree growth on climate variability is a major concern, as climate change scenarios for tropical dry forests in South America predict an increase in the frequency and intensity of droughts, which in turn would reduce the A. tomentosum growth during the 21st century.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS-1501321
#--------------------
# Funding_Agency
#   Funding_Agency_Name: CONICET
#   Grant:
#--------------------
# Site_Information
#   Site_Name: San Julian
#   Location: Bolivia
#   Northernmost_Latitude: -16.85
#   Southernmost_Latitude: -16.85
#   Easternmost_Longitude: -62.5
#   Westernmost_Longitude: -62.5
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: BOL005
#   First_Year: 1843
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Aspidosperma tomentosum Mart.
#   Common_Name: Jichituriqui amarillo
#   Tree_Species_Code: ASTO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## jic28b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic28b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic50a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic50a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic50b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic50b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic33_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic33; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic56_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic56; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic55_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic55; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic51_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic51; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic44_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic44; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	jic28b_raw	jic50a_raw	jic50b_raw	jic42_raw	jic12_raw	jic36_raw	jic16_raw	jic33_raw	jic56_raw	jic55_raw	jic51_raw	jic44_raw	jic14_raw	jic22_raw	jic15_raw	jic11_raw	jic05a_raw	jic05b_raw	jic04_raw	jic16a_raw	jic16b_raw	jic03b_raw	jic03a_raw	jic07a_raw
1903	NA	2.23	2.31	0.82	1.12	1.11	NA	1.06	2.6	2.32	0.29	NA	NA	NA	2.23	1.37	1.48	NA	1.11	1.69	1.22	1.4	1.33	1.6
1904	NA	2.81	2.78	0.57	0.63	1.32	NA	1.26	2.54	2.76	0.71	NA	NA	NA	2.81	0.63	1.28	NA	0.72	1.36	1.12	1.83	0.95	0.6
1905	NA	1.32	1.38	1.03	1.01	1.9	NA	1.25	2.17	1.39	0.33	NA	NA	NA	1.32	0.86	1.27	0.99	0.6	1.95	1.42	0.96	1.06	1.06
1906	NA	1.47	1.41	0.76	0.68	1.2	NA	0.81	0.8	1.02	0.45	NA	NA	NA	1.47	0.33	0.61	0.52	0.4	0.49	0.55	0.44	0.88	1.82
1907	NA	1.1	1.12	1.42	1.34	1.85	NA	0.92	2.27	1.49	0.45	NA	NA	NA	1.1	0.99	1.99	1.3	0.43	1.62	0.92	1.57	1.24	2.02
1908	NA	1.63	1.72	0.81	0.86	1.15	NA	1.85	1.86	1.59	0.26	NA	NA	NA	1.63	1.03	1.04	1.51	0.62	1.45	0.82	1.38	0.67	1.74
1909	NA	1.43	1.45	1.02	1.16	1.41	NA	0.92	2.04	1.42	0.57	NA	NA	NA	1.43	0.36	0.58	0.98	1.11	1.49	1.38	0.93	0.59	0.91
1910	NA	1.74	1.6	1.25	1.34	1.44	NA	0.82	1.55	1.64	1.03	1.55	NA	NA	1.74	1.82	1.57	1.64	1.09	2.23	1.69	1.32	1.21	1.32
1911	NA	1.01	1.05	1.09	1.07	2.73	NA	0.75	1.22	1.14	1.01	0.79	NA	NA	1.01	1.02	0.73	1.23	0.97	1.23	1.37	0.85	1.98	1.7
1912	NA	0.86	0.79	0.84	0.66	1.98	NA	1	1.51	0.79	1.23	1.61	NA	NA	0.86	0.58	0.99	0.71	0.58	1.57	1.13	0.76	1.15	0.83
1913	NA	0.57	0.69	0.82	0.72	2.03	NA	0.81	0.72	0.67	0.75	0.57	NA	NA	0.57	0.38	0.68	0.48	0.38	0.77	0.86	0.45	0.83	1.5
1914	NA	0.65	0.59	0.97	0.95	1.54	NA	1.32	1.16	1.03	1.6	1.01	NA	NA	0.65	0.86	1.38	1.11	0.23	1.57	0.94	0.84	1.35	1.08
1915	NA	1.23	1.21	0.56	0.43	0.87	NA	0.81	0.5	0.72	0.94	0.58	NA	NA	1.23	0.29	0.21	0.76	0.32	0.31	0.31	0.34	0.92	0.99
1916	NA	2.49	2.53	1.25	1.24	1.37	NA	0.61	2.15	2.48	0.89	1.61	NA	NA	2.49	1.25	1.69	1.89	0.6	1.83	0.93	1.72	0.72	1.23
1917	NA	0.79	0.77	1.33	1.23	2.03	NA	0.46	1.56	0.76	0.84	2.25	NA	NA	0.79	0.82	0.54	1.29	1.03	1.03	0.74	1.29	1.57	1.75
1918	NA	1.14	1.14	0.52	1.07	1.98	NA	0.58	2.54	1.18	0.76	1.31	NA	NA	1.14	0.88	0.68	1.25	0.56	0.95	0.97	1.09	0.4	0.76
1919	NA	0.45	0.41	1.1	0.9	1.26	NA	0.64	1.01	0.46	0.55	1.43	NA	NA	0.45	0.54	0.42	0.7	0.42	0.45	0.57	0.77	0.49	1.03
1920	NA	0.44	0.5	1	0.7	1.61	NA	0.64	1.14	0.42	0.75	1.37	NA	NA	0.44	0.45	0.42	0.53	0.99	0.57	0.56	0.72	0.55	0.4
1921	NA	0.49	0.45	1.74	1.65	2.76	NA	0.71	1.09	0.79	0.97	2.48	NA	NA	0.49	1.6	0.78	1.51	1.63	1.26	1.58	1.51	0.92	0.87
1922	NA	0.89	0.93	0.76	0.74	0.9	NA	0.55	0.65	0.58	1.03	1.1	NA	NA	0.89	0.71	0.87	0.2	0.86	0.43	0.58	0.71	0.33	0.91
1923	NA	0.71	0.68	1.07	1.15	1.35	NA	0.97	1.5	0.92	2.17	2.27	NA	NA	0.71	1.68	1.86	1.88	0.93	1.27	1.68	1.84	1.97	0.57
1924	NA	0.63	0.65	0.8	1.14	0.86	NA	0.34	0.47	0.39	1.02	1.58	NA	NA	0.63	0.28	0.27	0.41	0.63	0.8	0.6	0.51	1.11	0.67
1925	NA	0.78	0.79	1.12	1.26	2.01	NA	0.93	1.15	0.86	1.61	2.26	NA	NA	0.78	0.81	0.57	1.57	1.94	0.73	1.13	0.93	0.75	1.02
1926	NA	0.72	0.76	1.8	1.74	1.69	NA	1.64	1.34	0.72	1.04	1.52	NA	NA	0.72	0.94	0.92	0.93	1.36	0.69	1.58	1.45	1.3	0.73
1927	NA	1.23	1.19	1.34	1.37	2.05	NA	2.13	0.81	1.26	1.77	1.66	NA	NA	1.23	1.5	0.98	0.86	0.87	1.09	1.35	1.57	0.83	0.82
1928	NA	1.69	1.64	2.16	1.91	1.34	1.55	1.31	0.86	1.74	1.73	2.31	NA	NA	1.69	1.46	0.64	0.85	0.48	0.73	1.62	1.53	1.06	0.58
1929	NA	1.35	1.37	1.56	2.1	1.5	1.84	1.03	0.82	1.27	1.24	1.34	1.97	NA	1.35	1.1	0.25	0.53	0.34	0.52	1.22	0.75	0.58	0.41
1930	NA	1.26	1.28	1.58	1.76	3.64	1.91	0.96	1.34	1.28	1.63	2.08	2.57	NA	1.26	1.15	1.48	0.91	0.54	1.13	1.28	1.55	1.41	0.87
1931	NA	0.84	0.8	1.15	1.57	1.71	1.23	0.74	0.71	0.78	1.9	1.56	1.53	NA	0.84	0.45	0.56	0.45	0.35	0.87	0.36	0.45	0.43	0.63
1932	NA	1.29	1.31	1.34	1.14	2.27	2.9	1.82	1.12	1.59	2.65	2.81	2.87	NA	1.29	1.64	1.23	0.58	0.92	1.12	1.49	0.94	0.94	0.77
1933	2.63	1.87	1.79	1.37	1.74	1.54	2.07	2.25	1.08	2.1	1.46	2.1	2.59	2.97	1.87	1.57	0.62	0.94	0.63	1	1.5	1.34	0.57	0.67
1934	2.34	2.53	2.58	1.42	1.63	2.01	3	1.41	1.11	2	0.97	2.01	1.45	1.88	2.53	1.43	0.45	0.57	1.13	1.57	1.55	1.01	1.78	0.75
1935	2.34	0.71	0.75	0.6	0.84	1.16	1.67	0.69	0.74	0.74	0.73	1.2	0.74	2.52	0.71	0.75	0.26	0.24	0.46	0.37	0.85	0.35	0.55	0.3
1936	3.1	1.33	1.34	1.14	1.13	1.33	2.44	0.97	1.44	1.37	1	1.75	1.76	3.04	1.33	1.37	0.89	0.96	0.53	0.73	1.53	0.92	0.87	0.51
1937	2.82	1	0.97	1.13	1.69	1.31	1.72	1.33	1.09	1.38	0.93	2.11	1.89	2.77	1	1.35	1.35	0.96	0.68	1.33	1.17	0.94	0.87	1.33
1938	1.25	1.2	1.21	0.56	0.76	1	1.38	0.68	0.6	0.94	1.04	1.08	1.73	1.8	1.2	0.53	0.22	0.45	0.51	0.4	0.38	0.33	0.73	1.03
1939	2.27	0.77	0.72	0.38	0.72	1.06	2.25	0.85	0.71	0.6	1	1.14	1.96	2.02	0.77	0.97	0.38	0.5	0.52	0.54	0.25	0.51	0.66	0.62
1940	3.04	1.06	1.09	0.8	0.87	1.76	2.17	0.9	1.43	1.07	1.53	1.27	2.02	2.92	1.06	1.43	1.36	1.77	0.54	1.71	1.64	0.49	1.5	1.32
1941	0.71	0.92	0.94	0.96	0.94	2.11	1.09	0.83	1.12	0.83	0.83	1.6	0.99	0.79	0.92	0.55	0.41	0.45	0.35	0.81	0.84	0.33	0.53	1.05
1942	1.81	0.97	0.92	0.89	1.09	2.19	3.63	1.07	1.66	1.17	0.96	2.17	2.7	1.95	0.97	0.57	0.58	0.71	0.76	0.91	0.69	0.88	1.63	0.66
1943	2.83	1.19	1.18	0.8	1.22	1.42	1.96	1.34	1.64	1.43	1.35	1.04	2.19	2.77	1.19	1.1	0.78	1.11	0.97	1.07	0.84	1.01	1.24	0.67
1944	1.51	2.09	2.11	1.22	0.98	1.24	1.15	1.13	1.58	1.68	1.47	0.59	3.81	1.57	2.09	0.6	0.53	0.9	0.79	1.24	0.9	0.66	0.68	0.52
1945	0.66	1.62	1.6	1.74	1.4	1.44	1.39	0.82	0.9	1.64	2.05	1.34	2.48	0.63	1.62	0.55	0.62	0.98	0.67	0.92	0.79	0.63	0.93	0.51
1946	1.96	0.98	0.95	0.95	0.84	1.74	1.72	1.04	1.14	0.97	1.52	1.35	2.66	2.01	0.98	0.67	0.9	0.82	2.49	0.7	0.85	1.06	1.11	0.74
1947	1.14	0.52	0.61	1.32	1.3	1.18	1.27	0.57	0.57	0.54	0.87	1.04	3.71	1.94	0.52	0.43	0.41	0.4	0.48	0.31	0.41	0.68	0.55	0.44
1948	2.52	1.45	1.35	0.84	0.8	2.13	2.15	0.84	1.18	1.35	1.14	1.96	3.45	1.46	1.45	1.76	1.53	1.59	1.34	1.26	1.95	0.97	0.51	0.82
1949	2.78	0.55	0.71	1.15	1.41	2.5	2.1	0.75	0.97	0.79	0.8	1.15	1.45	2.79	0.55	0.85	1.19	0.45	1.14	0.65	1.06	0.56	1.14	0.43
1950	2.64	1.45	1.27	0.37	0.41	2.84	2.97	1.65	0.88	1.28	0.67	1.78	1.59	2.78	1.45	1.04	0.49	0.61	4.8	0.55	0.98	0.76	1.57	0.7
1951	1.94	1.2	1.26	1	0.95	2.54	2.8	1.94	1.54	1.47	1.13	1.24	1.39	1.88	1.2	1.35	0.91	1.18	6.03	0.93	1.72	0.87	1.8	0.49
1952	2.08	1.22	1.1	0.69	0.68	2.43	2.06	0.97	0.99	0.83	0.44	1.55	1.51	2.24	1.22	0.41	0.46	1.03	4.1	0.47	0.43	0.37	0.84	1.5
1953	2.72	1.19	1.29	0.78	0.84	2.23	2.29	1.12	1.45	1.35	1.26	0.69	1.85	2.77	1.19	0.88	0.8	1.52	5.09	1.68	1.37	0.31	0.92	0.58
1954	2.19	1.3	1.25	0.58	0.83	1.2	1.51	0.96	0.72	1.43	0.64	0.9	1.19	2	1.3	0.5	0.46	0.41	4.13	0.81	0.34	0.78	0.57	1.06
1955	1.29	1.18	1.21	0.53	0.84	1	1.34	0.9	1.87	0.93	0.45	0.88	0.8	1.49	1.18	NA	0.68	0.9	3.84	0.66	0.51	0.97	0.75	1.1
1956	0.64	1.79	1.77	0.58	0.61	0.98	1.23	0.44	1.05	1.66	0.42	2.3	3	0.94	1.79	NA	0.96	0.44	2.68	0.74	0.57	0.86	0.48	0.49
1957	1.66	0.54	0.52	1.34	1.41	2.11	2.09	0.51	1.53	0.75	0.55	1.52	2.34	0.95	0.54	NA	0.94	0.51	2.77	0.71	0.87	0.42	0.75	0.79
1958	1.25	0.86	0.79	1.03	1.09	2.52	2.48	0.45	1.25	0.9	1	2.68	3.87	1.59	0.86	NA	0.99	1.06	1.37	0.94	0.67	0.79	1.69	0.89
1959	3.23	1.47	1.56	1.03	1.14	4.35	4.19	1.17	2.8	1.73	0.67	1.31	2.61	3.26	1.47	NA	1.54	1.96	5.11	1.09	1.73	1.79	1.12	0.63
1960	2.24	1.24	1.23	1.66	1.38	2.38	2.39	1.38	2	1.19	0.48	1.27	2.38	2.27	1.24	NA	0.97	1.61	4.42	1.38	1.35	1.74	1.47	1.1
1961	2.93	1.64	1.59	1.64	1.39	3.41	2.82	1.92	2.79	1.24	1.13	3.25	1.14	2.91	1.64	NA	1.6	1.12	4.34	1.71	1.33	1.47	0.62	1.14
1962	1.92	0.5	0.57	0.89	0.92	0.91	1.04	0.55	1.43	0.56	0.44	1.72	0.67	1.66	0.5	NA	0.47	0.51	1.11	0.53	0.47	0.96	0.56	1.06
1963	2.74	1.18	1.15	1.15	1.21	2.59	2.25	1.41	1.9	1.69	1.07	3.53	2.18	2.79	1.18	NA	1.57	1.99	3.17	1.3	1.53	1.28	2.43	1.02
1964	1.44	1.24	1.2	0.73	0.76	1.99	2.2	1.19	0.69	0.74	0.63	1.7	1.06	1.42	1.24	NA	0.54	0.49	2.49	0.46	0.83	0.87	0.64	0.81
1965	2.27	1.18	1.19	1.72	1.79	2.46	2.31	1.07	0.94	1.27	0.95	1.71	1.45	2.4	1.18	NA	1.27	0.98	5.25	1.31	0.97	0.99	0.73	0.94
1966	3.29	1.41	1.44	0.97	0.83	1.6	2.12	1.21	1.8	1.46	0.92	0.94	1.64	3.54	1.41	NA	0.77	1.13	4.31	1.58	0.7	0.96	2.24	0.91
1967	2.25	1.71	1.64	1.06	1.4	0.75	2.14	1.07	1.74	1.58	0.79	0.97	2.52	2.16	1.71	NA	0.91	1.51	2.15	1.02	0.81	1.34	1.73	1.63
1968	1.52	1.31	1.33	1.15	1.24	0.92	2.89	1.79	1.55	1.35	0.63	2.62	2.1	1.1	1.31	NA	0.75	1.87	0.64	1.31	0.52	0.8	1.59	1.53
1969	1.11	0.61	0.58	0.86	1.08	2.08	0.6	0.63	0.4	0.59	0.32	0.56	1.66	1.41	0.61	NA	0.14	0.39	0.4	0.56	0.28	0.27	0.26	0.66
1970	2.39	1.5	1.55	0.69	0.87	4.04	2.66	1.58	1.47	1.55	0.45	1.8	2.21	2.17	1.5	NA	1.51	1.34	2.98	1.34	2.73	1.37	0.71	1.73
1971	0.61	0.5	0.43	0.7	0.69	0.5	0.93	0.89	0.79	0.49	0.31	2.02	1.09	1.64	0.5	NA	0.36	0.7	1.28	0.66	0.49	0.65	0.91	0.42
1972	1.92	0.35	0.37	0.87	0.45	1.12	1.37	0.51	1.08	0.35	0.46	0.95	1.79	0.94	0.35	NA	0.77	0.44	0.94	0.83	0.42	0.69	1.09	0.4
1973	0.96	0.34	0.32	0.69	0.66	0.82	1.88	0.36	0.79	0.34	0.71	1.47	2.28	1.17	0.34	NA	0.43	0.63	1.12	0.68	0.55	0.6	0.79	0.62
1974	0.81	0.63	0.69	0.68	1.05	1.04	2.3	0.23	0.56	0.71	0.46	2.02	4.02	0.61	0.63	NA	0.96	0.27	1.29	0.7	0.97	0.89	1.22	0.56
1975	1.32	1.01	1.01	1.53	1.65	2.25	2.85	1.15	0.96	0.99	0.66	2.69	5.16	1.33	1.01	NA	1.33	1.76	1.28	1.85	1.71	0.94	2.15	2.48
1976	2.36	1.22	1.18	1.14	1.19	2.29	2.26	1.09	1.01	1.2	0.62	0.7	2.59	2.2	1.22	NA	1.13	0.9	2.05	1.2	1.05	0.68	1.02	1.63
1977	2.91	1	0.93	1.34	1.35	2.31	1.78	1.32	1.93	1.61	0.52	1.09	2.83	3.3	1	NA	0.8	1.08	2.98	1.62	1.95	0.97	1.67	0.56
1978	1.65	1.97	2	0.45	0.38	1.82	1.18	0.41	0.75	1.23	0.33	1.9	2.53	1.29	1.97	NA	0.42	0.91	1.84	1.21	0.61	0.34	1.29	1.2
1979	2.32	1.46	1.7	0.86	0.89	2.39	1.83	0.73	1.67	1.54	0.66	2.75	3.79	2.37	1.46	NA	1.83	2.17	2.57	2	NA	0.39	1.54	1.2
1980	2.13	1.51	1.28	1.07	1.09	2.04	1.7	1.4	1.24	1.48	0.57	2.35	2.13	1.94	1.51	NA	1.37	1.67	2.7	1.95	NA	0.84	0.76	0.88
1981	2.74	0.96	0.97	1.29	1.06	3.09	2.09	1.32	1.03	1.47	0.62	2.98	1.85	1.6	0.96	NA	0.68	2.58	0.44	2.57	NA	2.61	2.44	1.41
1982	3.77	2.3	2.23	1.34	0.97	2.69	3.06	1.49	0.77	1.63	0.31	2.57	2.16	3.14	2.3	NA	0.44	2.36	0.4	2.75	NA	0.97	2.59	1.24
1983	3.72	1.49	1.51	1.28	0.79	3.15	3.01	0.95	0.78	1.85	0.36	2.71	2.76	2.87	1.49	NA	0.88	2.08	1.05	2.19	NA	1.13	2.78	0.65
1984	3.69	2.05	2	2.25	1.69	2.79	3.1	2.3	1.01	1.87	0.39	1.82	3.43	3.65	2.05	NA	0.56	2.96	1.78	3.13	NA	0.97	3.47	1.2
1985	2.75	0.94	0.91	0.51	0.66	3.35	1.68	1.26	0.93	0.84	0.42	1.51	0.45	5.39	0.94	NA	0.38	1.08	1.53	1	NA	0.57	1.35	0.43
1986	2.66	1.36	1.44	1.09	1.34	3.59	2.14	1.76	2.06	1.43	1.27	2.19	0.64	2.61	1.36	NA	0.99	2.09	4.69	2.62	NA	0.94	2.05	0.95
1987	2.44	0.75	0.74	1.37	0.52	1.46	1.52	0.79	0.82	0.92	0.7	1.17	0.73	2.5	0.75	NA	0.24	0.69	1.62	1.1	NA	0.36	2.29	0.83
1988	1.29	0.96	0.98	1.59	1.24	1.73	2.28	0.98	1.9	1.23	1.38	2.13	1.66	1.19	0.96	NA	0.99	1	1.42	1.24	NA	0.5	1.56	1.01
1989	1.13	1.46	1.47	1.74	1.6	1.43	1.37	0.38	1.55	1.11	2.4	2.24	0.99	1.17	1.46	NA	0.57	0.54	1.99	0.7	NA	1.26	1.21	1.45
1990	1.18	1.13	1.11	1.58	1.31	1.2	3.21	1.62	1.37	1.19	1.82	1.46	1.93	1.13	1.13	NA	1.61	1.12	2.36	1.57	NA	1.34	1.86	1.35
1991	1.22	0.69	0.64	1.26	1.34	1.74	0.88	0.98	2.1	0.61	1.22	2.16	1.84	1.18	0.69	NA	0.24	0.58	0.87	0.95	NA	0.5	1.28	0.48
1992	2.08	2.1	1.99	1.06	1.44	2.36	1.79	1.72	2.7	2.29	1.84	2.82	2.49	2.02	2.1	NA	1.98	1.63	4.03	1.13	NA	3.29	1.79	2.06
1993	1.8	1.36	1.45	1.91	0.99	1.23	2.42	0.57	1.9	1.34	2.12	1.29	2.01	1.97	1.36	NA	0.57	0.85	1.07	0.97	NA	2.08	1.95	1.3
1994	2.5	1.53	1.53	1.91	1.76	1.45	2.42	1.2	2.21	1.3	2.46	2.04	4.03	2.72	1.53	NA	1.09	1.16	1.95	1.48	NA	1.43	1.4	1.18
1995	1.88	1.38	1.38	2.35	2.08	1.36	1.49	1.04	0.86	1.36	2.27	1.28	2.83	1.31	1.38	NA	0.82	1.18	2.99	0.96	NA	1.27	0.73	2.45
1996	1.41	1.02	1.02	1.7	2.47	2.47	1.83	0.66	2.21	1.04	1.26	1.43	2.33	1.86	1.02	NA	1.92	1.49	2.84	0.93	NA	1.01	0.76	1.69
