# Boninsegna - Paso Garibaldi - NOPU - ITRDB ARGE038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2779
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2779.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge038-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge038.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge038.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Boninsegna - Paso Garibaldi - NOPU - ITRDB ARGE038
#--------------------
# Investigators
#   Investigators: Boninsegna, J.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Paso Garibaldi
#   Location: Tierra del Fuego
#   Northernmost_Latitude: -54.65
#   Southernmost_Latitude: -54.65
#   Easternmost_Longitude: -67.87
#   Westernmost_Longitude: -67.87
#   Elevation_m: 700
#--------------------
# Data_Collection
#   Collection_Name: ARGE038
#   First_Year: 1662
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GA06NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA06NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA 06S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA 06S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA 07N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA 07N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA 07S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA 07S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA 08S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA 08S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA 09N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA 09N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA 09S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA 09S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA 10N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA 10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA 11N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA 11N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA 11S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA 11S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA 13N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA 13N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA 14N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA 14N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA 14S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA 14S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LE 06C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LE 06C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LE06C1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LE06C1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LE 06D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LE 06D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LE 07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LE 07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LE07CX_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LE07CX; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LE 09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LE 09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LE 09C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LE 09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LE 10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LE 10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LE 10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LE 10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LE 13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LE 13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LEF02C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LEF02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LEF03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LEF03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LEF03D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LEF03D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LEF04C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LEF04C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LEP03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LEP03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LEP03D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LEP03D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LEP04D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LEP04D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LEP06D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LEP06D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GA06NW_raw	GA 06S_raw	GA 07N_raw	GA 07S_raw	GA 08S_raw	GA 09N_raw	GA 09S_raw	GA 10N_raw	GA 11N_raw	GA 11S_raw	GA 13N_raw	GA 14N_raw	GA 14S_raw	LE 06C_raw	LE06C1_raw	LE 06D_raw	LE 07B_raw	LE07CX_raw	LE 09B_raw	LE 09C_raw	LE 10A_raw	LE 10B_raw	LE 13C_raw	LEF02C_raw	LEF03C_raw	LEF03D_raw	LEF04C_raw	LEP03C_raw	LEP03D_raw	LEP04D_raw	LEP06D_raw
1709	NA	NA	0.89	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38
1710	NA	NA	0.99	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42
1711	NA	NA	0.93	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45
1712	NA	NA	0.9	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52
1713	NA	NA	1.09	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74
1714	NA	NA	1.1	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61
1715	NA	NA	1.14	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65
1716	NA	NA	1.27	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44
1717	NA	NA	1.26	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54
1718	NA	NA	0.72	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13
1719	NA	NA	0.99	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39
1720	NA	NA	1.04	0.94	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54
1721	NA	NA	1.13	1.14	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	0.7
1722	NA	NA	1.3	1.17	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	0.55
1723	NA	NA	1.01	1.66	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	0.54
1724	NA	NA	0.83	1.35	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	0.62
1725	NA	NA	1.27	1.41	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	1.01
1726	NA	NA	1.08	1.27	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	0.98
1727	NA	NA	1.01	1.17	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	1.01
1728	NA	NA	0.9	1.23	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	0.94
1729	NA	NA	0.96	0.74	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.65	NA	0.67
1730	NA	NA	1.18	0.81	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.65	NA	0.7
1731	NA	NA	0.9	0.73	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.69	NA	0.61
1732	NA	NA	1.01	0.9	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.65	NA	0.8
1733	NA	1.19	1	0.79	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.84	NA	0.78
1734	NA	1.07	0.87	0.72	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.64	NA	0.75
1735	NA	1.47	0.83	0.66	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.51	NA	0.72
1736	NA	1.3	0.84	0.97	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.59	NA	0.84
1737	NA	1.4	0.96	0.97	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.59	NA	1.05
1738	NA	1.25	1.01	1.3	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.66	NA	NA	NA	NA	2.39	NA	NA	NA	NA	0.76	0.8	NA	0.78
1739	NA	0.97	0.93	1.24	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.56	NA	NA	NA	NA	2.25	NA	NA	NA	NA	0.71	0.71	NA	0.68
1740	NA	0.9	0.91	1.05	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.5	NA	NA	NA	NA	2.36	NA	NA	NA	NA	0.82	0.92	NA	0.53
1741	NA	0.91	0.72	1.06	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.4	NA	NA	NA	NA	2.36	NA	NA	NA	NA	0.8	0.96	NA	0.56
1742	NA	0.76	0.66	1.2	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.42	NA	NA	NA	NA	2.48	NA	NA	NA	NA	0.96	1.19	NA	0.54
1743	NA	0.75	0.77	1.06	0.79	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	0.77	0.47	NA	NA	NA	NA	2.5	NA	NA	NA	NA	0.74	1.15	NA	0.56
1744	NA	1	0.7	0.87	0.92	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	0.68	0.38	NA	NA	NA	NA	2.3	NA	NA	NA	NA	0.87	1.18	NA	0.41
1745	NA	1.37	1.01	1.3	1.07	NA	NA	NA	NA	NA	NA	NA	NA	1.45	NA	NA	0.76	0.67	NA	NA	NA	NA	3.35	NA	NA	NA	NA	0.77	1.37	NA	0.79
1746	NA	0.72	1.05	1.05	0.64	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	0.58	0.46	NA	NA	NA	NA	1.75	NA	NA	NA	NA	0.73	0.9	NA	0.52
1747	NA	1.01	0.91	1.08	0.99	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	0.56	0.54	NA	NA	NA	NA	2.31	NA	NA	NA	NA	0.88	1.21	NA	0.64
1748	NA	0.8	0.93	1.03	0.78	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	0.57	0.58	NA	NA	NA	NA	1.95	NA	NA	NA	NA	1.04	1.14	NA	0.8
1749	NA	1.09	0.87	1.08	0.99	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	0.53	0.59	NA	NA	NA	NA	2.92	NA	NA	NA	NA	1.19	1.25	0.68	0.67
1750	NA	1.62	0.99	1.1	0.94	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	0.3	0.68	NA	NA	NA	NA	2.87	NA	NA	NA	NA	1.48	1.25	0.93	0.69
1751	NA	1.08	1.19	1.28	0.82	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	0.33	0.77	NA	NA	NA	NA	2.55	NA	NA	NA	NA	1.61	1.16	0.96	0.95
1752	NA	1.06	0.76	0.85	0.47	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	0.32	0.57	NA	NA	NA	NA	1.87	NA	NA	NA	NA	1.05	0.75	0.59	0.77
1753	NA	1.19	0.87	0.81	0.6	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	0.32	0.88	NA	NA	NA	NA	2.08	NA	NA	NA	NA	1.03	0.73	0.62	0.81
1754	NA	1.28	0.86	0.91	0.75	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	0.48	0.98	NA	NA	NA	NA	2.17	NA	NA	NA	NA	1.14	0.87	0.62	0.96
1755	NA	1.52	0.72	0.95	0.83	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	0.81	1.32	NA	NA	NA	NA	2.58	NA	NA	NA	NA	1.56	0.99	0.79	0.98
1756	NA	0.87	0.49	0.74	0.59	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	0.69	0.91	NA	NA	NA	NA	1.34	NA	NA	NA	NA	1.08	0.91	0.59	0.69
1757	NA	1.08	0.68	0.85	0.76	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	0.68	1.08	NA	NA	NA	NA	1.99	NA	NA	NA	NA	1.21	1.09	0.61	0.77
1758	NA	0.83	0.85	1.17	0.37	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	0.87	1.28	NA	NA	NA	NA	1.87	NA	NA	NA	NA	1.16	1.05	0.61	0.8
1759	NA	1.62	0.78	1.1	0.57	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	0.73	0.93	NA	NA	NA	NA	1.58	NA	NA	NA	NA	0.95	1.11	0.93	1.03
1760	NA	1.35	0.9	1.19	0.55	NA	0.91	NA	NA	NA	NA	NA	NA	1.22	NA	NA	0.97	1.41	NA	NA	NA	NA	1.93	NA	NA	NA	NA	1.1	1.41	0.92	0.87
1761	NA	2.23	1.01	1.32	0.62	NA	0.94	NA	NA	NA	NA	NA	NA	1.59	NA	NA	1.14	1	NA	NA	NA	NA	2.12	NA	NA	NA	NA	1.18	1.55	0.96	1.08
1762	NA	1.36	1.03	1.19	0.64	NA	0.93	NA	NA	NA	NA	NA	NA	1.42	NA	NA	1.09	0.76	NA	NA	NA	NA	2.16	NA	NA	NA	NA	1.09	1.32	0.85	0.76
1763	NA	1.18	0.96	0.98	0.87	NA	0.92	NA	NA	NA	NA	NA	NA	1.26	NA	NA	1.1	0.66	NA	NA	NA	NA	2.62	NA	NA	NA	NA	1.2	1.07	0.74	0.67
1764	1.59	1.38	1.33	0.96	0.73	NA	0.9	NA	NA	NA	NA	NA	NA	1.4	NA	NA	1.1	0.51	NA	NA	NA	NA	3.09	NA	NA	NA	NA	1.57	1.22	0.83	0.71
1765	1.56	1.44	1.29	1	0.89	NA	1.19	NA	NA	NA	NA	NA	NA	1.49	NA	NA	1.17	0.81	NA	NA	NA	NA	2.53	NA	NA	NA	NA	1.68	1.18	0.81	0.68
1766	1.34	0.86	1.28	1.18	1.07	NA	0.86	NA	NA	NA	NA	NA	NA	1.15	NA	NA	1.41	0.72	NA	NA	NA	NA	2.41	NA	NA	NA	NA	1.85	1.2	0.76	0.71
1767	1.19	0.56	0.74	1.09	1.01	NA	0.95	NA	NA	NA	NA	NA	NA	0.92	NA	NA	1.36	0.93	NA	NA	NA	NA	2.52	NA	NA	NA	NA	1.6	0.97	0.79	0.58
1768	1.18	0.55	0.93	0.97	0.7	NA	0.75	NA	NA	NA	NA	NA	NA	1.06	NA	NA	1.19	0.93	NA	NA	NA	NA	1.63	NA	NA	NA	NA	1.52	0.95	0.75	0.44
1769	0.59	0.42	0.44	0.22	0.18	NA	0.4	NA	NA	NA	NA	NA	NA	0.24	NA	NA	0.31	0.47	NA	NA	NA	NA	0.67	NA	NA	NA	NA	0.59	0.43	0.16	0.08
1770	0.74	0.38	0.18	0.19	0.08	NA	0.45	NA	NA	NA	NA	NA	NA	0.42	NA	NA	0.51	0.65	NA	NA	NA	NA	1.19	NA	NA	NA	NA	0.85	0.33	0.1	0.07
1771	1.03	0.71	0.39	0.57	0.28	NA	0.91	NA	NA	NA	NA	NA	NA	0.98	NA	NA	1.02	1.16	NA	NA	0.12	NA	1.57	NA	NA	NA	NA	1.48	0.79	0.33	0.21
1772	1.51	1.02	0.96	1.07	0.79	NA	1.16	NA	NA	NA	NA	NA	NA	1.25	NA	NA	1.25	1.27	NA	NA	0.19	NA	1.97	NA	NA	NA	NA	1.21	0.96	0.66	0.41
1773	1.9	1.63	1.07	1.46	0.81	NA	1.09	NA	NA	NA	NA	NA	NA	1.51	NA	NA	1.14	1.29	NA	NA	0.3	NA	1.32	NA	NA	NA	NA	1.13	0.72	0.75	0.33
1774	1.12	1.51	0.89	1.19	1.03	NA	0.87	NA	NA	NA	NA	NA	NA	1.2	NA	NA	1.47	1.29	0.75	NA	0.38	NA	1.01	NA	NA	NA	NA	1.18	0.76	0.67	0.54
1775	1.09	1.71	1.17	1.41	0.94	NA	1.01	NA	NA	NA	NA	NA	NA	1.38	NA	NA	1.42	1.45	1.17	NA	0.48	NA	1.05	NA	NA	NA	NA	1.58	0.76	0.53	0.56
1776	1.1	1.31	0.94	1.06	0.73	NA	0.88	NA	NA	NA	NA	NA	NA	1.44	NA	NA	1.3	1.1	0.81	NA	0.35	NA	0.94	NA	NA	NA	NA	1.45	0.72	0.36	0.63
1777	1.21	0.82	0.87	1.12	0.8	NA	0.92	NA	NA	NA	NA	NA	NA	1.24	NA	NA	1.26	0.94	0.82	NA	0.36	NA	0.87	NA	NA	NA	NA	1.26	0.74	0.47	0.63
1778	1.46	1.05	0.88	1.13	0.88	NA	0.97	NA	NA	NA	NA	NA	NA	1.22	NA	NA	1.46	1.06	0.81	NA	0.38	NA	1.03	NA	NA	NA	NA	1.27	0.9	0.48	0.65
1779	1.13	1.13	1.02	1.1	1.21	NA	1.06	NA	NA	NA	NA	NA	NA	1.39	NA	NA	1.34	1.11	0.87	1.43	0.47	NA	1.21	NA	NA	NA	NA	1.26	1.05	0.53	0.65
1780	0.88	0.86	0.86	0.89	1.27	NA	0.96	NA	NA	NA	NA	NA	NA	1.38	NA	NA	1.42	0.94	0.98	1.2	0.5	NA	1.2	NA	NA	NA	NA	1.21	1.15	0.42	0.62
1781	0.76	0.85	0.75	0.74	0.73	NA	0.95	NA	NA	NA	NA	NA	NA	1.26	0.51	NA	1.06	0.7	1.14	0.87	0.51	NA	1.42	NA	NA	NA	NA	1.22	1.23	0.4	0.67
1782	0.94	0.92	0.82	0.79	0.76	NA	1	NA	NA	NA	NA	NA	NA	1.31	0.58	0.82	1.18	0.59	1.25	0.85	0.47	NA	1.97	NA	NA	NA	NA	1.2	1.19	0.55	0.55
1783	1.19	0.99	0.72	1.01	0.74	NA	0.95	NA	NA	NA	NA	NA	NA	0.96	0.88	1.02	1.1	0.61	0.92	1.06	0.4	NA	1.73	NA	NA	NA	NA	1.01	1.08	0.73	0.63
1784	1.09	0.68	0.66	1.08	0.78	NA	0.87	NA	NA	1.05	NA	NA	NA	1.03	0.57	0.57	1.22	0.66	0.92	0.72	0.48	NA	1.69	NA	NA	NA	NA	1.07	1.05	0.73	0.64
1785	1.11	1.15	0.64	1.02	0.85	NA	1.02	NA	NA	1.18	NA	NA	NA	1.09	0.32	0.43	1.42	0.9	0.98	1.01	0.5	NA	1.46	NA	NA	NA	NA	1.44	1.13	0.92	0.68
1786	0.93	1.18	0.63	0.95	0.88	NA	1.16	NA	NA	0.93	NA	NA	NA	0.86	0.45	0.45	1.24	1.05	1.07	0.88	0.58	NA	1.36	NA	NA	NA	NA	1.46	1.07	0.72	0.5
1787	0.62	0.92	0.69	1.02	0.71	1.7	1.13	NA	NA	0.83	NA	NA	NA	0.81	0.55	0.56	1.15	1	1.03	0.95	0.57	NA	1.83	NA	NA	NA	NA	1.34	1.18	0.88	0.64
1788	0.83	1.02	0.55	1.15	0.74	2.07	1.25	NA	NA	0.7	NA	NA	NA	0.78	0.32	0.32	0.89	1.04	0.99	0.94	0.56	NA	0.91	NA	NA	NA	NA	1.19	1.2	0.62	0.52
1789	0.95	0.94	0.8	1.14	1.11	1.97	1.3	NA	NA	1.01	NA	NA	NA	1.18	0.5	0.39	0.99	1.2	0.88	1.12	0.52	NA	1.39	NA	NA	NA	NA	1.35	0.99	0.76	0.52
1790	0.86	1.05	0.59	1.37	1.18	1.87	1.32	NA	NA	0.92	NA	NA	NA	1.02	0.61	0.5	1.15	1.2	1.08	1.02	0.56	NA	1.46	NA	NA	NA	NA	1.04	1.14	0.73	0.48
1791	1.15	1.11	0.87	1.25	1.52	1.74	1.2	NA	NA	1.03	NA	NA	NA	1.55	0.65	0.6	1.2	1.12	0.91	1.05	0.75	NA	1.34	NA	NA	NA	NA	0.74	1.23	0.88	0.59
1792	1.67	1.5	1.01	1.2	1.8	1.6	1.33	NA	NA	0.98	NA	NA	NA	1.42	0.8	0.73	1.79	1.33	0.91	0.92	0.92	NA	1.35	NA	NA	NA	NA	0.68	1.45	0.82	0.75
1793	1.47	1.11	1	0.92	1.31	1.8	1.26	NA	NA	0.99	NA	NA	NA	1.15	0.74	0.51	1.57	1.1	0.98	1.21	0.8	NA	1.21	1.39	NA	NA	NA	0.79	1.63	0.66	1
1794	1.6	1.41	1.15	1.03	1.55	1.66	1.51	NA	2.13	0.84	NA	NA	NA	1.2	0.63	0.56	1.85	1.46	1.39	1.9	0.94	NA	1.09	1.61	NA	NA	NA	0.91	1.96	0.71	1.19
