# Chaparro - INPA Parket ltda. Concession - CNPL - ITRDB BOL009
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/35998
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-35998.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bol009-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bol009.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/bol009.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-02-28
#--------------------
# File_Last_Modified_Date
#   Date: 2022-02-28
#--------------------
# Title
#   Study_Name: Chaparro - INPA Parket ltda. Concession - CNPL - ITRDB BOL009
#--------------------
# Investigators
#   Investigators: Chaparro, H.A.; Camarero, J.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2022-04-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: None
#   Published_Title: None
#   Published_Date_or_Year: None
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI:
#   Full_Citation: http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0073855#pone-0073855-t001
#   Abstract: None
#--------------------
#   Authors: Zuidema, P.A., F. Babst,, P. Groenendijk, V. Trouet, A. Abiyu, R. Acuña-Soto, E. Adenesky-Filho, R. Alfaro-Sánchez, J. Roberto Vieira Aragão, G. Assis-Pereira,, X. Bai, A.C. Barbosa, G. Battipaglia, H. Beeckman, P. C. Botosso, T. Bradley, A. Bräuning, R. Brienen, B. M. Buckley, J.J. Camarero, A. Carvalho, G. Ceccantini, L.R. Centeno-Erguera, J. Cerano-Paredes, Á.A. Chávez-Durán, B.B.L. Cintra, M.K. Cleaveland, C. Couralet, R. D'Arrigo, J.I. Del Valle, O. Dünisch, B.J. Enquist,, K. Esemann-Quadros,, Z. Eshetu, Z.-X. Fan, M.E. Ferrero,, E. Fichtler, C. Fontana, K.S. Francisco, A. Gebrekirstos, E. Gloor, D. Granato-Souza, K. Haneca, G.L. Harley, I. Heinrich, G. Helle, J.G. Inga, M. Islam,, Y.-M. Jiang, M. Kaib, Z.H. Khamisi, M. Koprowski,, B. Kruijt, E. Layme, R. Leemans, A.J. Leffler, C.S. Lisi, N.J. Loader, G.M. Locosselli,, L. Lopez, M.I. López-Hernández, J.L.P.C. Lousada, H.A. Mendivelso, M. Mokria,, V. Ribeiro Montóia,, E. Moors,, C. Nabais, J. Ngoma, F.d.C. Nogueira Júnior, J.M. Oliveira, G.M. Olmedo, M.A. Pagotto, S. Panthi, G. Pérez-De-Lis, D. Pucha-Cofrep, N. Pumijumnong, M. Rahman,, J.A. Ramirez, E.J. Requena-Rojas, A.d.S. Ribeiro, I. Robertson, F.A. Roig,, E.A. Rubio-Camacho, U. Sass-Klaassen, J. Schöngart, P.R. Sheppard, F. Slotta, J.H. Speer, M.D. Therrell, B. Toirambe, M. Tomazello-Filho, M.C.A. Torbenson,, R. Touchan, A. Venegas-González, R. Villalba, J. Villanueva-Diaz, R. Vinya, M. Vlam, T. Wils, Z.-K. Zhou.
#   Journal_Name: Nature Geoscience
#   Published_Title: Tropical tree growth driven by dry-season climate variability
#   Published_Date_or_Year: 2022
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/s41561-022-00911-8
#   Full_Citation: None
#   Abstract: Interannual variability in the global land carbon sink is strongly related to variations in tropical temperature and rainfall. This association suggests an important role for moisture-driven fluctuations in tropical vegetation productivity, but empirical evidence to quantify the responsible ecological processes is missing. Such evidence can be obtained from tree-ring# data that quantify variability in a major vegetation productivity component: woody biomass growth. Here we compile a pantropical tree-ring network to show that annual woody biomass growth increases primarily with dry-season precipitation and decreases with dry-season maximum temperature. The strength of these dry-season climate responses varies among sites, as reflected in four robust and distinct climate response groups of tropical tree growth derived from clustering. Using cluster and regression analyses, we find that dry-season climate responses are amplified in regions that are drier, hotter and more climatically variable. These amplification patterns suggest that projected global warming will probably aggravate drought-induced declines in annual tropical vegetation productivity. Our study reveals a previously underappreciated role of dry-season climate variability in driving the dynamics of tropical vegetation productivity and consequently in influencing the land carbon sink.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: INPA Parket ltda. Concession
#   Location: Bolivia
#   Northernmost_Latitude: -16.12
#   Southernmost_Latitude: -16.12
#   Easternmost_Longitude: -61.72
#   Westernmost_Longitude: -61.72
#   Elevation_m: 380
#--------------------
# Data_Collection
#   Collection_Name: BOL009
#   First_Year: 1844
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Cenostigma pluviosum (DC.) Gagnon & G.P.Lewis = Caesalpinia pluviosa DC.
#   Common_Name: None
#   Tree_Species_Code: CNPL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## INCP100A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP100A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP100B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP100B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP100C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP100C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP100D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP100D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP165A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP165A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP165B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP165B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP165C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP165C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP165D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP165D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP170A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP170A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP170B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP170B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP170C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP170C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP170D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP170D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP174A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP174A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP174B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP174B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP174C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP174C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP174D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP174D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP175A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP175A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP175B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP175B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP175C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP175C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP175D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP175D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP181A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP181A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP181B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP181B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP181C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP181C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP193A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP193A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP193B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP193B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP193C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP193C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP193D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP193D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP194A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP194A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP194B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP194B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP194C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP194C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP194D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP194D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	INCP100A_raw	INCP100B_raw	INCP100C_raw	INCP100D_raw	INCP165A_raw	INCP165B_raw	INCP165C_raw	INCP165D_raw	INCP170A_raw	INCP170B_raw	INCP170C_raw	INCP170D_raw	INCP174A_raw	INCP174B_raw	INCP174C_raw	INCP174D_raw	INCP175A_raw	INCP175B_raw	INCP175C_raw	INCP175D_raw	INCP181A_raw	INCP181B_raw	INCP181C_raw	INCP193A_raw	INCP193B_raw	INCP193C_raw	INCP193D_raw	INCP194A_raw	INCP194B_raw	INCP194C_raw	INCP194D_raw
1900	3.19	1.39	2.96	2.71	2.39	0.85	2.73	1.65	0.01	0.01	0.01	0.01	1.78	2	1.24	0.63	NA	NA	NA	NA	0.01	0.34	0.37	4.5	2.47	2.54	2.44	0.95	0.22	0.76	1.94
1901	4.58	4.47	3.43	5.28	3.31	1.78	3.69	1.47	1.01	0.01	0.01	0.01	1.33	1.69	1.48	0.53	NA	NA	NA	NA	0.01	1.46	0.3	0.71	0.9	0.7	0.81	1.26	0.94	0.51	0.5
1902	1.7	0.62	0.01	0.31	1.53	1.51	1.76	1.36	0.3	0.58	0.21	0.8	1.5	1.36	0.6	0.3	NA	NA	NA	NA	0.69	1.26	1.34	2.19	1.32	1.65	1.12	1.81	2.03	0.01	0.01
1903	3.78	3.88	2.57	2.44	1.94	0.6	2.58	2.32	0.52	0.65	0.78	0.23	1.16	1.77	1.44	0.57	NA	NA	NA	NA	0.49	0.14	0.84	0.94	0.46	1.06	0.84	1.73	1.96	3.03	1.65
1904	1.36	0.69	1.43	1.52	3.3	1.76	3.09	2.91	3.86	2.81	2.94	3.1	0.01	1.73	0.01	1.59	NA	NA	NA	NA	0.64	0.13	0.33	0.38	0.17	0.57	0.32	0.56	1.34	0.74	1.1
1905	2.67	1.83	2.39	2.22	0.88	0.71	2.07	1.91	3.53	0.75	0.79	0.17	2.69	3.6	1.79	1.07	NA	NA	NA	NA	0.4	0.16	0.16	0.71	0.31	1.1	0.8	2.41	2.1	2.48	2.03
1906	2.56	3.52	3.27	2.22	1.68	1.45	1.1	1.36	0.01	0.55	0.48	0.01	0.24	1.89	1.05	0.62	NA	NA	NA	NA	0.38	0.21	0.59	0.43	0.35	0.52	0.61	1.65	0.72	0.78	0.9
1907	2.17	2.13	2.51	2.3	0.6	1.2	0.78	0.2	0.72	0.39	0.57	0.18	0.57	0.92	0.88	0.29	NA	NA	NA	NA	0.63	0.44	0.17	0.01	0.01	0.01	0.01	2.19	3.01	2.09	1.83
1908	1.83	0.82	1.27	3.49	1.08	0.72	1.48	1.26	1.03	0.42	0.14	0.09	0.35	0.41	0.15	0.27	NA	NA	NA	NA	0.26	0.16	0.16	0.34	0.01	0.01	0.01	1.32	0.54	0.8	0.74
1909	1.49	0.61	1.65	1.02	0.01	0.2	0.45	0.37	1.6	0.6	0.32	0.82	0.31	0.32	0.28	0.38	NA	NA	NA	NA	0.25	0.01	0.01	0.01	0.01	0.63	0.4	0.33	0.53	0.16	0.01
1910	2.25	1.6	2.39	4.1	1.12	1.23	2.04	0.39	1.4	0.5	1.26	0.86	0.17	0.2	0.44	0.43	NA	NA	NA	NA	0.98	0.76	0.88	0.36	0.41	0.66	0.47	1.79	1.34	0.55	2.23
1911	1.81	1.2	1.59	3.48	1.62	1.35	3.86	3.01	0.21	0.57	1.11	0.77	0.32	0.34	0.59	0.15	NA	NA	NA	NA	0.57	0.01	0.01	1.37	1.31	0.33	0.6	4.31	3.8	3.73	3.77
1912	3.9	0.72	2.67	6.04	2.12	1.3	3.17	3.89	0.78	0.45	0.09	0.37	1.16	1.23	0.34	0.34	NA	NA	NA	NA	1.1	0.01	0.01	0.01	0.4	0.94	0.63	3.17	3.03	3.15	3.44
1913	4.32	1.29	1.78	5.94	2.79	2.1	2.47	3.41	1.43	2.36	1.59	2.74	0.37	0.45	0.82	0.01	NA	NA	NA	NA	0.49	0.73	0.01	0.43	0.41	0.64	0.21	4.55	3.03	4.65	3.55
1914	1.49	0.96	1.42	2.21	1.36	1.01	1.2	2.32	0.93	1.52	0.76	0.92	2	0.4	0.86	0.83	NA	NA	NA	NA	0.28	0.13	0.33	0.27	0.94	0.78	0.15	2.79	1.64	3.6	2.8
1915	5.65	1.69	2.81	4.56	1.96	1.71	3.21	2.81	0.59	0.47	0.52	0.01	3.05	0.33	1.2	0.76	NA	NA	NA	NA	0.96	0.93	1.45	0.69	0.58	0.69	0.27	1.74	1.76	1.55	2
1916	3.2	1.51	1.98	2.48	0.88	0.64	1.28	1.97	3.21	2.73	2.38	2.56	2.93	1.83	1.33	2.38	NA	NA	NA	NA	0.95	1.83	1.21	0.01	0.71	0.67	0.39	1.54	1.46	0.83	2.29
1917	2.36	2.85	1	0.57	0.95	0.46	1.75	1.43	3.6	1.13	2.66	2.8	3.47	1.86	2	1.98	NA	NA	NA	NA	2.06	1.27	1.48	1.16	1.82	1.46	1.67	0.3	0.68	1.03	0.6
1918	1.96	1.74	2.38	2.5	2.64	2.75	3.26	4.94	2.54	1.97	0.54	1.92	2.4	2.3	0.87	2.04	NA	NA	NA	NA	1.01	1.22	0.21	0.79	0.94	0.3	0.27	1.5	1.54	0.75	2.31
1919	1.79	0.99	0.46	1.35	1.14	3.58	2.5	4.05	1.09	1.55	0.33	0.92	2.77	0.87	2.12	1.12	0.34	0.27	0.26	0.28	0.54	1.45	0.75	0.52	0.01	0.01	0.01	1.72	2.97	1.66	2.43
1920	2.3	2.51	1.22	2.1	1.96	0.85	1.94	1.8	2.02	2.41	1.68	1.84	1.98	1.39	0.78	0.53	0.67	0.48	0.58	0.82	0.01	0.18	0.27	1.13	0.61	0.92	1.15	0.64	0.63	0.98	0.7
1921	2.71	2.3	2.24	0.83	4.12	3.51	5.3	5.72	0.85	1.71	3.08	1.38	4.42	1.76	1.27	2.39	1.28	1.25	0.71	0.79	0.54	0.01	0.01	0.92	0.79	1.23	2.86	0.32	0.36	0.01	0.13
1922	0.5	0.94	0.38	0.66	2.25	0.82	2.22	3.34	1.95	1.6	1.48	1.28	4.08	1.65	3.02	2.19	0.46	0.81	0.62	1.08	1.31	0.2	0.01	2.58	1.11	0.74	1.02	0.01	0.77	0.01	0.01
1923	0.83	0.8	1.16	1.76	0.53	1.07	3.1	1.8	1.18	0.63	1.01	0.81	3.9	1.72	2.99	2.26	0.72	0.83	0.37	0.17	0.36	0.01	0.01	1.01	1.02	2.75	2.74	2.94	5.31	4.37	4.17
1924	1.92	1.59	1.09	2.08	2.27	1.38	2.78	2.15	0.64	0.97	0.75	0.09	3.01	1.13	2.38	2.2	1.86	1.35	1.39	3.07	0.95	0.01	0.01	3.57	2.89	2.43	2.1	4.3	3.97	5.9	4.87
1925	2.98	2.63	1.66	1.72	0.23	0.01	1.09	1.17	1.42	0.99	0.39	1.09	2.18	0.47	1.81	1.3	1.26	1.19	2.23	1.77	0.3	0.5	0.19	3.55	2.34	2.21	2.06	2.51	2.32	3.77	2.11
1926	0.01	1.56	0.01	0.33	1.16	2.67	1.74	1.39	3.75	0.69	1.63	0.69	0.87	1.2	0.33	0.82	0.75	0.26	0.63	0.31	0.49	0.01	0.13	2.25	1.21	0.67	0.53	0.97	0.93	1.68	0.75
1927	0.39	0.5	0.45	0.87	3.01	2.67	3.02	3.27	2.06	0.65	1.02	1.01	1.19	1.11	1.03	0.9	1.23	1.01	0.64	0.19	0.42	0.36	0.18	0.01	0.78	0.28	0.47	2.66	2.79	4.17	3.08
1928	2.11	2.24	1.32	1.48	1.81	2.51	3.34	3.04	2.68	2.89	2.59	1.59	0.88	1.31	1.33	1.57	0.99	1.01	0.76	0.66	0.44	1.16	1.03	1.57	1.52	1.32	1.16	3.99	3.14	4.67	3.61
1929	1.33	2.08	1.6	1.13	0.31	0.93	1.72	0.57	1.9	1.38	1.81	0.68	6.3	4.32	3.73	4.04	0.92	1.1	0.96	1.42	2.07	1.13	1.5	1.67	2.08	2	2.13	4.59	2.83	2.73	2.72
1930	2.43	1.87	1.68	2.16	1.64	1.73	0.97	1.4	1.46	1.33	0.36	1.42	2.3	2.82	2.96	2.8	1.89	0.95	0.79	0.97	2.37	3.04	1.93	0.12	0.01	1.34	0.01	2.59	0.82	2.3	1.76
1931	0.01	0.01	0.7	0.26	1.91	1.97	1.53	2.47	0.24	1.33	0.39	0.01	2.21	1.42	2.24	1.29	0.83	0.54	0.51	0.98	1.69	1.63	1.73	1.84	1.48	0.01	1.71	1.7	0.66	0.12	0.24
1932	0.85	1.43	1.42	1.72	0.5	0.85	1.83	0.79	0.17	1.14	0.2	0.62	0.9	1.1	1.26	0.93	0.01	0.46	0.22	0.01	1.02	0.57	0.01	2.96	2.42	1.55	2.04	0.65	0.7	1.14	0.01
1933	1.62	2.23	1.29	2.18	0.55	0.81	0.87	0.66	1.02	1.56	0.68	1.05	2.44	2.6	4.32	3.27	0.76	0.46	0.01	0.01	1.6	1.14	2.03	1.83	1.23	0.99	1.34	2.89	2.05	2.26	1.76
1934	1.37	1.38	0.57	2.18	0.97	0.2	0.7	0.71	1.16	1.52	1.64	1.76	3.63	3.18	3.31	2.94	0.82	0.92	0.36	0.36	0.98	1.81	1.77	1.05	0.01	0.01	0.46	1.64	1.19	0.78	0.41
1935	0.73	0.29	0.5	0.49	1.42	1.7	0.83	2.14	1.09	1.66	0.39	2.01	1.49	1.17	1.89	1.03	1.33	1.82	1.43	0.79	1.7	0.01	1.54	2.65	1.97	1.31	1.79	4.47	6.02	4	2.68
1936	3.44	1.67	1.66	2.66	1.78	1.76	3.52	2.09	1.78	3.13	1.56	1.75	1.92	1.28	1.09	0.45	1.7	0.87	0.56	1.6	2.6	1.73	1.4	2.61	1.65	1.41	1.56	2.09	3.01	2.34	1.01
1937	3.65	1.3	1.8	2.05	2.5	2.44	4.26	2.93	1.04	1.72	0.73	1.99	3.39	2.1	2.02	1.95	2.15	1.87	1.48	1.91	1.06	0.86	1.12	2.77	1.38	1.36	2.16	4.01	2.7	3.5	2.21
1938	2.42	1.91	1.86	2.08	0.59	0.46	3.66	2.46	1.72	1.48	0.13	2.35	4.22	3.55	3.55	2.85	2.91	1.76	0.89	0.9	0.94	0.41	1.21	0.25	0.58	0.01	1.3	4.28	2.29	3.59	2.8
1939	2.99	2.87	2.33	4.76	1.96	2.32	3.73	3.07	1.89	0.92	0.48	0.31	3.34	2.05	1.71	1.44	1.28	1.37	1.65	2.08	2.63	3.32	2.27	0.94	0.22	0.48	0.61	5.72	3.41	2.78	2.98
1940	0.8	1.3	1.06	1.69	1.54	1.2	1.26	1.74	1.29	1.94	0.39	1.03	4.95	1.49	2.13	2.94	1.02	0.45	0.59	0.49	3.49	5.28	2.29	0.68	0.69	0.21	0.59	4.76	1.65	1.31	3.14
1941	2.66	1.68	2.06	2.44	1.58	2.07	1.66	1.37	0.67	1.25	0.97	0.01	0.59	1.4	0.94	0.58	0.91	0.84	0.37	0.66	3.45	2.48	1.94	0.75	0.33	0.43	0.13	5.93	3.61	3.85	4.69
1942	1.53	0.72	1.36	1.07	1.77	1.61	3.02	3.48	0.78	0.41	0.62	0.28	3.53	3.42	3.24	1.71	1.28	1.01	0.65	0.39	0.24	0.78	0.01	1.94	1.55	0.93	1.82	3.14	2.9	3.76	4.61
1943	2.3	2.37	2.53	3.04	0.87	1.89	1.22	2.53	1.22	0.61	0.48	0.64	4.67	2.43	2.59	3.35	1.72	1.11	0.79	0.35	0.58	0.69	0	2.31	1.26	1.37	2.11	2.1	1.31	1.1	2.69
1944	2.21	1.83	2	2.54	0.86	1.33	1	0.71	1.41	1.39	1.04	1.01	0.88	0.38	0.5	0.85	2.37	1.39	1.21	1.28	1.06	1.02	0.7	1.62	0.66	0.56	1.3	0.01	0.84	0.01	0.3
1945	3.04	1.24	2.75	2.9	0.63	0.63	0.95	0.62	1.56	1.73	1	1.26	3.1	1.75	2.61	0.89	3.77	3.03	2.17	2.52	3.45	2.66	2.16	3.25	1.87	1.36	2.79	2.03	2.47	1.78	1.73
1946	2.1	3.26	1.37	2.03	1.19	1.91	1.55	1.68	0.65	1.28	0.6	0.38	0.12	0.01	0.43	0.51	3.73	1.92	3.68	4.42	2.77	2.36	4.11	3.35	1.95	2.48	3.26	4.95	5.22	4.34	2.52
1947	4.76	5.41	3.08	6.73	1.23	0.67	1.02	0.85	2.46	2.83	2.15	1.25	0.94	0.75	1.39	1.07	4.33	2.68	2.75	2.8	2	1.79	2.76	3.27	2.18	1.9	2.2	2.07	1.92	2.01	0.44
1948	2.35	3.4	2.34	4.25	0.22	0.87	1.49	0.36	1.75	1.88	2.79	2.08	1.24	1.09	1.62	1.39	5.5	4.62	5.22	2.8	0.56	0.85	1.86	2.3	1.25	0.99	1.6	2.25	2.66	2.1	1.84
1949	3.08	3.44	3.37	3.07	2.09	1.92	2.1	3.94	2.81	3.2	2.25	2.27	1.59	0.43	1.22	0.34	2.92	2.67	1.61	3.22	2.46	2.82	3.35	3.98	1.94	1.88	1.95	3.59	1.97	2.56	1.88
1950	1.1	0.57	1.08	0.01	1.87	1.36	2.68	2.2	0.78	0.85	0.01	0.46	1.21	0.53	1.34	1.18	7.56	6.11	5.23	6.9	3.66	2.49	3.14	2.94	2.61	1.7	1.88	2.66	1.07	1.67	1.02
1951	2.54	1.53	2.12	2.5	2.43	1.8	3.3	4.8	1.07	1.25	0.84	0.59	3.52	2.6	4.19	3.46	7.18	4.13	4.41	7.48	2.65	1.76	3.74	4.97	3.94	3.29	4.32	1.98	1.4	2.44	1.55
1952	1.5	1.73	1.37	1.33	0.71	0.12	0.66	1.07	1.16	0.82	0.67	0.68	1.35	1.54	1.86	2.29	6.63	5.36	4.59	8.97	0.9	0.91	0.53	3.71	1.46	1.33	2.06	2.14	0.92	1.53	1.34
1953	1.53	1.38	0.81	2.48	0.01	0.87	1.76	1.44	1.16	1.15	0.73	1.58	4.58	3.73	4.7	4.4	5.84	3.64	4.57	6.13	2	1.13	2.47	3.48	1.85	1.77	2.63	2.27	1.43	2.28	2.18
1954	2.58	1.87	2.17	1.96	0.34	0.47	0.34	1.23	2.37	2.62	1.3	1.83	1.37	0.35	0.49	0.64	4.3	3.77	3.15	4.67	1.42	0.99	1.35	0.72	0.25	0.42	0.5	2.98	1.32	3.67	2.13
1955	3.43	3.81	2.58	5.1	2.01	1.33	1.09	2.22	2.73	2.06	1.95	2.7	1.48	1.35	1.79	1.17	4.47	2.83	3.49	5.59	1.67	1.25	1.11	2.3	1.44	1.19	1.63	2.64	1.21	2.44	2.38
1956	3.81	3.24	1.94	3.59	2.37	1.19	2.27	2.48	3.29	2.07	1.29	1.86	1.12	1.06	1.41	1.21	5.86	3.09	3.64	4.94	2.08	1.34	2.21	2.12	1.35	1.07	1.66	5.62	1.35	3.64	3.28
1957	2.5	1.17	1.93	1.9	3.03	1.35	3.44	2.8	2.11	2	0.85	1.57	2.09	1.01	1.69	1.79	4.01	2.35	1.47	2.97	3.74	3.58	4.92	2.59	1.65	2.05	1.98	1.77	0.54	0.79	0.47
1958	4.3	2.93	2.18	3.87	1.8	0.5	2.59	4.42	0.97	1.08	0.01	0.25	2.11	2.57	3.61	1.94	5.62	3.24	2.93	6.39	3.56	1.63	3.12	1.65	0.99	1.46	1.71	0.22	0.01	0.29	0.01
1959	4.12	2.06	1.63	3.68	2.94	1.06	5.16	3.96	2.49	3.5	1.22	1.28	1.67	1.94	2.32	1.13	7.12	3.04	3.78	7.27	1.09	0.33	4.61	3.12	2.16	2.83	4.02	3.91	1.36	1.54	1.33
1960	1.56	0.51	0.51	1.13	0.01	0.01	0.01	0.01	1.23	0.96	0.26	0.39	0.31	0.01	0.61	0.91	0.39	0.01	0.57	0.69	2.67	1.22	2.39	0.32	0.01	0.27	0.18	1.33	0.32	1.23	0.01
1961	4.71	3.27	4.28	4.12	0.84	0.34	1.11	1.76	2.23	1.4	1.5	2.19	1.14	1.37	2.21	1.98	1.18	0.99	2.13	3.88	0.49	0.31	0.64	1.86	1.17	2.41	3.05	3.46	2.73	2.74	2.14
