# Paritsis - Cerro Colorado 1 - NOPU - ITRDB ARGE124
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16942
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16942.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge124-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge124.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge124.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-06-23
#--------------------
# File_Last_Modified_Date
#   Date: 2014-06-23
#--------------------
# Title
#   Study_Name: Paritsis - Cerro Colorado 1 - NOPU - ITRDB ARGE124
#--------------------
# Investigators
#   Investigators: Paritsis, J.; Veblen, T.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:
# # Ecology - insect outbreaks
# # 
# # Cores are stored at:
# # Biogeography Lab, Geography Department, University of Colorado at Boulder
# # 
# # Notes:
# # Most tree ring samples were collected during the growing season, so the most recent ring 
# # is not a complete ring. The most recent ring was therefore not used in the analysis by 
# # Paritsis and Veblen (2011). NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: Juan Paritsis and Thomas T. Veblen
#   Journal_Name: Global Change Biology
#   Published_Title: Dendroecological analysis of defoliator outbreaks on Nothofagus pumilio and their relation to climate variability in the Patagonian Andes
#   Published_Date_or_Year: 2011
#   Volume: 17
#   Pages: 239-253
#   Issue: 18
#   Report_Number: 
#   DOI: 10.1111/j.1365-2486.2010.02255.x
#   Full_Citation: None
#   Abstract: In the temperate forests of the southern Andes, Nothofagus pumilio, the dominant species of the most extensive forest type, experiences severe defoliation caused by caterpillars of the Ormiscodes genus (Lepidoptera: Saturniidae). This study uses tree rings to reconstruct the history of Ormiscodes outbreaks for the 1850-2005 period and examines relationships between outbreaks and climate variability. We used local climate records to compare outbreak-climate relationships in the northern Patagonian Andes (c. 41°S) and the cooler southern Patagonian Andes (c. 49°S). We also examined relationships between outbreak events and regional climate variability driven by variability in the Southern Annular Mode (SAM) and the El Niño-Southern Oscillation. Although relationships between Ormiscodes outbreaks and climate proved to be complex, in northern Patagonia defoliation events are associated with drier and warmer than average growing seasons. Warming and drying trends in Patagonia during the latter part of the 20th century have been linked to a positive trend in SAM. During the post-1976 period of accelerated warming in Patagonia, widespread defoliation outbreaks have occurred in both northern and southern Patagonia but the increase in frequency of events has been greater in the south. In southern Patagonia the increases in frequency of outbreaks in the late 20th century appear to be unprecedented over the c. 150 year tree-ring record of reconstructed outbreaks. These results are consistent with the greater magnitude of recent warming in southern Patagonia, and suggest that under predicted warmer and drier climates in the 21st century, defoliator outbreaks may continue to increase in frequency. This study is the first systematic reconstruction of past insect outbreaks in South America and provides a preliminary understanding of how climate variability affects defoliator outbreaks in Patagonian Nothofagus forests.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cerro Colorado 1
#   Location: Argentina
#   Northernmost_Latitude: -40.8833
#   Southernmost_Latitude: -40.8833
#   Easternmost_Longitude: -71.7
#   Westernmost_Longitude: -71.7
#   Elevation_m: 1450
#--------------------
# Data_Collection
#   Collection_Name: ARGE124
#   First_Year: 1678
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 06_01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	06_01a_raw	06_02a_raw	06_02b_raw	06_03a_raw	06_03b_raw	06_04a_raw	06_04b_raw	06_05a_raw	06_05b_raw	06_06a_raw	06_06b_raw	06_07a_raw	06_07b_raw	06_08a_raw	06_08b_raw	06_09a_raw	06_09b_raw	06_10a_raw	06_10b_raw	06_11b_raw	06_12a_raw	06_14a_raw	06_14b_raw	06_15a_raw	06_15b_raw	06_16a_raw	06_16b_raw	06_17a_raw	06_17b_raw
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.127	0.227	0.055	NA	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.064	0.113
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.118	0.171	0.046	NA	0.104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.057	0.109
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.137	0.176	0.041	NA	0.114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.039	0.063
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.195	0.252	0.071	NA	0.164	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.077	0.098
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.219	0.251	0.066	NA	0.158	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.074	0.093
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.186	0.313	0.083	0.078	0.158	0.166	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.049	0.084
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.146	0.188	0.044	0.031	0.078	0.098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.017	0.029
1742	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.127	0.158	0.041	0.029	0.089	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.024	0.025
1743	NA	0.114	NA	NA	NA	NA	NA	NA	NA	0.138	0.186	0.052	0.043	0.156	0.192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.035	0.064
1744	NA	0.141	0.137	NA	NA	NA	NA	NA	NA	0.121	0.156	0.033	0.028	0.138	0.133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.02	0.062
1745	NA	0.035	0.131	NA	NA	NA	NA	NA	NA	0.067	0.089	0.014	0.017	0.049	0.058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.02	0.038
1746	NA	0.114	0.116	NA	NA	NA	NA	NA	NA	0.164	0.152	0.057	0.081	0.092	0.089	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.04	0.074
1747	NA	0.171	0.137	NA	NA	NA	NA	NA	NA	0.168	0.221	0.061	0.095	0.097	0.098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.061	0.083
1748	NA	0.15	0.159	NA	NA	NA	NA	NA	NA	0.227	0.238	0.076	0.081	0.114	0.143	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.093	0.092
1749	NA	0.106	0.115	NA	NA	NA	NA	NA	NA	0.161	0.223	0.064	0.08	0.085	0.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.091	0.102
1750	0.106	0.112	0.136	NA	NA	NA	NA	NA	NA	0.144	0.164	0.069	0.101	0.116	0.088	NA	NA	NA	NA	0.042	0.355	NA	0.258	NA	NA	NA	NA	0.094	0.087
1751	0.124	0.056	0.174	NA	NA	NA	NA	NA	NA	0.107	0.142	0.038	0.052	0.075	0.081	NA	NA	NA	NA	0.022	0.192	NA	0.171	NA	NA	NA	NA	0.057	0.042
1752	0.072	0.051	0.102	NA	NA	NA	NA	NA	NA	0.094	0.115	0.017	0.042	0.036	0.049	NA	NA	NA	NA	0.016	0.128	NA	0.074	NA	NA	NA	NA	0.044	0.015
1753	0.052	0.038	0.078	NA	NA	NA	NA	NA	NA	0.09	0.099	0.01	0.014	0.019	0.046	NA	NA	NA	NA	0.012	0.154	NA	0.056	NA	NA	NA	NA	0.059	0.023
1754	0.077	0.034	0.092	NA	NA	NA	NA	NA	NA	0.088	0.134	0.024	0.022	0.033	0.033	NA	NA	NA	NA	0.017	0.151	NA	0.072	NA	NA	NA	NA	0.047	0.027
1755	0.088	0.057	0.077	NA	NA	NA	NA	NA	NA	0.088	0.096	0.042	0.045	0.098	0.058	NA	NA	NA	NA	0.023	0.216	NA	0.128	NA	NA	NA	NA	0.06	0.054
1756	0.093	0.065	0.071	NA	NA	NA	NA	NA	NA	0.079	0.068	0.029	0.017	0.109	0.101	NA	NA	NA	NA	0.024	0.186	NA	0.087	NA	NA	NA	NA	0.068	0.065
1757	0.123	0.108	0.138	NA	NA	NA	NA	NA	NA	0.213	0.191	0.048	0.035	0.07	0.081	NA	NA	NA	NA	0.041	0.273	NA	0.049	NA	NA	NA	NA	0.086	0.093
1758	0.125	0.121	0.143	NA	NA	NA	NA	NA	NA	0.116	0.111	0.091	0.047	0.079	0.083	NA	NA	NA	NA	0.042	0.17	NA	0.102	NA	NA	NA	NA	0.11	0.085
1759	0.123	0.131	0.154	NA	NA	NA	NA	NA	NA	0.11	0.132	0.085	0.045	0.081	0.148	NA	NA	NA	NA	0.035	0.188	NA	0.111	NA	NA	NA	NA	0.1	0.082
1760	0.119	0.085	0.126	NA	NA	NA	NA	NA	NA	0.089	0.096	0.058	0.026	0.101	0.115	NA	NA	NA	NA	0.039	0.152	NA	0.062	NA	NA	NA	NA	0.041	0.035
1761	0.148	0.119	0.131	NA	NA	NA	NA	NA	NA	0.164	0.162	0.066	0.058	0.11	0.099	NA	NA	NA	NA	0.064	0.171	NA	0.077	NA	NA	NA	NA	0.067	0.061
1762	0.135	0.103	0.152	NA	NA	NA	NA	NA	NA	0.148	0.126	0.068	0.088	0.096	0.077	NA	NA	NA	NA	0.039	0.164	NA	0.179	NA	NA	NA	NA	0.067	0.06
1763	0.149	0.129	0.208	NA	NA	NA	NA	NA	NA	0.231	0.166	0.053	0.062	0.116	0.087	NA	NA	NA	NA	0.061	0.184	NA	0.155	NA	NA	NA	NA	0.057	0.062
1764	0.161	0.14	0.224	NA	0.106	NA	NA	NA	NA	0.195	0.164	0.054	0.082	0.13	0.061	NA	NA	NA	NA	0.094	0.212	NA	0.317	NA	NA	0.173	NA	0.14	0.168
1765	0.093	0.071	0.114	NA	0.122	NA	NA	NA	NA	0.125	0.095	0.048	0.053	0.076	0.039	NA	NA	NA	NA	0.058	0.108	NA	0.282	NA	NA	0.12	NA	0.075	0.091
1766	0.111	0.09	0.196	NA	0.111	NA	NA	NA	NA	0.086	0.112	0.041	0.048	0.135	0.033	NA	NA	NA	NA	0.064	0.074	NA	0.199	NA	NA	0.13	NA	0.081	0.105
1767	0.126	0.112	0.218	NA	0.13	NA	NA	NA	NA	0.134	0.181	0.061	0.065	0.078	0.029	NA	NA	NA	NA	0.046	0.086	NA	0.131	NA	NA	0.105	NA	0.082	0.082
1768	0.1	0.141	0.188	0.096	0.144	NA	NA	NA	NA	0.154	0.19	0.064	0.076	0.071	0.049	NA	NA	NA	NA	0.054	0.166	NA	0.106	NA	NA	0.081	NA	0.088	0.095
1769	0.063	0.048	0.072	0.103	0.095	NA	NA	NA	NA	0.101	0.144	0.026	0.037	0.018	0.01	NA	NA	NA	NA	0.014	0.016	NA	0.038	NA	NA	0.026	NA	0.025	0.029
1770	0.05	0.047	0.136	0.064	0.063	NA	NA	NA	NA	0.045	0.078	0.018	0.018	0.024	0.009	NA	NA	NA	NA	0.015	0.1	NA	0.025	NA	NA	0.029	NA	0.013	0.01
1771	0.128	0.12	0.241	0.151	0.098	NA	NA	NA	NA	0.15	0.103	0.063	0.073	0.077	0.036	NA	NA	NA	NA	0.067	0.148	NA	0.1	NA	NA	0.06	NA	0.031	0.033
1772	0.134	0.105	0.165	0.134	0.101	NA	NA	NA	NA	0.1	0.094	0.068	0.098	0.064	0.034	NA	NA	NA	NA	0.078	0.111	NA	0.138	0.104	NA	0.089	NA	0.041	0.055
1773	0.141	0.071	0.102	0.065	0.053	NA	NA	NA	NA	0.097	0.077	0.051	0.046	0.078	0.028	NA	NA	NA	NA	0.09	0.117	NA	0.079	0.035	NA	0.099	NA	0.03	0.053
1774	0.173	0.102	0.16	0.066	0.066	NA	NA	NA	NA	0.136	0.102	0.068	0.096	0.062	0.038	NA	NA	NA	NA	0.097	0.1	NA	0.072	0.055	NA	0.115	NA	0.073	0.069
1775	0.173	0.071	0.115	0.097	0.061	NA	NA	NA	NA	0.128	0.119	0.043	0.077	0.051	0.036	NA	NA	NA	NA	0.075	0.095	NA	0.058	0.098	NA	0.094	NA	0.06	0.066
1776	0.161	0.083	0.175	0.157	0.115	NA	NA	NA	NA	0.108	0.103	0.091	0.129	0.068	0.039	NA	NA	NA	NA	0.101	0.133	NA	0.091	0.104	NA	0.084	NA	0.09	0.066
1777	0.125	0.055	0.11	0.097	0.072	NA	NA	0.096	NA	0.094	0.063	0.049	0.065	0.026	0.015	NA	NA	NA	NA	0.076	0.196	NA	0.048	0.072	NA	0.054	NA	0.039	0.032
1778	0.157	0.063	0.1	0.062	0.061	NA	NA	0.157	NA	0.118	0.076	0.061	0.07	0.029	0.013	NA	NA	NA	NA	0.08	0.119	NA	0.064	0.066	NA	0.073	NA	0.04	0.03
1779	0.136	0.084	0.134	0.091	0.084	NA	NA	0.118	NA	0.126	0.09	0.089	0.084	0.047	0.023	NA	NA	NA	NA	0.078	0.186	NA	0.04	0.105	NA	0.061	NA	0.056	0.048
1780	0.113	0.076	0.139	0.075	0.071	NA	NA	0.096	NA	0.106	0.103	0.088	0.091	0.054	0.057	NA	NA	NA	NA	0.067	0.154	NA	0.055	0.113	NA	0.068	NA	0.05	0.038
1781	0.169	0.085	0.17	0.086	0.087	NA	NA	0.129	NA	0.135	0.106	0.086	0.103	0.123	0.102	NA	NA	NA	NA	0.085	0.22	NA	0.087	0.12	NA	0.054	NA	0.081	0.074
1782	0.17	0.089	0.151	0.111	0.1	NA	NA	0.191	NA	0.098	0.081	0.07	0.087	0.125	0.107	NA	NA	NA	NA	0.102	0.314	NA	0.111	0.115	NA	0.088	NA	0.116	0.095
1783	0.157	0.079	0.131	0.1	0.115	NA	NA	0.212	NA	0.199	0.132	0.077	0.071	0.088	0.082	NA	NA	NA	NA	0.119	0.276	0.042	0.12	0.12	0.155	0.128	NA	0.122	0.098
1784	0.175	0.104	0.144	0.074	0.094	NA	NA	0.177	NA	0.169	0.114	0.089	0.088	0.066	0.044	NA	NA	NA	NA	0.133	0.274	0.154	0.122	0.162	0.108	0.171	NA	0.11	0.094
1785	0.15	0.075	0.12	0.066	0.08	NA	NA	0.194	NA	0.146	0.132	0.084	0.095	0.062	0.045	NA	NA	NA	NA	0.108	0.195	0.125	0.099	0.124	0.176	0.12	NA	0.075	0.062
1786	0.167	0.087	0.113	0.149	0.105	NA	NA	0.185	NA	0.127	0.098	0.096	0.095	0.096	0.054	NA	NA	NA	NA	0.096	0.231	0.143	0.116	0.1	0.127	0.107	NA	0.058	0.061
1787	0.165	0.113	0.158	0.12	0.094	NA	NA	0.19	NA	0.117	0.113	0.104	0.1	0.073	0.041	NA	NA	NA	NA	0.08	0.201	0.119	0.09	0.134	0.068	0.102	NA	0.07	0.079
1788	0.133	0.071	0.135	0.082	0.073	NA	NA	0.111	NA	0.125	0.097	0.067	0.084	0.136	0.028	NA	NA	NA	NA	0.04	0.215	0.065	0.029	0.122	0.113	0.045	NA	0.043	0.028
1789	0.198	0.108	0.189	0.117	0.101	NA	NA	0.16	NA	0.16	0.111	0.074	0.098	0.213	0.145	NA	NA	NA	NA	0.076	0.348	0.12	0.052	0.051	0.083	0.093	NA	0.076	0.051
1790	0.142	0.055	0.082	0.091	0.086	NA	NA	0.104	0.125	0.06	0.043	0.057	0.087	0.064	0.047	NA	NA	NA	NA	0.046	0.221	0.096	0.075	0.15	0.156	0.025	NA	0.06	0.046
1791	0.08	0.043	0.07	0.06	0.058	NA	NA	0.109	0.125	0.067	0.052	0.046	0.045	0.048	0.036	NA	NA	NA	NA	0.089	0.121	0.07	0.051	0.077	0.055	0.059	NA	0.05	0.028
1792	0.103	0.075	0.084	0.048	0.068	NA	NA	0.111	0.127	0.118	0.079	0.038	0.032	0.027	0.027	NA	NA	NA	NA	0.068	0.103	0.119	0.044	0.077	0.08	0.056	NA	0.049	0.04
1793	0.163	0.078	0.149	0.077	0.084	NA	NA	0.091	0.072	0.139	0.05	0.065	0.055	0.054	0.061	NA	NA	NA	NA	0.138	0.249	0.138	0.059	0.111	0.093	0.089	NA	0.041	0.044
1794	0.165	0.104	0.176	0.076	0.075	NA	NA	0.104	0.103	0.158	0.093	0.093	0.069	0.068	0.076	NA	NA	NA	NA	0.114	0.225	0.13	0.075	0.099	0.124	0.107	NA	0.048	0.068
1795	0.142	0.12	0.188	0.081	0.054	NA	NA	0.114	0.137	0.172	0.122	0.139	0.09	0.111	0.116	NA	NA	NA	NA	0.114	0.243	0.125	0.085	0.094	0.112	0.122	NA	0.041	0.071
1796	0.127	0.097	0.172	0.095	0.045	NA	NA	0.121	0.114	0.16	0.142	0.108	0.072	0.089	0.097	NA	NA	NA	NA	0.087	0.221	0.145	0.057	0.083	0.111	0.129	NA	0.031	0.057
1797	0.174	0.064	0.17	0.08	0.077	NA	NA	0.085	0.069	0.176	0.17	0.097	0.09	0.093	0.138	NA	NA	NA	NA	0.113	0.211	0.122	0.053	0.053	0.074	0.158	NA	0.039	0.115
1798	0.204	0.086	0.178	0.089	0.065	NA	NA	0.08	0.101	0.143	0.156	0.08	0.088	0.065	0.099	NA	NA	NA	NA	0.083	0.182	0.149	0.062	0.068	0.091	0.139	NA	0.041	0.101
1799	0.205	0.089	0.186	0.096	0.089	NA	NA	0.114	0.168	0.126	0.157	0.099	0.088	0.054	0.068	NA	NA	NA	NA	0.105	0.24	0.192	0.049	0.136	0.167	0.165	NA	0.04	0.087
1800	0.227	0.115	0.192	0.063	0.064	NA	NA	0.138	0.155	0.151	0.192	0.106	0.109	0.063	0.05	NA	NA	NA	NA	0.11	0.216	0.173	0.059	0.081	0.128	0.128	NA	0.042	0.114
1801	0.242	0.15	0.167	0.073	0.068	NA	NA	0.102	0.095	0.13	0.14	0.099	0.091	0.081	0.039	NA	NA	NA	NA	0.101	0.207	0.115	0.069	0.087	0.12	0.146	NA	0.04	0.09
1802	0.224	0.112	0.135	0.057	0.064	NA	NA	0.092	0.076	0.106	0.136	0.101	0.093	0.061	0.044	NA	NA	NA	NA	0.125	0.142	0.03	0.067	0.082	0.084	0.093	NA	0.065	0.07
1803	0.146	0.07	0.137	0.058	0.054	NA	NA	0.058	0.064	0.094	0.084	0.073	0.097	0.048	0.026	NA	NA	NA	NA	0.109	0.14	0.095	0.059	0.052	0.075	0.072	NA	0.062	0.058
1804	0.159	0.082	0.142	0.071	0.064	NA	NA	0.085	0.085	0.132	0.139	0.095	0.124	0.085	0.063	NA	NA	NA	NA	0.132	0.196	0.117	0.089	0.082	0.102	0.108	NA	0.101	0.077
1805	0.179	0.114	0.14	0.066	0.05	NA	NA	0.085	0.075	0.125	0.127	0.066	0.113	0.071	0.072	NA	NA	NA	NA	0.073	0.18	0.097	0.074	0.062	0.086	0.094	NA	0.069	0.064
1806	0.17	0.096	0.128	0.078	0.047	NA	NA	0.077	0.104	0.136	0.118	0.065	0.088	0.07	0.076	NA	NA	NA	NA	0.068	0.149	0.094	0.056	0.073	0.08	0.069	NA	0.035	0.04
1807	0.214	0.151	0.14	0.084	0.048	NA	0.06	0.105	0.104	0.133	0.134	0.1	0.107	0.087	0.065	NA	NA	NA	NA	0.099	0.177	0.115	0.057	0.099	0.101	0.091	NA	0.048	0.053
1808	0.136	0.096	0.14	0.066	0.052	NA	0.076	0.082	0.087	0.17	0.143	0.08	0.074	0.065	0.08	NA	NA	NA	NA	0.082	0.169	0.103	0.059	0.085	0.112	0.059	NA	0.051	0.051
1809	0.122	0.115	0.133	0.08	0.062	NA	0.078	0.104	0.099	0.143	0.14	0.089	0.102	0.068	0.079	NA	NA	NA	NA	0.079	0.172	0.111	0.039	0.099	0.105	0.074	NA	0.055	0.061
1810	0.113	0.062	0.084	0.047	0.055	NA	0.04	0.063	0.056	0.088	0.115	0.041	0.074	0.049	0.029	NA	NA	NA	NA	0.062	0.19	0.097	0.04	0.083	0.091	0.06	NA	0.049	0.037
1811	0.054	0.049	0.049	0.033	0.032	NA	0.024	0.068	0.055	0.077	0.074	0.048	0.054	0.046	0.031	NA	0.021	NA	NA	0.034	0.102	0.061	0.042	0.085	0.079	0.06	NA	0.029	0.023
1812	0.075	0.051	0.105	0.029	0.034	NA	0.021	0.052	0.06	0.089	0.073	0.052	0.085	0.063	0.031	NA	0.006	NA	NA	0.023	0.04	0.051	0.034	0.08	0.07	0.096	NA	0.037	0.023
1813	0.025	0.02	0.04	0.019	0.023	NA	0.005	0.015	0.018	0.03	0.016	0.026	0.016	0.021	0.02	NA	0.009	NA	NA	0.008	0.02	0.027	0.024	0.016	0.022	0.014	NA	0.004	0.005
1814	0.005	0.009	0.008	0.013	0.017	NA	0.005	0.004	0.004	0.004	0.004	0.005	0.004	0.008	0.009	NA	0.042	NA	NA	0.004	0.008	0.004	0.007	0.013	0.008	0.011	NA	0.003	0.011
1815	0.029	0.056	0.086	0.049	0.062	NA	0.014	0.046	0.036	0.004	0.004	0.014	0.013	0.019	0.034	NA	0.01	NA	NA	0.053	0.092	0.053	0.042	0.028	0.031	0.042	NA	0.025	0.024
