# Boninsegna - Aserradero Isla Grande Monticulo - NOPU - ITRDB ARGE066
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2768
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2768.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge066-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge066.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge066.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Boninsegna - Aserradero Isla Grande Monticulo - NOPU - ITRDB ARGE066
#--------------------
# Investigators
#   Investigators: Boninsegna, J.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Aserradero Isla Grande Monticulo
#   Location: Tierra del Fuego
#   Northernmost_Latitude: -54.52
#   Southernmost_Latitude: -54.52
#   Easternmost_Longitude: -67.42
#   Westernmost_Longitude: -67.42
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: ARGE066
#   First_Year: 1639
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## AIP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIP05C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIP05C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIP19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIP19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	AIP01A_raw	AIP01B_raw	AIP02A_raw	AIP02B_raw	AIP03A_raw	AIP03B_raw	AIP04A_raw	AIP04B_raw	AIP05A_raw	AIP05C_raw	AIP06A_raw	AIP06B_raw	AIP07A_raw	AIP08A_raw	AIP09A_raw	AIP09B_raw	AIP19A_raw
1699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	0.95	NA	0.88	NA
1700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	1.04	NA	0.91	NA
1701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	NA	0.6	NA	0.45	NA
1702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	1.22	NA	1.13	NA
1703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	1.25	NA	1.29	NA
1704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	1.2	NA	1.29	NA
1705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	1.05	NA	0.93	NA
1706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.82	NA	1.13	NA	1.13	NA
1707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.12	NA	1.47	NA	1.4	NA
1708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.76	NA	1.05	NA	1.18	NA
1709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.27	NA	0.38	NA	0.5	NA
1710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.83	NA	1.01	NA	1.25	NA
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.3	NA	1.69	NA	1.87	NA
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	1.18	NA	1.06	NA	1.28	NA
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.3	NA	0.46	NA	0.91	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	1.14	NA	0.7	NA	1.12	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	1.01	NA	0.44	NA	0.69	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.98	NA	0.47	NA	0.55	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.4	NA	0.29	NA	0.35	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.44	NA	0.23	NA	0.2	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	1.37	NA	1.03	NA	0.77	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	1.91	NA	1.14	NA	1.1	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	1.67	NA	0.63	NA	0.74	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.9	NA	0.32	NA	0.4	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	2.11	NA	0.74	NA	0.74	NA
1724	NA	NA	0.21	NA	NA	NA	NA	NA	NA	NA	1.07	1.27	NA	0.45	NA	0.53	NA
1725	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	1.51	1.25	NA	0.81	NA	0.53	NA
1726	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	1.85	1.87	NA	1.31	NA	1.13	NA
1727	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	1.62	1.83	NA	0.9	NA	0.71	NA
1728	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	1.94	1.93	NA	0.86	NA	0.84	NA
1729	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	1.79	1.66	NA	0.68	NA	0.52	NA
1730	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	1.54	1.35	NA	0.6	NA	0.36	NA
1731	NA	NA	0.1	NA	NA	NA	NA	NA	NA	NA	0.69	0.56	NA	0.4	NA	0.25	NA
1732	NA	NA	0.05	NA	NA	NA	NA	NA	NA	NA	0.22	0.19	NA	0.14	NA	0.1	NA
1733	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	1.51	1.16	NA	0.81	NA	0.82	NA
1734	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	1.66	1.48	NA	0.54	NA	0.59	NA
1735	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	1.79	1.47	NA	0.86	NA	0.54	NA
1736	NA	NA	0.63	NA	NA	NA	NA	NA	1.41	NA	2.03	1.78	NA	0.97	NA	0.85	NA
1737	NA	NA	0.63	NA	NA	NA	NA	NA	1.39	NA	1.83	1.79	NA	0.91	NA	0.95	NA
1738	NA	NA	0.49	NA	NA	NA	NA	NA	1.03	NA	1.48	1.45	NA	0.93	NA	0.88	NA
1739	NA	NA	0.28	NA	NA	NA	NA	NA	0.52	NA	0.86	0.99	NA	0.46	NA	0.35	NA
1740	NA	NA	0.4	NA	NA	NA	NA	NA	0.76	NA	0.95	1.29	0.62	0.55	NA	0.46	NA
1741	NA	NA	0.62	NA	NA	NA	NA	NA	1.04	NA	1.18	1.5	1.78	0.65	NA	0.77	NA
1742	NA	NA	0.71	NA	NA	NA	NA	NA	0.94	NA	0.99	1.2	1.04	0.63	NA	0.5	NA
1743	NA	NA	0.43	NA	NA	NA	NA	NA	0.85	NA	1.03	1.26	0.78	0.59	NA	0.3	NA
1744	NA	NA	0.39	NA	NA	NA	NA	NA	0.73	NA	0.78	0.86	0.3	0.49	NA	0.14	NA
1745	NA	NA	0.6	NA	NA	NA	NA	NA	0.95	NA	0.98	0.96	0.14	0.47	NA	0.22	NA
1746	NA	NA	1.11	NA	NA	NA	NA	NA	0.97	NA	1.04	1.02	0.81	0.7	NA	0.44	NA
1747	NA	NA	1.4	NA	NA	NA	NA	NA	1.06	NA	1.28	1.17	1.2	1	NA	0.6	NA
1748	NA	NA	1.09	NA	NA	NA	NA	NA	0.93	NA	0.74	0.74	0.68	0.67	NA	0.43	NA
1749	NA	NA	0.66	NA	NA	NA	NA	NA	0.95	NA	0.71	0.73	0.39	0.35	NA	0.29	NA
1750	NA	NA	0.41	NA	NA	NA	NA	NA	0.64	NA	0.56	0.53	0.15	0.42	NA	0.37	NA
1751	NA	NA	0.5	NA	NA	NA	NA	NA	0.91	NA	0.88	0.87	0.17	1.07	NA	0.62	NA
1752	NA	NA	1.16	NA	NA	NA	NA	NA	1.46	NA	1.31	1.47	1.34	1.45	NA	0.96	NA
1753	NA	NA	0.82	NA	NA	NA	NA	NA	1.12	NA	0.95	1.2	0.98	0.97	NA	0.63	NA
1754	NA	NA	0.59	NA	NA	NA	NA	NA	0.86	NA	0.76	0.87	0.62	0.6	NA	0.42	NA
1755	NA	NA	0.7	NA	NA	NA	NA	NA	1.35	1.23	1.24	1.58	1.09	1.24	NA	0.92	NA
1756	NA	NA	0.74	NA	NA	NA	NA	NA	0.85	0.87	0.81	1.03	0.85	0.65	NA	0.49	NA
1757	NA	NA	0.3	NA	NA	NA	NA	NA	0.72	0.72	0.64	0.74	0.33	0.32	NA	0.3	NA
1758	NA	NA	0.71	NA	NA	NA	NA	NA	1.32	1.18	1.09	1.32	0.84	1.04	NA	1.04	NA
1759	NA	NA	1	NA	NA	NA	NA	NA	1.46	1.3	1.29	1.52	1.02	0.65	NA	0.74	NA
1760	NA	NA	0.72	0.79	NA	NA	NA	NA	1.6	1.83	1.29	1.43	1.48	1.15	NA	1.18	NA
1761	NA	NA	0.83	0.99	NA	NA	NA	NA	1.09	1.28	1.39	1.32	1.48	0.98	NA	1	NA
1762	NA	NA	0.64	0.89	NA	NA	NA	NA	1.01	1.27	1.38	1.33	1.56	0.92	NA	0.96	NA
1763	NA	NA	0.43	0.44	NA	NA	NA	NA	0.97	0.97	1.11	1.26	1.43	0.61	NA	0.62	NA
