# Villalba - Cerro Diego de León - NOPU - ITRDB ARGE096
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5150
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5150.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge096-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge096.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge096.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-22
#--------------------
# Title
#   Study_Name: Villalba - Cerro Diego de León - NOPU - ITRDB ARGE096
#--------------------
# Investigators
#   Investigators: Villalba, R.(https://orcid.org/0000-0001-8183-0310)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cerro Diego de León
#   Location: Rio Negro
#   Northernmost_Latitude: -41.27
#   Southernmost_Latitude: -41.27
#   Easternmost_Longitude: -71.63
#   Westernmost_Longitude: -71.63
#   Elevation_m: 1500
#--------------------
# Data_Collection
#   Collection_Name: ARGE096
#   First_Year: 1546
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DEL09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEL09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE05D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE05D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE07C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE07C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE07D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE07D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE22C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE22C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE23C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE23C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DEL09A_raw	DLE05D_raw	DLE06A_raw	DLE07C_raw	DLE07D_raw	DLE10C_raw	DLE13B_raw	DLE14A_raw	DLE15A_raw	DLE15B_raw	DLE16A_raw	DLE16B_raw	DLE18A_raw	DLE18B_raw	DLE20B_raw	DLE22B_raw	DLE22C_raw	DLE23B_raw	DLE23C_raw	DLE28B_raw	DLE29A_raw	DLE29B_raw	DLE30A_raw	DLE30B_raw	DLE31A_raw	DLE31B_raw	DLE33B_raw	DLE37A_raw
1596	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1597	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1598	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1599	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1600	NA	NA	NA	NA	NA	NA	0.12	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1601	NA	NA	NA	NA	NA	NA	0.09	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1602	NA	NA	NA	NA	NA	NA	0.12	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1603	NA	NA	NA	NA	NA	NA	0.21	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1604	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	1.07	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1605	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1606	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	1.52	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1607	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1608	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1609	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	1.17	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1610	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1611	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	0.95	1.1	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA
1612	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	1.06	NA	0.98	0.64	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA
1613	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	0.88	NA	1.07	1.09	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA
1614	NA	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	1.23	NA	1.34	1.88	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA
1615	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1.51	NA	1.92	2.03	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA
1616	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	0.87	NA	0.75	0.93	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA
1617	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	1.21	NA	0.77	1.01	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA
1618	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	1.1	NA	NA	1.16	NA	0.53	0.63	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA
1619	NA	NA	NA	NA	NA	NA	0.22	NA	NA	NA	0.71	NA	NA	0.61	NA	0.7	0.58	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA
1620	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	0.7	NA	NA	1.23	NA	0.9	0.8	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA
1621	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	0.65	NA	NA	0.97	NA	0.81	0.78	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA
1622	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	0.46	NA	NA	0.63	NA	0.8	0.83	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA
1623	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	0.69	NA	NA	0.74	NA	0.97	1.42	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA
1624	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	0.89	NA	NA	0.63	NA	0.75	0.93	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA
1625	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	0.62	NA	NA	0.68	NA	0.72	1.05	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA
1626	NA	NA	NA	NA	NA	NA	1.54	NA	NA	NA	0.73	NA	NA	0.95	NA	1.29	1.5	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA
1627	NA	NA	NA	NA	NA	NA	1.54	NA	NA	NA	0.79	NA	NA	0.67	NA	0.63	0.97	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA
1628	NA	NA	NA	NA	NA	NA	1.85	NA	NA	NA	0.9	NA	NA	1.24	NA	0.96	1.37	0.66	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA
1629	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	1.34	NA	NA	1.34	NA	0.59	1.11	0.5	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA
1630	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	1.28	NA	NA	1.2	NA	0.86	0.81	0.47	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA
1631	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA	1.52	NA	NA	1.52	NA	1.52	1.59	0.9	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA
1632	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	1.48	NA	NA	1.08	NA	1.22	1.2	0.61	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA
1633	NA	NA	NA	NA	NA	NA	1.59	NA	NA	NA	1.66	NA	NA	1.34	NA	1.24	1.41	0.57	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA
1634	NA	NA	NA	NA	0.72	NA	1.69	NA	NA	NA	1.68	NA	NA	1.35	NA	1.31	1.39	0.97	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA
1635	NA	NA	NA	NA	0.91	NA	0.9	NA	NA	NA	0.9	NA	NA	0.72	NA	0.65	0.52	0.83	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA
1636	NA	NA	NA	NA	0.4	NA	1.09	NA	NA	NA	0.82	NA	NA	0.81	NA	0.67	0.38	0.73	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA
1637	NA	NA	NA	NA	0.34	NA	1.18	NA	NA	NA	0.93	NA	NA	0.81	NA	0.67	0.39	0.98	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA
1638	NA	NA	NA	NA	0.3	NA	0.94	NA	NA	NA	0.42	NA	NA	0.47	NA	0.37	0.27	0.75	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA
1639	NA	NA	NA	NA	0.21	NA	0.48	NA	NA	NA	0.48	NA	NA	0.68	NA	0.24	0.15	0.56	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA
1640	NA	NA	NA	NA	0.25	NA	1.05	NA	NA	NA	0.51	NA	NA	1.17	NA	0.65	0.52	0.65	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA
1641	NA	NA	NA	NA	0.69	NA	2.2	NA	NA	NA	0.48	NA	NA	1.4	NA	0.52	0.4	0.94	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA
1642	NA	NA	NA	NA	0.34	NA	1.23	NA	NA	NA	0.45	NA	NA	1.12	NA	0.67	0.48	0.9	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA
1643	NA	NA	NA	NA	0.31	NA	1.62	NA	NA	NA	0.5	NA	NA	1.18	NA	0.94	0.69	0.84	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA
1644	NA	NA	NA	NA	0.18	NA	1.15	NA	NA	NA	0.7	NA	NA	1.06	NA	0.67	0.54	0.86	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA
1645	NA	NA	NA	NA	0.39	NA	1.02	NA	NA	NA	0.82	NA	NA	0.93	NA	0.79	0.57	0.72	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA
1646	NA	NA	NA	NA	0.67	NA	1.02	NA	NA	NA	0.83	NA	NA	0.84	NA	0.27	0.3	0.3	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA
1647	NA	NA	NA	NA	0.91	NA	0.85	NA	NA	NA	0.71	NA	NA	1.39	NA	0.73	0.66	0.4	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA
1648	NA	NA	NA	NA	0.69	NA	1.14	NA	NA	NA	0.68	NA	NA	1.61	NA	0.53	0.56	0.45	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA
1649	NA	NA	NA	NA	0.76	NA	1.48	NA	NA	NA	0.92	NA	NA	1.39	NA	0.83	0.8	0.87	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA
1650	NA	NA	NA	NA	0.47	NA	1.06	NA	NA	NA	0.84	NA	NA	1.24	NA	0.67	0.71	0.83	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA
1651	NA	NA	NA	NA	0.83	NA	0.68	NA	NA	NA	0.39	NA	NA	0.74	NA	0.73	0.77	1	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA
1652	NA	NA	NA	NA	0.52	NA	0.99	NA	NA	NA	0.31	NA	NA	0.64	NA	0.54	0.53	0.74	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA
1653	NA	NA	NA	NA	0.31	NA	1.49	NA	NA	NA	0.3	NA	NA	0.77	NA	0.51	0.59	0.57	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA
1654	NA	NA	NA	NA	0.26	NA	0.59	NA	NA	NA	0.21	NA	NA	0.53	NA	0.3	0.35	0.39	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA
1655	NA	NA	NA	NA	0.18	NA	0.9	NA	NA	NA	0.44	NA	NA	0.76	NA	0.58	0.65	0.71	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA
1656	NA	NA	NA	NA	0.29	NA	1.75	NA	NA	NA	0.82	NA	NA	0.73	NA	0.66	0.76	0.69	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA
1657	NA	NA	NA	NA	0.35	NA	1.75	NA	NA	NA	0.84	NA	NA	1.03	NA	0.71	1.01	0.85	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA
1658	NA	NA	NA	NA	0.47	NA	1.37	NA	NA	NA	0.63	NA	NA	1.08	NA	1.06	1.22	0.95	0.89	NA	NA	NA	0.42	NA	NA	NA	NA	NA
1659	NA	NA	NA	NA	0.46	NA	0.8	NA	NA	NA	0.69	NA	NA	1.16	NA	0.91	0.87	0.8	0.77	NA	NA	NA	0.19	NA	NA	NA	NA	NA
1660	NA	NA	NA	NA	0.43	NA	1.35	NA	NA	NA	0.64	NA	NA	1.15	NA	0.8	0.8	0.73	0.91	NA	NA	NA	0.75	NA	NA	NA	NA	NA
1661	NA	NA	NA	NA	0.27	NA	1.23	NA	NA	NA	0.49	NA	NA	1.05	NA	0.74	0.67	0.72	0.98	NA	NA	NA	0.97	NA	NA	NA	NA	NA
1662	NA	NA	NA	NA	0.54	NA	0.43	NA	NA	NA	0.3	NA	NA	0.51	NA	0.35	0.55	0.5	0.65	NA	NA	NA	0.36	NA	NA	NA	NA	NA
1663	NA	NA	NA	NA	0.18	NA	0.13	NA	NA	NA	0.07	NA	NA	0.35	NA	0.24	0.22	0.35	0.29	NA	NA	NA	0.13	NA	NA	NA	NA	NA
1664	NA	NA	NA	NA	0.04	NA	0.19	NA	NA	NA	0.2	NA	NA	0.37	NA	0.24	0.23	0.5	0.57	NA	NA	NA	0.26	NA	NA	NA	NA	NA
1665	NA	NA	NA	NA	0.1	NA	0.09	NA	NA	NA	0.05	NA	NA	0.19	NA	0.13	0.15	0.22	0.26	NA	NA	NA	0.19	NA	NA	NA	NA	NA
1666	NA	NA	NA	NA	0.05	NA	0.05	NA	NA	NA	0.03	NA	NA	0.15	NA	0.14	0.14	0.18	0.28	NA	NA	NA	0.24	NA	NA	NA	NA	NA
1667	NA	NA	NA	NA	0.15	NA	0.07	NA	NA	NA	0.23	NA	NA	0.17	NA	0.11	0.21	0.37	0.49	NA	NA	NA	0.71	NA	NA	NA	NA	NA
1668	NA	NA	NA	NA	0.35	NA	0.93	NA	NA	NA	0.62	NA	NA	0.81	NA	0.26	0.45	0.75	0.49	NA	NA	NA	1.29	NA	NA	NA	NA	NA
1669	NA	NA	NA	NA	0.26	NA	0.48	NA	NA	NA	0.41	NA	NA	1.18	NA	0.31	0.35	0.88	0.71	NA	NA	NA	1.17	NA	NA	NA	NA	NA
1670	NA	NA	NA	NA	0.17	NA	0.35	NA	NA	NA	0.42	NA	NA	1.06	NA	0.31	0.28	0.74	0.63	NA	NA	NA	1.58	NA	NA	NA	NA	NA
1671	NA	NA	NA	NA	0.32	NA	1.18	NA	NA	NA	0.77	NA	NA	1	NA	0.6	0.72	0.85	0.81	NA	NA	NA	2.17	NA	NA	NA	NA	NA
1672	NA	NA	NA	NA	0.4	NA	1.26	NA	NA	NA	1.21	NA	NA	1.05	NA	0.53	0.72	1.56	1.15	NA	NA	NA	1.25	NA	NA	NA	NA	NA
1673	NA	NA	NA	NA	0.38	NA	1	NA	NA	NA	1.12	NA	NA	1.19	NA	0.38	0.48	1.25	0.79	NA	NA	NA	0.9	NA	NA	NA	NA	NA
1674	NA	NA	NA	NA	0.22	NA	0.65	NA	NA	NA	0.82	NA	NA	0.92	NA	0.57	0.53	0.71	0.85	NA	NA	NA	1.26	NA	NA	NA	NA	NA
1675	NA	NA	NA	0.57	0.57	NA	1.18	NA	NA	NA	1.35	NA	1.07	1.06	NA	0.96	0.85	1.12	0.82	NA	NA	NA	1.47	NA	NA	NA	NA	NA
1676	NA	NA	NA	0.66	0.56	NA	1.27	NA	NA	NA	1.36	NA	1.23	1.02	0.68	0.79	0.77	0.99	0.76	NA	NA	NA	1.51	NA	NA	NA	NA	NA
1677	NA	NA	NA	0.96	0.88	NA	0.98	NA	1.13	NA	1.53	NA	1.32	0.85	0.75	0.76	0.67	1.09	0.85	NA	NA	NA	1.86	NA	NA	NA	NA	NA
1678	NA	NA	NA	0.45	0.56	NA	0.44	NA	0.73	NA	1.04	NA	0.81	0.71	0.48	0.53	0.5	0.85	0.89	NA	NA	NA	1.23	NA	NA	NA	NA	NA
1679	NA	NA	NA	0.39	0.71	NA	0.34	NA	0.99	NA	0.93	NA	0.76	0.58	0.38	0.43	0.42	0.8	0.88	NA	NA	NA	1.56	NA	NA	NA	NA	NA
1680	NA	NA	NA	0.9	0.85	NA	1.09	NA	1.07	NA	1.45	NA	1.29	0.81	0.75	0.86	0.74	1.43	1.12	NA	NA	NA	1.73	NA	NA	NA	NA	NA
1681	NA	NA	NA	0.62	1.01	NA	0.48	NA	1.27	NA	1.94	NA	1.2	0.7	0.67	0.59	0.64	1.54	1.19	NA	NA	NA	1.49	NA	NA	NA	NA	NA
1682	NA	NA	NA	0.57	0.57	NA	0.28	NA	0.89	NA	1.56	NA	0.94	1.01	0.54	0.57	0.5	0.99	1.17	NA	NA	NA	1.09	NA	NA	NA	NA	NA
1683	NA	NA	NA	0.56	0.58	NA	1.22	NA	1.4	NA	2.07	NA	1.37	1.5	0.9	0.74	1.08	1	1.12	NA	NA	NA	1.64	NA	NA	NA	NA	NA
1684	NA	NA	NA	0.31	0.38	NA	0.36	NA	0.99	NA	1.25	NA	0.96	1	0.55	0.52	0.61	0.81	0.75	NA	NA	NA	1.5	NA	NA	NA	NA	NA
1685	NA	NA	NA	0.55	0.5	NA	0.96	NA	1.48	NA	1.62	NA	0.96	1.01	0.62	0.41	0.51	1.03	1.07	NA	NA	NA	2.12	NA	NA	NA	NA	NA
1686	NA	NA	NA	0.67	0.94	NA	1.29	NA	1.38	NA	1.58	NA	1.18	1.11	0.61	0.59	0.82	0.93	1.11	NA	NA	NA	1.66	NA	NA	NA	NA	NA
1687	NA	NA	NA	0.38	0.91	NA	1.2	NA	1.05	NA	1.11	1.26	1.3	1.24	0.63	0.85	0.88	0.85	1.13	NA	NA	NA	1.01	NA	NA	NA	NA	NA
1688	NA	NA	NA	1.06	0.89	NA	1.82	NA	1.45	NA	1.58	1.76	1.81	1.43	0.6	0.93	1.14	1.5	0.91	NA	NA	NA	1.77	NA	NA	NA	NA	NA
1689	NA	NA	NA	0.38	0.42	NA	0.51	NA	1.02	NA	0.59	0.69	0.83	0.7	0.3	0.5	0.46	0.54	0.51	NA	NA	NA	1.35	NA	NA	NA	NA	NA
1690	NA	NA	NA	0.13	0.18	NA	0.06	NA	0.62	NA	0.32	0.44	0.56	0.48	0.3	0.25	0.34	0.49	0.43	NA	NA	NA	1.17	NA	NA	NA	NA	NA
1691	NA	NA	NA	0.16	0.45	NA	0.12	NA	0.72	NA	0.81	1.3	1.18	1	0.5	0.56	0.7	0.97	0.69	NA	NA	NA	1.75	NA	NA	NA	NA	NA
1692	NA	NA	NA	0.83	0.77	NA	0.15	NA	1.07	NA	1.19	1.63	1.22	1.35	0.44	0.63	1.12	1.21	0.8	NA	NA	NA	1.83	NA	NA	NA	NA	NA
1693	NA	NA	NA	0.8	1.06	NA	0.87	NA	0.97	NA	1.34	1.7	1.62	1.54	0.71	0.94	1.12	1.43	0.84	NA	NA	NA	1.65	NA	NA	NA	NA	NA
1694	NA	NA	NA	0.6	0.74	NA	0.96	NA	0.69	NA	1.27	1.32	1.37	1.08	0.45	0.89	1.02	1.09	0.61	NA	NA	NA	1.17	NA	NA	NA	NA	NA
1695	NA	NA	NA	0.23	0.44	NA	0.46	NA	0.88	NA	1.2	1.32	1.39	1.13	0.47	0.91	1.02	1.21	0.74	NA	NA	NA	1.3	NA	NA	NA	NA	NA
1696	NA	NA	NA	0.26	0.34	NA	0.56	NA	0.77	NA	0.83	0.91	1.35	0.79	0.4	0.56	0.49	0.86	0.53	NA	NA	NA	1.27	NA	NA	NA	NA	NA
