# Boninsegna - Rio Claro - NOPU - ITRDB ARGE055
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2783
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2783.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge055-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge055.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge055.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Boninsegna - Rio Claro - NOPU - ITRDB ARGE055
#--------------------
# Investigators
#   Investigators: Boninsegna, J.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rio Claro
#   Location: Tierra del Fuego
#   Northernmost_Latitude: -54.5
#   Southernmost_Latitude: -54.5
#   Easternmost_Longitude: -67.8
#   Westernmost_Longitude: -67.8
#   Elevation_m: 150
#--------------------
# Data_Collection
#   Collection_Name: ARGE055
#   First_Year: 1739
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CRC01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC16C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC16C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CRC01A_raw	CRC02A_raw	CRC03A_raw	CRC04A_raw	CRC04B_raw	CRC05A_raw	CRC05B_raw	CRC06A_raw	CRC06B_raw	CRC07A_raw	CRC07B_raw	CRC08A_raw	CRC09A_raw	CRC09B_raw	CRC10A_raw	CRC10B_raw	CRC11A_raw	CRC11B_raw	CRC12A_raw	CRC13A_raw	CRC13B_raw	CRC14A_raw	CRC14B_raw	CRC15A_raw	CRC15B_raw	CRC16A_raw	CRC16B_raw	CRC16C_raw	CRC18A_raw	CRC18B_raw	CRC27A_raw	CRC27B_raw
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	1.6	1.77
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	1.56	1.65
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	1.01	1.58
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	1.61	2.16
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	1.27	2.03
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	0.46	1.18
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	NA	NA	NA	NA	NA	NA	0.27	0.31
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	0.83	1.25
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	1.21	NA	NA	NA	NA	NA	NA	1.34	1.69
1794	NA	NA	NA	NA	NA	NA	1.99	NA	NA	0.84	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	1.89	NA	NA	NA	NA	NA	NA	1.63	1.77
1795	NA	NA	NA	NA	NA	NA	2.3	NA	NA	0.63	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.05	1.91	NA	NA	NA	NA	NA	NA	1.63	1.37
1796	NA	NA	NA	NA	NA	NA	1.86	NA	NA	0.35	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.45	NA	NA	NA	NA	NA	NA	0.92	1.03
1797	NA	NA	NA	NA	NA	NA	2.5	NA	NA	0.74	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	1.41	NA	NA	NA	NA	NA	NA	1.46	1.76
1798	NA	NA	NA	NA	NA	NA	2.25	NA	NA	0.39	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.78	NA	NA	NA	NA	NA	NA	0.84	1.56
1799	NA	NA	NA	NA	NA	NA	1.61	NA	NA	0.18	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.31	NA	NA	NA	NA	NA	NA	0.83	1.43
1800	NA	NA	NA	NA	NA	NA	2.22	NA	NA	0.49	0.55	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.44	NA	NA	NA	NA	NA	NA	1.52	2.11
1801	NA	NA	NA	NA	NA	NA	2.12	NA	NA	0.44	0.45	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	1.36	1.56	NA	NA	NA	NA	NA	NA	1	1.45
1802	NA	NA	NA	NA	NA	NA	1.74	NA	NA	0.74	0.61	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	1.54	1.75	NA	NA	NA	NA	NA	NA	0.95	1.55
1803	NA	NA	NA	NA	NA	NA	2.19	NA	NA	0.73	0.94	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	1.99	1.43	NA	NA	NA	NA	NA	NA	1.68	1.97
1804	NA	NA	NA	NA	NA	NA	1.62	NA	NA	0.29	0.25	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	2.36	1.23	NA	NA	NA	NA	NA	NA	0.8	1.03
1805	NA	NA	NA	NA	NA	NA	1.35	NA	NA	0.18	0.17	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	1.25	0.48	0.53	NA	NA	NA	NA	NA	0.95	1.06
1806	NA	NA	NA	NA	NA	NA	1.89	NA	NA	0.32	0.78	NA	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	2.04	0.29	0.29	NA	NA	NA	NA	NA	1.6	1.74
1807	NA	NA	NA	NA	NA	NA	1.94	NA	NA	0.84	0.78	NA	NA	1.57	NA	NA	NA	NA	NA	NA	NA	NA	2.3	0.77	0.89	NA	NA	NA	NA	NA	1.57	1.81
1808	NA	NA	NA	NA	NA	NA	2.07	NA	NA	1.03	0.63	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	2.26	1.41	2.05	NA	NA	NA	NA	NA	1.51	1.68
1809	NA	NA	NA	NA	NA	NA	1.86	NA	NA	1	1	NA	NA	1.56	NA	NA	NA	NA	NA	NA	NA	NA	2.1	1.73	1.95	NA	NA	3.49	NA	NA	1.81	2.19
1810	NA	NA	NA	NA	NA	NA	1.96	NA	NA	1.14	1.37	NA	NA	1.88	NA	NA	NA	NA	NA	NA	NA	NA	1.61	1.34	1.58	NA	NA	2.8	NA	NA	1.35	2.14
1811	NA	NA	NA	NA	NA	NA	1.51	NA	NA	1.1	1.35	NA	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	1.65	0.87	1.09	NA	NA	2.48	NA	NA	1.3	1.6
1812	NA	NA	NA	NA	NA	NA	2.33	NA	NA	1.15	1.79	NA	NA	2.65	NA	NA	NA	NA	NA	NA	NA	NA	1.77	0.99	1.59	NA	NA	3.31	NA	NA	1.4	2.2
1813	NA	NA	NA	NA	NA	NA	1.12	NA	NA	0.21	0.59	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.23	0.42	NA	NA	0.62	NA	NA	1.32	1.61
1814	NA	NA	NA	NA	NA	NA	2.15	NA	NA	0.17	0.92	NA	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA	1.38	0.34	0.6	NA	NA	0.89	NA	NA	2.27	2.56
1815	NA	NA	NA	NA	NA	NA	2.25	NA	NA	0.85	1.94	NA	NA	1.79	NA	NA	NA	NA	NA	NA	NA	NA	2.34	1.46	1.63	NA	NA	3	NA	NA	1.43	1.65
1816	NA	NA	NA	NA	NA	NA	1.82	NA	NA	0.85	1.17	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	1.67	1.18	1.52	NA	NA	2.34	NA	NA	0.53	0.76
1817	NA	NA	NA	NA	NA	NA	2	NA	NA	0.73	0.99	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.22	1.55	NA	NA	2.68	NA	NA	1.36	1.33
1818	NA	NA	NA	NA	NA	NA	2.15	NA	NA	0.81	1.26	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.38	1.75	NA	NA	2.56	NA	NA	1.36	1.48
1819	3.1	NA	NA	NA	NA	NA	1.96	NA	NA	1.11	2.35	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	1.97	1.12	1.19	NA	NA	2.84	NA	1.5	0.7	0.99
1820	0.92	NA	NA	NA	NA	NA	0.09	NA	NA	0.44	0.65	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	1.22	0.52	0.58	NA	NA	0.74	NA	0.51	0.42	0.51
1821	0.72	NA	NA	NA	NA	NA	0.56	NA	NA	0.06	0.08	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.23	0.27	NA	NA	0.18	NA	0.37	1.04	0.34
1822	1.82	NA	NA	NA	NA	NA	0.4	3.55	NA	0.66	1.83	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	1.23	0.25	0.35	NA	NA	1.47	NA	1.44	1.77	1.56
1823	2.47	NA	NA	NA	NA	NA	0.88	2.19	NA	0.84	1.81	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	2.65	2.67	2.2	2.03	NA	NA	4.54	NA	2.7	1.49	1.42
1824	1.56	NA	NA	NA	NA	NA	0.47	0.85	NA	0.25	0.5	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	1.52	1.77	1.11	1.59	NA	NA	2.51	NA	1.04	0.68	0.52
1825	1.72	NA	NA	NA	NA	NA	0.54	2.03	NA	0.93	1.97	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	2.01	2.23	1.85	2.26	2.95	NA	3.2	2.06	1.4	1.78	1.52
1826	2.42	NA	NA	NA	NA	NA	1.18	2.06	NA	1.28	2.71	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	2.73	2.39	2.29	2.8	2.41	NA	3.22	2.49	1.79	1.68	1.49
1827	2.46	NA	NA	NA	NA	NA	1.3	1.91	NA	0.98	2.84	NA	NA	1.57	NA	NA	NA	NA	NA	NA	NA	1.83	1.59	1.52	1.69	2.11	NA	2.45	1.81	1.06	1.93	2.23
1828	2.3	NA	NA	NA	NA	NA	0.6	0.81	NA	0.52	1.34	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	0.54	0.56	0.5	0.64	0.47	NA	0.66	1.69	0.78	0.62	0.67
1829	2.46	NA	NA	NA	NA	NA	0.99	2.17	NA	0.68	1.87	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	2.04	1.68	1.35	1.71	1.79	NA	2.63	2.4	1.53	1.11	1.24
1830	2.26	NA	NA	NA	NA	NA	1.69	2.82	NA	0.96	2.12	NA	NA	1.53	NA	NA	NA	NA	NA	NA	NA	2.26	1.93	2.31	2.12	2.67	NA	3.48	2.78	1.78	1.53	1.71
1831	1.93	NA	NA	NA	NA	NA	1.3	3.37	NA	1.13	1.94	NA	NA	1.48	NA	NA	NA	NA	NA	NA	NA	2.53	2.19	2.11	1.61	3.16	NA	4.33	2.77	1.93	1.24	1.7
1832	2.13	NA	NA	NA	NA	NA	1.87	3.63	3.9	1.37	2.19	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	2.44	2.25	2.55	1.9	3.01	NA	3.31	2.35	2.79	1.56	2.03
1833	1.28	NA	NA	NA	NA	NA	1.46	2.65	3.09	1.56	1.85	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	2.5	2.3	1.15	1.36	3.47	NA	3.48	2.08	1.87	1.36	1.07
1834	1.61	NA	NA	NA	NA	NA	1.52	2.35	2.77	1.55	1.55	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA	2.33	2.59	1.88	1.94	3.83	NA	3.04	2.6	2.26	0.9	1.16
1835	1.13	NA	NA	1.95	NA	NA	1.37	2.14	1.85	1.46	1.58	NA	NA	1.33	NA	NA	NA	NA	1.89	NA	NA	2.67	2.8	1.14	1.43	2.87	NA	2.7	2.32	1.75	0.62	0.9
1836	2.4	NA	NA	2.63	NA	NA	1.82	2.83	2.36	2.2	1.59	NA	NA	2.12	NA	NA	NA	NA	2.25	NA	NA	3.07	3.08	1.53	1.68	2.96	NA	3.02	2.27	1.61	1.3	1.48
1837	2.13	NA	NA	1.61	NA	NA	1.75	2.4	2.09	1.73	1.35	NA	NA	1.87	NA	NA	NA	NA	2.2	NA	2.04	2.52	2.72	1.7	1.83	2.98	NA	3.23	2.56	1.99	1.28	1.29
1838	2.31	NA	NA	1.51	NA	NA	1.04	1.58	1.16	0.99	0.78	NA	NA	0.78	NA	NA	NA	NA	2.28	NA	2.08	2.22	2.81	1.16	1.84	2.39	NA	1.34	2.09	1.56	0.65	0.57
1839	1.61	NA	NA	0.92	NA	NA	1.02	2.2	1.46	1.33	1.13	NA	NA	1.24	NA	NA	NA	NA	2.12	NA	1.22	2.31	2.7	0.74	1.26	1.17	NA	0.75	2.17	1	0.88	0.69
1840	2.6	1.99	NA	2.15	NA	2.09	1.49	1.9	1.94	1.9	2.08	NA	NA	1.63	NA	NA	NA	NA	2.05	NA	1.65	2.92	2.53	1.12	1.16	1.62	NA	1.87	2.15	1.17	1.29	1.06
1841	1.8	1.54	NA	1.27	NA	2.04	1.36	1.84	1.56	1.26	1.32	NA	NA	1.65	NA	NA	NA	NA	2.26	NA	1.41	2.61	1.98	1.33	1.27	1.59	NA	1.26	1.74	1.2	0.95	0.95
1842	1.42	1.33	NA	1.13	NA	1.94	1.23	1.64	1.7	1.62	1.65	NA	NA	1.55	NA	NA	NA	NA	2.07	NA	1.24	2.92	2.31	1.33	1.25	1.84	NA	2.17	1.9	1.15	0.91	1.07
1843	1.58	1.84	NA	1.14	NA	1.99	1.53	2.51	2.43	1.84	1.7	NA	NA	1.35	NA	NA	NA	NA	1.99	NA	1.33	2.47	2.42	0.92	0.95	1.6	NA	2.02	2.03	1.8	0.95	1.13
1844	2.27	2.11	NA	2.32	NA	2.78	2.12	2.77	2.66	1.87	1.94	NA	NA	1.68	NA	3.15	NA	NA	2.37	NA	1.34	2.83	2.93	0.97	1.13	2.74	NA	1.73	2.08	2.22	1.27	1.57
1845	1.87	1.61	NA	2.8	NA	2.46	1.2	2.32	2.33	1.47	1.66	NA	NA	1.14	2.61	2.98	NA	NA	2.68	NA	0.83	2.99	2.54	1.06	0.97	2.22	NA	1.28	1.7	2.84	1.12	1.46
1846	2.21	2.33	NA	2.37	NA	2.44	1.39	2.33	1.97	1.12	2.01	NA	NA	0.9	3.25	3.47	NA	NA	2.4	NA	0.77	3.91	3.77	1.15	1.13	1.78	NA	1.37	2.22	2.8	0.45	1.05
1847	1.2	2.32	NA	2.19	NA	2.04	1.77	2.67	2.12	1.4	2.53	NA	NA	0.95	2.25	2.42	NA	NA	2.01	NA	0.78	3.37	2.94	1.21	1.47	2.93	NA	2.08	1.89	2.3	0.45	1.03
1848	2.04	3.14	NA	2.37	NA	2.82	1.99	3.35	3.04	2.24	3.02	NA	NA	1.42	3.55	4.09	NA	NA	2.51	NA	1.67	4.15	3.21	2.03	2.1	3.48	NA	3.31	2.43	2.33	1.28	1.83
1849	1.72	2.55	NA	1.37	NA	2.43	1.63	2.17	2.46	1.88	1.87	NA	NA	1.55	2.63	3.08	NA	NA	2.41	NA	1.42	3.63	2.19	2.06	1.62	3.11	NA	2.15	2.67	2.23	0.99	1.63
1850	2.19	2.33	NA	2.26	1.59	2.35	1.73	2.68	2.64	1.88	2.25	NA	NA	1.48	2.71	3.1	1.06	NA	2.97	NA	1.9	3.94	2.07	1.73	1.81	2.06	NA	2.58	2.24	2.04	1.2	1.95
1851	1.87	2.22	NA	2.39	1.72	2.54	2.04	2.07	1.86	1.59	1.96	NA	NA	1.64	2.03	2.32	1.05	NA	2.66	NA	1.2	3	1.57	1.63	1.74	2.16	NA	2.17	1.98	1.97	0.89	1.39
1852	2.11	1.48	NA	1.59	1.45	2.31	1.68	1.72	1.87	1.75	1.89	NA	NA	1.15	1.33	1.68	0.76	NA	2.41	NA	1.22	1.62	0.93	1.49	1.56	1.19	NA	1.46	1.82	1.66	0.85	1.16
1853	2.51	2.15	NA	1.93	1.72	2.68	1.99	2.19	2.83	2.36	2.19	NA	NA	1.49	2	2.19	1.36	NA	2.06	NA	1.41	2.25	1.34	1.65	1.56	1.35	NA	1.69	1.79	1.86	1.19	1.72
1854	1.86	1.45	NA	1.64	1.35	2.35	1.92	1.25	2.36	1.3	1.55	NA	NA	1.31	2.01	2.12	1.57	NA	2.08	NA	1.25	1.62	1.32	1.64	1.19	1.45	NA	1.75	1.37	1.47	0.93	1.13
1855	1.91	1.98	NA	2.15	1.76	2.93	2.31	2.23	2.97	1.35	1.57	NA	NA	1.49	2.24	2.19	1.88	NA	2.26	NA	1.97	2.63	1.95	2.04	1.72	2.19	NA	2.71	1.94	2.3	1.55	1.74
1856	2.09	2.09	NA	1.28	1.18	2.52	1.9	1.3	1.35	1.37	1.59	NA	NA	1.23	1.84	1.68	1.39	NA	2.11	NA	1.42	1.9	1.34	1.35	1.34	0.99	NA	1.37	1.42	1.72	1.26	1.21
1857	1.81	1.78	NA	1.47	1.33	3.13	2.01	0.82	1.01	1.47	1.63	NA	NA	0.63	2.04	2.18	0.59	NA	2.28	NA	1.4	1.05	1.19	1.27	1.52	0.93	NA	1.74	1.67	1.92	1.38	1.39
1858	3.5	1.9	NA	1.69	1.48	3.06	2.4	1.16	1.56	2.32	2.1	NA	NA	0.82	2.54	2.6	1.14	NA	2.65	NA	2.08	2.28	1.69	1.68	1.8	1.39	NA	1.65	1.85	1.91	1.76	1.96
1859	1.68	1.94	NA	1.27	1.15	2.49	2.01	0.7	1.06	1.69	1.53	NA	NA	0.89	1.99	2.07	1	NA	2.49	NA	1.48	1.46	1.17	1.27	1.38	1.36	NA	1.77	1.65	1.56	1.24	1.26
1860	1.8	1.75	NA	1.06	1.37	2.1	1.8	0.86	1.08	1.57	1.48	NA	NA	0.96	2.12	2.18	0.94	NA	2.02	NA	1.55	1.48	0.99	1.28	1.36	1.66	NA	1.52	1.79	1.64	1.23	1.06
1861	1.53	2.38	NA	1	1.27	2.95	2.7	1.33	1.48	2.03	1.57	NA	NA	1.26	2.52	2.67	1.43	NA	2.97	NA	1.27	2.28	1.54	1.73	1.52	2.16	NA	2.18	2.22	2.18	1.67	1.69
1862	1.62	1.73	NA	0.96	1.15	2.56	2.31	1.23	1.4	1.55	1.58	NA	NA	1.02	1.96	2.14	0.88	NA	2.26	NA	1.42	1.92	0.98	1.38	1.26	1.85	NA	1.05	1.54	1.45	1.28	1.17
1863	2.45	2.34	NA	1.36	1.53	3.47	3.07	2.26	2.46	1.43	2.41	NA	NA	1.43	2.69	2.81	1.39	NA	2.71	NA	1.96	2.55	1.65	1.82	1.76	2.9	NA	1.58	2.15	2.07	1.87	1.5
1864	2.18	2.27	NA	1.43	1.25	3.16	3.11	1.99	2.12	1.59	2.43	NA	NA	1.62	2.36	2.24	1.58	NA	2.68	NA	1.72	1.95	1.5	1.59	1.45	2.01	NA	1.67	1.85	1.61	1.56	1.37
