# Roig - Lago Fontana Chubut - NOPU - ITRDB ARGE037
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4271
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4271.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge037-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge037.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge037.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Roig - Lago Fontana Chubut - NOPU - ITRDB ARGE037
#--------------------
# Investigators
#   Investigators: Roig, F.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lago Fontana Chubut
#   Location: Argentina
#   Northernmost_Latitude: -45.0
#   Southernmost_Latitude: -45.0
#   Easternmost_Longitude: -71.5
#   Westernmost_Longitude: -71.5
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: ARGE037
#   First_Year: 1647
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FON09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FON09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FON10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FON04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FON04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FON11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FON14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FON13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FON03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FON05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FON05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FON08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FON10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FON01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FON01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FON03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FON06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FON06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FON07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FON08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FON11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FON09A_raw	FON09B_raw	FON10A_raw	FON04A_raw	FON04B_raw	FON11B_raw	FON14A_raw	FON13B_raw	FON03A_raw	FON05A_raw	FON05B_raw	FON08B_raw	FON10B_raw	FON01A_raw	FON01B_raw	FON03B_raw	FON06A_raw	FON06B_raw	FON07B_raw	FON08A_raw	FON11A_raw
1700	0.22	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	0.1	NA	NA	NA	NA	0.91	NA	0.3
1701	0.51	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	1.21	NA	0.76
1702	0.66	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	0.9	NA	1.03
1703	0.44	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	0.91	NA	0.71
1704	0.67	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	1.07	NA	0.99
1705	0.52	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	1.17	NA	0.74
1706	0.34	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	0.76	NA	0.47
1707	0.42	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	1.15	NA	0.97
1708	0.44	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	1.01	NA	0.89
1709	0.45	NA	NA	NA	0.64	NA	0.28	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	1.22	NA	1.2
1710	0.18	NA	NA	NA	0.51	NA	0.12	NA	NA	NA	NA	NA	NA	0.29	0.29	NA	NA	NA	0.58	NA	0.37
1711	0.36	NA	NA	NA	0.71	NA	0.21	NA	NA	NA	NA	NA	NA	0.6	0.76	NA	NA	NA	1	NA	0.8
1712	0.81	NA	NA	NA	0.98	NA	1	NA	NA	NA	NA	NA	NA	1.14	1.53	NA	NA	NA	1.47	NA	1.79
1713	0.47	NA	NA	NA	1.29	1.13	1.37	NA	NA	NA	NA	NA	NA	1.16	1.41	NA	NA	NA	1.25	NA	1.84
1714	0.4	NA	NA	NA	0.96	0.92	1.12	NA	NA	NA	NA	NA	NA	0.66	1	NA	NA	NA	0.94	NA	1.36
1715	0.24	NA	NA	NA	0.83	0.93	0.96	NA	NA	NA	NA	NA	NA	0.82	1.06	NA	NA	NA	1.08	NA	1.19
1716	0.29	NA	NA	NA	0.74	0.89	0.83	NA	NA	NA	NA	NA	NA	0.7	1.19	NA	NA	NA	1.18	NA	1.31
1717	0.27	NA	NA	NA	0.85	0.83	0.51	NA	NA	NA	NA	NA	NA	0.64	0.94	NA	NA	NA	1.23	NA	1.57
1718	0.16	NA	NA	NA	0.94	1.01	0.27	NA	NA	NA	NA	NA	NA	0.6	1.01	NA	NA	NA	0.9	NA	1.84
1719	0.2	NA	NA	NA	0.86	1.72	1.09	NA	NA	NA	NA	NA	NA	1.43	1.85	NA	NA	NA	1.68	NA	2.34
1720	0.29	NA	NA	NA	1.01	1.84	1.15	NA	NA	NA	NA	NA	NA	1.51	1.65	NA	NA	NA	1.17	NA	1.87
1721	0.36	NA	NA	NA	1.13	1.83	1.56	NA	NA	NA	NA	NA	NA	1.44	1.59	NA	NA	NA	1.19	NA	1.95
1722	0.23	NA	NA	NA	1.02	1.75	1.81	NA	NA	NA	NA	NA	NA	1.03	1.11	NA	NA	NA	1.24	NA	1.49
1723	0.33	NA	NA	NA	0.78	1.47	2.09	NA	NA	NA	NA	NA	NA	1.47	1.89	NA	NA	NA	1.05	NA	1.61
1724	0.35	0.72	NA	NA	0.64	1.35	2.06	NA	NA	NA	NA	NA	NA	1.36	1.55	NA	NA	NA	1.19	NA	1.32
1725	0.28	0.71	NA	NA	0.79	1.23	0.71	NA	NA	NA	NA	NA	NA	1.4	1.35	NA	NA	NA	0.81	NA	1.28
1726	0.12	0.46	NA	NA	0.63	0.43	0.2	NA	NA	NA	NA	NA	NA	0.99	0.81	NA	NA	NA	0.54	NA	0.75
1727	0.08	0.15	NA	NA	0.42	0.52	0.16	NA	NA	NA	NA	NA	NA	0.39	0.29	NA	NA	NA	0.48	NA	0.48
1728	0.07	0.11	NA	NA	0.08	0.66	0.08	NA	NA	NA	NA	NA	NA	0.16	0.09	NA	NA	NA	0.22	NA	0.61
1729	0.13	0.22	NA	NA	0.27	1.04	1.03	NA	NA	NA	NA	NA	NA	0.69	0.36	NA	NA	NA	0.93	NA	1.3
1730	0.33	0.36	NA	NA	0.47	1.25	1.37	NA	NA	NA	NA	NA	NA	1.09	0.62	0.79	NA	NA	1.37	NA	1.68
1731	0.16	0.18	NA	NA	0.43	0.76	0.33	0.54	0.3	NA	NA	NA	NA	0.39	0.23	0.36	NA	NA	0.52	NA	0.79
1732	0.13	0.17	NA	NA	0.46	1.15	0.7	0.46	0.38	NA	NA	NA	NA	0.65	0.59	0.48	NA	NA	0.76	NA	0.8
1733	0.25	0.37	NA	NA	0.82	1.54	1.25	1.04	1.03	NA	NA	NA	NA	1.37	1.53	1.11	NA	NA	1.65	NA	1.58
1734	0.23	0.23	NA	NA	0.64	1.13	0.95	0.78	0.78	NA	NA	NA	NA	1.31	1.6	1.09	NA	NA	0.74	NA	1.36
1735	0.46	0.43	NA	NA	0.77	1.16	1.54	0.87	0.88	NA	NA	NA	NA	1.47	1.53	1.2	NA	NA	1.37	NA	1.65
1736	0.51	0.44	NA	NA	0.79	1.1	1.41	1.04	0.96	NA	NA	NA	NA	0.97	1.46	1.36	NA	NA	1.09	NA	1.67
1737	0.36	0.39	NA	NA	0.65	0.84	1.29	0.71	0.89	NA	NA	NA	NA	0.71	0.79	1.19	NA	NA	1.06	NA	1.6
1738	0.66	0.77	NA	NA	1.07	1.2	1.38	0.95	1.29	NA	NA	NA	NA	0.9	1.34	1.29	NA	NA	1.2	NA	2.12
1739	0.25	0.19	NA	NA	0.15	0.97	1.16	0.97	0.7	NA	NA	NA	NA	0.34	0.71	0.51	NA	NA	1.08	NA	1.8
1740	0.52	0.37	NA	NA	1.04	1.47	1.56	1.51	1.53	NA	NA	NA	NA	1.71	1.68	1.54	NA	NA	1.39	NA	2.22
1741	0.59	0.42	0.58	NA	0.56	0.58	0.82	0.77	0.79	NA	NA	NA	NA	1.1	1.12	0.7	NA	NA	0.56	NA	1.26
1742	0.29	0.25	0.15	NA	0.16	0.16	0.14	0.27	0.24	NA	NA	NA	NA	0.38	0.36	0.2	NA	NA	0.33	NA	0.58
1743	0.7	0.45	0.71	NA	0.61	0.38	0.49	0.62	0.62	NA	NA	NA	NA	0.59	0.63	0.47	NA	NA	0.66	NA	1.25
1744	0.19	0.19	0.2	NA	0.35	0.3	0.17	0.33	0.28	NA	NA	NA	NA	0.33	0.36	0.19	NA	NA	0.28	NA	0.58
1745	0.44	0.47	0.43	NA	0.63	0.4	0.1	0.36	0.74	NA	NA	NA	NA	0.62	0.68	0.4	NA	NA	0.43	NA	0.68
1746	0.81	0.67	0.34	NA	0.18	0.66	0.77	0.89	0.81	NA	NA	NA	NA	0.85	1.22	0.66	NA	NA	1.21	NA	1.52
1747	0.66	0.59	0.87	NA	0.49	1.3	1.24	1.27	1.09	NA	NA	NA	NA	1.1	1.21	0.91	NA	NA	1.16	NA	2.05
1748	0.92	0.8	0.41	NA	0.98	0.83	1.43	1.04	1.07	NA	NA	NA	NA	1.01	0.95	1.1	NA	NA	0.7	NA	1.29
1749	0.85	0.69	0.08	NA	1.12	0.34	1.29	1.04	1.09	NA	NA	NA	NA	0.69	0.79	1.09	NA	NA	0.96	NA	1.23
1750	1.61	1.08	0.57	NA	1.21	0.52	1.62	1.43	0.94	NA	NA	NA	NA	1.22	1.46	0.98	NA	NA	1.02	NA	1.35
1751	1.1	1	0.13	0.45	0.8	0.34	0.67	1	0.75	NA	NA	NA	NA	1.04	0.9	0.82	NA	NA	0.88	NA	0.66
1752	0.82	0.73	0.2	0.72	0.88	0.51	0.81	1.16	0.48	NA	NA	NA	NA	1.2	0.9	0.49	NA	NA	0.65	NA	0.83
1753	0.25	0.09	0.06	0.17	0.2	0.25	0.18	0.36	0.19	NA	NA	NA	NA	0.36	0.27	0.13	NA	NA	0.17	NA	0.15
1754	0.61	0.27	0.34	0.27	0.14	0.5	1	0.5	1.08	NA	NA	NA	NA	1.8	1.35	1.15	NA	NA	1.03	NA	0.75
1755	1.23	0.86	0.42	0.65	0.65	1.2	1.47	1	1.07	NA	NA	NA	NA	1.78	1.43	1.12	NA	NA	1.22	NA	1.47
1756	1.82	1.06	0.58	1.09	1	0.92	1.66	1.08	0.98	NA	NA	NA	NA	1.76	1.79	0.86	NA	NA	1.05	NA	1.01
1757	1.71	1.15	0.49	1.18	1.42	0.81	1.55	0.89	0.99	NA	NA	NA	NA	2.01	1.58	1.21	NA	NA	1.46	NA	1.59
1758	1.67	1.12	0.49	1.05	1.08	1.05	1.42	0.77	0.39	NA	NA	NA	NA	1.49	1.31	0.7	NA	NA	1.54	NA	1.42
1759	0.77	0.77	0.11	0.92	1.13	0.95	0.59	0.27	0.31	NA	NA	NA	NA	0.88	0.77	0.59	NA	NA	0.72	NA	0.91
1760	1.2	1.34	0.23	1.06	1.41	1.23	1.35	0.49	0.8	NA	NA	NA	NA	1.2	1.3	1.1	NA	NA	1.25	NA	1.52
1761	1.4	1.52	0.49	1.44	1.59	1.38	1.79	0.86	0.76	NA	NA	1.4	NA	1.3	1.75	0.99	NA	NA	1.21	NA	1.87
1762	1.74	1.57	0.56	1.31	1.64	0.81	2.28	0.82	1.13	NA	NA	1.63	NA	1.35	1.24	1.38	NA	NA	1.43	NA	1.41
1763	1.82	1.49	0.82	1.39	1.62	1.05	2.35	1.1	1.47	NA	NA	1.78	NA	1.61	1.8	1.56	NA	NA	1.74	NA	1.3
1764	2.12	1.61	0.8	1.5	1.19	1.41	2.35	1.43	1.33	NA	NA	2.35	NA	1.83	1.9	1.29	NA	NA	1.5	NA	1.3
1765	1.9	1.35	0.65	1.25	1.31	1.14	2.2	1.23	1	NA	NA	1.42	NA	1.28	1.23	1.03	NA	NA	1.09	NA	0.97
1766	1.45	1.08	0.57	1.13	1.26	0.96	1.75	1.08	0.94	NA	NA	1.16	NA	1.26	1.4	0.86	NA	NA	1.21	NA	0.95
1767	0.62	0.54	0.35	0.77	0.97	0.51	1.36	0.72	0.39	NA	NA	0.99	NA	0.7	0.55	0.4	NA	NA	0.93	NA	0.43
1768	1.11	0.99	0.86	0.86	0.93	0.86	1.38	0.9	0.36	NA	NA	1.04	NA	1.39	1.11	0.65	NA	NA	1.18	NA	0.32
1769	0.74	0.53	0.5	0.09	0.05	0.34	0.17	0.62	0.11	NA	NA	0.46	NA	0.63	0.54	0.2	NA	NA	0.9	NA	0.2
1770	0.9	0.78	0.88	0.18	0.3	0.45	0.2	0.6	0.18	NA	NA	0.57	NA	1.29	1	0.63	NA	NA	0.79	NA	0.52
1771	1.66	1.35	0.95	0.34	0.49	1.02	1.3	1.27	0.33	NA	NA	1	NA	1.19	1.16	0.61	NA	NA	1.29	NA	0.72
1772	1.73	1.54	1.69	0.59	0.88	1.32	1.7	1.49	0.55	NA	NA	1.18	NA	1.64	1.24	0.77	NA	NA	1.44	NA	1.08
1773	2.65	1.64	1.37	0.75	0.81	1.12	1.68	1.22	0.51	NA	NA	1.49	NA	2.06	1.92	0.91	NA	NA	2	NA	1.02
1774	1.71	1.52	0.9	1.06	1.19	0.99	1.54	0.88	0.56	NA	NA	1.54	NA	1.7	1.81	1.09	NA	NA	1.43	NA	1.13
1775	1.13	0.95	0.85	0.93	1	0.81	0.98	0.84	0.47	NA	NA	0.84	NA	1.37	1.53	0.93	NA	NA	0.94	0.87	0.89
1776	1.24	1.2	0.94	1.16	1.24	1.16	1.47	1.03	0.37	NA	NA	0.86	NA	1.72	1.6	0.85	NA	NA	1.29	0.97	1.3
1777	1.15	1.19	0.85	1.09	1.08	1.06	0.91	0.85	0.52	NA	NA	0.81	NA	1.7	1.23	0.9	NA	NA	1.28	0.71	0.87
1778	1.11	1.22	0.81	1.17	1.31	1.14	1.19	0.72	0.39	NA	NA	0.33	NA	0.76	0.98	0.72	NA	NA	0.49	0.39	1.27
1779	0.37	0.39	0.35	0.53	0.42	1.21	0.3	0.36	0.09	NA	NA	0.18	NA	0.29	0.32	0.15	NA	NA	0.38	0.27	0.79
1780	1.02	0.93	1.47	0.91	0.94	1.77	1.01	0.73	0.12	NA	NA	0.7	NA	0.44	0.86	0.33	NA	NA	1.25	0.86	1.29
1781	1.82	1.58	2.23	1.39	1.67	2.14	2.11	1.48	0.5	NA	NA	1.22	NA	1.58	1.58	0.87	NA	NA	1.8	1.49	1.99
1782	1.61	1.46	1.89	1.26	1.55	1.46	1.52	0.92	0.71	NA	NA	1.14	NA	1.73	1.35	0.86	NA	NA	1.63	1.07	1.29
1783	1.54	0.96	1.06	1.25	1.65	1.06	1.54	0.49	0.43	NA	NA	0.71	NA	1.25	0.96	0.55	NA	NA	1.23	0.72	1.05
1784	1.7	1.12	1.1	1.19	1.32	1.04	2.27	0.82	0.83	NA	NA	0.91	NA	1.76	1.13	0.87	NA	NA	1.15	0.71	1.15
1785	1.75	1.21	1.28	1.58	1.38	1.13	2.28	1.19	1.06	NA	NA	0.95	NA	1.76	0.91	0.64	NA	NA	1.55	1.05	1.33
1786	1.63	1.49	1.32	1.6	1.56	1.37	1.45	1.25	0.99	NA	NA	1.13	NA	1.86	1.21	0.6	NA	NA	1.18	1.31	1.34
1787	1.27	1.23	0.68	1.61	1.46	1.05	1.18	0.92	0.72	NA	NA	0.85	NA	1.33	1.13	0.57	NA	NA	0.75	0.73	0.98
1788	0.73	0.47	0.34	0.69	0.61	0.66	0.9	0.41	0.29	NA	NA	0.41	NA	0.67	0.55	0.18	NA	NA	0.44	0.33	0.78
1789	0.81	0.82	0.27	0.85	1.01	1.01	1.08	0.59	0.28	NA	NA	0.8	NA	0.74	0.71	0.17	NA	NA	0.46	0.43	0.74
1790	0.98	0.94	0.51	0.92	0.94	1.6	1.52	0.79	0.36	NA	NA	1.2	NA	1.03	0.87	0.17	NA	NA	0.76	0.85	0.93
1791	2.23	1.92	1.95	1.65	1.53	2.06	1.87	0.93	1.2	NA	NA	1.71	1.67	1.71	1.52	0.87	NA	NA	1.43	0.94	1.7
1792	1.87	1.79	1.3	1.76	1.69	1.33	1.03	0.84	0.99	NA	NA	0.99	1.14	1.81	1.55	0.82	NA	NA	1.28	0.66	1.05
1793	1.44	1.36	0.8	1.22	1.25	0.7	0.84	0.49	0.39	NA	NA	0.8	1.24	1.04	0.78	0.34	NA	NA	1.14	0.82	0.59
1794	2.39	2.14	1.85	1.69	1.63	1.66	1.97	1.21	0.72	NA	NA	1.34	1.96	1.47	1.52	0.6	NA	NA	1.33	1.53	1.2
1795	1.56	1.69	1.38	1.17	1.3	1.12	1.79	0.79	0.92	NA	NA	1.2	1.21	1.41	1.22	0.65	NA	NA	1.15	1.31	1.23
1796	0.25	0.55	0.07	0.08	0.09	0.07	0.25	0.18	0.15	NA	NA	0.75	0.08	0.18	0.13	0.29	NA	NA	0.11	0.08	0.07
1797	1.18	1.36	0.93	0.64	0.6	0.53	1.06	0.7	0.31	NA	NA	1.1	0.83	1.27	0.98	0.37	NA	NA	0.77	0.59	0.61
1798	1.19	1.33	0.98	1.1	0.97	0.81	0.83	0.83	0.31	NA	NA	0.82	0.88	0.98	1.03	0.31	NA	NA	0.76	0.71	0.89
1799	1.05	0.86	0.66	1.1	1.14	0.73	0.84	0.51	0.56	NA	NA	0.71	0.64	0.9	0.66	0.41	NA	NA	0.82	0.5	0.66
1800	1.3	1.37	1.01	1.18	1.12	0.99	0.94	0.58	0.6	NA	NA	1.13	0.79	0.95	0.7	0.83	NA	NA	0.93	0.69	0.8
1801	1.37	1.47	1.27	1.36	1.29	0.91	1.31	0.78	0.92	NA	NA	1.5	0.95	1.17	0.56	0.78	0.93	NA	1.22	0.69	0.92
1802	1.4	1.62	1.97	1.57	1.83	1.6	1.62	0.9	1.25	NA	NA	0.4	1.51	1.73	1.34	0.81	1.32	NA	1.4	0.81	1.33
1803	1.3	0.95	1.25	1.52	1.34	1.29	1.25	0.92	1.07	NA	NA	1.24	1.39	1.38	0.88	0.9	1.21	NA	1.24	0.84	1.16
1804	1.73	1.71	1.66	1.81	1.44	1.75	2.05	1.18	1.15	NA	NA	1.3	1.58	1.7	1.62	1.11	1.22	NA	1.39	0.91	1.42
1805	1.66	2.09	1.2	1.51	1.29	1.87	1.82	0.76	1	NA	NA	2.03	1.77	0.91	1.11	0.61	0.85	NA	1.32	0.85	1.53
1806	1.84	2.4	1.7	1.57	1.57	2.2	1.86	0.81	1.15	NA	NA	1.44	1.55	1.38	1.38	0.81	1.32	NA	1.41	0.79	1.67
1807	1.62	2.06	2.12	1.3	1.42	2.18	1.99	1.03	1.21	NA	NA	1.44	1.64	1.49	1.42	0.95	1.3	NA	1.27	1.01	1.8
1808	1.15	1.79	1.98	1.14	1.12	1.92	1.73	1	0.89	NA	NA	1.19	1.26	1.2	1.32	1.04	1.67	NA	0.79	0.99	1.35
1809	1.29	2.01	2.33	1.19	1.25	1.52	1.96	1.22	1.06	NA	NA	1.28	1.77	1.22	1.05	1.58	0.93	NA	1.12	1.39	0.59
1810	1.51	2.02	3.07	1.37	1.62	1.97	2.01	1.35	1.2	NA	NA	1.29	1.87	1.03	1.31	1.86	0.65	NA	1.15	0.89	1.38
1811	1.1	1.33	1.94	1.12	1.2	1.2	1.45	1.24	0.69	NA	NA	0.88	1.53	0.95	0.96	1.34	1.57	NA	1.09	0.87	0.98
1812	1.51	1.47	2.98	1.58	1.45	1.37	1.92	1.56	0.9	NA	NA	1.37	2.28	1.11	1.17	1.4	1.87	NA	1.44	1.42	0.92
1813	1.42	1.33	2.23	1.57	1.49	1.48	1.86	1.74	1.05	NA	NA	1.22	1.9	1.08	1.18	1.53	1.22	NA	1.13	1.24	0.83
1814	1.02	1.16	1.61	1.11	1.07	1.65	1.23	1.28	0.66	NA	NA	0.91	1.21	0.9	0.92	1.18	1.3	NA	0.74	0.94	0.74
1815	1.08	1.33	1.09	1.11	1	0.68	0.94	0.71	0.74	NA	NA	0.57	1.01	0.65	0.54	0.96	0.98	NA	0.58	0.6	0.36
1816	0.8	0.49	0.52	1.01	0.74	0.3	0.38	0.46	0.3	NA	NA	0.14	0.26	0.39	0.37	0.46	0.92	NA	0.34	0.25	0.12
1817	1.2	1.09	1.7	1.55	1.41	1.32	1.49	1.14	0.8	NA	NA	0.41	1.21	0.86	0.79	1.25	0.8	NA	0.78	0.74	0.81
1818	0.96	0.75	1.25	0.93	0.79	1.04	1.15	0.81	0.72	NA	NA	0.71	0.81	0.63	0.57	0.6	0.37	NA	0.61	0.83	0.61
1819	1.11	1.2	1.89	1.3	1.05	1.02	1.71	0.9	0.82	NA	NA	1.2	1.34	1.21	1.35	1.31	0.86	NA	1.13	1.47	0.84
1820	0.82	0.93	1.21	1.18	1.13	0.91	1.05	1.08	0.68	NA	NA	0.69	0.68	0.79	0.77	1	0.65	1.07	0.75	1.28	0.51
1821	0.6	0.68	1.19	1	0.96	0.71	1	0.75	0.35	NA	NA	0.7	0.78	0.72	0.75	1.04	1.25	0.91	0.69	0.97	0.28
1822	1.08	1.34	2	1.44	1.4	1.45	1.69	0.93	0.77	NA	NA	1.01	1.66	1.18	1.14	1.79	1.09	1.05	1.05	1.22	1.04
1823	1.62	1.52	2.22	1.47	1.43	1.64	2.48	1.63	1.17	NA	1.96	1.34	2.06	1.52	1.6	1.74	0.83	1.37	1.49	1.18	1.66
1824	0.94	1.19	1.4	1.11	1.19	1.14	1.19	0.96	1.08	NA	1.16	1.13	1.45	1.11	0.84	1.35	1.26	1.09	1.07	0.63	1.03
1825	1.03	1.16	2.05	0.95	0.9	1.17	1.58	1.46	1.13	NA	1.81	1.41	1.92	0.99	1.56	1.04	1.72	1.44	1.04	1.18	0.76
1826	1.06	1.25	1.02	0.35	0.35	1.06	0.91	1.2	0.32	NA	1.45	0.99	1.26	0.68	0.92	0.56	1.11	0.9	0.98	1.17	0.54
1827	0.87	0.98	0.98	0.69	0.76	1.25	1.72	1.45	0.85	NA	1.5	1.13	1.33	0.75	1.12	1.19	1.45	0.85	1.13	1.28	0.79
1828	0.13	0.13	0.13	0.17	0.18	0.07	0.11	0.35	0.07	NA	0.29	0.06	0.1	0.25	0.36	0.22	0.52	0.2	0.43	0.07	0.1
1829	0.86	0.91	0.83	0.58	0.62	0.65	1.47	1.3	0.61	NA	1.18	0.55	0.87	0.54	0.8	0.75	1.09	0.5	0.85	0.68	0.65
