# Villalba - Senda del Ciervo P. Nacional El Rey - JGAU - ITRDB ARGE064
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5195
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5195.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge064-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge064.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge064.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Villalba - Senda del Ciervo P. Nacional El Rey - JGAU - ITRDB ARGE064
#--------------------
# Investigators
#   Investigators: Villalba, R.(https://orcid.org/0000-0001-8183-0310)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Senda del Ciervo P. Nacional El Rey
#   Location: Argentina
#   Northernmost_Latitude: -24.6
#   Southernmost_Latitude: -24.6
#   Easternmost_Longitude: -64.58
#   Westernmost_Longitude: -64.58
#   Elevation_m: 900
#--------------------
# Data_Collection
#   Collection_Name: ARGE064
#   First_Year: 1820
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Juglans australis Griseb.
#   Common_Name: Argentine walnut
#   Tree_Species_Code: JGAU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SEC24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SEC24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SEC24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SEC24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SEC25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SEC25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SEC25C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SEC25C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SEC25D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SEC25D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SEC29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SEC29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SEC29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SEC29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SEC40B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SEC40B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SEC42A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SEC42A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SEC42B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SEC42B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SEC43A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SEC43A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SEC44A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SEC44A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SEC45A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SEC45A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SEC45B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SEC45B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SEC45C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SEC45C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SEC47A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SEC47A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SEC47B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SEC47B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SEC48A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SEC48A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SEC48B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SEC48B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SEC49B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SEC49B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SEC51A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SEC51A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SEC51B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SEC51B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SEC52B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SEC52B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SEC53A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SEC53A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SEC53B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SEC53B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SEC24A_raw	SEC24B_raw	SEC25A_raw	SEC25C_raw	SEC25D_raw	SEC29A_raw	SEC29B_raw	SEC40B_raw	SEC42A_raw	SEC42B_raw	SEC43A_raw	SEC44A_raw	SEC45A_raw	SEC45B_raw	SEC45C_raw	SEC47A_raw	SEC47B_raw	SEC48A_raw	SEC48B_raw	SEC49B_raw	SEC51A_raw	SEC51B_raw	SEC52B_raw	SEC53A_raw	SEC53B_raw
1871	NA	NA	NA	2.39	1.98	NA	NA	NA	NA	NA	NA	NA	NA	6.29	5.91	2.19	2.37	NA	3.99	7	NA	NA	NA	NA	NA
1872	NA	NA	NA	1.6	1.93	NA	NA	NA	NA	NA	NA	NA	NA	6.79	7.33	1.32	1.58	NA	3.9	4.24	NA	NA	NA	NA	NA
1873	NA	NA	NA	1.92	2.14	NA	NA	NA	NA	NA	NA	NA	NA	5.26	6.13	2.32	1.43	NA	2.68	4.45	NA	NA	NA	NA	NA
1874	NA	NA	NA	2.67	2.27	NA	NA	NA	NA	NA	NA	NA	NA	5.22	13.87	2.48	1.68	NA	3.36	5.79	NA	NA	NA	NA	NA
1875	NA	NA	NA	4.21	3.55	NA	NA	NA	NA	NA	NA	NA	NA	6.3	6.39	2.26	1.24	NA	3.69	4.76	NA	NA	NA	NA	NA
1876	NA	NA	NA	3.78	3.04	NA	NA	NA	NA	7.96	NA	NA	NA	5.39	5.47	3.1	1.34	4.24	3.06	4.31	NA	2.6	NA	NA	NA
1877	NA	NA	NA	4.31	2.87	NA	NA	NA	NA	6.31	NA	NA	NA	6.28	5.51	1.46	1.83	1.68	1.36	4.04	NA	2.47	NA	5.62	NA
1878	NA	NA	NA	3.54	3.08	NA	NA	NA	NA	6.75	0.98	NA	NA	2.26	4.77	1.47	2.03	2.54	1.6	4.08	NA	3.04	NA	7.77	NA
1879	NA	NA	NA	3.38	3.78	NA	NA	NA	NA	6.34	1.93	NA	NA	2.82	3.7	2.14	1.97	2.79	3.03	4.16	NA	3.93	NA	6.83	NA
1880	NA	NA	NA	2.92	3.39	NA	NA	NA	NA	6.33	1.36	NA	NA	3.57	6.78	1.08	0.87	1.28	1.32	4.59	NA	0.65	NA	4.27	NA
1881	NA	NA	NA	2.43	2.9	NA	NA	NA	NA	6.15	1.94	NA	NA	5.1	5.79	1.06	2.3	2.44	3.01	4.26	NA	1.81	NA	6.06	NA
1882	NA	NA	NA	2.91	3.64	NA	NA	NA	NA	5.65	2.33	NA	NA	2.75	7.17	1.08	0.91	2.11	3.84	4.38	NA	3.45	NA	7.14	NA
1883	NA	NA	NA	2.34	3.75	NA	NA	NA	5.17	3.85	2.11	NA	NA	2.04	3.69	1.1	0.92	3.84	3.69	2.57	NA	5.76	NA	8.42	8.14
1884	NA	NA	3.29	2.16	3.65	NA	NA	NA	6.1	3.57	2.05	NA	NA	3.78	5.22	1.57	1.32	3.48	1.59	3.1	NA	2.08	NA	5.37	6.72
1885	NA	NA	3.43	3.05	4.38	NA	NA	NA	6.19	3.68	4.07	NA	NA	5.52	5.85	2.27	1.31	4.87	4.17	3.15	NA	2.93	NA	5.58	12.45
1886	NA	NA	2.96	3.31	4.37	NA	NA	NA	4.35	3.37	2.96	NA	NA	2.3	4.8	1.88	1.3	3.36	2.91	2.82	NA	1.06	NA	5.62	8.43
1887	NA	NA	4.81	3.38	5.03	NA	NA	NA	4.43	2.69	0.9	6.19	NA	2.46	3.63	1.39	1.11	3.07	2.53	3.48	NA	2.68	NA	5.43	8
1888	NA	NA	6.11	3.69	4.33	NA	NA	NA	3.79	3.78	2.99	6.92	NA	1.24	4.6	1.92	1.72	2.68	3.45	3.82	NA	2.5	NA	6.02	5.38
1889	NA	NA	7.1	3.61	4.43	NA	NA	NA	4.48	5.82	1.98	6.81	NA	3.16	3.63	2.61	1.83	2.75	3.72	2.83	NA	2.7	NA	6.23	7.58
1890	NA	NA	3.26	4.1	5.45	NA	NA	NA	5.01	5.64	3.5	4.72	NA	1.86	3.78	2.27	1.96	2.13	2.89	2	NA	2.35	NA	4.3	4.29
1891	NA	NA	4.43	2.24	4.64	NA	NA	NA	3.85	3.25	3.99	5.5	NA	1.18	2.81	2.68	1.62	2.38	3.02	2.48	NA	3.92	NA	5.13	7.42
1892	NA	NA	4.42	1.77	4.44	NA	NA	NA	5.61	4.06	4.3	6.26	NA	3.57	4.25	1.64	0.73	2.85	3.08	2.33	NA	7.05	NA	8.23	8.89
1893	NA	NA	5.62	1.95	4.12	NA	NA	NA	5.19	2.88	4.01	6.05	NA	1.62	1.81	1.83	1.19	3.69	3.63	2.62	NA	4.91	NA	4.85	8.64
1894	NA	NA	4.1	1.29	2.63	NA	NA	NA	4.78	3.02	3.7	3.28	NA	1.53	2.33	2.47	1.28	2.74	2.98	1.01	7.19	4.3	NA	4.74	7.99
1895	NA	NA	6.12	1.49	5.43	NA	NA	NA	4.11	1.95	4.33	6.4	NA	1.95	2.76	3.01	0.91	2.83	4.04	1.53	6.89	5.36	NA	5.14	7.57
1896	NA	NA	2.87	1	2.73	NA	NA	4.02	2.84	1.79	1.27	3.06	NA	0.94	0.57	3.86	1.48	2.21	3.34	1.11	3.58	2.43	NA	3.2	5.19
1897	NA	NA	6.36	1.42	5.84	NA	NA	5.27	3.69	2.3	3.02	7.56	NA	1.29	1.99	2.74	1.5	3.26	5.74	2.26	4.96	2.49	NA	4.71	7.11
1898	NA	NA	6.3	1.26	4.67	NA	NA	3.52	3.4	2.07	3.72	5.02	NA	0.97	2.52	1.4	1.04	2	3.5	1.79	5.27	4.05	NA	3.73	2.8
1899	NA	NA	3.42	1.91	2.41	NA	NA	4.76	2.39	2.23	2.57	3.22	NA	1.02	1.01	0.34	0.82	1.31	1.27	1.03	4.23	3.2	NA	2.93	4.21
1900	NA	NA	4.26	1.6	4.79	NA	NA	1.74	4.27	3.25	5.34	6.68	NA	1.58	3.39	2.4	0.9	2.55	2.23	2.09	6.64	3.8	3.14	4.92	5.35
1901	NA	NA	3.07	1.46	3.01	NA	NA	5.32	3.45	2.22	3.2	1.31	NA	2.72	2.05	1.65	0.34	1.22	1.34	2.79	5.37	5.09	4.04	3.14	5.74
1902	NA	NA	3.38	1.63	3.16	NA	NA	3.76	4.12	2.28	5.69	2.56	NA	2.49	2.88	2.23	1.25	2.15	2.05	3.44	5.57	2.23	4.35	3.18	4.35
1903	NA	NA	4.83	0.69	1.23	NA	NA	5.82	2.71	1.19	1.34	2.48	NA	0.99	1.31	1.12	0.47	1.74	1.26	1.57	4.34	1.6	4.13	1.32	3.21
1904	NA	NA	3.87	1.12	2.4	NA	NA	2.41	2.22	0.95	2.59	3.82	NA	1.36	3.12	2.71	1.02	1.89	2.19	3.24	4.53	4.08	4.83	3.19	4.6
1905	NA	NA	6.01	1.58	1.86	NA	NA	3.66	2.72	1.16	2.06	2.09	NA	1.27	3.7	1.92	0.54	1.25	2.75	2.53	5.09	5.47	5.96	2.27	4.08
1906	NA	NA	6.75	4.82	1.86	NA	NA	2.96	2.49	1.32	2.18	2.88	NA	1.26	2.51	2.25	1.17	1.46	4.29	2.19	5.32	5.87	5.65	2.86	4.23
1907	1.73	NA	9.2	4.65	2.13	NA	NA	2.64	1.4	0.75	2.12	3.02	NA	2.24	2.11	1.44	0.48	0.94	3.46	2.03	4.26	6.01	6.66	2.35	4.32
1908	2.24	NA	8.38	6.27	4.94	NA	NA	2.96	3.79	2.01	6.93	7.79	NA	1.58	3.05	4.64	1.9	2.72	4.91	2.91	4.07	4.78	6.5	1.97	6.08
1909	3.95	NA	7.88	2.52	2.63	NA	NA	4.17	1.25	0.55	3.46	3.13	NA	1.75	2.48	3.35	1.66	2.09	2.17	2.15	4.87	4.64	3.83	2.98	6.13
1910	1.5	NA	5.34	1.97	2.66	NA	NA	2.02	1.64	0.8	2	2.98	NA	1.07	1.08	1.62	1.89	2.95	3.22	1.99	3.96	2.93	2.3	2.03	5.88
1911	2.84	NA	4.25	2	2.88	NA	NA	0.91	1.92	0.99	2.28	1.55	NA	1.41	2.35	1.83	1.53	2.09	2.06	2.99	3.37	1.84	6.21	1.78	5.57
1912	3.84	NA	4.33	1.06	1.3	NA	NA	2.54	1.64	0.78	0.99	6.19	NA	1.07	2.79	1.14	0.74	2.45	2.15	2.39	2.46	1.39	5.24	1.58	4
1913	2.33	NA	4	0.95	1.37	NA	NA	1.7	3.42	1.04	1.8	3.1	NA	1.41	2.86	1.62	1.03	2.5	1.97	1.46	3.16	1.55	5.56	1.35	3.47
1914	2.09	NA	5.37	1.05	2.53	NA	NA	4.51	1.94	0.79	2.8	5	NA	0.72	2.64	3.78	0.88	2.7	4.01	1.25	4.36	2.2	6.42	2.22	3.4
1915	2.33	NA	5.79	0.4	1.62	NA	NA	5.05	2.65	1.52	4.06	4.52	NA	2.09	2.88	4.28	1.44	1.75	0	1.87	5.85	4.06	4.82	2.14	2.5
1916	3.07	NA	7.04	0.27	0.88	NA	NA	3.14	0.2	0.27	1.9	5.03	NA	1	1.42	1.14	0.34	1.92	0	1.03	2.49	2.34	3.37	1.02	1.74
1917	5.48	NA	3.86	0.27	0.47	NA	NA	2.8	0.26	0.28	2.67	1.11	NA	0.53	0.93	0.48	0.33	1.37	0	0.68	2.35	1.86	3.22	0.85	1.12
1918	3.49	NA	4.84	0.32	1.41	NA	NA	5.64	1.22	0.4	1.39	4.05	NA	1.91	1.96	0.96	1.09	1.75	1.65	0.72	3.67	2.38	2.75	2.18	2.71
1919	3.93	NA	3.95	0.46	2.02	NA	NA	3.2	0.81	0.35	0.79	4.16	NA	1.71	1.24	2.44	1.3	1.49	1.53	0.96	5.38	2.62	2.92	2.9	2.92
1920	4.15	NA	3.96	0.79	2.57	NA	NA	4.83	1.69	0.37	1.37	6.59	NA	1.81	3.13	2.74	1.33	1.19	1.8	1.58	2.1	1.55	2.73	2.29	2.59
1921	5	NA	3.11	0.6	1.34	NA	NA	3	1.47	0.48	2.51	5.36	NA	1.37	2.88	1.29	0.49	0.91	1.18	1.5	1.48	1.18	2.65	2.73	2.9
1922	5.78	4.21	2.65	0.31	1.69	NA	NA	6.73	1.3	0.64	2.18	3.38	NA	1.74	2.78	0.57	0.41	1.31	1.44	1.71	2.86	1.18	3.37	2.97	2.66
1923	3.4	2.33	3.17	0.87	1.07	NA	NA	4.53	1.81	0.74	2.23	3.15	NA	2.08	1.62	0.57	0.59	1.41	1.74	1.44	1.85	0.82	3.43	1.8	1.93
1924	5.62	4.5	3.32	1.48	1.99	NA	NA	7.05	2.11	1.11	2.88	3.12	NA	1.1	1.58	0.98	1.28	1.72	2.1	1.26	1.88	1.78	4.83	1.7	2.24
1925	4.6	4.15	5.44	2.14	3.1	NA	NA	6.17	2.41	0.94	4.34	5	NA	0.66	5.28	1.29	0.9	2.81	2.83	1.71	4.62	4.11	3.89	2.56	2.71
1926	4.84	4.81	5.21	3.28	4.42	NA	NA	5.05	3.93	1.47	4.43	5.57	NA	3.01	7.55	2.06	1.43	3.44	3.15	1.75	6.52	4.4	4.49	3.37	2.86
1927	5.81	3.2	4.96	2.52	4.48	NA	NA	6.05	3.94	0.85	3.36	5.6	3.13	2.78	8.81	1.9	1.09	2.9	3.27	5.52	3.44	2.37	3.81	3.6	3.54
1928	6.65	6.16	5.43	0.66	2.95	NA	NA	2.55	3.79	1	4.27	4.47	2.28	0.47	3.09	1.66	0.37	2.07	3.03	2.46	2.61	1.65	2.58	2.14	1.59
1929	5.23	3.47	3.45	0.76	2.77	9.09	NA	6.04	2.91	1.11	4.49	3.8	2.35	1.46	3.02	3.18	1.23	2.57	4.36	3.42	3.36	2.25	3.67	1.23	1.55
1930	3.41	2.36	4.08	1.15	3.04	3.89	NA	3.45	1.3	0.43	2.86	2.72	1.03	0.92	1.14	1.11	0.77	1.34	2.85	1.77	2.01	1.66	2.03	1.15	1.14
1931	2.82	3.12	3.77	1.08	2.96	5.1	NA	3.02	1.85	0.87	0.83	4.09	1.66	1.07	1.48	2.21	1.51	1.98	3.1	1.76	3.16	2.79	3.33	1.83	2.43
1932	2.25	1.38	3.12	0.43	0.96	6.49	NA	2.07	0.54	0.46	3.66	1.98	0.97	0.71	1.32	1.93	0.82	0.93	1.29	1.12	1.88	1.69	2.85	1.49	1.98
1933	4.05	4.87	2.88	0.48	1.05	9.36	NA	2.42	1.21	0.95	3.24	4.03	1.58	0.67	1.38	2.85	0.88	1.29	2.67	1.8	1.04	0.65	3.06	1.47	3.02
1934	5.82	6.59	3.54	0.83	2.08	4.12	4.95	7.44	1.65	0.82	4.76	5.28	2.55	1.37	2.54	2.75	1.49	2.1	5.26	1.55	1.96	1.38	2.02	2.24	2.6
1935	3.54	4.09	3.59	0.36	1.68	3.61	3.68	4.98	3.16	0.82	4.85	3.54	2.25	0.98	1.7	2.6	1.4	1.8	4.27	1.08	2.04	1.83	1.91	2.69	1.92
1936	3.78	4.13	2.61	0.34	0.8	4.86	5.07	2.82	3.48	0.66	2.06	2.63	2.16	1.49	1.91	1.12	1.47	2.33	3.57	1.43	1.83	1.51	2.71	2.31	0.93
1937	1.41	2.51	1.88	0.09	0.24	3.63	2.98	0.8	3.2	0.36	2.17	1.41	0.59	0.53	0.37	0.89	0.87	1.25	1.84	0.95	2.58	1.41	1.73	1.9	0.57
1938	4.23	3.89	2.7	0.32	0.62	6.31	7.17	4.44	1.36	0.47	2.38	2.5	1.56	1.19	1.23	1.18	0.75	2.44	5.08	1.3	2.51	2.15	1.85	1.84	0.64
1939	3.12	3.88	3.88	0.35	1.08	12.04	7.42	2.26	3.54	0.37	2.9	4.08	1.29	0.73	1.13	0.6	0.47	0.94	4.29	1.19	1.89	1.52	2.18	1.88	0.92
1940	4.07	4.46	3.85	0.66	0.65	9.49	9.8	5.54	2.61	0.91	1.95	4.47	2.37	1.77	1.91	1.45	0.5	1.6	4.93	1.7	3.12	2.16	2.57	1.4	1.09
1941	3.68	3.65	2.52	0.13	0.32	11.44	9.28	3.71	1.95	0.85	1.37	2.93	2.43	1.62	1.73	2.35	0.46	1.51	3.29	1.27	1.19	1.65	2.66	1.18	1.53
1942	2.56	2.27	2.23	0.36	0.81	8.59	7.97	3.66	2.04	0.57	0.66	1.83	0.9	0.46	2.82	1.09	0.93	1.17	3.58	1.61	1.97	1.69	1.54	0.88	0.86
1943	5.34	4.62	2.76	0.79	1.13	7.15	4.89	3.91	0.82	0.99	2.12	2.72	1.24	1.76	3.05	1.44	1.71	2.39	2.8	2.63	1.94	2.28	2.32	1.15	2.16
1944	2.43	1.22	1.28	0.2	0.28	5.77	5.77	3.06	0.35	0.66	1.05	1.98	1.57	1.02	1.99	3.11	1.61	2.57	3.45	1.98	0.9	0.87	1.11	0.68	0.99
1945	2.59	1.76	2.18	0.44	0.44	8.52	7.74	2.43	2.68	0.43	1.22	2.37	1.79	1.58	1.82	4	1.29	2.92	3.94	2.7	3.16	1.5	1.8	1.27	0.83
1946	3.07	1.95	1.94	0.23	0.49	5.54	6.77	0.65	0.39	0.17	2.01	1.46	1.31	1.18	1.33	1.75	0.59	2.08	2.09	2.2	1.95	1.54	2.15	1.46	0.78
1947	0.99	0.86	1.38	0.12	0.06	5.59	5.41	0.32	0.38	0.15	0.37	0.37	0.53	0.39	0.45	1.04	0.27	1.79	1.15	0.73	1.83	1.95	1.74	0.82	0.59
1948	2.86	3.26	0.72	0.49	0.19	5.34	6.11	0.54	1.52	0.34	0.15	0.96	0.75	0.31	0.27	1.19	0.15	1.05	0.74	0.75	3.09	1.56	1.25	0.55	0.44
1949	4.31	4.78	2.64	1.08	0.98	9.82	8.33	1.74	1.36	0.45	0.18	1.96	2.17	1.29	1.26	2.07	1.03	2.52	4.63	1.56	4.07	2.63	2.48	1.38	1.96
1950	2.96	2.89	2.07	0.42	0.42	13.89	12.03	1.69	2.45	0.61	0.99	1.48	2.19	1.37	2.08	2.76	1.85	1.91	6.05	1.08	3.1	4.39	2.2	1.04	1.71
1951	5.54	6.45	2.9	0.59	0.38	6.2	8.69	1.92	2.21	0.97	0.62	2.57	1.19	1.11	1.19	1.18	0.58	1.13	3.27	1.6	2.96	4.6	1.71	1.34	1.59
1952	2.31	3.07	3.64	1.04	1.24	9.27	11.86	3.95	2.97	1.48	1.3	5.36	1.8	1.32	2.78	4.28	2.47	0.74	2.75	1.04	2.41	4.21	1.46	1.6	1.49
1953	6.06	6.67	4.55	0.4	0.51	8.6	8.55	2.17	1.03	0.63	1.44	2.89	0.91	0.69	2.16	2.85	0.61	1.92	3.92	1.65	4.8	4.35	2.14	1.57	1.23
1954	3.84	3.49	3.45	0.76	1.19	12.39	9.12	1.62	3.18	1.54	3.18	4.46	2.42	1.75	4.69	4.61	1.34	1.65	5.01	1.57	4.65	3.22	3.28	2.47	1.5
1955	2.56	2.73	3.01	0.35	0.51	7.96	8.59	1.51	3.58	1.28	1.25	3.32	1.13	1.17	1.74	2.76	1.54	2.31	5.04	2.27	2.9	2.85	3.85	2.4	1.28
1956	3.38	3.09	1.59	0.91	1.31	6.03	6.3	5.4	3.84	0.58	0.79	3.37	2	1.27	2.04	1.41	0.76	1.08	2.36	1.44	0.78	1.61	1.82	1.14	1.81
1957	4.34	4.48	3.29	0.81	1.02	5.46	6.16	3.54	3.34	1.16	1.16	3.75	1.4	1.51	1.17	2.95	0.66	0.94	2.66	1.2	3.72	2.07	1.87	1.88	1.8
1958	2.96	3.54	4.12	0.62	0.92	5.61	5.65	2.77	2.17	1.01	1.02	2.89	2.26	0.62	1.14	2.18	1.28	1.19	2.1	1.43	4.63	1.66	1.28	1.9	1.43
1959	2.94	0.81	3.97	0.49	1.2	3.47	5.22	2.91	2.08	0.63	0.69	2.59	0.85	0.37	0.54	1.39	1.84	0.85	1.85	1.26	1.7	0.92	1.24	1.19	0.44
1960	3.68	1.33	3.5	0.84	1.76	3.49	6.95	2.43	2.94	1.14	1.96	4.31	1.06	0.91	1.09	3.66	2.33	0.96	2.12	1.68	2.29	1.73	1.75	0.93	2.28
1961	3	3.14	2.88	0.14	2.57	5.48	6.94	2.2	2.15	0.61	1.04	3.55	0.96	1.15	0.67	NA	1.23	0.71	1.61	1.35	1.66	1.09	1.83	1.27	1.75
1962	4.59	2.62	2.32	0.32	2.51	7.53	7.31	3.04	3.2	1.07	2.34	2.8	1.25	1.57	1.29	NA	1.24	1.08	2.6	1.14	1.86	1.1	1.88	1.69	0.86
1963	3.26	5.09	2.99	0.53	2.94	11.85	7.45	2.6	2.64	0.83	2.2	3.14	1.82	1.73	1.43	NA	1.55	1.4	3.08	1.32	2.34	1.77	2.59	2.67	1.05
1964	2.04	3.12	4.45	0.6	3.43	9.73	6.52	1.71	4.55	1.63	2.51	3.3	1.39	1.47	1.48	NA	2.63	1.18	4.09	0.87	1.9	1.61	2.12	2.67	1.06
1965	3.78	4.1	4.66	0.41	5.04	6.71	7.77	2.17	4.45	1.36	3.93	3.54	1.65	2.21	1.71	NA	2.16	1.52	3.38	1.2	1.28	1.99	1.72	2.11	1.55
1966	1.69	0.89	4.36	0.33	4.72	2.95	3.9	1.15	2.3	1.41	2.01	2.89	2.3	1.76	2.35	NA	0.86	0.96	2.79	0.99	0.69	0.98	1.22	1.45	1.52
1967	1.28	0.99	4.05	0.13	0.82	2.51	4.19	0.21	0.74	0.39	0.78	0.58	0.95	0.87	1.31	NA	0.89	0.78	3.55	0.43	0.55	0.73	1.2	0.99	0.96
1968	1.04	1.05	1.72	0.11	0.44	4.65	6.3	0.59	1.29	0.41	1.49	2.19	1.02	1.11	0.79	NA	0.82	0.5	2.19	0.64	0.44	0.85	1.06	0.86	0.89
1969	2.14	2.41	2.64	0.24	0.95	3.22	6.24	1.09	1.21	0.38	1.16	1.9	1.67	1.47	1.52	NA	0.99	1.52	2.6	1.18	0.75	0.98	1.45	1.54	1.1
1970	2.71	3.31	3.14	0.2	0.73	5.88	7.41	0.82	3.16	0.8	1.44	2.74	1.96	1.39	1.59	NA	1.84	1.59	2.28	1.19	1.32	0.91	2.15	1.93	1.03
