# Boninsegna - Est. Maria Cristina-Bosque Virgen - NOPU - ITRDB ARGE047
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2772
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2772.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge047-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge047.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge047.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Boninsegna - Est. Maria Cristina-Bosque Virgen - NOPU - ITRDB ARGE047
#--------------------
# Investigators
#   Investigators: Boninsegna, J.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Est. Maria Cristina-Bosque Virgen
#   Location: Argentina
#   Northernmost_Latitude: -54.5
#   Southernmost_Latitude: -54.5
#   Easternmost_Longitude: -67.08
#   Westernmost_Longitude: -67.08
#   Elevation_m: 300
#--------------------
# Data_Collection
#   Collection_Name: ARGE047
#   First_Year: 1743
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## EMV01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	EMV01A_raw	EMV01B_raw	EMV02B_raw	EMV03A_raw	EMV03B_raw	EMV04A_raw	EMV04B_raw	EMV05A_raw	EMV05B_raw	EMV06A_raw	EMV06B_raw	EMV07A_raw	EMV07B_raw	EMV08A_raw	EMV09A_raw	EMV09B_raw	EMV10A_raw	EMV11A_raw	EMV11B_raw	EMV12A_raw	EMV12B_raw	EMV13B_raw	EMV14A_raw	EMV14B_raw	EMV15A_raw	EMV16A_raw	EMV17A_raw	EMV17B_raw	EMV18A_raw	EMV19A_raw
1790	NA	NA	NA	2.56	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	1.57	NA	NA	NA	NA	NA	0.99	0.71	NA	NA	NA	NA	NA	NA	NA
1791	NA	NA	NA	0.62	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.34	NA	NA	NA	NA	NA	0.26	0.16	NA	NA	NA	NA	NA	NA	NA
1792	NA	NA	NA	1.06	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	1.4	NA	NA	NA	NA	NA	0.13	0.16	NA	NA	NA	NA	NA	NA	NA
1793	NA	NA	NA	3.73	3.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.85	2.69	NA	NA	NA	NA	NA	0.6	0.66	NA	NA	NA	NA	NA	NA	NA
1794	NA	NA	NA	3	2.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.36	1.33	NA	NA	NA	NA	NA	1.8	0.75	NA	NA	NA	NA	NA	NA	NA
1795	NA	NA	NA	2.07	2.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	1.56	NA	NA	NA	NA	NA	1.46	0.55	NA	NA	NA	NA	NA	NA	NA
1796	NA	NA	NA	2.7	2.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	1.69	NA	NA	NA	NA	NA	1.42	0.62	NA	NA	NA	NA	NA	NA	NA
1797	NA	NA	NA	3.64	2.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.94	2.59	NA	NA	NA	NA	NA	1.79	0.65	NA	NA	NA	NA	NA	NA	NA
1798	NA	NA	NA	3.83	2.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	1.47	NA	NA	NA	NA	NA	1.57	0.41	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	NA	2.23	2.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	1.57	NA	NA	NA	NA	NA	1.09	0.39	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	NA	3.13	2.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.39	2.25	NA	NA	NA	NA	NA	1.9	0.8	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	NA	3.14	2.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.46	2.3	NA	NA	NA	NA	NA	2.34	0.98	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	NA	2.55	3.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.63	2.23	NA	NA	NA	NA	NA	1.64	0.85	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	NA	2.37	3.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47	2.43	NA	NA	NA	NA	NA	2.01	0.66	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	NA	2.38	2.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	1.88	NA	NA	NA	NA	NA	1.25	0.45	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	1.74	1.59	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.19	NA	NA	NA	NA	NA	1.03	0.46	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	1.75	2.79	2.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.11	1.89	NA	NA	NA	NA	NA	1.57	0.46	NA	NA	NA	NA	NA	NA	NA
1807	NA	NA	1.86	2.87	3.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	1.88	NA	NA	NA	NA	NA	1.84	0.79	NA	NA	NA	NA	NA	NA	NA
1808	NA	NA	2.06	1.87	2.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	1.84	NA	NA	NA	NA	NA	1.53	0.86	NA	NA	NA	NA	NA	NA	NA
1809	NA	NA	2.03	1.72	2.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	1.99	NA	NA	NA	NA	NA	0.86	0.8	NA	NA	NA	NA	NA	NA	NA
1810	NA	NA	2.33	2.4	2.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.39	1.93	NA	NA	NA	NA	NA	1.28	0.87	NA	NA	NA	NA	NA	NA	NA
1811	NA	NA	1.73	1.91	2.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	1.44	NA	NA	NA	NA	NA	0.85	0.57	NA	NA	NA	NA	NA	NA	NA
1812	NA	NA	1.73	2.23	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	0.84	NA	NA	NA	NA	NA	0.78	0.69	NA	NA	NA	NA	NA	NA	NA
1813	NA	NA	1.3	1.16	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	1.06	NA	NA	NA	NA	NA	0.74	0.42	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	2.09	1.85	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	2.04	NA	NA	NA	NA	NA	0.87	0.49	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	2.59	2.01	2.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.39	1.84	NA	NA	NA	NA	NA	0.88	0.59	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	3.29	1.11	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.48	NA	NA	NA	NA	NA	1.18	0.77	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	4.24	1.71	2.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	2.04	NA	NA	NA	NA	NA	1.86	1.09	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	3.13	1.46	1.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	1.78	NA	NA	NA	NA	NA	0.77	1.07	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	2.73	0.4	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	1.89	NA	NA	NA	NA	NA	0.27	0.61	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	2.18	0.72	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	1.21	NA	NA	NA	NA	NA	0.1	0.57	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	3.44	1.34	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.79	NA	NA	NA	NA	NA	0.46	1.02	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	3.62	1.51	2.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	2.21	NA	NA	NA	1.67	NA	1.11	0.94	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	3.56	0.52	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	1.39	NA	NA	NA	1.63	NA	0.91	1.28	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	2.07	1.15	2.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.33	NA	1.52	NA	1.5	NA	0.79	1	NA	NA	NA	NA	NA	NA	NA
1825	NA	3.34	2.06	1.42	2.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	1.74	NA	1.31	NA	1.46	NA	0.69	1.21	NA	NA	NA	NA	NA	NA	NA
1826	NA	2.66	1.83	1.13	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	1.72	NA	1.36	NA	1.57	NA	1.09	0.91	NA	NA	NA	NA	NA	NA	NA
1827	NA	2.47	2.1	1.12	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	1.57	NA	0.83	NA	1.22	NA	1.17	0.5	NA	NA	NA	NA	NA	NA	NA
1828	NA	2.66	3.04	1.51	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08	2.35	NA	1.19	NA	2.17	NA	1.44	0.8	NA	NA	NA	NA	NA	NA	NA
1829	NA	2.62	3.37	1.07	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	2.13	NA	1.43	NA	1.82	NA	1.56	1.16	NA	NA	NA	NA	NA	NA	NA
1830	NA	2.48	3.46	0.82	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	1.72	NA	1.33	NA	1.3	NA	1.01	1.08	NA	NA	NA	NA	NA	NA	NA
1831	NA	1.62	4.06	0.61	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	2.02	NA	1.68	NA	1.31	NA	1.12	0.87	NA	NA	NA	NA	NA	NA	NA
1832	NA	1.65	3.67	1	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	1.5	NA	1.22	NA	1.08	NA	0.83	0.82	NA	NA	NA	NA	NA	NA	NA
1833	NA	2.1	3.53	0.83	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	1.52	NA	1.4	NA	1.08	NA	0.85	0.87	NA	NA	NA	NA	NA	NA	NA
1834	NA	2.26	2.93	0.29	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	0.82	NA	0.46	NA	0.41	NA	0.38	0.45	NA	NA	NA	NA	NA	NA	NA
1835	NA	2.9	3.49	1.35	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	1.94	NA	1.57	NA	1.18	NA	0.97	0.97	NA	NA	NA	NA	NA	NA	NA
1836	NA	3.45	4.16	1.2	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.75	1.71	NA	1.19	NA	0.78	NA	1.31	1.32	NA	NA	NA	NA	NA	NA	NA
1837	NA	3.11	4.36	0.76	0.45	NA	NA	NA	NA	NA	NA	NA	NA	2.45	1.65	1.35	NA	1.63	NA	0.95	NA	1.5	1.16	NA	NA	NA	NA	NA	NA	NA
1838	NA	3.41	4.84	1.33	0.58	NA	NA	NA	NA	NA	NA	NA	NA	2.11	1.17	1.37	NA	1.37	NA	1.14	NA	0.99	1.3	NA	NA	NA	NA	NA	NA	NA
1839	NA	3.71	4.24	1.79	0.99	NA	NA	NA	NA	NA	NA	NA	2.66	2.4	1.37	2.24	NA	1.43	NA	0.93	NA	0.95	0.89	NA	NA	NA	NA	NA	NA	NA
1840	2.54	2.39	3.13	1.3	0.77	NA	NA	NA	NA	NA	NA	NA	0.95	1.88	1.16	1.66	NA	0.9	NA	0.86	NA	0.73	0.68	NA	NA	NA	NA	NA	NA	NA
1841	2.85	2.86	3.29	1.13	0.6	NA	NA	NA	NA	NA	NA	NA	0.87	1.31	1.05	1.29	NA	0.84	0.94	0.77	NA	0.56	0.8	NA	NA	NA	NA	NA	NA	NA
1842	2.86	3.21	3.91	1.56	1.09	NA	NA	NA	NA	NA	NA	NA	1.73	2.18	1.59	2.19	NA	1.29	1.03	0.91	NA	1.15	0.96	NA	NA	NA	NA	NA	NA	NA
1843	2.72	2.81	3.61	1.68	1.07	NA	NA	NA	NA	NA	NA	NA	2.23	2.46	1.54	2.05	NA	1.38	1.42	1.18	NA	1.68	1.18	NA	NA	NA	NA	NA	NA	NA
1844	2.54	2.56	3.35	1.42	0.94	NA	NA	NA	NA	NA	NA	NA	1.76	2.07	1.26	1.77	NA	1.29	1.44	0.99	NA	1.27	0.81	NA	NA	NA	NA	NA	NA	NA
1845	1.6	2.43	2.18	0.53	0.34	NA	NA	NA	NA	NA	NA	NA	0.66	1.17	1.18	1.59	NA	1.21	1.18	0.58	NA	0.59	0.79	NA	NA	NA	NA	NA	NA	NA
1846	1.35	2.05	2.23	0.3	0.17	NA	NA	NA	NA	NA	NA	NA	0.33	1.13	0.84	1.08	NA	0.9	1.09	0.65	NA	0.64	0.44	NA	NA	NA	NA	NA	NA	NA
1847	2.57	2.62	2.5	0.63	0.2	NA	NA	NA	NA	NA	NA	NA	1.01	1.98	1.85	1.56	NA	1.26	1.29	1.01	NA	1.01	0.73	NA	NA	NA	NA	NA	NA	NA
1848	3.56	3.25	3.6	1.38	0.86	NA	NA	NA	NA	NA	NA	NA	1.72	3.42	1.99	1.81	NA	1.77	1.61	1.85	NA	1.34	1.17	NA	NA	NA	NA	NA	NA	NA
1849	2.89	2.48	2.82	0.92	0.57	NA	NA	NA	NA	NA	NA	NA	1.04	2.7	1.33	1.57	NA	1.18	1.32	1.5	NA	1.22	0.86	NA	NA	NA	NA	NA	NA	NA
1850	2.37	1.81	2.43	0.86	0.49	NA	NA	NA	NA	NA	NA	NA	1.35	1.94	1.03	1.49	NA	1.29	1.39	1.54	NA	0.99	0.8	NA	NA	NA	NA	NA	NA	NA
1851	1.42	2.09	2.06	0.43	0.41	NA	NA	NA	NA	NA	NA	NA	1.73	1.44	1.12	2.08	NA	1.17	1.39	0.87	NA	0.72	0.54	NA	NA	NA	NA	NA	NA	NA
1852	1.92	2.08	2.31	0.21	0.23	NA	NA	NA	NA	NA	NA	NA	0.52	0.74	0.61	0.97	NA	0.39	0.42	0.34	NA	0.23	0.27	NA	NA	NA	NA	NA	NA	NA
1853	2.44	2.67	2.78	0.87	0.51	NA	NA	NA	NA	NA	NA	NA	1.43	1.89	1.38	1.54	NA	1.57	1.57	1.01	NA	0.48	0.75	NA	NA	NA	NA	NA	NA	NA
1854	1.53	2.02	2.77	0.54	0.44	NA	NA	NA	NA	NA	NA	NA	1.71	1.77	1.13	1.25	NA	2.12	1.93	1.27	NA	0.86	0.79	NA	NA	NA	NA	NA	NA	NA
1855	1.74	1.89	2.22	0.45	0.43	NA	NA	NA	NA	NA	NA	NA	2.66	1.17	1.1	1.38	NA	1.35	1.8	0.72	NA	0.76	0.59	NA	NA	NA	2.07	NA	NA	NA
1856	1.05	1.64	1.15	0.38	0.37	NA	NA	NA	NA	NA	NA	NA	1.45	1.57	1.18	1.28	NA	1.11	1.26	0.54	NA	0.56	0.42	NA	NA	NA	1.66	NA	NA	NA
1857	2.28	2.81	2.47	0.69	0.53	NA	NA	NA	NA	NA	NA	NA	1.57	2.46	1.12	1.28	NA	1.91	1.66	0.88	NA	0.91	0.87	NA	NA	NA	2.22	NA	NA	NA
1858	2.08	1.88	2.27	1	0.63	NA	NA	NA	NA	NA	NA	NA	1.68	2.32	1.27	1.42	NA	1.68	1.59	0.76	NA	0.79	0.78	NA	NA	NA	2.06	NA	NA	NA
1859	1.62	1.64	2.23	0.44	0.36	NA	NA	NA	NA	NA	NA	NA	1.22	1.72	1.03	1.47	NA	1.78	1.63	0.59	NA	0.49	0.5	NA	NA	NA	2.16	NA	NA	NA
1860	1.75	1.68	2.01	0.37	0.33	NA	NA	NA	2.26	NA	NA	NA	1.42	1.62	0.82	1.29	NA	1.24	1.35	0.42	NA	0.36	0.51	NA	NA	NA	1.75	NA	NA	NA
1861	1.64	1.25	1.93	0.41	0.36	NA	NA	NA	1.62	NA	NA	NA	1.28	1.05	0.85	1.13	NA	0.65	0.73	0.59	NA	0.23	0.31	NA	NA	NA	1.91	NA	NA	NA
1862	2.37	1.67	2.52	0.61	0.49	NA	NA	NA	1.98	NA	NA	NA	1.34	2.19	1.52	1.47	NA	1.65	1.61	0.87	NA	0.67	0.64	NA	NA	NA	2.2	NA	NA	NA
1863	3.08	2.36	3.69	1.12	1.07	NA	NA	NA	2.73	NA	NA	NA	2.07	3.77	1.49	1.41	NA	2.5	2.27	1.88	NA	1.16	0.92	NA	NA	NA	2.89	NA	NA	NA
1864	1.87	1.45	2.25	0.56	0.61	NA	NA	NA	1.63	NA	NA	NA	2.02	1.94	0.94	0.72	NA	1.65	1.67	1.09	NA	0.67	0.51	NA	NA	NA	2.04	NA	NA	NA
1865	0.88	1.05	1.51	0.39	0.4	NA	NA	NA	1.38	NA	NA	NA	1.06	1.58	1.44	1.09	NA	1.77	1.91	1.06	NA	0.77	0.54	NA	NA	NA	1.66	NA	NA	NA
1866	1.32	1.44	1.79	0.49	0.45	NA	NA	NA	1.75	NA	NA	NA	1.4	1.8	1.57	1.35	NA	1.8	1.8	0.9	NA	0.52	0.45	NA	NA	NA	1.78	NA	NA	NA
1867	1.79	1.87	2.57	1.15	0.64	NA	NA	NA	2.9	NA	NA	NA	1.72	2.74	1.55	1.89	NA	2.45	2.39	1.38	NA	0.68	0.57	NA	NA	NA	2.91	NA	NA	NA
1868	2.41	2.29	2.35	1.43	0.92	NA	NA	NA	3.03	NA	NA	NA	2.22	3.47	1.03	1.63	NA	2.43	2.52	1.33	NA	1.3	0.47	NA	NA	NA	2.99	NA	NA	NA
1869	2.23	2.24	2.5	0.94	0.48	NA	NA	NA	1.68	NA	NA	NA	2.6	2.89	0.7	1.76	NA	0.93	0.64	1.4	NA	1.21	0.45	NA	NA	NA	2.67	NA	NA	NA
1870	2	1.69	2.15	0.81	0.43	NA	NA	NA	1.51	1.52	NA	NA	1.62	1.96	1.09	1.85	NA	1.29	1.28	1.26	NA	0.57	0.53	NA	NA	NA	2.32	NA	NA	NA
1871	1.79	1.6	1.87	0.79	0.61	NA	NA	2.22	1.58	1.72	NA	NA	2.55	2.13	1.46	2	NA	2.14	2.45	1.11	NA	0.63	0.56	NA	NA	NA	2.41	NA	NA	NA
1872	1.78	1.57	1.82	0.8	0.4	NA	NA	2.49	2.18	1.48	NA	NA	2.07	2.14	0.91	1.5	NA	1.86	2.14	1.02	NA	0.75	0.81	NA	NA	NA	2.81	NA	NA	NA
1873	1.6	1.16	1.56	0.5	0.26	NA	NA	2.02	1.21	1.21	NA	NA	1.34	1.4	0.65	1.1	NA	1.36	1.65	0.56	NA	0.45	0.48	NA	NA	NA	2.83	NA	NA	NA
1874	1.98	1.33	1.58	0.74	0.36	NA	NA	2.63	2.32	1.69	NA	NA	1.76	1.96	1.18	1.92	NA	1.99	1.97	1	NA	0.6	0.65	NA	NA	NA	2.78	NA	NA	NA
1875	1.7	1.23	1.44	0.75	0.33	NA	NA	2.67	2.26	0.73	NA	NA	1.34	1.62	1.12	1.39	NA	1.96	1.58	1.22	NA	0.71	0.89	NA	NA	NA	2.69	NA	NA	NA
1876	2.05	1.72	1.89	0.95	0.38	NA	NA	2.35	2.36	2.01	NA	NA	1.85	2.03	1.84	1.82	NA	2.11	1.83	1.23	NA	0.49	0.65	NA	NA	NA	4.4	NA	NA	NA
1877	1.88	1.75	1.91	1.13	0.5	NA	NA	2.68	2.73	2.2	NA	NA	2.13	2.28	1.25	2.17	NA	2.55	2.2	1.54	NA	0.44	0.89	NA	NA	NA	3.33	NA	NA	NA
1878	1.8	1.56	1.01	0.99	0.39	NA	NA	2.57	2.58	2.03	NA	NA	2.3	1.74	1.49	1.97	1.91	2.59	2.3	1.32	NA	0.73	1.04	NA	NA	NA	3.2	NA	NA	NA
1879	1.18	0.93	0.93	0.38	0.13	NA	NA	2.93	3.16	1.64	NA	NA	1.8	1.55	0.61	0.83	1.15	2.61	2.37	0.79	NA	0.73	0.71	NA	NA	NA	2.47	NA	NA	NA
