# Roig - Paso Cordova Neuquen - NOPU - ITRDB ARGE050
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4273
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4273.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge050-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge050.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge050.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Roig - Paso Cordova Neuquen - NOPU - ITRDB ARGE050
#--------------------
# Investigators
#   Investigators: Roig, F.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Paso Cordova Neuquen
#   Location: Argentina
#   Northernmost_Latitude: -40.67
#   Southernmost_Latitude: -40.67
#   Easternmost_Longitude: -71.25
#   Westernmost_Longitude: -71.25
#   Elevation_m: 1890
#--------------------
# Data_Collection
#   Collection_Name: ARGE050
#   First_Year: 1692
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PCO18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC14C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC14C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PCO18A_raw	PAC01B_raw	PAC12A_raw	PAC14B_raw	PAC14C_raw	PAC21A_raw	PAC21B_raw	PAC29_raw	PCO08B_raw	PAC02A_raw	PAC06B_raw	PAC10A_raw	PAC14A_raw	PAC15B_raw	PAC32_raw	PCO11A_raw	PCO16A_raw	PCO18B_raw	PCO22_raw	PCO02B_raw	PCO19B_raw	PCO16B_raw	PCO03B_raw	PCO03A_raw	PCO17B_raw	PCO23A_raw	PCO27A_raw	PCO27B_raw	PAC06A_raw	PAC10B_raw	PAC11B_raw	PAC12B_raw	PAC17A_raw	PAC19A_raw	PAC20A_raw	PAC20B_raw	PAC28_raw
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08	NA	NA	NA	1.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.09	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	1.78	NA	NA	NA	NA
1749	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	1.76	NA	NA	NA	NA	NA	NA	NA	1.46	NA	NA	NA	NA
1750	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	2.15	NA	NA	NA	NA	NA	NA	NA	1.54	NA	NA	NA	NA
1751	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	2.08	NA	NA	NA	NA	NA	NA	NA	1.45	NA	NA	NA	NA
1752	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	1.99	NA	NA	NA	NA	NA	NA	NA	1.75	NA	NA	NA	NA
1753	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	2.1	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	1.77	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA
1754	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	2.11	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	2.1	NA	NA	NA	NA	NA	NA	NA	1.76	NA	NA	NA	NA
1755	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	1.97	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	2.19	NA	NA	NA	NA	NA	NA	NA	1.78	NA	NA	NA	NA
1756	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	1.95	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	2.09	NA	NA	NA	NA	NA	NA	NA	2.3	NA	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	1.98	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	1.76	NA	NA	NA	NA
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	1.61	NA	NA	NA	NA	NA	NA	NA	1.54	NA	NA	NA	NA
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	1.5	NA	NA	NA	NA	NA	NA	NA	0.87	0.76	NA	NA	NA	1.69	NA	NA	NA	NA	NA	NA	NA	1.77	NA	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	NA	1.13	NA	NA	NA	NA	NA	NA	NA	1.05	0.64	NA	NA	NA	1.67	NA	NA	NA	NA	NA	NA	NA	2.13	NA	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	1.48	NA	NA	NA	NA	NA	NA	NA	1.04	0.14	NA	NA	NA	1.85	NA	NA	NA	NA	NA	NA	NA	1.63	NA	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	NA	1.08	NA	NA	NA	NA	NA	NA	NA	0.8	0.12	NA	NA	NA	2.25	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.92	NA	1.51	NA	NA	NA	NA	NA	NA	NA	0.92	0.37	NA	NA	NA	2.24	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA
1764	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA	1.24	NA	NA	NA	NA	NA	NA	NA	1.24	0.55	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA	0.8	NA	NA	NA	NA	NA	NA	NA	0.99	0.22	NA	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA	1.24	NA	NA	NA	NA	NA	NA	NA	1.77	0.22	NA	NA	NA	2.35	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	1.33	NA	NA	NA	NA	NA	NA	NA	1.28	0.31	NA	NA	NA	2.51	NA	NA	NA	NA	NA	NA	NA	2.5	NA	NA	NA	NA
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	1.48	NA	NA	NA	NA	NA	2.21	NA	1.47	0.42	NA	NA	NA	2.12	NA	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA	NA
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	1.94	NA	NA	NA	NA	NA	1.68	NA	1.55	0.27	NA	NA	NA	1.83	NA	NA	NA	NA	NA	NA	NA	2.03	NA	NA	NA	NA
1770	3.68	NA	NA	NA	NA	NA	NA	NA	NA	1.48	NA	1.18	NA	NA	NA	NA	NA	0.84	NA	1.66	0.35	NA	NA	NA	1.45	NA	NA	NA	NA	NA	NA	NA	1.94	NA	NA	NA	NA
1771	7.13	2	NA	NA	NA	NA	NA	NA	NA	1.6	NA	1.16	NA	NA	NA	NA	NA	2.29	NA	1.74	0.39	NA	NA	NA	2.4	NA	NA	NA	NA	NA	NA	NA	2.92	NA	NA	NA	NA
1772	4.59	2.08	NA	NA	NA	NA	NA	NA	NA	1.84	NA	1.2	1.49	NA	NA	NA	NA	1.86	NA	1.51	0.25	NA	NA	NA	2.13	NA	NA	NA	NA	NA	NA	NA	1.62	NA	NA	NA	NA
1773	4.75	1.94	NA	NA	NA	NA	NA	NA	NA	1.83	NA	2.18	2.1	NA	NA	NA	NA	1.72	NA	1.46	0.2	1.16	1.1	NA	2.46	NA	NA	NA	NA	NA	NA	NA	2.07	NA	NA	NA	NA
1774	5.1	1.74	NA	NA	NA	NA	NA	NA	NA	1.88	NA	1.99	1.97	NA	NA	NA	NA	1.99	NA	1.25	0.16	1.17	1.01	NA	2.25	NA	NA	NA	NA	NA	NA	NA	1.63	NA	NA	NA	NA
1775	5.45	1.75	NA	NA	NA	NA	NA	NA	NA	1.59	NA	1.5	1.2	NA	NA	NA	NA	1.92	NA	1.07	0.17	1.13	0.44	NA	2.46	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA	NA	NA
1776	5.8	1.19	NA	NA	NA	NA	NA	NA	NA	1.39	NA	1.86	1.38	NA	NA	NA	NA	2.28	NA	0.87	0.22	1.16	0.36	NA	2.43	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA
1777	4.35	1.25	NA	NA	NA	NA	NA	NA	NA	1.4	NA	1.55	0.83	NA	NA	NA	NA	1.73	NA	0.68	0.1	0.92	0.46	NA	1.52	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA
1778	4.89	1.06	NA	NA	NA	NA	NA	NA	NA	1.37	NA	1.25	1.45	NA	NA	NA	NA	1.39	NA	1.02	0.22	0.97	0.34	NA	1.46	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA
1779	3.29	0.93	NA	NA	NA	NA	NA	NA	NA	0.87	NA	1.24	1.28	NA	NA	NA	NA	2.23	NA	0.77	0.23	1.15	0.39	NA	1.79	NA	NA	NA	NA	NA	NA	NA	2.16	NA	NA	NA	NA
1780	2.96	0.72	NA	NA	NA	NA	NA	NA	NA	0.68	NA	1.39	1.59	NA	NA	NA	NA	2.83	NA	0.52	0.14	0.95	0.2	NA	2.25	NA	NA	NA	NA	NA	NA	NA	2.13	NA	NA	NA	NA
1781	2.38	1.04	NA	NA	NA	NA	NA	NA	NA	1.27	NA	1.94	2.02	NA	NA	NA	NA	2.84	NA	0.69	0.32	1.23	0.64	NA	2.74	NA	NA	NA	NA	NA	NA	NA	2.7	NA	NA	NA	NA
1782	2.8	1.14	NA	NA	NA	NA	NA	NA	NA	1.42	NA	2.04	1.51	NA	NA	NA	NA	3.57	NA	0.87	0.6	1.29	0.76	NA	2.51	NA	NA	NA	NA	NA	NA	NA	1.65	NA	NA	NA	NA
1783	3.4	1.82	NA	NA	NA	NA	NA	NA	NA	1.52	NA	1.68	1.91	NA	NA	NA	NA	2.9	NA	0.89	0.52	1.86	0.53	NA	3.93	NA	NA	NA	NA	NA	NA	NA	1.58	NA	NA	NA	NA
1784	2.81	1.81	NA	NA	NA	NA	NA	NA	NA	1.28	NA	1.65	1.22	NA	NA	NA	NA	1.48	NA	0.8	0.6	1.09	0.87	NA	2.75	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA
1785	2.6	1.26	NA	NA	NA	NA	NA	NA	NA	1.3	NA	1.45	1.17	NA	NA	NA	NA	1.53	NA	0.78	0.45	0.71	0.57	0.51	2.17	NA	NA	NA	NA	NA	NA	NA	1.54	NA	NA	NA	NA
1786	2.39	1.84	NA	NA	NA	NA	NA	NA	NA	1.36	NA	1.38	0.87	NA	NA	NA	NA	1.08	NA	1.04	0.48	0.65	0.9	0.81	2.35	NA	NA	NA	NA	NA	NA	NA	2.78	NA	NA	NA	NA
1787	1.83	1.58	NA	NA	NA	NA	NA	NA	NA	1.07	NA	1.3	1.03	NA	NA	NA	NA	1.34	NA	0.94	0.37	0.61	0.67	0.74	2.11	NA	NA	NA	NA	NA	NA	NA	1.83	NA	NA	NA	NA
1788	0.72	1.38	NA	NA	NA	NA	NA	NA	NA	0.93	NA	1.1	0.66	NA	NA	NA	NA	0.4	NA	0.74	0.47	0.38	0.35	0.63	1.47	NA	NA	NA	NA	NA	NA	NA	1.61	NA	NA	NA	NA
1789	1.09	2.25	NA	NA	NA	NA	NA	NA	NA	1.02	NA	1.63	0.76	NA	NA	NA	NA	0.89	NA	1.08	0.46	0.56	0.8	1.04	1.73	NA	NA	NA	NA	NA	NA	NA	2.13	NA	NA	NA	NA
1790	1.03	1.99	NA	NA	NA	NA	NA	NA	NA	1.11	NA	1.32	0.95	NA	NA	NA	NA	1.14	NA	1.08	0.36	0.59	0.71	0.92	1.49	NA	NA	NA	NA	NA	NA	NA	2.2	NA	NA	NA	NA
1791	1.7	2.31	NA	NA	NA	NA	NA	NA	NA	1.6	NA	1.54	1.38	NA	NA	NA	NA	2.27	NA	1.38	0.51	0.61	0.84	0.75	1.52	NA	NA	NA	NA	1.43	NA	NA	2.16	NA	NA	NA	NA
1792	1.37	1.87	NA	NA	NA	NA	NA	NA	NA	1.51	NA	1.83	1.54	NA	NA	NA	NA	1.55	NA	1.44	0.79	0.96	1.21	0.93	2.58	NA	NA	NA	NA	1.19	NA	NA	1.56	NA	NA	NA	NA
1793	1.31	1.58	NA	NA	NA	NA	NA	NA	NA	1.44	NA	1.75	1.32	NA	NA	NA	NA	1.74	NA	0.92	0.47	0.66	1.03	1.32	1.65	NA	NA	NA	NA	1.1	NA	NA	1.18	NA	NA	NA	NA
1794	1.72	1.77	NA	NA	NA	NA	NA	NA	NA	1.91	NA	1.53	1.57	NA	NA	NA	NA	1.47	NA	1.06	0.61	0.65	1.31	1.12	2.66	NA	NA	NA	NA	1.28	NA	NA	1.52	NA	NA	NA	NA
1795	1.02	1.63	NA	NA	NA	NA	NA	NA	NA	1.84	NA	1.38	1.73	NA	NA	NA	0.62	0.8	NA	1.25	0.6	0.72	1.16	1.44	2.03	NA	NA	NA	NA	0.77	NA	NA	1.42	NA	NA	NA	NA
1796	1.54	1.22	NA	NA	NA	NA	NA	NA	NA	1.93	NA	1.57	1.89	NA	NA	NA	0.7	1.21	NA	1.2	0.58	0.95	0.87	0.97	1.8	NA	NA	NA	NA	0.89	NA	NA	1.86	NA	NA	NA	NA
1797	1.31	1.77	NA	NA	NA	NA	NA	NA	NA	1.82	NA	2.18	1.57	NA	NA	NA	0.64	2	NA	1.38	0.97	0.95	1.18	0.93	1.24	NA	NA	NA	NA	1.36	NA	NA	2.63	NA	NA	NA	NA
1798	1.13	1.49	NA	NA	NA	NA	NA	NA	NA	1.61	NA	2	1.82	NA	NA	NA	0.72	2.06	NA	1.25	0.94	1.24	1.12	0.98	1.16	NA	NA	NA	NA	1.39	NA	NA	1.9	NA	NA	NA	NA
1799	0.87	1.88	NA	NA	NA	NA	NA	NA	1.88	1.8	NA	1.94	1.51	NA	NA	NA	0.59	1.32	NA	1.35	1.06	0.87	1.03	0.76	0.82	NA	NA	NA	NA	1.64	NA	NA	1.9	NA	NA	NA	NA
1800	1.34	1.43	NA	NA	NA	NA	NA	NA	2.22	1.51	NA	1.89	1.05	NA	NA	NA	0.64	1.7	NA	1.51	1.05	0.98	0.89	0.87	1.11	NA	NA	NA	NA	1.35	NA	NA	1.7	NA	NA	NA	NA
1801	1.2	1.7	NA	NA	NA	NA	NA	NA	2.01	1.48	NA	1.9	1.23	NA	NA	NA	0.81	1.96	NA	1.47	0.85	0.99	1	1	1.17	NA	NA	2.78	NA	1.68	NA	NA	1.3	NA	NA	NA	NA
1802	1.79	1.55	NA	NA	NA	NA	NA	NA	2.29	1.63	NA	1.81	0.95	NA	NA	NA	0.84	2.03	NA	1.37	0.83	0.99	0.84	0.71	0.91	NA	4.18	2.73	NA	1.92	NA	NA	0.91	NA	NA	NA	NA
1803	1.57	1.21	NA	NA	NA	NA	NA	NA	1.81	1.66	NA	1.76	0.69	NA	NA	NA	0.79	1.74	NA	1.28	0.65	0.79	0.68	0.95	1.2	NA	4.01	2.56	NA	1.86	NA	NA	1.07	NA	NA	NA	NA
1804	1.75	2.55	NA	NA	NA	NA	NA	NA	3.83	1.96	NA	2.47	0.96	NA	NA	NA	0.93	2.86	NA	1.83	1.1	0.91	1.19	1.1	0.86	NA	4.37	3.27	NA	2.17	NA	NA	0.99	NA	NA	NA	NA
1805	1.05	2.09	NA	NA	NA	NA	NA	NA	3.63	1.67	NA	2.67	0.91	NA	NA	NA	0.67	3.29	NA	1.45	0.92	0.91	0.94	0.76	0.88	NA	3.9	2.95	NA	1.82	NA	NA	1.02	NA	NA	NA	NA
1806	1.13	1.09	NA	NA	NA	NA	NA	NA	2.67	1.36	NA	2.32	1.3	NA	NA	NA	0.77	2.62	NA	1.22	0.69	0.73	0.53	0.59	1.18	NA	3.02	2.89	NA	1.7	NA	NA	1.16	NA	NA	NA	NA
1807	1.14	1.29	NA	NA	NA	NA	NA	NA	2.48	1.24	NA	1.92	1.66	NA	NA	NA	0.9	3.1	NA	1.31	0.75	0.66	0.86	0.9	1.11	NA	3.43	3.71	NA	1.89	NA	NA	1.28	NA	NA	NA	NA
