# Boninsegna - Rio Malenguena - NOPU - ITRDB ARGE059
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2784
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2784.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge059-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge059.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge059.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Boninsegna - Rio Malenguena - NOPU - ITRDB ARGE059
#--------------------
# Investigators
#   Investigators: Boninsegna, J.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rio Malenguena
#   Location: Tierra del Fuego
#   Northernmost_Latitude: -54.52
#   Southernmost_Latitude: -54.52
#   Easternmost_Longitude: -66.17
#   Westernmost_Longitude: -66.17
#   Elevation_m: 15
#--------------------
# Data_Collection
#   Collection_Name: ARGE059
#   First_Year: 1705
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RMA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RMA01A_raw	RMA01B_raw	RMA02A_raw	RMA03A_raw	RMA03B_raw	RMA04A_raw	RMA04B_raw	RMA05A_raw	RMA05B_raw	RMA06B_raw	RMA07B_raw	RMA08A_raw	RMA09A_raw	RMA09B_raw	RMA10A_raw	RMA10B_raw	RMA11A_raw	RMA11B_raw	RMA12A_raw	RMA12B_raw	RMA14B_raw	RMA15A_raw	RMA15B_raw	RMA16A_raw	RMA16B_raw	RMA17A_raw	RMA17B_raw	RMA18A_raw	RMA18B_raw	RMA19B_raw	RMA20A_raw	RMA20B_raw	RMA21A_raw	RMA21B_raw	RMA22A_raw	RMA22B_raw	RMA25A_raw	RMA25B_raw	RMA26A_raw	RMA26B_raw	RMA27A_raw	RMA27B_raw
1748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	0.71	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	0.63	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	0.2	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	0.09	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	NA	1.13	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	1.12	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	0.79	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA	0.7	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	0.28	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	NA	NA	NA	NA	NA	NA	0.19	NA	NA	NA	NA	NA	NA	NA	0.07	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	0.39	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	0.64	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	0.66	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	0.75	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA	0.95	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	0.99	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA	1.45	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.03	NA	NA	NA	NA	NA	NA	1.48	NA	NA	NA	NA	NA	NA	NA	1.37	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.51	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA	1.16	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.14	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	0.95	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	0.89	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	0.67	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	0.98	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	1.12	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.49	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	1.3	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.78	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	0.89	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.84	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	1.04	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.14	NA	NA	NA	NA	NA	1.48	1.25	NA	NA	NA	NA	NA	NA	NA	0.87	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	NA	NA	NA	NA	NA	1.31	0.78	NA	NA	NA	NA	NA	NA	NA	0.55	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	0.89	0.24	NA	NA	NA	NA	NA	NA	NA	0.16	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	NA	NA	NA	0.24	0.66	NA	NA	NA	NA	NA	NA	NA	0.29	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.02	NA	NA	NA	NA	NA	0.75	1.51	NA	NA	NA	NA	NA	NA	NA	0.87	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	NA	NA	NA	NA	NA	1.15	0.44	NA	NA	NA	NA	NA	NA	NA	0.45	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	NA	NA	NA	NA	NA	0.43	0.91	NA	NA	NA	NA	NA	NA	NA	0.47	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.56	NA	NA	NA	NA	NA	0.94	0.72	NA	NA	NA	NA	NA	NA	NA	0.5	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.82	NA	NA	NA	NA	NA	0.9	1.36	NA	NA	NA	NA	NA	NA	NA	0.6	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.8	NA	NA	NA	NA	NA	1.1	1.82	NA	NA	NA	NA	NA	3.42	NA	1.09	2.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.79	NA	NA	NA	NA	NA	1.82	1.4	NA	NA	NA	NA	NA	2.09	NA	1.27	2.17	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	NA	NA	NA	NA	NA	1.6	1.18	NA	NA	NA	NA	NA	3.2	NA	1.24	2.6	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.41	NA	NA	NA	NA	NA	0.99	1.26	NA	NA	NA	NA	NA	3.75	NA	1.35	3.13	NA	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.52	NA	NA	NA	NA	NA	1.06	1.39	NA	NA	NA	NA	NA	2.88	NA	1.87	3.41	NA	0.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.99	NA	NA	NA	NA	NA	1.06	0.86	NA	NA	NA	NA	NA	1.59	NA	1.24	2.56	NA	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	NA	NA	NA	NA	NA	0.84	0.73	NA	NA	NA	NA	NA	1.04	NA	0.96	1.74	NA	0.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	0.69	0.42	NA	NA	NA	NA	NA	3.15	0.99	0.3	0.93	NA	0.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	NA
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.59	NA	NA	NA	NA	NA	0.63	1.57	NA	NA	NA	NA	NA	3.91	2.14	0.73	1.89	NA	0.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.54	NA
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.97	NA	NA	NA	NA	NA	1.9	1.97	NA	NA	NA	NA	NA	1.98	1.91	0.77	2	NA	0.19	NA	NA	NA	NA	NA	2.4	NA	NA	NA	NA	NA	2.83	NA
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	NA	2.28	NA	NA	NA	2.5	0.98	NA	NA	NA	NA	NA	2.41	1.71	0.56	2.17	NA	0.44	NA	NA	NA	NA	NA	2.62	NA	NA	NA	NA	NA	2.5	NA
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA	1.75	NA	NA	NA	2.23	1.55	NA	NA	NA	NA	NA	1.54	1.41	0.61	2.1	NA	0.67	NA	NA	NA	NA	NA	1.87	NA	NA	NA	NA	NA	2.96	NA
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	NA	1.13	NA	NA	NA	1.06	1.24	NA	NA	NA	NA	NA	1.84	1.42	0.58	1.16	NA	0.33	NA	NA	NA	NA	NA	1.81	NA	NA	NA	NA	NA	2.6	NA
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	NA	1.15	NA	NA	NA	0.96	1.08	NA	NA	NA	NA	NA	2.01	1.74	0.84	1.6	NA	0.31	NA	NA	NA	NA	NA	1.84	NA	NA	NA	NA	NA	2.65	NA
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	0.81	NA	NA	NA	0.99	0.92	NA	NA	NA	NA	NA	2.05	1.27	0.69	0.97	NA	0.14	NA	NA	NA	NA	NA	2.29	NA	NA	NA	NA	NA	2.39	NA
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.05	NA	1.06	NA	NA	NA	1.38	1.43	NA	NA	NA	NA	NA	2.08	1.53	1	1.39	NA	0.27	NA	NA	NA	NA	NA	1.89	NA	NA	NA	NA	NA	2.04	NA
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.27	NA	1.53	NA	NA	NA	1.52	1.83	NA	NA	NA	NA	NA	1.94	1.82	1.02	1.53	NA	0.18	NA	NA	NA	NA	NA	1.45	NA	NA	NA	NA	NA	2.02	NA
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	1.42	NA	NA	NA	0.66	1.02	NA	NA	NA	NA	NA	1.45	1.22	0.85	1.06	NA	0.31	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	1.22	NA
1802	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	1.17	NA	1.16	NA	NA	NA	0.43	0.63	NA	NA	NA	NA	NA	1.03	1.11	0.6	0.98	NA	0.1	NA	NA	NA	NA	NA	1.63	NA	NA	NA	NA	NA	0.57	NA
1803	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	2.25	NA	1.99	NA	NA	NA	1.57	1.5	NA	NA	NA	NA	NA	1.73	1.96	0.71	1.71	NA	0.15	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	1.31	NA
1804	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	1.17	NA	0.8	NA	NA	NA	0.66	0.7	NA	NA	NA	NA	NA	0.77	1	0.4	0.68	NA	0.1	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	1.78	NA
1805	NA	NA	NA	NA	0.15	NA	NA	NA	NA	NA	1.01	NA	0.49	NA	NA	NA	0.89	0.65	NA	NA	NA	NA	NA	0.99	0.84	0.39	0.9	NA	0.12	NA	NA	NA	NA	NA	1.48	NA	NA	NA	NA	NA	1.46	NA
1806	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	2.01	NA	1.3	NA	NA	NA	1.3	1.17	NA	NA	NA	NA	NA	1.91	1.46	0.91	1.91	NA	0.14	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	1.7	NA
1807	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	1.45	NA	1.65	NA	NA	NA	0.66	0.72	NA	NA	NA	NA	NA	1.38	1.21	1.09	1.38	NA	0.2	NA	NA	NA	NA	NA	1.93	NA	NA	NA	NA	NA	0.4	NA
1808	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	1.03	NA	1.65	NA	NA	NA	0.45	0.73	NA	NA	NA	NA	NA	1.98	1.05	0.78	1.07	NA	0.25	NA	NA	NA	NA	NA	1.76	NA	NA	NA	NA	NA	1.21	NA
