# Villalba - Paso de las Nubes 4 - NOPU - ITRDB ARGE100
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5176
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5176.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge100-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge100.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge100.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-22
#--------------------
# Title
#   Study_Name: Villalba - Paso de las Nubes 4 - NOPU - ITRDB ARGE100
#--------------------
# Investigators
#   Investigators: Villalba, R.(https://orcid.org/0000-0001-8183-0310)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Paso de las Nubes 4
#   Location: Rio Negro
#   Northernmost_Latitude: -41.12
#   Southernmost_Latitude: -41.12
#   Easternmost_Longitude: -71.8
#   Westernmost_Longitude: -71.8
#   Elevation_m: 1230
#--------------------
# Data_Collection
#   Collection_Name: ARGE100
#   First_Year: 1701
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NU501B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU501B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU502A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU502A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU502B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU502B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU503A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU503A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU503B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU503B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU504A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU504A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU504B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU504B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU505A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU505A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU505B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU505B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU506A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU506A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU507A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU507A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU507B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU507B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU508A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU508A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU508B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU508B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU509A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU509A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU509B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU509B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU510A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU510A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU510B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU510B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU510C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU510C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU511A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU511A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU511B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU511B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU512A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU512A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU512B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU512B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NU501B_raw	NU502A_raw	NU502B_raw	NU503A_raw	NU503B_raw	NU504A_raw	NU504B_raw	NU505A_raw	NU505B_raw	NU506A_raw	NU507A_raw	NU507B_raw	NU508A_raw	NU508B_raw	NU509A_raw	NU509B_raw	NU510A_raw	NU510B_raw	NU510C_raw	NU511A_raw	NU511B_raw	NU512A_raw	NU512B_raw
1751	NA	0.41	NA	NA	NA	NA	1.54	NA	NA	0.47	NA	0.48	NA	NA	NA	NA	0.86	1.08	0.71	NA	NA	NA	0.45
1752	NA	0.16	NA	NA	NA	NA	0.2	NA	NA	0.21	NA	0.13	NA	NA	NA	NA	0.5	0.47	0.39	NA	NA	NA	0.3
1753	NA	0.15	NA	NA	NA	NA	0.68	NA	NA	0.16	NA	0.19	NA	NA	NA	NA	0.57	0.49	0.42	NA	NA	NA	0.32
1754	NA	0.49	NA	NA	NA	1.95	2.2	NA	NA	0.46	NA	0.61	NA	0.73	NA	NA	0.59	0.36	0.36	NA	NA	NA	0.97
1755	NA	0.45	NA	NA	NA	2.22	2.31	NA	NA	0.79	NA	0.33	NA	1.04	NA	NA	0.58	0.51	0.25	NA	NA	NA	1.39
1756	NA	0.31	NA	NA	NA	0.88	1.3	NA	NA	0.91	NA	0.39	NA	0.86	NA	NA	0.69	0.48	0.27	NA	NA	NA	1.07
1757	NA	0.48	NA	NA	NA	0.84	1.76	NA	NA	0.73	NA	0.63	NA	1.34	NA	NA	0.94	0.68	0.58	NA	NA	NA	0.96
1758	NA	0.4	NA	NA	NA	0.32	0.88	NA	NA	0.86	NA	0.51	NA	0.69	NA	NA	0.82	0.72	0.55	NA	NA	NA	0.91
1759	NA	0.62	NA	NA	NA	0.68	2.62	NA	NA	1.03	NA	0.61	NA	0.67	NA	NA	0.81	0.82	0.68	NA	NA	NA	1.65
1760	NA	0.77	NA	NA	NA	0.24	1.6	NA	NA	0.73	NA	0.84	NA	0.94	NA	NA	0.49	0.34	0.29	1.31	NA	NA	1.13
1761	NA	0.62	NA	NA	NA	0.47	1.32	NA	NA	0.73	NA	0.68	NA	1.2	NA	NA	0.7	0.59	0.5	1.44	NA	NA	1.45
1762	NA	0.38	NA	NA	NA	1.02	1.09	NA	NA	0.97	NA	0.38	NA	1.85	NA	NA	0.77	0.82	0.6	1.67	NA	NA	1.7
1763	NA	0.44	NA	NA	NA	1.42	1.96	NA	NA	1.08	NA	0.44	0.46	0.81	NA	NA	0.71	0.73	0.56	1.17	NA	NA	0.93
1764	NA	0.22	NA	NA	NA	0.48	1.14	NA	NA	0.84	NA	0.24	0.46	1.54	NA	NA	0.89	0.92	0.77	1.29	NA	NA	1.03
1765	NA	0.48	NA	NA	NA	0.78	2.89	NA	NA	0.4	NA	0.54	0.26	1.03	NA	NA	1.01	1.04	0.81	1.39	NA	NA	0.75
1766	NA	0.56	NA	NA	NA	0.53	1.73	1.34	NA	0.59	NA	0.55	0.22	1.31	NA	NA	0.54	0.45	0.49	1.24	NA	0.46	0.77
1767	NA	0.56	NA	NA	NA	1.54	2.67	1.26	NA	0.69	NA	0.56	0.17	0.91	NA	NA	0.5	0.69	0.47	1.34	NA	0.69	1.11
1768	NA	0.62	NA	NA	NA	0.61	2.25	1.09	NA	0.7	NA	0.8	0.25	1.09	NA	NA	0.42	0.61	0.49	0.84	NA	0.53	1.39
1769	NA	0.61	NA	NA	NA	0.71	1.65	1.1	NA	0.5	NA	0.92	0.22	0.95	NA	NA	0.33	0.52	0.59	0.62	1.12	0.5	1.62
1770	NA	0.3	NA	NA	NA	0.74	1.74	0.5	NA	0.38	NA	0.55	0.21	0.36	NA	NA	0.33	0.39	0.34	0.68	1.02	0.51	0.47
1771	NA	0.55	NA	NA	NA	0.5	1.22	0.86	NA	0.5	NA	0.66	0.34	0.32	NA	NA	0.55	0.63	0.66	0.72	1.54	0.97	1.12
1772	NA	1.13	NA	NA	NA	0.32	1.68	0.61	NA	0.76	NA	1.64	0.61	1.14	NA	NA	0.67	0.58	0.72	0.92	1.1	1.05	1.81
1773	NA	0.92	NA	NA	NA	0.39	2.14	0.63	NA	0.4	NA	1.14	0.49	0.52	NA	NA	0.57	0.69	0.61	1.02	1.29	0.99	0.87
1774	NA	0.19	NA	NA	NA	0.21	1.32	0.3	NA	0.32	NA	0.24	0.3	0.43	NA	NA	0.68	0.91	0.71	0.56	0.65	0.55	0.75
1775	0.78	0.13	NA	NA	NA	0.09	2.18	0.23	NA	0.19	NA	0.12	0.2	0.33	NA	NA	0.58	0.69	0.62	0.38	0.42	0.25	0.43
1776	1.32	0.13	NA	NA	NA	0.1	0.73	0.38	NA	0.37	NA	0.14	0.21	0.74	NA	NA	0.76	0.97	0.74	0.35	0.38	0.36	0.72
1777	1.43	0.24	NA	NA	NA	0.3	2.04	0.07	NA	0.76	NA	0.25	0.74	0.49	NA	NA	0.23	0.34	0.28	0.73	0.98	1.27	1.5
1778	1.26	0.96	NA	NA	NA	0.85	1.69	0.04	1.24	0.46	NA	0.9	0.66	0.7	NA	NA	0.41	0.84	0.61	0.9	0.87	1.37	1.2
1779	1.21	1.05	NA	NA	NA	0.78	2.9	0.24	1.33	0.57	NA	1.1	0.42	1.1	NA	NA	0.62	0.87	0.64	0.76	1.31	1.25	1.05
1780	0.96	0.71	NA	NA	NA	0.71	1.88	0.68	1.83	0.89	NA	0.78	0.33	1.05	NA	NA	0.95	1.1	0.96	1.07	1.38	0.82	0.89
1781	1.42	0.54	NA	NA	NA	0.76	2.19	1.21	1.53	0.74	NA	0.52	0.34	0.97	NA	NA	1.27	1.19	0.99	1.33	1.42	1.34	1.31
1782	0.61	0.7	NA	NA	NA	0.94	2.92	1.36	1.98	1.17	NA	0.61	0.43	0.6	NA	NA	0.72	0.8	0.69	1.66	2.93	1.4	1.17
1783	0.62	0.41	NA	NA	NA	0.79	2.73	1.26	1.65	0.88	NA	0.44	0.39	0.54	NA	NA	0.87	0.87	0.65	1.89	2.65	1.49	0.99
1784	1.11	1.08	NA	NA	NA	0.56	1.21	1.06	0.95	0.83	NA	1.04	0.32	0.75	NA	NA	0.64	0.82	0.67	1.42	2.36	0.92	0.86
1785	0.92	1.25	NA	NA	NA	0.43	2.51	0.97	0.91	0.79	NA	0.85	0.67	0.76	NA	NA	0.48	0.64	0.41	1.57	2.88	0.6	0.91
1786	0.63	1.27	NA	NA	NA	0.8	2.64	1.65	1.13	1.04	NA	0.92	0.96	0.9	NA	NA	0.86	1.1	0.83	1.42	3.18	0.84	1.34
1787	1.07	0.96	NA	NA	NA	0.73	2.17	1.36	1.56	1	NA	0.66	0.93	1.05	NA	NA	0.85	0.83	0.6	1.27	2.79	1.16	1.12
1788	1.19	0.54	NA	NA	NA	0.39	1.51	0.8	0.88	0.96	NA	0.8	0.55	0.75	NA	NA	0.53	0.65	0.32	0.63	2.06	0.51	0.95
1789	1.78	1.32	NA	NA	NA	0.57	2.18	1.38	1.16	1.25	NA	1.32	0.53	1.04	NA	NA	0.64	0.65	0.6	0.98	2.34	0.9	1.43
1790	0.87	0.88	NA	NA	NA	0.34	1.05	0.78	1.1	0.58	NA	0.68	0.18	0.87	NA	NA	0.4	0.4	0.29	0.62	1.78	0.55	1.08
1791	0.81	0.29	NA	NA	NA	0.36	0.98	0.84	0.88	0.34	NA	0.31	0.2	1.05	NA	NA	0.55	0.36	0.29	0.82	0.97	1.05	1.37
1792	1.51	0.32	NA	NA	NA	0.86	2.01	1.03	2.04	0.54	NA	0.36	0.23	1.87	NA	NA	0.82	0.72	0.59	0.61	1.22	1.28	2.43
1793	1.1	0.59	NA	NA	NA	0.38	1.04	0.68	2.13	0.39	NA	0.56	0.05	1.91	NA	NA	0.28	0.39	0.29	0.19	0.46	0.69	1.16
1794	1.32	0.97	NA	NA	NA	0.54	1.57	1.22	1.8	0.27	NA	1.01	0.29	1.74	NA	NA	0.56	0.58	0.41	1.26	0.94	1.14	1.39
1795	1.88	0.52	NA	NA	NA	0.61	1.06	1.54	1.45	0.45	NA	1.12	0.68	1.61	NA	NA	0.61	0.62	0.55	1.03	1.08	0.8	1.24
1796	1.76	0.62	NA	NA	NA	0.73	1.43	1.61	1.19	0.3	NA	0.74	0.38	0.97	NA	NA	0.34	0.41	0.32	0.65	1.33	0.46	1.15
1797	1.55	0.77	NA	NA	NA	0.57	0.92	1.14	1.69	0.16	NA	0.71	0.24	1.21	NA	NA	0.4	0.36	0.32	1.09	1.67	0.88	1.17
1798	0.87	0.31	NA	NA	NA	0.31	1.15	0.91	1.36	0.13	NA	0.4	0.24	1.22	NA	1.18	0.37	0.58	0.48	0.75	1.32	0.34	0.68
1799	1.43	0.8	NA	NA	NA	0.56	1.71	1	1.37	0.65	NA	0.63	0.28	1.78	NA	0.83	0.21	0.29	0.27	1.29	1.93	0.95	1.93
1800	2.27	0.63	1.98	NA	NA	0.58	1.2	0.88	1.15	0.65	NA	0.76	0.29	1.41	NA	0.71	0.37	0.46	0.32	1.34	2.25	0.8	1.58
1801	1.52	0.72	1.84	NA	NA	0.88	1.09	0.98	1.02	0.78	NA	0.61	0.33	1.15	NA	0.72	0.46	0.46	0.33	1.26	1.8	0.65	1.37
1802	1.35	0.59	1.33	NA	NA	0.39	1.14	0.8	2.22	0.91	NA	0.86	0.28	0.97	NA	0.53	0.45	0.43	0.25	1.25	1.71	0.8	1.18
1803	1.39	0.96	1.87	NA	NA	0.19	0.48	0.83	1.86	0.89	NA	0.79	0.18	1	NA	0.25	0.28	0.25	0.19	0.91	1.22	0.41	0.85
1804	1.86	1.49	1.93	NA	NA	0.96	0.99	1.22	3.66	1.55	NA	3.21	0.53	1.77	NA	0.71	0.69	0.56	0.39	1.62	2.46	0.82	1.48
1805	1.98	1.59	2.14	NA	NA	0.91	1.37	1.81	2.74	1.02	NA	2.13	0.9	2.07	NA	0.83	0.94	0.8	0.46	1.81	2.18	0.92	1.6
1806	2.15	0.87	3.48	NA	NA	0.64	1.71	1.87	2.72	1.18	NA	1.13	1.08	3.5	NA	0.59	0.93	0.61	0.41	1.7	2.2	0.85	1.96
1807	3.86	2.37	2.49	NA	NA	0.89	1.57	1.75	3.19	1.41	NA	2.49	1.72	3.55	NA	0.61	0.74	0.79	0.53	1.65	2.51	1.22	2.33
1808	1.99	1.69	2.53	NA	NA	0.75	1.34	1.24	2.97	1.56	NA	2.18	1.15	2.56	NA	0.6	0.45	0.48	0.3	1.64	2.24	1.06	1.85
1809	2.28	1.91	1.99	NA	NA	0.42	0.77	1.22	3.63	1.21	NA	1.83	0.39	2.01	NA	0.7	0.62	0.64	0.54	1.5	1.53	1.02	1.85
1810	1.84	1.19	1.77	NA	NA	0.31	0.99	1.33	4.07	0.99	NA	1.33	0.44	1.59	NA	0.57	0.89	0.59	0.52	1.1	1.29	0.81	1.58
1811	1.9	0.96	1.83	NA	NA	0.3	0.83	0.68	1.77	1.32	NA	0.78	0.43	1.39	NA	0.33	0.42	0.41	0.51	0.93	1.27	0.61	1.16
1812	2.16	1.8	1.32	NA	NA	0.34	0.9	1.15	1.39	1.13	NA	1.85	0.81	1.83	NA	0.58	0.54	0.62	0.75	0.64	0.97	0.98	1.37
1813	1.64	1.25	0.89	NA	NA	0.36	0.59	1.15	1.53	0.76	NA	1.19	0.72	1.29	NA	0.39	0.56	0.66	0.42	0.79	1.47	0.86	1.09
1814	1.1	0.65	0.63	NA	NA	0.28	0.63	0.52	0.81	0.42	0.61	0.69	0.39	0.66	NA	0.22	0.48	0.59	0.42	0.7	0.91	0.48	1.01
1815	1.72	0.77	1.05	NA	NA	0.66	0.76	1.22	2.22	0.45	0.69	0.67	0.82	1.32	NA	0.68	0.51	0.43	0.65	0.81	1.27	0.79	1.34
1816	1.7	1.56	2.29	NA	NA	0.58	1.07	1.25	2.55	0.47	1.36	1.76	1.26	0.99	NA	0.63	0.45	0.63	0.62	0.76	0.67	1.01	1.37
1817	1.22	2.69	1.79	NA	NA	0.33	0.87	1.73	3.12	0.92	2.21	3.04	1.06	1.39	NA	0.93	0.65	0.69	0.76	1.12	1.12	0.81	1.79
1818	1.29	0.97	3.21	NA	NA	0.45	0.46	0.87	1.63	0.85	0.68	1.09	0.54	0.71	NA	0.42	0.28	0.4	0.2	0.68	0.66	0.9	1.34
1819	1.81	2.22	1.67	NA	NA	0.41	1.71	1.49	2.94	1.49	1.32	1.88	1.08	1.06	NA	0.76	0.33	0.43	0.27	1.14	0.93	2.43	2.55
1820	1.05	1.33	1.64	NA	NA	0.47	0.86	1.06	1.41	1.16	0.78	1.22	0.54	0.73	NA	0.43	0.33	0.27	0.23	1.31	0.76	1.38	1.79
1821	1.49	1.36	0.76	NA	NA	0.41	1.35	0.86	0.91	1.29	0.51	0.63	0.87	1.24	NA	0.19	0.52	0.53	0.25	1.21	0.75	1.06	1.53
1822	2.42	2.57	1.09	NA	NA	1.12	1.77	1.29	2.06	2.09	2.1	1.99	1.02	2.25	NA	1.23	0.97	0.86	0.57	1.02	0.91	1.82	2.3
1823	2.37	1.67	1.91	NA	NA	0.92	1.9	1.73	1.54	2.41	1.85	1.37	1.05	1.75	NA	1.23	0.63	0.71	0.52	1.04	0.89	1.57	1.81
1824	2.26	1.66	1.68	NA	NA	0.7	2.12	1.93	1.96	1.92	1.87	1.46	2	1.6	NA	1.27	0.55	0.49	0.46	1.67	1.35	1.84	2.4
1825	2.05	1.83	2.16	NA	NA	1.06	1.14	1.68	2.18	1.88	1.51	1.7	1.69	1.83	NA	0.97	0.81	0.62	0.4	1.61	1.09	1.56	1.98
1826	2.48	0.92	1.62	NA	NA	0.61	1.2	0.84	1.71	1.44	1.07	1	1.07	1.28	NA	0.41	1.11	0.77	0.49	1.32	1	0.91	1.34
1827	2.45	0.69	1.58	1.43	NA	1.21	1.94	1.07	1.36	1.92	0.54	0.66	1.7	1.23	NA	0.39	1.05	0.85	0.65	1.26	1.47	0.87	1.31
1828	2.11	2.34	3.14	1.33	NA	1.22	1.86	1.04	1.46	2.3	2.15	2.38	2.46	1.97	NA	0.44	0.99	0.9	0.76	1.23	2.16	1.56	2.1
1829	2.49	2.22	3.21	1.55	NA	1.35	1.92	1.37	2.16	2.27	1.57	3.09	2.42	2.22	NA	0.79	0.94	0.72	0.51	1.22	1.66	1.52	1.6
1830	2.21	1.41	2.73	1.8	NA	0.64	1.83	0.98	2.75	2.01	1.29	1.46	2.1	2.17	NA	1.05	0.98	0.77	0.66	1.39	1.11	1.34	1.78
1831	1.88	1.09	1.52	1.45	NA	0.47	0.82	1.3	2.6	1.74	0.94	0.8	1.89	2.37	NA	0.9	1.01	0.93	0.77	1.28	1.17	1.21	1.57
1832	1.3	0.79	1.19	1.39	NA	0.5	0.88	1.09	3.12	1.16	1.53	0.66	1.64	2.16	NA	0.89	1.11	0.88	0.87	1.22	1.22	1.23	1.35
1833	1.28	0.77	0.92	1.33	NA	0.66	1.84	1.12	2.96	1.34	1.31	0.57	1.29	1.56	NA	0.96	0.97	0.59	0.46	0.91	1.18	1.57	1.36
1834	1.77	0.89	1.13	1.38	NA	0.94	1.26	0.96	3.13	1.29	1.38	0.64	1.28	1.49	NA	1.16	0.53	0.45	0.54	1.14	1.82	1.01	1.29
1835	1.85	0.75	0.86	0.92	NA	1.65	1.52	1.25	1.91	1.07	0.98	0.56	1.5	2.01	NA	0.76	0.38	0.45	0.71	1.24	1.48	0.79	1.04
1836	1.77	1.27	1.34	1.16	NA	1.19	2.34	1.28	2.1	1.03	1.66	1.3	1.52	2.09	NA	1.01	0.61	0.86	0.77	1.42	1.45	0.79	1.16
1837	1.73	1.6	1.27	1.23	NA	1.11	1.76	1.16	1.35	1.77	1.38	1.36	1.74	1.99	1.28	1	0.47	0.75	0.56	1.39	1.4	0.85	1.03
1838	1.64	1.09	1.03	1.03	NA	0.67	2.18	0.96	0.83	1.36	1.09	1.17	1.29	1.71	1.34	0.96	0.37	0.65	0.54	1	0.98	0.77	0.94
1839	1.26	1.93	2.46	1.45	NA	0.66	1.98	1.51	1.23	1.46	2.31	2.07	1.04	2.22	1.63	1.38	0.73	1.12	0.91	1.11	1.11	0.86	1.04
1840	0.87	1.25	1.72	0.75	NA	0.32	1.12	0.98	0.37	1.06	1.37	1.29	1.2	1.77	1.01	1.05	0.51	0.68	0.64	0.74	0.76	0.61	0.64
1841	1.07	1.53	1.9	1.07	0.89	0.26	1.55	1.36	1	1.23	1.54	1.46	1.51	1.84	1.67	1.4	0.84	0.9	0.89	0.95	1.12	0.77	0.73
1842	1.22	1.41	1.9	1.27	0.92	0.6	1.55	1.24	0.84	1.67	1.6	1.41	1.06	1.74	1.23	1.37	0.88	0.9	0.88	0.85	1.18	0.77	0.64
1843	1.44	1.24	1.77	1.17	0.61	0.57	1.49	1.2	0.91	2.21	1.45	1.26	0.95	1.56	1.16	1.27	0.81	0.76	0.74	0.51	0.84	0.88	0.68
1844	2.39	1.63	2.09	1.31	0.73	0.79	1.25	0.89	1.16	2.06	2.02	1.41	1.59	2.39	1.59	1.39	0.78	0.83	0.77	0.77	1.22	0.86	1.04
1845	1.13	1.52	1.54	0.68	0.81	0.7	1.16	1.81	1.03	1.27	1.45	1.05	1.05	2.88	1.43	1.49	0.84	1.27	0.75	0.96	0.97	0.76	1.26
1846	1.27	1.88	1.55	1.23	1.09	0.94	1.51	1.91	2	1.51	2.04	1.7	1.95	2.73	2.11	2.3	1.02	0.9	0.98	1.11	1.11	0.97	1.38
1847	1.31	1.42	1.31	0.66	0.8	0.69	0.69	0.58	1.03	0.84	1.51	1.19	0.91	1.42	1.59	1.43	0.52	0.57	0.46	0.83	1.08	0.77	1.09
1848	1.27	1.34	1.53	0.89	0.78	0.92	0.82	0.7	1.19	1.08	1.16	1.22	1	1.47	1.57	1.75	0.46	0.61	0.41	0.94	1.12	0.79	1.28
1849	0.82	1.04	1.18	0.85	0.49	0.61	0.87	0.25	0.72	0.79	0.74	0.85	0.93	1.18	0.82	1	0.24	0.19	0.21	0.63	0.76	0.6	1.22
1850	0.83	0.62	0.71	0.92	0.44	0.45	0.78	0.28	0.57	0.66	0.74	0.61	0.55	1.12	0.94	1.23	0.24	0.19	0.21	0.64	0.68	0.87	1.09
1851	0.82	0.95	0.93	0.87	0.47	0.72	1.21	0.35	1.37	0.61	0.74	0.83	1.24	1.45	0.95	1.53	0.31	0.33	0.31	0.61	0.71	0.64	1.09
1852	1.42	1.26	1.43	1.07	0.64	1.13	1.57	0.64	1.67	1.61	1.1	1.21	2.1	1.58	1.26	1.96	0.45	0.38	0.39	1.27	0.97	0.78	1.29
1853	1.8	1.46	2.19	1.11	0.58	0.96	2.43	0.91	1.72	1.8	1.62	1.6	1.56	1.33	1.37	2.03	0.69	0.71	0.55	1.07	0.99	1.11	1.45
1854	1.06	1.58	1.86	0.97	0.4	1.12	1.93	0.95	2.07	1.35	1.37	1.69	0.6	1.28	1.01	1.37	0.63	0.7	0.55	1.15	0.74	0.89	1.06
1855	1	1.36	1.59	1.07	0.57	1.09	2.12	1.39	1.74	0.45	1.25	1.4	2.03	1.26	1.24	1.46	0.88	0.98	0.65	1.21	1.05	0.96	1.22
1856	1.53	1.37	1.65	1.44	0.45	0.84	2.11	1.9	1.56	0.72	1.19	1.42	0.96	1.96	1.22	1.57	0.66	0.93	0.49	1.17	0.94	1.03	1.48
1857	1.95	1.21	1.23	1.3	0.34	0.78	1.38	1.33	1.07	1.35	1.12	1.3	0.83	1.49	1.16	1.44	0.5	0.65	0.37	1.05	0.73	0.87	1.37
1858	1.72	1.06	1.15	1.41	0.6	0.73	1.59	1.48	1.09	1.91	1.38	1.05	2.27	1.46	1.25	1.37	0.64	0.69	0.55	1.11	0.85	1	1.37
1859	1.74	1.02	0.95	1.27	0.73	0.53	1.15	1.79	0.93	2.51	1.74	1.04	1.39	1.39	1.22	1.51	0.73	0.97	0.55	1.02	0.76	0.71	0.93
1860	1.96	0.83	0.9	1.16	0.75	0.67	0.86	1.44	0.45	2.09	1.22	0.79	1.82	1.34	0.86	1.45	0.75	0.88	0.48	1.01	0.63	0.91	0.73
1861	1.5	0.64	0.55	1.59	0.69	0.53	1.24	2.24	0.38	1.79	0.54	0.46	1.23	1.53	0.57	1.31	0.25	0.4	0.19	0.91	0.59	0.65	0.77
1862	1.75	0.89	0.97	1.52	1.03	0.68	0.67	1.4	0.58	1.91	1.09	0.9	0.7	1.28	1.11	1.61	0.71	0.79	0.4	0.92	0.66	0.67	0.91
