# Villalba - Los Toldos - TOC - CEAN - ITRDB ARG148
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/36001
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-36001.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arg148-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arg148.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arg148.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-02-28
#--------------------
# File_Last_Modified_Date
#   Date: 2022-02-28
#--------------------
# Title
#   Study_Name: Villalba - Los Toldos - TOC - CEAN - ITRDB ARG148
#--------------------
# Investigators
#   Investigators: Villalba, R.(https://orcid.org/0000-0001-8183-0310); Ferrero, M.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2022-04-04.
#--------------------
# Publication
#   Authors: Ferrero, María Eugenia; Ricardo Villalba; Mónica De Membiela; Alberto Ripalta; Silvia Delgado; Leonardo Paolini
#   Journal_Name: Plant Ecology
#   Published_Title: Tree-growth responses across environmental gradients in subtropical Argentinean forests
#   Published_Date_or_Year: 2013
#   Volume: 214
#   Pages: 1
#   Issue: 
#   Report_Number: 
#   DOI: 10.1007/s11258-013-0254-2
#   Full_Citation: None
#   Abstract: None
#--------------------
#   Authors: Zuidema, P.A., F. Babst,, P. Groenendijk, V. Trouet, A. Abiyu, R. Acuña-Soto, E. Adenesky-Filho, R. Alfaro-Sánchez, J. Roberto Vieira Aragão, G. Assis-Pereira,, X. Bai, A.C. Barbosa, G. Battipaglia, H. Beeckman, P. C. Botosso, T. Bradley, A. Bräuning, R. Brienen, B. M. Buckley, J.J. Camarero, A. Carvalho, G. Ceccantini, L.R. Centeno-Erguera, J. Cerano-Paredes, Á.A. Chávez-Durán, B.B.L. Cintra, M.K. Cleaveland, C. Couralet, R. D'Arrigo, J.I. Del Valle, O. Dünisch, B.J. Enquist,, K. Esemann-Quadros,, Z. Eshetu, Z.-X. Fan, M.E. Ferrero,, E. Fichtler, C. Fontana, K.S. Francisco, A. Gebrekirstos, E. Gloor, D. Granato-Souza, K. Haneca, G.L. Harley, I. Heinrich, G. Helle, J.G. Inga, M. Islam,, Y.-M. Jiang, M. Kaib, Z.H. Khamisi, M. Koprowski,, B. Kruijt, E. Layme, R. Leemans, A.J. Leffler, C.S. Lisi, N.J. Loader, G.M. Locosselli,, L. Lopez, M.I. López-Hernández, J.L.P.C. Lousada, H.A. Mendivelso, M. Mokria,, V. Ribeiro Montóia,, E. Moors,, C. Nabais, J. Ngoma, F.d.C. Nogueira Júnior, J.M. Oliveira, G.M. Olmedo, M.A. Pagotto, S. Panthi, G. Pérez-De-Lis, D. Pucha-Cofrep, N. Pumijumnong, M. Rahman,, J.A. Ramirez, E.J. Requena-Rojas, A.d.S. Ribeiro, I. Robertson, F.A. Roig,, E.A. Rubio-Camacho, U. Sass-Klaassen, J. Schöngart, P.R. Sheppard, F. Slotta, J.H. Speer, M.D. Therrell, B. Toirambe, M. Tomazello-Filho, M.C.A. Torbenson,, R. Touchan, A. Venegas-González, R. Villalba, J. Villanueva-Diaz, R. Vinya, M. Vlam, T. Wils, Z.-K. Zhou.
#   Journal_Name: Nature Geoscience
#   Published_Title: Tropical tree growth driven by dry-season climate variability
#   Published_Date_or_Year: 2022
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/s41561-022-00911-8
#   Full_Citation: None
#   Abstract: Interannual variability in the global land carbon sink is strongly related to variations in tropical temperature and rainfall. This association suggests an important role for moisture-driven fluctuations in tropical vegetation productivity, but empirical evidence to quantify the responsible ecological processes is missing. Such evidence can be obtained from tree-ring# data that quantify variability in a major vegetation productivity component: woody biomass growth. Here we compile a pantropical tree-ring network to show that annual woody biomass growth increases primarily with dry-season precipitation and decreases with dry-season maximum temperature. The strength of these dry-season climate responses varies among sites, as reflected in four robust and distinct climate response groups of tropical tree growth derived from clustering. Using cluster and regression analyses, we find that dry-season climate responses are amplified in regions that are drier, hotter and more climatically variable. These amplification patterns suggest that projected global warming will probably aggravate drought-induced declines in annual tropical vegetation productivity. Our study reveals a previously underappreciated role of dry-season climate variability in driving the dynamics of tropical vegetation productivity and consequently in influencing the land carbon sink.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Los Toldos - TOC
#   Location: Argentina
#   Northernmost_Latitude: -22.316667
#   Southernmost_Latitude: -22.316667
#   Easternmost_Longitude: -64.683333
#   Westernmost_Longitude: -64.683333
#   Elevation_m: 2025
#--------------------
# Data_Collection
#   Collection_Name: ARG148
#   First_Year: 1752
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Cedrela angustifolia Sesse & Mocino ex DC.= Cedrela balansae C. DC.
#   Common_Name: cedro salteno
#   Tree_Species_Code: CEAN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TOC01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC09C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC13D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC13D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC18C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC18C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC18T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC18T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC19C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC19C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TOC01A_raw	TOC05A_raw	TOC05B_raw	TOC06A_raw	TOC06B_raw	TOC07A_raw	TOC08A_raw	TOC08B_raw	TOC09B_raw	TOC09C_raw	TOC13A_raw	TOC13D_raw	TOC15A_raw	TOC15B_raw	TOC17A_raw	TOC17B_raw	TOC18B_raw	TOC18C_raw	TOC18T_raw	TOC19B_raw	TOC19C_raw	TOC20B_raw	TOC22A_raw	TOC22B_raw
1823	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.496	1.908	1.214	NA	NA	NA	NA	NA	0.644	2.625	NA	1.369	NA	NA	3.865
1824	NA	NA	NA	NA	NA	NA	NA	NA	0.874	0.862	0.384	1.053	NA	NA	NA	NA	NA	0.437	0.687	NA	0.366	NA	NA	1.604
1825	NA	NA	NA	NA	NA	NA	NA	NA	0.848	1.098	0.514	0.471	NA	NA	NA	NA	NA	0.028	0.562	NA	0.828	NA	NA	1.89
1826	NA	NA	NA	NA	NA	NA	NA	NA	1.478	1.404	1.941	1.384	NA	NA	NA	NA	NA	0.248	1.598	NA	1.752	NA	NA	3.601
1827	NA	NA	NA	NA	NA	NA	NA	NA	2.011	2.152	1.736	1.659	NA	NA	NA	NA	NA	0.629	0.894	NA	1.888	NA	NA	3.145
1828	NA	NA	NA	NA	NA	NA	NA	NA	3.692	2.74	2.988	3.046	NA	NA	NA	NA	NA	1.298	1.756	NA	2.378	NA	NA	5.069
1829	NA	NA	NA	NA	NA	NA	NA	NA	2.987	1.791	1.392	0.96	NA	NA	NA	NA	NA	0.902	0.995	NA	3.117	NA	NA	2.822
1830	NA	NA	NA	NA	NA	NA	NA	NA	4.761	2.028	2.611	2.824	NA	NA	NA	NA	NA	3.908	2.042	NA	2.646	NA	NA	6.212
1831	NA	NA	NA	NA	NA	NA	NA	NA	4.088	1.664	1.923	1.144	NA	NA	NA	NA	NA	1.874	1.174	NA	2.327	NA	NA	3.997
1832	NA	NA	NA	NA	NA	NA	NA	NA	5.05	2.03	1.888	1.473	NA	NA	NA	NA	NA	1.083	1.424	NA	2.925	NA	NA	2.625
1833	NA	NA	NA	NA	NA	NA	NA	NA	4.654	1.921	1.911	1.186	NA	NA	NA	NA	NA	0.743	0.633	NA	1.826	NA	NA	2.75
1834	NA	NA	NA	NA	NA	NA	NA	NA	5.568	2.915	3.692	3.691	NA	NA	NA	NA	NA	1.661	2.355	NA	3.677	NA	NA	2.79
1835	NA	NA	NA	NA	NA	NA	3.739	NA	6.352	3.699	4.536	5.127	NA	NA	NA	NA	NA	2.372	2.252	NA	3.445	NA	NA	2.857
1836	NA	NA	NA	NA	NA	NA	4.192	NA	5.728	2.623	4.677	3.754	NA	NA	NA	NA	NA	1.507	1.802	NA	3.824	NA	NA	2.583
1837	NA	NA	NA	NA	NA	NA	1.423	NA	1.47	1.254	0.773	0.973	NA	NA	NA	NA	NA	1.485	1.701	NA	2.231	NA	NA	2.539
1838	NA	NA	NA	NA	NA	NA	2.291	NA	3.689	2.277	2.109	1.448	NA	NA	NA	NA	NA	1.739	1	NA	2.861	NA	NA	2.44
1839	NA	NA	NA	NA	NA	NA	3.678	NA	3.393	3.244	3.655	1.92	NA	NA	NA	NA	NA	1.17	0.928	NA	6.393	NA	NA	2.404
1840	NA	NA	NA	NA	NA	NA	3.985	NA	4.694	3.569	4.056	2.416	NA	NA	NA	NA	NA	1.344	1.477	NA	2.525	NA	NA	2.789
1841	NA	NA	NA	NA	NA	NA	3.643	NA	5.167	4.336	4.104	2.423	NA	NA	NA	NA	NA	0.618	1.032	NA	7.122	NA	NA	2.376
1842	NA	NA	NA	NA	NA	NA	4.959	NA	6.353	4.905	5.614	2.555	NA	NA	NA	NA	NA	0.804	0.965	NA	3.982	NA	NA	2.629
1843	NA	NA	NA	NA	NA	NA	2.216	NA	3.957	6.79	2.552	1.075	NA	NA	NA	NA	NA	0.593	1.087	NA	3.065	NA	NA	1.984
1844	NA	NA	NA	NA	NA	NA	0.993	NA	3.662	3.82	1.473	1.098	NA	NA	NA	NA	NA	0.586	0.66	NA	3.189	NA	NA	0.939
1845	NA	NA	NA	NA	NA	NA	2.055	NA	5.989	5.847	3.179	1.921	NA	NA	NA	NA	NA	0.791	2.751	NA	2.017	NA	NA	2.026
1846	NA	NA	NA	NA	NA	NA	0.378	NA	0.638	1.753	0.601	0.362	NA	NA	NA	NA	NA	0.264	0.981	NA	1.67	NA	NA	0.375
1847	NA	NA	NA	NA	NA	NA	0.934	NA	2.028	3.319	1.1	0.701	NA	NA	NA	NA	NA	2.523	0.849	NA	1.26	NA	NA	0.561
1848	NA	NA	NA	NA	NA	NA	2.628	NA	4.302	3.119	1.733	1.786	NA	NA	NA	NA	NA	0.891	1.152	NA	2.185	NA	NA	1.631
1849	NA	NA	NA	NA	NA	NA	1.904	NA	4.67	2.75	1.755	1.703	NA	NA	NA	NA	NA	0.292	1.024	NA	2.155	NA	NA	0.499
1850	NA	NA	NA	NA	NA	NA	1.009	NA	2.467	1.543	0.98	0.75	NA	NA	NA	NA	NA	0.438	0.912	NA	2.718	NA	NA	0.571
1851	NA	NA	NA	NA	NA	NA	0.957	NA	4.036	1.697	1.063	0.258	NA	NA	NA	NA	NA	0.716	1.288	NA	1.403	NA	NA	1.289
1852	NA	NA	NA	NA	NA	NA	2.365	NA	4.532	5.007	3.433	1.114	NA	NA	NA	NA	NA	0.844	1.959	NA	5.911	NA	NA	2.009
1853	NA	NA	NA	NA	NA	NA	1.117	NA	1.269	1.6	0.481	0.726	NA	NA	NA	NA	NA	1.107	1.11	NA	1.124	NA	NA	1.583
1854	NA	NA	NA	NA	NA	NA	1.447	NA	2.027	2.371	1.277	2.542	NA	NA	NA	NA	NA	6.845	1.416	NA	2.098	NA	NA	2.658
1855	NA	NA	NA	NA	NA	NA	1.479	NA	2.979	3.202	1.46	1.995	NA	NA	NA	1.603	NA	5.189	1.112	NA	2.265	NA	NA	1.908
1856	NA	NA	NA	NA	NA	NA	2.172	NA	4.77	5.294	1.98	3.123	NA	NA	NA	2.348	NA	3.727	1.291	NA	2.82	NA	NA	1.89
1857	NA	NA	NA	NA	NA	NA	1.984	NA	2.82	6.074	1.768	1.96	NA	NA	NA	1.979	NA	3.636	2.251	NA	2.68	NA	NA	1.212
1858	NA	NA	NA	NA	NA	NA	0.621	NA	1.552	2.723	0.91	0.448	NA	NA	NA	1.689	NA	1.072	0.461	NA	2.496	NA	NA	0.934
1859	NA	NA	NA	NA	NA	NA	2.039	NA	3.275	4.317	1.367	2.398	NA	NA	NA	2.103	NA	1.487	0.867	6.255	4.829	NA	NA	1.85
1860	NA	NA	NA	NA	NA	NA	0.672	NA	0.945	2.059	0.548	0.734	NA	NA	NA	0.383	NA	0.698	0.968	3.036	2.768	NA	NA	0.535
1861	NA	NA	NA	NA	NA	NA	0.687	NA	1.103	1.188	0.358	0.603	NA	NA	NA	0.411	NA	0	0.624	2.869	1.296	NA	NA	0.619
1862	NA	NA	NA	NA	NA	NA	1.404	NA	2.326	4.057	0.744	1.338	NA	NA	1.915	0.845	NA	2.037	1.555	6.06	3.712	NA	NA	1.467
1863	NA	NA	NA	NA	NA	NA	1.008	NA	1.731	1.998	0.852	0.923	NA	NA	3.977	0.705	NA	1.291	0.739	3.189	3.377	NA	2.838	1.036
1864	NA	NA	NA	NA	NA	NA	1.924	NA	1.899	2.582	0.826	1.434	NA	NA	2.51	1.057	NA	1.16	1.45	7.225	2.853	NA	3.207	1.243
1865	NA	NA	NA	NA	NA	NA	0.858	NA	2.126	1.921	1.511	0.733	NA	NA	3.747	1.581	NA	1.833	1.389	4.923	1.959	NA	4.674	0.705
1866	NA	NA	NA	NA	NA	NA	0.341	NA	1.91	1.559	1.126	1.396	NA	NA	3.875	1.25	NA	3.121	1	2.037	3.671	NA	4.037	0.453
1867	NA	NA	NA	1.666	NA	NA	1.888	NA	3.934	5.078	3.786	1.026	NA	NA	1.7	2.472	NA	1.4	0.985	5.671	3.841	NA	5.571	1.009
1868	NA	NA	NA	3.499	4.11	NA	1.114	NA	2.498	3.595	2.527	0.9	NA	NA	1.798	2.552	NA	2.551	2.336	4.506	2.372	NA	5.914	4.182
1869	NA	NA	NA	2.082	2.19	NA	0.988	NA	2.009	2.977	1.355	1.403	NA	NA	1.914	1.926	NA	2.346	2.136	4.022	3.09	NA	5.124	1.647
1870	NA	NA	NA	2.86	3.184	NA	3.03	NA	1.44	2.6	1.876	1.484	NA	NA	0.922	1.69	NA	0.858	1.333	5.986	1.324	NA	3.994	0.947
1871	NA	NA	NA	2.769	3.63	NA	1.69	NA	0.82	1.468	1.41	0.527	NA	NA	0.839	2.764	NA	1.611	2.076	3.367	2.408	NA	4.407	2.261
1872	NA	NA	NA	3.404	4.266	NA	0.844	NA	0.99	1.19	1.016	0.33	NA	NA	1.25	1.725	NA	1.246	1.791	3.263	1.811	NA	4.611	2.272
1873	NA	NA	NA	0.718	0.875	NA	0.88	NA	0.729	1.156	1.082	0.05	NA	NA	2.914	1.009	NA	0.696	2.024	4.599	1.639	NA	3.754	0.882
1874	1.736	NA	NA	0.733	1.16	NA	0.444	NA	0.219	0.476	0.429	0.28	NA	NA	0.648	1.244	NA	0.555	1.045	2.011	1.813	NA	3.26	0.838
1875	1.657	NA	NA	1.838	2.097	NA	0.695	NA	0.511	0.714	0.356	0.318	NA	NA	1.092	2.21	NA	1.277	3.27	4.658	2.146	NA	6.039	2.25
1876	1.276	NA	NA	1.942	2.513	NA	0.494	NA	0.861	1.028	0.255	0.623	NA	NA	1.638	1.5	NA	1.613	1.206	2.722	2.663	NA	4.91	3.692
1877	1.912	NA	NA	1.956	2.242	NA	1.543	NA	0.811	1.729	3.082	0.854	NA	NA	2.261	1.341	NA	1.417	1.255	2.813	2.127	NA	4.511	1.193
1878	2.014	NA	NA	2.974	3.382	NA	1.1	NA	1.09	2.503	3.867	0.768	NA	NA	0.985	2.317	NA	2.255	1.15	3.685	2.505	NA	3.776	1.631
1879	2.773	NA	NA	3.256	4.026	NA	1.319	NA	0.853	1.026	4.044	1.173	NA	NA	2.202	1.43	NA	1.766	0.818	3.093	3.277	NA	3.145	1.465
1880	1.673	NA	NA	1.592	2.354	NA	0.791	NA	0.493	0.811	2.699	0.921	NA	NA	2.916	1.521	NA	1.468	1.355	3.098	2.608	NA	4.585	2.261
1881	1.68	NA	NA	1.61	2.873	NA	0.387	NA	0.439	0.415	0.985	0.311	NA	NA	1.805	0.406	NA	1.203	0.369	0.784	2.039	NA	6.526	0.817
1882	1.346	NA	NA	2.382	3.833	NA	1.156	NA	0.454	0.989	0.871	0.761	4.543	NA	0.189	0.933	NA	2.401	1.569	3.817	3.25	NA	7.012	3.268
1883	2.986	NA	NA	3.663	4.573	NA	0.666	NA	1.222	1.01	0.912	0.481	3.454	NA	0.776	0.687	NA	1.204	1.85	1.654	1.498	NA	6.148	1.751
1884	4.469	NA	NA	1.45	1.768	NA	0.885	NA	1.108	0.847	1.168	0.296	2.441	NA	0.476	0.449	NA	0.939	0.482	1.745	0.544	NA	4.18	1.11
1885	2.916	NA	NA	1.18	1.509	NA	1.921	NA	1.253	0.907	2.138	2.397	1.035	NA	0.439	1.072	NA	1.123	2.55	3.73	1.46	NA	3.858	1.43
1886	1.594	NA	NA	0.4	0.685	NA	1.122	NA	1.243	1.437	1.908	2.145	0.924	NA	0.604	0.757	NA	1.722	1.075	2.486	1.074	NA	2.418	1.663
1887	0.464	NA	NA	2.048	2.493	NA	1.118	NA	1.533	1.402	2.02	0.998	1.426	NA	0.199	0.483	NA	1.194	1.085	3.76	1.884	NA	3.04	0.909
1888	0.992	NA	NA	1.357	1.756	NA	2.025	NA	1.142	1.17	2.304	0.774	0.783	NA	0.13	0.721	NA	0.973	0.703	2.379	1.205	NA	1.604	0.704
1889	1.926	NA	NA	1.652	2.177	NA	1.473	NA	1.784	0.912	1.819	1.054	1.751	NA	0.732	1.264	NA	3.071	0.992	1.494	1.182	NA	0.86	0.819
1890	1.27	NA	NA	1.742	2.132	NA	2.516	NA	2.707	1.395	4.012	2.695	3.349	NA	0.981	1.297	NA	1.953	1.238	2.251	2.958	NA	2.717	1.694
1891	1.43	NA	NA	1.814	2.157	NA	1.146	NA	1.757	0.77	3.276	4.688	1.517	NA	0.396	0.582	NA	0.617	0.74	2.766	1.902	NA	1.638	0.81
1892	0.266	NA	NA	2.052	2.59	NA	1.083	NA	1.827	0.51	1.573	3.945	0.591	NA	0.944	1.173	NA	2.891	1.173	1.078	1.893	NA	2.3	1.945
1893	3.375	NA	NA	1.956	2.24	NA	2.703	NA	3.11	1.264	3.236	4.188	1.593	NA	0.867	2.314	NA	3.281	3.594	2.3	3.982	NA	6.888	1.787
1894	1.942	NA	NA	1.623	2.169	NA	2.309	NA	2.139	1.488	2.75	3.757	1.206	NA	1.178	2.182	NA	1.573	2.501	3.968	1.305	NA	4.821	1.434
1895	2.398	NA	NA	3.972	3.801	NA	1.726	NA	3.03	1.652	2.136	3.858	1.511	NA	1.005	1.595	NA	1.708	2.052	2.464	2.419	NA	5.673	1.411
1896	2.283	NA	NA	2.861	2.341	NA	0.846	NA	1.548	1.307	1.222	1.212	0.615	NA	0.462	0.793	NA	1.683	1.154	1.438	3.199	NA	2.867	1.886
1897	2.837	NA	NA	3	3.325	NA	1.464	NA	2.091	0.996	1.195	2.968	1.307	NA	1.078	2.379	NA	2.525	2.122	4.704	3.244	NA	6.141	1.623
1898	2.738	NA	NA	4.559	4.119	NA	2	NA	2.16	2.098	1.097	2.981	2.062	NA	0.819	1.121	NA	1.751	2.022	3.253	2.756	NA	4.332	2.475
1899	3.862	NA	NA	4.652	5.362	NA	0.417	NA	1.587	0.84	2.845	0.975	1.293	3.98	1.505	0.647	NA	1.164	1.753	3.71	2.652	NA	4.403	3.955
1900	3.85	NA	NA	4.138	4.469	NA	1.672	NA	2.085	1.21	3.6	3.281	3.333	3.993	2.517	2.92	NA	1.12	1.382	6.067	1.163	NA	3.671	3.014
1901	3.395	NA	NA	3.619	4.368	NA	3.247	NA	2.919	2.246	4.208	4.152	4.743	4.855	1.729	1.526	NA	5.526	2.312	4.276	2.035	NA	4.953	3.019
1902	3.437	NA	NA	3.658	4.807	NA	1.712	NA	1.281	0.837	1.783	2.412	4.339	3.732	0.763	0.647	NA	2.029	0.847	6.688	1.511	NA	2.81	2.024
1903	4.374	NA	NA	3.061	4.231	NA	0.923	NA	1.105	0.699	0.79	1.751	4.168	3.524	0.5	0.572	NA	0.946	0.908	2.611	0.3	NA	2.053	1.16
1904	3.517	NA	NA	2.49	3.008	5.012	0.983	NA	0.677	0.605	0.78	0.913	4.364	4.111	0.486	0.927	NA	0.772	0.682	3.492	1.029	NA	2.367	1.174
1905	3.892	NA	NA	3.1	3.039	4.973	2.417	5.386	1.654	0.983	1.197	2.429	4.057	3.683	1.569	1.792	NA	3.027	1.688	3.876	1.445	NA	2.97	2.129
1906	1.577	NA	NA	0.972	1.105	1.93	0.914	2.297	0.899	1.026	0.757	0.78	1.398	0.993	0.621	0.83	NA	1.449	0.736	2.675	0.671	NA	1.382	1.376
1907	3.945	NA	NA	0.989	1.372	4.845	2.387	5.456	0.927	0.841	1.089	2.292	3.326	3.06	2.159	1.762	NA	3.57	3.776	3.826	1.131	NA	3.209	2.042
1908	5.282	NA	NA	2.277	1.74	6.681	2.873	9.526	1.815	1.111	1.195	3.025	3.209	3.746	2.106	1.988	NA	5.863	3.547	3.83	1.307	NA	6.231	2.093
1909	2.424	NA	NA	0.958	1.517	3.474	0.891	5.072	1.024	0.492	0.724	0.952	2.52	2.448	0.737	0.777	NA	6.039	1.764	3.408	0.825	NA	2.358	1.178
1910	4.468	NA	NA	1.809	2.485	4.341	3.127	7.14	0.973	0.835	1.473	4.529	4.307	3.877	1.214	3.08	NA	6.38	NA	3.71	2.287	NA	5.085	2.761
1911	4.009	NA	NA	1.149	1.661	5.435	1.782	4.385	1.412	1.033	1.065	1.935	5.845	5.138	2.295	1.952	2.046	5.619	NA	4.563	1.835	6.724	5.753	2.587
1912	4.505	NA	NA	2.531	2.516	4.09	0.814	5.909	0.789	1.042	0.835	1.216	5.065	4.208	0.765	0.6	3.158	1.24	NA	1.227	0.557	0.533	1.176	0.527
1913	3.993	NA	NA	2.086	1.468	3.269	1.41	3.487	1.62	1.608	1.194	1.455	4.591	3.702	3.462	2.658	0.776	5.074	NA	3.794	1.869	2.775	3.351	1.976
1914	4.708	3.438	NA	2.297	1.935	3.607	1.453	3.916	1.141	1.282	1.011	2.169	5.229	4.569	1.712	1.538	1.881	1.281	NA	3.613	0.809	2.866	2.126	1.728
1915	1.187	1.757	NA	1.507	1.932	1.219	1.126	2.777	0.908	0.651	0.747	0.649	1.464	1.309	1.56	0.851	0.55	1.13	NA	1.813	0.92	0.85	1.819	1.166
1916	1.654	2.422	NA	1.073	0.766	2.261	2.147	3.16	0.86	0.855	1.184	2.263	2.676	3.829	1.491	0.93	0.543	1.573	NA	1.504	1.396	2.105	1.988	1.158
