# Villalba - Dique Escaba Tucuman - JGAU - ITRDB ARGE035
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5156
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5156.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge035-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge035.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge035.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Villalba - Dique Escaba Tucuman - JGAU - ITRDB ARGE035
#--------------------
# Investigators
#   Investigators: Villalba, R.(https://orcid.org/0000-0001-8183-0310)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Dique Escaba Tucuman
#   Location: Argentina
#   Northernmost_Latitude: -27.7
#   Southernmost_Latitude: -27.7
#   Easternmost_Longitude: -65.78
#   Westernmost_Longitude: -65.78
#   Elevation_m: 900
#--------------------
# Data_Collection
#   Collection_Name: ARGE035
#   First_Year: 1813
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Juglans australis Griseb.
#   Common_Name: Argentine walnut
#   Tree_Species_Code: JGAU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ESC01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ESC01B_raw	ESC02A_raw	ESC02B_raw	ESC04A_raw	ESC05A_raw	ESC05B_raw	ESC06A_raw	ESC07A_raw	ESC08A_raw	ESC08B_raw	ESC09A_raw	ESC10A_raw	ESC10B_raw	ESC11A_raw	ESC11B_raw	ESC13A_raw	ESC13B_raw	ESC14A_raw	ESC14B_raw	ESC15A_raw	ESC15B_raw	ESC16A_raw	ESC16B_raw	ESC17A_raw
1864	NA	NA	NA	NA	NA	2.83	NA	NA	1.34	2.74	NA	3.86	2.1	4.59	NA	NA	4.32	NA	NA	NA	4.06	NA	NA	NA
1865	NA	NA	NA	NA	7.85	6.88	NA	NA	0.15	1.11	NA	2.72	0.82	2.03	NA	NA	1.28	NA	NA	NA	6.36	NA	NA	NA
1866	NA	NA	NA	NA	3.72	2.89	NA	NA	0.28	1.57	NA	2.48	1.44	2.04	NA	NA	1.71	NA	NA	NA	4.62	NA	NA	NA
1867	NA	NA	NA	NA	4.54	0.84	NA	NA	0.9	0.36	NA	1.69	0.92	4.38	NA	NA	2.56	NA	NA	NA	4.29	2.21	NA	NA
1868	NA	NA	NA	NA	9.87	1.28	NA	NA	0.23	0.77	NA	3.29	3.08	3.04	2.67	NA	3.88	NA	NA	NA	5.98	1	4.33	NA
1869	NA	NA	NA	NA	7.23	0.85	NA	NA	0.18	0.26	NA	0.86	1.05	1.09	1.15	NA	5.14	NA	NA	NA	4.13	0.38	3.45	NA
1870	NA	NA	NA	NA	2.86	1.75	NA	NA	0.4	0.99	NA	0.45	0.53	2.48	1.49	NA	4.38	NA	NA	NA	5.13	2	3.25	NA
1871	NA	NA	NA	NA	5.33	3.35	NA	NA	0.52	0.89	NA	1.57	1.54	3.67	3.37	NA	6.16	NA	NA	NA	4.98	4.01	3.95	NA
1872	NA	NA	NA	NA	4.27	3.26	NA	NA	0.36	0.18	NA	1.75	1.02	4.83	3.04	NA	4.44	NA	NA	NA	4.4	4.12	4.63	NA
1873	NA	NA	NA	NA	3.36	2.34	NA	NA	0.84	0.37	NA	2.04	2.85	8.25	5.28	NA	8.99	NA	NA	5	3.44	4.85	4.15	NA
1874	NA	NA	NA	NA	5.4	2.32	NA	NA	0.26	0.69	NA	2.25	3.38	5.44	7.07	NA	8.54	NA	NA	6.62	3.47	3.79	5.13	NA
1875	NA	NA	NA	NA	4.62	1.69	NA	NA	1.14	0.71	NA	1.65	2.99	6.32	4.68	NA	5.45	NA	NA	3.25	1	1.94	2.79	NA
1876	NA	NA	NA	NA	3.23	0.72	NA	NA	0.79	1.64	NA	1.07	1.98	10.65	6.01	NA	5.08	NA	NA	2.26	0.42	1.6	2	NA
1877	NA	NA	NA	NA	4.09	1.53	NA	NA	1.47	1.03	NA	1.21	1.9	4.93	5.12	NA	4.12	NA	NA	2.05	0.42	1.43	1.48	NA
1878	NA	NA	NA	NA	1.83	1.45	NA	NA	1.77	2.23	NA	0.89	0.48	1.56	1.47	NA	2.17	NA	NA	1.3	0.38	0.7	0.58	NA
1879	NA	NA	NA	NA	2.56	2.03	NA	NA	0.79	3.27	NA	0.65	0.52	4.68	4.32	NA	2.46	NA	NA	0.83	0.27	1.8	1.48	NA
1880	NA	NA	NA	NA	3.47	0.61	NA	NA	1.21	2.11	NA	1.17	1.07	8.6	7.1	NA	3.76	NA	NA	1.18	0.37	2.54	2.54	NA
1881	NA	NA	NA	NA	3.7	0.57	NA	NA	1.77	1.66	NA	1.56	1.56	11.74	8.88	5.27	6.28	NA	NA	2.61	0.46	3.43	2.43	NA
1882	NA	NA	NA	NA	1.34	0.38	NA	NA	0.55	3.22	NA	0.95	2.39	1.42	1.72	1.08	2.51	NA	NA	1.64	0.47	1.1	1.15	NA
1883	NA	NA	NA	NA	0.54	0.56	NA	NA	0.29	0.61	NA	0.75	0.42	0.61	0.95	0.56	0.97	NA	NA	0.89	0.47	0.51	0.36	NA
1884	NA	NA	NA	NA	0.46	0.36	NA	NA	0.39	0.29	NA	0.53	0.23	1.8	3.44	0.43	0.6	NA	NA	0.45	0.32	0.35	0.34	NA
1885	NA	NA	NA	NA	0.52	0.71	NA	NA	0.7	0.24	NA	1.04	0.52	3.11	5.2	1.73	2.03	NA	NA	1.12	0.9	1.42	1.71	NA
1886	NA	NA	NA	NA	0.95	1.31	NA	NA	0.72	0.42	NA	0.9	1.52	3.95	4.62	3.1	2.99	NA	NA	1.13	1.29	0.71	1.18	NA
1887	NA	NA	NA	4.46	0.26	0.87	NA	NA	0.39	0.45	NA	0.79	2.81	3.77	3.26	1.89	2.05	NA	2.35	0.91	0.94	0.71	1.21	NA
1888	NA	NA	NA	7.93	0.58	0.41	NA	NA	2.12	2.33	NA	1.9	2.24	8.43	5.35	3.13	3.69	NA	2.78	1.06	1.12	1.56	1.8	NA
1889	NA	NA	NA	5.56	0.97	0.63	NA	NA	2.75	1.92	NA	1.26	4.9	6.36	4.01	1.78	2.14	NA	2.74	1.68	1.13	1.41	1.18	NA
1890	NA	NA	NA	2.82	0.77	0.18	NA	NA	0.89	1.36	NA	1.75	2.22	2.25	2.29	1.33	1.49	NA	1.42	0.86	0.34	0.66	0.76	NA
1891	NA	NA	NA	5.31	0.35	0.22	NA	NA	1.26	2.63	NA	1.47	1.87	5.64	5.58	1.62	1.38	NA	2.08	1.12	0.59	1.04	1.39	NA
1892	NA	NA	NA	5.03	0.46	0.29	NA	NA	1.51	3.63	NA	1.11	1.23	2.43	1.8	2.62	2.4	NA	2.07	1.34	0.58	0.84	0.7	NA
1893	NA	NA	NA	7.28	0.19	0.24	NA	NA	2.49	4.46	NA	1.03	1.05	5.18	3.69	2.17	1.93	NA	2.16	1.48	0.79	1.59	1.05	NA
1894	NA	NA	NA	3.18	0.15	0.06	NA	NA	0.89	1.85	NA	0.9	0.97	2.03	2.08	1.8	3.02	NA	1.06	1.49	0.92	0.78	0.74	NA
1895	NA	NA	NA	3.39	0.22	0.4	NA	NA	0.8	1.43	NA	0.75	0.66	3.89	3.45	2.39	2.94	NA	2.13	1.66	1.3	1.41	1	2.45
1896	NA	NA	NA	3.71	0.35	0.55	NA	NA	1.26	2.41	NA	0.9	0.69	5.32	5.5	4.07	4.54	NA	2.44	4.02	2.32	2.74	1.99	5.43
1897	NA	NA	NA	6.49	0.42	1	NA	2.71	3.65	4.45	NA	1.22	1.47	10.61	8.9	5.57	5.66	NA	6.87	6.3	5.84	3.91	3.54	6.37
1898	NA	NA	NA	3.08	1.08	0.42	NA	3.51	2.96	3.58	NA	0.88	0.86	4.7	5.42	3.27	2.47	NA	4.92	3.78	3.74	1.57	1.85	4.92
1899	NA	NA	NA	4.61	0.97	0.26	NA	2.87	2.69	2.72	NA	0.48	0.67	3.15	2.51	1.6	1.7	NA	2.63	1.73	2.96	1.24	1.46	4.04
1900	NA	NA	NA	2.49	1.01	0.5	NA	2.69	1.23	0.96	NA	0.43	0.71	1.72	1.45	0.79	0.53	NA	2.55	1.33	1.18	0.6	0.93	4.31
1901	NA	NA	NA	0.71	0.8	0.36	NA	1.61	0.49	0.23	NA	0.46	0.67	1.42	0.47	1.77	0.34	NA	2.22	0.87	0.39	0.31	0.49	4.1
1902	NA	NA	NA	0.19	0.81	0.26	NA	3.31	1.27	0.55	NA	0.54	0.89	0.41	2.34	1	0.55	NA	4.01	1.4	0.79	0.74	1.07	4.97
1903	NA	NA	NA	2.26	1.53	0.63	NA	5.47	2.69	2.06	NA	0.76	1.28	3.43	1.79	2.2	1.15	NA	3.55	1.43	1.09	1.01	1.67	5.92
1904	NA	NA	NA	3.14	2.27	1.6	NA	5.28	3.76	3.47	NA	1.44	2.53	2.3	5.62	3.32	4.24	6.11	6.7	1.62	1.53	2.37	3.73	7.15
1905	NA	NA	NA	3.21	2.79	1.92	NA	3.66	3.92	3.79	NA	1.07	0.72	6.21	3.68	3.08	4.54	5.26	6.66	2.06	1.56	2.25	2.82	6.77
1906	NA	NA	NA	3.39	1.99	1.28	NA	3.97	3.14	2.85	NA	1.51	1.98	5.01	1.72	2.39	3.18	3.39	5.31	3.3	2.34	2.05	2.17	4.17
1907	NA	NA	NA	2.93	1.07	0.47	NA	1.39	1.23	1.02	NA	0.79	0.74	1.96	0.38	0.38	0.5	1.45	1.82	2.76	1.42	1.11	1.12	2.14
1908	NA	NA	NA	2.41	2.09	1.06	0.6	3.13	1.97	1.44	NA	1.32	1.81	1.71	1.85	1.02	1.47	2.98	4.94	2.71	2.03	2.27	2.09	2.9
1909	NA	NA	NA	1.14	0.38	0.17	1.2	0.41	0.19	0.14	NA	0.27	0.3	0.19	0.14	0.06	0.07	0.44	0.54	0.3	0.21	0.23	0.12	0.23
1910	NA	7.01	NA	2.49	2.14	1.21	0.9	3.95	2.42	1.33	NA	0.95	1.25	2.08	1.42	1.51	1.82	4.62	5.3	1.86	1.61	1.74	1.68	2.37
1911	NA	5.27	6.14	1.4	2.91	1.06	0.58	3.87	4.04	2.04	NA	1.69	2.24	3.39	2.25	1.46	1.9	6.89	5.99	1.38	1.13	2.17	1.68	3.41
1912	NA	5.37	5.11	2.06	2.15	0.58	1.24	2.51	2.3	1.57	NA	0.97	1.6	1.06	0.36	0.89	1.22	3.51	3.27	1.06	1.28	1.86	0.9	4.28
1913	NA	5.01	6.17	4.15	2.48	1.01	1.39	2.82	1.57	2.2	NA	1.54	2.59	3.48	1.49	1.88	1.72	3.64	4.14	1.39	1.83	2.44	1.89	6.95
1914	NA	4.04	6.27	3.11	3.53	1.5	1.41	3.65	2.03	3.59	NA	1.71	1.73	2.67	1.4	1.65	2.13	3.42	3.6	1.95	2.91	2.02	2.5	7.81
1915	NA	2.6	7.14	0.46	3.13	1.71	1.23	5.05	2.48	2.94	NA	1.15	1.15	2.14	1.53	2.25	2.01	2.85	4	2.95	2.46	1.33	1.26	6.68
1916	NA	0.47	0.35	0.41	0.3	0.14	0.2	1.47	0.23	0.28	NA	0.52	0.41	0.16	0.1	0.16	NA	0.18	0.26	0.44	0.38	0.33	0.14	0.95
1917	NA	1.95	1.42	1.43	0.36	0.26	0.29	3.48	0.16	0.53	NA	1.75	1.59	0.2	0.18	0.38	NA	0.33	0.28	0.61	0.67	0.44	0.47	1.06
1918	NA	5.28	5.82	1.74	0.54	0.54	0.62	3.91	0.78	0.67	NA	1.19	0.75	0.35	0.66	0.57	NA	0.38	1.15	0.63	1.03	0.65	1.59	0.69
1919	NA	7.21	7.04	1.02	0.9	1.07	0.87	4.45	0.67	1.63	NA	0.9	0.56	0.53	1.28	0.94	NA	1.48	1.56	0.47	0.52	0.87	1.06	1.08
1920	NA	11.22	6.9	1.01	1.91	1.81	1.3	3.68	1.44	4.12	NA	1.7	1.87	1.84	3.55	3.8	NA	4.54	5.16	1.47	1.12	1.71	2.15	1.98
1921	NA	7.95	5.04	3.39	1.72	1.41	0.83	6.81	1.3	4.61	NA	1.09	0.49	1.23	2.4	2.84	NA	3.91	3.98	2.84	1.44	1.58	1.97	1.31
1922	NA	8.19	4.99	1.76	2.56	2.06	1.2	6.89	1.36	4.29	NA	1.49	1.72	1.31	1.91	3.88	NA	4.31	5.8	3.37	1.73	1.84	1.77	1.99
1923	NA	8.9	4.36	2.68	1.83	2.02	1.58	5.64	2.84	4.37	NA	1.58	1.05	0.93	1.98	4.42	NA	4.65	6.37	2.9	1.47	1.75	1.94	2.79
1924	NA	4.64	5.21	2.4	1.44	0.94	1.4	4.22	2.44	2.1	NA	1.03	0.83	0.18	0.58	1.8	NA	3.38	5.3	1.34	0.41	1.23	0.72	3.24
1925	NA	7.21	5.27	2.38	2.46	1.97	1.08	4.13	2.39	3	NA	1.39	1.04	0.35	1.64	2.87	NA	3.96	5.79	1.56	0.49	2	1.49	2.18
1926	NA	5.04	4.76	1.68	1.88	1.94	1.04	7.15	1.85	2.72	NA	1.28	0.78	0.17	1.15	1.69	NA	3.08	4.62	0.62	0.37	1	0.79	2.05
1927	NA	5.56	6.55	1.58	1.89	2.19	1.08	1.95	3.32	2.63	NA	1.04	0.9	0.26	1.5	3.28	NA	3.79	3.95	0.63	0.91	1.2	0.97	2.34
1928	NA	7.08	10.27	3.38	3.4	4.73	1.43	3.15	3.13	4.14	NA	1.15	0.86	1.6	4.91	6.25	NA	4.86	6.17	1.12	0.9	2.91	1.94	3.33
1929	NA	2.91	5.88	1.34	1.37	2.55	2.34	1.86	1.49	2.18	NA	0.66	1.1	0.15	2.87	1.21	NA	2.05	1.6	0.63	1.06	0.95	0.5	1.48
1930	8.37	4.14	5.79	2.24	3.84	3.16	3.43	1.4	2.11	2.36	NA	1.11	1.08	0.88	4.19	3.28	NA	3.66	2.53	0.63	0.45	1.63	0.73	2.85
1931	4.44	5.17	10.17	3.65	5.37	0.84	6.01	1.93	2.91	4.4	NA	1.41	2.75	3.88	2.77	4.76	NA	6.23	6	1.96	0.74	2.58	1.86	3.64
1932	5.17	1.86	3.8	1.73	2	1.17	2.85	2.33	1.4	2.08	NA	0.98	0.85	2.12	1.6	2.27	NA	3.83	4.19	0.94	1.76	1.12	0.81	4.1
1933	3.19	1.47	3.12	1.27	1.63	1.34	0.9	0.2	0.58	1.35	NA	0.66	1.42	1.39	2.78	1.32	NA	3.01	1.69	0.87	0.43	0.57	0.38	1.66
1934	6.27	4.07	2.74	1.98	2.28	1.47	1.43	1.4	0.57	1.73	NA	0.42	0.49	2.32	0.66	3.02	NA	3.21	1.71	0.46	0.46	0.61	0.48	1.41
1935	3.34	5.77	2.27	2.12	1.06	1.19	0.76	0.24	0.81	0.89	NA	0.64	1.37	0.35	0.51	1.89	NA	3.43	1.93	0.35	0.3	0.45	0.31	2.13
1936	1.7	2.48	1.96	1.31	0.88	0.73	0.35	0.22	0.38	1.04	NA	0.4	0.43	0.08	0.12	0.32	NA	1.53	1.25	0.29	0.32	0.39	0.34	1.77
1937	4.91	0.99	0.92	0.29	0.8	0.2	0.17	0.33	0.08	0.7	NA	0.28	0.2	0.37	0.3	0.16	NA	0.42	0.43	0.05	0.24	0.18	0.16	0.91
1938	4.84	1.03	1.42	0.52	0.83	0.39	0.18	0.35	0.33	0.28	NA	1.14	0.95	0.18	0.08	0.37	NA	0.28	0.7	0.23	0.33	0.21	0.29	0.29
1939	6.41	2.27	3.68	1.3	2.14	1.42	0.86	2.08	0.31	0.93	NA	0.93	0.94	0.73	1.22	0.74	NA	1.8	2.87	0.45	0.53	0.53	0.11	1.71
1940	6.41	7	10.45	2.77	3.96	3.12	1.93	4.67	0.95	2.57	NA	2.16	1.74	2.02	2.43	3.79	NA	4.76	1.23	1.04	1.92	1.08	0.87	1.95
1941	2.92	2.5	2.83	1.75	1.08	1.1	0.59	1.26	0.22	0.76	NA	0.84	0.49	0.57	0.6	1.41	NA	2.45	3.26	0.64	0.76	0.5	2.82	1.62
1942	5.87	1.78	4.61	0.57	1.38	1.01	0.68	0.48	0.33	1.76	NA	0.84	0.71	2.08	0.48	1.87	NA	3.57	4.38	0.88	1.02	0.96	0.84	1.33
1943	5.55	3.1	3.43	1.9	2.06	1.91	1.05	1.21	0.18	2.54	NA	1.48	1.6	1.35	1.55	1.49	NA	4.7	3	0.85	1.28	1.76	1.85	1.85
1944	2.03	2.2	3.96	1.74	2.24	2.14	1.14	1.23	0.2	1.42	NA	1.64	1.21	0.51	1.32	0.69	NA	3.01	1.06	1.2	0.93	1.4	1.36	2.31
1945	6.72	3.07	1.58	0.85	1.92	1.71	0.78	0.91	0.47	0.62	NA	1.33	1.45	0.64	0.89	0.26	NA	1.96	2.72	1.06	0.73	0.96	0.78	5.42
1946	2.34	1.27	1.85	0.35	0.88	0.7	0.35	0.34	0.13	1.1	NA	0.76	0.57	0.36	0.22	0.16	NA	0.65	0.62	0.33	0.2	0.51	0.26	2.99
1947	2.01	1.49	0.78	1.26	1.64	1.05	0.91	0.92	0.25	0.72	NA	1.16	1.3	0.85	0.38	0.73	NA	1.18	1.03	0.58	0.35	0.87	0.53	3.84
1948	0.67	0.57	0.7	0.53	0.3	0.57	0.13	0.32	0.12	0.28	4.37	0.42	0.54	0.09	0.57	0.42	NA	0.87	0.15	0.16	0.09	0.2	0.12	0.56
1949	1.84	1.75	3.78	1.7	1.57	1.26	0.93	0.76	0.54	1.04	4.54	0.96	1.08	1.86	0.57	0.71	NA	1.49	0.2	0.49	0.53	0.75	0.61	1.94
1950	1.01	0.49	0.91	0.55	0.6	0.23	0.45	0.29	0.1	0.7	2.23	0.4	0.36	0.98	0.14	0.08	NA	0.43	1.24	0.13	0.06	0.2	0.21	0.64
1951	1.55	1.17	2.41	0.41	0.81	0.57	0.44	0.43	0.19	0.21	2.99	1.03	0.8	0.17	0.17	0.17	NA	1.21	0.44	0.18	0.26	0.43	0.31	0.47
1952	2.21	2.4	3.07	0.6	1.64	1.17	0.79	0.82	0.58	0.3	3.43	1.42	1.02	0.17	0.26	0.23	NA	1.7	0.96	0.43	0.47	1.16	0.73	0.47
1953	0.81	2.28	4.17	0.31	1.03	0.77	0.61	0.35	0.62	0.1	2.72	0.91	0.78	0.3	0.1	0.56	NA	0.42	1.4	0.34	0.35	0.99	0.52	0.69
1954	0.43	1.14	1.12	0.19	0.63	0.66	0.38	0.07	0.64	0.19	1.18	1.03	0.94	0.33	0.08	0.23	NA	1.52	0.91	0.25	0.29	0.48	0.23	0.87
1955	0.41	1.09	1.34	0.15	0.58	0.69	0.22	0.18	0.59	0.15	2.46	0.82	0.71	0.42	0.09	0.21	NA	0.95	0.33	0.23	0.32	0.35	0.15	0.73
1956	1.39	2.13	2.88	0.53	1.9	1.43	0.45	0.19	0.42	0.8	6.03	1.54	1.77	0.64	0.64	0.34	NA	1.88	0.99	0.38	0.64	0.73	0.54	1.75
1957	0.73	1.26	2.36	0.17	1.16	1.02	0.27	0.13	0.44	0.61	5.03	1.31	1.53	0.38	1.58	0.09	NA	0.7	0.31	0.2	0.16	0.35	0.3	2.45
1958	3.36	2.33	6.33	0.82	2.67	1.76	1.53	0.5	0.76	1.13	8.81	1.62	1.29	1.39	2.12	0.76	NA	3.33	2.22	0.47	1.15	0.96	1.27	4.12
1959	3.86	2.44	6.66	1.11	3.54	2	1.43	1.82	1.05	1.96	8.09	2.38	1.45	2.2	1.24	1.59	NA	2.84	3.68	1.38	1.42	1.78	1.23	4.76
1960	3.7	4.73	7.03	0.81	4.51	2.66	2.26	1.33	2.78	2.49	5.34	1.95	1.54	1.63	0.81	2.31	NA	4.61	6.31	2.11	1.56	1.7	1.32	2.61
1961	3.38	3.68	5.39	0.63	3.38	1.53	1.45	2.24	2.5	2.18	3.79	1.63	1.53	0.59	2.79	1.99	NA	2.7	5.29	2.23	1.19	1.53	0.97	2.16
1962	1.81	1.63	3.69	0.94	1.37	0.74	0.85	2.61	0.86	0.7	2.7	1.14	0.6	0.36	1.08	0.49	NA	1.07	1.72	0.91	0.39	0.44	0.31	1.83
1963	2.6	3.57	5.66	2.13	2.7	1.64	1.67	1.84	1.5	3.94	6.44	1.33	0.93	1.37	0.24	1.55	NA	1.32	2.22	2.31	0.51	1.04	1.44	2.4
1964	2.85	3.21	4.12	1.05	2.83	1.61	1.23	1.51	2.19	3.53	5.08	1.67	1.61	1.23	1.35	1.43	NA	2.19	3.67	2.72	0.53	0.93	1.01	2.88
1965	3.88	3.51	2.22	0.97	2.24	2.08	1.41	0.65	1.19	1.61	5.53	2.16	1.93	0.97	3.3	1.5	NA	3.03	4.7	3.91	1.27	1.24	1.22	4.64
1966	4.25	3.25	3.23	0.86	1.9	3.1	1.78	1.05	2.36	3.18	7.21	2.24	1	3.74	1.33	1.69	NA	3.42	4.73	3.54	1.45	1.71	1.64	3.4
1967	2.58	1.4	1.63	1.19	1.44	2.35	1.21	0.48	1.13	1.63	4.07	1.96	1.3	3.42	3.3	1.02	NA	1.85	1.26	2.42	1.14	1.14	1.05	3.4
1968	2.22	1.31	2.17	1.86	2.66	2.22	1.72	0.88	2.75	3.45	4.52	2.27	2.68	5.74	1.11	2.04	NA	3.04	2.73	2.38	1.45	2.16	1.45	2.76
1969	1.89	0.56	1.04	1.06	1.58	1.07	1.08	1.06	0.87	1.28	3.38	1.9	2.77	1.35	0.16	0.37	NA	2.11	1.73	1.87	0.96	0.83	0.82	3.63
