# Deck - Malkee - BEER - ITRDB RUSS267
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22668
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22668.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ267-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ267-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ267.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ267.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-09-08
#--------------------
# File_Last_Modified_Date
#   Date: 2017-09-08
#--------------------
# Title
#   Study_Name: Deck - Malkee - BEER - ITRDB RUSS267
#--------------------
# Investigators
#   Investigators: Deck, C.; Wiles, G.(https://orcid.org/0000-0001-7977-5383); Frederick, S.E.; Matsovsky, V.; Kuderina, T.; D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796); Solomina, O.; Wiesenberg, N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: Clara Deck, Gregory Wiles, Sarah Frederick, Vladimir Matsovsky, Tatiana Kuderina, Rosanna D’Arrigo, Olga Solomina, Nicholas Wiesenberg
#   Journal_Name: Forests
#   Published_Title: Climate Response of Larch and Birch Forests across an Elevational Transect and Hemisphere-Wide Comparisons, Kamchatka Peninsula, Russian Far East
#   Published_Date_or_Year: 2017
#   Volume: 8
#   Pages: 
#   Issue: 9
#   Report_Number: 
#   DOI: 10.3390/f8090315
#   Full_Citation: None
#   Abstract: Kamchatka's forests span across the peninsula's diverse topography and provide a wide range of physiographic and elevational settings that can be used to investigate how forests are responding to climate change and to anticipate future response. Birch (Betula ermanii Cham.) and larch (Larix gmelinii (Rupr.) Kuzen) were sampled at eight new sites and together with previous collections were compared with monthly temperature and precipitation records to identify their climate response. Comparisons show that tree-ring widths in both species are primarily influenced by May through August temperatures of the current growth year, and that there is a general increase in temperature sensitivity with altitude. The ring-width data for each species were also combined into regional chronologies. The resulting composite larch chronology shows a strong resemblance to a Northern Hemisphere (NH) tree-ring based temperature reconstruction with the larch series tracking NH temperatures closely through the past 300 years. The composite birch ring-width series more closely reflects the Pacific regional coastal late summer temperatures. These new data improve our understanding of the response of forests to climate and show the low frequency warming noted in other, more continental records from high latitudes of the Northern Hemisphere. Also evident in the ring-width record is that the larch and birch forests continue to track the strong warming of interior Kamchatka.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Malkee
#   Location: Russia
#   Northernmost_Latitude: 53.32233
#   Southernmost_Latitude: 53.32233
#   Easternmost_Longitude: 157.54709
#   Westernmost_Longitude: 157.54709
#   Elevation_m: 278
#--------------------
# Data_Collection
#   Collection_Name: RUSS267
#   First_Year: 1841
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Betula ermanii Cham.
#   Common_Name: None
#   Tree_Species_Code: BEER
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MK01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MK01A_raw	MK01B_raw	MK02A_raw	MK03A_raw	MK04_raw	MK05A_raw	MK05B_raw	MK06A_raw	MK06B_raw	MK07A_raw	MK07B_raw	MK08A_raw	MK08B_raw	MK09_raw	MK10_raw	MK11_raw	MK12A_raw	MK12B_raw	MK13A_raw	MK13B_raw	MK14_raw	MK15A_raw	MK15B_raw
1898	NA	NA	0.631	1.421	0.895	1.871	1.624	0.72	NA	NA	NA	NA	2.433	NA	NA	NA	1.405	0.686	1.07	NA	0.998	1.722	1.07
1899	2.454	NA	0.913	1.189	1.005	2.006	1.077	0.822	NA	NA	NA	NA	2.401	NA	NA	NA	1.559	0.615	1.774	NA	0.654	1.617	1.01
1900	2.383	0.459	0.786	1.058	0.789	1.568	1.334	0.862	NA	NA	NA	NA	2.223	NA	NA	NA	1.279	0.535	1.734	NA	0.544	1.632	1.113
1901	2.786	0.788	0.691	1.442	0.661	1.866	0.822	0.847	NA	NA	NA	NA	3.234	NA	NA	NA	1.023	0.569	1.664	NA	0.976	1.208	1.023
1902	2.305	0.649	0.948	1.62	1	1.034	0.619	1.146	NA	NA	NA	2.12	2.935	NA	NA	NA	0.934	0.574	1.141	NA	1.286	1.233	1.277
1903	2.144	0.52	0.691	1.55	0.65	1.574	0.704	0.93	0.284	NA	NA	2.104	2.232	NA	NA	NA	0.872	0.81	1.459	NA	0.357	1.402	1.046
1904	1.611	0.841	0.408	1.366	0.413	1.171	0.354	0.942	0.414	NA	NA	1.81	2.154	NA	NA	NA	1.018	0.542	1.359	2.03	0.272	1.369	1.418
1905	2.363	1.233	1.114	2.328	1.591	1.903	0.647	1.249	0.909	NA	NA	1.933	2.225	NA	NA	1.008	1.386	0.783	2.238	0.687	1.25	1.673	1.474
1906	1.364	0.845	0.491	1.37	1.251	1.101	0.427	0.854	0.679	NA	NA	1.541	2.329	NA	NA	0.736	1.219	0.921	0.888	1.563	0.416	1.341	1.217
1907	1.305	0.75	0.994	1.686	1.715	1.301	0.739	1.128	0.796	NA	NA	1.958	3.327	NA	NA	1.779	1.39	1.016	2.026	0.444	1.071	1.392	1.193
1908	0.919	0.657	0.339	1.216	0.969	1.342	0.446	0.889	0.839	NA	NA	1.715	2.834	NA	NA	1.512	0.75	0.487	0.605	0.978	0.4	1.449	1.27
1909	0.806	0.693	0.818	1.422	1.647	1.757	0.712	1.232	1.279	NA	NA	1.622	2.843	NA	NA	1.686	1.336	0.928	1.491	1.497	1.393	1.693	1.583
1910	1.05	0.642	0.903	1.32	1.089	1.269	0.685	1.015	1.043	NA	NA	1.383	3.09	NA	NA	2.404	1.255	0.962	1.671	0.891	0.787	1.928	1.46
1911	0.962	0.642	0.741	1.008	0.633	0.847	0.716	0.65	0.819	NA	NA	1.464	1.961	NA	NA	1.728	0.756	0.707	0.786	0.97	0.479	1.328	1.212
1912	1.159	0.754	0.476	0.905	0.691	0.702	0.447	0.56	0.532	NA	NA	1.33	1.881	NA	NA	1.173	0.436	0.44	0.521	1.084	0.487	1.232	1.251
1913	1.237	0.821	0.872	1.589	1.03	1.488	0.837	0.992	0.877	NA	NA	1.72	3.069	NA	NA	2.422	1.239	1.261	1.047	1.455	0.753	1.656	1.788
1914	1.617	0.955	0.909	1.514	1.118	1.245	0.553	0.93	0.977	NA	NA	1.424	3.828	NA	NA	2.145	1.094	0.996	1.071	0.793	0.534	1.246	1.373
1915	1.164	0.394	0.775	0.9	1.145	1.101	0.582	0.65	0.789	NA	NA	1.621	3.679	NA	0.582	1.363	0.451	0.38	0.646	0.835	0.549	1.042	1.266
1916	1.017	0.513	0.551	1.074	1.623	1.475	0.567	0.662	0.92	NA	NA	2.562	3.858	NA	2.259	2.707	0.511	0.385	0.616	0.866	0.858	1.56	1.706
1917	1.345	0.864	0.755	1.165	1.334	1.011	0.538	0.871	0.782	NA	NA	1.886	2.259	NA	1.569	1.864	0.647	0.408	0.938	0.686	0.933	1.311	1.462
1918	0.534	0.422	0.518	0.923	0.598	1.268	0.715	0.565	0.787	NA	NA	1.595	1.29	NA	1.715	1.362	0.668	0.386	0.746	0.939	0.475	1.035	1.253
1919	0.88	0.847	0.738	0.987	0.907	1.467	1.297	0.777	0.891	NA	NA	1.832	2.293	NA	1.591	1.812	0.722	0.648	1.152	1.25	0.616	1.129	1.478
1920	1.384	0.947	0.622	1.348	2.018	1.873	1.3	0.989	1.193	NA	NA	1.97	2.84	NA	2.533	2.312	1.016	0.704	2.538	1.054	1.211	1.073	1.227
1921	1.191	0.884	0.542	1.204	2.139	1.607	0.816	0.75	0.92	NA	NA	2.192	3.263	NA	2.324	1.955	0.783	0.961	1.784	0.634	1.324	1.252	1.189
1922	1.681	1.547	0.796	1.038	1.405	1.345	0.677	0.757	0.828	NA	NA	2.129	2.942	NA	1.948	2.039	0.891	0.979	1.508	0.561	0.927	1.27	1.318
1923	1.221	0.974	0.539	0.842	0.901	0.984	0.712	0.673	0.658	NA	NA	1.767	1.986	NA	1.647	1.419	0.634	0.674	1.178	0.885	1.119	1.097	1.145
1924	1.712	1.024	0.691	0.802	1.287	1.024	0.645	0.517	0.588	NA	NA	2.293	2.646	NA	2.464	1.98	0.734	0.684	1.717	0.874	1.493	1.144	1.39
1925	1.433	0.833	0.74	1.018	1.193	0.975	0.747	0.599	0.805	3.895	NA	2.446	1.897	0.509	2.526	2.084	0.863	0.923	1.41	0.93	0.832	1.019	1.054
1926	1.078	0.533	0.493	0.535	0.905	0.847	0.631	0.411	0.606	3.175	NA	2.143	1.665	0.256	1.727	1.562	0.453	0.562	1.39	0.583	0.457	0.647	0.752
1927	0.938	0.266	0.234	0.4	0.593	0.829	0.406	0.261	0.305	2.272	NA	1.934	1.615	0.236	1.374	1.237	0.104	0.381	0.512	0.05	0.693	0.58	0.738
1928	0.453	0.319	0.174	0.264	0.529	0.848	0.612	0.295	0.38	2.503	NA	1.757	1.541	0.19	1.699	1.215	0.089	0.187	0.071	0.061	0.441	0.682	0.713
1929	1.046	0.654	0.405	0.749	1.333	1.534	0.732	0.469	0.667	3.308	NA	2.827	2.169	0.388	1.918	1.671	0.581	0.419	1.797	1.202	1.001	0.96	1.084
1930	1.271	1.08	0.618	0.977	1.1	1.338	0.971	0.413	1.127	3.786	NA	2	3.147	0.816	2.174	1.634	0.499	0.355	1.184	1.052	1.028	0.874	0.939
1931	1.113	0.997	0.812	0.712	1.478	0.786	0.812	0.503	1.214	3.385	NA	1.772	2.527	1.051	1.494	1.409	0.565	0.432	1.332	1.059	0.57	1.044	1.07
1932	2.05	1.611	0.649	1.264	1.553	1.166	0.72	0.601	1.136	2.869	NA	1.772	2.398	0.868	1.605	1.413	0.736	0.932	1.312	0.759	0.813	0.986	1.422
1933	2.19	1.26	0.474	1.098	1.657	0.814	0.792	0.557	0.826	2.839	NA	2.153	1.814	0.935	1.484	1.395	0.546	0.734	1.053	0.878	0.982	1.155	1.247
1934	1.937	0.874	0.485	0.737	1.431	0.727	0.59	0.589	0.687	2.961	NA	2.757	1.986	0.751	1.122	1.27	0.219	0.743	1.344	1.057	0.618	0.97	1.128
1935	0.991	0.845	0.322	0.577	0.528	0.383	0.32	0.301	0.519	2.413	NA	2.062	0.983	0.196	0.514	0.533	0.258	0.319	0.71	0.708	0.269	0.588	0.737
1936	0.972	1.409	0.304	0.612	1.087	0.386	0.2	0.395	0.721	2.551	NA	2.866	2.167	0.612	0.758	0.972	0.168	0.225	2.011	0.838	0.531	0.79	0.795
1937	0.886	1.149	0.194	0.525	0.788	0.616	0.28	0.525	0.494	1.669	NA	2.113	1.878	0.522	0.852	0.694	0.204	0.073	1.181	0.605	0.607	0.792	0.745
1938	1.048	1.326	0.551	1.684	2.265	1.222	0.652	0.821	1.146	2.683	NA	2.606	2.936	1.284	1.191	1.639	0.458	0.582	3.611	2.574	1.274	1.096	0.979
1939	0.794	0.95	0.345	0.708	1.004	0.56	0.352	0.584	0.765	2.616	NA	1.422	1.235	0.295	0.927	1.187	0.367	0.465	1.959	1.055	0.407	0.743	0.741
1940	1.316	1.241	0.688	0.692	1.722	0.616	0.488	0.848	1.07	2.734	2.26	1.662	1.867	0.093	0.887	1.374	0.357	0.516	1.422	0.933	0.736	0.778	0.828
1941	1.474	1.008	0.386	0.702	1.468	1.412	0.521	0.382	0.977	2.182	2.557	1.865	1.525	0.299	1.106	1.323	0.295	0.304	0.856	0.784	0.359	0.767	0.849
1942	1.517	1.13	0.623	0.563	1.07	0.516	0.228	0.429	0.668	0.987	1.392	1.894	1.041	0.346	0.966	1.39	0.4	0.375	1.018	0.872	0.327	0.562	0.827
1943	2.025	1.375	0.223	0.636	2.295	0.633	0.249	0.378	0.728	1.796	1.737	2.248	1.804	0.354	1.068	2.216	0.44	0.369	2.11	1.414	0.313	0.685	0.6
1944	2.186	1.285	0.807	1.381	2.666	1.061	0.902	0.54	1.13	2.182	1.843	2.379	2.79	0.576	1.591	1.883	0.701	0.465	2.401	2.182	0.463	0.953	1.032
1945	0.981	0.828	0.22	1.12	1.726	0.681	0.619	0.313	0.81	1.958	1.725	1.392	2.431	0.398	1.343	1.638	0.36	0.194	0.334	0.537	0.359	0.622	0.656
1946	1.311	1.015	0.625	0.633	1.296	0.443	0.326	0.453	0.769	1.951	1.629	1.476	1.71	0.618	1.39	1.424	0.579	0.281	1.078	0.884	0.41	0.795	0.817
1947	0.406	0.724	0.23	0.581	1.405	0.419	0.144	0.138	0.435	2.059	1.432	1.182	1.517	0.334	0.948	1.162	0.553	0.148	0.979	1.15	0.175	0.792	0.892
1948	1.133	0.992	0.354	1.532	1.521	0.788	0.584	0.501	0.685	1.9	1.7	1.554	1.863	0.358	1.068	1.071	0.899	0.438	1.184	0.827	0.334	0.952	0.875
1949	0.851	0.833	0.371	1.039	1.47	0.726	0.53	0.487	0.523	2.128	1.878	1.45	1.721	0.616	1.036	1.059	1.024	0.46	1.371	1.095	0.302	0.934	0.915
1950	0.899	0.996	0.692	1.3	1.926	1.587	0.638	0.596	0.765	2.775	2.237	1.732	2.434	0.737	1.512	1.74	0.991	0.322	1.804	1.552	0.386	1.157	0.938
1951	1.105	0.886	0.354	0.94	1.961	1.235	0.607	0.605	0.785	2.818	2.185	2.199	2.79	0.342	2.002	2.538	0.968	0.618	1.75	1.484	0.315	0.945	0.774
1952	0.881	0.615	0.266	0.744	1.105	0.908	0.667	0.508	0.665	1.958	1.765	1.685	2.024	0.347	1.434	1.61	0.689	0.161	0.954	1.066	0.201	0.784	0.771
1953	1.163	0.355	0.171	0.414	2.182	0.878	0.591	0.505	0.619	1.725	1.584	1.311	2.469	0.252	1.406	0.97	0.473	0.063	0.57	0.58	0.109	0.583	0.551
1954	1.127	0.63	0.267	0.632	1.069	0.518	0.266	0.442	0.529	1.771	1.492	1.05	1.66	0.479	1.152	0.854	0.201	0.075	1.104	0.562	0.383	0.787	0.772
1955	1.155	0.543	0.38	0.572	1.218	0.827	0.398	0.412	0.69	1.848	2.022	1.506	1.759	0.698	1.142	0.774	0.332	0.209	1.095	1.006	0.461	1.055	0.974
1956	0.888	0.59	0.518	0.534	1.142	0.989	0.46	0.35	0.471	1.929	2.207	1.262	1.771	1.02	1.029	0.655	0.306	0.255	1.036	0.897	0.533	0.818	0.81
1957	0.962	0.509	0.572	0.52	1.591	1.385	0.708	0.416	0.54	1.918	1.923	1.498	2.337	0.509	1.398	1.325	0.344	0.219	1.118	0.906	0.227	0.884	0.866
1958	0.796	0.685	0.568	0.639	1.315	1.069	0.419	0.454	0.659	2.041	2.454	1.41	1.964	1.014	1.103	0.892	0.338	0.219	0.886	0.733	0.494	0.748	0.752
1959	0.514	0.268	0.244	0.396	1.403	0.826	0.22	0.406	0.516	1.394	2.231	1.455	2.424	0.329	1.375	1.293	0.21	0.038	0.426	0.618	0.311	0.561	0.423
1960	0.775	0.465	0.422	0.218	0.693	0.38	0.397	0.232	0.478	1.11	1.605	0.921	1.854	0.678	0.644	0.471	0.098	0.06	0.604	0.442	0.387	0.405	0.548
1961	1.408	0.894	0.536	0.518	1.733	1.176	0.587	0.331	0.661	1.937	2.279	1.248	2.267	0.579	0.852	1.038	0.301	0.257	0.865	1.136	0.86	0.695	0.547
1962	1.053	0.52	0.404	0.929	2.123	0.432	0.281	0.457	0.73	2.225	1.989	1.459	1.867	0.642	1.259	1.025	0.393	0.274	0.618	1.034	0.496	0.63	0.661
1963	0.991	0.957	0.621	1.13	1.552	1.073	0.574	0.638	0.913	2.239	2.38	1.445	1.916	0.473	1.061	1.443	0.349	0.279	0.863	1.343	0.726	0.899	0.746
1964	0.965	0.563	0.474	0.712	1.338	0.493	0.286	0.478	0.522	1.67	1.751	0.751	1.127	0.509	0.765	0.961	0.226	0.232	0.817	0.74	0.336	0.729	0.761
1965	1.528	0.737	0.448	0.662	1.276	0.536	0.481	0.436	0.423	2.131	1.74	0.781	1.294	0.273	0.896	1.203	0.093	0.181	0.612	0.836	0.211	0.506	0.487
1966	1.679	1.223	0.696	0.884	1.304	1.05	0.867	0.427	0.902	2.174	2.096	1.251	1.571	0.461	1.018	1.588	0.347	0.309	0.708	0.939	0.53	0.734	0.74
1967	0.921	0.608	0.489	0.704	1.427	0.668	0.3	0.363	0.618	2.282	2.184	0.807	0.995	0.399	1.154	1.235	0.217	0.275	0.712	0.673	0.262	0.75	0.813
1968	1.052	0.577	0.437	0.559	0.878	0.837	0.275	0.328	0.485	2.026	2.257	0.99	0.814	0.461	1.18	1.035	0.177	0.245	0.942	1.028	0.499	0.603	0.942
1969	1.477	1.193	0.579	0.923	2.002	1.435	0.732	0.516	0.907	2.087	2.2	1.984	2.065	0.854	1.179	1.446	0.455	0.258	1.487	2.173	0.56	0.845	1.139
1970	0.984	1.031	0.5	0.785	2.474	1.274	0.442	0.497	0.853	1.903	2.317	1.456	2.449	0.465	1.414	1.355	0.312	0.146	1.184	1.671	0.321	0.712	0.899
1971	0.993	0.562	0.322	1.071	1.9	0.556	0.14	0.48	0.995	1.77	1.763	1.674	2.155	0.223	1.143	1.547	0.136	0.093	1.483	1.796	0.118	0.771	0.896
1972	0.824	0.587	0.411	0.726	1.435	0.367	0.272	0.499	0.673	1.482	1.972	1.336	1.506	0.632	1.272	1.114	0.174	0.06	0.903	1.189	0.585	0.499	0.548
1973	1.57	0.926	0.617	0.954	1.782	1.145	0.693	0.681	0.791	1.972	2.149	2.021	2.051	0.429	1.254	1.7	0.427	0.113	1.433	2.27	0.597	0.696	0.564
1974	0.802	0.822	0.487	1.079	1.43	0.718	0.278	0.54	0.708	1.323	1.525	1.669	1.655	0.374	1.16	1.107	0.292	0.117	0.833	1.255	0.312	0.788	0.916
1975	1.086	0.808	0.46	0.893	1.44	0.925	0.587	0.738	0.805	1.14	1.154	1.465	1.721	0.592	1.12	1.195	NA	NA	0.843	1.493	0.516	0.791	0.947
1976	1.002	0.791	0.624	1.03	1.347	0.749	0.442	0.695	0.657	1.222	0.694	1.48	1.457	0.636	1.347	1.357	NA	NA	1.285	1.827	0.51	0.997	0.878
1977	1.366	0.945	0.518	0.56	1.528	0.324	0.184	0.523	0.721	0.758	0.562	1.616	1.308	0.488	0.481	0.567	NA	NA	0.849	1.46	0.459	0.468	0.451
1978	1.588	0.906	0.407	0.98	2.351	0.721	0.485	0.821	0.67	0.815	0.874	2.427	2.206	0.714	0.803	1.25	NA	NA	0.912	1.591	0.527	0.706	0.827
1979	1.146	0.775	0.18	0.702	1.838	0.739	0.391	0.611	0.594	0.895	1.287	1.607	1.195	0.296	1.038	0.944	NA	NA	0.468	1.289	0.303	0.417	0.593
1980	1.426	0.889	0.453	0.838	1.494	0.495	0.343	0.723	0.782	0.319	0.578	1.415	1.466	0.698	0.561	0.667	NA	NA	0.674	1.3	0.392	0.724	0.853
1981	0.914	0.384	0.191	0.421	0.623	0.205	0.16	0.563	0.589	0.473	0.614	0.583	0.489	0.26	0.381	0.624	NA	NA	0.496	0.804	0.174	0.269	0.474
1982	0.361	0.262	0.436	0.314	0.583	0.172	0.107	0.763	0.542	0.6	0.904	0.462	0.104	0.205	0.61	0.665	NA	NA	0.394	1.139	0.226	0.207	0.295
1983	1.273	0.751	0.242	0.926	1.429	1.484	0.872	1.001	1.068	1.563	1.271	1.447	1.938	0.699	1.639	2.048	NA	NA	1.023	1.514	0.745	1.022	0.965
1984	1.1	0.441	0.082	0.652	0.579	1.073	0.666	0.718	0.914	1.389	1.691	0.486	0.571	0.32	0.621	0.877	NA	NA	0.568	1.051	0.374	0.554	0.944
1985	0.185	0.182	0.154	0.246	0.263	0.304	0.126	0.194	0.351	0.855	0.814	0.08	0.101	0.159	0.089	0.109	NA	NA	0.174	0.596	0.2	0.173	0.346
1986	0.699	0.596	0.501	0.629	1.123	1.115	0.744	0.557	0.498	0.796	1.1	1.058	1.176	0.336	0.476	0.423	NA	NA	1.115	1.451	0.424	0.68	0.743
1987	0.557	0.382	0.377	0.632	0.822	1.477	0.681	0.506	0.695	1.214	1.117	0.555	0.745	0.376	0.876	0.831	NA	NA	0.683	0.834	0.405	0.527	0.631
1988	0.612	0.634	0.516	0.462	0.535	1.397	0.621	0.489	0.841	1.269	1.217	0.279	0.393	0.542	0.664	0.744	NA	NA	0.853	0.956	0.591	0.5	0.544
1989	0.995	0.642	0.235	1.018	1.273	1.619	1.171	0.662	1.054	1.538	1.689	0.82	1.255	1.039	1.176	1.343	NA	NA	1.245	1.548	0.794	0.895	0.75
1990	0.629	0.318	0.089	0.241	0.359	0.246	0.264	0.328	0.59	0.98	0.826	0.338	0.22	0.282	0.315	0.39	NA	NA	0.59	0.631	0.24	0.532	0.457
1991	0.4	0.147	0.344	0.247	1.528	0.19	0.157	0.166	0.202	1.45	2.281	0.136	0.138	0.17	0.88	0.44	NA	NA	0.266	0.212	0.124	0.528	0.34
1992	0.931	0.333	0.51	0.659	1.136	0.496	0.398	0.35	0.404	1.324	1.541	0.703	0.732	0.583	0.754	0.634	NA	NA	0.787	0.874	0.283	0.629	0.477
1993	0.759	0.576	0.568	0.8	1.781	1.217	0.915	0.463	0.696	1.443	1.45	0.808	0.687	0.496	0.84	1.141	NA	NA	0.629	0.897	0.504	0.772	0.811
1994	0.327	0.335	0.339	0.442	0.823	0.7	0.386	0.305	0.538	1.305	1.058	0.777	0.823	0.416	0.985	1.105	NA	NA	0.599	0.853	0.386	0.706	0.701
1995	0.717	0.282	0.577	0.376	0.832	0.298	0.499	0.177	0.234	0.763	0.611	1.219	0.669	0.429	0.48	0.435	NA	NA	0.71	1.427	0.345	0.744	0.577
1996	0.758	0.446	1.198	0.55	1.174	1.188	0.876	0.471	0.459	0.67	1.223	2.015	1.662	0.583	0.555	0.658	NA	NA	0.755	1.291	0.526	0.76	0.872
1997	1.915	0.4	0.822	1.042	2.492	1.639	1.265	0.519	0.798	1.39	1.549	1.316	0.688	0.349	0.959	1.154	NA	NA	1.428	2.115	0.259	0.754	0.806
1998	1.358	0.91	0.329	1.503	2.473	1.222	0.622	0.633	0.771	1.36	1.115	1.035	1.142	0.728	1.551	1.666	NA	NA	2.233	2.135	0.536	0.699	0.655
1999	0.938	0.753	0.755	1.434	1.448	0.405	0.233	0.37	0.486	1.181	1.044	0.838	0.669	0.322	0.851	0.88	NA	NA	1.263	1.635	0.173	0.511	0.553
