# Schweingruber - Sidorovsk - LASI - ITRDB RUSS023
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4642
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4642.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ023i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ023i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ023i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ023i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Sidorovsk - LASI - ITRDB RUSS023
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sidorovsk
#   Location: Russia
#   Northernmost_Latitude: 66.67
#   Southernmost_Latitude: 66.67
#   Easternmost_Longitude: 82.33
#   Westernmost_Longitude: 82.33
#   Elevation_m: 15
#--------------------
# Data_Collection
#   Collection_Name: RUSS023
#   First_Year: 1750
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 863011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	863011_raw	863012_raw	863021_raw	863022_raw	863031_raw	863032_raw	863041_raw	863042_raw	863051_raw	863052_raw	863061_raw	863062_raw	863071_raw	863072_raw	863081_raw	863082_raw	863091_raw	863092_raw	863101_raw	863102_raw	863111_raw	863112_raw	863121_raw	863122_raw	863131_raw	863132_raw	863140_raw
1795	NA	NA	3.59	3.64	NA	NA	NA	3.42	3.3	3.24	NA	3.54	3.43	3.43	NA	NA	NA	NA	2.92	3	4.01	3.97	NA	NA	NA	NA	3.58
1796	NA	NA	3.67	3.3	NA	NA	NA	3.5	3.42	3.11	NA	3.36	3.18	3.41	NA	NA	NA	NA	2.89	2.95	3.29	3.36	NA	NA	NA	NA	3.11
1797	NA	NA	3.85	3.69	NA	NA	NA	3.77	3.75	3.82	NA	3.8	3.69	3.81	NA	NA	NA	NA	3.17	2.97	4.01	4.5	NA	NA	NA	NA	3.37
1798	NA	NA	3.62	3.56	NA	NA	NA	3.72	3.44	3.54	NA	3.57	3.29	3.24	NA	NA	NA	NA	2.91	2.92	3.84	3.82	NA	3.31	NA	NA	3.25
1799	NA	NA	3.36	3.31	NA	NA	NA	3.62	3.17	3.38	NA	3.26	3.65	3.02	NA	NA	NA	NA	2.9	2.77	3.53	3.44	NA	2.63	NA	NA	2.95
1800	NA	NA	3.45	3.44	NA	NA	NA	3.89	3.45	3.87	NA	3.84	3.54	3.26	NA	NA	NA	NA	3.19	3.07	3.42	3.59	3.21	3.13	NA	NA	3.26
1801	NA	NA	3.38	3.46	NA	NA	NA	3.8	3.16	3.07	NA	3.33	3.24	3.48	NA	NA	NA	NA	2.93	3.25	3.36	3.35	3.17	2.94	NA	NA	3.01
1802	NA	NA	3.59	3.59	NA	NA	NA	4.23	3.21	3.26	NA	3.37	3.43	3.78	NA	NA	NA	NA	3.31	3.36	4.17	3.67	3.49	2.97	NA	NA	3.08
1803	NA	NA	3.48	3.62	NA	NA	NA	4.34	3.14	3.05	NA	3.44	3.88	3.39	NA	NA	NA	NA	3.13	3.2	3.32	3.51	3.21	2.85	NA	NA	3.02
1804	NA	NA	3.37	3.62	NA	NA	NA	3.94	3.14	3.17	NA	3.4	3.24	3.36	NA	NA	NA	2.92	2.96	3.13	3.1	3.24	3.16	2.69	NA	NA	2.9
1805	NA	NA	3.03	3.42	NA	NA	NA	3.58	3.3	2.79	NA	3.24	2.93	3.24	NA	NA	5.13	3.12	2.66	3.11	2.96	3.16	2.73	2.6	NA	NA	2.74
1806	NA	NA	3.02	3.26	NA	NA	NA	3.44	2.7	3.31	NA	3	2.92	3.02	NA	NA	4.37	2.95	2.48	2.8	2.67	3.19	2.75	2.48	NA	NA	2.54
1807	NA	NA	3.55	3.91	NA	NA	NA	3.48	3.43	3.59	2.85	3.51	3.3	3.53	NA	NA	4.45	3.22	2.92	3.06	2.94	3.33	3.5	3.27	NA	NA	3.03
1808	NA	NA	3.52	3.7	NA	NA	NA	3.84	3.14	3.41	2.92	3.39	3.23	3.56	NA	NA	4.29	3.35	2.96	3.13	2.85	3.52	3.13	2.97	NA	NA	2.83
1809	NA	NA	3.37	3.44	NA	NA	NA	3.5	2.84	2.84	2.54	3.36	3.12	3.52	NA	NA	4.18	2.94	2.88	2.92	2.68	3.01	3.16	2.83	NA	NA	2.75
1810	NA	NA	3.41	3.62	NA	NA	NA	3.7	3.27	3.02	2.77	3.22	3.37	3.31	NA	NA	4.92	3.35	3.03	3.21	2.81	3.02	3.5	3.03	NA	NA	2.82
1811	NA	NA	3.3	3.54	NA	NA	NA	3.26	3.19	2.84	2.44	3.12	3.11	3.11	NA	NA	3.55	2.81	2.87	2.89	2.77	3.01	3.35	3.1	NA	NA	2.76
1812	NA	NA	3.48	3.48	NA	NA	NA	3.05	3.61	3.04	4.05	3.48	3.4	3.3	NA	NA	3.74	3.15	3.06	3.21	2.91	2.98	3.21	3.28	NA	NA	2.83
1813	NA	NA	3.24	3.41	NA	NA	NA	3.58	3.34	3.01	2.82	3.44	3.94	3.34	NA	NA	4.14	2.97	3.09	3.2	3.01	3.22	3.21	3.18	NA	NA	2.59
1814	NA	NA	3.47	3.68	NA	NA	3.75	3.87	3.5	3.24	2.79	3.54	3.87	3.18	NA	NA	3.98	2.91	3.07	3.29	3.08	3.28	3.29	3.16	NA	NA	2.92
1815	NA	NA	2.89	3.45	NA	NA	3.48	3.43	3.17	2.92	2.65	3.41	3.6	3.18	NA	NA	3.55	2.82	2.82	2.85	2.85	2.87	2.93	2.47	NA	NA	2.42
1816	NA	NA	3.33	3.66	NA	NA	3.66	3.52	3.65	3.49	2.75	3.55	3.38	3.32	NA	NA	3.57	2.99	3.09	3.12	3.09	2.93	3.38	3.05	NA	NA	2.73
1817	NA	NA	3.26	3.6	NA	NA	3.29	3.26	3.23	2.79	2.58	3.51	3.81	3.23	NA	NA	3.55	2.95	2.89	3.08	3.05	3.09	3.17	2.78	NA	NA	2.68
1818	NA	NA	3.43	3.57	NA	NA	3.78	3.56	3.68	3.78	2.71	3.56	4.09	3.59	NA	NA	3.92	3.31	2.88	3.27	3.48	3.23	3.46	3.32	NA	NA	2.72
1819	NA	NA	3.37	3.45	NA	NA	3.7	3.7	4.04	2.92	2.97	3.57	3.81	3.4	NA	NA	3.34	3.13	2.89	3.11	3.41	3.18	3.96	3.4	NA	NA	2.81
1820	NA	NA	3.54	3.72	NA	NA	3.57	3.57	3.42	2.96	2.92	3.58	3.78	3.49	NA	NA	3.48	3.13	2.95	3.14	3.08	3.32	3.43	3.04	NA	NA	2.8
1821	NA	NA	3.53	3.75	NA	NA	3.66	3.62	4.16	2.78	2.72	3.72	3.35	3.2	NA	NA	3.3	3.18	2.85	3.15	3.15	3.58	3.38	3.16	NA	NA	2.82
1822	NA	NA	3.39	3.72	NA	NA	3.26	3.49	3	2.7	2.76	3.4	3.27	2.91	NA	NA	3.13	2.93	2.72	3.15	2.77	3.06	2.97	2.92	NA	NA	2.56
1823	NA	NA	3.46	4.13	NA	NA	3.82	3.61	3.15	2.93	2.83	3.59	3.38	3.27	NA	NA	3.66	2.94	4	3.31	3.25	3.09	3.23	3.31	NA	NA	2.63
1824	NA	NA	3.61	3.86	NA	NA	4.82	3.47	3.57	2.98	3.13	3.62	3.38	3.3	NA	NA	2.92	2.9	2.93	3.24	3.08	3.32	3.57	3.36	NA	NA	3.05
1825	NA	NA	3.18	3.78	NA	NA	4.84	3.56	4.13	3.31	3.17	3.7	3.42	3.64	NA	NA	2.93	3.04	2.83	2.78	3.12	3.25	5.07	4.49	NA	NA	2.63
1826	NA	NA	3.26	3.64	NA	NA	3.27	3.42	3.45	2.88	2.5	3.32	3.6	3.36	NA	NA	3	2.78	2.88	3.04	2.9	2.96	3.15	2.86	NA	NA	2.72
1827	NA	NA	3.43	3.58	NA	NA	3.22	3.56	3.43	3.11	2.89	3.47	3.19	3.36	NA	NA	3.13	3.01	2.72	3	3.1	2.92	3.3	3.06	NA	NA	2.74
1828	NA	NA	3.99	3.98	NA	NA	2.87	3.38	4.07	4.04	2.76	4.23	2.64	2.62	NA	NA	2.82	5.66	3.07	3.36	3.14	3.29	3.44	3.97	NA	NA	2.74
1829	NA	NA	3.44	3.8	NA	NA	3.18	3.24	3.24	2.86	2.8	3.41	3.18	3.16	NA	NA	3.19	3.26	3.04	2.88	2.93	3.13	2.98	2.77	NA	NA	2.77
1830	NA	NA	3.42	3.69	NA	NA	3.37	3.15	3.88	3.43	2.97	3.57	2.75	2.62	NA	NA	3.25	4.07	3.19	3.01	3.19	3.34	3.31	3.62	NA	NA	2.72
1831	NA	NA	3.27	3.35	NA	NA	3.08	3.09	3.09	2.66	2.69	3.42	3.05	2.62	NA	NA	2.98	3.07	3.16	2.92	2.94	3.18	2.83	2.83	NA	NA	2.51
1832	NA	NA	3.31	3.43	NA	NA	3.16	3.42	3.26	2.8	3	3.43	3.09	3.07	NA	NA	2.9	2.87	2.91	2.98	3.07	3.14	3.14	2.97	NA	NA	2.7
1833	NA	NA	3.49	4.18	NA	NA	3.14	3.3	3.81	3.18	2.82	3.55	0	3.82	NA	NA	2.98	3.38	2.78	2.71	2.79	3.03	4.41	3.06	NA	NA	2.71
1834	NA	NA	2.93	3.14	NA	NA	2.6	3.02	3.25	2.51	2.73	3.34	2.74	3.09	NA	NA	2.61	2.59	2.6	2.52	2.65	3.06	2.67	2.7	NA	NA	2.41
1835	NA	NA	3.32	3.54	NA	NA	3.16	3.17	3.54	3.1	2.72	3.45	3.06	3.2	NA	NA	2.94	3.21	2.83	2.89	2.86	3.03	3.15	2.99	NA	NA	2.93
1836	NA	NA	3.46	3.56	NA	NA	3.02	3.52	3.59	3.2	3.04	3.51	3.27	3.55	NA	NA	2.96	3.23	2.93	3	3.09	3.06	3.56	3.24	NA	NA	2.89
1837	NA	NA	2.89	3.22	NA	NA	3.11	3.21	3.17	2.66	2.73	3.22	3.24	2.94	NA	NA	2.6	2.88	2.6	2.63	2.76	3.09	2.8	2.63	NA	NA	2.57
1838	NA	NA	2.75	3.46	NA	NA	3.37	0	3.06	2.93	2.76	3.16	2.83	2.96	NA	NA	2.61	2.73	2.69	2.91	2.99	3.11	3.21	2.73	NA	NA	2.68
1839	NA	NA	3.11	3.5	NA	NA	3.67	0	3.41	3.16	2.5	3.26	2.9	3.15	NA	NA	2.82	2.99	3.07	3.1	2.93	3.25	3.06	2.77	NA	NA	2.83
1840	NA	NA	3.28	3.53	NA	NA	3.28	0	3.39	3.13	2.69	3.33	3.14	3.22	NA	NA	3.02	3.02	3.35	3.2	3.11	3.46	3.1	3.04	NA	NA	3.07
1841	NA	NA	3.34	3.51	NA	NA	3.24	0	3.21	2.74	2.46	3.21	3.05	3.05	NA	NA	2.82	2.98	3.2	3.04	2.79	3.14	3.07	3.22	NA	NA	2.94
1842	NA	NA	3.27	3.66	NA	NA	3.27	2.84	3.2	3.18	2.66	3.17	3.19	3.03	NA	NA	3.05	3.07	3.44	3.36	3.03	3.42	3.18	3.1	NA	NA	3.15
1843	NA	NA	3.24	4.05	NA	NA	3.38	3.08	3.52	3.56	3.05	3.55	3.51	3.65	NA	NA	3.32	3.8	3.57	3.28	3.19	3.51	3.83	3.34	NA	NA	3.39
1844	NA	NA	3.18	3.45	NA	NA	3.11	2.44	3.07	2.82	2.5	3.19	3.41	3.44	NA	NA	2.9	3.04	3.81	3.25	2.94	3.36	3.24	2.88	NA	NA	3
1845	NA	NA	3.22	3.83	NA	NA	3.57	2.68	3.21	2.93	2.5	3.41	3.09	3.12	NA	NA	3.07	3.11	3.62	3.28	3.12	3.24	3.46	2.97	NA	NA	3
1846	NA	NA	3.39	3.84	NA	NA	3.35	3.09	3.21	2.93	2.53	3.16	3.27	3.34	NA	NA	3.23	3.07	3.61	3.28	3.81	3.55	3.95	3.22	NA	NA	3.21
1847	NA	NA	3.4	3.52	NA	NA	3.33	2.81	3.18	3.17	2.52	3.37	3.26	3.24	NA	NA	3.02	3.13	3.71	3.14	3.24	3.54	3.26	3	NA	NA	3.07
1848	NA	NA	3.28	3.66	NA	NA	3.17	3.07	3.1	3.46	2.54	3.17	3.04	3.05	NA	NA	3.14	3.17	3.56	3.19	3.06	3.4	3.44	3.18	NA	NA	3.26
1849	NA	NA	3.43	3.71	NA	NA	3.19	3.07	3.19	3.16	2.5	3.05	3.29	3.39	NA	NA	3.17	3.12	3.72	3.17	3.12	4.39	3.24	2.95	NA	NA	3.41
1850	NA	NA	3.08	3.54	NA	NA	3.18	2.66	3.08	2.91	2.6	3.1	3.22	3.12	NA	NA	2.99	2.77	3.24	3.01	2.98	3.25	3.12	2.75	NA	NA	3.25
1851	NA	NA	3.52	3.63	NA	NA	3.33	2.77	2.85	2.99	2.76	3.22	3.14	3.38	NA	NA	3.34	2.99	3.42	3.27	2.98	3.29	3.61	3.23	NA	NA	3.56
1852	NA	NA	3.27	3.38	NA	NA	3.17	2.84	2.76	2.82	2.41	3.11	2.93	3.04	NA	NA	3.32	2.9	3.32	3.03	2.89	3.1	3.24	3.07	NA	NA	3.45
1853	NA	NA	3.42	3.49	NA	NA	2.86	3.03	3.15	2.92	2.45	3.59	3.09	3.17	NA	NA	3.04	2.86	3.27	3.18	2.97	2.96	3.34	3.21	NA	NA	3.27
1854	NA	NA	3.33	3.51	NA	NA	3.1	2.79	2.94	2.86	2.64	3.04	3.09	3.35	NA	NA	2.79	2.87	3.46	2.87	3.05	2.78	3.43	2.98	NA	NA	3.09
1855	NA	NA	3.24	3.15	NA	NA	3.13	2.63	2.96	2.79	2.36	3.03	3.31	3.07	NA	NA	2.72	2.76	3.63	2.91	2.89	2.72	3.26	2.88	NA	NA	3.19
1856	NA	NA	3.2	3.37	NA	NA	3.24	2.63	2.96	2.8	2.36	3	2.98	3.04	NA	NA	2.77	2.87	3.56	3.05	3.18	3.05	3.39	2.76	NA	NA	3.28
1857	NA	NA	3.23	3.27	NA	NA	3.14	2.68	2.97	2.69	2.62	3.17	2.91	3.16	NA	NA	2.68	2.89	3.35	3	3	2.75	3.22	2.69	NA	NA	3.1
1858	NA	4.03	3.24	3.29	NA	NA	3.46	2.89	2.93	2.62	2.76	3.2	3.05	3.25	NA	NA	3.12	2.94	3.31	2.95	2.86	2.9	3.26	2.82	NA	NA	3.4
1859	NA	3.57	3.36	3.68	NA	NA	3.38	3.1	3.37	3.05	2.8	3.17	3.29	3.33	NA	NA	3.24	3.06	3.45	3.3	2.85	3.21	3.6	3.05	NA	NA	3.2
1860	NA	3.49	3.32	3.67	NA	NA	3.31	2.83	3.02	2.77	2.78	3.47	3.71	3.28	NA	NA	3.22	2.89	3.08	3.2	2.87	3.02	3.53	2.96	NA	NA	2.98
1861	NA	3.26	3.44	3.6	NA	NA	3.93	3.2	3.65	2.89	2.91	3.35	3.4	3.42	NA	NA	3.38	3.02	3.28	3.3	3.16	3.14	3.67	2.97	NA	NA	3.11
1862	NA	3.53	3.21	3.59	NA	NA	3.77	2.97	3.16	2.88	3.29	4.18	3.64	3.11	NA	NA	3.12	3.01	3.76	3.33	2.97	3.08	3.79	3.56	NA	NA	3.15
1863	NA	3.24	3.48	3.93	NA	NA	3.9	3.15	3.1	2.71	2.83	3.25	3.51	3.21	NA	NA	3.12	3	3.35	3.4	4.09	3.12	3.48	3.17	NA	NA	3.14
1864	NA	3.4	3.43	3.77	NA	NA	3.57	3.46	3.23	3.42	3.05	3.32	3.41	4.08	NA	NA	3.24	3.52	3.56	3.02	3.72	3.43	3.26	3.2	NA	NA	3.01
1865	NA	3.17	3.35	3.94	NA	NA	3.47	3.29	3.3	2.9	3.19	3.48	3.24	3.43	NA	NA	3.17	3.12	3.33	3.23	3.72	3.23	3.41	3.19	NA	NA	3.05
1866	NA	3.22	3.06	3.77	NA	NA	3.57	3.29	2.99	2.81	3.08	3.36	2.89	3.22	NA	NA	3.06	3.17	3.26	2.94	3.46	3.02	3.42	3.1	NA	NA	3.09
1867	NA	3.76	3.14	3.18	NA	NA	2.69	2.4	3.31	3.23	3.18	4.02	2.73	2.87	NA	NA	3.55	2.39	2.91	2.55	3.62	3.63	2.73	2.55	NA	NA	3.53
1868	3.89	3.31	3.11	3.38	NA	NA	3.54	3.43	2.93	2.59	3.06	3.12	2.77	3.21	NA	NA	2.94	3.18	3.15	2.98	3.65	3.06	3.2	2.79	NA	NA	2.97
1869	3.72	3.38	3.63	3.91	NA	NA	3.75	3.43	3.19	2.99	3.22	3.56	3.08	3.54	NA	NA	3.18	2.88	3.26	3.2	3.53	3.39	3.76	5.5	NA	NA	3.13
1870	3.66	3	3.37	3.69	NA	NA	3.22	3.55	3.01	2.72	2.74	3.29	3.03	3.28	NA	NA	2.99	2.77	3.19	3.21	3.42	2.92	3.06	3.08	3.18	NA	2.97
1871	3.31	3.38	3.51	3.79	NA	NA	3.57	3.67	3.08	2.93	3.15	3.88	3.37	3.79	NA	NA	3.09	2.85	2.89	3.29	3.4	3.49	3.33	2.77	3.76	NA	2.73
1872	3.25	3.07	3.38	3.38	NA	NA	3.06	3.5	2.74	2.62	2.82	3.34	2.99	3.26	NA	NA	3.07	2.8	3.06	2.98	3.07	2.87	3.08	2.95	3.58	NA	2.93
1873	3.48	3.25	3.32	3.28	NA	NA	4.12	3.63	2.95	3.29	3.07	3.45	4.23	3.5	NA	NA	2.91	3.03	3.6	2.92	3.14	2.84	3.35	3.41	3.83	NA	3
1874	3.8	3.34	3.65	3.51	NA	NA	3.3	3.28	3.67	2.67	3.02	3.39	4.1	3.62	NA	NA	3.09	2.95	3.42	2.99	2.97	3.44	3.07	3.31	3.98	NA	3.27
1875	3.77	3.39	3.45	3.39	NA	NA	3.26	3.05	2.72	3.33	2.86	3.62	3.76	3.36	NA	NA	2.94	2.85	2.84	3.01	2.88	2.91	3.48	3.01	4.31	NA	3.24
1876	3.51	3.42	3.6	3.25	4.01	NA	3.36	3.32	2.97	3.84	3.06	3.76	3.44	3.75	NA	NA	3.29	3.16	3.16	3.76	3.05	2.92	3.58	3.08	3.98	NA	3.65
1877	3.54	3.27	3.35	3.01	3.9	NA	2.94	2.99	2.86	2.5	3.25	3.57	3.02	3.36	NA	NA	3.06	2.83	3.12	2.86	2.93	2.83	3.21	2.66	3.97	NA	3.2
1878	3.24	3.1	3.39	3.96	3.98	NA	3.29	3.22	2.89	2.52	3.03	3.22	2.92	3.22	NA	NA	3.11	2.92	3.22	3.16	3.13	3.1	3.14	2.94	3.3	3.3	3.25
1879	3.32	3.2	3.42	3.22	3.75	NA	3.2	3.27	2.65	2.48	3.28	3.4	2.8	3.02	NA	NA	2.84	2.99	3.14	3.09	3.02	2.86	3.13	2.8	3.36	3.47	3.13
1880	3.63	3.04	3.35	3	3.87	NA	2.9	3.38	2.79	2.44	2.99	3.3	2.95	3.1	NA	NA	3.08	2.72	2.79	2.96	2.85	2.8	2.95	2.56	3.19	3.22	2.81
1881	3.39	3.39	3.56	3.48	3.84	NA	3.17	3.35	2.97	2.62	3.13	3.69	3.41	3.78	3.47	NA	3.37	3.36	3.05	3.32	3.14	3.02	3.37	3.3	3.53	3.58	3.62
1882	3.55	3.41	NA	3.25	4.26	NA	3.22	2.89	2.89	2.79	3.57	3.8	3.19	3.06	3.86	NA	2.93	3.92	2.98	2.9	3.54	2.96	3.24	2.85	3.41	3.47	3.3
1883	3.33	3.24	NA	3.16	4.16	NA	3.17	3.27	2.83	2.36	3.2	3.72	3.19	3.4	3.62	NA	3.48	3.05	3.13	2.97	3.08	3.06	3.54	2.91	3.52	3.69	3.59
1884	3.09	3.04	NA	3.2	3.33	NA	2.91	2.49	2.56	2.34	2.88	3.81	2.91	2.94	3.62	NA	2.81	2.93	2.81	2.94	2.95	2.82	3.13	2.75	3.43	3.05	2.84
1885	3.39	3.16	NA	3.25	4.19	NA	3.02	3.05	2.99	3.01	3.14	3.8	3.34	3.43	3.79	NA	3.35	3.08	3.45	3.98	2.99	3.13	3.12	3.08	3.78	3.3	3.35
1886	3.11	2.87	NA	3.25	3.91	NA	2.72	2.79	2.82	2.22	2.91	3.34	2.99	2.79	3.48	NA	3.01	2.92	3.08	3.21	2.82	2.91	3.35	2.68	3.44	3.07	2.87
1887	3.41	2.95	NA	3.19	3.78	NA	3.16	2.93	2.73	2.44	3.38	3.85	2.89	3.17	3.36	NA	3.33	3.19	3.51	3.18	3.15	3.38	3.47	2.94	3.8	3.22	3.34
1888	3.26	2.95	NA	3.23	3.85	NA	2.56	2.87	3.11	2.78	3.43	3.59	3.09	3.63	3.13	NA	3.41	3.64	3.57	3.25	2.94	3.03	3.3	3.12	3.47	3.3	3.66
1889	3.4	3.22	NA	3.37	3.78	NA	2.79	3.11	3.56	3.61	3.2	3.59	5.08	4.36	3.54	NA	3.25	3.82	4.07	3.14	3.17	3.28	3.56	3.43	3.49	3.34	3.36
1890	3.2	3.1	NA	3.18	3.7	NA	2.76	2.86	2.4	2.5	2.92	3.38	3.07	3.27	3.29	NA	3.06	3.33	3.2	2.86	2.99	2.83	3.17	2.84	3.37	3.34	3.29
