# Krusic - Above Hatyia - TSDU - ITRDB NEPA004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3758
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3758.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nepa004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nepa004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Krusic - Above Hatyia - TSDU - ITRDB NEPA004
#--------------------
# Investigators
#   Investigators: Krusic, P.J.; Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Buckley, B.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Above Hatyia
#   Location: Nepal
#   Northernmost_Latitude: 27.43
#   Southernmost_Latitude: 27.43
#   Easternmost_Longitude: 87.18
#   Westernmost_Longitude: 87.18
#   Elevation_m: 2940
#--------------------
# Data_Collection
#   Collection_Name: NEPA004
#   First_Year: 1702
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga dumosa (D. Don) Eichler
#   Common_Name: East Himalayan hemlock
#   Tree_Species_Code: TSDU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## AHTD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	AHTD07B_raw	AHTD09B_raw	AHTD01B_raw	AHTD01A_raw	AHTD08A_raw	AHTD08B_raw	AHTD06A_raw	AHTD06B_raw	AHTD09A_raw	AHTD04B_raw	AHTD04A_raw	AHTD05A_raw	AHTD05B_raw	AHTD07A_raw	AHTD02B_raw	AHTD03A_raw
1763	NA	NA	NA	NA	NA	NA	2.518	1.024	NA	NA	3.928	2.544	NA	2.166	NA	NA
1764	NA	NA	NA	NA	NA	NA	1.916	0.901	NA	NA	2.358	2.327	NA	1.296	NA	NA
1765	NA	NA	NA	NA	NA	NA	2.433	1.172	NA	NA	1.997	3.401	NA	1.13	NA	NA
1766	NA	NA	NA	NA	NA	NA	3.819	1.457	NA	NA	2.73	2.356	NA	1.445	NA	NA
1767	NA	NA	NA	NA	NA	NA	4.647	2.384	NA	NA	4.496	2.154	NA	1.975	NA	NA
1768	NA	NA	NA	NA	NA	NA	3.065	1.876	NA	NA	5.186	2.136	NA	2.17	NA	NA
1769	5.078	NA	NA	NA	NA	NA	2.266	1.238	NA	NA	5.126	1.501	NA	2.339	NA	NA
1770	3.522	NA	NA	NA	NA	NA	2.671	1.626	NA	NA	6.307	2.073	NA	2.705	NA	NA
1771	2.865	NA	NA	NA	NA	NA	2.666	1.434	NA	NA	6.1	2.735	NA	2.755	NA	NA
1772	3.579	NA	NA	NA	NA	NA	2.433	1.34	NA	NA	7.148	2.837	NA	2.279	NA	NA
1773	3.309	NA	NA	NA	NA	NA	2.727	1.511	NA	NA	6.827	2.884	NA	2.462	NA	NA
1774	3.416	NA	NA	NA	NA	NA	3.115	1.593	NA	NA	5.654	2.912	NA	2.394	NA	NA
1775	2.696	NA	NA	NA	NA	NA	2.504	1.307	NA	NA	4.567	1.947	NA	2.234	NA	NA
1776	1.977	NA	NA	NA	NA	NA	1.444	0.776	NA	NA	4.242	2.567	NA	3.397	NA	NA
1777	2.615	NA	NA	NA	NA	NA	1.036	0.569	NA	NA	3.246	1.979	NA	4.035	NA	NA
1778	2.096	NA	NA	NA	NA	NA	1.08	0.88	NA	NA	3.889	2.714	NA	3.968	NA	NA
1779	2.263	NA	NA	NA	NA	NA	1.242	0.859	NA	NA	2.996	1.852	NA	3.473	NA	NA
1780	1.953	NA	NA	NA	NA	NA	1.706	0.987	NA	NA	2.863	2.772	NA	2.71	NA	NA
1781	1.761	NA	NA	NA	NA	NA	1.606	0.722	NA	NA	2.032	1.871	NA	1.352	NA	NA
1782	0.972	NA	NA	NA	NA	NA	1.545	0.966	NA	NA	2.739	1.904	NA	0.936	NA	NA
1783	0.903	NA	NA	NA	NA	NA	1.869	1.034	NA	NA	2.54	1.643	NA	1.253	NA	NA
1784	0.925	NA	NA	NA	NA	NA	2.865	1.047	NA	NA	3.544	2.104	NA	1.738	NA	NA
1785	2.149	NA	NA	NA	NA	NA	3.002	1.171	NA	NA	3.028	2.162	NA	1.868	NA	NA
1786	2.963	NA	NA	NA	NA	NA	2.029	1.213	NA	NA	2.71	1.482	NA	2.291	NA	NA
1787	2.726	NA	NA	NA	NA	NA	1.727	0.972	NA	NA	2.923	1.623	NA	1.783	NA	NA
1788	2.5	NA	NA	NA	NA	NA	2.059	1.006	NA	NA	3.22	1.606	NA	1.723	NA	NA
1789	2.054	NA	NA	NA	NA	NA	1.304	0.884	NA	NA	3.472	1.652	NA	1.604	NA	NA
1790	2.199	NA	NA	NA	NA	NA	1.128	0.833	NA	NA	2.418	1.167	NA	2.035	NA	NA
1791	2.052	NA	NA	NA	NA	NA	1.129	0.828	NA	NA	1.877	1.091	1.341	1.696	NA	NA
1792	1.761	NA	NA	NA	NA	NA	1.197	0.762	NA	NA	2.225	1.568	1.493	1.888	NA	NA
1793	2.455	NA	NA	NA	NA	NA	1.552	0.409	NA	NA	2.479	1.399	1.881	1.821	NA	NA
1794	1.829	NA	NA	NA	NA	NA	1.561	0.474	NA	NA	2.478	2.093	4.421	1.773	NA	NA
1795	1.321	NA	NA	NA	NA	NA	1.895	0.363	NA	NA	1.986	1.731	2.736	1.051	NA	NA
1796	1.097	NA	NA	NA	NA	NA	2.701	0.231	NA	NA	2.929	2.292	3.345	1.722	NA	NA
1797	1.14	NA	3.3	NA	NA	NA	1.839	0.469	NA	NA	1.449	1.304	1.782	1.769	NA	NA
1798	1.489	NA	5.006	NA	NA	NA	2.386	0.574	NA	NA	1.586	1.542	2.284	2.408	NA	NA
1799	2.097	NA	5.061	NA	NA	NA	1.722	0.671	NA	NA	1.73	1.32	1.962	2.365	NA	NA
1800	1.566	NA	4.575	NA	NA	NA	4.048	0.947	NA	NA	2.236	2.16	2.208	3.514	NA	NA
1801	1.286	NA	3.937	NA	NA	NA	3.169	0.711	NA	NA	1.388	2.428	1.77	3.132	NA	NA
1802	1.326	NA	3.792	NA	NA	NA	2.258	0.611	NA	NA	1.388	2.286	1.716	2.382	NA	NA
1803	1.098	NA	2.667	NA	NA	NA	1.46	0.703	NA	NA	1.229	2.073	1.753	1.643	NA	NA
1804	1.457	NA	2.381	NA	NA	NA	1.8	0.773	NA	NA	0.963	2.976	1.979	1.188	NA	NA
1805	1.816	NA	2.239	NA	NA	NA	1.893	0.693	NA	NA	0.55	2.031	1.412	1.565	NA	NA
1806	2.58	NA	1.99	NA	NA	NA	1.425	0.606	NA	NA	0.411	2.03	1.79	1.429	NA	NA
1807	2.972	NA	2.199	NA	NA	NA	1.419	0.73	NA	NA	0.506	1.818	1.55	1.658	NA	NA
1808	1.67	NA	1.41	NA	NA	NA	1.136	0.624	NA	NA	0.666	1.33	2.018	1.093	NA	NA
1809	1.417	NA	1.289	NA	NA	NA	1.147	0.592	NA	NA	0.863	0.869	1.312	0.822	NA	NA
1810	0.636	NA	1.766	NA	NA	NA	1.236	0.56	NA	NA	1.277	1.076	1.625	0.708	NA	NA
1811	0.946	NA	1.611	NA	NA	NA	1.382	0.589	NA	NA	1.623	0.984	1.42	0.66	NA	NA
1812	1.027	NA	1.744	NA	NA	NA	1.115	0.616	NA	NA	1.425	0.755	1.56	0.947	NA	NA
1813	1.015	NA	2.061	1.131	NA	NA	1.369	0.619	NA	NA	1.493	0.593	1.488	0.652	NA	NA
1814	0.834	NA	2.615	0.533	NA	NA	1.447	0.699	NA	NA	1.973	0.632	1.588	0.505	NA	NA
1815	0.881	NA	2.485	1.046	NA	NA	1.582	0.574	NA	NA	1.282	0.294	0.741	0.348	NA	NA
1816	0.362	NA	2.377	1.037	NA	NA	1.444	0.591	NA	NA	0.885	0.337	0.865	0.341	NA	NA
1817	0.68	NA	1.699	1.031	NA	NA	1.337	0.569	NA	NA	0.921	0.388	0.92	0.436	NA	NA
1818	0.752	NA	1.191	0.735	NA	NA	0.973	0.388	NA	NA	0.893	0.447	1.132	0.592	NA	NA
1819	0.48	NA	0.864	0.856	NA	NA	0.921	0.451	NA	NA	1.315	0.311	0.621	0.897	NA	NA
1820	0.391	NA	0.658	0.705	NA	NA	0.692	0.43	NA	NA	1.186	0.279	0.422	1.055	NA	NA
1821	0.424	NA	1.324	1.533	NA	NA	0.865	0.555	NA	0.607	1.686	0.343	0.342	0.819	NA	NA
1822	0.218	NA	1.341	1.074	NA	NA	0.93	0.625	NA	0.74	1.654	0.19	0.293	0.667	NA	NA
1823	0.264	NA	1.233	1.075	NA	NA	0.812	0.566	NA	0.827	1.308	0.22	0.585	0.667	NA	NA
1824	0.855	NA	1.714	2.986	NA	NA	0.916	0.616	NA	0.824	1.053	0.514	0.787	0.753	NA	NA
1825	0.748	NA	0.983	1.152	NA	NA	0.637	0.446	NA	0.495	0.467	0.811	0.873	0.95	NA	NA
1826	0.839	NA	1.08	0.867	NA	NA	0.731	0.377	NA	0.247	1.253	0.613	0.804	0.973	NA	NA
1827	1.144	NA	2.065	1.706	NA	NA	0.955	0.531	NA	0.794	1.355	0.744	1.009	1.622	NA	NA
1828	1.035	NA	0.932	0.759	NA	NA	0.539	0.541	NA	0.915	1.054	0.539	0.787	0.85	NA	NA
1829	0.601	NA	0.998	0.979	NA	NA	0.799	0.469	NA	2.851	1.344	0.762	1.011	1.341	NA	NA
1830	0.888	NA	1.118	2.584	NA	NA	1.439	0.551	NA	2.865	0.782	1.061	1.14	1.033	NA	NA
1831	0.613	NA	1.061	1.511	NA	NA	1.198	0.531	NA	1.875	0.945	0.963	0.57	1.046	NA	NA
1832	1.679	NA	1.446	1.183	NA	NA	1.164	0.591	NA	2.492	1.019	0.85	0.652	1.457	NA	NA
