# Schweingruber - Kheygiyakha River B - LASI - ITRDB RUSS084
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4468
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4468.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ084t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ084t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ084t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ084t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-13
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-13
#--------------------
# Title
#   Study_Name: Schweingruber - Kheygiyakha River B - LASI - ITRDB RUSS084
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kheygiyakha River B
#   Location: Russia
#   Northernmost_Latitude: 65.38
#   Southernmost_Latitude: 65.38
#   Easternmost_Longitude: 72.87
#   Westernmost_Longitude: 72.87
#   Elevation_m: 100
#--------------------
# Data_Collection
#   Collection_Name: RUSS084
#   First_Year: 1767
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 952211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952372_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952372; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	952211_raw	952212_raw	952221_raw	952231_raw	952232_raw	952251_raw	952252_raw	952261_raw	952262_raw	952271_raw	952272_raw	952281_raw	952282_raw	952291_raw	952292_raw	952301_raw	952302_raw	952311_raw	952312_raw	952321_raw	952322_raw	952341_raw	952342_raw	952351_raw	952352_raw	952361_raw	952362_raw	952371_raw	952372_raw
1809	6.19	5.58	7.71	5.66	5.37	7.34	6.06	NA	NA	5.71	6.96	5.58	NA	5.8	NA	NA	NA	NA	NA	6.55	NA	NA	NA	7.94	7.87	7.84	6.76	5.88	5.86
1810	7.03	6.51	7.25	6.67	6.66	7.3	5.58	NA	NA	6.72	6.66	5.61	NA	6.38	NA	NA	6.43	NA	NA	6.63	NA	NA	NA	7.57	7.44	7.51	7.49	6.32	5.47
1811	5.33	5.58	6.52	5.13	5.38	6.43	5.09	NA	NA	4.99	5.5	4.56	NA	5.41	NA	NA	8.17	NA	NA	5.4	NA	NA	4.85	6.63	7.1	6.85	6.32	5.66	4.82
1812	7.32	7.44	7.28	6.99	7.06	7.72	6.04	NA	NA	7.05	6.63	6.1	NA	6.54	NA	NA	7.73	NA	NA	5.98	NA	NA	6.58	8.22	7.6	7.9	7.96	6.21	5.22
1813	7.43	7.54	7.47	6.8	6.41	6.97	5.58	NA	NA	6.65	6.22	6.05	NA	4.83	NA	NA	7.67	NA	NA	6.54	NA	NA	5.97	8.18	7.37	8.22	7.56	6.3	5.48
1814	6.84	6.22	7.57	6.23	6.17	6.8	6.11	NA	NA	6.44	7.05	5.58	6.51	6.13	NA	NA	8.93	NA	NA	7.04	NA	NA	5.73	8.1	7.7	8.51	7.77	6.33	5.23
1815	6.24	5.76	7.37	4.81	4.18	5.34	4.34	NA	NA	6.33	6	5.73	5.82	5.8	NA	NA	6.6	NA	NA	5.96	NA	NA	7.07	6.53	5.32	7.04	6.84	0	0
1816	6.81	7.37	7.04	7.43	5.88	5.75	3.51	NA	NA	7.3	6.15	7.61	6.91	5.79	NA	NA	7.22	NA	NA	5.61	NA	NA	6.57	6.59	5.95	7.75	6.32	5.68	0
1817	7.62	7.21	7.47	7.24	7.66	7.18	3.35	NA	NA	7.57	7.51	6.71	6.77	7.34	NA	NA	7.66	NA	NA	7.62	NA	NA	6.29	8.26	8.37	7.77	7.58	5.9	0
1818	6.33	6.02	6.36	5.75	5.64	6.99	3.29	NA	NA	6.35	5.59	6.23	5.22	5.61	NA	NA	6.74	NA	NA	5.71	NA	NA	5.91	6.7	5.95	6.69	7.4	4.54	0
1819	7.12	6.3	7.5	5.61	5.97	8.32	3.9	NA	NA	6.57	7.38	6.36	6.64	6.66	NA	NA	7.23	5.98	NA	6.46	NA	NA	5.29	8.01	7.48	7.65	7.65	0	0
1820	8.05	7.81	8.23	6.78	7.34	8.6	4.84	NA	NA	7.64	7.74	6.2	6.44	7.44	NA	NA	7.3	6.39	NA	7.73	NA	NA	5.45	8.88	8.24	8.47	8.27	5.54	0
1821	8.66	8.29	8.42	7.71	7.52	8.12	7.1	NA	NA	7.54	8.45	6.94	7.24	7.58	NA	NA	8.3	6.52	NA	8.06	NA	NA	0	8.84	8.78	9.07	8.6	6.18	0
1822	7.2	7.65	8.98	6.6	6.67	6.79	6.57	NA	NA	7.22	7.34	6.01	6.75	6.84	NA	NA	8.29	5.61	NA	7.75	NA	NA	0	8.88	9.15	8.95	8.46	6.68	0
1823	7.61	8.27	8.9	7.5	6.89	7.48	6.83	NA	NA	7.36	7.74	5.62	6.61	7.11	NA	NA	8.77	5.84	NA	7.75	NA	NA	0	8.75	9.29	8.52	8.72	7.23	0
1824	8.64	6.97	8.52	7.76	7.85	6.06	3.96	NA	NA	7.95	8.63	7.14	7.1	6.89	6.03	NA	7.15	6.59	NA	8.16	NA	NA	0	8.9	8.98	8.87	9	7.58	0
1825	7.75	5.68	6.43	7.03	6.88	8.26	3.44	NA	NA	6.96	0	6.78	6.74	7.29	5.29	NA	8.79	6.27	NA	8.22	NA	NA	0	8.52	8.87	8.38	8.6	6.47	0
1826	6.74	4.73	0	4.88	5.19	0	0	NA	NA	4.24	6.13	3.76	4.81	5.12	6.82	NA	6.57	4.14	NA	5.95	NA	NA	0	0	7.52	7.12	5.59	5.26	4.42
1827	8.2	6.36	7.91	8.35	8.09	0	0	NA	NA	7.33	6.89	7.85	8.23	7.85	6.93	NA	6.59	6.42	NA	8.78	NA	NA	0	8.47	7.49	9.37	7.75	8.35	6.48
1828	7.59	5.69	7.64	7.19	7.5	7.7	5.72	NA	NA	5.8	6.95	7.12	6.84	6.7	6.75	NA	6.69	5.95	NA	7.94	NA	NA	7.77	0	0	7.86	5.88	7.54	7.16
1829	8.65	6.95	9.24	7.42	7.91	7.74	6.87	NA	NA	7.9	8.25	6.77	6.96	8.01	6.89	NA	6.32	6.36	NA	8.67	NA	NA	6.83	9.13	9.1	9.5	9.05	7.89	7.08
1830	7.25	6.43	8.72	6.73	6.27	7.55	6.72	NA	NA	7.03	7.9	6.48	6.29	6.43	6.04	NA	7.29	6.84	NA	7.22	NA	NA	7.75	8.61	8.78	9	8.34	7	6.93
1831	7.37	7.02	8.15	6.41	6.2	6.95	6.73	NA	NA	7.03	7.05	5.5	5.77	6.01	5.96	NA	0	6.74	NA	7.38	NA	NA	7.29	8.11	8.42	8.73	8.21	6.55	6.54
1832	7.2	7.13	8.26	6.76	6.75	7.38	6.85	NA	NA	6.59	7.33	6.72	6.36	6.66	6.68	NA	0	6.2	NA	6.91	NA	NA	7.47	8.71	8.63	8.55	8.41	7.18	5.92
1833	6.89	6.59	8.25	6.45	6.49	7.24	6.56	NA	NA	6.37	7.12	6.72	6.48	5.79	6.97	NA	0	5.89	NA	6.6	NA	NA	8.13	7.4	7.69	8.24	8.46	7.1	5.44
1834	6.94	6.96	7.94	7.11	6.83	6.83	6.3	NA	NA	5.96	6.28	5.64	5.44	6.36	6.14	NA	0	6.59	NA	6.01	NA	NA	6.64	7.88	8.14	7.79	7.45	5.97	4.85
1835	7.92	7.56	8.92	7.11	6.96	7.41	7.4	NA	NA	7.51	7.84	6.45	6.67	6.15	6.68	NA	0	5.53	NA	6.98	NA	NA	7.38	8.69	9.09	7.69	8.19	7.52	7.34
1836	7.64	7.93	8.73	7.18	7.12	7.9	7.64	NA	7.37	7.2	7.68	6.98	6.89	6.98	7.66	NA	0	5.99	NA	7.86	NA	NA	8.12	8.49	8.8	7.83	8.61	7.21	7.03
1837	7.16	7.47	8.6	7.2	6.97	7.73	7.47	NA	7.03	6.78	7.67	6.99	6.73	6.78	6.8	NA	0	0	NA	7.68	NA	NA	8.08	7.95	7.98	8.43	7.83	6.96	5.83
1838	7.91	8.05	8.74	7.5	7.57	7.75	7.63	7.38	7.05	7.77	8.11	7.39	6.55	7.54	7.52	NA	0	0	NA	6.46	NA	NA	7.35	8.45	8.58	8.46	8.18	7.88	5.68
1839	8.07	8.37	8.75	7.27	7.38	7.67	7.62	7.17	7.07	7.13	7.93	7.09	6.22	7.39	7.11	NA	0	0	NA	7.36	NA	7.45	7.41	9.05	9.05	8.87	8.31	7.48	7.06
1840	7.63	7.55	8.96	7.12	6.75	7.18	7.15	6.87	6.99	6.61	7.19	6.19	6.09	6.64	7.28	NA	0	0	NA	7.52	7.81	6.42	7.25	8.73	8.64	9.09	8.67	6.97	6.61
1841	8.09	7.83	8.49	7.88	7.22	7.62	7.47	7.13	7.32	7.98	8.56	7.81	6.82	7.63	7.83	NA	0	0	NA	7.55	7.51	7.51	7.32	6.93	8.92	8.61	8.36	7.23	6.91
1842	8.54	8.33	8.81	8.13	7.4	7.63	7.36	7.06	7.44	8.08	8.22	7.46	6.75	8.54	8.62	NA	0	0	NA	8.33	7.71	7.75	7.81	9.19	9.12	9.33	8.92	8.08	7.19
1843	7.35	7.32	8.09	7.31	6.91	7.17	6.79	6.73	6.78	6.96	7.79	7.32	6.66	6.94	6.51	6.96	0	0	NA	7.63	7.51	6.62	6.85	8.41	8.06	8.25	8.12	7.37	6.65
1844	7.72	7.89	8.53	7.04	7.29	7.58	7.34	6.78	7.04	7.24	7.98	6.86	5.97	7.4	7.86	7.68	0	0	NA	8.37	7.46	8.08	8.17	9.38	9.23	8.7	8.65	8.15	7.05
1845	8.03	8.97	9.19	7.9	7.96	7.84	7.42	7.48	7.57	7.96	8.97	7.84	7.27	8.19	8.59	8.51	0	0	NA	8.65	7.87	8.33	8.04	9.44	9.13	9.19	8.79	8.3	7.03
1846	7.97	7.9	9.01	7.78	7.63	7.48	7.25	6.79	7.24	7.3	7.52	7.35	6.89	7.88	7.63	7.97	0	0	NA	7.88	7.54	7.6	8.08	9.02	8.97	8.93	8.56	7.64	5.74
1847	8.47	8.04	9.11	8.14	7.96	7.6	6.93	7.16	7.61	7.59	8.2	7.88	7.18	8.17	7.9	8.37	0	0	NA	7.94	6.83	7.97	8.05	8.29	8.76	9.09	8.7	7.61	5.43
1848	8.43	8.22	8.21	7.67	7.65	7.49	7.33	7.17	7.45	7.7	7.69	7.77	6.92	7.71	8.24	7.85	0	0	NA	7.59	7.89	7.41	8.1	8.9	8.88	9.17	8.16	7.44	5.17
1849	8.46	7.8	8.43	7.66	7.17	7.12	7.04	6.75	7.15	7.1	8.06	7.01	6.22	7.65	8.45	7.32	0	0	NA	8.89	8.17	7.88	8.02	9.16	8.77	8.36	8.75	7.52	5.83
1850	7.88	7.69	8.46	7.79	6.92	6.85	6.72	6.64	7.07	7.02	7.85	6.86	5.71	7.56	8.11	6.93	0	0	NA	8.46	7.96	6.69	7.37	8.32	8.29	7.74	8.73	7.53	4.68
1851	8.96	8.81	9.79	9.03	8.31	7.9	7.64	7.45	7.4	8.08	8.96	8.64	7.12	8.85	8.69	8.86	0	0	NA	8.89	8.71	8.91	9.14	9.29	9.13	8.7	9.34	8.44	4.9
1852	6.69	6.12	7.1	6.39	5.53	5.98	5.39	5.96	5.36	5.91	6.07	6.04	5.57	5.45	5.62	7.28	0	0	NA	5.77	6.5	6	6.36	7.13	7.52	7.18	7.13	5.52	3.96
1853	7.53	8.07	8.66	7.97	7.09	7.04	6.73	7.44	6.98	7.74	8.44	7.49	6.92	8	8.07	8.53	0	0	NA	8.3	8.29	7.91	8.36	9	8.55	8.39	8.51	7.93	7.86
1854	7.83	7.62	7.56	7.62	7.05	6.65	6.63	6.92	6.76	6.88	7.49	7.19	7.17	7.44	8.07	7.95	0	0	NA	7	7.86	7.33	7.11	8.26	7.79	7.54	7.85	6.94	7.06
1855	6.97	7.13	7.35	7.03	6.77	6.96	6.74	7.03	6.76	5.37	6.89	7.85	7.01	7.96	5.98	8	0	0	NA	7.47	7.67	6.77	6.3	7.36	7.73	7.7	7.91	6.91	7.05
1856	7.45	7.2	8.21	7.24	6.61	6.98	6.99	7.44	6.76	5.87	6.82	7.12	7.09	7.42	7.19	7.71	0	0	NA	7.59	7.54	6.81	6.31	7.7	7.61	8.35	8.27	6.76	6.9
1857	6.46	5.48	6.33	5.68	5.42	5.79	5.81	5.01	5.31	4.8	5.17	5.45	5.44	4.61	5.61	6.4	0	0	NA	6.12	5.66	5.76	5.75	6.52	6.5	6.41	6.95	5.3	6.07
1858	6.57	6.64	7.72	6.6	6.45	6.68	7.06	5.75	6.69	5.37	6.23	6.99	6.82	7.54	6.73	7.8	0	0	NA	7.81	7.53	7.31	6.3	8.84	8.38	8.26	8.34	6.81	6.81
1859	8.59	7.59	8.52	7.67	7.15	7.46	7.3	6.98	7.03	6.24	6.94	7.16	6.89	8.02	7.39	8.36	0	0	NA	7.22	7.71	7.09	6.8	8.83	8.67	8.3	8.62	7.43	6.54
1860	7.21	7.33	7.28	7	6.49	6.34	6.67	6.4	6.89	4.44	6.11	6.9	6.28	7.14	7.01	7.8	0	0	NA	6.74	6.68	6.3	6.38	8.01	7.46	7.85	7.64	6.28	6.08
1861	8.68	8.76	9.09	8.17	7.22	7.73	7.92	7.26	7.22	5.78	7.87	8.52	7.47	8.07	7.22	8.26	0	0	NA	7.78	7.12	7.78	8.32	9	8.01	8.7	8.34	7.7	7.84
1862	6.02	6.03	6.6	6.25	5.78	6.02	6.22	6.04	6.36	4.54	4.88	5.51	5.86	5.95	5.79	5.86	0	0	NA	5.97	4.95	6.32	5.57	6.67	6.16	6.54	6.17	5.44	4.92
1863	6.08	7.51	8.66	5.8	5.86	0	0	7.57	7.7	5.57	8.95	8.32	7.68	8.88	7.29	7.17	0	0	NA	0	0	0	8.36	0	0	8.48	8.58	0	7.87
1864	6.11	5.87	7.97	6.89	6.8	5.27	5.82	6.53	7.86	4.53	7.52	7.85	6.27	7.4	4.97	0	0	0	NA	6.88	5.65	0	6.7	0	0	8.14	8.28	0	5.71
1865	8.21	7.23	8.66	7.71	7.12	6.65	7.45	6.92	6.98	5.23	8.18	7.16	7.08	8.14	8.02	8.94	0	0	NA	7.28	7.48	7.95	7.59	8.81	8.51	8.72	8.49	6.72	7.57
1866	6.13	5.76	6.53	4.97	5.08	5.9	6.74	5.84	5.72	4.6	6.56	5.66	5.27	4.71	5.03	6.35	0	0	NA	6.29	6.13	5.71	5.8	7.68	7.08	7.35	7.15	5.05	6.14
1867	6.06	5.77	7.93	7.57	6.93	6.94	6.98	6.55	6.45	6.23	7.99	7.18	7.29	6.5	4.38	8.13	0	0	NA	5.28	5.56	7.25	7.55	8.17	7.28	8.01	7.63	6.22	6.49
1868	9.51	8.2	8.95	8.65	7.5	8.08	8.1	7.25	7.25	7.24	9.57	7.9	8.64	8.71	7.85	9.24	0	0	NA	8.03	6.67	8.7	7.94	9.48	8.68	8.87	8.84	8.78	7.19
1869	9.08	8.78	8.96	8.69	7.45	7.83	7.86	7.3	7.39	8.24	9.21	8.08	9.03	8.72	8.45	7.86	0	0	NA	9.24	7.66	7.88	8.36	9.41	9.42	8.56	8.86	8.8	8.88
1870	8.64	8.2	8.61	7.49	6.79	7.21	7.09	6.6	7.06	7.62	8.23	6.88	7.37	7.58	6.87	7.68	0	7.24	NA	8.81	6.99	7.52	7.65	8.52	9.07	7.98	8.75	7.65	8.01
1871	8.04	7.99	8.52	7.12	6.98	7.61	7.55	6.8	7.13	6.97	8.13	7.72	7.21	7.93	7.46	7.88	0	7.24	NA	8.19	7.04	8.29	7.98	8.63	9.19	7.77	8.44	7.21	7.29
1872	5.73	5.84	6.31	5.71	5.63	6.54	6.47	5.35	5.88	4.82	6.08	5.54	5.65	4.92	5.46	6.78	0	5.24	NA	5.56	5.96	6.05	6.09	7.6	7.16	6.61	7.04	5.5	5.31
1873	7.68	7.45	8.54	6.97	7.11	7.19	6.99	7	7.01	6.9	7.51	6.95	6.65	7.36	7.27	8.23	0	6.44	NA	7.61	7.43	7.63	8.07	8.26	8.6	7.54	8.46	7.25	7.13
1874	9.04	8.54	9.41	8.48	8.01	7.7	7.67	7.24	7.69	8.11	8.41	7.23	7.69	8.29	7.62	8.28	0	7.76	NA	8.99	8.83	8.25	8.39	8.96	8.89	8.36	9.45	8.75	8.09
1875	9.29	8.01	8.87	8.14	7.85	8.02	7.85	7.44	7.56	8.35	8.68	7.97	8.22	8.65	8.55	8.92	0	7.08	NA	8.49	8.32	8.71	8.69	9.55	9.44	8.56	8.96	8.54	8.04
1876	7.28	5.69	7.51	6.36	6.31	6.8	6.63	6.21	6.73	5.99	6.78	6.2	6.19	6.43	6.05	6.59	0	5.9	NA	7.11	6.21	6.29	6.49	8.03	7.56	7.52	7.14	6.14	6.04
1877	8.11	6.53	8.1	7.74	7	7.24	6.91	6.97	7.35	7.74	7.98	7.27	7.17	8.01	7.2	7.51	0	6.53	NA	8.41	8.35	7.84	7.78	8.17	8.2	7.63	8.21	7.41	7.19
1878	8.51	7.69	8.62	7.92	7.17	7.21	7.03	7.37	7.22	7.95	8.53	7.05	7.49	7.37	7.18	7.66	0	6.39	NA	8.45	8.53	7.08	7.16	8.66	8.85	8.34	8.24	8.11	7.57
1879	6.53	6.09	7.47	6.58	6.33	5.7	6.09	6.27	6.26	6.06	6.1	5.73	5.51	5.99	6.06	6.3	0	5.91	NA	6.45	6.47	5.86	6.25	7.22	7.39	6.61	7.09	6.04	5.41
1880	7.88	7.47	8.1	6.73	7.19	7.05	7.41	6.76	7.06	7.36	7.58	6.81	6.81	6.8	6.94	8.14	0	6.49	NA	7.73	7.9	6.85	7.35	8.74	8.13	7.94	8.22	7.33	7.27
1881	8.68	7.56	9.08	7.42	6.5	7.79	8.22	7.31	8.16	7.55	7.86	7.91	8.21	7.91	5.81	8.81	0	7.21	NA	4.65	6.32	8.61	7.59	8.26	7.91	7.8	8.51	7.75	7.82
1882	5.7	5.08	7.2	5.25	6.84	6.08	6.59	5.88	7.34	5.01	5.59	6.64	7.43	6.18	5.31	5.96	0	5.84	NA	4.01	7.46	6.48	0	7.02	0	6.07	6.44	5.7	5.84
1883	6.46	6.15	7.84	6.29	6.42	6.46	6.94	6.08	6.42	4.29	5.14	6.59	6.68	6.67	6.27	7.01	0	5.53	NA	5.62	6.96	6.33	6.26	7.27	5.76	7.07	7.4	5.82	5.58
1884	5.5	3.7	6.78	6.07	5.98	6.07	6.4	6.18	6.15	0	5.31	5.36	6.16	5.9	6.02	6.37	0	5.53	NA	5.54	5.81	5.45	5.41	6.71	6.09	6.07	6.46	5.45	4.51
1885	5.25	4.94	7.15	6.3	6.25	7.11	7.22	6.8	6.62	0	0	6.62	6.72	6.4	6.25	6.86	0	6.05	NA	5.14	6.68	5.62	5.76	7.33	0	7.11	6.97	6.07	5.06
1886	6.88	5.84	7.8	6.7	6.5	7.25	7.59	6.9	6.72	4.57	4.85	6.01	6.45	7.07	6.73	7.35	0	6.51	NA	6.86	7.66	6.35	6.26	8.04	6.91	7.82	7.51	6.82	5.96
1887	9.02	6.87	8.92	7.55	8.15	7.31	8.02	7.52	7.37	6.46	6.57	7.65	7.13	8.17	7.7	8.46	0	7.56	NA	7.91	8.15	8.09	8.29	9.23	8.77	8.38	8.39	8.36	7.88
1888	8.96	6.56	9.17	7.53	7.59	7.81	7.93	8.14	7.53	7.54	8.76	8.05	7.25	7.69	7.18	7.93	0	7.68	NA	8.31	7.6	8.58	8.17	8.77	9.25	8.8	8.63	8.66	7.46
1889	9.21	7.11	8.87	7.14	6.78	7.29	7.56	8.25	7.26	7.82	8.62	8.14	7.49	7.79	6.57	7.71	0	7.35	NA	8.43	7.87	7.99	8.39	8.54	8.24	8.27	8.11	8.5	7.63
1890	7.44	6.05	7.38	6.2	5.67	6.5	6.83	6.76	6.2	5.59	6.83	6.26	6.43	5.8	5.79	6.72	0	6.02	NA	7.24	6.56	6.01	6.59	7.55	7.15	7.84	7.78	7.04	6.18
1891	6.08	5.62	7.21	5.31	5.91	5.33	6.29	6.55	5.77	5.75	5.57	6.22	6.35	5.56	6.15	5.35	0	5.86	NA	5.96	6.73	5.3	5.66	6.54	6.32	6.78	7.14	5.7	5.39
1892	9.27	8.46	8.98	8.06	8.06	6.98	7.48	8.89	7.52	8.03	8.68	8.66	7.95	8.29	8.09	7.53	0	7.62	NA	8.52	8.68	7.71	8.86	8.58	8.84	8.9	9.01	8.7	6.69
1893	8.4	7.15	8.67	7.5	7.73	7.3	7.59	8.18	7.44	7.45	8.17	8.28	7.78	7.21	7.55	7.42	0	6.64	NA	7.54	8.23	6.9	7.91	8.44	8.38	8.86	8.33	7.49	7.28
1894	9.15	8.39	8.58	7.97	7.82	7.68	7.39	8.54	7.74	8.3	9.12	8.26	7.94	7.87	8.11	7.52	0	7.06	NA	7.98	8.42	7.57	8.37	8.15	8.86	8.51	8.63	8.79	8.25
