# Schweingruber - Charijaga - PISY - ITRDB RUSS058
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4377
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4377.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ058i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ058i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ058i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ058i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Charijaga - PISY - ITRDB RUSS058
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Charijaga
#   Location: Russia
#   Northernmost_Latitude: 66.88
#   Southernmost_Latitude: 66.88
#   Easternmost_Longitude: 51.95
#   Westernmost_Longitude: 51.95
#   Elevation_m: 35
#--------------------
# Data_Collection
#   Collection_Name: RUSS058
#   First_Year: 1653
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 918251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 918251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 918252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 918252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 918291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 918291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 918292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 918292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 918301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 918301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 918302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 918302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 918471_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 918471; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 918472_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 918472; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 918491_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 918491; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 918492_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 918492; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 918501_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 918501; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 918502_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 918502; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 918511_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 918511; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 918512_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 918512; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 918531_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 918531; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 918532_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 918532; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	918251_raw	918252_raw	918291_raw	918292_raw	918301_raw	918302_raw	918471_raw	918472_raw	918491_raw	918492_raw	918501_raw	918502_raw	918511_raw	918512_raw	918531_raw	918532_raw
1727	3.65	3.59	3.32	3.38	NA	NA	NA	NA	3.52	3.31	NA	NA	NA	NA	NA	NA
1728	3.28	3.13	3.32	3.11	NA	NA	NA	NA	3.55	3.12	NA	NA	NA	NA	NA	NA
1729	3.56	3.52	3.24	3.1	NA	NA	NA	NA	3.46	3.2	NA	NA	NA	NA	NA	NA
1730	3.49	3.4	3.34	3.16	NA	NA	NA	NA	3.56	3.12	NA	NA	NA	NA	NA	NA
1731	3.46	3.59	3.32	3.03	NA	NA	NA	NA	3.3	3.11	NA	NA	NA	NA	NA	NA
1732	3.25	3.54	3.03	3.06	NA	NA	NA	NA	3.2	2.93	NA	NA	NA	NA	NA	NA
1733	3.27	3.59	3.19	3.04	NA	NA	NA	NA	3.21	2.72	NA	NA	NA	NA	NA	NA
1734	3.31	3.33	3.41	3.21	NA	NA	NA	NA	3.58	3.26	NA	NA	NA	NA	3.5	3.28
1735	3.76	3.67	3.36	3.26	NA	NA	NA	NA	3.58	3.22	NA	NA	NA	NA	4.11	3.48
1736	3.46	3.48	3.29	3.18	NA	NA	NA	NA	3.23	2.9	NA	NA	NA	NA	3.57	3.32
1737	3.71	3.48	3.31	3.12	NA	NA	NA	NA	3.2	3.04	NA	NA	NA	NA	3.37	3.23
1738	3.35	3.35	3.46	3.25	NA	NA	NA	NA	3.12	2.75	NA	NA	NA	NA	3.36	2.91
1739	3.56	3.41	3.49	3.41	NA	NA	NA	NA	3.42	3.23	NA	NA	NA	NA	3.84	3.16
1740	3.55	3.71	3.37	3.26	NA	NA	NA	NA	3.2	2.91	NA	NA	NA	NA	3.48	3.06
1741	3.71	3.61	3.45	3.17	NA	NA	NA	NA	3.34	3.17	NA	NA	NA	NA	3.82	3.03
1742	3.74	3.32	3.51	3.16	NA	NA	NA	NA	3.47	3.36	NA	NA	NA	NA	3.49	3.15
1743	3.65	3.41	3.65	4.14	NA	NA	NA	NA	3.27	3.18	NA	NA	NA	NA	3.38	3.06
1744	4.05	3.53	3.48	3.3	NA	NA	NA	NA	3.37	3.37	NA	NA	NA	NA	3.5	3.12
1745	3.62	3.3	3.64	3.4	NA	NA	NA	NA	3.02	2.89	NA	NA	NA	NA	3.17	2.86
1746	3.7	3.47	3.76	3.44	NA	NA	NA	NA	2.95	2.86	NA	NA	NA	NA	3.34	3.02
1747	3.2	3.16	3.4	3.29	NA	NA	NA	NA	2.98	2.85	NA	NA	NA	NA	3.16	2.99
1748	3.17	3.26	3.07	3.79	NA	NA	NA	NA	2.67	2.75	NA	NA	NA	NA	2.9	2.92
1749	3.26	3.24	3.22	3.56	NA	NA	NA	NA	2.7	2.61	NA	NA	NA	NA	3.23	2.84
1750	3.36	3.36	3.47	3.32	NA	NA	NA	NA	2.68	2.51	NA	NA	NA	NA	3.11	2.78
1751	3.46	3.57	3.48	3.27	NA	NA	NA	NA	2.84	2.79	NA	NA	NA	NA	3.23	3.01
1752	0	3.3	3.72	3.28	NA	NA	NA	NA	3.18	3.05	NA	NA	NA	NA	3.43	3.28
1753	0	3.18	3.32	3.13	NA	NA	NA	NA	2.91	2.73	NA	NA	NA	NA	3.39	3.15
1754	0	3.53	3.34	3.35	NA	NA	NA	NA	3.08	3.08	NA	NA	NA	NA	3.23	3.03
1755	0	3.21	3.52	3.48	NA	NA	NA	NA	3.58	3.46	NA	NA	NA	NA	3.53	3.46
1756	0	3.28	3.43	3.31	NA	NA	NA	NA	3.49	3.2	NA	NA	NA	NA	3.38	3.16
1757	0	3.05	3.55	3.36	NA	NA	NA	NA	3.3	3.21	NA	NA	NA	NA	3.35	3.18
1758	0	3.11	3.37	3.14	NA	NA	NA	NA	3.12	3.04	NA	NA	NA	NA	3.08	3.13
1759	0	NA	3.56	3.41	NA	NA	NA	NA	3.18	2.94	NA	NA	NA	NA	3.13	3.26
1760	0	NA	3.9	3.66	NA	NA	NA	NA	3.54	3.27	NA	NA	NA	NA	3.43	3.54
1761	0	NA	3.46	3.44	NA	NA	NA	NA	3.18	3.02	NA	NA	NA	NA	3.5	3.28
1762	0	NA	3.31	3.45	NA	NA	NA	NA	2.89	2.86	NA	NA	NA	NA	2.86	2.83
1763	0	NA	3.46	3.69	NA	NA	NA	NA	3.23	2.93	NA	NA	NA	NA	3.41	3.02
1764	0	NA	3.42	3.44	NA	NA	NA	NA	3.09	2.98	NA	NA	NA	NA	3.18	3.13
1765	0	NA	3.38	3.35	NA	NA	NA	NA	3.11	3.09	NA	NA	NA	NA	2.98	2.86
1766	0	NA	3.65	3.32	NA	NA	NA	NA	3.33	3.27	NA	NA	NA	NA	3.26	3.18
1767	3.37	NA	3.34	3.28	NA	NA	NA	NA	3.19	3.11	NA	NA	NA	NA	3.04	2.9
1768	3.32	NA	3.32	3.33	NA	NA	NA	NA	3.21	2.98	NA	NA	NA	NA	3.09	2.92
1769	3.21	NA	3.25	3.27	NA	NA	NA	NA	3.17	2.86	NA	NA	NA	NA	2.97	2.96
1770	3.39	NA	3.31	3.33	NA	NA	NA	NA	3.34	3.31	NA	NA	NA	NA	3.11	3.34
1771	3.08	NA	3.03	2.91	NA	NA	NA	NA	3	3	NA	NA	NA	NA	3.01	2.91
1772	3.97	NA	3.44	3.73	NA	NA	NA	NA	3.39	3.53	NA	NA	NA	NA	3.32	3.28
1773	4.14	NA	3.98	3.69	NA	NA	NA	NA	3.4	3.7	NA	NA	NA	NA	3.57	3.55
1774	3.41	NA	3.33	3.17	NA	NA	NA	NA	3.07	3.21	NA	NA	NA	NA	3.27	3.26
1775	3.14	NA	3.28	3.34	NA	NA	NA	NA	2.97	3.08	NA	NA	NA	NA	3.01	2.96
1776	3.33	NA	3.58	3.48	NA	NA	NA	NA	3.31	3.4	NA	NA	NA	NA	3.37	3.35
1777	3.49	NA	3.4	3.25	NA	NA	NA	NA	3.15	3.24	NA	NA	NA	NA	3.23	3.45
1778	3.16	NA	3.27	3.17	NA	NA	NA	NA	3.1	3.12	NA	NA	NA	NA	2.93	3.21
1779	3.33	NA	3.34	3.17	NA	NA	NA	NA	3.31	3.3	NA	NA	NA	NA	3.23	3.36
1780	3.37	NA	3.22	2.99	NA	NA	NA	NA	3.13	3.03	NA	NA	NA	NA	2.99	3.03
1781	3.06	NA	3.46	3.39	NA	NA	NA	NA	3.25	3.09	NA	NA	NA	NA	2.9	2.9
1782	3.25	NA	3.36	3.2	NA	NA	NA	NA	3.27	3.1	NA	NA	NA	NA	2.97	3.02
1783	3.03	NA	3.24	3.36	NA	NA	NA	NA	2.97	2.93	NA	NA	NA	NA	2.77	2.89
1784	3.77	NA	3.4	5.03	NA	NA	NA	NA	3.25	3.02	NA	NA	NA	NA	3.48	2.06
1785	3.39	NA	3.4	3.31	NA	NA	NA	NA	3.06	3.09	NA	NA	NA	NA	3.11	2.85
1786	3.55	NA	3.7	3.57	NA	NA	NA	NA	2.99	3.14	NA	NA	NA	NA	2.88	2.78
1787	3.52	NA	3.83	3.34	NA	NA	NA	NA	2.96	3.1	NA	NA	NA	NA	2.93	2.78
1788	3.27	NA	3.84	3.13	NA	NA	NA	NA	3.24	3.13	NA	NA	NA	NA	3.05	3.02
1789	3.17	NA	3.61	3.45	NA	NA	NA	NA	3.14	2.99	NA	NA	NA	NA	2.97	3.09
1790	3.23	NA	3.43	3.19	NA	NA	NA	NA	2.95	2.75	3.09	NA	NA	NA	2.93	2.9
1791	3.34	NA	3.62	3.32	NA	NA	NA	NA	2.73	2.68	3.14	NA	NA	NA	2.92	2.9
