# Schweingruber - Ust Koksa Valley (Altai) - PCOB - ITRDB RUSS139
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4707
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4707.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ139e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ139e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ139e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ139e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Ust Koksa Valley (Altai) - PCOB - ITRDB RUSS139
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ust Koksa Valley (Altai)
#   Location: Russia
#   Northernmost_Latitude: 50.15
#   Southernmost_Latitude: 50.15
#   Easternmost_Longitude: 85.37
#   Westernmost_Longitude: 85.37
#   Elevation_m: 1700
#--------------------
# Data_Collection
#   Collection_Name: RUSS139
#   First_Year: 1775
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea obovata Ledeb. = Picea abies (L.) H. Karst. subsp. obovata (Ledeb.) Hultén
#   Common_Name: Siberian spruce
#   Tree_Species_Code: PCOB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 053011_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053012_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053021_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053022_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053031_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053032_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053041_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053042_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053051_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053052_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053061_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053062_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053071_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053072_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053081_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053082_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053091_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053092_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053101_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053102_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053111_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053112_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053121_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053122_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053131_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053132_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	053011_raw	053012_raw	053021_raw	053022_raw	053031_raw	053032_raw	053041_raw	053042_raw	053051_raw	053052_raw	053061_raw	053062_raw	053071_raw	053072_raw	053081_raw	053082_raw	053091_raw	053092_raw	053101_raw	053102_raw	053111_raw	053112_raw	053121_raw	053122_raw	053131_raw	053132_raw
1925	0.32	NA	1.28	1.85	1.59	1.37	0.68	1.04	0.3	0.6	0.62	0.75	0.47	0.81	1.24	0.68	0.88	0.59	0.63	0.59	1.15	1.03	0.13	0.36	0.51	0.25
1926	0.15	NA	0.95	1.4	0.85	0.76	0.61	0.76	0.21	0.51	0.55	0.6	0.37	0.49	0.92	0.65	0.81	0.61	0.61	0.73	0.95	0.81	0.15	0.25	0.3	0.16
1927	0.26	NA	1.35	2.06	1.46	1.17	1.23	1.45	0.23	0.61	0.62	0.91	0.36	0.81	0.75	0.4	0.95	0.64	1.27	1.15	1.51	1.09	0.18	0.26	0.36	0.17
1928	0.31	NA	1.28	2.2	1.78	1.61	0.94	1.27	0.4	0.65	1.01	1.02	0.69	1.05	1.14	0.63	0.87	0.94	0.79	1.02	1.72	0.99	0.15	0.25	0.4	0.29
1929	0.33	NA	1.02	1.6	1.51	1.47	0.64	0.89	0.38	0.52	0.88	0.87	0.54	0.79	0.9	0.63	0.88	0.71	0.84	0.98	1.41	0.92	0.19	0.31	0.45	0.26
1930	0.44	NA	0.87	1.6	1.35	1.35	0.84	1.05	0.45	0.48	0.88	0.99	0.67	0.76	0.82	0.62	0.87	0.75	0.88	0.97	1.17	0.94	0.23	0.33	0.57	0.33
1931	0.39	NA	0.95	1.39	1.11	1.6	0.77	1.14	0.47	0.57	0.91	0.89	0.71	0.8	1.06	0.6	0.85	0.74	0.97	0.93	1.26	1	0.25	0.36	0.46	0.3
1932	0.27	NA	1.11	2.04	1.27	1.74	0.76	1.09	0.49	0.75	0.88	0.93	0.8	0.9	0.86	0.5	0.98	0.75	1.02	1.05	1.78	1.16	0.25	0.38	0.36	0.22
1933	0.42	NA	1.26	2.07	1.34	1.62	0.94	1.21	0.46	0.81	1.04	1.22	0.82	0.83	0.98	0.75	1.03	1.07	1.29	1.18	1.46	1.1	0.36	0.43	0.47	0.26
1934	0.47	NA	1.28	1.98	1.09	1.09	0.71	1.27	0.42	0.55	0.71	1.16	0.83	0.74	0.69	0.64	1.1	0.79	0.81	0.84	1.37	0.88	0.3	0.41	0.57	0.25
1935	0.54	NA	1.18	2.09	1.16	1.28	0.8	1.96	0.42	0.46	0.93	1.33	0.76	0.67	0.91	0.72	1.03	0.71	1.07	0.92	1.63	0.93	0.41	0.5	0.49	0.22
1936	0.4	NA	1.15	1.59	0.53	0.75	0.45	0.82	0.29	0.36	0.63	0.88	0.75	0.61	0.53	0.44	0.88	0.54	0.53	0.72	0.85	0.67	0.44	0.42	0.39	0.21
1937	0.48	NA	1.35	2.21	0.89	1.33	0.74	1.7	0.34	0.45	1	1.15	0.89	0.88	0.54	0.48	1.86	0.95	1.07	0.69	1.61	0.63	0.71	0.64	0.43	0.34
1938	0.43	NA	1.07	2.02	0.93	1.75	0.56	1.59	0.24	0.35	0.91	1.29	0.97	1.08	0.57	0.42	2.13	0.7	1.15	0.81	2.43	0.85	0.5	0.92	0.38	0.46
1939	0.41	NA	1.15	2.56	1.3	1.6	0.57	1.73	0.39	0.34	0.98	1.56	1.33	1.16	0.52	0.65	1.96	0.88	1.6	1.08	1.92	0.94	1.04	0.69	0.38	0.43
1940	0.46	NA	1.11	2.46	0.92	1.42	0.58	1.49	0.33	0.42	0.99	1.68	1.11	0.82	0.46	0.58	1.71	0.27	1.34	1.05	2.17	0.91	1.09	0.67	0.35	0.58
1941	0.43	NA	0.91	2.33	0.94	1.13	0.63	1.67	0.31	0.4	0.91	1.22	0.96	0.88	0.41	0.64	1.39	0.84	1.28	0.99	1.4	0.79	1.03	0.8	0.31	0.41
1942	0.46	NA	0.88	1.95	1.09	0.94	0.63	1.62	0.34	0.41	0.9	1.3	0.96	0.85	0.29	0.45	1.46	0.83	1.25	1.24	1.75	0.9	1.01	0.92	0.33	0.36
1943	0.32	NA	0.58	2.11	1.31	1.48	0.6	1.48	0.28	0.6	1	1.51	1.26	0.9	0.3	0.38	1.58	1.11	1.55	1.61	1.49	1.19	0.48	0.58	0.36	0.32
1944	0.57	NA	0.73	1.98	0.8	0.85	0.64	1.3	0.29	0.52	0.85	1.17	0.83	0.73	0.3	0.23	1.54	0.5	1.15	1.09	2.02	1.3	0.6	0.83	0.5	0.3
1945	0.71	NA	0.56	1.76	0.7	0.72	0.56	1.35	0.42	0.51	0.73	0.99	0.61	0.4	0.34	0.16	1.4	0.52	1.02	1.12	1.9	1.5	0.93	0.93	0.56	0.36
1946	0.9	NA	0.71	2.29	0.57	0.6	0.71	1.8	0.31	0.57	1.01	1.48	0.81	0.85	0.25	0.15	1.55	0.55	1.16	1.26	2.08	1.53	1.06	1.24	0.74	0.49
1947	0.47	NA	0.6	1.55	0.37	0.35	0.27	1.43	0.31	0.34	1.13	0.92	0.51	0.62	0.25	0.14	1.1	0.52	1.24	1.28	1.56	0.7	0.46	0.69	0.5	0.32
1948	0.45	NA	0.74	1.06	0.52	0.67	0.48	1.12	0.26	0.49	0.86	1.09	0.54	0.43	0.15	0.1	1.34	0.6	1.37	1.27	1.21	0.68	0.66	0.59	0.38	0.3
1949	0.89	NA	0.7	1.35	0.68	0.98	0.49	1.01	0.33	0.62	0.85	1.04	0.68	0.56	0.23	0.09	1.6	0.67	1.41	1.34	1.23	0.63	1.25	0.74	0.67	0.58
1950	0.58	NA	0.74	0.94	0.49	0.88	0.43	1.07	0.18	0.52	0.54	0.75	0.49	0.54	0.22	0.12	1.18	0.48	0.95	0.94	1.04	0.55	1.26	1.11	0.49	0.59
1951	0.48	NA	0.53	1.27	0.46	0.87	0.44	0.8	0.19	0.51	0.52	0.78	0.6	0.67	0.25	0.12	0.95	0.55	1.01	0.83	1.42	0.74	1.29	1.39	0.44	0.57
1952	0.55	NA	0.8	1.74	0.33	0.61	0.48	0.99	0.19	0.34	0.55	0.85	0.57	0.71	0.12	0.05	0.9	0.49	0.93	0.52	1.44	0.71	1.39	1.63	0.53	0.64
1953	0.45	NA	0.88	1.68	0.44	0.56	0.54	0.94	0.18	0.28	0.57	0.62	0.56	0.62	0.21	0.08	0.83	0.46	0.77	0.52	1.14	0.81	1.04	0.94	0.41	0.55
1954	0.66	NA	0.98	1.66	0.3	0.44	0.55	1.56	0.18	0.28	0.54	0.73	0.56	0.8	0.16	0.05	0.88	0.58	0.67	0.54	1.28	0.64	1.44	1.65	0.61	0.69
1955	0.56	NA	0.91	1.48	0.44	0.49	0.73	1.5	0.19	0.25	0.63	0.84	0.73	0.87	0.16	0.05	0.96	0.57	0.79	0.61	1.06	0.74	1.09	0.97	0.5	0.65
1956	0.89	NA	1.3	2.29	0.5	0.63	0.96	1.95	0.24	0.32	0.98	1.38	0.89	1.19	0.22	0.09	1.27	0.98	1.15	0.92	1.54	0.87	1.63	1.19	0.82	0.89
1957	0.77	NA	0.99	1.81	0.39	0.34	0.69	1.1	0.32	0.37	0.71	0.84	0.63	0.83	0.32	0.1	0.99	0.75	0.88	0.65	0.88	0.57	0.92	0.71	0.77	0.76
1958	0.82	NA	0.65	1.5	0.28	0.33	0.62	1.02	0.19	0.27	0.67	0.76	0.64	0.61	0.33	0	1.04	1.02	0.94	0.66	0.81	0.4	1.16	0.73	0.59	0.53
1959	0.96	NA	0.74	1.96	0.52	0.52	0.88	1.38	0.24	0.37	0.96	1.06	0.96	0.88	0.44	0	1.29	1.13	1.46	0.91	0.85	0.59	1.09	0.73	0.82	0.61
1960	0.69	NA	0.74	1.82	0.42	0.42	0.71	0.89	0.29	0.58	1.07	1.15	1.03	1.06	0.42	0	1.17	0.86	1.34	0.87	0.86	0.45	1.08	0.83	0.62	0.51
1961	0.63	NA	0.69	2.15	0.8	0.46	0.84	0.92	0.44	0.51	1.02	1.56	1	1.16	0.43	0	1.38	0.84	1.39	0.93	1.37	0.34	1.36	0.71	0.47	0.59
1962	0.74	NA	0.74	1.66	0.6	0.52	0.91	0.9	0.66	0.52	1.05	1.49	0.89	0.86	0.58	0	1.21	1.26	1.19	0.97	0.96	0.57	0.87	0.71	0.61	0.69
1963	0.81	NA	0.51	1.36	0.22	0.24	0.59	0.57	0.4	0.26	0.45	0.63	0.44	0.48	0.39	0	0.21	0.12	0.73	0.46	0.5	0.46	0.57	0.52	0.66	0.72
1964	0.84	NA	0.74	1.93	0.52	0.53	0.74	0.86	0.45	0.32	0.71	1.18	0.58	0.65	0.63	0	0.74	0.4	1.06	0.62	0.85	0.67	0.91	0.75	0.83	0.87
1965	0.92	NA	0.57	1.21	0.38	0.39	0.61	0.77	0.3	0.2	0.57	0.96	0.52	0.53	0.48	0	0.6	0.34	0.77	0.4	0.64	0.65	0.85	0.54	0.8	0.81
1966	0.66	0.58	0.61	1.39	0.61	0.45	0.72	1.04	0.31	0.26	0.61	0.9	0.5	0.53	0.48	0	0.71	0.47	0.81	0.43	0.6	0.62	0.6	0.67	0.78	0.71
1967	0.56	0.7	0.47	1.53	0.37	0.4	0.51	0.88	0.17	0.13	0.45	0.67	0.47	0.56	0.46	0	0.38	0.28	0.4	0.29	0.46	0.52	0.4	0.55	0.58	0.66
1968	0.69	1.05	1.06	1.86	0.76	0.85	0.68	1.65	0.32	0.24	0.61	0.91	0.71	0.68	0.67	0	0.72	0.43	0.73	0.37	0.86	0.87	0.63	1.05	0.76	1.01
1969	0.82	0.78	0.92	1.97	0.74	0.74	0.71	1.5	0.38	0.36	0.75	1.03	0.75	0.78	0.69	0	0.58	0.35	0.99	0.53	1.08	0.73	0.66	0.98	0.91	0.82
1970	0.92	0.65	0.74	2.28	0.8	0.66	0.44	1.09	0.32	0.33	0.65	0.76	0.76	0.78	0.56	0	0.38	0.28	0.66	0.38	0.68	0.39	0.44	0.83	0.9	0.67
1971	0.76	0.66	0.99	1.95	0.67	0.67	0.5	0.8	0.3	0.33	0.33	0.81	0.59	0.88	0.58	0	0.53	0.4	0.86	0.37	0.72	0.37	0.56	1.2	0.87	0.71
1972	0.97	0.69	0.84	2.21	1.14	0.85	0.64	0.75	0.24	0.32	0.43	0.84	0.92	1.16	0.55	0	0.61	0.53	1.19	0.52	0.72	0.58	0.94	1.71	1.05	0.79
1973	0.89	0.64	0.87	1.75	0.73	0.7	0.63	0.79	0.27	0.28	0.35	0.82	0.94	1.06	0.5	0	0.44	0.58	1.06	0.6	0.69	0.36	0.96	1.42	0.78	0.63
1974	0.69	0.6	0.94	1.64	0.6	0.7	0.71	0.85	0.28	0.34	0.4	0.74	1.06	0.83	0.46	0	0.54	0.61	1.22	0.6	0.65	0.63	1.02	1.31	0.84	0.56
1975	1.02	0.84	0.71	1.36	0.28	0.4	0.57	0.72	0.19	0.3	0.3	0.39	0.71	0.58	0.32	0	0.26	0.25	0.79	0.55	0.6	0.46	0.57	NA	0.9	0.73
1976	0.84	0.88	0.77	1.48	0.47	0.65	0.95	1.33	0.19	0.35	0.5	0.81	0.87	0.65	0.34	0	0.51	0.42	1.12	0.65	0.89	0.69	0.66	NA	0.98	0.95
1977	0.51	0.62	0.71	1.23	0.53	0.86	1.04	0.89	0.17	0.36	0.54	0.67	1.26	0.82	0.42	0	0.64	0.51	0.79	0.57	1.14	0.58	0.7	NA	0.67	0.72
1978	0.68	1.04	0.89	1.82	0.67	0.91	0.89	1.04	0.13	0.29	0.62	0.62	1.12	0.76	0.49	0	0.6	0.52	1.05	0.43	1.07	0.57	0.77	NA	0.8	0.98
1979	0.61	0.84	0.87	2	0.76	0.74	0.64	0.93	0.15	0.3	0.65	0.52	1.06	0.67	0.54	0	0.55	0.59	1.16	0.51	0.75	0.52	1.07	NA	0.74	0.89
1980	0.67	0.83	1.05	2.12	0.78	0.81	0.71	1.27	0.14	0.33	0.7	0.5	0.81	0.67	0.38	0	0.53	0.68	0.99	0.54	0.95	0.5	0.74	NA	0.85	0.85
1981	0.81	0.98	1.24	2.13	1.14	1.22	1.03	1.71	0.18	0.67	1	0.52	1.02	0.92	0.61	0.17	0.75	0.96	1.67	0.88	1.04	0.86	1	NA	0.85	1.01
1982	0.8	0.82	1.25	2.27	1.18	1.08	0.81	1.36	0.21	0.81	1	0.55	1.04	0.9	0.48	0.14	NA	0.96	1.48	0.91	0.76	0.74	1	NA	0.95	1
1983	0.96	0.76	1.3	2.28	1.03	0.9	0.77	1.06	0.23	0.94	0.78	0.47	1.04	0.83	0.43	0.15	NA	1.03	1.95	1.04	0.76	0.83	0.86	NA	1	0.81
1984	0.91	0.95	1.05	1.75	1.54	1.03	0.89	1.5	0.45	1.19	1.14	0.7	1.18	1.31	0.74	0.23	NA	1.17	1.63	1.03	0.71	0.68	0.97	NA	1.09	0.99
1985	0.59	0.7	1	1.79	1.3	1.26	0.8	1.27	0.57	1.17	1.32	0.69	1.23	1.6	0.52	0.24	NA	1.22	1.75	0.91	0.53	0.64	1.08	NA	0.73	0.81
1986	0.79	0.92	1.25	2.1	1.01	1.19	0.92	1.59	0.62	1.29	1.06	0.64	1.26	1.44	0.78	0.23	NA	1.22	1.8	0.98	0.61	0.97	1.47	NA	0.9	0.92
1987	0.82	0.89	0.89	2.15	1.13	0.98	0.74	1.62	0.57	1.27	0.73	0.6	0.91	0.99	0.8	0.18	NA	0.89	1.83	0.83	0.74	0.97	1.51	NA	0.92	1.01
1988	0.79	1.09	0.73	1.41	NA	0.66	0.98	1.67	0.41	0.97	0.61	0.44	0.98	0.86	0.5	0.19	NA	0.93	1.01	0.59	0.84	0.86	1.22	NA	0.85	1.09
1989	0.81	1.02	0.83	2.11	NA	NA	1.06	1.33	0.36	NA	0.67	0.52	0.71	0.82	0.43	0.18	NA	0.84	1.22	0.61	0.85	0.88	1.17	NA	0.87	1.14
1990	0.88	1.03	0.84	1.63	NA	NA	0.85	1.37	0.34	NA	0.65	0.35	0.79	0.68	0.34	0.13	NA	0.75	1.13	0.62	0.77	0.86	1.21	NA	0.98	1.15
1991	0.82	0.79	0.62	1.49	NA	NA	0.7	0.99	0.3	NA	0.63	0.43	0.75	0.76	0.2	0.18	NA	0.45	0.81	0.58	0.36	0.5	1.39	NA	0.88	0.95
1992	1.06	0.98	0.56	1.44	NA	NA	0.8	1.83	0.44	NA	0.66	0.47	0.81	0.51	0.62	0.18	NA	0.72	1.51	1.21	0.76	0.54	1.46	NA	1.04	1.22
1993	0.93	1.14	0.43	1.25	NA	NA	0.68	1.68	0.41	NA	0.49	0.36	0.44	0.36	0.28	0.18	NA	0.62	1.18	0.96	0.55	0.4	1.09	NA	1.05	1.06
1994	0.88	0.91	0.39	0.79	NA	NA	0.49	1.28	0.38	NA	0.48	0.41	0.45	0.4	0.41	0.23	NA	0.47	0.73	0.46	0.49	0.34	0.81	NA	NA	0.85
