# Schweingruber - Yevoyakha River - LASI - ITRDB RUSS082
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4744
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4744.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ082i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ082i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ082i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ082i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Yevoyakha River - LASI - ITRDB RUSS082
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Yevoyakha River
#   Location: Russia
#   Northernmost_Latitude: 66.08
#   Southernmost_Latitude: 66.08
#   Easternmost_Longitude: 77.68
#   Westernmost_Longitude: 77.68
#   Elevation_m: 30
#--------------------
# Data_Collection
#   Collection_Name: RUSS082
#   First_Year: 1671
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 949211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 949211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 949212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 949212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 949221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 949221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 949222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 949222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 949231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 949231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 949232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 949232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 949241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 949241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 949242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 949242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 949251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 949251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 949252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 949252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 949261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 949261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 949262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 949262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 949272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 949272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 949281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 949281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 949282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 949282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 949291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 949291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 949292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 949292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 949301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 949301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 949302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 949302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 949311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 949311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 949312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 949312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 949321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 949321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 949322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 949322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 949331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 949331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 949332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 949332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 949341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 949341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 949342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 949342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	949211_raw	949212_raw	949221_raw	949222_raw	949231_raw	949232_raw	949241_raw	949242_raw	949251_raw	949252_raw	949261_raw	949262_raw	949272_raw	949281_raw	949282_raw	949291_raw	949292_raw	949301_raw	949302_raw	949311_raw	949312_raw	949321_raw	949322_raw	949331_raw	949332_raw	949341_raw	949342_raw
1718	3.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.55	4.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1719	3.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.44	3.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	3.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.03	4.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	3.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.51	3.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	3.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.68	3.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	3.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.76	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1724	3.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.68	4.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1725	3.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.61	4.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1726	3.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.52	4.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1727	3.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.67	4.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1728	3.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.67	4.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1729	3.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.77	4.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1730	3.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.79	4.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	3.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46	3.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	3.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.5	5.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	3.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.35	3.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	3.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.67	4.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	3.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.69	4.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	3.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.85	4.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	3.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.39	3.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	3.43	3.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.57	3.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	3.32	3.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.74	3.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	3.41	3.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.98	3.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	3.41	2.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.93	3.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	4.83	3.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.58	4.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	2.87	2.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.68	3.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	3.1	3.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.66	3.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	2.93	3.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.33	3.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	3.21	3.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.5	3.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	3.04	3.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.33	3.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	3.58	3.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.69	3.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	3.3	3.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.45	3.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	3.55	3.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.59	3.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	3.23	3.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2	3.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	3.58	3.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.57	3.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	3.45	3.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2	3.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	3.43	3.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2	3.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1755	3.38	3.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.44	3.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	3.7	3.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.11	3.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	3.47	3.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	3.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1758	3.9	3.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46	3.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1759	3.6	3.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.49	3.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	3.89	3.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.58	3.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	3.47	3.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.36	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	3.65	3.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.69	3.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	3.39	3.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.33	3.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	3.29	3.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.14	3.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	3.62	3.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.21	3.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	3.5	3.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	3.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1767	3.56	3.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.26	3.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1768	3.74	3.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.49	3.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1769	3.55	3.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.32	3.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1770	3.47	3.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.34	3.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1771	3.41	3.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.36	3.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	3.5	3.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.39	3.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	3.56	3.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.17	3.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	3.65	3.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.27	3.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	3.42	3.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.32	3.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	3.72	3.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.54	4.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	3.33	3.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.23	3.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	3.68	3.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.29	3.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	3.43	3.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.33	3.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	3.6	3.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.4	3.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	3.41	3.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.34	3.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	3.34	3.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.32	3.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	3.4	2.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.49	3.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	3.24	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.3	3.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	3.12	2.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.18	2.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	3.36	3.08	NA	NA	NA	NA	NA	NA	3.65	NA	NA	NA	NA	NA	NA	3.37	3.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	3.3	2.99	NA	NA	NA	NA	NA	NA	3.9	NA	NA	NA	NA	NA	NA	3.32	3.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	3.87	3.32	NA	NA	NA	NA	NA	NA	3.86	NA	NA	NA	NA	NA	NA	3.43	3.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	3.61	3.18	NA	NA	NA	NA	NA	NA	3.89	NA	NA	NA	NA	NA	NA	3.51	3.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	3.65	3.1	NA	NA	NA	NA	NA	NA	3.87	3.69	NA	NA	NA	NA	NA	3.5	3.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	3.9	3.33	NA	NA	NA	NA	NA	NA	3.95	4	NA	NA	NA	NA	NA	3.51	3.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	3.7	3.39	NA	NA	NA	NA	NA	NA	4	3.99	NA	NA	NA	NA	NA	3.39	3.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	3.49	3.16	NA	NA	NA	NA	NA	NA	3.92	3.7	NA	NA	NA	NA	NA	3.16	3.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	3.91	3.63	NA	NA	NA	NA	NA	NA	3.77	3.86	NA	NA	NA	NA	NA	3.41	3.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	3.63	3.58	NA	NA	NA	NA	NA	NA	3.71	3.66	NA	NA	NA	NA	NA	3.34	3.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	3.37	3.3	NA	NA	NA	NA	NA	NA	3.64	3.66	NA	NA	NA	NA	NA	3.22	3.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	3.56	3.4	NA	NA	NA	NA	NA	NA	4.08	3.99	NA	NA	NA	NA	NA	3.4	3.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	3.63	3.49	NA	NA	NA	NA	NA	NA	3.89	3.87	NA	NA	NA	NA	NA	3.56	3.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	3.57	3.36	NA	NA	NA	NA	NA	NA	3.61	3.67	NA	NA	NA	NA	NA	3.34	2.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	3.69	3.46	NA	NA	NA	NA	NA	NA	3.91	3.76	NA	NA	NA	NA	NA	3.37	3.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	3.53	3.5	NA	NA	NA	NA	NA	NA	3.71	3.64	NA	NA	NA	NA	NA	3.33	3.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	3.51	3.83	NA	NA	NA	NA	NA	NA	3.85	3.82	NA	NA	NA	NA	NA	3.25	3.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	3.54	3.49	NA	NA	NA	NA	NA	NA	3.9	3.67	NA	NA	NA	NA	NA	3.3	3.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	3.42	3.06	NA	NA	NA	NA	NA	NA	3.71	3.51	NA	NA	NA	NA	NA	3.1	3.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	3.56	3.14	NA	NA	NA	NA	NA	NA	3.54	3.47	NA	NA	NA	NA	NA	3.16	4.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	3.49	3.05	NA	NA	NA	NA	NA	NA	3.45	3.35	NA	NA	NA	NA	NA	2.85	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	3.6	3.69	NA	NA	NA	NA	NA	NA	3.83	3.76	NA	NA	NA	NA	NA	3.33	3.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	3.7	3.28	NA	NA	NA	NA	NA	NA	3.73	3.6	NA	NA	NA	NA	NA	3.11	3.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	3.77	3.25	NA	NA	NA	NA	NA	NA	3.67	3.42	NA	NA	NA	NA	NA	3.15	3.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	3.64	3.18	NA	NA	NA	NA	NA	NA	3.87	3.6	NA	NA	NA	NA	NA	3.07	3.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	3.62	3.27	NA	NA	NA	NA	NA	NA	3.64	3.68	NA	NA	NA	NA	NA	2.95	3.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	3.37	3.21	NA	NA	NA	NA	NA	NA	3.79	3.84	NA	NA	NA	NA	NA	3.01	3.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	3.32	3.22	NA	NA	NA	NA	NA	NA	3.71	3.65	NA	NA	NA	NA	NA	2.86	3.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	3.44	3.43	NA	NA	NA	NA	NA	NA	3.81	3.78	NA	NA	NA	NA	NA	3.06	3.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	3.23	3.1	NA	NA	NA	NA	NA	NA	3.64	3.5	NA	NA	NA	NA	NA	2.72	3.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	3.49	3.32	NA	NA	NA	NA	NA	NA	3.83	3.52	NA	NA	NA	NA	NA	3.19	4.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	3.17	3.17	NA	NA	NA	NA	NA	NA	3.65	3.53	NA	NA	NA	NA	NA	2.88	3.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	3.53	3.22	NA	NA	NA	NA	NA	NA	4.1	3.89	NA	NA	NA	NA	NA	3.47	3.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	3.22	3.15	NA	NA	NA	NA	NA	NA	3.64	3.78	NA	NA	NA	NA	NA	3.12	3.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	3.12	3.11	NA	NA	NA	NA	NA	NA	3.88	3.8	NA	NA	NA	NA	NA	3.18	3.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	4.01	3.55	NA	NA	NA	NA	NA	NA	3.81	3.63	NA	NA	NA	NA	NA	3.09	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	3.4	3.42	NA	NA	NA	NA	NA	NA	3.83	3.63	NA	NA	NA	NA	NA	3.15	3.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	3.67	3.43	NA	NA	NA	NA	NA	NA	3.57	3.71	NA	NA	NA	NA	NA	3.32	3.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	3.6	3.43	NA	NA	NA	NA	NA	NA	3.66	3.75	NA	NA	NA	NA	NA	3.86	3.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	4.04	3.47	NA	NA	NA	NA	NA	NA	3.51	3.3	NA	NA	NA	NA	NA	2.95	3.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	3.42	3.21	NA	NA	NA	NA	NA	NA	3.45	3.75	NA	NA	NA	NA	NA	3.11	2.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	3.76	3.51	NA	NA	NA	NA	NA	NA	3.58	3.94	NA	NA	NA	NA	NA	3.26	3.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	4.11	3.36	NA	NA	NA	NA	NA	NA	3.5	3.58	NA	NA	NA	NA	NA	3.47	3.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
