# Schweingruber - Under Vangapur River A - PISY - ITRDB RUSS155
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4704
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4704.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ155t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ155t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ155t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ155t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Under Vangapur River A - PISY - ITRDB RUSS155
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Under Vangapur River A
#   Location: Russia
#   Northernmost_Latitude: 62.93
#   Southernmost_Latitude: 62.93
#   Easternmost_Longitude: 76.38
#   Westernmost_Longitude: 76.38
#   Elevation_m: 180
#--------------------
# Data_Collection
#   Collection_Name: RUSS155
#   First_Year: 1726
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 080411_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080411; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080412_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080412; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080421_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080421; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080422_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080422; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080431_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080431; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080432_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080432; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080441_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080441; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080442_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080442; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080461_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080461; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080462_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080462; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080481_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080481; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080482_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080482; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080491_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080491; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080492_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080492; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080501_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080501; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080502_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080502; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080511_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080511; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080512_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080512; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080521_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080521; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080522_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080522; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080531_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080531; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080532_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080532; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080541_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080541; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080542_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080542; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080561_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080561; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080562_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080562; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	080411_raw	080412_raw	080421_raw	080422_raw	080431_raw	080432_raw	080441_raw	080442_raw	080461_raw	080462_raw	080481_raw	080482_raw	080491_raw	080492_raw	080501_raw	080502_raw	080511_raw	080512_raw	080521_raw	080522_raw	080531_raw	080532_raw	080541_raw	080542_raw	080561_raw	080562_raw
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.8	6.46	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.35	7.12	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.57	6.81	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.45	5.92	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.03	5.46	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.11	5.49	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.94	5.82	NA	NA
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.41	6.21	NA	NA
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.52	5.99	NA	NA
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.32	4.64	NA	NA
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.31	7.16	NA	NA
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.28	7.4	NA	NA
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.17	6.65	NA	NA
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.73	6.24	NA	NA
1788	NA	NA	NA	NA	NA	6.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.12	7.11	NA	NA
1789	NA	NA	NA	NA	NA	6.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.58	6.4	NA	NA
1790	NA	NA	NA	NA	NA	6.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.66	5.1	NA	NA
1791	NA	NA	NA	NA	NA	5.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.91	7.09	NA	NA
1792	NA	NA	NA	NA	5.06	5.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.88	5.8	NA	NA
1793	NA	NA	NA	NA	7.09	6.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5	7.03	NA	NA
1794	NA	NA	NA	NA	6	5.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.8	6.32	NA	NA
1795	NA	NA	NA	NA	5.94	5.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.65	6.41	NA	NA
1796	NA	NA	4.79	NA	7.15	6.53	NA	5.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.99	6.47	NA	NA
1797	NA	NA	3.98	NA	5.67	4.99	NA	4.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.48	6.27	NA	NA
1798	NA	NA	4.85	NA	6.91	5.79	NA	4.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.24	6.25	NA	NA
1799	NA	NA	4.7	NA	6.47	5.8	NA	5.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.1	6.85	NA	NA
1800	NA	NA	4.44	NA	6.04	5.1	NA	5.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.6	6.44	NA	NA
1801	NA	NA	4.27	NA	6.5	5.66	NA	5.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.52	NA	NA	7.16	7.43	NA	NA
1802	5.15	NA	5.03	NA	5.63	4.7	5.35	5.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.54	NA	NA	6.01	6.51	NA	NA
1803	5.07	NA	5.29	NA	6.86	5.2	5.72	6.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.97	NA	NA	7.07	7.12	NA	NA
1804	4.32	NA	4.89	NA	6.25	4.84	5.61	5.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.17	NA	NA	6.92	7.31	NA	NA
1805	4.49	NA	5.24	NA	7.02	5.39	6.04	5.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.02	NA	NA	6.6	6.81	NA	NA
1806	4.44	NA	4.49	NA	5.46	4.45	5.22	5.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.17	NA	NA	4.97	5.43	NA	NA
1807	4.43	NA	4.91	NA	6.29	5.98	5.95	6.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.03	5.36	NA	NA	7	7.2	NA	NA
1808	4.97	NA	4.85	NA	6.66	5.86	4.78	6.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.42	5.47	5.84	NA	NA	5.84	6.44	NA	NA
1809	4.5	NA	4.24	NA	6.27	6.17	5.55	5.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.15	4.66	5.34	NA	NA	7.02	7.05	NA	NA
1810	4.5	NA	4.79	NA	6.07	5.38	5.05	5.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.53	4.58	4.78	NA	NA	5.7	6.13	NA	4.13
1811	4.23	NA	3.99	NA	5.7	4.95	5.24	4.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.06	4.2	4.61	NA	NA	5.55	5.95	4.1	3.92
1812	4.55	5.51	4.42	NA	5.75	5.5	5.35	5.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.55	4.44	4.98	NA	NA	5.93	6.23	4.49	4.31
1813	5.4	5.87	5.6	NA	6.14	5.97	5.7	4.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.51	4.86	5.23	NA	NA	6.34	6.53	4.54	4.56
1814	5.43	5.5	5.94	NA	6.51	6.17	5.48	5.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.44	5.37	5.45	NA	NA	6.32	6.61	5.41	5.16
1815	4.89	5.29	5.39	NA	6.08	5.76	5.53	5.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.75	5.21	5.19	NA	NA	6.48	6.81	5.16	4.96
1816	4.7	4.8	4.96	NA	6.04	6.06	5.2	5.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.62	5.02	4.98	NA	NA	6	6.23	4.53	4.58
1817	4.5	4.88	5.35	5.12	5.19	4.7	4.66	5.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.28	4.76	4.02	NA	NA	5.35	5.39	4.3	4.01
1818	4.39	4.8	5.01	5.19	5.65	5.24	6.03	5.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.8	4.75	4.88	NA	NA	6.4	6.98	4.88	4.78
1819	4.56	4.82	4.72	4.5	5.59	4.49	5.41	5.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.05	4.58	4.75	NA	NA	5.17	5.62	4.23	4.17
1820	4.85	5.43	5.71	5.43	6	6.07	6.32	5.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.83	5.28	5.24	NA	NA	5.7	6.75	5.1	4.93
1821	5.31	5.37	5.43	5.97	5.77	5.59	5.56	5.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.16	5.14	5.34	NA	NA	5.66	6.67	5.2	4.99
1822	5.92	5.42	6.05	5.95	6.85	6.81	6.91	7.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.42	6.21	6.34	NA	NA	6.5	7.78	6.13	5.56
1823	5.53	5.75	6.36	6.65	6.24	6.29	6.79	6.61	NA	NA	NA	NA	NA	NA	NA	NA	7.13	7.05	5.65	6.18	NA	NA	6.84	7.4	5.53	5.27
1824	5.98	5.84	6.03	5.82	5.78	6.86	6.6	6.81	NA	NA	NA	NA	NA	NA	NA	NA	6.79	7.36	5.77	6.29	NA	NA	6.81	7.41	6.06	5.74
1825	4.78	4.86	5.7	5.44	5.94	5.55	6.02	5.82	NA	NA	NA	NA	NA	NA	NA	5.33	5.3	6.28	5.17	5.66	NA	NA	5.6	6.24	4.65	4.52
1826	5.72	5.43	6.47	5.87	6.74	6.37	6.88	7.17	NA	NA	NA	NA	NA	NA	NA	5.73	6.03	6.61	6.23	5.94	NA	NA	6.86	7.72	5.7	5.76
1827	6.09	5.86	6.44	5.31	7.67	7.21	7.85	7.03	NA	NA	NA	NA	NA	NA	NA	6.4	6.98	6.48	6.52	6.59	NA	NA	7.36	7.87	6.27	6.07
1828	5.92	5.25	5.93	5.15	7.06	6.76	7.08	6.72	NA	NA	NA	NA	NA	NA	NA	5.69	6.23	6.08	5.66	6.19	NA	NA	6.92	6.84	5.93	5.73
1829	6.17	5.87	6.55	6.39	7.66	6.47	7.48	7.37	NA	NA	NA	NA	NA	NA	6.21	6.55	6.24	6.48	5.87	6.2	NA	NA	6.55	7.14	5.69	5.74
1830	5.2	5.67	5.82	6.62	6.91	6.59	7.28	7.25	NA	NA	NA	NA	NA	NA	6.57	6.13	6.29	7.86	6.01	6.59	NA	NA	7.18	7.68	5.99	6.01
1831	5.96	6.1	6.67	6.39	6.79	6.69	7.08	6.79	NA	4.95	NA	NA	NA	NA	6.04	5.85	5.76	6.43	6.19	6.41	NA	NA	6.47	7.45	5.6	6.04
1832	5.45	5.56	6.59	6.35	7.07	6.5	7.1	6.75	5.6	4.76	NA	NA	NA	NA	6.03	5.91	5.92	6.34	5.97	6.17	NA	NA	6.59	6.78	5.62	6.08
1833	5.68	5.65	6.68	6.47	6.78	6.55	7.21	6.83	5.9	5.42	NA	4.57	NA	NA	6.45	5.75	5.67	6.31	5.79	5.83	NA	NA	6.62	7.03	5.75	5.78
1834	4.49	4.36	5.96	5.74	5.57	5.49	6.28	6.21	4.71	4.19	NA	5.36	NA	NA	5.11	4.89	4.55	5.06	4.84	5.27	NA	NA	5.22	6.63	4.8	4.96
1835	5.15	5.33	6.31	5.95	6.51	6.49	7.06	6.49	5.48	5.04	NA	5.49	NA	NA	6.16	6.05	5.21	6.76	5.37	6.15	NA	NA	6.65	6.84	5.74	5.22
1836	5.25	5.16	6.35	5.9	5.93	6.21	6.46	6.84	5.84	5.28	6.09	5.75	NA	NA	6.14	6.13	5.04	6.05	5.09	5.9	NA	NA	5.43	6.79	5.18	4.76
1837	5.51	4.95	6.6	6.23	6.91	6.59	6.45	6.7	6.35	5.41	6.67	6.28	NA	5.18	6.49	6.36	5.44	7.12	5.65	6.45	NA	NA	5.65	6.12	5.21	5.33
1838	5.49	4.71	6.81	6.56	6.37	6.17	7.5	6.86	6.19	5.4	6.76	6.39	NA	4.67	6.66	6.38	5.79	6.79	5.78	6.4	NA	NA	6.36	7.17	5.68	5.07
1839	5.98	5.43	7.18	6.88	6.85	6.19	7.48	7.13	5.74	5.4	7.1	7.37	NA	5.23	7.01	6.8	5.94	6.97	6.26	6.79	NA	NA	6.75	6.64	5.74	4.97
1840	6.06	5.31	6.64	6.52	7.56	6.89	7.84	7.22	6.63	6.09	6.97	6.99	5.68	4.86	6.94	6.86	5.86	7.64	6.48	6.89	NA	NA	6.54	6.97	5.86	4.64
1841	5.73	5.44	6.42	6.85	6.7	6.47	7.59	7.09	6.46	5.94	6.71	6.76	6.08	5.38	6.62	6.42	5.89	7.2	6.33	6.8	NA	NA	6.78	6.92	5.34	4.25
1842	6.21	6.12	6.77	6.43	7.2	6.76	6.88	7.46	6.44	6.04	6.62	7.07	6.35	5.7	6.69	6.86	5.39	7.06	6.38	6.74	NA	NA	5.99	6.38	5.79	4.11
1843	5.36	5.3	6.03	6.44	5.97	5.4	6.87	6.71	6.22	5.81	6.37	6.41	5.62	5.55	6.17	6.25	6.21	6.16	5.87	6.42	NA	5.49	6.59	6.73	5.01	4.94
1844	5.87	5.43	6.43	6.74	6.16	6.19	7.5	7.44	6.19	6.14	6.69	6.58	4.77	4.62	6.65	6.38	6.47	5.92	5.94	6.52	5.28	5.72	6.61	7.38	5.92	5.75
1845	5.93	5.62	6.79	6.99	6.61	6.41	7.01	7.24	6.25	6.31	7.23	6.85	5.37	4.93	6.41	5.98	5.99	6.41	5.8	6.5	5.39	5.85	6.93	7.2	5.65	5.32
1846	5.44	5.45	6.38	6.72	5.86	5.39	6.79	6.86	5.72	5.76	6.41	6.49	5.51	4.95	6.41	6.11	6.03	6.2	5.73	6.22	5.45	5.82	5.93	6.29	5.4	5.02
1847	6.35	5.86	6.85	7.13	6.16	6.15	7.25	6.62	6.13	6.12	7.24	7.03	6.05	5.7	6.58	6.8	7.34	7.24	6.62	6.76	5.66	6.56	6.49	6.94	6.1	5.6
1848	5.95	5.85	6.79	6.58	6.02	6.51	7.4	6.91	6.3	6.42	7.35	7.18	5.37	5.02	7.19	6.73	6.21	6.88	6.39	7.04	5.56	5.82	7.05	7.28	5.91	5.97
1849	5.49	5.73	7.05	6.71	5.45	5.92	7.02	7.17	6.54	6.19	7.05	6.67	5.21	5.04	6.64	6.2	5.72	5.92	5.99	6.7	5.85	5.48	6.54	7.24	5.77	5.27
1850	6.14	5.65	6.46	6.27	6.24	6.2	6.5	6.85	6.17	6.25	6.74	6.14	6.7	5.95	6.65	6.29	6.45	6	5.87	6.25	6.09	6.02	6.56	6.51	5.98	5.9
1851	5.5	5.05	7.18	6.82	5.66	6.13	6.48	6.55	6.06	6.14	7.13	6.53	6.46	5.92	6.43	6.16	5.74	5.93	5.37	6.09	5.6	5.68	5.49	4.76	5.3	5.24
1852	5.59	4.61	6.38	6.08	5.14	4.91	5.92	5.79	5.05	4.74	6.73	5.86	4.76	4.06	5.88	5.54	5.79	4.79	4.92	5.85	5.37	5.6	5.1	6.3	4.83	4.78
1853	6.3	5.78	6.71	6.63	6.42	5.16	6.68	6.52	5.78	5.64	7.1	6.51	6.86	5.9	6.38	6.28	6.86	6.71	5.51	6.7	6.62	6.52	5.92	6.96	5.6	5.62
1854	5.34	5.38	7.09	6.97	6.35	5.73	6.85	6.63	6.47	6.55	7.1	6.83	7.09	6.95	6.98	6.66	6.67	6.62	5.78	6.64	5.76	5.82	6.02	6.81	5.84	5.28
1855	5.38	5.43	6.32	6.21	5.19	5.31	6.53	5.78	5.73	5.59	6.36	6.36	6.29	5.75	6.39	5.99	6.24	6.14	4.77	5.82	5.55	5.41	5.11	6.3	5.3	5.13
1856	5.7	4.84	6.42	6.1	5.09	5.25	6.15	6.14	6.12	6.02	6.75	6.38	5.56	5.05	6.57	6.19	6.07	6.03	4.4	6.04	6.06	6.13	5.21	6.22	5.18	4.62
1857	5.24	4.96	6.29	5.74	5.01	5.42	6.09	5.75	5.74	5.56	6.47	5.99	5.55	4.72	6.42	5.77	6.17	5.62	5.01	6.09	5.71	5.61	5.31	6.55	5.06	4.42
1858	4.8	4.94	5.95	5.52	4.99	5.03	5.67	5.44	5.78	4.99	6.79	6.1	5.75	5.54	6.17	5.91	5.88	5.34	4.94	5.43	5.53	5.49	4.98	6.34	4.69	4.88
1859	5.88	5.34	6.74	6.64	6.1	5.85	6.74	6.99	6.63	6.9	7.63	7.37	6.18	5.85	7.51	7.05	7.08	6.78	6.11	6.55	6.49	6.54	6.14	7.3	5.27	5.46
1860	5.65	5.24	6.19	5.9	4.89	4.73	5.44	5.25	5.48	5.15	6.47	5.79	6.05	5.86	6.19	5.54	5.45	5.64	4.89	5.96	5.52	5.65	5.04	6.03	4.76	5.07
1861	6.39	5.95	7.39	6.69	6.25	6.44	7.18	7.32	6.73	6.74	7.66	6.54	6.42	7.42	7.37	6.94	7.18	6.78	6.24	6.7	7.33	7.1	6.52	6.99	5.78	5.69
1862	4.59	4.33	5.62	4.98	4.51	4.46	5.19	5.99	5.21	5.18	6.02	4.91	4.81	5.13	5.39	5.41	4.32	4.64	4.54	5	5.19	5.39	5.46	5.71	4.58	4.58
1863	6.56	5.82	7.26	6.15	6.11	6.78	7.25	7.76	6.65	6.64	7.98	7.17	7.29	7.37	6.98	6.87	6.51	6.77	6.02	6.16	7.26	7.23	5.88	6.68	5.88	5.72
1864	6.32	5.76	7.2	6.2	6.53	6.33	6.48	7.42	6.82	6.31	7.69	6.63	6.95	6.98	7.63	7.2	6.46	6.86	5.99	6.14	6.69	6.42	6.26	6.96	5.64	5.7
1865	6.31	5.38	6.47	6.17	6.36	5.93	6.21	6.98	6.34	5.48	7.1	6.07	7.41	6.35	6.8	6.78	5.19	6.03	5.7	6.15	6.2	6.38	5.38	6.35	5.04	5.55
1866	5.96	4.85	6.02	5.46	5.51	4.52	5.66	5.8	6.02	5.2	6.69	5.89	5.65	5.06	6.45	6.27	5.53	5.91	4.85	5.73	5.75	5.62	5.15	6.87	4.86	5.18
1867	5.63	5.17	6.55	5.74	5.58	5.42	6.17	6.81	6.24	5.44	6.92	6.74	6.93	6.7	6.54	5.77	5.61	5.63	6.21	6.56	5.72	5.77	4.87	6.11	5	5.09
1868	6.85	6.11	7.06	6.82	6.51	6.92	7.18	6.97	7.53	6.76	7.58	7.36	7.96	7.69	7.72	7.24	7.05	6.27	6.61	6.98	7.57	7.38	5.56	6.19	6.32	6.12
1869	6.62	6.07	7.04	6.15	7.07	6.74	7.22	7.06	7.53	6.49	7.56	7.31	7.82	7.73	7.7	7.09	7.22	6.37	6.84	6.7	7.48	7.36	5.46	7.07	6.4	6.22
1870	6.3	5.91	6.99	6.68	6.48	6.25	7.3	7.22	7.16	6.45	7.43	7.58	7.6	7.98	7.67	7.19	7.2	6.37	6.63	6.68	7.63	7.74	5	6.6	6.39	6.3
1871	5.9	5.72	6.62	5.61	5.27	5.34	6.04	5.96	6.32	5.7	6.8	6.34	6.35	6.34	6.58	6.03	6.46	5.74	6.14	6.08	6.33	6.49	5.84	6.14	5.36	5.22
1872	5.29	4.7	6.47	5.06	5.32	4.88	5.59	5.43	5.71	5.49	6.86	5.93	5.15	4.81	6.23	5.88	4.57	5.47	4.51	5.25	5.65	6.01	5.31	6.02	4.23	4.12
1873	5.94	5.72	6.36	5.48	6.61	6.25	5.6	5.99	5.62	5.75	6.82	6.68	7.19	7.44	6.86	6.59	6.33	6.02	5.54	5.76	6.31	6.19	5.26	5.26	5.29	5.54
1874	5.99	5.95	7.06	5.73	7.24	6.76	6.4	6.82	6.39	6.25	7.44	7	7.58	7.3	7.24	7.01	6.95	6.1	6.16	6.08	7.06	6.74	5.77	6.38	5.79	5.9
1875	6.41	5.85	6.74	6.5	6.98	6.09	7.12	6.6	6.23	6.11	7.38	7.22	7.44	7.17	6.9	6.77	6.93	6.68	6.58	6.84	7.38	6.92	5.58	6.23	5.98	5.89
1876	5.27	5.07	5.87	5.82	6.01	5	5.84	4.84	5.5	5.09	6.71	6.16	6.38	5.61	5.97	5.68	5.62	5.5	4.8	5.84	6.29	5.99	4.87	0	5.2	5.32
