# Cook - Tangir Diamer - CDDE - ITRDB PAKI038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15335
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15335.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki038-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; paki038-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki038.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/paki038.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-07-20
#--------------------
# File_Last_Modified_Date
#   Date: 2013-07-20
#--------------------
# Title
#   Study_Name: Cook - Tangir Diamer - CDDE - ITRDB PAKI038
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Palmer, J.G.(https://orcid.org/0000-0002-6665-4483); Ahmed, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # Climatology - temperature analyses NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tangir Diamer
#   Location: Pakistan
#   Northernmost_Latitude: 35.65
#   Southernmost_Latitude: 35.65
#   Easternmost_Longitude: 73.5333
#   Westernmost_Longitude: 73.5333
#   Elevation_m: 2320
#--------------------
# Data_Collection
#   Collection_Name: PAKI038
#   First_Year: 1661
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Cedrus deodara (D. Don) G. Don
#   Common_Name: deodar cedar
#   Tree_Species_Code: CDDE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TANC011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TANC011_raw	TANC012_raw	TANC021_raw	TANC022_raw	TANC031_raw	TANC032_raw	TANC051_raw	TANC052_raw	TANC061_raw	TANC071_raw	TANC072_raw	TANC082_raw	TANC091_raw	TANC092_raw	TANC101_raw	TANC102_raw	TANC111_raw	TANC112_raw	TANC121_raw	TANC122_raw	TANC131_raw	TANC132_raw	TANC151_raw
1712	NA	NA	NA	NA	NA	NA	0.4	1.18	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	0.97	NA	NA	NA
1713	NA	NA	NA	NA	NA	NA	1.26	0.39	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	1.1	NA	NA	NA
1714	NA	NA	NA	NA	NA	NA	1.28	1.23	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.5	NA	NA	NA
1715	NA	NA	NA	NA	NA	NA	0.99	1.43	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	1.51	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	0.39	1.14	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	0.82	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	0.19	0.49	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.73	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	1.05	0.24	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	1.11	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	1.06	1.14	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.45	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	1.89	1.26	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	1.74	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	0.24	1.74	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	1.6	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	1.52	0.3	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	2.1	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	1.65	1.2	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	1.84	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	1.7	1.45	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	1.83	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	2	1.48	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.31	1.95	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	0.37	1.73	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1.12	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	1.38	0.43	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	1.55	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	1.02	1.28	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.63	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	1.22	1.09	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.5	NA	NA	NA
1730	NA	NA	NA	NA	NA	NA	1.06	0.97	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	1.7	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	1.17	1.63	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	1.36	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	1.54	1.76	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	1.32	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	1.12	1.01	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	1.44	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	1.11	1.24	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	1.46	NA	NA	NA
1735	NA	NA	NA	NA	NA	NA	1.61	1.75	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	1.63	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	1.17	0.98	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.51	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	1.6	1.5	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	1.77	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	1.41	1.88	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.46	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	0.79	0.93	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	1.56	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	1.24	1.79	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.63	NA	NA	NA
1741	NA	NA	NA	NA	NA	NA	1.57	2.19	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.86	NA	NA	NA
1742	NA	NA	NA	NA	NA	NA	0.17	0.24	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.55	NA	NA	NA
1743	NA	NA	NA	NA	NA	NA	0.61	0.66	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.85	NA	NA	NA
1744	NA	NA	NA	NA	NA	NA	0.83	1.44	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	1.23	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	0.71	1.06	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	1.03	NA	NA	NA
1746	NA	NA	NA	NA	NA	NA	0.84	1.28	0.86	NA	NA	NA	1.24	NA	NA	NA	NA	NA	0.77	1.02	NA	0.69	NA
1747	NA	NA	NA	NA	NA	NA	1.69	2.15	1.02	NA	NA	NA	1.85	NA	NA	NA	NA	NA	1.07	1.39	NA	0.68	NA
1748	NA	NA	NA	NA	NA	NA	0.91	1.28	1.35	NA	NA	NA	1.42	4.01	NA	NA	NA	NA	0.99	1.01	NA	1.15	NA
1749	NA	NA	NA	NA	NA	NA	1.07	1.34	0.9	NA	NA	NA	1.13	2.76	NA	NA	NA	NA	0.93	1.08	NA	0.83	NA
1750	NA	NA	NA	NA	NA	1.13	0.81	1.08	1.19	NA	NA	NA	1.09	2.67	NA	NA	NA	NA	1.07	1.07	NA	1.02	NA
1751	NA	NA	NA	NA	0.14	0.58	1.36	1.61	1.34	NA	NA	NA	1.05	2.42	NA	NA	NA	NA	1.19	1.31	NA	0.65	NA
1752	NA	NA	NA	NA	0.82	1.48	1.62	1.7	1.46	NA	NA	NA	1.34	2.09	NA	NA	NA	NA	1.13	1.07	NA	0.47	NA
1753	NA	NA	NA	NA	1.53	1.41	1.57	1.94	1.57	NA	NA	NA	1.65	2.29	NA	NA	NA	NA	1.24	1.17	NA	0.46	NA
1754	NA	NA	NA	NA	1.37	0.93	0.69	0.69	1.06	NA	NA	NA	1.26	1.67	NA	NA	NA	NA	0.8	0.81	NA	0.25	NA
1755	NA	NA	NA	NA	0.81	1.4	1.34	1.9	0	NA	NA	NA	1.37	1.65	NA	NA	NA	NA	1.22	1.16	NA	0.41	NA
1756	NA	NA	NA	NA	1.31	1.12	1.67	2.06	0.25	NA	NA	NA	1.48	1.89	NA	NA	NA	NA	1.04	1.04	NA	0.32	NA
1757	NA	NA	NA	NA	0.96	1.65	1.89	2.11	1.34	NA	NA	NA	1.38	1.89	NA	NA	NA	NA	1.12	0.97	NA	0.37	NA
1758	NA	NA	NA	NA	1.31	0.18	0.54	0.74	1.42	NA	NA	NA	0.81	1.26	NA	NA	NA	NA	0.46	0.55	NA	0.12	NA
1759	NA	NA	NA	NA	0.44	0.35	1.26	1.44	1.57	NA	NA	NA	1.09	1.95	NA	NA	NA	NA	0.99	1.03	NA	0.26	NA
1760	NA	NA	NA	NA	0.85	1.03	0	0	0.49	NA	NA	NA	0.27	0.41	NA	NA	NA	NA	0.09	0.1	NA	0	NA
1761	NA	NA	NA	NA	0	0.33	0.24	0.25	1.05	NA	NA	NA	0.59	0.79	NA	NA	NA	NA	0.48	0.37	NA	0.09	NA
1762	NA	NA	NA	NA	0.3	0.89	0.47	0.61	0.32	NA	NA	NA	0.58	0.9	NA	NA	NA	NA	0.57	0.39	NA	0.22	NA
1763	NA	NA	NA	NA	0.53	0.88	0.59	0.81	0.48	NA	NA	NA	0.8	1.33	NA	NA	NA	NA	0.76	0.75	NA	0.42	NA
1764	NA	NA	NA	NA	0.62	1.35	0.94	0.82	0.68	NA	NA	NA	0.87	1.21	NA	NA	NA	NA	0.77	0.86	NA	0.64	NA
1765	NA	NA	NA	NA	0.82	1.25	1.01	1.26	0.92	NA	NA	NA	0.73	1.41	NA	NA	NA	NA	0.77	0.92	NA	0.58	NA
1766	NA	NA	NA	NA	0.68	1.61	1.09	1.22	0.96	NA	NA	NA	0.71	2.62	NA	NA	NA	NA	0.93	1.22	NA	0.78	NA
1767	NA	NA	NA	NA	0.92	0.39	0.68	0.49	1.05	NA	NA	NA	0.51	1.53	NA	NA	NA	NA	0.5	0.52	NA	0.16	NA
1768	NA	NA	NA	NA	0.19	0.13	0.21	0.16	0.32	NA	NA	NA	0.25	0.68	NA	NA	NA	NA	0.1	0.11	NA	0.1	NA
1769	NA	NA	NA	NA	0.32	0.64	0.73	0.71	0.54	NA	NA	NA	0.75	2.18	NA	NA	NA	NA	0.59	0.69	NA	0.39	NA
1770	NA	NA	NA	NA	0.52	0.7	0.85	0.65	0.61	NA	NA	NA	0.89	2.39	NA	NA	NA	NA	0.97	0.82	NA	0.48	NA
1771	NA	NA	NA	NA	0.88	0.93	0.87	0.6	0.79	NA	NA	NA	1.29	2.45	NA	NA	NA	NA	1.01	0.99	NA	0.76	NA
1772	NA	NA	NA	NA	0.99	0.99	0.58	0.49	0.87	NA	NA	NA	1.19	2.22	NA	NA	NA	NA	1.24	1.09	NA	0.63	NA
1773	NA	NA	NA	NA	0.58	0.71	0.4	0.31	0.7	NA	NA	NA	1.05	1.71	NA	NA	NA	NA	0.98	0.72	NA	0.44	NA
1774	NA	NA	NA	NA	0.76	0.74	0.67	0.58	0.67	NA	NA	NA	1.11	1.24	NA	NA	NA	NA	1.2	0.83	NA	0.33	1.98
1775	NA	NA	NA	NA	0.46	0.3	0.31	0.27	0.43	NA	NA	NA	0.63	1.19	NA	NA	NA	NA	0.67	0.56	NA	0.24	0.93
1776	NA	NA	NA	NA	1.11	0.9	0.69	0.77	0.81	NA	NA	NA	0.86	2.11	NA	NA	NA	NA	1.11	0.78	NA	0.38	1.54
1777	NA	NA	NA	NA	0.96	0.77	0.93	0.78	0.81	NA	NA	NA	0.82	1.23	NA	NA	NA	NA	1.24	0.74	NA	0.37	1.47
1778	NA	NA	NA	NA	0.49	0.37	0.14	0.1	0.3	NA	NA	NA	0.44	0.7	NA	NA	NA	NA	0.33	0.17	NA	0.13	0.77
1779	NA	NA	NA	NA	0.87	0.67	0.52	0.34	0.62	NA	NA	NA	0.66	0.93	NA	NA	NA	NA	0.82	0.62	NA	0.32	0.95
1780	NA	NA	NA	NA	0.81	0.69	0.65	0.4	0.73	NA	NA	NA	0.64	0.91	NA	NA	NA	NA	0.95	0.63	NA	0.24	1.01
1781	NA	NA	NA	NA	0.7	0.63	0.64	0.44	0.9	NA	NA	NA	0.65	0.71	NA	NA	NA	NA	0.99	0.87	NA	0.32	1.1
1782	NA	NA	NA	NA	0.66	0.5	0.31	0.27	0.6	NA	NA	NA	0.54	0.7	NA	NA	NA	NA	0.82	0.56	NA	0.34	0.82
1783	NA	NA	NA	NA	0.73	0.63	0.77	0.54	0.73	NA	NA	NA	0.31	0.47	NA	NA	NA	NA	1.25	0.77	NA	0.38	1.24
1784	NA	NA	NA	NA	0.31	0.27	0.13	0.08	0.42	NA	NA	NA	0.23	0.33	NA	NA	NA	NA	0.32	0.25	NA	0.14	0.9
1785	NA	NA	NA	NA	0.21	0.2	0.09	0.13	0	NA	NA	NA	0.09	0.09	NA	NA	NA	NA	0.12	0.11	NA	0.16	0.57
1786	NA	NA	NA	NA	0.34	0.3	0	0.1	0.13	NA	NA	NA	0.08	0.1	NA	NA	NA	NA	0.14	0.12	NA	0.17	0.53
1787	NA	NA	NA	NA	0.43	0.4	0.21	0.14	0.44	NA	NA	NA	0.1	0.19	NA	NA	NA	NA	0.37	0.42	NA	0.34	0.79
1788	NA	NA	NA	NA	0.54	0.45	0.14	0.07	0.42	NA	NA	NA	0.1	0.19	NA	NA	NA	NA	0.46	0.58	NA	0.52	0.66
1789	NA	NA	NA	NA	0.78	0.86	0.38	0.37	0.73	NA	NA	NA	0.17	0.4	NA	NA	NA	NA	1.15	0.71	NA	0.39	1.23
1790	NA	NA	NA	NA	0.33	0.48	0.24	0.23	0.5	NA	NA	NA	0.42	0.35	NA	NA	NA	NA	0.44	0.52	NA	0.46	0.93
1791	NA	NA	NA	NA	0.75	0.87	1.13	0.94	0.63	NA	NA	NA	0.72	0.65	NA	NA	NA	NA	0.68	0.83	NA	0.49	2.86
1792	NA	NA	NA	NA	0.75	0.91	1.33	1.06	0.81	NA	NA	NA	0.72	0.97	NA	NA	NA	NA	1.34	1.22	NA	0.49	2.44
1793	NA	NA	NA	NA	0.82	1.16	2.14	1.66	0.97	NA	NA	NA	0.54	1.13	NA	NA	NA	NA	0.72	0.11	NA	1.08	2.99
1794	NA	NA	NA	NA	0.34	0.47	0.65	0.41	1.07	NA	NA	NA	0.26	0.58	NA	NA	NA	NA	0.42	0.33	NA	1.42	1.8
1795	NA	NA	NA	NA	0.52	0.65	0.78	0.54	1.17	NA	NA	NA	0.36	0.4	NA	NA	NA	NA	1.03	0.82	0.79	1.58	1.68
1796	NA	NA	0.39	NA	0.91	0.85	1.34	0.9	1.34	NA	NA	NA	0.38	0.31	NA	NA	NA	NA	2.5	2.13	1.04	1.27	2.14
1797	NA	NA	0.34	NA	0.58	0.54	0.58	0.42	1.09	NA	NA	NA	0.16	0.3	NA	NA	NA	NA	2.92	2.78	0.89	0	1.44
1798	NA	NA	0.24	NA	0.52	0.52	0.45	0.3	0.96	NA	NA	NA	0.13	0.31	NA	NA	NA	NA	2.32	2.83	1.06	1.26	1.26
1799	NA	NA	0.82	NA	0.96	0.91	1.16	0.78	1.27	NA	NA	NA	0.14	0.37	NA	NA	NA	NA	1.88	2.79	1.35	1.43	1.39
1800	NA	NA	2.24	NA	1.04	1.17	1.3	1.15	1.37	NA	NA	NA	0.09	0.63	NA	NA	NA	NA	1.96	2.97	1.85	1.74	1.44
1801	NA	NA	2	NA	1.18	1.31	0.79	0.72	1.03	NA	NA	NA	0.1	0.38	NA	NA	NA	NA	1.65	2.65	1.76	1.79	1.06
1802	NA	NA	0.66	NA	0.78	0.63	0.09	0.08	0.33	NA	NA	NA	0.11	0.25	NA	NA	NA	NA	1.24	1.99	0.9	0.86	0.54
1803	NA	NA	1.37	NA	1.28	1.11	0.88	0.77	1.05	NA	NA	NA	0.13	0.25	NA	NA	NA	NA	1.98	2.52	1.57	1.35	1.23
1804	NA	NA	1.28	NA	2.06	1.98	2.07	1.76	1.36	NA	NA	NA	0.36	0.67	NA	NA	NA	NA	2.11	2.84	2.11	1.67	1.16
1805	NA	NA	0.94	NA	2.3	2.14	1.4	1.07	1.4	NA	NA	NA	0.72	1.58	NA	NA	NA	NA	2.48	3.07	2.5	1.68	0.78
1806	NA	NA	0.8	NA	2.38	2.27	1.05	0.97	1.27	NA	NA	NA	0.95	1.89	NA	NA	NA	NA	2.15	2.58	2.43	1.62	0.7
1807	NA	NA	1.29	NA	2.77	2.66	2.82	2.46	1.24	NA	NA	NA	1.67	2.63	NA	NA	NA	NA	2.06	2.18	3.01	2.46	0.53
1808	NA	NA	0.69	NA	1.76	1.57	0.9	0.86	1.1	NA	NA	NA	1.3	1.98	NA	NA	NA	NA	1.82	1.83	2.39	1.94	0.26
1809	NA	NA	0.29	NA	1.01	1.13	0.16	0.33	0.4	NA	NA	NA	0.72	1.48	NA	NA	NA	NA	1.69	1.44	1.27	1.02	0.27
1810	NA	NA	0.32	NA	0.87	0.9	0.18	0.24	0.33	NA	NA	NA	0.75	1.37	NA	NA	NA	NA	1.64	1.27	1.03	1.08	0.26
1811	NA	NA	0.43	NA	0.85	0.74	0.39	0.45	0.55	NA	NA	NA	0.8	1.51	NA	NA	NA	NA	1.22	1.06	1.13	1.32	0.25
1812	NA	NA	1.04	NA	1.97	1.83	1.03	1.06	0.92	NA	NA	NA	0.88	1.79	NA	NA	NA	NA	2.2	1.56	1.25	1.33	0.6
1813	NA	NA	1.42	NA	2.6	2.41	2.63	2.25	1.29	NA	NA	NA	1.16	2.91	NA	NA	NA	NA	2.72	2.08	1.89	2.28	0.95
1814	NA	NA	1.48	NA	2.46	2.99	2.82	2.59	1.42	NA	NA	NA	1.16	2.88	NA	NA	NA	NA	2.72	1.85	1.57	2.4	1.2
1815	NA	NA	0.09	NA	0.51	0.76	0.16	0.2	0.42	NA	NA	NA	0.7	2.23	NA	NA	NA	NA	1.53	1.54	0.61	1.25	0.5
1816	NA	NA	1.24	NA	2.54	2.91	1.17	1.34	1.17	NA	NA	NA	1.2	3.12	NA	NA	NA	NA	2.28	1.85	1.08	1.83	1.11
1817	NA	NA	0.43	NA	1.47	1.56	0.37	0.3	0.74	NA	NA	NA	0.9	2.12	NA	NA	NA	NA	1.41	1.3	0.49	0.86	0.86
1818	NA	NA	0.76	NA	1.96	1.76	0.55	0.49	0.97	NA	NA	NA	0.94	2.38	NA	NA	NA	NA	1.48	1.24	0.74	0.93	0.71
1819	NA	NA	0.57	NA	1.65	1.69	0.33	0.36	0.84	NA	NA	NA	0.83	1.99	2.62	NA	NA	NA	1.35	1.05	0.61	0.84	0.59
1820	NA	NA	0.82	NA	1.98	2.05	0.85	0.6	1.12	NA	NA	NA	0.79	1.67	2.34	2.11	NA	NA	1.15	0.71	0.7	0.88	0.61
1821	NA	NA	1.36	NA	2.57	2.51	0.83	0.7	1.16	NA	NA	NA	0.89	1.87	2.62	2.3	NA	NA	1.4	1.24	1.05	1.26	0.92
1822	NA	NA	0.71	NA	2.01	1.82	0.66	0.71	1.34	NA	NA	NA	0.77	1.68	2.68	2.45	NA	NA	1.32	1.46	1.02	1.01	0.81
1823	NA	NA	0.83	NA	2.06	2.19	1.15	0.92	1.36	NA	NA	NA	0.93	2.25	3.23	2.85	NA	NA	1.69	1.48	1.35	1.29	1.28
1824	NA	NA	0.79	NA	1.83	2.03	1.31	1.24	1.51	NA	NA	0.27	1.28	2.65	3.07	2.54	NA	NA	1.3	1.17	1.34	1.3	1.34
1825	NA	NA	0.87	NA	1.85	2.13	1.79	1.62	1.67	NA	NA	0.36	1.88	2.57	1.36	1.48	NA	NA	1.52	1.29	1.5	1.35	1.4
1826	NA	NA	0.96	NA	1.65	2.07	1.69	1.61	1.52	NA	NA	0.28	2.03	2.37	2.44	3.21	NA	NA	1.36	1.23	1.54	1.37	1.55
1827	NA	NA	0.87	NA	2.01	2.09	1.16	1.23	1.54	NA	NA	0.19	2.24	2.32	2.76	3.41	NA	NA	1.35	1.18	1.55	1.34	1.95
1828	NA	NA	0.63	NA	1.73	1.74	0.67	0.65	1.22	NA	NA	0.13	1.97	1.69	2.56	2.71	1.96	NA	1.28	1.56	0.96	0.78	1.34
1829	NA	NA	0.89	NA	1.76	1.81	0.76	0.8	1.39	NA	NA	0.18	1.88	2.29	2.39	3.08	1.9	NA	0.96	1.17	0.93	0.87	1.35
1830	NA	NA	1.19	NA	1.62	1.78	0.74	0.86	1.26	NA	NA	0.06	1.44	1.57	2.37	2.66	1.94	NA	1.35	1.51	0.99	0.84	0.94
1831	NA	NA	0.54	NA	0.71	0.78	0.27	0.36	0.46	NA	NA	0.12	0.85	0.76	1.4	1.59	0.78	NA	0.55	0.66	0.34	0.3	0.36
1832	NA	NA	0.92	NA	1.31	1.37	0.28	0.29	0.56	NA	NA	0.06	1	0.76	1.73	1.59	1.6	NA	0.69	0.84	0.72	0.44	0.49
1833	NA	NA	0.7	NA	1.08	1.49	0.65	0.55	0.72	NA	NA	0.09	0.88	0.7	1.07	1.1	1.74	NA	0.55	0.45	0.88	0.7	0.54
1834	NA	NA	1.27	NA	1.47	1.67	1.1	1	0.91	NA	NA	0.53	0.85	1.04	2.26	1.94	1.78	NA	0.93	0.93	1.37	1.16	0.77
