# Krusic - BudoRouke - TSDU - ITRDB NEPA012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3769
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3769.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa012-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nepa012-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa012.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nepa012.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Krusic - BudoRouke - TSDU - ITRDB NEPA012
#--------------------
# Investigators
#   Investigators: Krusic, P.J.; Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Buckley, B.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: BudoRouke
#   Location: Nepal
#   Northernmost_Latitude: 27.45
#   Southernmost_Latitude: 27.45
#   Easternmost_Longitude: 87.17
#   Westernmost_Longitude: 87.17
#   Elevation_m: 2970
#--------------------
# Data_Collection
#   Collection_Name: NEPA012
#   First_Year: 1681
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga dumosa (D. Don) Eichler
#   Common_Name: East Himalayan hemlock
#   Tree_Species_Code: TSDU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BRTD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BRTD04B_raw	BRTD18B_raw	BRTD21A_raw	BRTD11A_raw	BRTD13B_raw	BRTD06A_raw	BRTD05B_raw	BRTD01A_raw	BRTD01B_raw	BRTD13A_raw	BRTD17B_raw	BRTD16B_raw	BRTD07A_raw	BRTD16A_raw	BRTD03B_raw	BRTD06B_raw	BRTD02B_raw	BRTD14B_raw	BRTD15A_raw	BRTD15B_raw	BRTD19A_raw	BRTD19B_raw	BRTD02A_raw	BRTD03A_raw	BRTD08A_raw	BRTD20B_raw	BRTD20A_raw	BRTD12A_raw
1728	1.266	0.638	1.932	NA	NA	2.691	1.404	2.645	1.345	NA	NA	1.947	NA	1.151	NA	2.655	NA	3.752	0.786	1.943	NA	NA	NA	NA	NA	2.604	NA	NA
1729	1.006	0.578	1.824	NA	NA	3.24	0.878	1.924	1.44	NA	NA	0.972	NA	0.765	NA	2.513	NA	2.122	0.416	1.175	NA	NA	NA	NA	NA	1.641	NA	NA
1730	1.075	0.612	2.32	NA	NA	3.405	0.319	2.16	1.805	NA	NA	0.349	NA	0.199	NA	1.975	NA	1.209	0.29	0.826	NA	NA	NA	NA	NA	1.138	NA	NA
1731	1.106	0.951	2.302	NA	NA	4.175	0.654	2.523	1.437	NA	NA	0.449	NA	0.479	NA	2.084	NA	1.5	0.562	1.095	NA	NA	NA	NA	NA	1.237	NA	NA
1732	0.961	0.357	1.561	NA	NA	3.016	0.578	3.5	1.325	NA	NA	0.414	NA	0.446	NA	1.396	NA	2.722	0.527	1.212	NA	3.693	NA	NA	NA	0.735	NA	NA
1733	1.475	1.451	1.772	NA	NA	4.153	0.805	3.963	1.491	NA	NA	0.799	NA	0.837	NA	2.609	NA	4.216	0.658	0.937	NA	3.935	NA	NA	NA	1.061	NA	NA
1734	1.815	1.532	1.751	NA	NA	4.188	0.978	4.079	1.96	NA	NA	1.213	NA	0.944	NA	3.884	NA	3.87	1.076	1.314	NA	4.726	NA	NA	NA	1.354	NA	NA
1735	1.455	1.05	1.825	NA	NA	3.525	0.691	3.812	1.36	NA	NA	1.692	NA	1.223	NA	2.219	NA	3.046	0.763	2.252	NA	4.284	NA	NA	NA	1.62	NA	NA
1736	1.439	1.244	2.031	NA	NA	3.562	0.409	2.325	0.731	NA	NA	0.755	NA	0.876	NA	1.771	NA	1.734	0.599	1.835	NA	3.864	NA	NA	NA	1.278	NA	NA
1737	1.256	1.681	2.108	NA	NA	3.941	0.611	2.237	1.021	NA	NA	0.606	NA	0.56	NA	2.361	NA	1.43	0.561	1.559	NA	3.34	NA	NA	NA	1.243	NA	NA
1738	1.065	1.411	1.408	NA	NA	4.784	0.99	2.555	0.911	NA	NA	0.703	NA	0.56	NA	2.822	NA	1.715	0.781	1.73	NA	2.673	NA	NA	NA	1.592	NA	NA
1739	1.243	1.167	1.205	NA	NA	3.677	1.289	2.062	0.97	0.62	NA	1.07	NA	0.83	NA	2.095	NA	2.163	0.703	1.795	NA	2.555	NA	NA	NA	1.629	NA	NA
1740	1.399	1.052	1.065	NA	NA	4.602	1.299	2.247	1.024	0.554	NA	0.967	NA	0.679	NA	1.741	NA	2.389	0.572	1.731	NA	2.347	3.295	NA	NA	1.423	NA	NA
1741	0.774	0.899	1.743	NA	NA	4.361	1.35	2.003	1.044	0.421	NA	0.902	NA	0.592	NA	1.161	NA	1.946	0.516	1.442	NA	2.229	2.83	NA	NA	0.979	NA	NA
1742	0.669	0.854	2.556	NA	NA	4.235	1.875	1.745	0.995	0.492	NA	1.843	NA	1.427	NA	1.019	NA	2.02	0.46	1.819	NA	2.185	2.865	NA	NA	1.018	NA	NA
1743	0.82	0.639	2.031	NA	NA	4.012	1.725	1.925	1.812	0.358	NA	1.791	NA	1.746	NA	1.151	NA	1.192	0.574	1.862	NA	1.54	1.809	NA	NA	0.79	NA	NA
1744	1.09	1.211	2.389	NA	NA	4.15	1.6	3.493	2.852	0.556	NA	1.506	NA	2.917	NA	1.485	NA	1.508	0.67	2.494	NA	2.099	2.376	NA	NA	0.737	NA	NA
1745	0.995	1.805	1.972	NA	NA	2.845	1.46	3.368	2.642	0.488	NA	0.994	NA	3.099	NA	0.939	NA	1.708	0.557	2.055	NA	2.144	2.886	NA	NA	0.524	NA	NA
1746	0.982	2.124	1.966	NA	NA	1.804	1.43	2.608	2.348	0.384	NA	0.871	NA	2.592	NA	1.166	NA	1.089	0.634	1.504	NA	1.526	2.861	NA	NA	0.367	NA	NA
1747	1.12	2.037	2.235	NA	NA	2.404	1.891	3.009	2.072	0.34	NA	2.7	NA	2.622	NA	1.088	NA	0.914	0.712	1.543	NA	2.287	3.69	NA	NA	0.366	NA	NA
1748	1.57	1.638	2.499	NA	NA	2.295	1.578	3.194	2.073	0.444	NA	2.799	NA	2.207	NA	1.363	NA	1.041	0.82	1.888	NA	2.63	3.801	NA	NA	0.681	NA	NA
1749	3.216	2.553	1.97	NA	NA	2.464	1.039	4.04	2.795	0.386	NA	3.98	NA	2.023	NA	1.639	NA	0.798	0.873	2.261	NA	3.051	3.688	NA	NA	0.625	1.118	NA
1750	2.132	2.003	1.143	0.671	NA	1.328	0.865	3.016	2.631	0.137	NA	1.751	NA	0.977	NA	0.824	NA	0.701	0.596	1.379	NA	2.25	2.481	NA	NA	0.405	0.871	NA
1751	2.033	1.819	0.845	0.837	NA	1.621	0.651	2.569	2.532	0.173	NA	1.526	NA	0.824	NA	1.07	NA	0.772	0.358	1.464	NA	2.033	2.106	NA	NA	0.066	0.527	NA
1752	2.072	1.62	1.035	0.716	NA	2.078	0.879	2.349	2.808	0.197	NA	2.29	NA	0.998	NA	1.302	NA	0.968	0.451	1.825	NA	2.268	1.79	NA	NA	0.258	0.804	NA
1753	1.713	1.512	1.322	0.442	NA	2.013	0.642	2.401	3.427	0.212	NA	3.309	NA	1.661	NA	1.194	NA	1.26	0.416	2.102	NA	2.291	2.005	NA	NA	0.375	0.911	NA
1754	2.131	0.855	1.356	0.646	NA	1.514	0.517	2.927	3.276	0.219	NA	3.098	NA	1.835	NA	1.197	NA	0.951	0.272	2.039	NA	2.063	2.676	NA	NA	0.407	0.918	NA
1755	2.858	1.02	1.248	0.67	NA	1.794	0.901	3.03	1.878	0.244	NA	4.004	NA	2.548	NA	1.648	NA	0.739	0.229	2.538	NA	2.218	3.222	NA	NA	0.625	1.582	NA
1756	3.096	0.93	1.787	0.944	NA	1.896	1.207	2.532	1.605	0.314	NA	4.178	NA	2.161	NA	1.674	NA	0.818	0.395	3.258	NA	2.486	3.381	NA	NA	1.45	2.084	NA
1757	3.259	0.97	2.365	1.297	NA	1.542	1.144	2.157	1.684	0.517	NA	4.428	NA	2.03	NA	1.74	2.667	1.104	0.555	3.636	NA	2.337	4.2	NA	NA	1.846	2.021	NA
1758	2.634	1.366	1.899	1.583	NA	1.253	1.213	2.44	2.773	0.555	NA	2.964	NA	1.501	NA	1.394	3.131	0.886	0.549	2.964	NA	2.273	4.015	NA	NA	1.599	1.855	NA
1759	1.605	1.251	1.305	1.986	NA	1.444	1.236	2.822	2.973	0.672	NA	2.917	NA	1.508	NA	1.817	2.22	0.906	0.561	2.26	NA	2.28	3.695	NA	NA	1.29	1.83	NA
1760	1.398	1.381	1.078	1.753	NA	1.485	1.164	3.048	3.687	0.583	NA	2.104	NA	1.108	NA	2.161	2.648	0.851	0.574	2.347	NA	2.584	3.57	NA	NA	0.951	1.457	NA
1761	1.286	1.403	1.723	1.506	NA	2.371	1.113	2.548	1.868	0.933	NA	2.457	NA	2.233	NA	2.592	2.503	0.951	0.722	1.956	NA	3.968	3.555	NA	NA	1.29	2.139	NA
1762	1.462	1.243	1.158	1.222	NA	2.447	1.22	2.259	1.955	1.021	NA	2.246	4.583	1.973	4.019	3.065	2.351	0.585	1.051	1.923	NA	3.535	3.646	NA	NA	1.183	2.352	NA
1763	0.929	1.449	0.645	1.019	NA	1.47	0.852	1.371	1.332	0.686	NA	1.424	1.94	0.995	3.918	2.298	2.059	0.734	0.813	1.582	NA	2.679	3.258	NA	NA	1.035	2.302	NA
1764	0.737	1.648	0.252	0.941	NA	1.258	0.915	1.411	1.218	0.592	NA	1.095	1.901	0.981	3.444	1.947	1.562	0.49	0.74	1.662	0.467	1.729	2.915	NA	NA	0.94	1.616	NA
1765	1.062	1.544	0.337	0.87	NA	0.906	1.325	1.184	1.021	0.589	NA	1.351	2.154	1.195	2.966	1.358	1.608	0.836	0.625	2.083	0.403	1.486	2.324	NA	NA	1	1.442	NA
1766	1.373	1.162	0.766	0.711	NA	0.934	2.088	1.455	1.97	0.55	NA	2.378	4.597	1.042	2.832	1.394	1.541	0.986	0.748	2.73	0.749	1.408	2.862	NA	NA	1.296	1.494	NA
1767	2.671	0.674	1.509	0.312	NA	1.281	2.773	1.131	2.217	0.547	NA	1.771	5.708	0.841	2.177	0.967	1.679	1.085	0.671	3.215	1.185	1.551	2.482	NA	NA	1.308	1.544	NA
1768	2.24	0.786	1.398	0.433	NA	1.572	2.476	1.294	3.073	0.943	NA	3.02	4.201	0.991	2.657	2.036	1.73	1.038	0.815	3.104	1.568	1.865	2.963	NA	NA	1.482	1.726	NA
1769	2.421	0.664	1.541	0.441	NA	2.046	2.056	1.072	1.98	0.869	NA	2.075	4.94	0.637	2.954	1.71	1.044	0.894	0.605	1.89	1.411	1.942	2.365	NA	NA	1.026	1.162	NA
1770	2.923	0.579	1.97	0.384	NA	3.653	2.105	1.106	1.554	1.074	NA	1.664	4.53	0.533	4.144	1.963	1.2	1.045	0.671	1.568	1.894	2.107	2.62	NA	NA	0.949	1.453	NA
1771	2.598	0.579	2.221	0.971	NA	3.776	2.776	1.101	1.643	0.958	NA	2.617	3.915	0.896	2.878	2.611	1.886	0.951	0.992	1.979	2.809	3.075	3.545	NA	NA	1.324	1.697	NA
1772	2.71	0.604	2.845	1.222	NA	3.506	3.006	1.141	1.715	0.777	NA	3.082	4.552	0.975	3.657	2.236	2.088	1.057	1.009	2.392	2.847	2.802	3.35	3.024	NA	1.083	1.5	NA
1773	3.358	1.025	2.282	1.422	NA	5.5	3.177	1.11	1.253	1.08	NA	2.29	6.53	1.011	3.457	2.956	1.812	1.196	0.742	2.444	3.002	2.473	3.138	3.454	NA	1.401	2.177	NA
1774	2.526	1.213	2.433	1.282	NA	4.783	2.885	1.083	1.226	1.174	NA	1.157	5.208	0.684	4.432	1.927	2.644	1.045	0.705	2.405	3.558	2.755	2.322	3.38	NA	0.923	2.303	NA
1775	2.611	1.088	2.039	1.527	NA	4.078	2.667	0.712	1.05	1.161	NA	0.841	3.029	0.532	3.092	1.516	3.026	1.337	0.843	2.388	3.053	2.078	2.569	2.4	NA	0.852	1.979	NA
1776	2.815	1.494	1.018	1.332	NA	3.315	1.86	0.785	1.888	1.276	NA	0.939	3.157	0.449	3.686	1.189	3.079	1.842	1.279	2.407	3.106	1.943	2.082	2.708	NA	1.029	1.708	NA
1777	2.905	1.585	0.845	1.386	NA	3.155	1.503	0.976	2.178	1.065	NA	0.944	3.5	0.623	2.971	0.991	3.338	1.842	1.186	2.577	2.789	1.758	1.88	2.445	NA	1.466	1.597	NA
1778	3.665	1.284	1.255	2.147	NA	3.822	1.396	0.982	1.68	1.615	NA	1.47	3.635	0.708	4.427	1.169	3.328	1.477	1.694	2.937	2.681	2.232	2.089	2.447	NA	1.952	1.482	NA
1779	3.822	1.345	1.061	2.562	NA	3.334	1.555	1.039	1.699	2.105	NA	1.136	2.75	0.884	4.497	1.148	2.871	1.925	1.889	2.985	2.842	1.946	2.106	2.386	NA	2.669	1.519	NA
1780	2.903	1.424	0.759	1.677	NA	2.269	1.557	0.564	0.97	2.171	NA	0.476	1.904	0.54	3.405	0.449	2.585	1.753	1.838	3.133	2.504	1.857	1.2	2.393	NA	2.158	1.386	NA
1781	2.141	0.936	0.656	1.746	NA	1.766	1.784	0.477	1.039	2.066	NA	0.688	1.86	0.666	3.25	0.544	2.375	1.322	1.618	2.876	1.88	1.427	1.386	2.535	NA	1.758	1.625	NA
1782	2.72	0.656	0.4	1.437	NA	1.343	1.569	0.552	1.139	1.756	NA	0.47	1.75	0.896	2.915	0.4	1.978	1.1	1.496	2.179	1.083	1.452	1.638	2.346	NA	1.427	1.874	NA
1783	3.668	0.75	0.498	1.554	NA	1.57	1.907	0.587	1.116	1.608	NA	0.432	1.61	0.995	3.141	0.589	1.776	1.122	1.306	2.346	1.279	1.48	1.871	2.64	NA	1.46	1.887	NA
1784	4.342	0.777	0.907	2.055	NA	1.791	1.695	0.787	1.136	1.638	NA	0.421	2.632	1.263	2.957	0.95	1.901	1.354	1.198	1.905	2.172	2.024	2.647	2.527	NA	1.44	1.385	NA
1785	3.885	0.972	1.049	2.459	NA	1.509	2.325	0.875	1.125	1.625	NA	0.8	2.107	1.702	4.368	0.816	2.101	1.227	1.236	2.213	3.943	2.406	4.019	2.228	NA	1.261	1.599	NA
1786	2.42	0.904	0.899	2.023	NA	1.445	1.651	0.617	0.717	1.297	NA	0.987	1.472	1.22	4.552	0.837	2.119	1.415	1.1	1.407	3.404	2.578	2.324	4.311	NA	1.034	1.674	NA
1787	1.623	0.848	0.641	2.165	NA	1.332	1.603	0.867	0.754	1.348	NA	0.809	1.101	1.187	3.789	0.72	2.187	1.136	0.934	1.095	2.07	2.198	2.854	4.037	NA	0.796	1.429	NA
1788	1.557	1.156	1.28	2.118	NA	1.738	1.539	0.524	0.833	1.718	NA	1.157	1.309	1.266	4.086	0.727	2.125	1.266	1.154	1.09	2.772	2.904	2.695	3.762	NA	1.598	2.174	NA
1789	1.758	1.164	1.535	2.158	NA	1.574	1.69	0.609	1.011	1.429	NA	0.912	1.606	2.844	3.778	0.97	1.871	1.132	1.358	1.596	2.091	3.078	3.361	2.901	NA	2.123	2.481	NA
1790	1.626	0.884	1.693	1.95	NA	1.347	1.21	0.691	1.078	1.197	NA	0.704	2.374	1.845	3.361	0.617	1.592	0.817	1.052	1.623	1.065	3.196	2.85	2.835	NA	1.799	1.725	NA
1791	1.97	1.341	1.66	1.667	NA	1.414	0.957	0.675	1.164	0.864	NA	0.822	2.206	1.574	3.364	0.658	2.111	1.132	0.802	1.401	1.871	4.469	2.527	3.676	NA	2.132	1.711	NA
1792	1.728	1.297	1.531	2.039	NA	1.144	1.238	1.118	1.123	1.1	NA	1.105	2.611	2.167	2.506	1.036	3.319	1.14	0.852	1.791	2.731	4.427	2.883	3.282	NA	2.529	1.797	NA
1793	1.582	1.199	0.912	1.73	NA	1.281	0.884	0.996	1.065	0.95	NA	0.819	2.328	2.441	2.848	0.612	1.375	1.022	0.718	1.885	2.368	2.787	2.13	2.347	NA	2.404	1.666	NA
1794	1.161	0.998	0.998	1.85	NA	1.044	1.029	1.036	1.008	1.258	NA	1.013	2	2.769	2.799	0.653	2.086	0.962	0.958	1.798	2.166	2.947	2.501	3.062	NA	2.363	1.514	NA
1795	0.794	0.967	0.844	1.531	NA	0.64	1.072	0.86	0.851	1.115	NA	0.776	2.082	1.19	2.694	0.439	2.279	0.93	0.637	1.446	2.177	2.44	2.117	2.222	NA	1.86	2.19	NA
1796	1.016	0.97	2.022	1.827	NA	1.014	1.567	0.958	1.185	1.013	NA	0.737	3.26	1.398	2.434	0.463	2.2	0.923	0.654	1.773	1.583	2.039	2.41	3.852	NA	1.199	1.875	NA
1797	0.8	0.897	1.657	1.957	NA	0.638	0.847	0.745	0.921	1.06	NA	0.825	1.847	1.001	1.891	0.527	1.736	1.016	0.556	1.45	1.408	1.675	1.591	2.899	NA	0.837	2.434	NA
1798	1.018	0.862	1.768	1.967	NA	1.195	1.169	0.875	1.018	1.261	NA	1	1.59	1.292	1.868	0.598	2.059	1.261	0.656	1.73	2.333	2.106	1.567	2.834	NA	0.8	2.251	NA
1799	0.783	0.675	1.147	2.964	NA	1.218	1.447	0.514	0.755	1.243	NA	1.072	1.343	1.394	1.62	0.363	2.769	1.222	0.705	1.614	2.393	2.126	1.343	2.875	NA	0.707	1.795	NA
1800	0.791	0.848	2.753	2.749	1.651	1.707	3	0.802	1.034	1.016	NA	1.781	2.832	2.354	2.446	0.493	2.875	1.32	1.054	2.438	3.31	2.479	1.142	3.844	NA	0.86	1.741	NA
1801	0.485	0.772	3.433	2.832	1.253	1.258	3.15	0.767	0.867	1.273	NA	1.792	2.552	1.805	2.611	0.444	2.957	1.451	1.488	2.535	3.094	3.257	1.539	2.558	NA	0.908	1.763	NA
1802	0.688	1.895	3.267	3.088	1.264	2.109	2.805	1.472	2.335	1.891	NA	2.684	4.994	1.356	3.375	0.465	3.755	2.788	1.932	2.654	3.319	3.076	2.281	4.69	NA	1.782	1.968	NA
1803	0.671	2.306	2.067	1.98	1.6	1.917	3.625	1.547	2.924	2.253	NA	2.427	5.355	1.072	2.97	0.977	3.358	2.803	3.026	3.112	4.11	2.548	1.761	4.037	NA	2.138	2.055	NA
1804	0.412	2.277	2.152	1.871	1.781	1.514	2.918	1.36	1.949	1.993	NA	2.457	6.12	1.003	1.986	0.898	1.565	2.863	3.15	2.992	5.066	3.186	1.885	3.515	NA	2.119	2.78	NA
1805	0.4	1.547	1.645	1.97	1.669	1.445	3.957	1.136	0.972	1.853	NA	2.196	5.465	1.646	2.421	1.274	2.464	2.156	2.694	2.754	4.863	2.71	2.075	3.652	NA	1.641	3.102	NA
1806	0.564	1.902	1.35	2.405	1.84	1.424	3.454	0.977	1.245	1.547	NA	1.853	1.368	1.577	2.361	1.437	2.486	1.872	2.238	2.361	3.803	2.53	1.411	3.703	NA	1.408	3.488	NA
1807	0.825	1.679	1.397	2.846	1.819	0.773	2.595	0.736	1.554	1.781	NA	1.768	2.331	1.294	1.56	1.524	3.131	1.751	1.888	2.087	4.225	2.258	0.677	3.665	NA	1.819	3.054	NA
1808	0.566	1.409	0.915	2.76	2.572	0.5	1.626	0.704	1.031	1.741	NA	1.072	1.228	0.944	1.233	0.934	1.907	1.13	1.247	0.908	2.952	1.588	0.453	2.805	NA	1.341	1.861	NA
1809	0.497	1.079	0.653	2.065	2.128	0.569	1.46	0.5	0.888	1.488	NA	0.873	0.898	0.731	1.103	0.773	1.368	1.095	0.836	0.621	3.001	1.209	0.23	2.222	NA	1.418	1.2	NA
1810	0.865	1.039	0.899	3.315	1.886	0.773	1.613	0.695	1.039	1.69	NA	1.008	1.258	1.041	1.455	1.144	1.613	1.279	0.925	0.893	3.135	1.214	0.59	2.443	NA	1.318	1.509	NA
1811	1.296	1	1.085	3.915	2.426	0.819	1.595	0.723	1.299	1.894	NA	0.889	1.348	1.103	1.71	1.365	1.774	1.365	1.035	0.914	3.628	1.228	0.716	2.6	NA	1.167	1.673	NA
1812	0.953	0.833	0.997	3.229	2.549	0.853	1.082	0.569	0.852	1.25	NA	0.819	0.74	0.888	1.425	1.046	1.348	1.598	1.156	0.876	3.123	1.231	0.46	2.035	NA	0.901	1.578	NA
1813	1.146	0.899	0.714	2.237	1.809	1.126	1.018	0.439	0.842	0.995	NA	0.856	0.69	0.824	1.414	1.041	1.284	1.591	1.147	0.677	2.639	1.193	0.375	1.964	NA	0.737	1.705	NA
1814	1.625	1.117	0.494	1.305	1.924	1.021	1.251	0.382	1.092	1.299	NA	1.095	0.855	0.882	1.531	0.852	2.381	1.466	1.141	0.972	3.556	1.062	0.675	3.13	NA	0.781	2.242	NA
1815	1.381	0.905	0.369	0.787	2.654	0.287	1.062	0.321	1.003	0.801	NA	0.653	0.871	0.55	0.796	0.381	1.953	0.803	0.925	0.876	2.424	0.778	0.634	2.973	NA	0.614	1.27	NA
