# Schweingruber - Nonburg - PCOB - ITRDB RUSS040
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4562
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4562.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ040t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ040t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ040t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ040t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Nonburg - PCOB - ITRDB RUSS040
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nonburg
#   Location: Russia
#   Northernmost_Latitude: 65.6
#   Southernmost_Latitude: 65.6
#   Easternmost_Longitude: 50.63
#   Westernmost_Longitude: 50.63
#   Elevation_m: 70
#--------------------
# Data_Collection
#   Collection_Name: RUSS040
#   First_Year: 1642
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea obovata Ledeb. = Picea abies (L.) H. Karst. subsp. obovata (Ledeb.) Hultén
#   Common_Name: Siberian spruce
#   Tree_Species_Code: PCOB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 884041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	884041_raw	884042_raw	884091_raw	884092_raw	884171_raw	884172_raw	884181_raw	884182_raw	884201_raw	884202_raw	884211_raw	884212_raw	884221_raw	884222_raw	884231_raw	884232_raw	884251_raw	884252_raw	884271_raw	884272_raw	884281_raw	884282_raw	884331_raw	884332_raw	884341_raw	884342_raw
1690	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.7	NA	NA	NA	NA	8.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.86	NA	NA	NA	NA	8.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.81	NA	NA	NA	NA	8.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	6.26	NA	NA	NA	NA	7.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	NA	NA	NA	NA	NA	NA	4.73	NA	NA	5.5	6.32	NA	NA	NA	7.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	NA	6.52	5.51	NA	NA	6.62	6.59	NA	NA	NA	8.13	NA	NA	6.35	NA	NA	NA	NA	NA	NA	NA
1698	NA	NA	NA	NA	NA	NA	6.84	6.6	NA	NA	7.08	7.1	NA	NA	NA	8.42	NA	NA	5.71	NA	NA	NA	NA	NA	NA	NA
1699	NA	NA	NA	NA	NA	NA	5.25	4.85	NA	NA	4.87	5.14	NA	NA	NA	6.71	NA	NA	5.48	NA	NA	NA	NA	NA	NA	NA
1700	NA	NA	NA	NA	NA	NA	5.95	4.87	NA	NA	7.15	8.1	NA	NA	NA	5.48	NA	NA	5.65	NA	NA	NA	NA	NA	NA	NA
1701	NA	NA	NA	NA	NA	NA	5.12	5.14	NA	NA	4.74	5.73	NA	NA	NA	5.28	NA	NA	4.72	NA	NA	NA	NA	NA	NA	NA
1702	NA	NA	NA	NA	NA	NA	5.65	5.6	NA	NA	6.74	6.83	NA	NA	NA	6.77	NA	NA	5.71	NA	NA	NA	NA	NA	NA	NA
1703	NA	NA	NA	NA	NA	NA	6.73	6.86	NA	NA	7.9	7.41	NA	NA	NA	8.49	NA	NA	5.6	NA	NA	NA	NA	NA	NA	NA
1704	NA	NA	NA	NA	NA	NA	6.18	6.36	NA	NA	7.31	7.76	NA	NA	NA	7.26	NA	NA	6.02	NA	NA	NA	NA	NA	NA	NA
1705	NA	NA	NA	NA	NA	NA	5.55	4.83	NA	NA	6.26	6.14	NA	NA	NA	6.98	NA	NA	5.24	NA	NA	NA	NA	NA	NA	NA
1706	NA	NA	NA	NA	NA	NA	6.2	6.49	NA	NA	6.69	6.73	NA	NA	NA	7.04	NA	NA	5.45	NA	NA	NA	NA	NA	NA	NA
1707	NA	NA	NA	NA	NA	NA	6.68	6.88	NA	NA	6.67	7.39	6.46	NA	NA	7.19	NA	NA	5.37	NA	NA	NA	NA	NA	NA	NA
1708	NA	NA	NA	NA	NA	NA	5.31	5.83	NA	NA	5.94	5.88	6.56	NA	NA	6.5	NA	NA	5.2	NA	NA	NA	NA	NA	NA	NA
1709	NA	NA	NA	NA	NA	NA	6.88	6.94	NA	NA	7.42	7.43	7.17	NA	NA	6.61	7.13	NA	6.22	NA	NA	NA	NA	NA	NA	NA
1710	NA	NA	NA	NA	NA	NA	5.57	5.98	NA	NA	7.02	6.85	6.26	NA	NA	5.32	7.8	NA	5.08	NA	NA	NA	NA	NA	NA	NA
1711	NA	NA	NA	NA	NA	NA	5.47	6.52	NA	NA	6.91	6.76	7.33	NA	NA	5.89	7.4	NA	5.73	NA	NA	NA	NA	NA	NA	NA
1712	NA	NA	NA	NA	NA	NA	5.51	6.53	NA	NA	6.86	6.42	6.96	5.12	NA	6.11	7.39	NA	5.3	NA	NA	NA	NA	NA	NA	NA
1713	NA	NA	NA	NA	NA	NA	5.43	6.45	NA	NA	7	6.64	7.26	6.42	NA	5.27	6.38	NA	5.13	NA	NA	NA	NA	NA	NA	NA
1714	NA	NA	NA	NA	NA	NA	4.87	5.98	NA	NA	6.63	5.78	6.35	5.68	NA	5.55	6.47	NA	5.14	NA	NA	NA	NA	NA	NA	NA
1715	NA	NA	NA	NA	NA	NA	4.68	5.84	NA	NA	7.11	6.76	6.99	6.41	NA	5.86	7.14	NA	5.25	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	4.85	6.06	NA	NA	7.27	6.54	6.85	5.95	NA	6.12	8.09	NA	5.42	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	4.93	5.45	NA	NA	5.63	5.35	7.12	6.99	NA	5.99	7.85	NA	5.53	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	5.21	6.39	NA	NA	6.51	6.5	7.1	6.97	NA	5.83	7.53	NA	6.01	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	4.37	5.8	NA	NA	5.4	5.29	6.7	6.36	NA	4.72	7.44	NA	5.04	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	5.29	6	NA	NA	6.46	5.98	7.27	6.29	NA	4.98	8.34	NA	5.03	NA	NA	NA	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	5.25	6.31	NA	NA	5.47	5.78	7.47	6.92	NA	4.86	7.92	NA	5.42	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	4.67	7.12	NA	NA	7.17	6.95	8.16	7.03	NA	6.07	7.78	NA	6.56	NA	NA	NA	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	5.68	6.35	NA	NA	5.75	6.1	6.32	5.99	NA	5.24	6.86	NA	4.95	NA	NA	NA	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	5.15	6.57	NA	NA	6.35	6.39	7.32	6.76	NA	5.58	7.43	NA	5.49	NA	NA	NA	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	4.97	6.6	NA	NA	6.58	7.31	7.8	7.54	NA	6.02	7.92	NA	5.96	NA	NA	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	5.78	6.44	NA	NA	6.34	6.91	7.61	6.76	NA	6.64	7.89	NA	5.54	NA	NA	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	5.7	6.12	NA	NA	5.69	5.94	6.64	6.18	NA	5.69	7.6	NA	5.53	NA	NA	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	5.83	5.88	NA	NA	6.46	6.94	7.15	6.22	NA	5.88	8.06	NA	5.99	NA	NA	NA	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	6.73	6.25	NA	NA	6.22	6.75	7.24	6.34	NA	6.74	8.05	NA	5.67	NA	NA	NA	NA	NA	NA	NA
1730	NA	NA	NA	NA	NA	NA	5.32	5.94	NA	NA	6.08	6.58	7.27	6.83	NA	7	7	NA	5.9	NA	NA	NA	NA	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	5.38	6.29	NA	NA	5.27	6.3	6.56	6.37	NA	6.08	7.18	NA	5.9	NA	NA	NA	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	5.98	5.72	NA	NA	5.6	5.95	6.9	6.39	NA	5.65	7.14	NA	6.18	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	5.89	5.75	NA	NA	5.84	6.1	7.18	6.71	NA	5.59	7.19	NA	5.6	NA	NA	NA	NA	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	6.69	5.13	NA	NA	5.54	6.45	6.84	6.26	NA	5.77	7.38	NA	5.91	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	NA	NA	NA	NA	5.25	5.27	NA	NA	6.17	7.28	7.06	6.58	NA	6.32	6.25	NA	5.67	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	0	4.82	NA	NA	5.29	6.1	6.65	6.59	NA	5.13	0	NA	5.58	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	5.5	NA	NA	NA	5.45	4.97	NA	NA	5.4	6.68	7	6.83	NA	5.35	6.53	NA	5.15	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	6.1	NA	NA	NA	5.44	5.28	NA	NA	5.31	6.23	6.82	6.13	NA	5.36	7.68	NA	5.65	NA	NA	NA	NA	NA	NA	NA
1739	NA	NA	6.5	NA	NA	NA	4.91	5.2	NA	NA	5.33	6.37	6.74	6.26	NA	5.37	5.76	NA	5.76	NA	NA	NA	NA	NA	NA	NA
1740	NA	NA	6.48	NA	NA	NA	4.68	5.07	NA	NA	5.04	6.62	6.92	6.58	NA	5.07	6.02	NA	6.19	NA	NA	NA	NA	NA	NA	NA
1741	NA	NA	6.43	NA	NA	NA	4.55	4.74	NA	NA	5.05	6.82	7.37	7.24	NA	0	7.68	NA	6.94	NA	NA	NA	NA	NA	NA	NA
1742	NA	NA	6.55	NA	NA	NA	4.05	4.38	NA	NA	4.44	6.13	7.2	6.36	NA	4.9	6.7	NA	6.42	NA	NA	NA	NA	NA	NA	NA
1743	NA	NA	6.77	NA	NA	NA	4.62	4.74	NA	NA	4.78	7.09	7.65	7.39	NA	5.08	6.08	NA	6.74	NA	NA	NA	NA	NA	NA	NA
1744	NA	NA	6.44	NA	NA	NA	4.85	5.78	NA	NA	5.28	7.07	7.14	7.4	NA	5.82	6.44	NA	5.95	NA	NA	NA	NA	NA	NA	NA
1745	NA	NA	6.29	NA	NA	NA	4.43	5.26	NA	NA	5.82	6.75	7.42	7.86	NA	5.75	6.97	NA	6.66	NA	NA	NA	NA	NA	NA	NA
1746	NA	NA	5.8	NA	NA	NA	5.55	5.59	NA	NA	5.65	6.36	6.86	6.99	NA	5.61	7.54	NA	6.5	NA	NA	NA	NA	NA	NA	NA
1747	NA	NA	6.48	NA	NA	NA	5.12	5.56	NA	NA	5.43	6.07	7	7.2	NA	5.75	6.76	NA	6.5	NA	NA	NA	NA	NA	NA	NA
1748	NA	NA	6.47	NA	NA	NA	4.93	5.5	NA	NA	5.84	6.07	7.48	7.08	NA	6.03	5.97	NA	6.66	NA	NA	NA	NA	NA	NA	NA
1749	NA	NA	6.07	NA	NA	NA	5.13	6.12	NA	NA	6.72	7.16	7.29	7.62	NA	6.3	7.09	NA	7	7.08	NA	NA	NA	NA	NA	NA
1750	NA	NA	5.83	NA	NA	NA	4.86	5.14	NA	NA	6.17	6.94	7.54	7.84	NA	5.86	7.41	NA	6.98	7.25	NA	NA	NA	NA	NA	NA
1751	NA	NA	6.52	NA	NA	NA	0	5.25	NA	NA	6.46	6.8	7.94	6.74	NA	5.24	7.42	NA	7.26	7.38	NA	NA	NA	NA	NA	NA
1752	NA	NA	6.57	NA	NA	NA	5.18	6.11	NA	NA	6.13	6.05	7.5	6.92	NA	5.28	7.98	8.02	6.84	7.64	NA	NA	NA	NA	NA	NA
1753	NA	NA	6.74	5.58	NA	NA	4.74	5.88	NA	NA	6.17	6.23	7.18	7.12	NA	6.33	8.3	7.4	6.7	7.24	NA	NA	NA	NA	NA	NA
1754	NA	NA	6.02	4.89	NA	NA	4.92	4.71	NA	NA	5.51	7.11	6.81	6.86	NA	5.67	6.83	7.26	6.19	6.83	NA	NA	NA	NA	NA	NA
1755	NA	NA	6.56	5.63	NA	NA	5.25	5.84	NA	NA	5.99	7.33	7.51	6.99	NA	7.34	7.36	7.55	7.29	7.69	NA	NA	NA	NA	NA	NA
1756	NA	NA	7.02	5.86	NA	NA	6.09	6.6	NA	NA	6.6	7.18	7.37	6.83	NA	7.43	7.29	8.14	6.17	7.18	NA	NA	NA	NA	NA	NA
1757	NA	NA	6.86	5.97	NA	NA	6.1	6.59	NA	NA	6.27	7.19	8.19	7.74	NA	7.73	7.46	8.04	6.66	7.43	NA	NA	NA	NA	NA	NA
1758	NA	NA	5.69	4.95	NA	NA	5.19	4.96	NA	NA	5.2	5.96	7.14	6.95	NA	6.05	6.58	7.23	6.32	7.15	NA	NA	NA	NA	NA	NA
1759	NA	NA	6.68	6.21	NA	NA	5.85	6.06	NA	NA	5.71	6.75	7.57	7.65	NA	6.38	7.21	7.39	6.64	7.01	NA	NA	NA	NA	NA	NA
1760	NA	NA	6.53	6.61	NA	NA	5.56	5.87	NA	NA	6	7.01	7.24	7.29	NA	6.58	6.78	7.56	6.78	7.12	NA	NA	NA	NA	NA	NA
1761	NA	NA	6.87	6.57	NA	NA	6.27	5.99	NA	NA	6.69	6.37	8.08	7.78	NA	6.47	6.86	7.4	6.8	7.55	NA	NA	NA	NA	NA	NA
1762	NA	NA	5.57	5.46	NA	NA	5.18	5	NA	NA	5.46	6.46	7.56	7.45	NA	5.94	7.38	7.28	6.16	7.17	NA	NA	NA	NA	NA	NA
1763	NA	NA	5.72	5.34	NA	NA	5.69	5.48	NA	NA	5.63	6.82	7.91	7.85	NA	5.92	7.05	7.49	5.99	6.39	NA	NA	NA	NA	NA	NA
1764	NA	NA	5.28	5.01	NA	NA	6.03	5.26	NA	NA	5.72	6.85	7.69	6.71	NA	6.15	9.12	6.83	6.41	7.1	NA	NA	NA	NA	NA	NA
1765	NA	NA	6.15	5.99	NA	NA	6.19	5.12	NA	NA	6.08	6.61	7.88	7.09	NA	6.09	8.67	6.81	6.23	7.51	NA	NA	NA	NA	NA	NA
1766	NA	NA	6.22	6.16	NA	NA	5.83	5.33	NA	NA	6.07	6.95	7.23	6.19	NA	0	7.91	6.46	6.35	6.06	NA	NA	NA	NA	NA	NA
1767	NA	NA	5.59	5.39	NA	NA	4.95	4.63	NA	NA	5.71	6.77	7.08	5.85	NA	5.67	6.76	6.39	5.83	7.34	NA	NA	NA	NA	NA	NA
1768	NA	NA	5.68	5.69	NA	NA	5.6	5.29	NA	NA	5.04	5.84	7.22	6.35	NA	5.33	7.27	7.35	4.99	6.38	NA	NA	NA	NA	NA	NA
1769	NA	NA	5.62	4.85	NA	NA	5.4	4.98	NA	NA	6.24	6.47	7.52	6.19	NA	5.79	6.93	6.94	6.19	6.53	NA	NA	NA	NA	NA	NA
1770	NA	NA	6.24	5.11	NA	NA	4.8	5.19	NA	NA	4.77	5.47	6.67	5.42	NA	5.07	6.86	7.23	4.84	5.47	NA	NA	NA	NA	NA	NA
1771	NA	NA	6.62	5.99	NA	NA	5.66	5.91	NA	NA	6.14	6.74	7.48	6.39	NA	5.49	7.74	7.45	6.34	7.12	NA	NA	NA	NA	NA	NA
1772	NA	NA	6.39	0	NA	NA	0	6.11	NA	NA	0	0	6.06	5.02	NA	0	7.1	6.96	5.94	7.15	NA	NA	NA	NA	NA	5.19
1773	NA	NA	6.4	6.02	NA	NA	5.27	6.28	NA	NA	6.51	7.09	7.16	0	NA	4.61	7.88	7.08	6.27	5.66	NA	NA	NA	NA	NA	4.5
1774	NA	NA	5.36	6.62	NA	NA	4.87	5.7	NA	NA	4.91	5.26	6.9	5.83	NA	4.46	6.42	6.72	4.78	5.08	NA	NA	NA	NA	NA	5.58
1775	NA	NA	6.38	7.92	NA	NA	4.51	4.24	NA	NA	4.8	4.64	7.14	6.59	NA	4.27	7.45	7.5	4.78	4.86	NA	NA	NA	NA	NA	4.83
1776	NA	NA	6.47	7.75	NA	NA	5.49	5.89	NA	NA	5.82	5.81	8.07	5.25	NA	5.13	7.22	7.58	6.06	5.85	NA	NA	NA	NA	NA	4.41
1777	NA	NA	6.04	6.78	NA	NA	5.01	5.65	NA	NA	6.34	6.53	7.98	6.43	NA	5.5	7.39	7.27	6.43	6.63	NA	NA	NA	6.6	NA	5.09
1778	NA	NA	0	0	NA	NA	5.28	4.8	NA	NA	5.64	6.22	8.45	6.79	NA	5.39	6.47	6.77	6.83	6.89	NA	NA	NA	6.61	NA	4.62
1779	NA	NA	5.4	6.39	NA	NA	4.27	3.74	NA	NA	4.75	6.06	8.05	6.42	NA	4.85	6.64	6.95	5.81	6.47	NA	NA	NA	6.25	NA	5.01
1780	NA	NA	4.9	5.77	NA	NA	5.52	4.96	NA	NA	5.56	6.09	7.65	7.12	NA	5.21	6.86	6.71	5.94	6.41	NA	NA	NA	5.54	NA	4.87
1781	NA	NA	6.2	6.78	NA	NA	5.39	5.74	NA	NA	5.12	5.81	6.87	7.64	NA	5.65	6.68	6.59	6.1	5.92	NA	NA	5.77	6.54	NA	5.19
1782	NA	NA	6.78	6.81	NA	NA	4.89	5.78	8.6	NA	6.05	6.09	7.73	7.25	NA	5.53	6.86	6.81	5.76	5.47	NA	NA	5.98	6.38	NA	0
1783	NA	NA	5.5	6.55	NA	NA	4.42	4.63	9.27	NA	4.34	4.61	6.31	5.3	NA	4.55	5.85	6.27	4.96	5.42	NA	NA	4.68	5.28	NA	4.46
1784	NA	NA	7.1	7.54	NA	NA	5.21	4.71	8.82	NA	5.67	6.21	7.95	6.35	NA	5.22	6.04	7.01	6.01	6.37	NA	NA	5.56	6.12	NA	0
1785	NA	NA	7.27	8.19	NA	NA	5.66	5.16	8.98	NA	5.42	6.29	7.83	6.39	NA	5.26	6.77	6.86	7.46	5.27	NA	NA	6.01	6.35	NA	4.41
1786	NA	NA	7.22	7.77	NA	NA	5.3	5.33	8.05	NA	5.48	6.18	6.76	5.96	NA	6	6.67	5.97	6.53	5.8	NA	NA	5.67	6.22	NA	4.34
1787	NA	NA	7.66	8.18	NA	NA	4.98	4.76	7.98	NA	5.6	6.78	7.42	6.9	NA	4.64	6.14	6.74	6.08	5.84	NA	NA	5.21	6.22	NA	4.05
1788	NA	NA	7.58	8.27	NA	NA	4.92	5.47	7.34	NA	5.42	6.33	7.42	7.37	NA	5.38	6.99	7.13	6.5	6.23	NA	NA	5.82	6.46	NA	4.33
1789	NA	NA	7.28	7.94	NA	NA	5.39	0	8.17	NA	5.15	5.92	6.25	5.87	NA	5.66	7.52	7.66	5.85	6.27	NA	NA	4.92	5.48	NA	4.22
1790	NA	NA	6.77	6.63	NA	NA	6.51	5.78	8.03	NA	6.58	5.97	5.84	6.26	NA	6.01	7.47	6.94	6.59	6.22	NA	NA	4.91	6.34	NA	5
1791	NA	NA	7	7.48	NA	NA	6.01	5.31	7.37	NA	6.36	6.25	6.56	5.93	5.07	4.98	6.45	7.31	7.03	5.91	NA	NA	4.89	6.69	NA	3.95
1792	NA	NA	6.79	7.07	NA	NA	5.76	5.75	8.42	NA	6.3	6.01	6.73	6.33	4.73	4.88	7.56	6.76	6.31	6.52	NA	NA	6.26	5.77	NA	3.97
1793	NA	NA	7.62	7.47	NA	NA	6.3	5.65	8.74	NA	6	6.36	6.6	5.53	5.16	5.35	7.86	7.45	6.49	6.25	NA	NA	6.64	6.65	NA	4.64
1794	NA	NA	7.59	7.56	NA	NA	5.58	5.54	8.26	NA	6.12	6.4	6.33	4.84	5.04	4.98	7.82	7.2	6.15	5.65	NA	NA	6.13	6.27	NA	5.48
1795	NA	NA	7.07	7.32	NA	NA	5.21	4.83	8.17	NA	6.35	6.15	6.02	5.33	5.15	5.63	7.76	7.41	6.83	6.29	NA	NA	6.43	7.08	NA	4.82
1796	NA	NA	7.41	7.61	NA	NA	6.71	5.1	8.57	NA	6.75	6.86	6.44	6.63	4.8	6.2	7.86	7.32	6.98	6.23	NA	NA	6.07	6.78	NA	4.77
1797	NA	NA	5.92	5.6	NA	NA	7.26	5.37	6.8	NA	6.29	6.55	6.05	5.87	5.24	6.04	7.19	6.73	5.89	5.91	NA	NA	5.1	5.62	NA	4.06
1798	NA	NA	7.47	7.65	NA	NA	7.13	4.85	8.55	6	6.65	6.79	6.9	6.16	5.78	6.53	7.18	6.85	6.43	6.62	NA	NA	6.11	6.55	NA	4.33
