# Hughes - Chandanwani - ABPI - ITRDB INDI001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3565
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3565.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/indi001n-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; indi001n-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/indi001n.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/indi001n.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Hughes - Chandanwani - ABPI - ITRDB INDI001
#--------------------
# Investigators
#   Investigators: Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Chandanwani
#   Location: Jammu and Kashmir
#   Northernmost_Latitude: 34.25
#   Southernmost_Latitude: 34.25
#   Easternmost_Longitude: 75.92
#   Westernmost_Longitude: 75.92
#   Elevation_m: 3200
#--------------------
# Data_Collection
#   Collection_Name: INDI001
#   First_Year: 1777
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  minimum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies pindrow (Royle ex D. Don) Royle
#   Common_Name: Himalayan silver fir
#   Tree_Species_Code: ABPI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 01146_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01146; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01147_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01147; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01155_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01155; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01150_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01150; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01149_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01149; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01148_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01148; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01154_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01154; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01145_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01145; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	01146_raw	01147_raw	01151_raw	01155_raw	01150_raw	01149_raw	01148_raw	01154_raw	01145_raw	01152_raw
1852	NA	NA	2.86	NA	NA	2.92	NA	3.62	NA	NA
1853	NA	NA	2.89	NA	NA	0.56	NA	3.33	NA	NA
1854	NA	NA	2.89	NA	2.7	2.4	NA	3.09	NA	NA
1855	NA	NA	2.97	NA	2.52	2.7	NA	2.93	NA	NA
1856	NA	NA	3.09	NA	2.89	2.4	NA	3.05	NA	NA
1857	NA	NA	3.16	NA	2.7	2.88	NA	2.93	NA	NA
1858	2.75	NA	3.05	NA	2.66	2.66	NA	2.97	NA	NA
1859	2.85	NA	2.97	NA	2.24	2.66	NA	3.09	NA	NA
1860	2.71	NA	2.89	NA	2.79	2.75	3.12	2.97	NA	1.98
1861	2.82	NA	3.01	NA	2.24	2.88	3.12	3.05	NA	2.21
1862	2.82	NA	3.09	NA	2.38	2.66	3.15	2.93	NA	3.25
1863	2.95	NA	3.13	NA	2.7	2.7	3.12	3.01	NA	2.9
1864	2.99	NA	2.86	NA	2.56	2.44	3.15	3.01	NA	2.94
1865	3.09	NA	2.89	NA	2.56	2.4	3.15	3.05	NA	2.94
1866	2.95	NA	3.09	NA	2.24	2.57	3.12	3.09	NA	2.9
1867	3.02	NA	2.89	NA	2.47	2.66	3.08	3.09	NA	2.75
1868	3.02	NA	2.93	NA	2.38	2.62	3.19	3.01	NA	3.36
1869	2.88	NA	2.93	NA	2.47	2.62	3.27	3.01	NA	3.02
1870	1.96	NA	2.63	NA	2.47	2.49	2.77	2.93	NA	3.17
1871	3.19	NA	2.74	NA	2.42	2.79	2.92	3.37	NA	3.48
1872	2.75	NA	2.78	NA	2.56	2.7	3.08	3.17	NA	3.21
1873	2.54	NA	2.74	NA	2.61	2.66	3.04	3.29	NA	3.09
1874	2.58	NA	2.86	NA	2.19	2.4	3.12	3.33	NA	2.94
1875	2.64	NA	2.2	NA	2.28	2.4	2.96	3.25	NA	2.98
1876	2.44	NA	2.24	NA	2.28	2.53	2.92	3.05	NA	3.25
1877	2.27	NA	2.97	NA	2.28	2.57	2.58	2.81	NA	2.94
1878	1.96	NA	3.05	NA	2.28	2.66	2.88	3.21	NA	3.36
1879	2.13	NA	3.13	NA	2.24	2.62	2.81	3.01	NA	3.21
1880	2.47	NA	3.2	NA	2.28	2.75	2.54	2.93	NA	3.21
1881	2.51	NA	3.2	NA	2.42	2.62	2.88	3.01	NA	3.06
1882	2.41	NA	3.13	NA	2.28	2.88	2.62	2.41	NA	2.98
1883	2.44	NA	3.05	NA	2.28	2.66	2.73	3.13	NA	3.02
1884	2.54	NA	3.09	NA	2.01	2.57	2.77	3.01	NA	3.06
1885	2.47	NA	3.16	NA	2.1	2.92	2.92	3.17	NA	3.32
1886	2.78	NA	3.16	NA	2.24	2.7	2.77	3.21	NA	3.02
1887	2.58	NA	3.05	NA	2.33	2.7	2.77	3.17	NA	3.25
1888	2.78	NA	3.05	3.36	2.33	2.66	2.77	3.25	NA	3.09
1889	1.72	NA	3.05	3.12	2.47	2.7	2.88	3.17	NA	3.13
1890	2.88	NA	3.2	3.12	2.28	2.7	2.85	2.08	NA	3.09
1891	2.85	NA	6.01	3.08	2.28	2.62	2.96	3.29	NA	3.09
1892	3	NA	3.16	3.04	2.28	2.4	3.08	3.05	NA	3.17
1893	2.58	NA	3.13	3.16	2.66	2.57	3.23	3.13	NA	2.9
1894	2.66	NA	2.89	3.12	2.47	0.78	3.04	3.21	NA	3.17
1895	2.89	2.46	3.13	3.16	2.47	2.66	2.92	3.29	NA	3.36
1896	2.85	2.71	3.01	3.12	2.33	0.87	2.88	3.21	NA	2.9
1897	2.96	2.5	3.09	3.08	2.24	0.83	2.65	3.25	NA	2.67
1898	3.07	2.75	3.24	2.96	3.17	2.75	3	3.17	NA	2.75
1899	3.07	2.63	3.2	3	2.28	2.7	2.85	3.33	NA	2.98
1900	3.15	2.84	3.05	2.88	2.28	2.79	2.85	3.29	NA	2.9
1901	3.19	2.59	3.01	2.63	2.19	2.57	3.08	3.09	NA	2.75
1902	3.23	3.05	3.05	2.92	2.15	2.49	3.04	3.21	NA	2.9
1903	3	2.97	3.13	2.59	2.15	2.49	2.88	3.17	NA	2.86
1904	2.89	2.42	3.16	2.79	2.28	2.62	2.92	3.01	NA	2.6
1905	2.81	2.46	3.05	2.71	2.38	2.44	3.12	2.85	NA	2.79
1906	3	3.22	3.01	3.12	2.28	2.53	3.08	3.05	NA	2.79
1907	2.66	3.05	2.05	3.12	2.38	1.66	3	3.05	NA	2.9
1908	2.85	3.09	3.05	3.16	2.56	2.79	3	3.21	NA	2.98
1909	2.58	2.8	2.97	2.79	2.28	3.01	3	3.01	NA	2.63
1910	2.66	2.8	3.16	2.88	2.28	0.3	2.92	3.13	NA	2.9
1911	2.66	3.01	3.09	3.12	2.19	2.84	3	3.13	NA	2.75
1912	2.96	3.05	3.05	2.96	2.38	2.84	3.04	2.97	NA	2.48
1913	2.77	3.14	3.05	3.08	2.7	2.79	2.88	3.05	NA	2.56
1914	2.7	3.18	2.93	2.75	2.28	0.74	2.96	3.05	NA	2.63
1915	2.85	3.22	2.89	3.2	2.28	0.83	3.08	3.09	NA	2.86
1916	2.73	3.18	3.05	2.75	2.56	2.6	2.96	3.17	NA	2.94
1917	2.73	2.29	3.09	2.67	2.52	2.65	3.04	3.25	NA	2.75
1918	2.77	3.01	3.16	2.83	2.52	2.47	3.04	3.17	NA	3.06
1919	2.55	2.92	3.05	3	2.7	2.56	2.85	3.13	NA	2.44
1920	2.66	3.05	3.05	3	2.61	2.96	2.96	3.13	NA	3.02
1921	2.66	3.09	2.89	3.28	2.47	2.56	2.85	3.25	NA	3.09
1922	2.58	2.92	2.78	3	2.47	2.74	2.92	2.89	NA	2.98
1923	2.55	2.97	2.78	2.67	2.47	2.43	2.85	2.81	3.12	3.13
1924	2.62	3.14	2.74	3.04	2.15	2.47	2.81	2.69	3.43	3.09
1925	2.77	3.09	2.78	3.08	2.93	2.43	2.85	3.01	3.32	3.25
1926	2.66	3.09	2.74	2.92	2.79	2.92	2.96	2.93	3.12	3.02
1927	2.66	3.14	2.66	2.83	2.61	2.69	2.92	2.81	3.04	2.75
1928	2.62	3.09	2.74	3	2.47	2.65	3	3.01	2.34	2.6
1929	2.51	2.75	2.7	2.75	2.66	2.6	2.77	2.89	3.24	2.9
1930	2.62	2.92	3.01	2.88	2.56	2.69	2.92	2.89	3.43	2.9
1931	2.66	2.92	2.89	2.83	2.61	2.43	2.38	3.37	3.35	3.21
1932	2.62	2.84	2.93	3	3.07	2.78	2.85	3.17	3.32	2.88
1933	2.73	2.88	3.05	2.88	5.62	2.87	2.85	3.29	3.43	2.8
1934	2.7	3.01	3.01	3.04	3.03	2.83	2.65	3.21	3.47	2.43
1935	2.89	3.73	2.97	2.71	2.56	2.47	2.62	3.25	3.32	2.84
1936	2.66	3.43	2.89	2.63	2.7	2.69	2.88	3.09	3.2	2.72
1937	2.85	2.46	2.86	2.71	2.79	3	2.96	3.33	3.28	2.88
1938	2.96	4.07	2.97	2.67	2.84	3.05	3	3.21	3.35	2.8
1939	2.85	3.86	2.93	2.83	2.79	3.27	3	3.17	3.43	2.8
1940	2.85	3.64	2.89	2.83	2.75	3.32	2.92	3.17	3.32	2.68
1941	2.89	3.56	3.01	2.83	2.19	3.18	2.88	3.05	3.43	2.6
1942	2.85	3.81	2.93	2.59	2.56	2.96	2.58	2.85	3.12	2.52
1943	2.85	4.28	2.86	2.71	2.52	2.83	2.46	2.97	3.32	2.68
1944	2.7	3.39	2.78	3	2.38	2.96	2.5	2.25	3.2	2.84
1945	2.73	3.39	2.93	2.71	2.61	2.6	2.69	2.81	3.47	2.8
1946	2.85	3.18	2.89	2.96	2.52	2.83	2.58	3.13	3.47	2.8
1947	2.89	3.22	2.89	2.92	2.42	3	2.5	3.05	3.47	2.6
1948	2.92	3.09	2.86	2.67	2.42	2.83	2.58	2.85	3.12	2.6
1949	2.81	3.01	2.93	2.71	2.19	2.83	2.35	2.85	3.2	2.72
1950	2.96	3.01	2.97	2.83	2.24	2.43	2.54	3.13	3.24	2.72
1951	2.81	3.01	3.01	2.59	2.56	2.69	2.19	3.09	3	2.64
1952	2.96	3.22	3.28	3.04	2.47	2.87	2.12	3.13	3.2	2.64
1953	2.85	3.3	3.16	2.67	2.47	3.05	2.38	3.01	3.04	2.92
1954	2.73	3.35	3.13	2.71	2.79	3.05	2.31	3.05	3.2	2.84
1955	2.85	3.26	2.78	3.12	3.21	3.54	2.27	3.25	3.04	2.88
1956	2.81	3.35	3.05	2.88	3.07	3.27	2.38	3.05	3.24	2.92
1957	2.81	3.22	3.05	3.28	2.89	3.4	2.58	3.05	3.2	2.8
1958	2.85	3.09	2.93	2.96	2.84	3.23	2.54	2.93	3.24	2.96
1959	2.81	3.47	2.86	3.16	2.24	3.27	2.88	3.54	3.28	3.13
1960	2.96	3.47	3.13	3.24	3.05	3.49	2.96	3.29	3.51	3
1961	2.92	3.35	3.2	3.16	3.05	3.27	2.58	3.25	3.55	3.13
1962	2.89	3.26	2.97	3.16	2.71	2.51	2.77	3.09	3.63	3
1963	3.11	3.39	3.01	3.24	2.71	3.09	2.65	3.25	3.63	3.25
1964	3.15	3.39	3.05	3.24	2.66	2.96	2.65	2.89	3.9	3.21
1965	2.96	3.18	2.93	3.08	2.8	3.09	2.65	3.21	3.74	3.41
1966	3	3.18	2.97	3.08	2.9	3.23	2.65	2.77	3.39	3.53
1967	2.7	3.01	2.89	2.63	2.51	2.43	2.5	3.01	3.55	3.37
1968	2.81	3.14	2.86	3.12	2.66	0.78	2.46	3.21	3.74	NA
1969	2.92	3.35	2.63	3.2	2.71	2.87	2.69	3.29	3.82	NA
1970	2.89	3.22	2.78	3.04	2.32	2.92	2.46	3.13	3.59	NA
1971	2.13	3.14	2.66	3.12	2.56	2.56	2.54	2.81	3.71	NA
1972	2.81	3.18	2.7	3.28	2.75	2.6	2.5	2.97	3.78	NA
1973	2.7	2.84	2.66	3.12	2.46	2.74	2.54	2.53	3.43	NA
1974	2.96	3.05	2.63	3.12	2.37	2.56	2.69	2.77	3.67	NA
1975	2.89	2.71	2.82	3.28	2.66	2.92	2.46	2.85	3.59	NA
1976	2.77	2.97	2.7	3.08	2.32	2.6	2.54	3.09	3.63	NA
1977	3	3.05	2.63	3.32	2.51	2.65	2.69	2.57	3.74	NA
1978	2.7	2.63	2.36	3.28	2.37	2.6	2.58	3.01	3.39	NA
1979	2.81	2.88	2.59	3.28	2.41	2.51	2.58	2.85	3.9	NA
1980	2.77	3.05	2.74	2.63	2.32	2.6	2.5	2.9	3.47	NA
1981	2.55	3.18	2.66	3.32	2.37	2.51	2.56	2.69	3.59	NA
