# Krusic - Lamjura - ABSB - ITRDB NEPA028
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3785
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3785.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa028-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nepa028-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa028.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nepa028.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-24
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-24
#--------------------
# Title
#   Study_Name: Krusic - Lamjura - ABSB - ITRDB NEPA028
#--------------------
# Investigators
#   Investigators: Krusic, P.J.; Zuber, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lamjura
#   Location: Nepal
#   Northernmost_Latitude: 27.5
#   Southernmost_Latitude: 27.5
#   Easternmost_Longitude: 86.0
#   Westernmost_Longitude: 86.0
#   Elevation_m: 3020
#--------------------
# Data_Collection
#   Collection_Name: NEPA028
#   First_Year: 1800
#   Last_Year: 1979
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies spectabilis (D. Don) Spach
#   Common_Name: silver fir
#   Tree_Species_Code: ABSB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LA15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LA15B_raw	LA13B_raw	LA15A_raw	LA14A_raw	LA03B_raw	LA06A_raw	LA06B_raw	LA08B_raw	LA12B_raw	LA12A_raw	LA14B_raw	LA01A_raw	LA05B_raw	LA10B_raw	LA02A_raw	LA02B_raw	LA08A_raw	LA10A_raw
1888	1.35	0.66	2.1	2.07	NA	1.95	1.72	NA	NA	NA	4.23	NA	NA	NA	NA	NA	NA	NA
1889	1.05	0.52	2.63	1.03	NA	2.83	1.75	NA	NA	NA	2.79	NA	NA	NA	NA	NA	NA	NA
1890	0.79	0.56	2.84	0.62	NA	2.92	1.36	NA	NA	NA	2.22	NA	NA	NA	NA	NA	NA	NA
1891	0.64	0.43	3.12	0.62	NA	3.9	1.71	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA
1892	0.52	0.28	2.81	0.41	NA	4.48	1.64	NA	NA	NA	1.56	NA	NA	NA	NA	NA	NA	NA
1893	0.59	0.54	2.33	0.69	NA	2.65	1	NA	NA	NA	1.79	NA	NA	NA	NA	NA	NA	NA
1894	0.93	0.97	1.98	1.04	NA	4.21	4.83	NA	NA	NA	3.48	NA	NA	NA	NA	NA	NA	NA
1895	0.71	0.74	1.46	0.84	NA	2.2	2.62	NA	NA	NA	2.61	NA	NA	NA	NA	NA	NA	NA
1896	0.75	2.83	1.41	0.8	NA	4.39	4.77	NA	NA	NA	3.96	NA	NA	NA	NA	NA	NA	NA
1897	0.94	2.59	1.28	0.68	NA	2.25	1.62	NA	NA	NA	2.51	NA	NA	NA	NA	NA	NA	NA
1898	0.47	1.24	1.19	0.71	NA	2.35	2.44	NA	NA	NA	2.17	NA	NA	5.39	NA	NA	NA	NA
1899	0.28	0.62	0.76	0.81	NA	1.78	3.18	NA	NA	NA	2.33	NA	NA	4.92	NA	NA	NA	NA
1900	0.5	0.68	0.94	1.28	NA	0.38	2.2	NA	NA	NA	1.84	NA	NA	4.4	NA	NA	NA	4.74
1901	0.24	0.4	0.47	0.81	NA	0.18	1.02	NA	NA	NA	1.39	NA	NA	4.37	NA	NA	NA	4.04
1902	0.64	0.7	1.61	1.37	NA	0	2.77	NA	NA	NA	2.4	NA	NA	4.26	NA	NA	NA	3.37
1903	0.65	0.78	1.5	0.82	NA	0	3.06	8.01	NA	NA	2.26	NA	NA	4.67	NA	NA	NA	4.72
1904	0.75	0.64	2.16	0.73	NA	0.48	2.43	5.51	NA	NA	1.97	NA	NA	4.63	NA	NA	NA	4.72
1905	1.91	0.48	2.26	0.7	NA	0.55	2.41	5.18	NA	NA	2.09	NA	NA	4.06	NA	NA	NA	3.53
1906	1.77	0.45	1.22	0.78	NA	0.66	2.55	5.05	NA	7.36	1.74	4.1	NA	0.78	NA	NA	NA	4.52
1907	0.97	0.41	1.16	0.41	NA	0.36	1.13	5.06	NA	4.9	0.75	3.97	NA	2.78	NA	NA	7.16	3.42
1908	0.99	0.47	1.42	0.71	NA	0.57	1.66	5.83	NA	4.68	1.3	4.65	NA	4.24	4.49	NA	7.39	4.5
1909	0.64	0.43	0.94	0.52	NA	0.42	1.29	5.35	NA	3.81	0.85	4.65	NA	4.17	4.36	NA	7.28	5.26
1910	0.8	0.89	1.67	0.7	4.44	0.58	2.88	3.7	5.15	5.37	1.37	5.31	NA	4.89	4.9	NA	7.31	5.26
1911	0.77	0.74	2.26	0.83	3.86	0.45	1.64	4.03	6.69	4.28	0.96	5.77	NA	5.33	3.53	4.67	5.68	4.73
1912	0.79	0.69	2.55	1.25	4.69	1.59	2.02	5.44	5.06	4.21	0.65	5.44	NA	0.98	2.74	4.41	6.7	3.97
1913	0.74	0.58	2.5	1.94	3.22	2.83	1.9	4.32	3.34	3.23	0.68	6.62	NA	1.64	1.92	4.25	5.43	3.83
1914	0.72	0.46	2.81	1.93	3.03	3.83	3.74	5.3	1.89	3.94	0.92	4.66	NA	2.46	1.81	3.73	4.52	4.14
1915	0.77	0.48	3.3	1.86	1.88	4.61	1.86	4.63	2.33	3.86	1.05	0.92	NA	3.59	2.91	3.6	4.65	4.45
1916	0.47	0.38	1.39	0.93	2.11	2.52	1.43	3.08	2.54	3.85	0.99	1.85	NA	4.1	2.51	2.89	3.45	5.05
1917	0.76	0.51	2.17	0.84	3.43	1.86	1.06	2.29	2.67	2.63	3.1	2.15	NA	3.24	3.58	4.26	2.03	3.02
1918	0.8	0.43	3.03	1.04	3.11	3.2	1.27	2.29	3.1	2.7	3.8	3.95	NA	2.69	3.03	4.85	3.64	3.07
1919	0.9	0.78	3.75	1.71	2.18	4.87	1.34	3.22	3.57	3.23	5.88	4.53	5.7	3.73	5.89	4.47	5.05	4.35
1920	0.69	0.35	3.01	1.2	1.65	1.27	0.6	1.08	2.62	2.09	3.14	0.66	3.38	2.06	3.68	2.81	1.72	2.38
1921	1.55	0.51	4.84	1.61	2.18	0.88	1.04	2.87	2.62	2.78	3.33	2.53	4.05	3.43	5.23	5.58	4.01	2.82
1922	0.88	0.3	2.13	1.34	1.66	0.71	2.14	2.03	2.49	4.6	1.87	2.51	5.3	3.36	3.84	4.69	3.7	3.41
1923	0.51	0.4	1.31	1.96	2.26	1.12	4.16	1.56	2.91	3.89	0.77	4.18	4.92	3.01	2.95	5.29	4.51	2.38
1924	0.89	0.72	2.16	2.9	1.99	2.42	5.75	1.93	2.5	3.01	1.11	4.44	6.3	2.54	2.82	4.99	2.39	1.76
1925	0.42	0.43	0.94	2.05	1.12	1.15	1.69	0.91	2.19	1.48	1.07	2.28	6.3	2.01	1.62	2.66	1.66	1.4
1926	0.41	0.49	0.7	1.47	0.98	1.46	4.23	1.93	2.47	2.09	1.83	2.97	5.94	2.22	2.21	4.36	2.87	1.6
1927	0.76	0.3	1.65	1.89	1.33	2.9	4.94	3.12	2.55	1.75	2.24	4.2	6.53	2.17	2.39	3.88	2.77	1.96
1928	0.7	0.35	1.35	1.63	1.14	3.86	8.61	3.02	2.38	2.02	2.47	4.97	3.72	2.67	3.64	4.78	2.34	2.82
1929	1.2	0.31	1.27	1.99	1.4	5.45	8.18	4.15	2.45	2.01	2.64	5.5	2.69	2.92	4.05	7.18	2.62	3.28
1930	1.47	0.33	1.15	2.05	1.28	4.91	6.29	4.52	2.77	2.12	3.05	3.61	3.26	3.66	4.03	3.2	3.12	4.25
1931	1.54	0.52	1.02	2.78	1.11	2.94	3.02	1.99	2.01	1.45	1.86	2.19	2.7	2.47	2.8	4.23	1.32	2.19
1932	0.43	0.3	0.64	1.12	0.92	1.92	2.1	2.01	2.19	1.14	1.69	2.26	2.48	2.1	2.71	6.02	1.55	2.12
1933	0.79	1.59	1.22	1.55	0.91	3.69	3.97	2.42	2.28	1.32	2.78	3.78	3.23	2.13	3.17	7.34	2.71	1.59
1934	1.18	1.91	1.56	2.3	0.93	6.45	6.7	3.85	3	1.69	3.91	2.92	4.17	2.49	3.53	8.67	4.59	2.41
1935	1.34	0.75	0.82	1.41	0.58	2.9	3.15	2.05	2.22	1.1	2.32	2.16	2.98	1.26	2.73	5.54	1.65	1.76
1936	1.3	0.55	1	1.41	0.51	4.55	2.51	2.38	3.13	1.42	2.6	3.99	4.08	1.49	2.82	6.7	2.48	1.74
1937	1.24	0.6	1.17	1.99	0.52	4.25	3.59	2.48	3.62	1.55	2.72	3.76	3.84	1.81	2.82	6.62	3.2	2.38
1938	0.83	0.52	1.42	1.49	0.37	2.61	1.16	1.95	2.82	1.31	2.38	1.89	2.63	1.95	2.78	3.68	2.76	2.33
1939	0.58	0.41	0.58	0.94	0.18	3.78	1.53	1.52	1.95	1.35	2.74	3.2	2.2	1.56	3.61	5.14	2.53	1.66
1940	0.84	0.5	0.67	0.71	0.41	2.58	1.78	1.73	3.14	1.4	1.7	4.52	3.19	1.77	4.19	5.65	2.05	1.85
1941	0.65	0.43	0.69	0.69	0.52	0.79	1.2	1.45	3.19	0.98	1.22	3.8	3.05	1.51	2.45	6.48	2.28	1.15
1942	0.56	0.43	0.96	0.83	0.71	1.43	2.92	2.33	4.04	1.28	1.96	5.91	4.01	2.01	4.84	7.89	3.5	1.41
1943	0.49	0.37	1.24	0.71	0.56	3.41	3.11	3.16	4.72	1.1	2.14	3.11	2.78	1.55	3.26	3.49	3.52	1.24
1944	0.43	0.35	0.73	0.65	0.24	2.83	2.36	1.86	3.3	0.84	1.9	4.89	2.04	0.86	3.78	5.84	4.54	0.87
1945	0.46	0.48	1.13	0.96	0.35	2.41	1.95	1.87	2.9	1.11	1.57	4.04	1.87	1.12	2.54	6.63	4.02	0.94
1946	0.54	1.02	1.4	1.3	0.58	3.47	2.67	2.41	2.15	0.87	2.11	5.97	1.84	1.25	2.06	5.71	2.94	0.93
1947	0.86	1.16	2	2.63	0.81	4.1	3.47	3.53	2.22	0.89	1.86	6	2	1.82	2.59	7.39	2.74	1.46
1948	0.87	0.74	1.74	2.66	0.9	2.47	1.49	1.64	1.96	0.88	1.46	2.62	2.02	1.45	2.07	5.04	1.06	1.6
1949	0.73	0.88	1.73	2.24	0.74	2.61	1.49	3.18	1.29	1.09	0.93	3.06	3.3	1.17	1.85	6.27	1.74	1.82
1950	0.93	1.16	1.27	1.61	0.77	6.93	1.77	NA	1.37	1.74	1.35	4.72	3.61	1.89	3.12	6.99	2.94	3.51
1951	0.57	0.89	0.72	1.44	0.81	1.72	0.99	NA	1.61	1.82	2.08	4.01	2.39	2.11	2.92	4.25	2.35	3.39
1952	0.56	0.72	0.7	1.14	0.79	2.69	3.66	NA	1.76	2.21	2.67	4.66	2.25	1.83	4.27	6.64	3.65	1.44
1953	0.52	0.79	1.58	1.2	0.84	1.3	3.5	NA	1.92	2.17	2.61	2.43	1.46	2.02	3.58	6.61	1.93	1.5
1954	0.54	0.88	1.41	1.24	0.45	1.16	1.85	NA	1.98	3.38	1.87	2.76	0.72	1.76	2.6	5.69	2.67	1.26
1955	0.67	0.68	1.32	1.21	0.26	1.52	1.69	NA	1.34	3.66	1.27	2.05	0.91	1.42	1.79	4.18	1.01	1.37
1956	0.6	0.76	0.91	0.81	0.44	1.32	2.9	NA	1.06	3.04	1.13	2.44	0.62	1.27	1.85	2.33	0.77	1.71
1957	1.16	1.04	0.95	1.39	0.8	1.74	3.36	NA	1.88	4.82	1.69	2.85	1.12	1.4	3.37	5.54	2.08	2.06
1958	1.15	0.81	0.89	1.17	0.62	1.72	2.51	NA	1.96	6.41	2	0.9	1.5	1.55	2.66	3.82	2.33	1.69
1959	0.65	1.07	0.37	0.78	0.18	1.41	1.11	NA	0.98	1.3	0.89	0.78	0.96	0.87	3.13	5.41	1.31	1.13
1960	0.43	1.23	0.29	0.69	0	1.04	0.96	NA	1.01	2.4	1.05	0.97	1.57	1.05	4.29	4.8	2.51	1.16
1961	0.55	1.35	0.47	0.71	0.13	1.2	0.64	NA	3.09	2.85	1.24	1.32	1.5	1.03	3.32	3.44	1.84	1.15
1962	0.24	1.35	0.46	0.79	0.23	3.58	1.17	NA	2.87	2.93	1.63	3.35	1.04	0.7	2.65	5.37	2.51	1.35
1963	0.68	1.1	0.67	1.04	0.4	3.89	2.71	NA	3.69	3.75	1.22	2.29	1.18	0.44	2.36	4.17	3.29	1.53
1964	1.55	0.81	0.68	0.9	1.03	1.95	2.67	NA	2.24	1.22	1.05	2.52	2.13	1.15	2.86	3.6	1.76	1.67
1965	1.05	0.31	0.29	0.72	0.9	0.56	0.78	NA	1.14	0.74	0.58	0.52	0.51	0.85	1.48	1.82	0.91	1
1966	1.52	0.52	0.44	0.98	0.43	0.93	0.93	NA	1.54	0.84	1.02	1.65	0.93	1.01	1.92	3.11	1.02	1.04
1967	1.35	0.19	0.28	0.67	0.27	0.52	0.37	NA	1.08	0.78	0.52	0.7	0.51	0.69	1.3	0.85	0.56	0.86
1968	2	0.28	0.47	NA	0.45	0.97	0.35	NA	1.1	0.75	1.11	3.22	0.75	0.82	2.11	2.84	0.59	1.1
1969	2.32	0.5	0.66	NA	0.56	2.29	0.9	NA	1.5	0.91	1.84	4.48	0.69	1.64	1.98	3.37	0.84	2.28
1970	1.49	0.43	0.38	NA	0.44	0.94	0.6	NA	1	0.88	1.43	1.23	0.3	1.04	1.48	2.52	0.89	2.02
1971	1.71	0.37	0.44	NA	0.37	2.08	1.85	NA	1.15	0.79	1.26	1.99	0.36	0.82	2.59	3.59	1.46	3.39
1972	2.19	0.52	0.88	NA	0.63	3.24	5.33	NA	2.01	2	1.92	4.14	2.03	1.13	4.31	6.5	1.84	5.5
1973	0.7	0.28	0.5	NA	0.2	0.86	1.71	NA	1.21	0.9	1.14	0.94	0.47	1.11	2.1	2.39	1.6	3.39
1974	0.77	0.34	0.58	NA	0	1.14	1.59	NA	1.06	0.81	1.35	1.24	0.33	0.92	1.97	2.5	1.9	2.45
1975	1.07	0.36	1.7	NA	0.36	0.99	3.04	NA	0.79	0.71	2.15	2.32	2.78	1.17	3.33	3.58	3.37	2.55
1976	0.89	0.44	2.08	NA	0.62	1.63	3.23	NA	1.31	1.11	2.33	3.36	4.81	2.07	4.07	4.66	3.19	4.49
1977	1.19	0.31	1.56	NA	1.29	2.44	3.61	NA	2.25	1.09	2.07	3.12	2.03	2.04	4.14	4.14	2.44	5.49
1978	0.94	0.41	NA	NA	0.77	1.54	1.88	NA	1.3	0.97	0.3	1.88	1.68	1.44	3.96	3.83	1.82	7.07
1979	0.65	NA	NA	NA	0.81	1.56	3.73	NA	1.72	0.84	0.42	2.21	1.3	1.91	4.42	5.19	NA	3.99
