# Touchan - Bedayat Al Khandak Al Tawil + Rawisat Almedeki - ABCI - ITRDB SYRI002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5550
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5550.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/syri002-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; syri002-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/syri002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/syri002.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-12-04
#--------------------
# File_Last_Modified_Date
#   Date: 2007-12-04
#--------------------
# Title
#   Study_Name: Touchan - Bedayat Al Khandak Al Tawil + Rawisat Almedeki - ABCI - ITRDB SYRI002
#--------------------
# Investigators
#   Investigators: Touchan, R.; Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bedayat Al Khandak Al Tawil + Rawisat Almedeki
#   Location: Syria
#   Northernmost_Latitude: 35.57
#   Southernmost_Latitude: 35.57
#   Easternmost_Longitude: 36.2
#   Westernmost_Longitude: 36.2
#   Elevation_m: 1450
#--------------------
# Data_Collection
#   Collection_Name: SYRI002
#   First_Year: 1795
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies cilicica (Ant. et Kotschy) Carr.
#   Common_Name: Cilician fir
#   Tree_Species_Code: ABCI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BKTA02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BKTA02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BKTA03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BKTA03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BKTA05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BKTA05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BKTA06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BKTA06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BKTA07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BKTA07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BKTA08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BKTA08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BKTA09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BKTA09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BKTA10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BKTA10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BKTA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BKTA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BKTA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BKTA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BKTA12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BKTA12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BKTA13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BKTA13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BKTA14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BKTA14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BKTA15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BKTA15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BKTA16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BKTA16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BKTA18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BKTA18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BKTA20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BKTA20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWIA02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWIA02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWIA03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWIA03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWIA04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWIA04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWIA05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWIA05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWIA06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWIA06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWIA07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWIA07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWIA09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWIA09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWIA10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWIA10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWIA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWIA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWIA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWIA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWIA13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWIA13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWIA14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWIA14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWIA15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWIA15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWIA16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWIA16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWIA17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWIA17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWIA18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWIA18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWIA19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWIA19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWIA20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWIA20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BKTA02_raw	BKTA03_raw	BKTA05_raw	BKTA06_raw	BKTA07_raw	BKTA08_raw	BKTA09_raw	BKTA10_raw	BKTA11A_raw	BKTA11B_raw	BKTA12_raw	BKTA13_raw	BKTA14_raw	BKTA15_raw	BKTA16_raw	BKTA18_raw	BKTA20_raw	RWIA02_raw	RWIA03_raw	RWIA04_raw	RWIA05_raw	RWIA06_raw	RWIA07_raw	RWIA09_raw	RWIA10_raw	RWIA11A_raw	RWIA11B_raw	RWIA13_raw	RWIA14_raw	RWIA15_raw	RWIA16_raw	RWIA17_raw	RWIA18_raw	RWIA19_raw	RWIA20_raw
1841	NA	NA	NA	NA	2.96	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	NA	NA	NA	NA	0.72	NA	NA	1.06	NA	NA	NA	NA
1842	NA	NA	NA	NA	3.79	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.19	NA	NA	NA	NA	0.55	NA	NA	1.21	NA	NA	NA	NA
1843	NA	NA	NA	NA	3.15	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.29	NA	NA	NA	NA	0.39	NA	NA	1.05	NA	NA	NA	NA
1844	NA	NA	NA	NA	1.97	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.9	NA	NA	NA	NA	0.33	NA	NA	1.35	NA	NA	NA	NA
1845	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.98	NA	NA	NA	NA	0.29	NA	NA	1.77	NA	NA	NA	NA
1846	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.19	NA	NA	NA	NA	0.56	NA	NA	2.51	NA	NA	NA	NA
1847	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	NA	NA	NA	NA	0.33	NA	NA	1.11	NA	NA	NA	NA
1848	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.13	NA	NA	NA	NA	0.54	NA	NA	0.96	NA	NA	NA	NA
1849	NA	NA	NA	NA	1.56	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	NA	NA	NA	NA	1.51	NA	NA	1.75	NA	NA	NA	NA
1850	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA	0.82	NA	NA	2.63	NA	NA	NA	NA
1851	NA	NA	NA	NA	1.19	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	0.32	NA	NA	1.91	NA	NA	NA	NA
1852	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	NA	NA	0.47	NA	NA	2.29	NA	NA	NA	NA
1853	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4	NA	1.25	NA	NA	0.4	NA	NA	1.57	NA	NA	NA	NA
1854	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	2.9	NA	NA	NA	NA	2.12	NA	0.94	NA	NA	0.53	NA	NA	1.3	NA	NA	NA	NA
1855	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	0.2	NA	NA	NA	NA	NA	NA	2.91	NA	NA	NA	NA	1.12	NA	0.79	NA	NA	0.3	NA	NA	1.84	NA	NA	NA	NA
1856	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	0.13	NA	NA	NA	NA	NA	NA	1.62	NA	NA	NA	NA	0.8	NA	0.69	NA	NA	0.43	NA	NA	1.2	NA	NA	NA	NA
1857	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	0.59	NA	0.55	NA	NA	0.4	NA	NA	0.91	NA	NA	NA	NA
1858	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	3.46	NA	NA	NA	NA	0.6	NA	0.3	NA	NA	0.38	NA	NA	1.67	NA	NA	NA	NA
1859	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	0.08	NA	NA	NA	NA	NA	NA	3.19	NA	NA	NA	NA	0.38	NA	0.38	NA	NA	0.56	NA	NA	1.17	NA	NA	NA	NA
1860	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	0.1	NA	NA	NA	NA	NA	NA	2.9	NA	NA	NA	NA	0.52	NA	0.27	NA	NA	0.36	NA	NA	0.89	NA	NA	NA	NA
1861	NA	NA	NA	NA	1.57	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	3.35	NA	NA	NA	NA	1.06	NA	0.65	NA	NA	0.8	NA	NA	2.2	NA	NA	NA	NA
1862	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	0.19	NA	NA	NA	NA	NA	NA	2.58	NA	NA	NA	NA	1.07	NA	0.57	NA	NA	0.52	NA	NA	1.42	NA	NA	NA	NA
1863	NA	NA	NA	NA	1.71	NA	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA	3.06	NA	NA	NA	NA	1.68	NA	1.42	NA	NA	0.78	NA	NA	1.98	NA	NA	NA	NA
1864	NA	NA	NA	NA	2.36	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	3.75	NA	NA	NA	NA	2.33	NA	1.12	NA	NA	1.38	NA	NA	2.04	NA	NA	NA	NA
1865	NA	NA	NA	NA	2.45	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	4.08	NA	NA	NA	NA	2.36	NA	1.66	NA	NA	0.81	NA	NA	2.35	NA	NA	NA	NA
1866	NA	NA	NA	NA	1.84	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	2.07	NA	NA	NA	NA	1.74	NA	1.14	NA	NA	0.57	NA	NA	1.97	NA	NA	NA	NA
1867	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA	2.06	NA	NA	NA	NA	1.55	NA	1.04	NA	NA	0.53	NA	NA	1.56	NA	NA	NA	NA
1868	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	2.34	NA	1.37	NA	NA	0.64	NA	NA	4.03	NA	NA	NA	NA
1869	1.15	NA	NA	NA	1	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	2.64	NA	2.5	NA	NA	0.87	NA	NA	2.03	NA	NA	NA	NA
1870	0.68	NA	NA	NA	0.67	NA	NA	NA	NA	NA	0.18	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	3.65	NA	2.6	NA	NA	0.89	NA	NA	2.06	NA	NA	NA	NA
1871	1.6	NA	NA	NA	1.33	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA	NA	4.28	NA	2.95	5.53	NA	0.98	NA	NA	4.13	NA	NA	NA	NA
1872	1.56	NA	NA	NA	0.81	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	2.94	NA	2.55	5.89	NA	0.78	NA	NA	3.04	NA	NA	NA	NA
1873	1.37	NA	NA	NA	0.85	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	1.8	NA	1.63	4.09	NA	0.82	NA	NA	1.96	NA	NA	NA	NA
1874	1.08	NA	NA	NA	0.73	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	2.24	NA	1.68	2.45	NA	1.04	NA	NA	3.69	NA	NA	NA	NA
1875	2.14	NA	NA	NA	1.73	NA	NA	NA	NA	3.83	0.4	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	2.69	NA	1.75	3.81	4	0.59	NA	NA	3.11	NA	NA	NA	NA
1876	4.44	NA	NA	NA	2.33	NA	NA	NA	NA	3.25	0.46	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	4.32	NA	1.54	5.6	3.22	0.59	NA	NA	1.59	NA	NA	NA	NA
1877	2.61	NA	NA	NA	2.01	NA	NA	NA	NA	2.6	0.35	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	3.9	NA	3.09	3.49	2.62	0.36	NA	NA	0.77	NA	NA	NA	NA
1878	2.26	NA	NA	NA	1.99	NA	NA	NA	NA	2.73	0.42	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	2.75	NA	2.36	2.7	2.73	0.38	NA	2.23	1	NA	NA	NA	NA
1879	1.51	NA	NA	NA	0.88	NA	NA	NA	NA	2.6	0.28	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	1.95	NA	1.54	2.36	2.59	0.27	NA	3	0.78	NA	NA	NA	NA
1880	2.01	NA	NA	NA	1.21	NA	NA	NA	NA	2.92	0.43	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	2.21	NA	1.64	2.44	3	0.36	NA	2.58	1.84	NA	NA	NA	NA
1881	1.94	NA	NA	NA	1.17	NA	NA	NA	NA	3.39	0.4	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	1.98	NA	1.08	2.36	3.53	0.31	NA	4.17	1.12	NA	NA	NA	0.8
1882	2.67	NA	NA	NA	1.66	NA	1.57	NA	NA	3.2	0.96	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	2.07	NA	1.26	2.2	3.18	0.32	NA	5.14	0.97	NA	NA	NA	0.8
1883	1.97	NA	NA	NA	1.53	NA	1.5	NA	NA	3.39	0.71	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	2.11	NA	2.73	2.87	3.33	0.32	NA	4.35	3.2	NA	NA	NA	0.92
1884	1.73	NA	NA	NA	1.52	NA	0.79	NA	NA	3.09	0.64	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	2.78	NA	2.15	3.73	3.16	0.33	NA	3.12	2.49	NA	NA	NA	1.34
1885	2.79	NA	NA	NA	1.87	NA	0.85	NA	NA	2.5	0.8	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	3.08	NA	2.27	4.26	2.51	0.34	NA	5.8	1.52	NA	NA	NA	2.18
1886	2.19	NA	NA	NA	1.41	1.61	0.71	NA	NA	3.01	0.65	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	2.69	3.89	1.58	3.21	3.07	0.34	NA	3.36	1.03	NA	NA	NA	1.13
1887	1.21	NA	NA	NA	0.76	1.3	0.78	NA	NA	1.65	0.61	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	1.37	2.66	0.66	1.8	1.72	0.3	NA	3.25	0.94	NA	NA	NA	1
1888	2.08	NA	NA	NA	1.52	2.37	0.82	NA	NA	2.29	0.91	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	1.83	3.12	0.66	2.83	2.34	0.27	NA	4.68	0.85	NA	NA	NA	1.3
1889	1.75	NA	NA	NA	1.36	1.89	1.17	NA	NA	2.18	1.09	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	2.19	3.16	0.52	2.31	2.18	0.26	NA	5.93	0.95	NA	NA	NA	0.8
1890	1.09	NA	NA	NA	0.91	1.15	0.83	NA	NA	1.71	0.54	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	1.03	1.8	0.34	1.49	1.85	0.27	NA	3.3	0.55	NA	NA	NA	0.54
1891	1.49	NA	NA	NA	1.2	1.63	0.47	NA	NA	1.64	0.84	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	0.42	1.56	0.52	1.27	1.65	0.22	NA	1.18	0.77	NA	NA	NA	0.34
1892	0.96	NA	NA	NA	1.17	0.93	0.55	NA	NA	1.73	0.69	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA	0.46	1.04	0.38	1.1	1.74	0.19	NA	1.34	0.46	NA	NA	NA	0.36
1893	0.79	NA	NA	NA	0.64	0.57	0.48	NA	NA	1.49	0.55	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	0.24	0.8	0.58	1.05	1.53	0.24	NA	3.28	0.76	NA	NA	NA	0.64
1894	0.84	NA	NA	NA	0.7	0.47	0.22	NA	NA	1.72	0.13	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	0.52	1.06	1.42	1.06	1.76	0.36	NA	4.18	1.1	NA	NA	NA	0.75
1895	0.59	NA	NA	NA	0.53	0.39	0.08	NA	NA	2	0.11	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	0.47	1.27	1.07	1.11	2.02	0.31	NA	3.97	0.64	NA	NA	NA	0.7
1896	0.75	NA	NA	NA	0.6	0.78	0.24	NA	NA	2.56	0.15	NA	NA	1.04	NA	5.44	NA	0.37	NA	NA	1.84	NA	0.63	2.1	0.69	1.56	2.54	0.42	NA	3.26	1.26	NA	NA	NA	1.13
1897	1.1	NA	NA	NA	0.75	0.68	0.46	NA	NA	2.77	0.16	NA	NA	1.06	NA	5.1	NA	0.45	NA	NA	2.08	NA	0.64	3.44	1.42	1.69	2.83	0.39	NA	3.69	1.02	NA	NA	NA	1.3
1898	0.96	NA	NA	NA	0.54	0.69	0.28	NA	NA	2.38	0.09	NA	NA	0.57	NA	2.64	NA	0.34	NA	NA	2.44	NA	0.51	2.71	0.67	1.53	2.46	0.33	NA	2.04	0.63	NA	NA	NA	1.54
1899	0.88	NA	NA	NA	0.77	0.97	0.34	NA	NA	2.47	0.1	NA	NA	0.76	NA	4.89	NA	0.38	NA	NA	2.19	NA	0.58	2.63	0.83	1.89	2.55	0.36	NA	2.59	0.82	NA	NA	NA	1.02
1900	0.99	NA	NA	NA	0.85	0.82	0.37	NA	NA	3.18	0.16	1.2	NA	1.03	NA	3.63	NA	0.64	NA	NA	3.4	1.17	0.93	3.1	1.91	2.14	3.28	0.34	NA	3.39	1.09	NA	NA	NA	1.24
1901	1.15	NA	NA	NA	1.25	2.17	0.6	NA	NA	2.85	0.1	0.14	NA	1.36	NA	4.23	NA	0.58	NA	NA	3.92	1.08	1.02	2.52	2.24	1.88	2.96	0.41	NA	0.8	1.02	NA	NA	NA	2.09
1902	1.15	NA	NA	NA	0.68	3.45	0.5	NA	NA	2.02	0.18	0.25	NA	1.43	NA	3.01	NA	0.53	NA	NA	2.91	3.69	0.76	1.04	0.86	1.56	2.09	0.35	NA	0.25	0.59	NA	NA	NA	1.29
1903	0.93	NA	NA	2.94	0.77	4.61	0.76	NA	NA	2.39	0.48	0.19	NA	1.43	NA	2.16	NA	1.43	NA	NA	1.47	7.05	0.73	1.21	0.95	1.49	2.46	0.34	NA	0.51	0.56	NA	NA	NA	1.1
1904	0.79	NA	NA	1.82	0.87	4.06	0.85	NA	NA	2.25	0.57	0.26	NA	1.62	NA	0.71	NA	0.81	NA	NA	3.47	3.69	1.67	1.01	0.78	1.47	2.34	0.45	NA	0.87	0.69	NA	NA	NA	1.21
1905	0.83	NA	NA	1.35	0.91	3.14	0.66	NA	NA	1.99	0.54	0.27	NA	1.02	NA	1.56	NA	0.45	NA	NA	2.59	2.52	2	0.72	0.44	1.26	1.93	0.34	NA	0.97	0.61	NA	NA	NA	1.19
1906	0.55	NA	NA	1.05	0.71	1.66	0.93	NA	NA	1.13	0.58	0.05	NA	1.66	NA	2.96	NA	0.4	4.48	NA	1.64	1.46	1.24	0.68	0.33	1.07	1.2	0.13	NA	1.02	0.43	NA	NA	NA	0.98
1907	0.62	NA	NA	1.83	0.51	1.6	0.2	NA	1.73	1.54	0.75	0.36	NA	2.17	NA	2.76	NA	0.38	3.74	NA	1.4	1.14	2.25	0.74	0.39	1.1	1.56	0.31	NA	1.58	1.07	NA	NA	NA	1.63
1908	0.63	NA	NA	1.59	0.63	1.25	0.6	NA	1.94	1.49	1.04	0.25	NA	2.01	NA	3.6	NA	0.39	4.55	NA	1.89	2.1	2.29	0.54	1	0.96	1.51	0.24	NA	1.78	1.11	NA	NA	NA	2.83
1909	0.56	NA	NA	0.91	0.62	0.83	0.54	NA	1.51	0.98	0.61	0.28	NA	1.79	NA	2.21	NA	0.42	3.84	NA	1.8	1.25	1.13	0.53	0.56	0.81	1.05	0.17	NA	0.87	0.68	NA	NA	NA	1.69
1910	0.54	NA	NA	1.16	0.73	1.35	0.79	NA	2.42	1.36	0.7	0.27	NA	2.69	NA	3.67	NA	0.48	5.13	NA	1.79	1.56	1.73	0.74	0.59	1.38	1.48	0.32	1.03	2.15	0.9	1.57	3.68	NA	2.2
1911	0.45	NA	NA	1.03	0.62	1.68	1.05	0.49	2.22	1.04	0.86	0.46	NA	2.12	NA	4.05	NA	0.39	3.83	NA	2.35	3.01	1.6	0.66	0.3	0.77	1.02	0.61	1.42	1.97	0.87	7.44	2.88	NA	5.58
1912	0.51	NA	NA	0.85	0.8	1.35	0.61	0.18	1.96	1.48	0.79	0.63	NA	2.03	NA	3.72	NA	0.24	2.67	NA	1.11	1.62	1.51	0.66	0.29	1.14	1.52	0.34	1.28	2.73	0.53	11.19	2.9	NA	7.01
1913	0.65	NA	NA	1.11	0.67	1.09	0.8	0.5	2.26	1.25	0.93	0.76	NA	2.09	NA	3.73	NA	0.26	2.53	NA	0.58	0.93	1.1	0.59	0.25	0.95	1.29	0.32	1.42	2.56	0.66	5.2	3.63	NA	3.57
