# Seyfullayev - Lerik - TABA - ITRDB AZE001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/31998
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-31998.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/aze001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; aze001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/aze001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aze001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-12-08
#--------------------
# File_Last_Modified_Date
#   Date: 2020-12-08
#--------------------
# Title
#   Study_Name: Seyfullayev - Lerik - TABA - ITRDB AZE001
#--------------------
# Investigators
#   Investigators: Seyfullayev, F.; St. George, S.; Farzaliyev, V.; Guillet, S.; Stoffel, M.; Thapa, U.K.
#--------------------
# Description_Notes_and_Keywords
#   Description: Taxus baccata data from southern Azerbaijan. NOAA Template Raw Measurements file added 2021-02-22.
#--------------------
# Publication
#   Authors: Ferid Seyfullayev, Scott St. George, Vahid Farzaliyev, Sébastien Guillet, Markus Stoffel, Uday Kunwar Thapa
#   Journal_Name: Tree-Ring Research
#   Published_Title: The dendroclimatological potential of Common yew (Taxus baccata L.) from southern Azerbaijan
#   Published_Date_or_Year: 2021
#   Volume: 77
#   Pages: 32-37
#   Issue: 1
#   Report_Number: 
#   DOI: 10.3959/TRR2020-6
#   Full_Citation: None
#   Abstract: Paleoclimate reconstructions from tree rings have so far been restricted to the western and northern Caucasus, and there have been no published tree-ring studies on any topic from the Republic of Azerbaijan in the eastern Caucasus. Here we report the first tree-ring study conducted in Azerbaijan and show that, in the southern part of the country, the common yew (Taxus baccata L.) has potential to provide annually-resolved paleoclimate information on temperature variability during winter. During the summers of 2016 and 2017, we obtained single cores from 23 yews in the Hyrcanian forests of southern Azerbaijan, near the village of Hamarat (Lerik district). The oldest yew had an inner ring date of C.E. 1867, but most other trees at this location began growing in the early 20th Century. Growth at the Lerik site is primarily and positively influenced by winter temperatures and, to a lesser degree, precipitation during summer and early autumn. Future collections of tree-ring widths from T. baccata in Azerbaijan could fill important geographic and seasonal gaps in our current paleotemperature network, and also provide useful information regarding the pace and potential impacts of wintertime warming in this region.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lerik
#   Location: Azerbaijan
#   Northernmost_Latitude: 38.71
#   Southernmost_Latitude: 38.71
#   Easternmost_Longitude: 48.53
#   Westernmost_Longitude: 48.53
#   Elevation_m: 1500
#--------------------
# Data_Collection
#   Collection_Name: AZE001
#   First_Year: 1867
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Taxus baccata L.
#   Common_Name: common yew
#   Tree_Species_Code: TABA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LER01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER34_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER34; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER35_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER35; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER39_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER39; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER40_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER40; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER41_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER41; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER43_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER43; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LER01_raw	LER02_raw	LER05_raw	LER07_raw	LER08_raw	LER09_raw	LER10_raw	LER11_raw	LER18_raw	LER19_raw	LER22_raw	LER24_raw	LER27_raw	LER30_raw	LER31_raw	LER32_raw	LER34_raw	LER35_raw	LER36_raw	LER39_raw	LER40_raw	LER41_raw	LER43_raw
1920	1.72	1.77	NA	NA	NA	NA	NA	NA	0.72	1.5	0.98	1.88	1.05	NA	1.32	0.82	1.13	0.77	NA	NA	NA	NA	NA
1921	0.94	1.38	NA	NA	NA	NA	NA	NA	0.45	1.1	0.53	1.6	0.57	NA	1.86	0.65	0.48	0.94	NA	NA	NA	NA	NA
1922	1.68	1.36	NA	NA	NA	NA	NA	NA	0.61	1.5	0.59	1.68	0.52	NA	1.56	0.94	0.48	1.41	NA	NA	NA	NA	NA
1923	2	2.93	NA	NA	NA	NA	NA	NA	1.21	2.77	0.59	1.75	1.1	NA	1.77	1.16	0.61	1.87	NA	NA	NA	NA	NA
1924	2.55	3.65	NA	NA	NA	NA	NA	NA	1.53	3.62	1.07	1.97	1.19	NA	2.43	1.83	1.42	1.69	NA	NA	NA	NA	NA
1925	1.9	1.34	NA	NA	NA	NA	NA	NA	0.53	1.09	0.49	0.83	0.46	NA	1.05	0.61	0.4	0.68	NA	NA	NA	NA	NA
1926	2.26	0.67	NA	NA	NA	0.94	NA	NA	0.4	1.76	0.98	1.71	0.48	NA	0.79	2.01	0.77	0.98	NA	NA	NA	NA	NA
1927	1.9	1.45	NA	NA	NA	1.3	NA	NA	0.8	2.72	1.5	3.17	0.59	NA	0.83	1.13	0.62	1	NA	NA	NA	NA	NA
1928	1.12	1.26	NA	NA	NA	0.85	NA	NA	0.69	1.48	1.09	1.65	0.33	NA	1.05	0.6	0.44	0.82	NA	NA	NA	NA	NA
1929	1.27	0.62	NA	NA	NA	0.67	NA	NA	0.52	1.14	1.09	1	0.3	NA	0.78	0.58	0.52	0.79	NA	NA	NA	NA	NA
1930	1.21	1	NA	NA	NA	1.21	NA	NA	0.85	1.77	0.99	1.64	0.42	NA	0.94	0.6	0.43	0.81	1.74	NA	NA	NA	NA
1931	0.67	1.3	NA	NA	NA	1.57	1.43	NA	1.12	3.62	1.92	2.56	0.82	NA	1.27	1.08	0.62	1.29	2.1	NA	NA	NA	NA
1932	0.48	1.36	NA	NA	NA	1.07	0.81	NA	0.9	1.59	1.95	1.96	0.52	NA	1.05	0.57	0.58	0.75	0.66	NA	NA	NA	NA
1933	0.64	1.24	NA	NA	NA	0.57	0.96	NA	0.58	1.42	1.77	1.49	0.4	NA	0.9	0.8	0.46	0.64	0.72	NA	NA	NA	NA
1934	0.49	1.03	NA	NA	NA	1.02	1.19	NA	0.72	2.29	1.41	1.81	0.64	NA	1.09	1.09	0.54	1.18	0.86	NA	NA	NA	NA
1935	0.46	1.45	NA	NA	NA	1.67	1.03	NA	0.82	3.4	2.17	2.95	0.99	NA	1.28	1.65	0.89	1.98	1.94	NA	NA	NA	NA
1936	0.32	1.79	NA	NA	NA	1.82	1.03	NA	0.86	2.31	1.91	1.99	1.01	NA	1.33	1.38	0.71	1.57	1.48	NA	NA	NA	NA
1937	0.36	1.47	NA	NA	NA	1.18	1.01	NA	0.7	1.85	1.58	1.24	1.21	NA	1.37	1.45	0.76	1.64	1.52	NA	NA	NA	NA
1938	0.48	0.62	NA	NA	NA	0.84	1.17	NA	0.42	0.74	1.32	0.72	0.98	NA	0.78	0.74	0.43	0.63	0.86	NA	NA	NA	NA
1939	1.49	0.57	NA	NA	NA	0.66	1.47	NA	0.33	1.58	1.57	1.41	0.9	NA	0.54	0.28	0.48	0.79	1.21	NA	NA	NA	NA
1940	2.28	1.54	NA	NA	NA	1.24	1.85	NA	1.13	2.57	2.34	2.16	1.22	NA	1.05	0.99	0.6	1.73	2.07	NA	NA	NA	NA
1941	2.82	1.59	NA	NA	NA	1.71	1.67	NA	1.35	2.26	5.16	2	0.94	NA	1.07	0.42	0.4	1.27	1.48	NA	NA	NA	NA
1942	0.9	0.37	0.8	NA	NA	0.37	0.28	NA	0.24	0.58	1.85	1.61	0.46	NA	0.38	0.78	0.35	0.36	0.47	NA	NA	NA	NA
1943	3.47	1.06	0.87	NA	NA	0.51	0.78	NA	0.5	1.15	1.2	1.42	0.79	NA	0.75	1.29	0.36	0.93	0.63	NA	NA	NA	NA
1944	4.37	0.46	3.98	NA	NA	0.57	1.3	NA	0.53	1.9	2.01	1.27	0.43	0.8	0.55	2.39	0.45	0.99	1.49	NA	NA	NA	NA
1945	2.25	0.78	2.07	NA	NA	1.14	0.92	NA	0.82	1.98	1.39	1.07	0.69	0.8	0.52	1.24	0.41	1.12	1.66	NA	NA	NA	NA
1946	2.16	1.28	2.65	NA	NA	1.5	1.18	NA	1.12	1.95	2.09	1.22	0.88	0.78	0.87	0.26	0.56	1.58	1.95	NA	NA	NA	NA
1947	1.99	1.41	1.89	NA	NA	1.64	1.07	NA	1.15	2.25	2.26	1.33	0.89	1.06	0.94	0.81	0.65	1.26	2.17	NA	NA	NA	NA
1948	1.68	1.6	1.07	NA	NA	1.03	1.39	NA	0.68	2.04	1.63	1.07	0.86	1.2	0.94	0.4	0.6	0.8	2.02	NA	NA	NA	NA
1949	0.99	0.94	0.42	0.76	NA	0.78	0.76	NA	0.58	1.05	0.81	0.95	0.82	0.46	1.11	0.11	0.29	0.78	0.7	NA	NA	NA	NA
1950	0.71	0.46	0.27	0.68	NA	0.38	0.92	NA	0.33	0.55	1.06	0.58	0.31	0.46	0.6	0.19	0.45	0.52	0.46	NA	NA	NA	NA
1951	1.01	0.63	0.6	0.46	NA	0.75	1.14	NA	0.37	0.76	0.77	0.68	0.54	0.44	0.73	0.13	0.4	0.35	0.7	NA	NA	NA	NA
1952	1.79	0.76	1.45	1.36	NA	1.14	1.69	NA	0.58	1.4	0.62	0.57	0.9	0.5	1.05	0.46	0.42	0.88	1.5	NA	NA	NA	NA
1953	2.07	0.91	2.7	2.42	NA	0.93	1.56	NA	0.53	1.41	0.62	1.55	1.05	0.52	0.85	0.63	0.38	0.57	1.27	NA	NA	NA	NA
1954	1.09	1.28	1.92	1.26	NA	0.76	1.05	NA	0.81	1.06	0.34	0.91	0.75	0.27	0.64	0.38	0.32	0.72	0.66	NA	NA	NA	NA
1955	1.24	1.71	2.83	2.87	NA	0.18	1.44	NA	0.94	1.42	0.67	0.89	1.04	0.68	0.72	0.56	0.46	1.09	1.24	NA	NA	NA	NA
1956	1.16	1.38	1.77	1.7	NA	0.12	0.97	NA	0.98	1.61	1.08	1.42	1.07	0.81	0.55	0.47	0.52	1.2	1.52	NA	NA	NA	NA
1957	0.75	1.94	1.11	1.57	NA	0.09	0.64	NA	0.79	1.69	0.67	1.39	1.04	0.54	1.16	0.35	0.59	1.17	1.34	NA	NA	NA	NA
1958	0.79	1.65	1.95	1.57	0.77	0.16	1.42	NA	0.71	1.69	0.7	1.39	0.93	0.65	0.87	0.42	0.51	0.9	0.82	NA	NA	NA	NA
1959	0.34	0.72	1.58	2.02	0.53	0.07	0.86	NA	0.34	0.74	0.69	0.75	1.09	0.37	0.54	0.23	0.34	0.72	0.52	NA	NA	0.48	NA
1960	0.52	1.84	2.41	3.55	1.07	0.28	0.94	NA	0.44	1.1	0.88	0.92	1.39	0.41	0.66	0.31	0.3	1	1.13	NA	NA	1.08	NA
1961	0.69	2.17	1.85	3.7	1.54	0.55	0.89	NA	0.31	1.22	1	1.03	1.73	0.43	0.65	0.5	0.31	1.05	1.01	0.65	NA	2.29	NA
1962	0.92	2.72	2.29	3.85	1.95	1.21	1.05	NA	0.49	1.41	1	0.94	1.99	1.09	0.64	0.87	0.33	0.98	1.27	0.51	NA	2.69	NA
1963	1.97	3.5	2.2	2.94	2.02	1.88	1.12	NA	0.57	2.06	1.85	1.72	1.99	2.39	0.66	1.69	0.47	1.2	3.32	1.32	1.66	3.48	0.6
1964	0.62	1.8	0.49	0.63	0.73	0.28	0.35	0.7	0.26	1.05	0.83	0.62	0.68	0.99	0.41	0.94	0.24	0.5	0.56	0.16	0.6	0.6	0.67
1965	0.96	1.52	0.92	0.78	1.3	0.3	1.2	0.54	0.75	0.39	1.17	0.56	0.85	0.68	0.6	1.33	0.24	0.57	0.76	0.23	1.02	0.61	0.93
1966	1.77	3.11	1.77	1.86	2.47	1.36	2.24	1.33	1.16	0.67	1.16	1.1	1.54	0.58	1.16	1.68	0.37	0.81	1.62	0.52	3.41	1.4	0.62
1967	2.24	2.45	2.82	1.31	2.14	1.14	1.53	1.67	1.26	0.98	1.26	1.24	1.59	0.59	1.08	1.19	0.42	0.94	1.5	0.62	3.76	1.46	0.71
1968	2.37	2.68	2.86	1.19	2.56	1.72	1.69	1.74	1.11	0.64	1.57	0.86	1.7	0.59	1.05	0.73	0.34	0.91	0.32	0.68	3.22	1.1	0.64
1969	1.52	1.99	1.67	0.64	1.72	1.06	1.08	0.68	1.06	0.23	0.9	0.73	1.09	0.73	0.81	0.44	0.43	1.11	0.12	0.5	1.62	1.41	0.59
1970	1.91	1.88	1.94	1.75	2.09	1.63	1.76	1.25	1.76	0.13	1.15	0.8	1.29	0.66	1.06	0.96	0.35	1.21	0.16	0.84	1.12	1.74	1.14
1971	1.58	1	1.32	1.77	1.5	1.17	2.29	0.66	1.41	0.13	1.11	0.74	0.89	0.68	0.87	1.06	0.56	1.07	0.2	0.72	0.66	0.89	0.81
1972	1.01	0.81	0.49	0.93	0.88	0.7	1.03	0.37	1.16	0.22	0.96	0.66	0.81	0.51	0.64	0.52	0.34	0.91	0.27	0.24	0.61	0.69	0.4
1973	1.44	0.77	1.62	1.02	1.59	0.71	1.62	0.32	1.86	0.63	1.82	0.64	0.97	0.75	0.69	1.15	0.59	1.03	0.5	0.41	1.03	0.49	0.42
1974	1.12	1.79	1.74	1.75	1.47	1.54	1.69	0.44	2.17	0.64	1.17	0.95	0.99	0.72	0.54	1.06	1.18	0.88	0.85	0.93	0.79	0.66	0.91
1975	1.82	2.34	2.36	2.46	2.29	2.85	2.68	0.98	2.45	0.72	1.51	1.32	1.51	0.79	0.87	1.14	1	1.15	1.34	1.4	0.69	0.84	0.98
1976	1.23	2.06	1.46	2.23	1.82	1.98	1.42	0.68	1.29	0.38	1.23	0.8	1.33	0.43	0.62	0.61	0.74	0.78	0.68	0.79	0.59	0.49	0.59
1977	2.22	2.63	3.04	3.46	1.94	2.33	2.29	1.43	2.1	1.02	1.89	1.1	1.51	0.82	0.92	0.37	0.96	1.28	1.26	1.76	0.91	0.5	1.55
1978	2.49	2.19	3.38	3.82	1.91	3.26	2.3	1.73	1.87	2.12	2.43	1.46	1.55	1.17	0.67	0.49	0.79	1.13	1.5	0.83	1.24	0.91	2.01
1979	2.39	2.08	1.68	3.18	1.97	2.69	1.11	3.05	1.39	1.47	3.48	1.82	1.93	0.69	0.61	1.08	0.56	0.92	1.16	0.45	1.93	2.19	1.68
1980	1.14	1.48	1.24	1.89	1.56	1.51	0.62	1.34	0.94	1.01	1.84	1.5	1.08	0.42	0.51	0.86	0.36	0.85	0.84	0.39	1.16	1.39	0.74
1981	1.64	0.64	1.4	1.98	1.35	1.11	1.1	1.54	0.91	1.42	1.9	1.21	1.03	0.99	0.39	1.74	0.9	1.29	1.24	0.66	1.17	1.81	0.93
1982	2.11	1.06	0.97	1.56	1.42	1.29	1.42	1.28	1.1	1.28	2.01	1.32	1.02	0.76	0.43	1.33	0.98	1.06	0.9	0.92	0.91	1.09	0.82
1983	1.55	1.1	0.79	0.93	1.44	0.97	1.38	0.89	0.77	0.95	1.24	0.66	0.89	0.96	0.52	0.95	0.97	1.11	0.91	1.54	0.89	1.05	0.49
1984	2.58	0.68	1.03	1	1.32	0.89	0.27	0.59	0.78	1.56	1.94	0.63	0.93	1.16	0.65	0.78	1.24	1.24	1.1	2.22	1.22	0.41	0.55
1985	1.41	0.92	0.77	0.77	0.3	0.45	0.46	0.26	0.46	1.18	1.03	0.72	0.65	0.55	0.58	0.34	0.57	0.72	0.59	1.12	0.82	0.5	0.45
1986	1.76	1.31	1.3	1.55	1.14	1.19	1.55	0.51	1.06	1.85	0.97	1.01	0.91	0.77	0.83	0.47	0.63	1.42	1.02	2.21	0.86	0.94	0.82
1987	0.94	1.48	1.47	1.36	1.13	1.55	1.68	0.56	1.18	1.84	0.76	0.83	0.93	0.37	0.59	0.47	0.38	0.78	0.67	2.28	0.85	1	1.26
1988	1.61	2.28	1.86	1.73	1.14	1.58	1.98	1.36	1.56	2.18	1.03	1.27	1.33	0.82	1.12	0.86	0.48	0.94	0.72	2.12	1.18	1.06	1.52
1989	1.61	1.76	0.81	1.14	0.48	0.84	1.98	0.69	0.72	1.04	0.97	0.93	0.87	0.45	0.91	0.3	0.36	0.6	0.61	1.11	0.4	0.44	0.55
1990	1.32	1.41	1.07	0.81	0.65	1.07	1.67	0.76	0.75	1.24	0.9	1.13	1.16	0.61	0.92	0.3	0.34	0.5	0.68	1.26	0.53	0.77	0.53
1991	1.82	1.3	1.54	0.82	1.06	1.32	2.17	1.04	0.93	1.59	1.16	1.2	1.06	0.85	0.63	0.48	0.59	0.75	1.47	2.02	0.5	0.98	0.82
1992	1.23	0.48	1.72	0.52	0.43	0.72	1.67	0.9	0.82	1.16	0.98	0.98	0.78	1.12	0.44	0.68	0.72	1.05	1.2	1.57	0.44	0.58	0.42
1993	2.97	1.65	2.04	0.95	0.65	1.16	2.38	1.43	2.02	1.2	1.73	1.35	1.09	1.36	0.85	0.9	1.51	1.36	1.44	1.2	0.45	0.62	0.46
1994	2	1.02	1.07	1.28	0.44	0.62	1.05	1.24	1.07	1.3	1.1	1.12	0.77	0.68	0.61	0.53	0.82	0.68	1	0.7	0.52	0.66	0.87
1995	2.05	2.03	1.25	1.38	1.22	2.01	1.94	1.71	2	1.91	1.15	0.95	0.95	0.72	1.1	0.74	0.68	0.79	1	1.33	0.64	1.04	0.67
1996	1.4	1.48	1.06	1.22	0.86	1.81	1.86	0.98	1.46	1.72	1.04	0.8	0.65	0.6	0.57	0.44	0.47	0.58	0.87	1.1	0.56	0.67	0.22
1997	1.37	1.1	0.61	0.73	0.67	1.39	2.19	1.37	1.56	1.71	1.33	0.92	0.63	1.29	0.55	0.38	0.72	0.72	0.63	0.49	0.51	0.67	0.15
1998	1.98	0.42	1.56	0.6	0.49	1.32	1.76	1.27	1.47	1.55	1	0.98	0.56	0.77	0.58	0.42	0.79	0.73	0.58	0.2	0.51	0.61	0.24
1999	2.58	0.88	2.28	1.09	1.22	2.14	1.81	1.44	1.98	2.3	1.45	1.09	0.78	1.45	0.61	0.72	0.77	0.95	1.15	0.66	0.74	0.82	0.56
2000	2.31	1.26	1.86	1.21	1.27	2.06	1.63	1.38	1.64	2.31	0.83	1.12	0.69	0.96	0.84	0.49	0.7	0.96	0.74	0.59	1.16	0.61	0.74
2001	1.66	1.05	2.07	1.54	0.89	2.06	1.63	1.34	1.41	1.56	1.08	0.97	0.62	0.8	0.92	0.51	0.49	0.68	0.59	0.68	1.26	0.77	0.88
2002	1.32	1.26	2.06	2.29	0.82	2.03	1.73	1.33	1.14	1.75	1.04	1.02	0.6	1.02	0.61	0.61	0.56	0.58	0.65	0.83	1.17	0.71	0.58
2003	1.46	1.54	2.05	2.33	0.7	1.68	1.9	1.57	1.35	1.51	1.64	1.3	0.56	1.14	0.93	0.53	0.52	0.76	0.46	0.76	1.63	0.73	0.45
2004	1.64	3.08	2.85	2.66	1.28	1.69	2.24	2.29	2.02	1.28	1.49	1.46	0.66	2	1.23	0.77	0.75	0.83	0.92	1.24	1.85	0.63	0.76
2005	1.2	2.3	1.99	1.36	0.96	1.12	1.12	1.25	1.14	1.36	1.1	1.5	0.59	0.87	1	0.51	0.73	0.69	0.42	0.58	1.21	0.79	0.41
2006	1.14	0.66	1.83	0.86	0.94	1.33	1.87	0.92	0.79	1.19	0.8	0.87	0.44	1.09	0.77	0.44	0.52	0.54	0.5	0.56	0.78	0.59	0.66
2007	1.37	1.76	1.43	0.55	0.45	1.21	1.8	0.41	0.66	0.57	1.64	0.39	0.23	0.78	0.35	0.49	0.42	0.4	0.37	0.28	0.56	0.37	0.21
2008	1.19	1.63	0.81	0.73	0.81	1.1	1.44	1.03	1.2	0.52	0.9	0.43	0.29	0.68	0.34	0.3	0.34	0.56	0.36	0.34	0.39	0.48	0.24
2009	1.46	0.94	0.94	1.27	1.2	1.4	1.13	1.72	1.14	0.74	0.93	0.61	0.39	0.72	0.58	0.51	0.38	0.41	0.49	0.64	0.61	0.38	0.34
2010	1.72	0.88	0.77	1.49	1.36	1.9	1.37	1.91	1.28	1.01	0.94	0.91	0.51	1.06	0.66	0.64	0.34	0.23	0.37	0.68	0.66	0.71	0.38
2011	1.36	0.96	0.3	1.61	1.23	2.21	0.85	1.61	1.2	1.16	0.77	1.16	0.67	1.22	0.67	1.04	0.43	0.21	0.5	0.49	0.68	1.13	0.33
2012	0.78	0.72	0.27	1.18	0.78	1.14	1.17	1.07	0.99	0.91	0.57	0.93	0.51	1.58	0.68	0.66	0.3	0.22	0.37	1.01	0.61	1.13	0.61
2013	0.8	0.38	1.09	1.83	0.89	1.46	1.38	1.47	1.34	1.04	1.05	0.84	0.78	1.2	0.71	0.67	0.42	0.3	0.54	0.7	0.5	0.63	0.4
2014	0.65	0.84	1.49	2.12	1.03	1.7	1.99	1.13	1.14	0.93	1.24	0.83	0.77	1.21	0.65	0.32	0.37	0.33	0.54	0.53	0.39	0.63	0.74
2015	0.66	0.63	1.11	1.44	1.17	1.66	1.18	0.85	0.77	0.93	NA	1.09	0.8	0.85	0.63	0.42	0.26	0.28	0.62	0.48	0.32	0.88	0.75
2016	1.04	1.03	1.79	1.84	1.14	2.04	1.52	1.06	NA	1.27	NA	1.25	0.81	1.65	0.71	0.7	0.42	0.55	0.58	1.11	0.41	2.37	1.63
