# Jacoby - Kotuikan River - LAGM - ITRDB RUSS217
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12691
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12691.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ217-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ217-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ217.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ217.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-08-31
#--------------------
# File_Last_Modified_Date
#   Date: 2011-08-31
#--------------------
# Title
#   Study_Name: Jacoby - Kotuikan River - LAGM - ITRDB RUSS217
#--------------------
# Investigators
#   Investigators: Jacoby, G.C.; Frank, D.C.(https://orcid.org/0000-0001-5463-5640); Pederson, N.(https://orcid.org/0000-0003-3830-263X); Lovelius, N.; Shumilov, O.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kotuikan River
#   Location: Russia
#   Northernmost_Latitude: 70.3667
#   Southernmost_Latitude: 70.3667
#   Easternmost_Longitude: 103.2667
#   Westernmost_Longitude: 103.2667
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: RUSS217
#   First_Year: 1420
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KR01N/S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR01N/S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR01S/N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR01S/N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR01NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR01NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR01E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR01W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR01W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR02W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR02W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR02E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR02E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR03S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR03S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR04E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR04E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR04E2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR04E2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR04LW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR04LW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR04W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR04W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR04N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR04N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR05N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR05N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR05E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR05E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kr05s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kr05s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR05W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR06E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR06E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR06N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR06N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR06SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR06SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR07W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR07W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR07E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR07E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR09N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR09N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR09S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR09S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR10N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR10S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR10S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR11S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR11S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR12E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR12E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR12N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR12N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR12S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR12S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR13NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR13NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR13SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR13SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR14S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR14S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR14N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR14N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KR01N/S_raw	KR01S/N_raw	KR01NE_raw	KR01E_raw	KR01W_raw	KR02W_raw	KR02E_raw	KR03S_raw	KR04E_raw	KR04E2_raw	KR04LW_raw	KR04W_raw	KR04N_raw	KR05N_raw	KR05E_raw	kr05s_raw	KR05W_raw	KR06E_raw	KR06N_raw	KR06SW_raw	KR07W_raw	KR07E_raw	KR09N_raw	KR09S_raw	KR10N_raw	KR10S_raw	KR11S_raw	KR12E_raw	KR12N_raw	KR12S_raw	KR12W_raw	KR13NW_raw	KR13SE_raw	KR14S_raw	KR14N_raw
1465	NA	NA	NA	NA	NA	0.23	0.143	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.076	NA	NA	0.026	NA	NA	0.137	0.223
1466	NA	NA	NA	NA	NA	0.2	0.361	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.039	NA	NA	0.04	NA	NA	0.18	0.37
1467	NA	NA	NA	NA	NA	0.179	0.128	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.07	NA	NA	0.083	NA	NA	0.084	0.287
1468	NA	NA	NA	NA	NA	0.214	0.131	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.112	NA	NA	0.046	NA	NA	0.118	0.105
1469	NA	NA	NA	NA	NA	0.149	0.086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.065	NA	NA	0.077	NA	NA	0.189	0.177
1470	NA	NA	NA	NA	NA	0.153	0.153	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.112	NA	NA	0.049	NA	NA	0.109	0.065
1471	NA	NA	NA	NA	NA	0.212	0.225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.055	NA	NA	0.074	NA	NA	0.212	0.101
1472	NA	NA	NA	NA	NA	0.083	0.139	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.082	NA	NA	0.043	NA	NA	0.069	0.036
1473	NA	NA	NA	NA	NA	0.142	0.221	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.067	NA	NA	0.095	NA	NA	0.095	0.082
1474	NA	NA	NA	NA	NA	0.101	0.214	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.062	NA	NA	0.035	NA	NA	0.113	0.151
1475	NA	NA	NA	NA	NA	0.144	0.163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.042	NA	NA	0.046	NA	NA	0.109	0.084
1476	NA	NA	NA	NA	NA	0.095	0.168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.032	NA	NA	0.056	NA	NA	0.107	0.106
1477	NA	NA	NA	NA	NA	0.026	0.289	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.054	NA	NA	0.06	NA	NA	0.1	0.072
1478	NA	NA	NA	NA	NA	0.14	0.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.065	NA	NA	0.085	NA	NA	0.11	0.008
1479	NA	NA	NA	NA	NA	0.088	0.195	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.098	NA	NA	0.046	NA	NA	0.102	0.047
1480	NA	NA	NA	NA	NA	0.066	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.051	NA	NA	0.042	NA	NA	0.14	0.07
1481	NA	NA	NA	NA	NA	0.058	0.177	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.032	NA	NA	0.048	NA	NA	0.119	0.03
1482	NA	NA	NA	NA	NA	0.038	0.174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.033	NA	NA	0.025	NA	NA	0.066	0.109
1483	NA	NA	NA	NA	NA	0.116	0.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.019	NA	NA	0.041	NA	NA	0.042	0.055
1484	NA	NA	NA	NA	NA	0.069	0.217	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.033	NA	NA	0.088	NA	NA	0.052	0.073
1485	NA	NA	NA	NA	NA	0.074	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.083	NA	NA	0.066	NA	NA	0.043	0.112
1486	NA	NA	NA	NA	NA	0.078	0.086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.05	NA	NA	0.046	NA	NA	0.072	0.085
1487	NA	NA	NA	NA	NA	0.07	0.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.043	NA	NA	0.078	NA	NA	0.043	0.027
1488	NA	NA	NA	NA	NA	0.121	0.057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.022	NA	NA	0.05	NA	NA	0.086	0.031
1489	NA	NA	NA	NA	NA	0.03	0.124	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.079	NA	NA	0.056	NA	NA	0.017	0.033
1490	NA	NA	NA	NA	NA	0.172	0.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.031	NA	NA	0.071	NA	NA	0.059	0.038
1491	NA	NA	NA	NA	NA	0.112	0.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.072	NA	NA	0.021	NA	NA	0.06	0.115
1492	NA	NA	NA	NA	NA	0.082	0.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.071	NA	NA	0.03	NA	NA	0.026	0.07
1493	NA	NA	NA	NA	NA	0.059	0.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.027	NA	NA	0.072	NA	NA	0.032	0.057
1494	NA	NA	NA	NA	NA	0.013	0.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.039	NA	NA	0.035	NA	NA	0.079	0.035
1495	NA	NA	NA	NA	NA	0.083	0.122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.078	NA	NA	0.029	NA	NA	0.073	0.044
1496	NA	NA	NA	NA	NA	0.047	0.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.063	NA	NA	0.048	NA	NA	0.031	0.044
1497	NA	NA	NA	NA	NA	0.025	0.076	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.038	NA	NA	0.05	NA	NA	0.175	0.1
1498	NA	NA	NA	NA	NA	0.073	0.069	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.068	NA	NA	0.061	NA	NA	0.18	0.094
1499	NA	NA	NA	NA	NA	0.107	0.095	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.076	NA	NA	0.077	NA	NA	0.085	0.028
1500	NA	NA	NA	NA	NA	0.078	0.055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.072	NA	NA	0.073	NA	NA	0.127	0.092
1501	NA	NA	NA	NA	NA	0.057	0.069	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.485	0.109	NA	NA	0.062	NA	NA	0.089	0.042
1502	NA	NA	NA	NA	NA	0.094	0.088	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.275	0.113	NA	NA	0.061	NA	NA	0.031	0.07
1503	NA	NA	NA	NA	NA	0.174	0.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.398	0.065	NA	NA	0.06	NA	NA	0.078	0.077
1504	NA	NA	NA	NA	NA	0.141	0.087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.209	0.068	NA	NA	0.059	NA	NA	0.105	0.011
1505	NA	NA	NA	NA	NA	0.207	0.121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.068	NA	NA	0.087	NA	NA	0.072	0.034
1506	NA	NA	NA	NA	NA	0.254	0.247	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.235	0.068	NA	NA	0.069	NA	NA	0.074	0.04
1507	NA	NA	NA	NA	NA	0.101	0.218	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.305	0.121	NA	NA	0.076	NA	NA	0.038	0.089
1508	NA	NA	NA	NA	NA	0.177	0.203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.226	0.09	NA	NA	0.055	NA	NA	0.072	0.074
1509	NA	NA	NA	NA	NA	0.217	0.176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.154	0.096	NA	NA	0.046	NA	NA	0.029	0.027
1510	NA	NA	NA	NA	NA	0.215	0.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.217	0.07	NA	NA	0.073	NA	NA	0.029	0.124
1511	NA	NA	NA	NA	NA	0.289	0.105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.157	0.056	NA	NA	0.097	NA	NA	0.065	0.127
1512	NA	NA	NA	NA	NA	0.21	0.131	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.163	0.015	NA	NA	0.074	NA	NA	0.106	0.075
1513	NA	NA	NA	NA	NA	0.29	0.184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.159	0.089	NA	NA	0.034	NA	NA	0.083	0.123
1514	NA	NA	NA	NA	NA	0.184	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.101	0.059	NA	NA	0.029	NA	NA	0.046	0.104
1515	NA	NA	NA	NA	NA	0.128	0.156	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.133	0.043	NA	NA	0.018	NA	NA	0.091	0.035
1516	NA	NA	NA	NA	NA	0.155	0.196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.072	0.044	NA	NA	0.017	NA	NA	0.031	0.072
1517	NA	NA	NA	NA	NA	0.203	0.139	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.091	0.037	NA	NA	0.045	NA	NA	0.051	0.093
1518	NA	NA	NA	NA	NA	0.121	0.115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.043	0.034	NA	NA	0.039	NA	NA	0.043	0.085
1519	NA	NA	NA	NA	NA	0.134	0.164	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.114	0.039	NA	NA	0.038	NA	NA	0.064	0.08
1520	NA	NA	NA	NA	NA	0.131	0.271	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.115	0.039	NA	NA	0.01	NA	NA	0.021	0.051
1521	NA	NA	NA	NA	NA	0.052	0.131	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.094	0.046	NA	NA	0.039	NA	NA	0.036	0.11
1522	NA	NA	NA	NA	NA	0.042	0.116	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.129	0.044	NA	NA	0.022	NA	NA	0.052	0.042
1523	NA	NA	NA	NA	NA	0.036	0.163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.053	0.051	NA	NA	0.048	NA	NA	0.057	0.015
1524	NA	NA	NA	NA	NA	0.039	0.111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.063	0.04	NA	NA	0.041	NA	NA	0.069	0.127
1525	NA	NA	NA	NA	NA	0.057	0.115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.015	0.053	NA	NA	0.029	NA	NA	0.098	0.161
1526	NA	NA	NA	NA	NA	0.016	0.111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.066	0.017	NA	NA	0.055	NA	NA	0.04	0.071
1527	NA	NA	NA	NA	NA	0.068	0.082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.083	0.049	NA	NA	0.038	NA	NA	0.024	0.03
1528	NA	NA	NA	NA	NA	0.034	0.085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.082	0.041	NA	NA	0.06	NA	NA	0.034	0.055
1529	NA	NA	NA	NA	NA	0.029	0.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.082	0.042	NA	NA	0.051	NA	NA	0.029	0.022
1530	NA	NA	NA	NA	NA	0.022	0.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.081	0.045	NA	NA	0.045	NA	NA	0.039	0.042
1531	NA	NA	NA	NA	NA	0.051	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.057	NA	NA	0.053	NA	NA	0.038	0.013
1532	NA	NA	NA	NA	NA	0.035	0.083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.043	0.071	NA	NA	0.06	NA	NA	0.051	0.061
1533	NA	NA	NA	NA	NA	0.021	0.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.106	0.075	NA	0.083	0.057	NA	NA	0.09	0.015
1534	NA	NA	NA	NA	NA	0.041	0.033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.159	0.091	NA	0.058	0.039	NA	NA	0.026	0.043
1535	NA	NA	NA	NA	NA	0.086	0.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.125	0.083	NA	0.081	0.051	NA	NA	0.033	0.012
1536	NA	NA	NA	NA	NA	0.086	0.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.006	0.069	NA	0.084	0.06	NA	NA	0.081	0.07
1537	NA	NA	NA	NA	NA	0.046	0.092	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.076	0.034	NA	0.071	0.047	NA	NA	0.066	0.048
1538	NA	NA	NA	NA	NA	0.025	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.051	0.078	NA	0.018	0.065	NA	NA	0.07	0.05
1539	NA	NA	NA	NA	NA	0.058	0.112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.055	0.037	NA	0.092	0.034	NA	NA	0.076	0.091
1540	NA	NA	NA	NA	NA	0.035	0.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.034	0.066	NA	0.028	0.048	NA	NA	0.053	0.019
1541	NA	NA	NA	NA	NA	0.101	0.091	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	0.057	0.065	NA	0.054	0.054	NA	NA	0.1	0.017
