# Zhang - Qing Liang Feng Nature Reserve - PITW - ITRDB CHIN084
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/32772
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-32772.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin084-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; chin084-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin084.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/chin084.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-02-23
#--------------------
# File_Last_Modified_Date
#   Date: 2021-02-23
#--------------------
# Title
#   Study_Name: Zhang - Qing Liang Feng Nature Reserve - PITW - ITRDB CHIN084
#--------------------
# Investigators
#   Investigators: Zhang, W.; Shi, J.(https://orcid.org/0000-0001-7007-3983); Zhao, Y.; Shi, S.; Ma, X.; Zhu, Y.
#--------------------
# Description_Notes_and_Keywords
#   Description: Keywords: total ring width, earlywood width, latewood width. NOAA Template Raw Measurements file added 2021-05-03.
#--------------------
# Publication
#   Authors: Weijie Zhang, Jiangfeng Shi, Yesi Zhao, Shiyuan Shi, Xiaoqi Ma, Yuxin Zhu
#   Journal_Name: International Journal of Biometeorology
#   Published_Title: December-March temperature reconstruction from tree-ring earlywood width in southeastern China during the period of 1871-2016
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1007/s00484-020-02067-9
#   Full_Citation: None
#   Abstract: Extremely cold temperatures are a significant threat to agriculture and transportation in winter in southeastern China. However, due to the shortness of instrumental records and the scarcity of long-term temperature reconstructions, more high-quality temperature reconstructions are still needed to fully examine their spatial-temporal variability over the past several centuries. In this study, we built an earlywood width (EWW) chronology, a latewood width (LWW) chronology, and a tree-ring width (TRW) chronology using tree-ring samples of Pinus taiwanensis Hayata from the western Tianmu Mountains and the Xianyu Mountains in southeastern China. The tree growth-climate relationships were analyzed, and we found the strongest correlation between December and March mean temperature and the EWW chronology. The December-March mean temperature history was then reconstructed over the period of 1871-2016 using a linear regression model, which is the first EWW-based temperature reconstruction in southeastern China. With a higher explained variance (47.0%) than that (31.7%) of a previous reconstruction using a TRW chronology, the quality of the model has largely improved. This reconstruction was also comparable with other nearby records, further demonstrating the reliability of our new model. Furthermore, our reconstruction exhibits a significantly negative relationship with the East Asian winter monsoon index (EAWMI) since the 1920s, which may be attributed to the obviously enhanced EAWMI thereafter.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Qing Liang Feng Nature Reserve
#   Location: China
#   Northernmost_Latitude: 30.1
#   Southernmost_Latitude: 30.1
#   Easternmost_Longitude: 118.9
#   Westernmost_Longitude: 118.9
#   Elevation_m: 1025
#--------------------
# Data_Collection
#   Collection_Name: CHIN084
#   First_Year: 1843
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus taiwanensis Hayata
#   Common_Name: Taiwan pine
#   Tree_Species_Code: PITW
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## QLF0701A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0701A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0702A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0702A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0703A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0703A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0705A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0705A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0705B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0705B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0709B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0709B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0710A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0710A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0710B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0710B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0711A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0711A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0712A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0712A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0713A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0713A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0713B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0713B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0714A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0714A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0714B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0714B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0717B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0717B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0718B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0718B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0719A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0719A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0719B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0719B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0724A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0724A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0724B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0724B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0726A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0726A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0728A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0728A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0728B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0728B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0729A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0729A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0729B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0729B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0732A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0732A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0734A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0734A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0734B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0734B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0735A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0735A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0735B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0735B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0736B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0736B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	QLF0701A_raw	QLF0702A_raw	QLF0703A_raw	QLF0705A_raw	QLF0705B_raw	QLF0709B_raw	QLF0710A_raw	QLF0710B_raw	QLF0711A_raw	QLF0712A_raw	QLF0713A_raw	QLF0713B_raw	QLF0714A_raw	QLF0714B_raw	QLF0717B_raw	QLF0718B_raw	QLF0719A_raw	QLF0719B_raw	QLF0724A_raw	QLF0724B_raw	QLF0726A_raw	QLF0728A_raw	QLF0728B_raw	QLF0729A_raw	QLF0729B_raw	QLF0732A_raw	QLF0734A_raw	QLF0734B_raw	QLF0735A_raw	QLF0735B_raw	QLF0736B_raw
1894	0.95	2.25	1.391	2.245	2.3	2.143	1.303	0.908	NA	1.838	0.954	1.07	NA	1.807	1.762	NA	2.088	1.484	0.641	NA	2.648	1.893	1.372	NA	0.892	1.753	1.046	1.088	2.086	1.956	NA
1895	1.707	2.863	2.026	2.959	2.638	2.147	1.842	0.974	NA	1.893	1.464	1.507	NA	2.06	2.116	NA	2.963	1.931	0.838	NA	1.873	2.109	1.177	NA	1.322	1.498	2.199	1.448	2.596	2.221	2.17
1896	1.828	2.962	2.134	2.725	2.716	2.388	1.775	0.851	NA	1.788	1.782	1.581	NA	2.254	2.242	NA	3.733	2.47	1.123	NA	3.788	2.545	2.022	NA	1.186	1.65	2.221	1.366	2.332	1.66	2.637
1897	1.644	2.33	1.424	2.532	2.781	1.822	1.02	0.833	NA	1.116	1.303	1.057	1.836	2.403	1.322	NA	1.909	1.988	0.891	NA	2.314	1.968	1.553	NA	0.749	0.914	1.62	1.166	1.451	1.318	2.067
1898	1.282	2.218	1.003	3.32	2.838	2.13	0.855	0.596	NA	0.812	1.782	1.444	1.707	2.441	1.181	NA	1.627	1.315	1.057	NA	2.205	1.737	1.327	NA	1.108	0.955	1.929	1.081	1.672	1.36	3.053
1899	1.651	2.16	1.231	3.114	3.003	2.425	0.728	0.704	NA	1.144	2.066	1.495	1.466	2.143	1.976	NA	1.305	1.578	1.817	NA	2.917	2.104	1.419	NA	1.134	1.171	2.193	1.762	2.099	1.72	3.165
1900	1.235	2.054	1.057	3.27	2.854	1.524	0.931	0.776	NA	0.845	2.118	1.847	1.649	2.164	2.478	NA	2.263	1.57	2.326	NA	2.68	1.71	1.659	NA	0.97	1.337	1.81	1.987	2.106	1.625	2.912
1901	1.961	2.355	1.289	2.432	2.543	1.677	0.918	0.888	NA	1.342	2.193	1.591	1.743	2.405	2.985	NA	2.167	1.685	3.859	NA	2.762	1.482	1.163	NA	1.057	1.096	2.218	2.289	2.314	2.014	3.183
1902	1.84	2.48	1.28	2.99	2.597	1.93	1.051	1.194	NA	0.916	1.457	1.395	1.774	2.123	3.149	NA	2.307	1.469	2.75	NA	1.23	1.452	0.978	NA	0.757	1.019	1.76	1.726	1.972	2.256	1.887
1903	3.013	2.779	1.395	2.549	2.927	2.789	1.644	1.585	NA	1.057	1.689	1.602	2.636	2.723	2.668	4.556	2.394	2.033	3.61	NA	1.495	2.224	1.48	1.777	1.062	1.741	2.384	2.53	2.869	3.02	2.353
1904	2.16	2.909	0.953	2.191	2.443	2.239	1.695	1.243	NA	0.723	1.167	1.178	2.428	2.094	2.462	3.257	2.188	1.788	1.618	NA	2.227	2.05	1.478	1.653	0.972	0.902	2.715	2.443	2.255	2.091	1.438
1905	1.77	2.267	1.005	1.561	1.887	1.334	1.233	1.12	NA	0.621	0.76	1.135	1.858	1.633	1.584	2.082	0.926	1.157	1.444	NA	1.236	1.909	1.027	1.44	1.081	0.604	2.84	1.339	1.57	1.599	0.988
1906	1.663	1.576	0.69	2.021	1.962	1.481	1.11	0.945	NA	0.574	1.018	1.096	2.098	1.47	1.04	2.222	1.011	0.796	1.832	NA	1.408	1.749	1.288	1.505	1.173	0.603	3.433	1.426	1.715	1.854	1.886
1907	1.22	1.931	0.831	1.965	1.782	1.414	1.115	0.652	NA	0.633	0.856	0.889	1.595	1.161	1.234	2.473	1.279	0.772	2.045	NA	1.45	1.318	1.48	1.533	1.06	0.507	4.466	1.296	2.189	1.937	1.437
1908	0.938	1.703	0.859	1.787	1.604	1.168	0.695	0.465	NA	0.28	0.802	0.841	0.953	0.926	0.801	2.23	0.97	0.621	2.113	NA	1.268	1.64	1.348	1.543	1.131	0.573	3.335	1.095	1.937	1.584	1.468
1909	0.63	2.19	0.848	1.682	1.739	0.996	0.812	0.411	NA	0.367	0.716	0.62	0.893	0.714	0.848	2.145	0.931	0.614	1.821	NA	0.912	1.52	1.534	1.203	1.035	0.545	2.454	0.949	1.899	1.099	1.49
1910	0.976	2.015	1.064	1.229	1.043	1.003	1.051	0.686	NA	0.374	1.083	0.684	1.196	1.096	1.035	2.308	1.039	0.84	2.075	NA	1.138	1.573	1.631	1.903	1.193	0.553	1.846	0.879	1.705	1.358	2.107
1911	1.035	1.757	0.961	1.396	1.164	1.067	0.92	0.7	NA	0.504	0.756	0.621	1.276	1.073	1.056	2.286	1.223	0.808	1.791	NA	1.228	1.664	1.648	1.929	1.288	0.473	1.63	0.942	1.241	1.296	1.929
1912	1.252	1.641	1.198	1.795	1.412	1.296	0.982	0.519	NA	0.507	0.977	0.83	1.474	1.302	1.197	2.401	1.256	0.955	2.245	NA	1.116	2.026	2.044	1.708	1.27	0.9	1.686	1.017	1.568	1.272	1.815
1913	1.38	1.626	1.376	1.283	1.581	1.669	0.968	0.518	NA	0.577	0.895	0.747	1.217	1.369	1.203	2.367	0.844	0.7	1.425	NA	1.218	1.687	1.623	1.983	1.19	1.238	1.94	1.104	1.713	1.262	2.035
1914	1.165	1.569	1.04	1.277	1.305	1.849	0.736	0.41	NA	0.452	0.694	0.395	0.905	1.284	1.044	1.343	0.651	0.507	1.407	NA	0.74	1.05	0.957	1.561	1.142	1.119	1.397	0.799	1.325	0.755	1.624
1915	1.155	1.572	0.937	1.178	1.396	1.551	0.757	0.314	NA	0.582	0.83	0.438	0.919	1.04	1.35	1.648	0.802	0.861	1.747	NA	0.477	1.067	0.833	1.797	1.542	1.103	1.667	1.236	1.367	0.765	1.743
1916	0.6	0.748	0.423	0.977	0.971	0.84	0.657	0.175	NA	0.404	0.522	0.321	0.573	0.715	0.93	1.422	0.728	0.768	0.95	NA	0.381	1.05	0.953	1.38	0.907	0.473	1.004	0.867	1.449	0.617	1.271
1917	0.782	1.113	0.56	1.02	1.062	1.084	0.956	0.38	NA	0.599	0.533	0.358	0.857	1.07	1.158	1.62	1.133	0.861	1.361	NA	0.577	1.318	1.297	2.225	1.666	1.192	1.092	1.284	1.743	0.924	1.896
1918	1.148	1.116	0.491	0.894	0.992	0.998	0.729	0.381	NA	0.462	0.477	0.381	0.896	1.095	1.022	1.864	1.145	0.648	2.124	NA	0.497	1.713	1.21	2.16	1.246	1.155	1.056	2.341	1.693	1.056	2.1
1919	1.304	1.261	0.633	0.813	1.09	1.452	0.986	0.371	NA	0.569	0.395	0.302	0.939	0.964	1.028	2.001	1.07	0.873	1.839	NA	0.758	1.56	0.906	2.175	1.606	1.009	1.137	5.646	1.802	1.488	1.33
1920	0.894	1.042	0.505	0.722	0.858	1.079	0.857	0.329	NA	0.279	0.243	0.172	0.882	1.165	0.782	1.402	0.88	0.95	1.069	NA	0.539	1.438	1.015	1.566	1.267	0.753	1.092	3.813	1.668	1.565	1.275
1921	0.965	1.024	0.68	0.662	1.195	0.926	0.816	0.266	NA	0.384	0.431	0.518	1.076	1.081	0.808	1.777	0.749	0.868	1.639	NA	0.613	2.37	1.475	2.513	1.761	1.065	1.038	2.493	1.489	1.408	1.554
1922	1.462	0.936	0.534	0.704	1.475	1.175	0.865	0.404	NA	0.642	0.562	0.359	0.83	0.922	0.85	1.873	0.925	0.966	1.97	1.771	0.983	1.586	1.435	2.003	1.6	0.746	0.806	1.252	1.499	1.893	1.739
1923	1.399	0.735	0.371	0.96	1.86	0.828	0.834	0.426	NA	0.445	0.398	0.148	0.766	0.921	0.91	2.001	0.802	1.007	1.897	2.324	0.972	1.363	1.812	2.274	2.172	0.43	0.375	0.698	0.908	1.455	1.837
1924	0.655	0.598	0.291	0.733	1.213	0.385	0.656	0.121	NA	0.318	0.349	0.172	0.699	0.937	0.367	1.428	0.795	0.825	1.338	1.701	0.508	0.73	1.136	1.722	1.33	0.418	0.107	0.454	0.48	0.813	1.303
1925	0.636	0.93	0.394	0.775	1.333	0.706	0.578	0.209	NA	0.361	0.408	0.172	0.881	0.97	0.745	1.688	0.939	0.658	1.268	1.729	0.555	1.157	1.515	2.236	1.341	0.655	0.091	0.302	0.713	0.878	1.111
1926	0.732	2.117	0.63	0.56	0.976	1.297	0.691	0.452	NA	0.49	0.281	0.134	0.882	0.85	0.825	1.938	1.017	0.9	1.502	1.598	1.128	1.883	1.485	2.759	1.667	0.425	0.364	0.636	0.933	1.394	1.728
1927	1.006	2.224	0.623	0.61	0.937	0.996	0.712	0.345	NA	0.458	0.433	0.29	0.9	1.125	1.095	1.573	1.14	0.914	1.595	1.282	1.197	1.776	0.903	2.217	1.546	0.558	0.937	0.897	1.092	1.318	1.465
1928	0.805	2.259	0.768	0.569	0.85	0.938	1.041	0.559	NA	0.37	0.414	0.386	0.904	0.984	1.287	1.386	1.972	1.007	2.633	2.147	1.263	1.563	1.028	2.478	1.657	0.444	0.769	0.945	1.237	1.021	2.268
1929	0.573	1.425	0.342	0.472	0.564	0.921	0.686	0.654	NA	0.305	0.449	0.328	0.848	0.992	0.954	1.164	1.415	1.187	1.31	0.802	0.647	0.646	0.636	2.297	1.295	0.253	0.544	1.022	0.86	0.744	1.595
1930	0.348	0	0	0.422	0.455	0.763	0.258	0.202	NA	0.057	0.253	0.144	0.937	1.024	0.463	1.022	0.997	0.675	0.691	0.444	0.348	0.336	0.256	1.952	1.013	0.095	0	0.356	0.2	0.134	1.259
1931	0.347	0.394	0.547	0.943	0.713	0.871	0.415	0.307	NA	0.269	0.309	0.353	1.089	1.101	0.53	1.099	0.977	0.85	1.414	1.172	0.607	0.594	0.575	2.887	1.773	0.181	0.096	0.162	0.538	0.488	1.29
1932	0.483	0.336	0.566	1.137	0.865	1.1	0.426	0.21	NA	0.183	0.507	0.364	1.036	1.277	0.558	1.449	0.822	0.635	1.324	1.359	0.66	0.679	0.892	2.468	1.764	0.136	0.255	0.188	0.62	0.37	1.605
1933	0.281	0.858	0.337	1.221	0.862	0.757	0.333	0.18	NA	0.19	0.145	0.191	1.11	1.074	0.345	1.317	1.074	0.741	1.319	1.095	0.632	0.831	0.819	2.012	1.583	0.35	0.118	0.128	0.509	0.487	2.024
1934	0.358	0.877	0.284	1.008	0.807	0.947	0.583	0.267	NA	0.24	0.2	0.359	0.822	0.665	0.313	1.334	0.827	0.657	0.834	0.796	0.599	0.55	0.566	2.208	1.306	0.19	0.468	0.338	0.51	0.541	1.148
1935	0.499	1.132	0.453	1.135	0.881	0.92	0.847	0.526	0.842	0.368	0.303	0.397	0.99	0.813	0.371	1.853	0.837	0.582	1.229	1.05	0.906	0.641	0.566	2.024	1.311	0.435	1.079	0.584	0.925	0.871	1.381
1936	0.887	1.022	0.411	0.859	0.743	0.65	0.87	0.62	0.78	0.355	0.416	0.347	0.995	0.966	0.269	1.521	0.903	0.583	1.073	1.009	0.742	0.823	0.842	1.906	1.29	0.5	0.797	0.671	1.293	0.718	1.067
1937	0.758	0.74	0.576	0.702	0.497	0.875	0.843	0.372	0.495	0.415	0.54	0.251	1.163	1.023	0.355	1.225	0.828	0.443	1.092	0.821	0.598	0.709	0.815	1.664	1.149	0.488	1.028	1.029	0.909	0.553	0.885
1938	0.612	0.741	0.518	0.317	0.233	0.4	0.234	0.211	0.308	0.22	0.28	0.036	0.884	0.846	0.172	0.84	0.566	0.38	0.16	0.214	0.549	0.831	0.561	1.399	0.85	0.77	0.472	0.774	0.603	0.374	0.619
1939	0.443	0.714	0	0.322	0.208	0.4	0.387	0.2	0.13	0.147	0.251	0.122	0.877	0.727	0.224	0.606	0.34	0.247	0.491	0.369	0.404	0.427	0.363	0.943	0.732	0.196	0.219	0.442	0.677	0.242	0.582
1940	0.562	0.706	0.541	0.432	0.505	0.536	0.478	0.141	0.295	0.244	0.632	0.219	0.757	0.515	0.263	0.776	0.571	0.394	0.616	0.369	0.363	0.327	0.387	1.007	0.689	0.404	0.192	0.37	0.871	0.389	0.477
1941	0.573	1.614	0.536	0.787	0.631	0.739	0.704	0.417	1.083	0.386	0.792	0.264	0.88	0.915	0.505	0.994	1.062	0.601	1.243	1.538	0.661	0.787	0.749	1.764	1.023	0.734	0.392	0.658	1.493	0.927	1.349
1942	0.822	1.546	0.792	1.083	0.875	1.147	0.757	0.778	2.154	0.625	0.927	0.461	1.032	1.064	1.098	1.171	1.423	0.688	1.978	2.625	1.136	1.325	1.403	2.118	1.342	1.41	0.967	1.1	2.716	1.117	1.939
1943	0.715	1.665	0.501	0.88	0.657	1.203	0.825	0.676	0.73	0.472	0.872	0.506	0.975	1.568	0.754	1.63	0.81	0.822	2.097	2.331	0.827	0.88	1.012	1.688	1.478	0.99	1.034	1.099	2.497	0.82	1.441
1944	0.688	1.431	0.595	0.81	0.816	0.869	0.704	0.364	0.416	0.294	0.56	0.424	0.98	0.927	0.439	1.222	0.392	0.203	0.955	0.945	0.453	0.472	0.435	1.333	1.02	0.405	0.757	0.597	1.465	0.403	0.947
1945	0.513	0.951	0.378	0.55	0.811	0.542	0.476	0.187	0.43	0.306	0.382	0.433	0.829	0.737	0.457	0.715	0.201	0.158	0.754	0.641	0.367	0.342	0.284	1.157	0.913	0.337	0.409	0.474	1.194	0.547	0.592
1946	0.382	1.3	0.54	0.638	0.948	0.834	0.606	0.254	0.632	0.277	0.678	0.502	1.049	1.01	0.628	1.361	0.467	0.155	1.185	0.884	0.83	0.538	0.436	1.637	0.963	0.597	0.792	1.069	2.041	0.836	1.048
1947	0.52	1.416	0.402	0.778	0.951	0.876	1.01	0.362	1.537	0.31	0.885	0.734	1.158	0.94	0.891	1.946	0.584	0.384	0.992	0.734	1.268	0.695	0.666	2.339	1.084	0.945	1.031	1.035	1.464	0.803	1.523
1948	0.743	1.443	0.476	0.759	0.873	1.344	1.464	0.645	2.465	0.616	1.125	0.789	1.492	1.363	0.897	2.198	1.003	0.613	1.539	1.548	0.927	0.963	1.011	2.261	1.256	1.391	1.194	0.922	1.465	1.236	1.826
1949	0.713	1.393	0.564	0.449	0.815	1.236	1.112	0.457	1.945	0.493	0.77	0.618	1.061	1.078	0.745	1.274	0.741	0.525	1.167	1.106	0.523	0.897	1.031	2.159	0.923	1.425	0.758	0.783	1.118	0.837	1.479
1950	0.637	1.562	0.349	0.517	0.701	0.623	0.689	0.414	1.523	0.434	0.655	0.483	0.795	0.694	0.537	1.118	0.532	0.586	1.293	1.325	0.335	0.566	0.608	1.593	0.695	0.673	0.615	0.638	0.963	0.44	1.122
1951	0.647	1.147	0.306	0.406	0.609	0.65	0.665	0.413	0.972	0.257	0.495	0.477	0.528	0.561	0.46	1.037	0.404	0.471	0.987	0.842	0.348	0.323	0.416	1.342	0.758	0.225	0.297	0.097	0.636	0.358	0.642
1952	0.493	1.14	0.235	0.332	0.594	0.571	0.833	0.303	0.615	0.242	0.288	0.269	0.503	0.602	0.618	1.389	0.505	0.352	0.824	0.686	0.428	0.382	0.439	1.69	1.091	0.163	0.138	0.115	0.665	0.285	0.754
1953	0.396	0.655	0.218	0.151	0.362	0.315	0.689	0.422	0.343	0.233	0.345	0.257	0.408	0.535	0.531	0.815	0.351	0.183	0.625	0.372	0.258	0.224	0.323	0.737	0.569	0.202	0	0.12	0.472	0.276	0.654
1954	0.404	0.974	0.074	0.362	0.466	0.69	0.856	0.814	1.03	0.492	0.492	0.339	0.517	0.586	0.804	0.965	0.472	0.504	1.183	0.941	0.32	0.378	0.346	1.273	0.889	0.272	0.554	0.387	0.642	0.408	0.707
1955	0	0.604	0.158	0.237	0.417	0.513	0.469	0.299	0.322	0.418	0.34	0.019	0.482	0.42	0.623	0.647	0.197	0.215	0.663	0.592	0.277	0.366	0.36	1.067	0.741	0.327	0	0.706	0.548	0.513	0.668
1956	0.398	0.753	0.189	0.388	0.469	0.707	0.759	0.466	0.587	0.592	0.583	0.371	0.682	0.727	0.937	0.973	0.345	0.514	0.952	0.699	0.378	0.619	0.642	1.29	1.066	0.615	0.848	1.053	0.731	0.75	0.926
1957	0.349	0.747	0.348	0.518	0.635	0.804	0.812	0.446	1.221	0.515	0.639	0.227	0.666	0.664	0.975	1.32	0.447	0.469	1.153	0.794	0.378	0.912	0.744	1.348	0.951	0.527	0.781	0.98	0.655	0.724	1.03
1958	0.29	0.494	0.42	0.447	0.534	0.968	0.537	0.37	1.004	0.511	0.386	0.277	0.881	0.88	0.886	1.56	0.471	0.652	1.385	1.064	0.412	1.013	0.597	1.516	0.909	0.406	0.693	0.838	0.512	0.981	1.259
1959	0.396	0.806	0.458	0.361	0.565	1.32	0.541	0.416	1.191	0.644	0.548	0.398	0.897	1.045	1.06	1.466	0.576	0.687	1.302	1.257	0.631	0.975	0.683	1.731	0.969	0.457	0.99	1.161	0.8	1.085	1.6
1960	0.622	1.189	0.503	0.527	0.743	1.283	0.78	0.579	1.536	0.49	0.698	0.66	1.185	1.389	1.246	1.339	0.665	0.759	1.399	1.833	0.799	1.058	0.736	1.692	1.175	0.537	1.841	1.687	0.875	1.209	1.522
1961	0.563	1.272	0.436	0.523	0.625	1.272	0.756	0.454	2.549	0.516	0.735	0.641	1.197	1.188	1.158	1.059	0.685	0.444	0.799	1.293	0.656	1.116	0.669	1.532	0.951	0.423	2.141	1.209	0.799	1.029	0.989
