# Cook - Jutial Gilgit - PCSM - ITRDB PAKI029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15324
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15324.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki029-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; paki029-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/paki029.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-07-20
#--------------------
# File_Last_Modified_Date
#   Date: 2013-07-20
#--------------------
# Title
#   Study_Name: Cook - Jutial Gilgit - PCSM - ITRDB PAKI029
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Palmer, J.G.(https://orcid.org/0000-0002-6665-4483); Ahmed, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # Climatology - temperature analyses NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: PAGES 2k Consortium
#   Journal_Name: Nature Geoscience
#   Published_Title: Continental-scale temperature variability during the past two millennia
#   Published_Date_or_Year: 2013
#   Volume: 6
#   Pages: 339-346
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/NGEO1797
#   Full_Citation: None
#   Abstract: Past global climate changes had strong regional expression. To elucidate their spatio-temporal pattern, we reconstructed past temperatures for seven continental-scale regions during the past one to two millennia. The most coherent feature in nearly all of the regional temperature reconstructions is a long-term cooling trend, which ended late in the nineteenth century. At multi-decadal to centennial scales, temperature variability shows distinctly different regional patterns, with more similarity within each hemisphere than between them. There were no globally synchronous multi-decadal warm or cold intervals that define a worldwide Medieval Warm Period or Little Ice Age, but all reconstructions show generally cold conditions between ad 1580 and 1880, punctuated in some regions by warm decades during the eighteenth century. The transition to these colder conditions occurred earlier in the Arctic, Europe and Asia than in North America or the Southern Hemisphere regions. Recent warming reversed the long-term cooling; during the period ad 1971-2000, the area-weighted average reconstructed temperature was higher than any other time in nearly 1,400 years.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Jutial Gilgit
#   Location: Pakistan
#   Northernmost_Latitude: 35.8333
#   Southernmost_Latitude: 35.8333
#   Easternmost_Longitude: 74.3333
#   Westernmost_Longitude: 74.3333
#   Elevation_m: 3250
#--------------------
# Data_Collection
#   Collection_Name: PAKI029
#   First_Year: 1523
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea smithiana (Wall.) Boiss.
#   Common_Name: Himalayan spruce
#   Tree_Species_Code: PCSM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## JUTP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	JUTP011_raw	JUTP012_raw	JUTP021_raw	JUTP022_raw	JUTP031_raw	JUTP032_raw	JUTP041_raw	JUTP042_raw	JUTP051_raw	JUTP052_raw	JUTP061_raw	JUTP062_raw	JUTP071_raw	JUTP072_raw	JUTP081_raw	JUTP082_raw	JUTP091_raw	JUTP092_raw	JUTP101_raw	JUTP102_raw	JUTP111_raw	JUTP112_raw	JUTP121_raw	JUTP122_raw	JUTP131_raw	JUTP132_raw	JUTP141_raw	JUTP161_raw	JUTP162_raw	JUTP172_raw	JUTP181_raw	JUTP182_raw	JUTP191_raw	JUTP201_raw	JUTP202_raw
1570	1.78	NA	2.29	NA	1.56	2.46	NA	1.77	1.76	1.85	1.52	1.54	1.8	1.48	NA	1.5	1.48	1.35	1.72	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1571	1.94	NA	2.24	NA	1.52	2.26	NA	1.99	1.99	2.03	1.8	1.63	1.99	1.7	NA	1.69	1.67	1.59	1.6	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1572	0.69	NA	0.66	NA	0.69	0.78	NA	0.77	0.64	0.83	0.49	0.49	0.66	0.53	NA	0.65	0.59	0.5	0.56	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1573	0.66	NA	0.78	NA	0.67	0.66	NA	0.71	0.66	0.7	0.54	0.58	0.73	0.55	NA	0.59	0.69	0.6	0.58	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1574	0.85	NA	0.86	NA	0.8	0.75	NA	0.91	0.88	0.8	0.62	0.55	0.81	0.69	NA	0.65	0.67	0.55	0.7	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1575	1.53	NA	2.03	NA	1.5	1.69	NA	1.75	1.81	1.69	1.28	1.2	1.44	1.39	NA	1.38	1.52	1.37	1.41	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1576	1.32	NA	1.56	NA	1.33	1.47	NA	1.48	1.51	1.35	1.21	1.12	1.26	1.1	NA	1.16	1.23	1.08	1.27	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1577	1.83	NA	2.03	NA	1.72	2.18	NA	2.08	2	2.08	1.62	1.54	1.68	1.57	NA	1.61	1.68	1.61	2.08	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1578	1.46	NA	2.18	NA	1.86	2.11	NA	1.7	1.54	2.07	1.48	1.42	1.46	1.18	NA	1.24	1.2	1.48	1.47	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1579	0.82	NA	0.98	NA	1.2	1.33	NA	1.05	0.69	1.21	0.87	0.83	0.82	0.71	NA	0.85	0.83	0.84	0.84	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1580	1.58	NA	1.99	2.03	1.8	1.96	NA	1.68	1.52	1.93	1.45	1.41	1.52	1.38	NA	1.45	1.46	1.47	1.39	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1581	1.27	NA	1.12	0.87	1.77	1.41	NA	1.39	1.19	1.74	1.59	1.37	1.44	1.27	NA	1.38	1.25	1.35	1.39	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1582	1.33	NA	1.66	1.62	1.7	1.72	NA	1.32	1.14	1.73	1.4	1.22	1.17	1.21	NA	1.23	1.21	1.23	1.27	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1583	1.3	NA	1.64	1.98	1.85	1.8	NA	1.42	1.16	1.71	1.37	1.24	1.19	1.16	NA	1.22	1.35	1.18	1.26	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1584	1.44	NA	1.7	1.73	1.47	1.51	NA	1.34	1.14	1.4	1.27	1.25	1.09	1.21	NA	1.09	1.24	1.22	1.26	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1585	1.41	NA	1.92	1.69	1.73	1.62	NA	1.47	1.29	1.67	1.38	1.23	1.28	1.4	NA	1.31	1.33	1.25	1.33	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1586	0.99	NA	1.66	1.6	1.32	1.34	NA	1.14	1.09	1.27	1	1.02	1.05	1.11	NA	0.9	1.07	0.97	1.08	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1587	1.61	NA	2.09	2.2	1.68	1.79	NA	1.7	1.58	1.7	1.45	1.4	1.48	1.48	NA	1.4	1.5	1.39	1.42	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1588	1.9	NA	2.11	2.12	1.77	1.65	NA	1.56	1.61	1.83	1.44	1.37	1.36	1.51	NA	1.23	1.39	1.23	1.33	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1589	1.45	NA	3.13	3	2.47	2.97	NA	2.16	2.29	2.42	2.2	2.09	2.07	1.97	NA	2.05	1.97	2.1	1.96	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1590	1.6	NA	2.02	1.81	1.73	1.87	NA	1.48	1.57	1.72	1.3	1.22	1.37	1.49	NA	1.09	1.43	1.18	1.22	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1591	1.33	1.92	1.64	1.71	1.41	1.51	NA	1.19	1.42	1.51	1.06	1.13	1.15	1.19	NA	0.98	1.29	1.15	1.08	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1592	1.45	1.91	1.74	1.93	1.45	1.6	NA	1.31	1.46	1.55	1.13	1.16	1.33	1.34	NA	1.09	1.37	1.08	1.03	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1593	1.19	1.61	1.68	1.64	1.19	1.55	NA	0.98	1.15	1.29	0.97	0.96	1.1	1.14	NA	0.84	1.1	0.9	0.83	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1594	1.75	1.99	2.05	2.05	1.64	2.21	NA	1.41	1.55	1.69	1.24	1.22	1.42	1.47	NA	1.1	1.6	1.18	1.26	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1595	0.78	0.98	1.02	0.92	0.85	1.13	NA	0.65	0.76	0.89	0.53	0.54	0.78	0.77	NA	0.51	0.74	0.51	0.49	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1596	1.9	2.46	2.38	2.23	1.94	2.55	NA	1.71	1.63	2.08	1.37	1.34	1.7	1.6	NA	1.2	1.59	1.34	1.4	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1597	1.44	1.98	2.32	1.91	1.48	2.21	NA	1.3	1.41	1.59	1.04	1.11	1.2	1.32	NA	1.04	1.38	1	1.16	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1598	1.44	1.78	1.75	1.91	1.57	1.96	NA	1.3	1.39	1.68	1.07	1.13	1.14	1.26	NA	1.05	1.41	1.04	1.06	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1599	0.81	1.36	1.16	1.25	0.8	1.25	NA	0.86	0.83	0.88	0.67	0.65	0.75	0.72	NA	0.62	0.74	0.62	0.65	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1600	1.56	2.08	1.8	1.73	1.5	2.18	NA	1.56	1.46	1.72	1.39	1.28	1.49	1.37	NA	1.28	1.45	1.19	1.29	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1601	1.28	1.63	1.61	1.63	1.38	1.64	NA	1.13	1.16	1.47	1.1	1.05	1.25	1.16	NA	1.09	1.17	1.04	1.04	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1602	0.22	0.3	0.3	0.31	0.24	0.34	NA	0.17	0.26	0.29	0.26	0.24	0.32	0.31	NA	0.24	0.25	0.2	0.21	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1603	0.93	0.92	0.89	0.84	0.84	0.92	NA	0.81	0.7	0.87	0.79	0.72	0.74	0.68	NA	0.7	0.75	0.67	0.69	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1604	0.89	0.94	0.86	0.89	0.8	0.86	NA	0.8	0.89	0.82	0.84	0.76	0.84	0.77	NA	0.79	0.75	0.73	0.67	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1605	0.55	0.71	0.55	0.58	0.59	0.75	NA	0.57	0.54	0.63	0.51	0.43	0.53	0.46	NA	0.51	0.48	0.46	0.51	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1606	0.68	0.87	0.76	0.96	0.72	0.9	NA	0.75	0.57	0.78	0.52	0.48	0.57	0.54	NA	0.47	0.62	0.53	0.53	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1607	0.83	1.06	0.93	1.08	0.86	1.29	NA	0.85	0.78	0.95	0.61	0.78	0.81	0.71	NA	0.63	0.86	0.8	0.73	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1608	0.76	1.08	1.09	1.06	0.71	1.18	NA	0.76	0.74	0.85	0.6	0.67	0.7	0.73	NA	0.54	0.78	0.65	0.58	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1609	0.71	0.97	1.16	1.25	0.85	1.3	NA	0.59	0.65	0.86	0.53	0.49	0.62	0.61	NA	0.52	0.62	0.58	0.58	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1610	1.07	1.31	1.46	1.81	1.1	1.89	NA	1.17	0.98	1.13	0.78	0.93	0.94	1	NA	0.88	0.98	1.01	0.84	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1611	0.54	0.7	0.55	0.75	0.51	0.77	NA	0.57	0.54	0.6	0.48	0.53	0.46	0.52	NA	0.44	0.47	0.47	0.44	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1612	1.43	1.76	1.62	1.86	1.5	1.98	NA	1.45	1.29	1.53	1.2	1.32	1.05	1.21	NA	1.18	1.35	1.21	1.16	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1613	1.24	1.38	1.44	1.34	1.16	1.49	NA	1.17	1.11	1.26	0.86	0.89	0.84	0.94	NA	0.91	0.98	0.93	0.9	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1614	1.32	1.75	1.74	1.6	1.37	1.75	1.1	1.15	1.21	1.41	1.11	1.13	1.07	1.2	NA	1.03	1.14	1.1	1.13	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1615	0.77	0.99	0.97	1.1	0.87	1.02	0.74	0.75	0.8	0.86	0.83	0.75	0.76	0.69	NA	0.76	0.7	0.7	0.7	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1616	0.87	1.14	1.01	1.11	0.84	1.34	0.77	0.84	0.83	0.89	0.87	0.69	0.83	0.77	NA	0.78	0.77	0.74	0.74	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1617	1.15	1.79	1.51	1.52	1.2	1.57	1.01	1.14	1.1	1.42	1.05	1.12	1.07	0.98	NA	1.02	1.02	1.08	1	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1618	0.96	1.35	1.18	1.29	1	1.52	0.81	0.91	0.93	1.19	0.97	0.87	0.89	0.84	NA	0.97	0.86	0.91	0.84	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1619	0.97	1.42	1.11	1.14	0.92	1.27	0.87	0.81	0.97	1.26	0.89	0.74	0.81	0.96	NA	0.89	0.84	0.84	0.86	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1620	1.6	2.11	1.79	1.96	1.92	2.01	1.39	1.52	1.72	1.96	1.43	1.61	1.42	1.62	NA	1.48	1.49	1.66	1.44	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1621	1.55	1.82	1.64	1.88	1.62	1.8	1.36	1.37	1.49	1.66	1.51	1.5	1.28	1.63	NA	1.45	1.41	1.6	1.38	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1622	0.69	0.77	0.64	0.61	0.71	0.81	0.61	0.63	0.71	0.67	0.74	0.77	0.6	0.69	NA	0.63	0.69	0.72	0.59	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1623	0.72	0.69	0.65	0.73	0.74	0.78	0.57	0.67	0.69	0.75	0.73	0.72	0.67	0.75	NA	0.62	0.62	0.78	0.74	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1624	0.79	0.96	0.77	0.8	0.77	0.99	0.63	0.83	0.77	0.89	0.71	0.86	0.66	0.77	NA	0.7	0.7	0.8	0.75	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1625	0.83	1.41	0.77	0.8	0.78	0.89	0.67	0.79	0.86	1.02	0.67	0.84	0.67	0.66	NA	0.69	0.6	0.83	0.8	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1626	0.27	0.31	0.23	0.14	0.21	0.23	0.19	0.26	0.28	0.17	0.2	0.26	0.24	0.23	NA	0.19	0.2	0.29	0.25	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1627	0.65	1.01	0.63	0.64	0.67	0.81	0.59	0.62	0.71	0.81	0.46	0.64	0.45	0.64	NA	0.48	0.6	0.59	0.59	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1628	0.91	1.4	0.82	0.86	0.93	0.83	0.85	0.84	0.92	1.04	0.69	0.88	0.6	0.91	NA	0.66	0.79	0.8	0.79	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1629	1.16	1.72	1.1	1.15	1.24	1.18	0.99	1.16	1.25	1.37	0.9	0.99	0.83	1.09	NA	0.92	1	1.04	0.88	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1630	0.92	1.48	0.92	0.95	1.11	1.01	0.8	1.02	1.09	0.99	0.72	0.91	0.69	0.87	NA	0.74	0.8	0.87	0.89	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1631	0.97	1.42	0.88	0.98	0.97	1.02	0.88	1	0.97	0.96	0.89	0.86	0.78	0.97	NA	0.82	0.95	0.89	0.83	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1632	0.72	0.88	0.72	0.62	0.69	0.73	0.65	0.78	0.78	0.72	0.59	0.63	0.62	0.6	NA	0.58	0.59	0.63	0.57	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1633	1.54	1.82	1.48	1.58	1.38	1.64	1.27	1.45	1.49	1.55	1.35	1.17	1.23	1.35	NA	1.24	1.31	1.31	1.18	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1634	1.08	1.49	1.11	1.07	0.99	1.29	0.89	1.07	1.09	1.01	0.85	0.87	0.72	0.9	NA	0.77	0.85	0.88	0.77	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1635	1.17	1.49	1.05	1	1.05	1.15	0.97	1.09	0.99	1.07	0.97	0.85	0.77	0.96	NA	0.86	0.9	0.97	0.91	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1636	1.38	1.66	1.42	1.31	1.38	1.44	1.27	1.28	1.19	1.39	1.22	1.23	0.95	1.18	NA	1.13	1.21	1.18	1.09	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
