# Krusic - Langtang - TSDU - ITRDB NEPA029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3786
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3786.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa029-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nepa029-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nepa029.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Krusic - Langtang - TSDU - ITRDB NEPA029
#--------------------
# Investigators
#   Investigators: Krusic, P.J.; Zuber, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Langtang
#   Location: Nepal
#   Northernmost_Latitude: 28.12
#   Southernmost_Latitude: 28.12
#   Easternmost_Longitude: 85.27
#   Westernmost_Longitude: 85.27
#   Elevation_m: 2670
#--------------------
# Data_Collection
#   Collection_Name: NEPA029
#   First_Year: 1559
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga dumosa (D. Don) Eichler
#   Common_Name: East Himalayan hemlock
#   Tree_Species_Code: TSDU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LTTD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT9A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT9A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT8A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT8A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT3B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT3B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT7A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT7A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT4B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT4B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT6A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT6A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT8B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT8B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT6B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT6B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LTTD07B_raw	LTTD06B_raw	LTTD08B_raw	LTTD01A_raw	LTTD02A_raw	LTTD02B_raw	LTTD04B_raw	LTTD04A_raw	LTTD03C_raw	LTTD01B_raw	LTTD05A_raw	LKZT17A_raw	LKZT9A_raw	LKZT14B_raw	LKZT8A_raw	LKZT5A_raw	LKZT10A_raw	LKZT15A_raw	LKZT18A_raw	LKZT15B_raw	LKZT3B_raw	LKZT18B_raw	LKZT16B_raw	LKZT13B_raw	LKZT3A_raw	LKZT7A_raw	LKZT4B_raw	LKZT6A_raw	LKZT2B_raw	LKZT1A_raw	LKZT5B_raw	LKZT13A_raw	LKZT1B_raw	LKZT2A_raw	LKZT4A_raw	LKZT11B_raw	LKZT8B_raw	LKZT6B_raw
1603	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.536	NA	NA	NA	1.463	NA	NA	NA	NA	1.187	1.363	1.608	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.046	1.264	NA
1604	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.105	1.656	NA	NA	NA	2.016	NA	NA	NA	NA	1.46	1.416	1.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.721	1.196	NA
1605	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.526	1.639	NA	NA	NA	1.906	NA	NA	NA	NA	1.375	1.366	1.053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.837	0.998	NA
1606	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.049	1.263	NA	NA	NA	2.075	NA	NA	NA	NA	1.242	1.332	1.054	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.657	NA
1607	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.183	1.373	NA	NA	NA	3.246	NA	NA	NA	NA	0.917	1.225	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.832	0.585	NA
1608	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.853	1.588	NA	NA	NA	3.854	NA	NA	NA	NA	0.928	1.549	1.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.828	0.661	NA
1609	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.421	2.017	NA	NA	NA	3.595	NA	NA	NA	NA	1.368	1.955	1.218	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.532	0.83	NA
1610	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.983	2.233	NA	NA	NA	3.154	NA	NA	NA	NA	1	1.43	1.292	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.767	0.921	NA
1611	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.794	1.871	NA	NA	NA	2.891	NA	NA	NA	NA	0.697	1.304	0.916	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.713	0.88	NA
1612	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.398	2.203	NA	NA	NA	3.904	NA	NA	NA	NA	0.843	1.042	1.127	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.046	1.432	NA
1613	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.134	1.856	NA	NA	NA	2.842	NA	NA	NA	NA	0.779	1.067	1.222	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.199	1.552	NA
1614	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.151	1.98	NA	NA	NA	1.514	NA	NA	NA	NA	1.109	1.024	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.006	1.839	NA
1615	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.472	1.695	NA	NA	NA	1.894	NA	NA	NA	NA	1.026	1.307	1.735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.134	1.662	NA
1616	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.834	1.677	NA	NA	NA	2.381	NA	NA	NA	NA	1.166	1.31	2.501	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.416	1.682	NA
1617	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.532	1.593	NA	NA	NA	2.618	NA	NA	NA	NA	1.386	1.082	2.695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.553	1.222	NA
1618	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.447	1.86	NA	NA	NA	3.082	NA	NA	NA	NA	1.424	1.171	1.811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.862	1.07	NA
1619	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.619	1.863	NA	NA	NA	3.263	NA	NA	NA	NA	1.39	1.037	1.587	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.694	1.199	NA
1620	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.002	1.044	NA	NA	NA	1.741	NA	NA	NA	NA	0.951	0.902	1.257	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.555	0.972	NA
1621	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.371	0.81	NA	NA	NA	1.876	NA	NA	NA	NA	0.936	0.69	0.912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	0.871	NA
1622	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.241	0.791	NA	NA	NA	1.86	NA	NA	NA	NA	0.949	0.699	1.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.227	0.782	NA
1623	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.263	0.814	NA	NA	NA	1.495	NA	NA	NA	NA	1.208	0.912	1.333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.709	1.191	NA
1624	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.529	1.041	NA	NA	NA	1.94	NA	NA	NA	NA	1.515	1.159	1.758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.407	1.614	NA
1625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.171	0.847	NA	NA	NA	1.409	NA	NA	NA	NA	1.097	0.851	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.529	1.334	NA
1626	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.716	0.85	NA	NA	NA	1.093	NA	NA	NA	NA	1.013	0.797	1.356	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.957	1.05	NA
1627	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.522	0.814	NA	NA	NA	1.192	NA	NA	NA	NA	1.234	1.203	1.333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	0.924	NA
1628	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.855	0.947	NA	NA	NA	1.416	NA	NA	NA	NA	1.324	1.097	1.668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.042	1.048	NA
1629	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.737	0.906	NA	NA	NA	1.577	NA	NA	NA	NA	1.269	0.963	1.884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.061	0.746	NA
1630	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.523	1.09	NA	NA	NA	1.159	NA	NA	NA	NA	0.959	0.753	2.363	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.595	0.747	NA
1631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.437	1.177	NA	NA	NA	1.324	NA	NA	NA	NA	0.994	0.866	2.894	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.667	0.625	NA
1632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.547	1.31	NA	NA	NA	1.309	NA	NA	NA	NA	0.759	0.848	2.417	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.679	0.707	NA
1633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.423	1.393	NA	NA	NA	1.473	NA	NA	NA	NA	0.993	0.8	2.431	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.855	0.74	NA
1634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.532	1.743	NA	NA	NA	1.371	NA	NA	NA	NA	1.009	0.808	1.941	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.321	1.141	NA
1635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.444	2.292	NA	NA	NA	1.225	NA	NA	NA	NA	1.001	0.699	1.805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.712	1.744	NA
1636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.737	2	NA	NA	NA	1.006	NA	NA	NA	NA	1.016	0.72	1.815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.429	1.692	NA
1637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.786	1.853	NA	NA	NA	1.065	NA	NA	NA	NA	1.074	0.681	2.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.391	1.449	NA
1638	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.083	1.582	NA	NA	NA	1.389	NA	NA	NA	NA	1.285	0.712	1.938	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.561	NA
1639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.984	1.434	NA	NA	NA	1.07	NA	NA	NA	NA	1.688	0.62	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.052	1.246	NA
1640	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.841	1.008	NA	NA	NA	0.847	NA	NA	NA	NA	1.898	0.638	1.503	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.952	1.009	NA
1641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.192	1.304	NA	NA	NA	1.366	NA	NA	NA	NA	1.731	0.783	1.781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.783	0.835	NA
1642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.226	1.707	NA	NA	NA	1.684	NA	NA	NA	NA	2.042	1.026	2.056	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	1.174	NA
1643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.717	1.541	NA	NA	NA	1.48	NA	NA	NA	NA	1.796	0.884	1.677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.763	1.503	NA
1644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.539	1.692	NA	NA	NA	0.91	NA	0.678	NA	NA	1.564	0.643	1.35	NA	NA	NA	NA	NA	NA	NA	1.261	NA	NA	NA	0.998	1.145	NA
1645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.25	1.891	NA	NA	NA	1.182	NA	0.913	NA	NA	1.574	0.91	1.302	NA	NA	NA	NA	NA	NA	NA	1.592	NA	NA	NA	1.041	1.402	NA
1646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.364	1.95	NA	NA	NA	1.641	NA	0.824	NA	NA	1.497	0.898	1.205	NA	NA	NA	NA	NA	NA	NA	1.572	NA	NA	NA	1.195	0.997	NA
1647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.794	1.667	NA	NA	NA	0.833	NA	0.636	NA	NA	1.006	0.531	1.011	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	1.136	0.528	NA
1648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.187	1.419	NA	NA	NA	0.55	NA	0.623	NA	NA	1.085	0.513	0.858	NA	NA	NA	NA	NA	NA	NA	0.954	NA	NA	NA	0.832	0.691	NA
1649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.982	1.44	NA	NA	NA	0.671	NA	0.695	0.868	NA	0.985	0.708	0.863	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	0.728	0.692	NA
1650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.401	1.536	NA	NA	NA	0.791	NA	0.803	0.851	NA	1.052	0.658	1.139	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	0.617	0.579	NA
1651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.079	1.922	NA	NA	NA	1.064	NA	1.153	0.988	NA	1.273	0.652	1.438	NA	NA	NA	NA	NA	NA	NA	1.779	NA	NA	NA	0.797	0.88	NA
1652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.096	1.425	NA	NA	NA	0.856	NA	0.595	0.904	NA	0.79	0.481	1.016	NA	NA	NA	NA	NA	NA	NA	0.888	NA	NA	NA	0.795	1.041	NA
1653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.794	1.467	NA	NA	NA	0.833	NA	0.663	1.138	NA	0.601	0.541	1.208	NA	NA	NA	NA	NA	NA	NA	1.203	NA	NA	NA	0.716	0.983	NA
1654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.493	1.776	NA	NA	NA	1.365	NA	0.897	1.225	NA	0.966	0.735	1.324	NA	NA	NA	NA	NA	NA	NA	1.664	NA	NA	NA	1.013	1.351	NA
1655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.667	2.131	NA	NA	NA	1.587	NA	1.179	1.46	NA	1.442	1.161	1.729	NA	NA	NA	NA	NA	NA	NA	2.013	NA	NA	NA	1.179	1.842	NA
1656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.025	1.911	NA	NA	NA	0.972	NA	0.949	1.214	NA	1.032	0.615	0.891	NA	NA	NA	NA	NA	NA	NA	1.324	NA	NA	NA	0.76	1.817	NA
1657	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.098	1.268	NA	NA	NA	0.864	NA	0.619	1.018	NA	0.669	0.513	0.764	NA	NA	NA	NA	NA	NA	NA	1.148	NA	NA	NA	0.691	1.307	NA
1658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.315	1.271	NA	NA	NA	1.087	NA	0.733	1.006	NA	1.316	0.584	1.213	NA	NA	NA	NA	NA	NA	NA	1.606	NA	NA	NA	0.861	1.61	NA
1659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.767	1.126	NA	0.941	NA	0.809	NA	0.951	0.915	NA	1.199	0.694	1.018	NA	NA	NA	NA	NA	NA	NA	1.714	NA	NA	NA	0.616	1.502	NA
1660	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.017	1.394	NA	0.858	NA	0.643	NA	0.738	0.983	NA	1.033	0.49	0.994	NA	NA	NA	NA	NA	NA	NA	1.179	NA	NA	NA	0.367	1.222	NA
1661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.462	1.325	NA	1.006	NA	1.21	NA	0.972	1.002	NA	2.023	0.509	0.932	NA	NA	NA	NA	NA	NA	NA	0.912	NA	NA	NA	0.361	1.263	NA
1662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.518	1.45	NA	1.233	NA	1.355	NA	1.535	1.182	NA	3.401	0.704	0.912	NA	NA	NA	NA	NA	NA	NA	1.311	NA	NA	NA	0.462	1.386	NA
1663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.026	1.274	NA	1.216	NA	1.557	NA	1.641	1.414	NA	3.56	0.587	0.748	NA	NA	NA	NA	NA	NA	NA	1.057	NA	NA	NA	0.535	1.257	NA
1664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.187	1.365	NA	1.244	NA	1.776	NA	2.365	1.147	NA	3.064	0.597	0.699	NA	NA	NA	NA	NA	NA	NA	1.748	NA	NA	NA	0.559	1.294	NA
1665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.154	1.542	NA	1.411	NA	2.871	NA	2.397	1.308	NA	2.207	0.709	0.863	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	0.7	1.136	NA
1666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	1.268	NA	1.876	NA	3.66	NA	1.727	1.196	NA	2.311	0.653	0.68	NA	NA	NA	NA	NA	NA	NA	0.808	NA	NA	NA	0.584	1.21	NA
1667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.567	1.243	NA	1.808	NA	3.292	NA	1.509	1.192	NA	2.192	0.694	0.828	NA	NA	NA	NA	NA	NA	NA	1.095	NA	NA	NA	0.806	0.913	NA
1668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.368	1.292	NA	1.852	NA	2.832	NA	1.076	1.105	NA	1.44	0.765	0.685	NA	NA	NA	NA	NA	NA	NA	1.113	NA	NA	NA	0.591	0.911	NA
1669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.435	NA	1.938	NA	2.865	NA	1.319	1.018	NA	1.692	0.767	0.733	NA	NA	NA	NA	NA	NA	NA	1.033	NA	NA	NA	0.901	0.655	NA
1670	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.734	1.643	NA	1.984	1.363	2.644	NA	1.76	1.106	NA	1.879	0.697	0.886	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	0.921	0.788	NA
