# Schweingruber - Khandiga River - LAGM - ITRDB RUSS066
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4463
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4463.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ066w-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ066w-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ066w.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ066w.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-13
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-13
#--------------------
# Title
#   Study_Name: Schweingruber - Khandiga River - LAGM - ITRDB RUSS066
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Khandiga River
#   Location: Russia
#   Northernmost_Latitude: 62.47
#   Southernmost_Latitude: 62.47
#   Easternmost_Longitude: 137.75
#   Westernmost_Longitude: 137.75
#   Elevation_m: 400
#--------------------
# Data_Collection
#   Collection_Name: RUSS066
#   First_Year: 1568
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 927211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927214_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927214; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	927211_raw	927214_raw	927221_raw	927222_raw	927231_raw	927232_raw	927241_raw	927242_raw	927251_raw	927252_raw	927261_raw	927262_raw	927271_raw	927272_raw	927281_raw	927282_raw	927291_raw	927292_raw	927301_raw	927302_raw	927311_raw	927312_raw	927321_raw	927322_raw	927331_raw	927332_raw	927341_raw	927342_raw	927351_raw	927352_raw	927361_raw	927362_raw
1700	0.21	0.22	0.18	0.13	0.62	0.59	0.84	0.91	NA	NA	0.9	0.84	0.22	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.73	1.01	0.93	NA	NA
1701	0.37	0.33	0.25	0.23	0.83	1.07	2.13	1.42	NA	NA	1.47	1.42	0.28	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.18	1.25	1.53	NA	NA
1702	0.49	0.46	0.19	0.21	0.91	0.96	1.17	1.12	NA	NA	1.21	1.2	0.29	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.19	1.25	1.48	NA	NA
1703	0.28	0.27	0.14	0.12	0.66	0.74	0.89	0.97	NA	NA	0.96	0.72	0.2	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.8	1.26	1.17	NA	NA
1704	0.39	0.4	0.24	0.27	0.64	0.82	0.95	1.1	NA	NA	1.38	1.13	0.37	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.16	1.61	1.46	NA	NA
1705	0.34	0.31	0.29	0.29	0.56	1.07	0.78	0.98	NA	NA	0.86	0.68	0.36	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	0.9	1.15	1.13	NA	NA
1706	0.44	0.43	0.38	0.33	0.59	0.91	1.01	1.09	NA	NA	0.82	0.85	0.45	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.86	1.24	1.28	NA	NA
1707	0.35	0.36	0.2	0.33	0.61	0.75	0.96	1.08	NA	NA	0.75	0.86	0.35	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.8	1.15	1.31	NA	NA
1708	0.14	0.11	0.03	0.03	0.44	0.51	0.61	0.77	NA	NA	0.42	0.35	0.18	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.67	0.69	0.69	NA	NA
1709	0.23	0.21	0.18	0.23	0.6	0.5	0.71	1.15	NA	NA	0.67	0.49	0.29	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.02	0.64	0.72	NA	NA
1710	0.3	0.2	0.16	0.17	0.59	0.61	0.79	1.25	NA	NA	0.57	0.51	0.27	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.87	0.58	1.01	NA	NA
1711	0.25	0.28	0.11	0.17	0.81	0.85	0.97	0.99	NA	NA	0.72	0.49	0.33	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1.17	0.67	1	NA	NA
1712	0.09	0.13	0.19	0.14	1.11	1.02	0.91	0.92	NA	NA	0.73	0.71	0.17	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.2	0.79	0.97	NA	NA
1713	0.17	0.18	0.19	0.2	0.73	0.83	0.85	0.85	NA	NA	0.83	0.74	0.31	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	1.04	0.96	0.91	NA	NA
1714	0.22	0.23	0.23	0.23	0.6	0.7	0.84	0.69	NA	NA	0.63	0.63	0.31	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.77	0.77	0.83	NA	NA
1715	0.26	0.27	0.32	0.29	0.79	1.19	1.1	0.95	NA	NA	0.89	0.76	0.33	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	1.1	1.07	1.02	NA	NA
1716	0.27	0.31	0.36	0.35	0.96	0.87	0.8	0.97	NA	NA	1.06	1.05	0.4	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1.13	0.9	1.09	NA	NA
1717	0.26	0.27	0.33	0.25	0.64	0.85	0.85	0.91	NA	NA	0.79	0.89	0.3	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.99	0.9	1.07	NA	NA
1718	0.2	0.22	0.27	0.24	0.56	0.59	0.65	0.81	NA	NA	0.57	0.6	0.29	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.7	0.61	0.74	NA	NA
1719	0.24	0.25	0.32	0.32	0.54	0.54	0.74	0.84	NA	NA	0.86	0.8	0.41	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.88	0.83	0.88	NA	NA
1720	0.29	0.29	0.39	0.37	0.61	0.61	0.54	0.81	NA	NA	0.97	0.98	0.38	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.75	0.96	0.91	NA	NA
1721	0.33	0.45	0.44	0.5	0.59	0.66	0.54	0.58	NA	NA	1.02	1.06	0.43	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.25	0.88	0.85	0.78	0.88	NA	NA
1722	0.26	0.23	0.27	0.41	0.51	0.46	0.64	0.95	NA	NA	0.85	0.8	0.33	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	2.35	0.68	0.75	0.95	1.02	NA	1.53
1723	0.4	0.51	0.53	0.61	0.9	0.89	0.98	0.91	NA	NA	0.91	1.03	0.48	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.55	2.27	1.05	0.95	1.29	1.18	NA	1.88
1724	0.31	0.36	0.45	0.47	0.68	0.74	0.75	0.6	NA	NA	0.97	0.89	0.42	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	1.87	0.66	0.75	0.95	1.16	NA	1.43
1725	0.2	0.15	0.32	0.29	0.39	0.65	0.51	0.62	NA	NA	0.55	0.56	0.26	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.89	1.76	0.48	0.52	0.89	1.07	NA	1.22
1726	0.33	0.35	0.41	0.42	0.43	0.81	0.58	0.75	NA	NA	0.59	0.61	0.4	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.51	2.26	0.68	0.81	1.08	1.09	NA	1.53
1727	0.35	0.35	0.27	0.39	0.6	0.78	0.82	0.99	NA	NA	1.05	0.86	0.44	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.26	2.52	0.81	0.9	1.16	1.38	NA	1.61
1728	0.1	0.11	0.06	0.08	0.25	0.37	0.35	0.43	NA	NA	0.33	0.21	0.16	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.78	0.19	0.36	0.31	0.38	0.52	0.44
1729	0.29	0.29	0.22	0.27	0.45	0.54	0.76	0.94	NA	NA	0.39	0.32	0.35	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	1.14	0.61	0.66	0.65	0.69	1.31	1.42
1730	0.14	0.14	0.13	0.12	0.36	0.39	0.51	0.61	NA	1.15	0.2	0.19	0.2	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.8	0.56	0.47	0.57	0.66	1.11	1.17
1731	0.07	0.03	0.07	0.06	0.23	0.29	0.48	0.51	NA	1.04	0.15	0.14	0.09	0.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.89	0.31	0.42	0.59	0.58	1	1.03
1732	0.26	0.25	0.2	0.24	0.5	0.52	0.79	0.87	NA	1.46	0.3	0.29	0.32	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.08	0.58	0.61	0.97	0.94	1.66	1.41
1733	0.29	0.25	0.15	0.16	0.4	0.5	0.64	0.7	NA	0.91	0.37	0.34	0.28	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.81	0.65	0.57	1	1.02	1.32	1.22
1734	0.26	0.25	0.17	0.16	0.43	0.61	0.49	0.55	2.09	1.77	0.5	0.35	0.28	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.97	0.55	0.51	1.03	0.99	1.11	1.01
1735	0.15	0.19	0.2	0.24	0.47	0.66	0.56	0.66	1.85	1.61	0.58	0.45	0.21	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.63	0.68	0.57	1.06	1.05	1.05	1.06
1736	0.39	0.37	0.25	0.46	0.58	1.01	0.85	0.93	1.77	1.7	0.76	0.51	0.44	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	0.99	0.92	0.95	1.33	1.31	1.28	1.16
1737	0.25	0.25	0.14	0.23	0.43	0.63	0.67	1	1.9	1.74	0.69	0.57	0.36	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.75	0.83	0.66	0.99	0.91	1.03	1.11
1738	0.22	0.18	0.04	0.21	0.38	0.68	0.77	1.06	1.91	1.85	0.68	0.64	0.22	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	0.94	0.85	0.66	0.85	0.84	1.13	1.11
1739	0.3	0.28	0.2	0.33	0.4	0.71	0.8	0.93	1.89	2.08	0.65	0.68	0.28	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.14	0.8	0.57	0.93	0.92	1.31	1.24
1740	0.18	0.19	0.18	0.28	0.23	0.52	0.51	0.65	1.27	1.19	0.49	0.44	0.16	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	0.88	0.51	0.53	0.65	0.9	0.88	0.8
1741	0.32	0.31	0.3	0.41	0.38	0.63	0.57	0.76	1.5	1.38	0.63	0.59	0.31	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.05	0.64	0.63	0.77	1.01	0.93	1.01
1742	0.34	0.36	0.38	0.3	0.47	0.74	0.62	0.91	1.9	1.78	0.69	0.65	0.36	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.11	0.75	0.78	0.91	1.11	0.94	0.96
1743	0.24	0.31	0.34	0.43	0.39	0.53	0.52	0.77	1.72	1.63	0.43	0.42	0.46	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.02	0.5	0.51	0.77	0.88	0.88	0.79
1744	0.37	0.46	0.24	0.31	0.4	0.44	0.59	0.7	1.67	1.48	0.61	0.62	0.41	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.82	0.47	0.46	0.62	0.77	0.62	0.67
1745	0.35	0.41	0.39	0.51	0.39	0.57	0.54	0.79	1.82	1.88	0.73	0.65	0.45	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	0.88	0.6	0.55	0.7	0.73	0.94	0.85
1746	0.39	0.47	0.33	0.46	0.41	0.52	0.59	0.58	2.1	1.57	0.69	0.63	0.35	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	1.02	0.59	0.62	0.86	0.81	0.89	0.93
1747	0.31	0.37	0.24	0.23	0.47	0.73	0.63	0.69	1.99	1.59	0.66	0.56	0.31	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1.04	0.49	0.57	0.75	0.64	0.71	0.81
1748	0.26	0.4	0.28	0.24	0.46	0.7	0.56	0.63	1.39	1.28	0.58	0.41	0.24	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	0.7	0.38	0.44	0.44	0.42	0.63	0.63
1749	0.4	0.44	0.33	0.28	0.65	0.87	0.58	0.64	1.62	1.26	0.64	0.46	0.29	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	0.83	0.42	0.56	0.41	0.39	0.72	0.77
1750	0.43	0.55	0.37	0.3	0.77	0.86	0.65	0.68	1.66	1.74	0.75	0.61	0.36	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	1.01	0.58	0.66	0.5	0.62	1.04	1.04
1751	0.57	0.65	0.51	0.43	0.71	0.86	0.77	0.7	1.76	1.65	0.7	0.61	0.44	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.07	0.73	0.67	0.58	0.68	1.07	0.87
1752	0.45	0.58	0.42	0.58	0.57	0.77	0.7	0.7	1.66	1.35	0.61	0.49	0.59	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	0.91	0.71	0.64	0.64	0.69	0.84	0.79
1753	0.41	0.46	0.37	0.47	0.47	0.77	0.64	0.63	1.41	1.2	0.53	0.5	0.44	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.87	0.61	0.66	0.48	0.56	0.71	0.64
1754	0.29	0.28	0.28	0.35	0.49	0.7	0.58	0.55	1.25	1	0.46	0.45	0.28	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.95	0.47	0.5	0.46	0.51	0.64	0.54
1755	0.29	0.38	0.47	0.42	0.59	0.84	0.69	0.68	1.62	1.37	0.64	0.65	0.28	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	0.87	0.59	0.56	0.57	0.72	0.8	0.73
1756	0.38	0.42	0.39	0.38	0.65	0.88	0.74	0.68	1.6	1.53	0.67	0.59	0.31	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	0.87	0.66	0.62	0.62	0.67	0.87	0.77
1757	0.36	0.37	0.3	0.29	0.58	0.86	0.81	0.91	1.93	1.63	0.87	0.78	0.36	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	0.81	0.72	0.72	0.81	0.84	0.84	0.79
1758	0.24	0.26	0.1	0.14	0.48	0.71	0.69	0.55	1.37	1.22	0.42	0.42	0.25	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.54	0.46	0.47	0.4	0.42	0.56	0.54
1759	0.33	0.34	0.25	0.28	0.53	0.71	0.8	0.89	1.79	1.46	0.46	0.44	0.28	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	0.8	0.56	0.54	0.63	0.71	0.71	0.67
1760	0.31	0.32	0.25	0.25	0.45	0.59	0.62	0.69	1.57	1.22	0.44	0.5	0.33	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.65	0.59	0.58	0.46	0.57	0.7	0.73
1761	0.25	0.26	0.17	0.15	0.37	0.29	0.64	0.47	1.35	1.22	0.41	0.41	0.21	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.65	0.43	0.37	0.48	0.54	0.48	0.56
1762	0.35	0.39	0.23	0.18	0.41	0.36	0.5	0.58	1.28	1.08	0.49	0.5	0.32	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.66	0.53	0.45	0.54	0.58	0.65	0.55
1763	0.35	0.43	0.23	0.14	0.29	0.29	0.45	0.44	1.62	1.27	0.44	0.43	0.3	0.29	0.8	NA	1.01	NA	NA	NA	NA	NA	NA	NA	0.5	0.45	0.55	0.53	0.52	0.62	0.57	0.59
1764	0.21	0.14	0.03	0.09	0.03	0.03	0.35	0.34	1.2	0.88	0.11	0.13	0.19	0.15	0.85	NA	0.61	NA	NA	NA	NA	NA	NA	NA	0.46	0.53	0.2	0.13	0.16	0.23	0.24	0.28
1765	0.35	0.34	0.28	0.2	0.5	0.58	0.53	0.58	1.91	1.41	0.62	0.61	0.32	0.28	0.89	NA	1	NA	NA	NA	NA	NA	NA	NA	0.75	0.75	0.56	0.53	0.46	0.58	0.64	0.69
1766	0.44	0.4	0.26	0.16	0.57	0.77	0.69	0.51	1.56	1.33	0.43	0.52	0.45	0.4	0.7	NA	0.81	NA	NA	NA	NA	NA	NA	NA	0.75	0.48	0.6	0.48	0.53	0.55	0.78	0.66
1767	0.54	0.58	0.37	0.36	0.81	0.87	0.97	0.7	1.83	1.49	0.59	0.8	0.67	0.62	0.76	NA	1.06	NA	NA	NA	NA	NA	NA	NA	0.99	0.97	0.68	0.66	0.56	0.64	0.9	0.74
1768	0.45	0.39	0.41	0.62	0.44	0.6	0.87	0.63	1.52	1.27	0.53	0.58	0.56	0.61	0.66	NA	0.94	NA	NA	NA	NA	NA	NA	NA	0.63	0.59	0.69	0.61	0.58	0.61	0.8	0.74
1769	0.44	0.36	0.49	0.54	0.57	0.75	0.61	0.57	1.01	0.89	0.54	0.52	0.52	0.45	0.65	NA	1.13	1.71	NA	NA	NA	NA	NA	NA	0.7	0.72	0.67	0.79	0.61	0.56	0.81	0.83
1770	0.2	0.2	0.15	0.29	0.3	0.47	0.5	0.51	0.6	0.62	0.4	0.38	0.26	0.27	0.5	NA	0.62	1.06	NA	NA	NA	NA	NA	NA	0.38	0.38	0.34	0.28	0.34	0.38	0.36	0.31
1771	0.09	0.1	0.03	0.12	0.46	0.53	0.42	0.62	0.61	0.5	0.39	0.35	0.13	0.16	0.52	NA	1	1.38	NA	NA	NA	NA	NA	NA	0.37	0.5	0.37	0.27	0.19	0.42	0.41	0.36
1772	0.15	0.12	0.15	0.19	0.47	0.59	0.4	0.44	0.88	0.77	0.38	0.41	0.17	0.24	0.53	NA	0.84	1.19	NA	NA	NA	0.99	NA	NA	0.61	0.64	0.52	0.42	0.33	0.6	0.59	0.54
1773	0.22	0.23	0.16	0.28	0.59	0.64	0.46	0.54	1.04	1	0.45	0.53	0.27	0.36	0.54	NA	0.88	1.17	NA	NA	NA	1.2	NA	NA	0.77	0.81	0.41	0.56	0.46	0.69	0.64	0.72
1774	0.26	0.26	0.21	0.27	0.81	0.75	0.55	0.64	1.42	1.12	0.51	0.51	0.28	0.32	0.52	NA	0.95	1.23	NA	NA	0.9	0.83	NA	NA	0.86	0.64	0.52	0.56	0.51	0.92	0.68	0.71
1775	0.44	0.36	0.23	0.26	0.84	0.58	0.55	0.67	1.23	1.08	0.43	0.46	0.33	0.26	0.48	NA	1.2	1.81	NA	NA	0.87	1.02	NA	NA	0.55	0.45	0.63	0.58	0.45	0.51	0.64	0.65
1776	0.46	0.41	0.33	0.46	0.88	0.71	0.59	0.64	1.39	1.21	0.55	0.59	0.35	0.34	0.46	NA	1.12	2.26	NA	NA	1.01	1.11	NA	NA	0.8	0.57	0.67	0.64	0.47	0.61	0.75	0.68
1777	0.49	0.46	0.38	0.53	0.71	0.55	0.77	0.72	1.56	1.29	0.66	0.71	0.3	0.43	0.52	NA	0.88	1.63	NA	NA	0.84	1	NA	NA	0.91	0.52	0.73	0.84	0.35	0.39	0.73	0.8
