# Davi - Mount Asahidake, Hokkaido - PCGN - ITRDB JAPA008
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3060
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3060.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/japa008x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; japa008x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/japa008x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/japa008x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2006-04-26
#--------------------
# Title
#   Study_Name: Davi - Mount Asahidake, Hokkaido - PCGN - ITRDB JAPA008
#--------------------
# Investigators
#   Investigators: Davi, N.K.(https://orcid.org/0000-0002-4529-5418); D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796); Jacoby, G.C.; Buckley, B.M.; Kobayashi, O.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Asahidake, Hokkaido
#   Location: Japan
#   Northernmost_Latitude: 43.77
#   Southernmost_Latitude: 43.77
#   Easternmost_Longitude: 142.55
#   Westernmost_Longitude: 142.55
#   Elevation_m: 1350
#--------------------
# Data_Collection
#   Collection_Name: JAPA008
#   First_Year: 1532
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glehnii (Fr. Schmidt) Mast.
#   Common_Name: Sakhalin spruce
#   Tree_Species_Code: PCGN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MAS-02A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-02A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-02B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-02B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-03A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-03A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-06C._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-06C.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-07A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-07A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-07B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-07B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-12A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-12A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-12B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-12B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-15A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-15A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-15B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-15B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-16B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-16B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-16A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-16A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-17A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-17A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-17B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-17B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-18A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-18A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-18B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-18B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-19A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-19A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-19B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-19B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-21A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-21A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-23B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-23B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-26A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-26A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-29B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-29B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-29A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-29A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-29C._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-29C.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-30B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-30B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-32A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-32A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MAS-02A._raw	MAS-02B._raw	MAS-03A._raw	MAS-06C._raw	MAS-07A._raw	MAS-07B._raw	MAS-12A._raw	MAS-12B._raw	MAS-15A._raw	MAS-15B._raw	MAS-16B._raw	MAS-16A._raw	MAS-17A._raw	MAS-17B._raw	MAS-18A._raw	MAS-18B._raw	MAS-19A._raw	MAS-19B._raw	MAS-21A._raw	MAS-23B._raw	MAS-26A._raw	MAS-29B._raw	MAS-29A._raw	MAS-29C._raw	MAS-30B._raw	MAS-32A._raw
1609	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	1.02	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA
1610	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.99	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA
1611	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	1.02	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA
1612	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA
1613	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1.06	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA
1614	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	1.09	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA
1615	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.93	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA
1616	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.12	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA
1617	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1.07	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA
1618	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	1.07	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA
1619	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.03	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA
1620	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.94	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA
1621	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	1.01	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA
1622	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.13	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA
1623	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	1.05	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA
1624	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	1.06	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA
1625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	1.11	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA
1626	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1.06	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA
1627	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1.05	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA
1628	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	1.04	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA
1629	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.02	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA
1630	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	1.01	1.03	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA
1631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	0.9	0.95	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA
1632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	0.97	1	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA
1633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	0.99	1	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA
1634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	0.64	0.87	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA
1635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	0.88	0.98	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA
1636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	0.95	1.04	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA
1637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	0.94	1.04	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA
1638	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	0.89	1	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA
1639	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	0.78	0.92	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA
1640	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	0.96	1.07	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA
1641	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	0.65	0.94	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA
1642	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	0.89	1.02	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA
1643	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	0.9	1	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA
1644	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	0.98	1.06	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA
1645	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	0.99	0.99	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA
1646	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	0.93	0.98	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA
1647	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	0.94	1.06	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA
1648	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	0.95	0.98	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA
1649	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	0.88	0.97	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA
1650	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	0.95	0.97	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA
1651	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	0.96	0.96	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA
1652	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	0.94	0.93	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA
1653	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	0.82	0.87	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA
1654	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	0.98	1	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA
1655	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	0.76	0.9	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA
1656	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	0.81	0.88	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA
1657	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	0.76	0.93	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA
1658	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	0.7	0.94	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA
1659	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	0.66	0.93	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA
1660	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	0.71	0.9	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA
1661	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	0.78	0.88	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA
1662	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	0.98	0.98	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA
1663	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	0.86	0.94	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA
1664	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	0.79	0.89	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA
1665	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	0.79	0.97	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA
1666	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	0.65	1.07	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA
1667	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	0.9	0.97	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA
1668	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	0.83	0.87	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA
1669	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	0.91	0.95	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA
1670	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	0.82	0.9	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA
1671	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	0.82	0.86	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA
1672	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	0.91	0.93	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA
1673	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	0.86	0.93	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA
1674	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	0.89	0.9	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA
1675	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	0.88	0.96	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA
1676	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	0.77	0.93	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA
1677	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	0.86	0.92	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA
1678	0.94	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	0.65	NA	0.97	0.97	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA
1679	0.86	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	0.66	NA	0.78	0.9	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA
1680	0.94	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	0.74	NA	0.88	0.93	NA	0.67	NA	NA	NA	NA	NA	NA	0.67	NA
1681	1.09	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	0.7	NA	0.98	0.99	NA	0.72	NA	NA	NA	NA	NA	NA	0.71	NA
1682	0.89	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	0.75	NA	0.84	0.95	NA	0.75	NA	NA	NA	NA	NA	NA	0.78	NA
1683	0.91	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	0.69	NA	0.93	0.96	NA	0.82	NA	NA	NA	NA	NA	NA	0.72	NA
1684	0.92	NA	NA	NA	NA	NA	NA	1.57	NA	NA	NA	NA	0.73	NA	1.01	0.99	NA	0.77	NA	NA	NA	NA	NA	NA	0.8	NA
1685	1.06	NA	NA	NA	NA	NA	NA	1.48	NA	NA	NA	NA	0.7	NA	1	0.94	NA	0.75	NA	NA	NA	NA	NA	NA	0.76	NA
1686	0.96	NA	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	0.78	NA	0.76	0.95	NA	0.77	NA	NA	NA	NA	NA	NA	0.81	NA
1687	1.05	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	0.8	NA	0.94	0.97	NA	0.75	NA	NA	NA	NA	NA	NA	0.84	NA
1688	1.06	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	0.7	NA	0.85	0.93	NA	0.77	NA	NA	NA	NA	NA	NA	0.74	NA
1689	1.04	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	0.75	NA	0.89	0.87	NA	0.76	NA	NA	NA	NA	NA	NA	0.62	NA
1690	1.04	NA	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	0.72	NA	0.75	0.91	NA	0.78	NA	NA	NA	NA	NA	NA	0.8	NA
1691	1.04	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	0.63	NA	0.91	0.95	NA	0.72	NA	NA	NA	NA	NA	NA	0.67	NA
1692	0.82	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	0.61	NA	0.73	0.79	NA	0.63	NA	NA	NA	NA	NA	NA	0.7	NA
1693	0.83	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	0.77	NA	1.09	0.88	NA	0.69	NA	NA	NA	NA	NA	NA	0.88	NA
1694	0.73	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	0.73	NA	0.89	0.88	NA	0.77	NA	NA	NA	NA	NA	NA	0.63	NA
1695	0.77	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	0.68	NA	0.82	0.85	NA	0.68	NA	NA	NA	NA	NA	NA	0.84	NA
1696	0.79	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	0.66	NA	0.87	0.84	NA	0.65	NA	NA	NA	NA	NA	NA	1.01	NA
1697	0.58	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	0.71	NA	0.97	0.93	NA	0.71	NA	NA	NA	NA	NA	NA	0.86	NA
1698	0.7	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	0.58	NA	0.84	0.8	NA	0.55	NA	NA	NA	NA	NA	NA	0.97	NA
1699	0.81	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	0.61	NA	0.94	0.86	NA	0.7	NA	NA	NA	NA	NA	NA	0.94	NA
1700	0.72	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	0.69	NA	0.88	0.89	NA	0.72	NA	1.08	NA	1.07	NA	NA	0.86	NA
1701	0.79	NA	NA	NA	NA	NA	NA	1.15	NA	NA	NA	NA	0.69	NA	0.9	0.96	NA	0.63	NA	1.15	NA	1.13	NA	NA	0.86	NA
1702	0.67	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	0.56	NA	0.91	0.84	NA	0.7	NA	1.1	NA	1.16	NA	NA	0.84	NA
1703	0.54	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	0.53	NA	0.87	0.79	NA	0.63	NA	1.15	NA	1.12	NA	NA	0.71	NA
1704	0.74	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	0.69	NA	0.85	0.87	NA	0.75	NA	1.07	NA	1.1	NA	NA	0.56	NA
1705	0.84	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	0.63	NA	0.65	0.87	NA	0.68	NA	1.17	NA	1.18	NA	NA	0.88	NA
1706	0.92	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	0.62	NA	0.67	0.84	NA	0.65	NA	1.1	NA	1.25	NA	NA	0.76	NA
1707	0.73	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	0.61	NA	0.71	0.91	NA	0.72	NA	1.16	NA	1.19	NA	NA	0.73	NA
1708	0.74	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	0.66	NA	0.6	0.84	NA	0.69	NA	1.16	NA	1.08	NA	NA	0.79	NA
1709	0.99	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	0.69	NA	0.72	0.86	NA	0.73	NA	1.12	NA	1.23	NA	NA	0.86	NA
1710	0.98	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	0.54	NA	0.74	0.94	NA	0.64	NA	1.26	NA	1.15	NA	NA	0.93	NA
1711	0.96	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	0.64	NA	0.72	0.9	NA	0.75	NA	1.26	NA	1.21	NA	NA	0.85	NA
1712	0.86	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	0.64	NA	0.71	0.98	NA	0.74	NA	1.23	NA	1.25	NA	NA	0.81	NA
1713	0.78	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	0.66	NA	0.73	0.92	NA	0.79	NA	1.2	NA	1.17	NA	NA	0.92	NA
1714	0.65	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	0.56	NA	0.69	1.01	NA	0.65	NA	1.17	NA	1.27	NA	NA	0.72	NA
1715	0.77	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	0.63	NA	0.77	0.99	NA	0.65	NA	1.18	NA	1.23	NA	NA	0.88	NA
1716	0.65	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	0.56	NA	0.72	0.94	NA	0.65	NA	1.17	NA	1.23	NA	NA	0.8	NA
1717	0.7	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	0.46	NA	0.68	0.96	NA	0.62	NA	1.18	NA	1.21	NA	NA	0.83	NA
1718	0.49	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	0.49	0.77	0.47	0.81	NA	0.48	NA	1.13	NA	1.16	NA	NA	0.71	NA
1719	0.71	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	0.59	0.82	0.65	0.88	NA	0.61	NA	1.22	NA	1.22	NA	NA	0.64	NA
