# Schweingruber - Sidorovsk - LASI - ITRDB RUSS023
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4642
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4642.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ023t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ023t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ023t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ023t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Sidorovsk - LASI - ITRDB RUSS023
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sidorovsk
#   Location: Russia
#   Northernmost_Latitude: 66.67
#   Southernmost_Latitude: 66.67
#   Easternmost_Longitude: 82.33
#   Westernmost_Longitude: 82.33
#   Elevation_m: 15
#--------------------
# Data_Collection
#   Collection_Name: RUSS023
#   First_Year: 1750
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 863011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	863011_raw	863012_raw	863021_raw	863022_raw	863031_raw	863032_raw	863041_raw	863042_raw	863051_raw	863052_raw	863061_raw	863062_raw	863071_raw	863072_raw	863081_raw	863082_raw	863091_raw	863092_raw	863101_raw	863102_raw	863111_raw	863112_raw	863121_raw	863122_raw	863131_raw	863132_raw	863140_raw
1795	NA	NA	6.94	7.06	NA	NA	NA	7.08	6.73	7.38	NA	7.01	7.7	7.18	NA	NA	NA	NA	6.88	6.97	7.59	5.7	NA	NA	NA	NA	5.96
1796	NA	NA	8.35	8.63	NA	NA	NA	7.87	8.05	8.25	NA	8.32	8.58	8.38	NA	NA	NA	NA	7.78	7.84	7.62	5.77	NA	NA	NA	NA	7.39
1797	NA	NA	7.47	7.01	NA	NA	NA	7.35	7.04	7.12	NA	7.53	7.17	6.64	NA	NA	NA	NA	6.6	5.27	6.89	5.14	NA	NA	NA	NA	7.32
1798	NA	NA	7.14	6.76	NA	NA	NA	7.03	6.76	7.13	NA	7.78	7.52	7.41	NA	NA	NA	NA	6.48	6.31	7.41	6.2	NA	5.27	NA	NA	6.15
1799	NA	NA	7.31	7.35	NA	NA	NA	7.26	7.13	7.39	NA	7.96	7.61	7.71	NA	NA	NA	NA	7.25	7.09	7.33	6.11	NA	4.35	NA	NA	6.84
1800	NA	NA	6.4	6.6	NA	NA	NA	6.81	6.17	6.15	NA	7.48	7.26	7	NA	NA	NA	NA	6.41	6.99	6.48	5.67	6.57	4.7	NA	NA	6.39
1801	NA	NA	8.08	8.09	NA	NA	NA	8.15	7.44	7	NA	8.42	7.99	7.97	NA	NA	NA	NA	7.37	7.21	7.59	6.46	7.65	6.34	NA	NA	6.9
1802	NA	NA	7.65	8.18	NA	NA	NA	8.34	7.9	6.84	NA	8.26	8.41	7.86	NA	NA	NA	NA	7.06	7.63	6.6	6.21	7.71	5.29	NA	NA	7.44
1803	NA	NA	8.29	8.8	NA	NA	NA	8.33	8.26	7.26	NA	8.66	8.07	8.12	NA	NA	NA	NA	7.9	8.23	7.4	7.32	8.16	5.55	NA	NA	7.91
1804	NA	NA	7.09	7.99	NA	NA	NA	7.98	7.32	6.79	NA	8.32	8.32	8.19	NA	NA	NA	7.05	7.26	7.21	7.16	6.51	7.87	5.07	NA	NA	7.34
1805	NA	NA	7.66	8.14	NA	NA	NA	8.36	7.59	6.23	NA	8.15	8.18	8.19	NA	NA	7.34	7.05	7.55	7.72	7.33	7.4	8.34	6.68	NA	NA	8.19
1806	NA	NA	6.47	6.7	NA	NA	NA	6.29	5.86	5.16	NA	7.31	6.53	6.77	NA	NA	7.01	6.89	5.94	6.34	6.69	6.69	6.57	5.3	NA	NA	6.05
1807	NA	NA	7.95	8.2	NA	NA	NA	7.64	8.13	7.09	6.76	7.79	7.68	7.9	NA	NA	7.52	7.07	6.9	7.34	7.56	7.42	7.78	6.38	NA	NA	7
1808	NA	NA	7.91	8.26	NA	NA	NA	7.9	7.59	7.47	6.45	7.41	7.47	7.99	NA	NA	7.15	7.29	7.23	7.77	7.83	7.53	8.15	6.86	NA	NA	7.1
1809	NA	NA	5.95	6.36	NA	NA	NA	6.38	7.38	5.83	6.05	7.73	6.59	6.43	NA	NA	7.24	6.95	6.01	5.76	5.61	5.82	7.47	5.87	NA	NA	5.88
1810	NA	NA	8.2	8.24	NA	NA	NA	7.6	8.21	7.02	6.6	7.78	7.38	7.95	NA	NA	7.41	7.37	6.88	7.41	7.71	7.31	7.97	7.77	NA	NA	6.7
1811	NA	NA	5.66	6.62	NA	NA	NA	5.96	6.34	5.91	4.91	6.16	6.21	6.14	NA	NA	6.18	6.42	5.47	5.74	5.51	5.28	6.47	5.63	NA	NA	5.06
1812	NA	NA	7.73	8.55	NA	NA	NA	5.7	8.64	7.42	6.09	6.23	7.85	7.9	NA	NA	7.51	7.73	7.66	7.95	6.95	6.61	8.38	7.82	NA	NA	6.41
1813	NA	NA	6.5	7.54	NA	NA	NA	6.7	8.01	7.21	6.52	7.62	7.7	7.58	NA	NA	7.7	7.16	6.82	7.29	7.58	7.22	7.76	6.63	NA	NA	6.14
1814	NA	NA	7.8	8.26	NA	NA	7.14	7.44	8.45	7.8	7.12	8.17	8.04	7.5	NA	NA	7.4	7.9	7.75	7.7	7.93	7.65	8.64	7.97	NA	NA	6.7
1815	NA	NA	5.27	6.78	NA	NA	5.33	5.62	6.56	5.83	5.13	6.42	7.06	7.03	NA	NA	6.55	6.16	5.81	6.26	5.9	6.25	6.69	5.08	NA	NA	4.79
1816	NA	NA	5.8	7.34	NA	NA	5.27	5.62	7.48	7.02	6.25	7.34	7.63	7.34	NA	NA	7.55	6.43	7.01	7.03	7.04	6.42	6.81	6.1	NA	NA	6.55
1817	NA	NA	6.7	6.74	NA	NA	6.46	6.45	7.22	5.83	6.39	7.75	7.34	7.52	NA	NA	6.95	6.41	6.27	6.68	6.75	6.38	7.33	6.3	NA	NA	5.82
1818	NA	NA	5.94	5.96	NA	NA	6.5	6.02	6.56	6.5	5.87	6.97	6.97	6.92	NA	NA	6.97	6.3	5.72	6.28	6.63	5.61	5.88	5.83	NA	NA	5.69
1819	NA	NA	5.46	6.11	NA	NA	6.66	6.15	6.55	4.34	6.38	6.85	6.1	6.54	NA	NA	6.93	5.25	6.19	6.92	6.34	5.78	7.34	5.84	NA	NA	6.06
1820	NA	NA	7.08	7.5	NA	NA	8	7.77	7.86	5.54	7.33	8.47	7.15	7.92	NA	NA	7.78	7.24	6.79	7.7	7.17	6.78	8.28	6.35	NA	NA	6.68
1821	NA	NA	7.35	8.54	NA	NA	7.01	7.65	7.82	6.26	7.16	8.02	7.78	7.61	NA	NA	7.6	7.19	7.23	7.65	7.33	7.43	8.51	7.77	NA	NA	6.59
1822	NA	NA	8.51	8.82	NA	NA	7.58	7.79	7.95	6.27	7.91	8.68	8.33	7.83	NA	NA	7.72	7.69	7.48	7.97	8.02	7.79	8.93	8.2	NA	NA	7.64
1823	NA	NA	9.01	9.02	NA	NA	7.94	8.11	8.62	7.1	7.38	9.07	8.27	8.37	NA	NA	7.52	8.24	7.67	8.02	8.33	8.09	8.85	8.13	NA	NA	7.62
1824	NA	NA	7.62	8.11	NA	NA	7.78	7.96	7.77	6.99	7.57	8.62	7.83	8	NA	NA	7.84	7.72	6.79	6.73	8.28	7.78	8.06	7.41	NA	NA	6.97
1825	NA	NA	6.47	6.48	NA	NA	6.24	7.02	6.66	5.09	5.8	7.44	6.83	7.68	NA	NA	6.43	7	7.14	7.04	7.28	6.65	7.58	5.68	NA	NA	6.15
1826	NA	NA	7.04	7.62	NA	NA	7.39	7.33	7.08	6.18	6.97	7.49	6.91	7.37	NA	NA	7.28	7.26	6.53	6.48	6.93	6.54	7.09	6.04	NA	NA	6.25
1827	NA	NA	8.79	8.62	NA	NA	7.99	8.08	8.23	8.01	7.6	8.4	8.07	8.74	NA	NA	7.99	8.96	7.69	7.92	8.45	8.18	8.94	7.93	NA	NA	8.05
1828	NA	NA	6.41	6.69	NA	NA	6.26	6.9	6.96	6.59	5.65	7.5	5.22	5.07	NA	NA	6.45	6.72	6.38	7.11	7.01	5.71	7.99	5.37	NA	NA	6.21
1829	NA	NA	7.47	8.27	NA	NA	7.44	7.51	7.92	7.41	7.87	8.27	7.58	8.11	NA	NA	7.65	8.51	7.48	7.56	8.32	7.73	8.02	7.47	NA	NA	7.65
1830	NA	NA	6.59	7.35	NA	NA	6.97	7.11	7.36	6.4	6.98	7.37	6.89	5.07	NA	NA	6.53	7.42	7.23	7.18	7.13	6.89	7.15	6.42	NA	NA	6.64
1831	NA	NA	7.95	8.38	NA	NA	7.87	8.45	8.38	7.63	7.45	8.09	6.74	5.35	NA	NA	7.62	8.04	7.83	7.39	7.49	7.53	7.68	7.35	NA	NA	7.75
1832	NA	NA	6.31	6.34	NA	NA	6.15	6.12	6.72	6.15	6.61	7.35	7.16	6.09	NA	NA	7.06	6.55	5.59	5.59	6.55	6.19	6.33	6.2	NA	NA	5.06
1833	NA	NA	5.54	5.83	NA	NA	7.06	6.6	7.56	7.29	3.73	5.75	0	6.2	NA	NA	6.25	6.73	6.46	5.44	7.78	7.12	7.04	6.92	NA	NA	6.33
1834	NA	NA	5.05	5.86	NA	NA	6.17	5.69	6.32	5.54	5.99	6.5	6.24	5.96	NA	NA	6.54	6.32	5.37	5.3	5.36	5.64	6.33	5.6	NA	NA	5.32
1835	NA	NA	7.89	8.08	NA	NA	6.73	7.02	8.46	7.37	7.66	8.22	7.57	7.9	NA	NA	7.65	8.03	7.11	7.3	7.39	7.32	7.97	7.75	NA	NA	7.22
1836	NA	NA	7.58	8.06	NA	NA	6.54	7.45	8.39	7.76	7.39	8.02	8.18	8.22	NA	NA	7.65	8.43	7.32	7.73	8.33	7.93	8.08	7.78	NA	NA	7.27
1837	NA	NA	6.35	6.9	NA	NA	6.3	6.78	7.17	7.21	7.03	7.28	7.4	7.12	NA	NA	7.27	7.21	6.36	6.41	6.88	6.79	6.96	6.48	NA	NA	6.53
1838	NA	NA	7.03	7.96	NA	NA	7.36	0	8.5	8.08	7.54	8.47	8.21	8.43	NA	NA	8.61	8.1	6.61	6.98	7.92	8.07	8.6	8.05	NA	NA	7.11
1839	NA	NA	8.02	8.96	NA	NA	7.76	0	8.54	8.11	7.18	8.35	8.05	8.14	NA	NA	8.54	8.39	7.33	7.58	8.04	7.9	8.07	7.24	NA	NA	7.7
1840	NA	NA	7.16	7.15	NA	NA	6.33	0	7.45	7.15	6.93	7.99	7.44	7.79	NA	NA	7.53	7.7	7.21	6.84	6.54	6.7	6.83	6.18	NA	NA	6.63
1841	NA	NA	7.28	7.51	NA	NA	7.82	0	7.93	7.78	7.26	7.71	8.08	8.03	NA	NA	8.33	8.51	7.69	7.98	8.25	7.5	7.56	7.38	NA	NA	7.62
1842	NA	NA	8.06	8.58	NA	NA	7.94	6.99	8.56	8.55	8.01	8.59	8.52	8.27	NA	NA	8.7	8.9	7.99	7.9	8.47	8.64	8.51	7.74	NA	NA	7.9
1843	NA	NA	7.33	7.95	NA	NA	7.08	6.49	7.62	7.39	6.6	7.25	8.31	7.77	NA	NA	7.33	7.35	7.94	7.56	7.56	7.5	7.76	7.1	NA	NA	7.12
1844	NA	NA	8.32	8.65	NA	NA	6.95	7.13	8.45	7.92	7.45	8.47	8.55	8.54	NA	NA	8.2	8.53	8.69	7.64	7.94	7.88	8.34	7.6	NA	NA	7.65
1845	NA	NA	7.06	7.57	NA	NA	5.56	5.84	7.22	6.94	6.67	7.8	7.46	7.32	NA	NA	7.66	7.7	7.06	6.73	6.53	6.61	7.32	6.48	NA	NA	6.4
1846	NA	NA	7.43	7.82	NA	NA	6.34	6.28	7.39	7.47	6.69	7.95	7.67	7.76	NA	NA	8.09	7.74	7.39	7.02	7.22	7.31	7.54	7.01	NA	NA	6.68
1847	NA	NA	7.36	8.27	NA	NA	6	6.14	7.63	7.57	6.38	7.68	7.64	7.53	NA	NA	7.64	7.58	7.22	6.75	7.21	7.36	7.15	7.08	NA	NA	6.72
1848	NA	NA	8.23	8.34	NA	NA	7.07	6.72	8.04	8.21	7.32	8.41	8.1	8.29	NA	NA	8.03	8.16	7.76	7.14	8.02	7.44	8.55	7.69	NA	NA	7.53
1849	NA	NA	7.8	8.14	NA	NA	7	6.8	8.15	8.05	6.99	8.28	7.94	7.9	NA	NA	8.9	8.6	7.89	7.81	7.95	7.97	7.95	7.88	NA	NA	7.7
1850	NA	NA	7.62	8.8	NA	NA	7.14	7.07	7.79	7.47	6.51	7.77	8.15	7.86	NA	NA	8.05	7.72	7.66	7.18	7.44	7.47	7.91	8.02	NA	NA	7.52
1851	NA	NA	7.6	8.26	NA	NA	7.6	6.8	8.08	8.05	6.92	8.32	8.08	8.18	NA	NA	8.33	8.62	7.63	7.54	8.03	7.88	7.91	7.42	NA	NA	7.52
1852	NA	NA	5.76	5.91	NA	NA	5.59	4.57	5.66	5.66	6	6.71	6.06	5.9	NA	NA	7	6.62	6.03	6.09	5.3	5.13	5.56	5.36	NA	NA	5.99
1853	NA	NA	8.56	8.58	NA	NA	8.07	7.12	7.99	7.89	7.22	8.35	7.89	8.1	NA	NA	8.39	8.25	8.22	7.79	7.88	7.57	8.06	8.24	NA	NA	8.21
1854	NA	NA	6.93	7.02	NA	NA	6.12	6.23	6.62	6.78	6.12	7.4	7.34	7.07	NA	NA	7.1	6.99	7.13	6.44	6.49	5.88	6.76	6.28	NA	NA	6.47
1855	NA	NA	5.82	6.78	NA	NA	6.31	5.62	6.92	7.16	5.5	7.04	7.07	6.4	NA	NA	6.64	6.57	6.17	6.47	6.45	6.1	6.73	6.38	NA	NA	5.9
1856	NA	NA	7.93	8.71	NA	NA	7.1	6.95	8.33	7.82	7.29	8.4	7.8	7.77	NA	NA	8.27	8.24	8	7.64	6.87	7.28	8.12	7.56	NA	NA	7.26
1857	NA	NA	7.13	7.52	NA	NA	6.26	6.5	7.23	6.65	6.58	7.61	7.53	7.59	NA	NA	7.56	7.51	7.55	6.97	6.1	6.03	7.63	6.97	NA	NA	6.7
1858	NA	5.21	7.52	8.11	NA	NA	6.53	7	7.73	7.76	7.2	8.34	8.22	8.22	NA	NA	8.29	7.38	7.59	6.8	7.76	7.26	7.96	7.04	NA	NA	6.61
1859	NA	6.19	7.88	8.32	NA	NA	6.33	7.25	8.09	8.11	7.38	8.63	8.12	8.45	NA	NA	8.29	8.24	7.91	7.22	7.2	7.17	8.19	7.65	NA	NA	7.61
1860	NA	6.15	7.04	7.8	NA	NA	7.24	7.16	7.22	7.43	7.21	8	7.99	8.1	NA	NA	7.78	8.04	7.56	6.77	7.45	7.02	7.9	6.91	NA	NA	6.41
1861	NA	6.36	8.69	8.86	NA	NA	7.57	7.62	8.49	8.12	7.41	8.37	8.52	8.56	NA	NA	9.12	8.74	8.12	7.7	8.41	7.78	9.23	7.49	NA	NA	7.54
1862	NA	5.27	6.18	6.33	NA	NA	6.41	5.87	6.52	6.15	6.28	7.05	6.56	6.36	NA	NA	7.31	6.52	6.29	6.01	5.78	5.71	6.24	6.03	NA	NA	6.12
1863	NA	6.96	8.37	8.28	NA	NA	7.53	7.72	8.47	8.21	8	8.83	8.02	8.36	NA	NA	8.95	8.3	8.44	8.12	7.42	8.2	8.12	7.53	NA	NA	7.41
1864	NA	6.22	7.27	8.92	NA	NA	7.72	7.29	8.26	7.24	6.1	8.68	8	8.06	NA	NA	8.26	7.29	7.14	6.75	8.19	7.43	7.74	7.34	NA	NA	6.4
1865	NA	6.85	7.66	7.87	NA	NA	6.87	6.88	7.9	6.83	6.94	8.5	7.33	8.06	NA	NA	7.64	7.65	7.34	7.04	7.6	6.86	7.48	7.33	NA	NA	6.68
1866	NA	6.47	5.41	6.19	NA	NA	5.67	6.37	6.34	6.13	6.21	6.92	5.94	6.42	NA	NA	6.96	6.5	6.48	5.76	6.08	5.25	6.09	6.03	NA	NA	5.56
1867	NA	5.57	4.95	4.58	NA	NA	4.66	4.38	6.01	4.98	4.58	5.99	5.24	4.89	NA	NA	6.07	3.86	5.29	3.66	6.37	5.9	4.48	5.2	NA	NA	4.42
1868	6.59	7.21	7.69	8.28	NA	NA	7.57	7.59	8.12	8.17	7.72	8.72	8.3	8.54	NA	NA	8.27	7.41	7.33	7.47	7.87	7.72	8.22	7.83	NA	NA	7.21
1869	6.84	6.9	6.67	7.69	NA	NA	7.1	7	7.57	7.05	6.91	8.57	7.25	7.71	NA	NA	7.38	7.68	6.09	6.62	7.72	6.59	7.73	7.44	NA	NA	5.9
1870	6.34	7.18	7.93	8.57	NA	NA	7.32	7.57	8.34	7.73	7.28	8.08	7.66	8.26	NA	NA	7.88	7.24	7.76	7.38	7.66	7.81	7.9	7.77	6.04	NA	6.71
1871	5.38	7.09	7.88	8.17	NA	NA	7.43	7.17	8.04	7.18	6.65	7.91	7.62	8.16	NA	NA	7.49	7.34	7.09	7.02	7.87	7.33	7.55	7.38	7.12	NA	6.2
1872	5.46	6.44	6.25	6.27	NA	NA	5.81	6.74	6.66	6.94	6.82	7.33	6.96	6.96	NA	NA	7.03	7.01	6.5	6.47	5.95	6.06	6.7	6.51	6.54	NA	5.73
1873	6.46	7.75	7.45	7.88	NA	NA	6.69	6.99	7.78	7.47	5.76	7.56	6.75	8.01	NA	NA	7.77	7.4	6.61	6.86	7.18	6.83	7.89	7.03	7.06	NA	6.85
1874	6.57	8.33	8.43	8.49	NA	NA	6.47	6.41	8.6	8.41	7.28	8.42	8.51	8.38	NA	NA	7.73	7.95	7.98	5.85	8.33	7.89	8.38	8.09	7.12	NA	6.2
1875	6.77	8.84	9.19	8.73	NA	NA	8.2	7.55	8.09	8.51	7.78	9.08	8.43	8.46	NA	NA	6.76	8.4	7.09	7.3	8.33	8.35	8.32	7.86	7.89	NA	6.03
1876	6.42	6.94	6.66	6.76	5.73	NA	6.29	6.65	7.32	7.24	6.75	8.07	7.27	7.68	NA	NA	6.66	7.34	7.59	6.97	6.6	6.59	7.2	6.64	7.68	NA	5.83
1877	6.44	7.42	7.43	7.96	6.35	NA	6.64	6.78	8.1	7.3	6.66	7.95	7.74	7.9	NA	NA	7.94	8.02	7.19	6.9	7.74	7.27	7.58	7.3	8.08	NA	5.26
1878	6.59	7.47	7.46	7.07	6.63	NA	6.92	6.67	7.71	7.52	7.23	8.12	7.47	7.83	NA	NA	8.67	8.03	8.43	7.83	7.01	7.27	8.02	7.94	7.97	8.27	6.35
1879	6.45	6.93	6.74	6.54	6	NA	6.26	6.54	6.96	6.89	6.82	7.78	6.92	6.68	NA	NA	7.25	7.31	7.21	6.85	6.39	6.81	7.01	6.89	7.62	7.61	5.9
1880	6.88	8.23	7.74	7.25	7.02	NA	7.83	7.69	8.03	8.02	7.48	8.6	7.92	8.09	NA	NA	7.85	8.03	7.8	7.7	7.26	7.13	7.44	7.6	8.14	7.8	7.07
1881	7.31	8.04	7.09	7.75	6.99	NA	7.65	7.07	7.4	7.74	7.13	8.12	7.97	7.55	8.02	NA	6.94	7.43	7.37	6.78	7.2	7.49	7.87	7.28	8.29	8.22	6.09
1882	6.22	7.03	NA	5.87	6.53	NA	6.37	5.54	6.09	6.21	5.83	6.43	6.64	5.01	6.54	NA	4.62	5.32	5.26	4.5	6.13	6.16	6.4	4.88	5.95	5.9	5.06
1883	7.19	7.9	NA	7.5	6.95	NA	7.15	5.66	7.3	7	7.33	7.53	7.2	6.86	7.61	NA	6.86	6.81	6.81	6.46	6.68	6.94	7.21	6.88	7.99	8.27	5.65
1884	5.08	5.44	NA	5.92	5.34	NA	5.53	4.88	5.54	5.46	5.08	6.19	5.36	5.17	6.7	NA	4.8	5.87	5.15	5.4	5.29	4.92	5.96	5.48	6.93	6.45	4.43
1885	5.69	5.85	NA	4.79	6.11	NA	4.83	4.13	5.99	5.7	5.82	6.19	5.41	5.16	7.39	NA	4.43	4.82	4.46	4.54	4.88	5.13	6.31	4.21	6.98	5.87	3.99
1886	6.31	6.9	NA	7.99	6.66	NA	6.09	6.04	6.84	6.02	6.57	7.48	7.03	7.18	7.38	NA	6.8	7.39	6.81	6.47	6.61	6.88	7.5	6.6	7.87	7.67	5.72
1887	7.69	7.48	NA	7.1	7.67	NA	6.31	6.22	7.62	7.41	7.78	7.75	7.42	7.52	8.16	NA	8.3	7.76	7.08	6.66	6.63	7.22	7.6	6.93	8.47	8.19	6.05
1888	7.85	8.43	NA	8.35	7.54	NA	7.66	7.58	8.91	8.4	7.58	8.57	8.48	8.58	7.9	NA	8.43	8.06	7.18	6.47	7.82	8.07	8.8	8.26	8.9	8.7	6.26
1889	6.13	7.44	NA	7.96	7.6	NA	7.2	7.13	8.17	7.49	7.16	7.45	7.95	8.36	8.15	NA	7.52	6.83	5.37	5.06	6.9	7.74	7.94	7.25	9.03	8.34	4.62
1890	6.94	6.58	NA	6.32	6.44	NA	6.89	6.38	7.33	6.13	7.15	7.86	7.58	7.45	7.46	NA	7.65	6.62	6.98	6.53	6.05	6.79	7.15	6.85	7.01	6.84	5.72
