# Kirdyanov - Polar Urals PURLASI_SC - LASI - ITRDB RUSS225
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15341
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15341.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ225-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ225-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ225.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ225.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-05-21
#--------------------
# File_Last_Modified_Date
#   Date: 2013-05-21
#--------------------
# Title
#   Study_Name: Kirdyanov - Polar Urals PURLASI_SC - LASI - ITRDB RUSS225
#--------------------
# Investigators
#   Investigators: Kirdyanov, A.(https://orcid.org/0000-0002-6797-4964)
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # # Climatology - temperature analyses
# # # Cores Stored at:
# # # Institute of Forest SB Russian Academy of Sciences
# # # Tree-ring width measurements with DENDRO-2003
# # # Missing value codes "-999" replaced with "0" for ITRDB software compatibility NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: Keith R. Briffa, Thomas M. Melvin, Timothy J. Osborn, Rashit M. Hantemirov, Alexander V. Kirdyanov, Valeriy S. Mazepa, Stepan G. Shiyatov, Jan Esper
#   Journal_Name: Quaternary Science Reviews
#   Published_Title: Reassessing the evidence for tree-growth and inferred temperature change during the Common Era in Yamalia, northwest Siberia
#   Published_Date_or_Year: 2013
#   Volume: 72
#   Pages: 83-107
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.quascirev.2013.04.008
#   Full_Citation: None
#   Abstract: The development of research into the history of tree growth and inferred summer temperature changes in Yamalia spanning the last 2000 years is reviewed. One focus is the evolving production of tree-ring width (TRW) and tree-ring maximum-latewood density (MXD) larch (Larix sibirica) chronologies, incorporating different applications of Regional Curve Standardisation (RCS). Another focus is the comparison of independent data representing past tree growth in adjacent Yamalia areas: Yamal and Polar Urals, and the examination of the evidence for common growth behaviour at different timescales. The sample data we use are far more numerous and cover a longer time-span at Yamal compared to the Polar Urals, but Yamal has only TRW, while there are both TRW and MXD for the Polar Urals. We use more data (sub-fossil and from living trees) than in previous dendroclimatic studies in this region. We develop a new TRW chronology for Yamal, more than 2000 years long and running up to 2005. For the Polar Urals we develop new TRW and MXD chronologies that show good agreement at short (<15 years) and medium (15-100 years) timescales demonstrating the validity of attempts to reconcile the evidence of longer-timescale information that they provide. We use a "conservative" application of the RCS approach (two-curve signal-free RCS), guarding against the possibility of "modern sample bias": a possible inflation of recent chronology values arising out of inadvertent selection of mostly relatively fast-growing trees in recent centuries. We also transform tree indices to have a normal distribution to remove the positive chronology skew often apparent in RCS TRW chronologies. This also reduces the apparent magnitude of 20th century tree-growth levels.# # There is generally good agreement between all chronologies as regards the major features of the decadal to centennial variability. Low tree-growth periods for which the inferred summer temperatures are approximately 2.5C below the 1961-90 reference are apparent in the 15-year smoothed reconstructions, centred around 1005, 1300, 1455, 1530, particularly the 1810s where the inferred cooling reaches -4C or even -6C for individual years, and the 1880s. These are superimposed on generally cool pre-20th century conditions: the long-term means of the pre-1900 reconstructed temperature anomalies range from -0.6 to -0.9C in our alternative reconstructions. There are numerous periods of one or two decades with relatively high growth (and inferred summer temperatures close to the 1961-1990 level) but at longer timescales only the 40-year period centred at 250 CE appears comparable with 20th century warmth. Although the central temperature estimate for this period is below that for the recent period, when we take into account the uncertainties we cannot be highly confident that recent warmth has exceeded the temperature of this earlier warm period. While there are clear warm decades either side of 1000 CE, neither TRW nor MXD data support the conclusion that temperatures were exceptionally high during medieval times. One previous version of the Polar Urals TRW chronology is shown here to be in error due to an injudicious application of RCS to non-homogeneous sample data, partly derived from root-collar samples that produce spuriously high chronology values in the 11th and 15th centuries. This biased chronology has been used in a number of recent studies aimed at reconstructing wider scale temperature histories. All of the chronologies we have produced here clearly show a generally high level of growth throughout their most recent 80 years. Allowing for chronology and reconstruction uncertainty, the mean of the last 100 years of the reconstruction is likely warmer than any century in the last 2000 years in this region.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Polar Urals PURLASI_SC
#   Location: Russia
#   Northernmost_Latitude: 66.8167
#   Southernmost_Latitude: 66.8167
#   Easternmost_Longitude: 65.5833
#   Westernmost_Longitude: 65.5833
#   Elevation_m: 190
#--------------------
# Data_Collection
#   Collection_Name: RUSS225
#   First_Year: 1845
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 225 031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	225 031_raw	225 032_raw	225 051_raw	225 052_raw	225 061_raw	225 062_raw	225 071_raw	225 072_raw	225 091_raw	225 101_raw	225 111_raw	225 112_raw	225 121_raw	225 131_raw	225 132_raw	225 141_raw	225 151_raw	225 161_raw	225 162_raw	225 171_raw	225 181_raw	225 191_raw	225 102_raw	225 201_raw
1910	0.72	0.7	NA	NA	0.24	0.47	NA	0.74	NA	0.98	0.16	0.22	NA	0.46	1.07	0.85	1.04	NA	0.55	0.92	0.84	0.52	1.04	0.62
1911	0.99	1.09	NA	NA	1.07	0.74	NA	1.15	NA	1.63	0.52	0.72	NA	1.16	1.57	1.13	1.54	NA	0.68	1.09	1.16	0.87	1.18	0.9
1912	0.52	0.53	NA	NA	0.34	0.37	NA	0.64	NA	0.84	0.27	0.4	NA	0.6	0.95	0.66	1.06	NA	0.43	0.75	0.71	0.55	0.61	0.49
1913	0.84	0.86	NA	NA	0.63	0.44	NA	1.09	NA	1.46	0.42	0.72	NA	0.96	1.38	1.17	1.03	NA	0.68	0.96	0.93	0.79	0.89	0.79
1914	0.4	0.38	NA	NA	0.27	0.23	NA	0.36	NA	0.83	0.29	0.35	NA	0.46	0.39	0.5	0.74	NA	0.44	0.86	0.55	0.4	0.27	0.3
1915	1.49	1.02	NA	NA	0.75	0.51	NA	1.3	NA	2.16	0.94	1.29	NA	1.39	1.67	1.27	1.82	1.99	1.51	1.98	1.45	0.92	0.84	1.01
1916	0.87	0.65	NA	NA	0.41	0.68	0.8	0.79	NA	1.64	0.82	1.13	NA	0.83	1.36	0.83	1.11	1.36	0.84	1.79	0.82	0.5	0.54	0.7
1917	1.04	0.92	NA	1.32	0.87	0.71	0.45	0.9	NA	1.56	0.95	1.43	NA	1.02	1.27	0.78	1.27	0.96	0.91	1.39	0.91	0.74	0.78	0.75
1918	0.73	0.75	0.59	1.08	0.3	0.3	0.77	0.52	NA	1.28	0.7	0.92	NA	0.69	0.97	0.61	0.9	1.18	0.96	0.93	0.7	0.44	0.55	0.58
1919	0.54	0.53	0.95	0.94	0.38	0.27	0.45	0.39	NA	0.9	0.44	0.74	NA	0.55	0.58	0.57	0.56	0.93	0.62	0.49	0.49	0.27	0.31	0.37
1920	0.85	0.77	1.39	1.11	0.69	0.42	0.49	0.49	NA	1.2	0.56	1.12	0.9	0.8	0.9	0.86	0.84	1.41	1.22	1.04	0.8	0.44	0.39	0.46
1921	1.16	1.46	2.22	2.04	1.58	1.03	0.62	1.2	2.2	2.43	1.65	2.74	1.9	1.97	2.67	1.85	1.24	2.09	2.18	1.56	1.43	0.53	0.77	1.02
1922	1.74	1.39	2.47	2.15	1.45	1.48	0.8	1.82	2.32	2.85	2.2	3.11	2.07	1.76	2.18	1.22	2.04	2.73	2.22	1.87	2.29	0.86	2.22	1.98
1923	2.48	1.25	2.92	1.9	1.5	1.65	1.32	1.99	3.01	2.73	1.65	2.01	2.08	1.77	1.9	1.44	2.5	2.47	1.93	1.93	2.13	0.77	2.62	1.8
1924	2.22	1.28	1.47	1.89	1.11	1.3	1.05	1.94	3.05	1.59	1.64	2.18	1.81	1.76	1.63	1.65	2.02	2.37	2.04	1.76	1.84	0.55	1.84	1.7
1925	1.32	0.95	1.22	1.16	0.54	0.58	0.65	0.9	1.61	1.6	0.74	1.18	1.19	0.76	0.76	1.1	0.97	0.96	1.27	1.17	1.11	0.41	0.83	0.96
1926	0.89	0.87	0	0.78	0.4	0.49	0.43	0.7	1.11	1.97	0.73	1.43	1.33	0.66	0.71	1.28	0.53	1.42	0.96	0.84	1.04	0.42	0.66	0.72
1927	1.12	1.06	0	0.53	0.56	0.66	0.21	0.88	1.39	1.81	0.79	1.78	1.37	1	0.96	1.57	0.63	1.77	1.22	0.84	1.75	0.64	0.97	1.06
1928	1.18	1.26	0	1.3	0.85	0.62	0.38	1.32	1.49	0.91	0.82	1.79	1.18	0.97	1.4	1.16	0.79	1.77	1.35	0.95	1.66	0.67	0.75	0.94
1929	0.58	0.69	0	0.63	0.28	0.26	0.58	0.55	0.76	0.64	0.44	0.89	0.51	0.36	0.62	0.17	0.35	0.84	0.72	0.45	1	0.25	0.31	0.42
1930	0.19	0.08	0.74	0	0	0	0.18	0.21	0	0	0.11	0.64	0.13	0.06	0.12	0.05	0.18	0.22	0.25	0	0.42	0.06	0	0.16
1931	0.18	0.19	0.65	0.62	0.16	0.2	0.13	0.2	0.2	0.25	0.21	0.48	0.45	0.26	0.45	0.17	0.26	0.24	0.3	0.24	0.39	0	0.17	0.27
1932	0.34	0.28	0.82	0.52	0.26	0.32	0.19	0.36	0.25	0.44	0.39	0.84	0.99	0.4	0.86	0.57	0.45	0.35	0.23	0.48	0.59	0.22	0.26	0.43
1933	0.86	0.95	1.75	0.79	1.25	1.02	0.97	1.14	0.69	1.3	0.95	1.53	1.7	0.85	1.43	1.59	0.86	1.32	0.87	1.22	1.31	0.85	0.43	0.76
1934	0.33	0.41	1.01	1.93	0.46	0.71	0.46	0.63	0.6	1	0.72	1.04	0.96	0.29	0.7	1.17	0.49	0.88	0.73	0.9	0.98	0.37	0.93	0.32
1935	0.66	0.61	1.27	0.62	0.63	0.82	0.77	0.74	0.75	1.21	0.67	0.98	1.34	0.46	0.81	1.35	0.63	0.89	0.85	0.99	1.16	0.51	0.58	0.45
1936	0.54	0.43	0.87	1.01	0.59	0.66	1	0.53	0.75	1.15	0.71	1.13	0.88	0.32	0.72	1.03	0.58	0.95	0.88	0.92	1	0.41	0.86	0.45
1937	0.93	0.92	1.38	0.94	1.14	0.95	0	1.02	1.25	1.95	0.92	1.25	1.48	0.55	1.27	1.97	0.81	1.34	1.46	1.18	1.27	0.81	0.58	0.77
1938	1.32	1.55	2.55	2.42	1.62	1.2	1.36	1.66	1.8	2.3	1.2	1.79	2.06	0.76	1.52	2.47	1.18	1.82	1.42	1.6	1.5	1.3	0.89	1.04
1939	0.99	1.18	2.1	1.72	0.98	0.93	0.84	1.2	1.41	1.96	1.02	1.54	1.33	0.83	1.16	1.38	1.23	1.22	1.14	1.36	1.22	1.43	1.44	1.05
1940	0.71	0.92	1.29	0.96	0.81	0.67	0.64	1.03	0.97	1.56	1.06	1.37	1.4	0.59	0.96	1.34	0.79	1	0.88	0.87	0.82	0.92	1.15	0.69
1941	0.39	0.57	1.09	0.96	0.22	0.16	0.3	0.58	0.8	0.78	0.46	0.84	0.92	0.27	0.34	0.64	0.39	0.62	0.54	0.49	0.56	0.44	0.87	0.45
1942	0.86	0.99	1.85	1.45	0.6	0.55	0.6	1.28	0.96	1.58	0.9	1.68	1.41	0.52	0.89	1.06	0.7	1.01	0.95	0.72	1.05	0.61	0.32	0.88
1943	1.04	0.93	2	1.36	0.85	0.69	0.68	1.63	1.16	1.67	1.12	1.4	1.19	0.71	0.83	1.35	1.02	1.12	1.33	0.99	1.22	0.74	0.58	1.26
1944	0.98	0.58	1.51	1.15	0.72	0.86	0.38	1.03	0.9	1.24	0.99	1.44	1.05	0.66	0	1.04	1.01	0.91	0.96	0.76	1.31	0.54	0.86	0.77
1945	1.16	0.73	1.59	1.52	0.89	0.94	0.52	1.55	0.96	1.58	0.98	1.36	1.13	0.6	0.99	1.37	1.14	1.14	1.11	0.87	1.43	0.75	0.72	0.99
1946	0.76	0.58	0.85	1.25	0.58	0.64	0.31	0.86	0.88	1.11	0.65	0.78	0.88	0.49	0.61	0.8	0.8	0.8	0.51	0.81	1.16	0.47	0.8	0.7
1947	0.47	0.42	0.59	1.04	0.21	0.37	0.09	0.43	0.54	0.62	0.49	0.8	0.74	0.31	0.43	0.8	0.35	0.48	0.29	0.45	0.71	0.34	0.57	0.34
1948	0.57	0.65	1.01	0.91	0.34	0.39	0.26	0.78	0.94	1.17	0.68	1.11	0.89	0.45	0.86	0.94	0.54	0.93	0.46	0.81	0.88	0.82	0.33	0.41
1949	0.43	0.45	1.07	0.79	0.45	0.47	0.34	0.66	1.15	0.89	0.71	0	0.57	0.36	0.5	0.94	0.21	0.82	0.55	0.66	0.92	0.9	0.65	0.51
1950	0.73	0.93	1.57	1.33	0.52	0.73	0.53	1.05	1.26	1.43	1.22	0	1.22	0.48	1.1	1.61	0.51	1.11	0.97	1.22	1.34	1.09	0.56	0.69
1951	1.36	1.12	1.81	1.81	0.58	1.25	0.53	0.84	1.02	1.87	1.13	1.43	1.31	0.86	1.45	1.64	0.66	1.5	1.08	1.33	1.99	1.18	0.73	0.99
1952	1.29	1.03	1.78	1.51	0.72	0.94	1.03	0.86	1.23	1.26	1.16	1.57	0.97	0.7	1.19	1.22	0.67	1.63	1.51	1.61	1.77	0.88	1.12	1.1
1953	1.13	1.16	1.59	1.97	1.34	0.91	1.14	1.54	1.51	1.93	1.62	2.1	1.47	0.57	1.33	1.52	0.66	1.67	1.63	1.66	1.73	1.17	1.01	0.82
1954	1.36	1.32	1.25	1.58	1.5	0.91	0.91	1.13	1.52	1.55	1.48	2.09	2.03	0.95	1.58	2.08	0.61	1.34	1.38	1.28	1.14	1.17	0.87	0.95
1955	1.65	1.47	1.51	1.69	1.38	1.33	1.13	1.52	1.25	1.51	1.53	1.62	1.66	1.03	1.01	1.75	0.69	1.63	1.73	1.8	1.47	1.38	0.8	1.34
1956	1.63	1.37	1.54	1.82	1.25	1.07	0.94	1.76	1.4	1.59	1.72	2.16	1.82	1.42	1.43	1.36	1.01	1.64	1.83	1.93	1.72	1.36	1.11	0.98
1957	1.05	0.71	0.68	0.85	0.66	0.92	0.39	1.09	0.69	1.01	0.84	1.08	0.64	0.64	0.46	0.5	0.6	1.2	1.03	1.24	1.35	0.76	0.69	0.59
1958	1.03	0.67	0.76	0.86	0.42	0.88	0.43	1.22	0.89	1.2	0.61	0.93	0.59	0	0.77	0.78	0.78	0.97	0.89	1.36	1.32	0.64	0.69	0
1959	0.87	0.84	0.63	0.9	0.47	0.66	0.37	1.26	0.65	1.19	0.91	1.53	0.63	0	1	1.08	0.47	0.95	0.75	0.92	0.85	0.61	0.53	0.48
1960	0.78	0.58	0.69	0.6	0.5	0.78	0.33	0.86	0.95	1.05	0.96	1.45	0.87	0.74	0.86	1.11	0.65	0.87	0.78	0.8	1.16	0.59	0.52	0.35
1961	0.92	0.83	0.84	0.87	0.83	1.24	0.47	1.53	1.12	1.21	1.31	1.77	1.39	0.75	1.01	1.54	0.78	1.26	1.45	1.12	1.47	0.85	0.67	0.52
1962	0.85	0.9	0.6	0.93	1.06	1.59	0.4	1.92	1.01	1.42	0.83	1.42	0.9	0.53	0	0.92	0.61	1.32	1.29	0.98	1.25	0.81	0.74	0.45
1963	1.09	0.97	0.63	0	1.01	1.36	0.49	1.49	0.86	1.16	1.01	1.46	0.73	0.65	0	0.99	0.59	1.32	1.58	1.01	1.25	0.76	0.7	0.59
1964	1.15	0.95	1.03	0.9	1.07	1.04	0.92	2.15	0.88	1.12	1.02	1.47	1.09	1.02	0	1.84	0.87	1.2	1.16	1.05	1.57	0.76	0.81	0.54
1965	0.99	0.86	0.95	0.61	0.67	0.88	0.57	1.39	0.73	0.82	0.84	1.1	1.02	0.76	0	1.2	0.5	1.06	0.85	0.9	1.37	0.58	0.69	0.54
1966	0.69	0.42	0.52	0.32	0.31	0.44	0.32	0.64	0.44	0.27	0.58	0.71	0.31	0.44	0	0.85	0.35	0.62	0.6	0.25	0.9	0.26	0.26	0.35
1967	0.98	0.65	0.59	0.32	0.29	0.36	0.35	0.55	0.49	0.19	0.48	0.97	0.33	0.4	0	1.1	0.2	0.6	0.66	0.39	0.88	0.34	0.38	0.3
1968	0.57	0.53	0.54	0.26	0.29	0	0.23	0.46	0.56	0.2	0.44	0.69	0.4	0.35	0	0.56	0.23	0.39	0.6	0.36	0.75	0.21	0.26	0.23
1969	0.87	0.98	1.04	0.78	0.47	0.57	0.62	0.91	0.74	0.63	0.62	1.11	1.04	0.49	0	1.07	0.42	0.53	0.9	0.48	0.87	0.52	0.49	0.39
1970	0.46	0.82	0.99	0.46	0.37	0.39	0.29	0.58	0.57	0.55	0.61	0.92	1.15	0.31	0	0.99	0.25	0.42	0.63	0.29	0.7	0.54	0.31	0.25
1971	0.49	0.66	0.76	0.41	0.32	0.41	0	0.73	0.55	0.48	0.61	0.85	0.93	0.31	0	0.69	0.25	0.48	0.44	0.34	0.76	0.56	0.37	0.23
1972	0.33	0.63	0.67	0.29	0.36	0.5	0	0.75	0.53	0.5	0.44	0.77	0.82	0.26	0	1.13	0.32	0.31	0.31	0.3	0.61	0.49	0.4	0.22
1973	0.25	0.43	0.5	0.17	0.3	0.54	0	0.68	0.52	0.55	0.42	0.77	1.15	0.26	0	1.37	0	0.4	0.29	0.16	0.45	0.31	0.36	0.09
1974	0.57	0.68	1.11	0.44	0.62	0.9	0	1.21	0.56	0.68	0.74	1.69	1.16	0.76	0	1.14	0.44	0.75	0.56	0.55	0.79	0.65	0.71	0.3
1975	0.29	0.38	0.73	0.16	0.34	0.44	0	0.48	0.23	0.18	0.21	0.57	0.33	0.25	0	0.46	0.13	0.31	0.25	0.21	0.63	0.3	0.32	0.18
1976	0.57	0.55	1.28	0.3	0.72	1.13	0	1.01	0.65	0.87	0.84	1.66	1.07	0.56	0	1.08	0.47	1.13	0.64	0.78	1.56	0.48	0.68	0.54
1977	0.51	0.5	1.11	0.26	0.6	0.78	0	0.82	0.6	0.68	0.66	2.03	1.22	0.77	0	0.8	0.42	0.57	0.33	0.72	0.94	0.52	0.58	0.39
1978	0.56	0.63	0.85	0.36	0.47	0.7	0	0.95	0.6	0.73	0.55	0.97	0.8	0.83	0	0.64	0.38	0.59	0.45	0.76	0.92	0.53	0.53	0.65
1979	0.41	0.39	0.68	0.3	0.39	0.41	0	0.63	0.33	0.71	0.39	0.82	0.89	0.52	0	0.82	0.4	0.37	0.27	0.8	0.54	0.47	0.48	0.49
1980	0.45	0.45	0.44	0.27	0.29	0.32	0	0.37	0.26	0.39	0.41	0.8	0.29	0.39	0	0.74	0.17	0.25	0.27	0.54	0.37	0.35	0.29	0.26
1981	0.37	0.38	0.5	0.37	0.37	0.51	0	0.58	0.6	0.77	0.81	1.8	0.87	0.58	0	0.87	0.34	0.48	0.36	0.73	0.66	0.55	0.59	0.4
1982	0.62	0.78	0.41	0.48	0.77	0.92	0	0.83	0.64	0.97	1.45	1.93	1.05	0.84	0	0.75	0.53	0.71	0.66	1.01	1.11	0.81	0.66	0.46
1983	0.85	0.89	0.79	0.62	1.13	1	0.4	1.34	0.78	1.32	1.64	1.81	1.48	0.93	0	1.31	0.75	1.05	1.08	1.35	1.09	1.65	0.87	0.74
1984	0.97	0.89	1.09	0.61	1.12	1.24	0.43	1.02	1.16	1.54	1.58	2.01	1.53	1.13	1.42	1.65	0.97	1.24	1.4	1.38	1.11	0	1.18	0.85
1985	0.46	0.41	0.51	0.32	0.52	0.62	0.18	0.46	0.57	0.72	0.73	0.92	1.32	0.44	0.63	1.15	0.59	0.64	0.47	1	0.87	0.66	0.61	0.71
1986	0.36	0.36	0.36	0.24	0.25	0.24	0.15	0.33	0.42	0.57	0.59	0.8	0.74	0.23	0.27	0.67	0.32	0.35	0.21	0.74	0.76	0.49	0.38	0.46
1987	0.83	0.68	0.88	0.44	0.63	0.84	0.47	0.87	0.77	1.11	0.75	1.24	1.09	0.53	0.63	0.93	0.6	1.07	0.55	1.14	1.26	0.9	0.61	0.98
1988	0.74	0.84	0.9	0.42	0.52	0.58	0.6	0.83	0.48	0.71	0.67	0.98	0.81	0.42	0.76	0.85	0.65	1.07	0.54	1.25	1.07	0.61	0.4	0.57
1989	1.08	1.48	1.35	0.51	0.73	0.96	0.87	1.1	1.08	1.37	0.88	1.72	1.33	0.56	1.45	1.77	0.82	1.28	0.95	1.4	1.53	0.92	0.68	0.7
1990	0.85	1.46	0.98	0.93	1.02	1.03	0.95	1.15	1.05	1.28	1.05	1.9	1.23	0.74	1.34	1.52	0.77	1.23	0.98	1.52	0	0.85	0.77	0.75
1991	0.72	0.76	0.8	0.71	0.63	0.71	0.69	1.14	1.27	1.26	0.88	1.47	1.07	0.7	0.67	1.91	0.76	0.61	0.56	1.53	1.18	0.77	0.68	0.65
1992	0.8	1.18	0.69	0.73	0.61	0.61	0.74	1.2	0.87	0.94	0.82	0.99	0.81	0.61	0.63	1.21	0.67	1.11	0.66	1.17	1.23	0.66	0.57	0.6
1993	0.91	1.24	1.03	1.02	0.96	0.89	1.17	1.6	0.98	1.72	1.02	1.14	0.93	0.72	0.46	1.25	0.74	1.36	0.84	1.6	1.28	0.68	0.6	0.88
1994	1	1.03	0.84	0.78	1	0.9	0.65	1.26	1.15	1.14	0.68	1.09	0.82	0.64	0.51	0.77	0.65	0.9	0.69	1.68	1.14	0.59	0.62	0.73
1995	0.75	0.8	0.45	0.36	0.87	0.63	0.46	1.32	0.97	0.88	0.86	1.07	1.14	0.28	0.26	0.46	0.32	0.89	0.45	1.56	1.36	0.42	0.41	0.34
1996	0.84	0.94	0.67	0.72	1.38	0.8	0.66	1.87	1.24	1.09	0.81	1.48	1.35	0.45	0.86	0.81	0.44	1.44	0.92	1.38	1.35	0.86	0.67	0.59
1997	0.3	0.59	0.36	0.2	0.54	0.28	0.21	0.97	0.41	0.34	0.3	0.66	0.42	0.16	0.43	0.27	0	0.59	0.3	0.24	0.59	0.31	0.27	0.07
