# Schweingruber - Sidorovsk - PCOB - ITRDB RUSS071
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4643
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4643.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ071i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ071i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ071i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ071i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Sidorovsk - PCOB - ITRDB RUSS071
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sidorovsk
#   Location: Russia
#   Northernmost_Latitude: 66.67
#   Southernmost_Latitude: 66.67
#   Easternmost_Longitude: 82.33
#   Westernmost_Longitude: 82.33
#   Elevation_m: 15
#--------------------
# Data_Collection
#   Collection_Name: RUSS071
#   First_Year: 1674
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea obovata Ledeb. = Picea abies (L.) H. Karst. subsp. obovata (Ledeb.) Hultén
#   Common_Name: Siberian spruce
#   Tree_Species_Code: PCOB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 931601_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931601; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931602_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931602; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931611_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931611; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931612_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931612; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931621_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931621; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931622_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931622; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931631_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931631; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931632_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931632; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931641_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931641; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931642_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931642; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931643_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931643; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931651_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931651; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931652_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931652; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931661_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931661; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931662_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931662; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931671_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931671; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931672_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931672; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931681_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931681; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931682_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931682; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931691_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931691; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931692_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931692; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931701_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931701; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931702_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931702; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931711_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931711; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931712_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931712; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931721_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931721; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931722_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931722; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931741_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931741; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931742_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931742; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931752_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931752; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931761_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931761; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	931601_raw	931602_raw	931611_raw	931612_raw	931621_raw	931622_raw	931631_raw	931632_raw	931641_raw	931642_raw	931643_raw	931651_raw	931652_raw	931661_raw	931662_raw	931671_raw	931672_raw	931681_raw	931682_raw	931691_raw	931692_raw	931701_raw	931702_raw	931711_raw	931712_raw	931721_raw	931722_raw	931741_raw	931742_raw	931752_raw	931761_raw
1716	NA	NA	4.41	NA	4.66	NA	NA	NA	NA	NA	NA	4.22	3.98	3.48	4.14	NA	NA	NA	NA	NA	NA	4.87	4.41	NA	NA	4.15	4.01	3.7	3.95	3.23	3.28
1717	NA	NA	4.39	NA	4.65	NA	NA	NA	NA	NA	NA	4	4.07	3.86	4.33	NA	NA	NA	NA	NA	NA	4.45	4.3	NA	NA	4.1	4.17	3.57	3.66	3.52	3.49
1718	NA	NA	4.67	NA	5.05	NA	NA	NA	NA	NA	NA	4.24	4.35	3.74	4.38	NA	NA	NA	NA	NA	NA	4.78	4.59	NA	NA	4.05	4.03	3.93	3.82	3.29	3.24
1719	NA	NA	4.61	2.87	4.55	NA	NA	NA	NA	NA	NA	4.24	4.32	3.84	4.33	NA	NA	NA	NA	NA	NA	4.25	4.52	NA	NA	3.97	3.69	3.44	3.58	2.81	3.07
1720	NA	NA	4.4	3.98	3.97	NA	NA	NA	NA	NA	NA	4.1	4.2	3.91	4.16	NA	NA	NA	NA	NA	NA	4.41	4.45	NA	NA	3.71	3.87	3.28	3.57	2.88	3.01
1721	NA	NA	4.36	4.46	4.08	NA	NA	NA	NA	NA	NA	4.03	4.37	3.39	4.02	NA	NA	NA	NA	NA	NA	4.26	4.06	NA	NA	3.57	3.85	3.3	3.51	2.91	3.12
1722	NA	NA	4.91	4.57	4.33	NA	NA	NA	NA	NA	NA	4.35	4.74	3.43	4.32	NA	NA	NA	NA	NA	NA	4.91	4.53	NA	NA	4.07	4.22	3.71	3.98	3.27	3.66
1723	NA	NA	4.89	4.46	4.49	NA	NA	NA	NA	NA	NA	4.51	4.87	3.75	4.2	NA	NA	NA	NA	NA	NA	4.46	4.39	NA	NA	4.17	4.26	3.61	4	3.24	3.45
1724	NA	NA	5.13	4.96	4.25	NA	NA	NA	NA	NA	NA	4.4	4.75	4.1	4.35	NA	NA	NA	NA	NA	NA	4.86	4.53	NA	NA	4.26	4.07	3.71	3.99	3.11	3.39
1725	NA	NA	4.62	5.12	4.21	NA	NA	NA	NA	NA	NA	4.12	4.33	3.75	4.22	NA	NA	NA	NA	NA	NA	4.5	4.28	NA	NA	4.28	4.03	3.46	3.71	2.8	3.04
1726	NA	NA	5.23	4.73	4.71	NA	NA	NA	NA	NA	NA	4.24	4.25	3.59	4.4	NA	NA	NA	NA	NA	NA	6.39	4.48	NA	NA	4.34	4.19	3.8	3.85	3.51	3.6
1727	NA	NA	4.71	4.46	3.58	NA	NA	5.15	NA	NA	NA	4.22	4.2	3.76	3.66	NA	NA	4.6	NA	NA	NA	4.28	3.97	NA	NA	3.88	4.08	3.39	3.54	2.85	2.95
1728	NA	NA	5.25	4.77	4.14	NA	NA	5.57	NA	NA	NA	4.71	4.49	4.05	4.16	NA	NA	5.76	NA	NA	NA	4.74	4.4	NA	NA	4.08	3.85	3.67	3.84	3.02	3.27
1729	NA	NA	4.97	4.48	4.41	5.08	NA	4.68	NA	NA	NA	4.63	4.92	3.83	4.01	NA	NA	5.52	NA	NA	NA	4.54	4.23	NA	NA	4.22	3.8	3.5	3.65	3.19	3.27
1730	NA	NA	5.07	4.5	4.2	5.59	NA	5.66	NA	NA	NA	4.32	4.37	3.94	4.3	NA	NA	5.72	NA	NA	NA	4.82	4.5	NA	NA	4.01	3.75	3.6	3.47	3.11	3.35
1731	NA	NA	5	4.56	4.17	5.05	NA	5.52	NA	NA	NA	4.18	4.22	3.91	3.89	NA	NA	4.27	NA	NA	NA	4.15	4.65	NA	NA	4.01	3.69	3.63	3.38	3.22	3.26
1732	NA	NA	5.36	4.98	4.5	4.67	NA	5.76	NA	NA	NA	4.57	4.39	4.08	4.08	NA	NA	4.17	4.04	NA	NA	4.73	4.54	NA	NA	4.1	4.18	3.55	3.4	3.25	3.46
1733	NA	NA	5.05	4.81	4.14	4.56	NA	5.79	NA	NA	NA	4.37	4.68	3.71	4.04	NA	NA	4.15	4.1	NA	NA	4.67	4.38	NA	NA	3.88	3.97	3.59	3.77	3.02	3.29
1734	NA	NA	5.28	4.72	4.96	4.63	NA	6.52	NA	NA	NA	4.59	4.52	3.98	4.03	NA	NA	4.09	4.05	NA	NA	4.7	4.48	NA	NA	4.17	3.53	3.55	3.74	3.27	3.42
1735	NA	NA	5.29	4.76	4.99	3.96	NA	5.93	NA	NA	NA	4.48	4.69	3.97	3.82	NA	NA	4.62	4.13	NA	NA	4.31	4.24	NA	NA	4.33	3.65	3.84	3.72	3.45	3.71
1736	NA	NA	4.96	4.53	4.57	4.24	NA	6.44	NA	NA	NA	4.55	4.82	3.96	4.09	NA	NA	4.1	3.93	NA	NA	4.48	4.4	NA	NA	4.35	4.2	4	3.59	3.51	3.54
1737	NA	NA	4.84	3.94	4.16	3.95	NA	5.5	NA	NA	NA	4.21	4.77	3.58	3.6	NA	NA	4	3.6	NA	NA	4.29	3.98	NA	NA	3.93	3.54	3.44	3.36	3.11	3.4
1738	NA	NA	4.65	4.65	4.98	4.47	NA	5.93	NA	NA	NA	4.34	5.02	3.87	4.03	NA	NA	3.91	5.23	NA	NA	4.53	4.35	NA	NA	4.36	4.01	3.65	3.76	3.63	3.85
1739	NA	NA	4.1	4.32	6.29	4.41	NA	5.23	NA	NA	NA	3.83	4.48	3.54	3.24	NA	NA	3.78	3.95	NA	NA	4.11	3.93	NA	NA	3.81	3.47	3.13	3.16	2.93	3.2
1740	NA	NA	4.87	4.76	4.43	4.59	NA	6.02	NA	NA	NA	4.39	5.18	3.9	3.55	NA	NA	4.3	4.04	NA	NA	4.18	4.17	NA	NA	4.12	3.96	3.3	3.05	3.15	3.44
1741	NA	NA	4.64	4.47	4.8	3.74	NA	5.22	NA	NA	NA	4.31	4.98	3.65	3.88	NA	NA	4.32	4.2	NA	NA	4.22	4.18	NA	NA	3.88	4.02	3.4	3.22	3.02	3.25
1742	NA	NA	5.19	4.77	5.31	4.39	NA	5.6	NA	NA	NA	4.4	4.86	4.12	3.76	NA	NA	4.51	4.54	NA	NA	4.78	4.51	NA	NA	4.13	4.03	3.57	3.54	3.15	3.18
1743	NA	NA	4.56	4.75	5.04	4.81	NA	5.39	NA	NA	NA	5.45	5.03	3.74	3.84	NA	NA	4.12	4.08	NA	NA	4.9	4.36	NA	NA	4.42	4.47	3.52	3.45	3.41	3.48
1744	NA	NA	4.58	4.21	5.35	3.99	4.75	4.87	NA	NA	NA	4.46	4.81	3.45	3.68	NA	NA	3.95	3.78	NA	NA	3.92	4.14	NA	NA	4	3.87	3.35	3.13	3.01	3.09
1745	NA	NA	4.87	4.28	4.78	4.76	5.95	4.68	NA	NA	NA	4.68	4.73	3.65	3.62	NA	NA	4.01	3.7	NA	NA	5.07	5.04	NA	NA	4.16	3.68	3.5	3.16	3.4	3.49
1746	NA	NA	4.82	4.22	4.91	3.76	5.24	4.95	NA	NA	NA	4.67	4.92	3.62	3.81	NA	NA	3.7	3.9	NA	NA	4.29	4.1	NA	NA	4.12	3.67	3.56	3.24	3.07	3.26
1747	NA	NA	4.32	4.08	5.04	4.34	4.34	4.8	NA	NA	NA	4.66	5.06	3.33	3.61	NA	NA	4.01	3.58	NA	NA	4.15	3.98	NA	NA	3.87	3.51	3.52	3.13	3.24	3.24
1748	3.49	NA	4.27	4.31	4.54	4.38	4.16	4.45	NA	NA	NA	4.5	4.92	3.48	3.49	NA	NA	3.88	3.74	NA	NA	4.44	4.03	NA	NA	3.98	3.83	3.74	3.45	3.2	3.03
1749	4.05	NA	4.3	4.86	5.18	4.18	4.61	4.16	NA	NA	NA	4.45	4.83	3.47	3.65	NA	NA	4.52	3.9	NA	NA	4.35	4.05	4.62	NA	3.98	3.53	3.66	3.31	3.24	3.34
1750	4.28	NA	4.61	4.85	6.01	4.58	5.05	4.94	NA	NA	NA	4.45	4.75	3.74	3.84	NA	NA	4.12	4.03	NA	NA	4.31	3.95	4.67	NA	4.09	3.87	3.61	3.75	3.45	3.68
1751	4.76	NA	5.16	5.4	4.96	4.92	6.38	5.46	NA	4.66	NA	4.46	4.81	3.81	3.58	NA	NA	4.75	4.11	NA	NA	4.93	4.17	4.62	NA	4.45	4.04	3.76	3.75	3.27	3.48
1752	4.68	NA	4.55	4.83	5.2	4.29	5.47	4.15	NA	4.47	NA	4.14	4.56	3.57	3.44	NA	NA	3.79	3.67	NA	NA	4.15	3.93	3.93	NA	4.06	3.74	3.54	3.36	3.22	3.25
1753	4.85	NA	4.84	4.44	4.84	4.39	4.47	4.37	NA	5.55	NA	4.97	4.7	4.09	3.77	NA	NA	4.55	3.94	NA	NA	4.45	4.25	4.29	NA	4.61	4.56	3.87	3.49	3.44	3.5
1754	4.24	NA	4.38	4.42	5	4.04	6.03	3.85	NA	5.08	NA	4.21	4.45	3.46	3.39	NA	NA	3.76	3.74	NA	NA	4.25	4.06	4.37	NA	4.2	4.07	3.55	3.49	3.1	2.83
1755	4.92	NA	4.55	4.55	5.18	4.34	4.82	4.81	NA	5.52	NA	4.42	4.4	3.88	3.8	NA	NA	3.91	4.36	NA	NA	4.42	4.17	4.29	NA	4.37	4.16	3.68	3.63	3.5	3.27
1756	5.08	NA	4.83	4.73	4.64	4.29	4.24	5.07	NA	5.26	NA	4.36	4.64	3.97	3.92	NA	NA	4.08	4.04	NA	NA	4.37	4.01	4.5	3.3	4.23	3.84	3.74	3.48	3.26	3.14
1757	4.39	NA	4.49	4.16	4.64	4.09	4.29	4.52	NA	4.44	NA	4.36	4.34	3.82	3.63	NA	NA	4.04	3.9	NA	NA	4.25	4.02	4.24	3.1	4.53	3.76	3.6	3.69	3.48	3.33
1758	4.95	NA	4.55	4.02	5.75	3.88	4.43	4.16	NA	4.78	NA	4.35	4.37	3.9	3.65	NA	NA	4.03	4	NA	NA	5.14	4.31	4.15	3.02	4.68	4.01	3.61	3.42	3.61	3.34
1759	4.45	NA	4.21	4.36	4.64	3.99	4.35	4.12	NA	5.1	NA	4.44	4.39	3.93	3.6	NA	NA	4	3.93	NA	NA	4.58	4.5	4.02	2.85	4.45	3.98	3.55	3.59	3.75	3.22
1760	4.87	NA	4.35	4.76	5.52	4.09	4.95	4.26	NA	5.25	NA	4.43	4.46	3.81	3.44	NA	NA	3.94	4.14	NA	NA	4.58	4.5	4.17	3.29	4.6	3.95	3.6	3.64	3.59	3.29
1761	4.18	NA	4.04	4.38	4.65	4.43	4.46	4.49	NA	5.03	NA	4.38	4.4	3.45	3.32	NA	NA	3.73	4.2	NA	NA	4.52	4.19	4.01	3.19	4.09	3.78	3.25	3.05	3.33	2.75
1762	4.67	NA	4.29	4.76	4.81	4.34	5	4.75	NA	5.41	NA	4.28	4.47	3.92	3.94	NA	NA	4.12	4.23	NA	NA	4.72	4.56	3.97	3.43	4.29	3.59	3.57	3.44	3.85	3.15
1763	4.58	NA	3.99	4.36	4.59	4.04	4.69	4.06	NA	4.71	NA	4.18	5	4.05	3.66	NA	NA	3.52	3.66	NA	NA	3.91	4	3.4	3.12	4.38	3.62	3.33	3.37	4.01	3.44
1764	4.67	NA	4.68	4.79	5.42	4.38	4.92	4.21	NA	4.74	NA	4.34	4.33	3.96	3.7	NA	NA	4.18	4.21	3.82	NA	4.43	4.57	3.93	3.76	4.64	4.2	3.51	3.51	3.73	3.07
1765	4.65	NA	4.35	4.74	4.6	3.93	4.05	3.79	NA	4.02	NA	4.37	4.36	3.53	3.18	NA	NA	3.66	3.77	3.46	NA	3.93	4.16	3.67	3.57	4.16	3.69	3.3	3.43	3.42	3.04
1766	4.49	NA	4.42	4.52	4.43	3.98	4.29	4.21	NA	4.35	NA	4.29	4.6	3.56	3.23	NA	4.1	3.74	3.95	3.99	NA	4.06	4.45	3.89	3.42	4.61	3.9	3.31	3.49	3.48	2.97
1767	4.51	NA	4.47	4.51	4.52	4.37	4.28	4.21	NA	4.12	NA	4.26	4.64	3.56	3.13	NA	4.06	3.94	3.89	3.53	NA	4.02	4.15	3.6	3.28	3.92	3.48	3.23	3.35	3.85	3.82
1768	4.77	NA	4.53	4.77	4.77	4.1	4.65	4.08	NA	4.19	NA	4.29	4.81	3.79	3.28	NA	5.31	3.61	3.5	3.49	NA	4.34	4.37	3.9	3.48	4.44	3.86	3.61	3.65	3.93	3.47
1769	4.11	NA	4.04	4.54	4.81	4.19	5.44	4.48	NA	4.97	NA	4.3	4.04	3.4	3.16	NA	4.6	3.57	3.5	3.29	3.69	4.22	4	3.57	3.12	4.05	3.54	3.28	3.14	3.32	3.04
1770	4.18	NA	4.33	4.61	4.6	4.04	6.42	4.37	NA	5.83	NA	4.28	4.54	3.55	3.27	NA	4.75	3.4	3.39	3.36	3.7	4.73	4.07	3.45	3.29	4.34	3.8	3.29	3.34	3.41	3.22
1771	3.43	NA	4.02	5.09	4.57	4.84	4.65	4.34	NA	5.06	NA	4.12	4.27	3.62	3.25	NA	4.17	3.63	3.54	3.2	3.46	4.24	4.06	3.54	3.4	4.34	3.56	3.6	3.25	3.32	3.14
1772	3.02	NA	4.41	5.12	4.76	4.7	4.91	4.39	NA	4.7	NA	4.49	5.19	4.17	3.59	NA	4.35	3.92	3.77	3.63	3.98	4.52	4.24	3.85	3.66	4.77	4	3.52	3.47	3.63	3.47
1773	4.21	NA	4.65	5.08	4.77	4.21	5	4.48	NA	4.66	NA	4.33	4.75	3.72	3.45	NA	4.56	3.73	3.64	3.48	4.12	4.49	4.37	3.75	3.38	4.75	3.97	3.63	3.28	3.47	3.14
1774	4.36	NA	4.51	4.96	4.66	4.41	4.62	4.5	NA	4.66	NA	4.49	4.39	3.85	3.6	NA	4.48	3.53	3.64	3.33	3.34	4.51	4.38	3.69	3.28	4.76	3.85	3.66	3.19	3.33	3.18
1775	4.33	NA	4.58	4.62	4.65	4.63	4.98	4.82	NA	4.58	NA	4.23	4.69	3.79	3.45	NA	4.29	3.34	3.56	3.34	3.33	4.11	4.18	3.44	3.18	4.25	3.42	3.24	3.05	3.21	2.91
1776	4.05	NA	4.43	4.16	5	4.41	4.13	4.27	NA	4.77	NA	3.96	4.56	3.54	3.37	NA	3.87	3.5	3.9	3.55	3.54	4.27	4.09	3.7	3.33	4.36	3.56	3.52	2.98	3.55	3.07
1777	4.45	NA	4.18	4.35	4.85	4.91	5.92	4.55	NA	4.22	NA	4.11	4.39	3.58	3.3	NA	4.14	3.58	3.85	3.29	4.01	4.21	3.85	3.55	3.31	3.86	3.49	3.4	2.83	3.11	2.97
1778	4.75	NA	4.55	4.8	5.46	4.67	4.88	4.75	NA	4.36	NA	4.21	4.31	3.93	3.65	NA	4.34	3.71	3.86	3.64	3.86	4.53	4.22	3.82	3.5	4.5	3.74	3.46	3.14	3.66	3.25
1779	4.97	NA	4.37	4.71	5.93	5.14	6.2	5.85	NA	4.34	NA	4.09	4.94	4.04	3.68	NA	3.89	3.38	3.82	3.35	3.53	3.84	3.99	3.36	3.32	4.24	3.43	3.41	3.5	3.35	2.96
1780	4.77	NA	4.38	4.57	5	4.36	4.39	4.13	NA	4.31	NA	4.36	4.93	3.66	3.41	NA	3.85	3.68	3.56	3.4	3.63	4.14	4.13	3.6	3.3	4.42	3.62	3.47	3.45	3.51	2.97
1781	4.43	NA	4.73	4.7	5.09	4.24	4.76	4.73	NA	4.66	NA	3.99	4.51	3.75	3.32	NA	4.23	3.55	3.63	3.36	3.65	4.7	4.08	3.85	3.52	3.94	3.58	3.51	3.41	3.52	3.09
1782	4.12	NA	4.99	4.73	4.38	4.18	4.68	4.48	NA	4.27	NA	4.02	4.1	3.41	3.24	NA	4.15	3.61	3.72	3.81	3.9	4.27	3.9	3.64	3.57	3.85	3.75	3.15	3.1	3.01	2.8
1783	4.32	NA	4.5	4.28	4.76	4.06	4.52	4.36	NA	4.38	NA	3.9	4.17	3.47	3.17	NA	3.49	3.46	3.42	3.44	3.82	3.92	4.08	3.8	3.31	4.18	3.92	3.55	3.25	3.33	2.82
1784	4.4	NA	4.56	4.66	4.08	3.76	4.27	4.27	NA	4.05	NA	4.62	4.3	3.61	3.29	NA	3.82	3.58	3.49	3.62	3.67	4.05	4.23	3.36	3.28	3.79	3.76	3.22	2.89	3.03	2.93
1785	4.75	NA	4.36	4.57	5.53	5.59	4.86	4.73	NA	4.24	NA	3.78	4.22	3.68	3.43	3.73	3.94	3.6	3.6	3.88	3.62	3.71	4.4	3.86	3.61	4.15	3.79	3.56	3.35	3.43	3.26
1786	4.92	NA	4.44	4.76	4.46	4.37	4.99	4.38	NA	4.39	NA	3.92	4.54	3.72	3.51	4.06	4.14	3.74	3.51	3.54	3.65	3.92	4.17	3.56	3.5	3.92	4.22	3.47	3.41	3.24	3.3
1787	4.17	NA	4.01	3.65	4.22	4.12	4.2	4.08	NA	3.76	NA	4.68	0	3.11	2.99	3.5	3.55	3.61	3.32	3.23	3.16	3.3	3.74	3.43	3.12	3.4	3.69	3.22	2.91	2.71	2.92
1788	4.57	NA	4.66	4.37	4.38	4.15	4.3	4.74	NA	3.93	NA	3.89	4.24	3.8	3.5	3.97	4.1	3.88	3.73	3.62	3.83	4.01	4.28	3.92	3.34	4.08	3.97	3.54	3.31	3.32	3.48
1789	5.06	5.07	4.67	4.24	4.76	4.18	4.35	4.27	NA	4.05	NA	3.95	4.58	3.9	3.67	4.01	4.08	4	3.74	3.49	3.78	3.87	4.42	3.97	3.66	4.26	3.98	3.47	3.04	3.46	4.19
1790	4.52	5.37	4.8	4.54	4.99	4.37	4.66	4.49	NA	3.8	NA	3.98	4.49	3.72	3.4	3.78	4	3.89	3.75	3.71	3.81	3.78	4.95	4.08	3.49	4.39	4.16	3.32	2.9	3.44	3.7
1791	5.2	5.08	4.68	4.27	4.84	4.3	4.56	4.51	NA	4.27	NA	3.83	3.99	3.64	3.58	3.95	4.09	3.85	3.8	3.62	3.82	3.96	4.51	3.73	3.49	4.31	4.2	3.33	3.03	3.37	3.66
1792	5.55	5.47	4.33	4.52	5.04	4.34	4.31	4.55	NA	4.59	NA	3.63	4.85	3.66	3.86	3.78	3.93	3.96	3.68	3.68	3.71	3.81	4.42	3.94	3.62	4.84	4.16	3.43	3.12	3.55	3.61
1793	5.02	5.44	3.96	3.91	5.35	4.14	4.67	4.52	NA	4.11	NA	3.94	4.42	3.53	3.46	3.65	3.85	3.66	3.36	3.52	3.47	3.66	3.99	3.74	3.37	3.85	3.84	3.12	3.02	3.06	3.04
1794	4.92	4.68	4.33	3.75	4.85	4.24	4.56	4.09	NA	5.05	NA	4.06	4.12	3.54	3.44	3.61	3.92	3.85	3.62	3.74	3.64	3.74	4.55	4.03	3.4	3.81	3.71	3.07	3.06	3.42	3.65
1795	5.02	4.87	4.34	3.91	5.02	4.25	4.44	4.22	NA	4.08	NA	3.93	4.46	3.49	3.56	3.93	3.84	3.6	3.42	3.61	3.53	3.62	4.16	4.05	3.4	3.92	3.65	3.09	2.87	3.41	3.04
