# Schweingruber - Olenok River - PCOB - ITRDB RUSS161
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4575
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4575.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ161i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ161i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ161i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ161i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Olenok River - PCOB - ITRDB RUSS161
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Olenok River
#   Location: Russia
#   Northernmost_Latitude: 69.78
#   Southernmost_Latitude: 69.78
#   Easternmost_Longitude: 119.12
#   Westernmost_Longitude: 119.12
#   Elevation_m: 130
#--------------------
# Data_Collection
#   Collection_Name: RUSS161
#   First_Year: 1800
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea obovata Ledeb. = Picea abies (L.) H. Karst. subsp. obovata (Ledeb.) Hultén
#   Common_Name: Siberian spruce
#   Tree_Species_Code: PCOB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 089231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	089231_raw	089232_raw	089241_raw	089242_raw	089251_raw	089252_raw	089271_raw	089272_raw	089291_raw	089292_raw	089321_raw	089322_raw	089341_raw	089342_raw
1862	4.47	4.57	3.74	NA	NA	NA	NA	NA	NA	NA	3.95	3.72	4.31	4
1863	4.99	5.13	4.03	NA	NA	NA	NA	NA	NA	NA	4.02	3.86	5.08	4.64
1864	4.29	4.87	3.47	3.53	NA	NA	NA	NA	NA	NA	3.64	3.67	4.4	3.87
1865	4.83	4.71	3.46	3.84	NA	NA	NA	NA	NA	NA	3.79	3.39	4.27	4.19
1866	4.44	4.64	4.1	3.73	NA	NA	NA	NA	NA	NA	3.74	3.49	4.42	4.05
1867	4.48	4.55	3.76	3.8	NA	NA	NA	NA	NA	NA	3.6	3.56	4.45	4.51
1868	4.44	4.61	3.47	4.28	NA	NA	NA	NA	NA	NA	4.16	3.76	4.76	4.67
1869	4.67	4.73	3.76	4.25	NA	NA	NA	NA	NA	NA	4.26	3.81	4.67	4.5
1870	4.2	5.09	3.74	4.4	NA	NA	NA	NA	NA	NA	4.46	3.75	4.65	4.68
1871	4.54	4.47	3.7	4.15	NA	NA	NA	NA	NA	NA	4.14	3.75	4.24	4.15
1872	4.36	4.31	3.75	4.39	NA	NA	NA	NA	NA	NA	4.07	3.49	4.34	3.91
1873	3.97	4.57	4.12	4.31	NA	NA	NA	NA	NA	NA	4.26	3.75	4.32	4.02
1874	4.24	4.53	3.72	4.28	NA	NA	NA	NA	NA	NA	4.18	3.76	4.59	4.06
1875	4.1	4.62	3.88	4.41	NA	NA	NA	NA	NA	NA	4.22	3.84	4.81	4.06
1876	4.23	4.57	4.48	4.08	NA	NA	NA	NA	NA	NA	4.42	3.88	4.66	4.1
1877	3.96	4.65	3.85	4.21	NA	NA	NA	NA	NA	NA	4.02	4.03	4.51	4.26
1878	4.35	4.61	3.98	4.1	NA	NA	NA	NA	NA	NA	4.08	3.7	4.73	4.08
1879	3.94	4.31	4.2	4.09	NA	NA	NA	NA	NA	NA	3.93	3.75	4.67	4.17
1880	4.39	4.63	4.05	4.01	NA	NA	NA	NA	NA	NA	4.02	3.84	4.73	4.32
1881	4.25	4.24	3.78	3.9	NA	NA	NA	NA	NA	NA	3.24	3.41	4.45	4.07
1882	4.31	4.46	3.83	3.95	NA	NA	NA	NA	NA	NA	3.54	3.52	4.42	3.9
1883	4.31	4.45	3.9	3.71	NA	NA	6.19	NA	NA	NA	3.96	3.58	4.4	3.87
1884	4.1	4.84	4.08	3.92	NA	NA	5.67	6.46	NA	NA	3.51	3.17	3.98	3.75
1885	4.18	4.55	4.04	3.79	NA	NA	5.87	6.11	NA	NA	3.91	3.41	4.16	4.1
1886	3.98	4.37	3.8	3.79	NA	NA	5.67	6.04	NA	NA	3.76	3.4	3.88	3.99
1887	4.19	4.63	3.65	3.87	NA	NA	5.63	6.02	NA	NA	3.68	3.51	3.75	4.03
1888	4.17	4.35	3.96	4.35	NA	NA	5.62	5.55	NA	NA	4.34	3.78	4.4	4.44
1889	4.54	4.62	4.42	4.32	NA	NA	5.6	5.61	NA	NA	4.74	3.79	4.71	4.63
1890	4.36	4.26	4.33	4.16	NA	NA	5.39	5.67	NA	NA	4.11	3.7	4.62	4.38
1891	3.89	4.15	4.3	4.26	NA	NA	5.2	5.09	NA	NA	4.22	3.54	4.4	4.34
1892	4.34	4.31	4.38	4.45	NA	NA	5.57	5.17	NA	NA	4.22	4.04	4.54	4.74
1893	4.1	4.61	3.94	4.39	4.65	4.92	5.39	5.82	NA	NA	4.28	3.57	4.37	4.37
1894	4.06	4.13	4.15	4.25	5.21	4.95	5.37	4.87	NA	NA	3.94	3.67	4.36	4.33
1895	4.42	4.31	3.93	4.04	4.96	4.82	4.81	4.86	NA	NA	3.99	3.23	4.06	4.2
1896	4.15	4.69	4.35	4.28	4.48	4.44	5.08	5.31	NA	NA	3.81	3.61	4.39	4.81
1897	4.48	4.8	4.27	4.4	4.29	4.14	4.94	5.1	NA	NA	3.86	3.51	4.47	4.37
1898	4.33	4.79	4.04	4.09	4.2	4.4	4.97	5.43	NA	NA	3.73	3.78	4.33	4.42
1899	3.89	4.47	3.95	3.9	4.41	4.36	4.86	5.58	NA	NA	4	3.66	4.39	4.47
1900	4.67	5.43	4.7	4.56	4.74	4.72	0	5.08	NA	NA	4.62	4.4	4.76	5.51
1901	4.2	4.07	4.05	4.1	4.08	4.15	4.78	4.62	NA	NA	3.62	3.44	4.33	4.62
1902	4.66	4.21	3.67	3.86	3.91	3.92	4.99	4.06	NA	NA	4.06	3.63	4.16	4.24
1903	4.74	4.5	4.12	4.14	4.17	4.32	4.9	4.76	NA	NA	4.05	3.8	4.2	4.55
1904	4.29	4.09	3.99	3.97	3.86	4.21	4.7	4.33	NA	NA	3.87	3.77	4.26	4.65
1905	4.68	4.59	4.12	4.22	4.16	4.41	4.9	4.63	NA	NA	4.31	3.81	4.12	4.83
1906	4.47	4.1	3.66	3.9	4.01	3.77	4.19	4.25	NA	NA	3.91	3.45	4.02	3.84
1907	4.27	4.29	3.85	4.42	3.73	3.45	4.24	4.19	NA	NA	3.6	3.36	4.19	4.36
1908	4.28	4.22	4.05	4.13	4.17	4.02	5.16	4.37	NA	NA	4.05	3.62	4.33	4.7
1909	4.26	4.19	4.26	4.52	4.28	4.07	4.59	4.85	5.52	NA	3.89	3.66	4.71	4.39
1910	4.1	4.46	4.37	4.56	4.86	3.84	5.01	5.53	5.79	5.86	4.22	3.56	4.59	4.34
1911	4.24	4.15	3.98	4.1	4.24	3.86	4.53	4.8	4.86	4.32	4.04	3.32	4.18	4.37
1912	4.25	4.25	3.86	4.04	4.31	4.09	4.43	4.78	4.64	5.07	4.12	3.82	4.18	4.19
1913	4.39	4.34	3.74	4.04	4.22	4.04	4.38	4.61	4.29	4.45	3.95	3.73	4.56	4.36
1914	3.9	4.17	3.87	3.94	4.1	3.93	4.09	4.23	4.25	4.21	3.63	3.47	4.31	3.97
1915	4.18	4.17	3.66	4.08	4.15	4.32	4.5	4.58	4.14	4.19	4.12	3.89	4.36	4.51
1916	4.28	4.09	3.64	3.8	4.18	4.03	4.28	4.27	3.87	4.45	4.36	4.02	4.19	4.16
1917	4.17	4.22	3.71	3.99	4.36	3.99	4.18	4.24	3.94	4.03	4.15	4.22	4.16	4.2
1918	3.88	3.96	3.51	3.76	3.54	3.6	3.87	4.07	3.02	3.22	3.75	3.5	3.41	3.38
1919	4.05	3.81	3.76	3.92	3.63	3.79	4.19	4.16	3.76	3.75	3.82	3.86	3.89	4.26
1920	3.85	4.06	3.63	3.92	3.97	3.85	4.25	4.11	3.42	3.17	4.19	3.91	4.01	4.31
1921	4.23	4.39	3.91	4.72	4.13	3.99	4.38	4.04	3.41	3.49	4.53	4.12	4.42	4.45
1922	4.3	4.28	3.51	4.3	4.05	3.94	3.81	3.99	3.45	3.7	4.02	3.76	4.08	4.51
1923	4.1	4.5	3.85	4.11	4.02	3.88	4.38	4.19	3.58	3.57	3.77	3.89	4.65	5.21
1924	4.42	4.67	3.81	4.24	4.18	3.88	4.08	3.91	3.46	3.36	3.84	4.01	4.59	4.17
1925	3.95	4.34	3.49	4.54	3.98	3.93	3.97	3.81	3.42	3.35	4.1	3.81	4.45	4.82
1926	3.92	4.16	3.79	4.18	3.76	3.68	3.93	3.81	3.47	3.51	3.4	3.75	4	4.22
1927	4.08	4.81	3.47	4.36	3.94	3.96	3.91	4	3.56	3.71	3.77	3.91	4.85	4.75
1928	4.12	4.26	3.37	4.25	3.75	4.07	4.08	3.92	3.6	3.71	3.81	4.06	5.2	4.72
1929	4.1	4.37	3.57	4.43	3.89	4.15	4.21	3.94	3.84	3.53	3.73	4.02	5.3	5.01
1930	4.19	4.45	3.58	4.22	3.64	3.62	3.75	4.05	3.7	3.5	3.58	3.85	4	4.2
1931	4.03	4.85	3.39	4.23	4.06	3.83	4.15	3.83	3.64	3.45	3.58	4.1	4.65	4.73
1932	4.36	4.58	3.19	3.93	3.73	3.98	4.15	3.72	3.93	3.74	4	4.12	4.71	4.28
1933	4.24	4.47	3.67	4.41	4.06	3.64	4.06	3.83	3.72	3.57	3.66	3.87	5.54	4.64
1934	4.12	4.83	3.44	3.98	4.09	4.14	4.02	3.67	3.64	3.58	3.82	3.82	4.25	4.24
1935	4.22	4.69	3.53	4.52	4.11	3.61	4.26	3.69	3.6	3.51	3.78	3.95	5.38	4.79
1936	4.04	4.69	3.81	4.42	4.34	3.34	3.95	3.71	3.71	3.57	3.91	3.98	5.47	4.78
1937	4.15	5.08	4.52	4.43	4.44	3.79	4.57	3.67	3.41	3.76	3.88	4.33	4.95	5
1938	4.18	4.97	3.4	3.77	4.18	3.72	3.89	3.55	3.57	3.53	4.08	4.17	4.31	4.18
1939	4.16	4.53	4.36	4.87	3.91	3.71	4.16	3.69	3.74	3.62	3.75	3.93	4.73	4.36
1940	4.25	4.7	3.85	3.9	3.61	3.51	3.81	3.53	3.59	3.76	3.4	3.55	4.34	4.05
1941	3.87	4.89	3.63	4.12	3.74	3.96	4.39	3.62	3.5	3.63	3.54	3.84	4.14	4.22
1942	3.68	4.38	3.41	3.79	3.99	3.56	4.41	3.67	3.75	3.87	3.94	3.82	4.26	4.31
1943	4.01	4.51	3.88	4.06	3.87	3.87	4.35	3.78	3.63	3.72	3.72	3.97	4.53	4.36
1944	3.67	4.26	3.56	3.9	3.66	3.86	4.16	3.95	3.5	4.11	3.62	3.65	4.4	4.25
1945	3.85	4.25	3.72	3.71	4	4.01	4.16	3.63	3.84	4.1	3.95	3.95	4.19	4.15
1946	3.94	4.24	3.53	4.06	3.88	3.98	3.86	3.6	3.67	3.87	3.83	3.86	3.72	4.22
1947	3.91	4.45	3.81	3.98	3.85	3.93	4.01	3.57	3.61	3.75	3.67	4.12	3.8	4.21
1948	4.11	4.6	3.8	3.54	3.86	3.69	4	3.45	3.46	3.73	3.87	4.04	4.47	4.38
1949	4.22	4.45	3.75	3.24	3.63	4.03	4	4.05	3.85	3.6	3.86	3.86	4.71	4.76
1950	4.12	4.87	4.07	4.01	3.9	4.16	4.46	4.01	3.85	3.84	3.92	3.57	4.66	4.47
1951	3.6	4.27	3.73	3.79	3.75	4.01	3.7	3.74	3.52	3.57	3.65	3.32	3.88	4.15
1952	3.9	4.38	4.21	3.93	3.84	4.25	4.06	4.72	3.75	3.65	3.85	3.36	4.3	4.32
