# Schweingruber - Alakurtti - PISY - ITRDB RUSS125
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4307
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4307.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ125t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ125t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ125t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ125t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Alakurtti - PISY - ITRDB RUSS125
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Alakurtti
#   Location: Russia
#   Northernmost_Latitude: 66.98
#   Southernmost_Latitude: 66.98
#   Easternmost_Longitude: 30.25
#   Westernmost_Longitude: 30.25
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: RUSS125
#   First_Year: 1699
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 012011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	012011_raw	012012_raw	012021_raw	012022_raw	012031_raw	012032_raw	012041_raw	012042_raw	012052_raw	012061_raw	012062_raw	012071_raw	012072_raw	012081_raw	012082_raw	012091_raw	012092_raw	012101_raw	012102_raw	012111_raw	012112_raw	012121_raw	012122_raw	012131_raw	012132_raw	012141_raw	012142_raw	012151_raw	012152_raw	012161_raw	012162_raw	012171_raw	012172_raw
1736	NA	NA	8.79	8.78	8	7.81	NA	NA	NA	7.74	7.29	8.12	8.6	7.55	7.72	NA	NA	7.56	7.95	8.05	8	7.68	7.87	8.66	8.38	7.85	8.6	8.5	8.59	8.44	8.74	7.85	8.16
1737	NA	NA	7.77	8.23	7.33	7.04	NA	NA	NA	6.73	7.28	6.88	7.19	7	7.13	NA	NA	6.11	7.27	7.2	7.26	6.65	6.58	7.51	7.34	7.32	7.43	7.67	7.83	7.27	7.79	6.69	6.71
1738	NA	NA	8.19	8.52	7.78	7.83	NA	NA	6.91	7.4	7.17	7.9	8	7.78	7.58	NA	NA	6.81	7.07	8.02	7.6	7.06	7.45	8	7.95	7.87	8.23	8.33	7.91	8.25	8.21	6.97	7.22
1739	NA	NA	6.75	7.2	6.84	7.21	NA	NA	5.67	6.16	6.61	6.25	6.63	6.4	6.54	NA	NA	6.13	6.44	6.84	6.77	6.22	5.98	6.91	6.74	6.97	7.34	6.82	6.88	6.9	7.42	5.92	6.53
1740	NA	NA	8.12	8.29	7.44	7.44	NA	NA	6.18	7.43	7.43	7.59	7.4	6.81	7.3	NA	NA	6.52	7.04	7.61	7.33	6.97	7.11	7.02	7.38	7.34	7.76	7.36	7.62	7.99	7.99	6.85	7.28
1741	NA	NA	7.53	7.37	6.41	7.03	NA	NA	5.88	6.83	6.83	6.55	6.41	6.88	6.69	NA	NA	6.67	7.22	6.68	6.92	6.62	6.38	7.35	7.64	7.44	7.1	6.99	7.14	7.42	7.71	6.38	6.45
1742	NA	NA	8.1	7.92	6.73	7.41	NA	NA	6.01	6.88	6.98	6.83	7.3	6.91	6.94	NA	NA	6.8	7.54	7.33	7.35	6.91	7.12	7.2	7.47	7.24	7.76	7.33	7.96	7.63	8.08	6.97	7.1
1743	NA	NA	8.14	8.03	7.5	7.37	NA	NA	6.17	7.42	7.35	7.06	7.47	7.29	6.99	NA	NA	7.2	7.53	7.03	6.32	6.91	7.01	7.55	7.47	7.13	7.69	7.56	7.39	7.57	7.99	7.15	7.29
1744	NA	NA	8.7	8.31	8	7.89	NA	NA	6.91	7.78	7.48	8.03	8.12	7.71	7.71	NA	NA	8.05	8.26	7.85	7.51	7.25	8.11	8.35	8.09	7.49	7.64	8.04	8.25	8.23	8.98	7.76	8.17
1745	NA	NA	8.5	8.3	7.74	7.43	NA	NA	6.63	7.69	7.35	7.56	7.94	7.38	7.68	NA	NA	7.65	8.47	7.5	7.32	7.15	7.81	8.12	7.76	7.58	8.55	7.76	7.91	8.09	8.54	7.5	7.71
1746	NA	NA	7.76	8.11	7.5	7.83	NA	NA	6.54	7.57	7.61	7.71	7.85	7.31	7.35	NA	NA	7.83	8.05	7.84	6.98	7.04	7.54	7.93	7.96	7.73	8.29	7.99	8.48	7.9	8.65	7.33	7.53
1747	NA	NA	7.68	8.06	8.1	7.84	NA	NA	6.68	7.77	7.6	7.8	8.06	7.82	7.46	NA	NA	7.47	7.88	7.96	7.04	7.34	8.3	7.61	7.67	8.13	8.3	8.25	8.4	8.35	8.61	7.58	7.85
1748	NA	NA	8.16	8.2	8.23	7.2	NA	NA	7.02	7.8	7.58	7.39	7.59	7.55	7.65	NA	NA	7.63	7.71	7.22	6.98	7.27	7.64	7.66	7.81	7.9	8.26	7.02	7.62	7.17	8.18	7.35	7.72
1749	NA	NA	7.6	7.96	8.1	8.08	NA	NA	7.21	8.26	7.34	8.02	8.03	7.45	7.57	NA	NA	7.67	7.98	7.39	6.45	7.43	8.33	7.84	8.06	8.01	8.23	7.97	8.2	8.23	8.78	8.14	8.71
1750	NA	NA	8.71	8.04	8.61	8.08	NA	NA	7.18	8.15	7.6	8.12	8.42	7.64	7.87	NA	NA	7.89	8.28	8.37	7.6	7.86	8.44	7.92	7.66	7.73	7.83	7.86	7.94	7.08	8.18	8.22	8.66
1751	NA	NA	8.28	7.97	7.73	7.53	NA	NA	7.23	7.47	7.33	7.84	8.11	7.7	7.75	NA	NA	6.94	7.66	7.86	6.93	7.68	8.07	7.99	7.54	7.63	8.08	7.89	7.91	7.99	8.73	7.47	8.08
1752	NA	NA	8.25	8.14	7.61	7.36	NA	NA	7.57	7.29	7.46	7.58	7.64	7.31	7.68	NA	NA	7.54	7.83	7.33	6.92	7.48	7.83	7.55	7.65	7.8	7.27	7.97	8.29	7.51	7.56	8.05	8.33
1753	NA	NA	7.9	8.12	7.67	8.02	NA	NA	6.93	7.8	7.67	7.51	7.72	7.35	7.47	NA	NA	7.43	7.44	7.48	7.07	7.75	8.19	7.43	7.39	7.29	7.26	8.25	7.77	6.68	8.46	7.92	8.18
1754	NA	NA	8.69	8.97	7.89	7.95	NA	NA	7.57	8.1	7.69	8.04	8.25	8.07	7.96	NA	NA	8.24	8.29	8.4	7.89	7.3	8.72	8.37	8.4	8.46	8.41	8.9	8.85	8.46	8.4	8.29	8.54
1755	NA	NA	8.92	8.84	7.82	7.76	NA	NA	8.13	8.37	7.76	8.12	8.44	8.04	8.41	NA	NA	8.46	8.22	7.8	7.96	7.68	9.01	8.73	8.08	8.67	8.61	8.58	8.51	9.39	9.11	9.06	8.91
1756	NA	NA	8.59	7.9	7.04	7.16	NA	NA	7.16	7.05	7.13	6.94	7.56	6.96	7.5	NA	NA	7.44	7.38	6.83	6.78	7.18	7.18	7.66	7.58	7.69	8.01	7.03	7.28	8.6	8.43	7.83	8.18
1757	NA	NA	8.97	8.72	8.52	8.69	NA	NA	8.04	8.67	7.74	8.22	8.52	8.12	8.17	NA	NA	7.94	8.34	7.87	8.3	7.94	8.88	8.46	8.38	8.42	8.15	8.62	8.98	8.82	8.87	8.88	9.01
1758	NA	NA	7.88	8.29	6.76	7.21	NA	NA	6.4	7.59	7.22	6.88	7.47	7.04	7.25	NA	NA	6.9	7.78	7.38	6.96	7.53	7.39	7.46	7.48	7.4	6.88	7.85	8.15	7.78	8.1	7.48	7.75
1759	NA	NA	8.21	8.64	8.02	8.38	NA	NA	7.15	8.05	7.37	8.05	8.05	7.99	7.78	NA	NA	8.03	8.4	8.02	7.26	7.76	8.09	8.58	8.26	8.2	7.97	8.23	8.61	8.85	8.78	8.63	8.43
1760	NA	NA	8.18	8.71	8.36	8.59	NA	NA	7.51	8.19	7.79	8.72	8.16	8.46	8.47	NA	NA	8.4	8.41	8.08	7.87	7.92	8.73	8.41	8.01	8.16	8.14	7.86	8.11	8.76	9.09	8.88	8.93
1761	NA	NA	9.13	9.01	8.66	8.97	NA	NA	8.37	9.02	8.06	8.98	8.8	8.65	8.57	NA	NA	8.6	8.51	8.58	8.32	7.93	8.99	8.85	7.94	8.39	8.94	8.7	8.77	9.03	9.47	9.08	9.29
1762	NA	NA	7.89	8.3	7.57	7.64	NA	NA	6.55	7.82	7.58	8.03	7.72	8.09	8.13	NA	NA	8.05	7.97	7.79	7.52	7.65	7.61	7.94	7.6	8.12	8.32	7.9	7.41	8.4	9.04	8.09	8.5
1763	NA	NA	7.89	7.95	7.14	7.17	NA	NA	5.99	7.23	7.24	7.3	7.09	7.22	7.21	NA	NA	7.27	7.22	7.79	7.45	7.42	7.4	7.22	7.25	7.62	7.61	7.26	7.39	7.82	8.38	7.35	7.77
1764	NA	NA	8.02	7.88	7.5	7.24	NA	NA	6.48	7.2	7.67	7.34	6.97	7.38	7.14	NA	NA	7.09	7.4	7.58	7.1	7.5	7.43	7.26	6.96	7.34	7.28	7.29	7.08	7.78	8.24	7.81	7.95
1765	NA	NA	8.07	8.42	7.36	7.4	NA	NA	7.05	6.74	7.27	7.33	6.9	7.33	7.46	NA	NA	7.27	7.41	7.42	6.81	7.48	6.83	7.41	7.01	6.88	7.68	7.04	7.25	7.87	8.1	7.57	7.86
1766	NA	NA	8.54	8.82	8.6	7.77	NA	NA	7.38	7.91	7.62	8.04	7.9	8.15	7.89	NA	NA	8.17	7.66	7.62	7.43	7.95	8.21	8.57	8.2	7.9	8.09	7.35	7.91	8.48	8.42	8.57	8.71
1767	NA	NA	8.33	8.06	7.23	7.31	NA	NA	6.36	6.96	7.03	7.46	7.55	7.1	7.48	NA	NA	7.02	7.17	6.86	6.67	7.17	7.77	7.51	7.53	7.5	7.21	7.81	7.83	7.84	8.03	7.71	7.76
1768	NA	NA	6.98	7.1	6.61	6.63	NA	NA	5.81	6.73	6.66	6.96	6.4	6.69	6.22	NA	NA	6.27	6.77	6.54	6.14	6.76	6.26	7.02	6.32	6.78	6.66	6.69	6.68	8	7.16	6.74	6.9
1769	NA	NA	7.79	7.87	7.64	7.33	NA	NA	6.42	7.74	7.2	7.93	6.94	7.59	7.45	NA	NA	6.76	6.97	7.68	7.17	6.7	7.36	7.25	6.71	6.71	7.18	7.67	7.85	8.07	7.67	7.39	8.21
1770	NA	NA	8.21	8.24	7.35	8.03	NA	NA	7.69	7.63	7.78	8.14	7.78	8.07	8.07	NA	NA	7.59	7.27	7.98	7.98	7.98	8.03	8.1	7.93	7.3	7.9	7.68	7.92	8.36	8.45	8.08	8.16
1771	NA	NA	8.01	7.55	7.02	6.42	NA	NA	7.43	7.64	6.96	7.35	7.16	7.69	6.86	NA	NA	7.37	7.28	7.81	6.75	7.78	7.81	8.04	7.26	7.01	7.47	7.14	7.48	8	8.59	7.92	7.72
1772	NA	NA	7.78	7.46	5.95	6.27	NA	NA	5.63	6.21	6.04	6.39	5.93	6.39	5.95	NA	NA	6.75	6.12	6.23	5.92	7.1	6.37	6.57	6.21	6.19	6.41	6.16	6.22	7.31	7.42	6.5	6.63
1773	NA	NA	8.5	8.54	7.49	7.6	NA	NA	7.8	6.88	7.04	7.88	7.55	8.17	7.34	NA	NA	7.56	7.73	7.68	6.05	7.59	8.31	7.68	7.66	7.66	7.68	8.37	8.41	8.58	8.64	8.73	8.69
1774	NA	NA	8.79	9.05	6.88	7.13	NA	NA	7.19	7.77	7.33	8.36	7.75	8.33	7.68	NA	NA	7.14	7.75	7.49	6.47	8.03	8.7	7.32	6.82	6.79	8.6	8.75	8.71	8.85	8.71	8.78	8.5
1775	NA	NA	9.13	8.94	7.6	8.11	NA	NA	7.62	8.11	7.32	8.52	7.39	8.13	7.91	NA	NA	7.23	8.17	7.53	6.89	7.55	8.3	8.25	7.96	7.39	7.92	8.01	7.88	8.92	8.8	8.74	8.74
1776	NA	NA	8.63	8.54	7.64	8.12	NA	NA	8.02	7.97	7.41	8.36	7.85	8.32	8.26	NA	NA	7.36	8.22	7.28	6.95	7.87	8.31	7.55	8.02	7.49	8.18	7.7	7.69	8.7	8.61	8.66	8.72
1777	NA	NA	8.67	8.16	6.49	7.67	NA	NA	7	7.71	7.38	7.73	7.71	8.36	7.91	NA	NA	7.3	7.66	7.47	7	7.65	8.08	7.99	8.03	7.99	8.1	8.18	8.34	9.06	8.19	8.5	8.32
1778	NA	NA	7.99	8.14	7.12	7.51	NA	NA	6.56	7.4	7.68	7.41	7.26	7.93	7.62	NA	NA	7.51	7.65	7.22	7.2	7.58	7.71	8.12	8.36	7.94	7.68	8.2	8.09	8.62	8.62	7.87	8.08
1779	NA	NA	9.15	8.43	8.48	7.69	NA	NA	7.43	8.16	8.07	8.38	8.23	8.82	8.53	NA	NA	7.72	8.09	7.3	7.46	7.92	8.19	8.29	7.96	8.21	8.35	8.66	8.57	8.73	8.44	8.76	8.88
1780	NA	NA	8.33	7.67	7.64	7.64	7.8	NA	7.16	7.49	7.2	7.83	7.58	7.95	7.43	NA	NA	6.94	7.38	6.57	6.79	7.71	7.25	7.6	6.66	7.59	7.7	7.42	8.36	8.51	8.2	7.84	7.96
1781	NA	NA	7.43	7.73	7.25	7	7.42	NA	6.11	6.99	6.84	7.22	6.72	7.3	6.9	NA	NA	6.41	6.34	6.58	6.51	7.71	7.2	7.33	6.61	6.78	7.77	7.29	7.48	7.92	7.51	7.93	7.47
1782	NA	NA	7.87	7.33	7.53	7.06	7.36	NA	5.9	7.07	6.81	6.86	6.58	7.49	7.46	NA	NA	6.3	6.89	6.67	6.44	7.31	6.73	7.37	7.5	6.66	6.71	7.14	7.43	7.98	7.44	7.22	7.4
1783	NA	NA	7.88	7.04	7.35	6.84	7.29	NA	5.78	7.03	6.56	7.39	6.43	7.6	7.02	NA	NA	4.96	6.49	6.4	6.6	7.42	7.34	6.51	6.63	6.8	7.15	7.07	7.29	7.65	6.71	7.21	6.63
1784	NA	NA	8.22	7.26	7.06	7.07	7.36	NA	6.69	6.52	7.06	7.29	6.78	7.54	7.19	NA	NA	6.16	7.48	7.16	6.63	7.45	7.14	7.31	6.29	6.72	6.92	7.67	7.19	8.3	8.26	7.73	7.2
1785	NA	NA	8.26	7.24	7.3	6.85	7.77	NA	6.99	7.41	6.54	7.61	7.28	7.54	7.6	NA	NA	6.62	7.01	6.86	6.01	7.63	7.52	8.72	7.61	7.44	7.15	7.78	7.39	8.26	8.42	8.09	7.65
1786	NA	NA	8.57	7.29	7.32	7.42	8.05	8.05	5.76	7.66	7.19	8.11	6.53	8.12	7.9	NA	NA	5.57	6.84	6.78	6.04	8.11	7.97	7.4	6.49	7.38	6.96	8.37	8.35	7.99	7.37	8.44	7.57
1787	NA	NA	8.34	7.75	7.62	7.37	8.04	7.56	6.17	6.79	7.12	7.69	7.22	8.04	7.78	NA	NA	6.65	7.41	6.61	6.76	8.05	7.17	7.98	6.67	7.02	7.26	6.87	6.76	7.85	6.56	8.24	7.63
1788	NA	NA	8.59	8.58	7.93	8.27	8.38	8.26	6.99	8.34	8.02	8.6	8.24	8.89	8.22	NA	NA	7.81	7.8	7.9	7.66	9.2	8.76	8.48	7.52	7.8	7.3	8.09	8.35	8.96	9.05	8.86	8.4
1789	NA	NA	6.67	7.75	5.56	5.02	8.38	8.02	0	5.39	5.34	4.17	0	5.22	0	NA	NA	4.67	4.69	5.43	4.61	8.1	8.11	7.45	6.52	5.48	4.74	8.15	8.1	8.28	7.42	7.9	6.34
1790	NA	NA	6.29	6.72	5.61	5.33	6.41	6.08	0	4.89	4.71	0	0	5.95	0	NA	NA	5.62	0	0	0	7.22	5.81	5.99	5.14	0	0	0	5.22	0	5.78	7.14	4.6
1791	NA	NA	8.23	8.01	0	5.76	7.62	7.52	0	7.09	6.33	5.29	0	6.89	0	NA	NA	0	5.48	6.3	5.04	8.5	7.73	6.79	0	4.99	0	5.57	5.8	6.6	6.88	8.64	7.05
1792	NA	NA	8.04	7.89	0	0	7.24	7.3	7.27	6.83	5.74	6.32	0	0	0	NA	6.86	0	6.03	6.19	5.36	8.25	8.02	0	0	5.26	0	6.54	5.38	8.5	6.74	8.18	7.22
1793	NA	NA	8.24	7.68	0	0	7.79	7.65	6.11	7.49	6.62	6.64	0	0	0	NA	7.92	0	6.61	6.95	5.64	8.46	8.47	0	0	5.79	0	6.05	5.97	7.67	6.75	8.68	8.27
1794	NA	NA	7.71	6.93	0	0	6.81	6.61	6.66	6.79	7.03	0	0	0	0	NA	7.7	0	5.8	5.08	4.05	7.74	7.12	0	0	5.28	5.63	5.97	5.55	0	5.84	8.15	7.21
1795	NA	NA	8.31	7.76	0	0	6.87	5.87	6.75	6.98	6.9	5.06	0	0	0	NA	8.04	5.88	6.07	5.32	4.47	8.19	8	0	0	6.26	5.08	6.63	6.67	0	6.88	7.93	7.63
1796	NA	NA	8.86	8.6	0	0	7.56	7.06	7.17	7.97	6.53	5.33	0	0	0	7.7	8.94	6.1	7.06	5.31	4.16	8.25	8.58	0	5.28	7.75	5.54	8.61	8.52	8.01	7.39	8.85	8.49
1797	NA	NA	7.92	7.66	0	0	6.97	6.78	5.23	6.07	5.92	5.15	0	0	4.93	6.56	6.27	4.92	7.43	6	4.51	6.92	6.72	6.29	5.57	6.33	4.99	7.4	7.62	6.8	7	6.98	6.4
1798	NA	NA	8.79	8.82	6.72	0	7.94	8.07	5.81	7.42	6.48	5.82	5.29	7.57	6.05	7.68	7.72	5.46	8.17	6.9	5.48	8.21	8.05	7.34	7.06	6.17	5.91	8.14	7.55	7.49	7.94	8.41	8.07
1799	NA	NA	8.88	8.76	7.05	0	8.45	7.9	6.12	6.81	6.66	5.63	6.31	7.11	6.32	8.1	7.79	4.9	8.37	6.47	4.55	8.2	8.07	7.9	8.23	6.68	6.26	8.01	8	7.92	8.37	8.03	7.79
1800	NA	NA	7.75	7.95	6.97	6.26	7.16	6.84	5.93	6.08	6.34	6.74	5.52	6.72	6.23	6.02	6.03	5.21	7.2	6.67	4.54	6.16	6.01	7.03	6.83	5.65	4.74	5.99	5.84	7.85	7.45	7.08	6.93
1801	NA	NA	7.63	8.73	7.22	6.76	8.45	8.2	7.08	7.23	7.2	7.17	6.3	6.14	6.94	7.75	7.88	6.62	8.32	7.86	5.46	8.33	8.08	8.01	8.18	6.27	5.91	7.65	7.49	8.82	8.52	8.35	8.23
1802	NA	NA	7.8	7.73	6.24	5.64	7.72	7.59	5.62	6.69	6.86	6.12	5.4	6.84	6.82	7.04	7.45	5.31	7.84	6.57	4.92	6.94	7.19	7.95	7.51	6	6.46	6.57	6.14	8.22	7.53	7.9	7.38
1803	NA	NA	8.04	8.77	7.58	6.15	8.98	8.79	6.89	7.17	7.47	8.13	7.79	6.66	7.17	7.93	9.06	6.47	8.53	7.6	5.36	8.47	8.89	8.26	8.37	7.59	7.91	8.58	8.07	8.62	8.54	8.28	8.26
1804	NA	NA	8.25	8.61	7.82	7.21	8.71	8.55	5.94	7.25	6.76	8.75	7.61	6.38	7.26	7.81	8.7	7.05	8.53	7.93	5.42	8.92	8.64	8.47	8.69	8.08	7.82	7.62	7.35	8.88	8.79	8.9	8.48
1805	NA	NA	7.92	7.62	6.38	6.96	7.66	7.58	5.81	6.99	6.35	7.7	6.91	7.05	6.77	7.77	8	6.66	7.38	7.45	6.18	7.45	7.76	7.72	8.01	7.5	6.77	7.2	6.6	8.36	8.07	8.02	8.03
1806	NA	NA	8.05	7.76	6.89	7.65	8.39	8.02	5.66	7.22	6.75	8.07	7.75	7.48	7.49	7.3	8.18	7.01	7.59	8.12	6.34	8.02	8.29	7.58	8.18	8.11	7.58	7.61	7.36	8.05	8.28	8.17	8.35
1807	NA	NA	8.05	7.77	7.19	7.6	7.83	8.04	5.99	6.33	6.84	7.72	7.53	7.92	7.89	7.52	8.13	7.63	7.32	8.16	6.36	7.89	7.74	8.35	8.49	7.39	7.27	7.86	7.62	8.66	8.59	8.75	8.22
1808	NA	6.1	8.09	7.83	6.59	7.48	8.29	8.18	5.39	7.2	7.05	8.2	7.66	7.78	7.8	7.5	8.56	7.76	7.51	7.87	5.48	8.25	8.04	8.67	7.88	8.09	6.87	8.12	7.69	8.37	8.03	8.22	8.18
