# Solomina - Kubus Mountain - KUB - PISY - ITRDB RUS342
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/36340
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-36340.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus342-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; rus342-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus342.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/rus342.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-04-20
#--------------------
# File_Last_Modified_Date
#   Date: 2022-04-20
#--------------------
# Title
#   Study_Name: Solomina - Kubus Mountain - KUB - PISY - ITRDB RUS342
#--------------------
# Investigators
#   Investigators: Solomina, O.; Dolgova, E.; Matskovsky, V.V.
#--------------------
# Description_Notes_and_Keywords
#   Description: Site information: slope of the Kubus Mt NOAA Template Raw Measurements file added 2022-05-31.
#--------------------
# Publication
#   Authors: Solomina, Olga, Vladimir Matskovsky, Ekaterina Dolgova, Veronika Kuznetsova, Nadezhda Semenyak, Tatiana Bebchuk, Vladimir Mikhalenko, Alexey Karpukhin and Bulat Khasanov
#   Journal_Name: Scientific Data
#   Published_Title: Tree-ring data set for dendroclimatic reconstructions and dendrochronological dating in European Russia
#   Published_Date_or_Year: 2022
#   Volume: 9
#   Pages: 
#   Issue: 
#   Report_Number: 367
#   DOI: 10.1038/s41597-022-01456-6
#   Full_Citation: None
#   Abstract: The data set presented represents 15 years of collection. It contains tree-ring width measurements from 64 sites of living trees and ten historical chronologies based on archaeological and construction wood up to year 572 CE, altogether 2909 tree-ring series and more than 450000 measured and cross-dated tree rings. It covers the vast territory of European Russia, including its forested northern and central parts, and the Northern Caucasus mountains. The potential use of these data include climatic reconstructions of regional and hemispheric scale, dendrochronological dating of historical and cultural wood, ecological and remote sensing studies.
#--------------------
#   Authors: 
#   Journal_Name: None
#   Published_Title: None
#   Published_Date_or_Year: None
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI:
#   Full_Citation: Solomina, O.N., Dolgova, E.A. and Maximova, O.E. 2012. Tree-ring based hydrometeorological reconstructions in Crimea, Caucasus and Tien-Shan. Nestor-History, Moscow-Sankt-Petersburg, 232.
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Russian Science Foundation
#   Grant: 14-17-00645
#--------------------
# Site_Information
#   Site_Name: Kubus Mountain - KUB
#   Location: Russia
#   Northernmost_Latitude: 42.8944
#   Southernmost_Latitude: 42.8944
#   Easternmost_Longitude: 43.590667
#   Westernmost_Longitude: 43.590667
#   Elevation_m: 2356
#--------------------
# Data_Collection
#   Collection_Name: RUS342
#   First_Year: 1733
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KUB1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB4B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB4B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB6A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB6A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB6B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB6B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB7A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB7A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB8A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB8A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB8B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB8B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KUB1A_raw	KUB1B_raw	KUB2A_raw	KUB2B_raw	KUB4A_raw	KUB4B_raw	KUB6A_raw	KUB6B_raw	KUB7A_raw	KUB8A_raw	KUB8B_raw	KUB10A_raw	KUB11A_raw	KUB11B_raw	KUB12A_raw	KUB13A_raw	KUB13B_raw	KUB14A_raw	KUB15A_raw	KUB16A_raw	KUB16B_raw	KUB17A_raw	KUB17B_raw	KUB18A_raw	KUB18B_raw	KUB19A_raw	KUB20A_raw	KUB20B_raw	KUB21B_raw
1787	1.7	2.06	2.65	2.46	NA	NA	NA	NA	NA	NA	3.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	1.74	1.29	2.47	2.1	NA	NA	NA	NA	NA	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	1.21	NA	NA	NA	NA	NA	NA
1789	1.73	1.65	2.04	1.92	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.28	NA	NA	NA	NA	NA	NA
1790	1.55	1.57	2.23	2.13	NA	NA	NA	NA	0.26	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	1.09	NA	NA	NA	NA	NA	NA
1791	1.96	1.57	2.38	1.84	NA	NA	NA	NA	0.2	NA	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	1.11	NA	NA	NA	NA	NA	NA
1792	2.47	1.91	2.02	2.02	NA	NA	NA	NA	0.34	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	1.35	NA	NA	NA	NA	NA	NA
1793	1.88	1.62	1.64	1.42	NA	NA	NA	NA	0.3	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	1.23	NA	NA	NA	NA	NA	NA
1794	1.7	1.72	1.46	1.4	NA	NA	NA	NA	0.22	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	1.29	NA	NA	NA	NA	NA	NA
1795	1.72	1.35	1.8	1.69	NA	NA	NA	NA	0.17	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.89	1.33	NA	NA	NA	NA	NA	NA
1796	2.12	1.38	1.75	1.8	NA	NA	NA	NA	0.2	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	1.27	NA	NA	NA	NA	NA	NA
1797	1.79	1.4	2.25	1.85	NA	NA	NA	NA	0.18	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	1.18	NA	NA	NA	NA	NA	NA
1798	2.34	1.88	2.26	1.86	NA	NA	NA	NA	0.17	NA	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	1.43	NA	NA	NA	NA	NA	NA
1799	1.75	1.33	1.72	1.4	NA	NA	NA	NA	0.16	NA	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	1.5	NA	NA	NA	NA	NA	NA
1800	1.96	1.68	1.98	1.65	NA	NA	NA	NA	0.22	NA	2.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.27	1.84	NA	NA	NA	NA	NA	NA
1801	1.92	1.63	1.92	1.6	NA	NA	NA	NA	0.18	NA	3.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	1.46	NA	NA	NA	NA	NA	NA
1802	1.81	2.2	1.23	1.3	NA	NA	NA	NA	0.21	NA	2.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.24	NA	NA	NA	NA	NA	NA
1803	1.86	2.29	1.66	1.27	NA	NA	NA	NA	0.29	NA	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	1.22	NA	NA	NA	NA	NA	NA
1804	2.19	2.35	1.49	1.06	NA	NA	NA	NA	0.15	NA	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	1.04	NA	NA	NA	NA	NA	NA
1805	1.94	2.13	1.39	0.87	NA	NA	NA	NA	0.14	NA	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.08	NA	NA	NA	NA	NA	NA
1806	2.13	2.14	1.46	1.06	NA	NA	NA	NA	0.27	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	0.91	NA	NA	NA	NA	NA	NA
1807	1.97	1.82	1.46	1.16	NA	NA	NA	NA	0.31	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	0.86	NA	NA	NA	NA	NA	NA
1808	2.04	1.52	1.58	1.43	NA	NA	NA	NA	0.41	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	0.85	NA	NA	NA	NA	NA	NA
1809	1.9	1.13	1.43	1.24	NA	NA	NA	NA	0.23	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	0.75	NA	NA	NA	NA	NA	NA
1810	1.84	1.07	1.56	1.34	NA	NA	NA	NA	0.26	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	0.49	NA	NA	NA	NA	NA	NA
1811	1.53	1.01	1.22	1.07	NA	NA	NA	NA	0.2	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	0.68	NA	NA	NA	NA	NA	NA
1812	1.42	1.02	1.09	1.1	NA	NA	NA	NA	0.22	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	0.47	NA	NA	NA	NA	NA	NA
1813	1.38	1.04	1.04	1.05	NA	NA	NA	NA	0.24	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	0.77	NA	NA	NA	NA	NA	NA
1814	2.03	1.52	1.09	1.09	NA	NA	NA	NA	0.27	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	0.79	NA	NA	NA	NA	NA	NA
1815	1.66	1.64	1.3	1.27	NA	NA	NA	NA	0.36	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	0.8	NA	NA	NA	NA	NA	NA
1816	2.14	1.79	1.72	1.46	NA	NA	NA	NA	0.58	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	0.86	NA	NA	NA	NA	NA	NA
1817	2.04	1.07	1.41	1.43	NA	NA	NA	NA	0.44	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.01	NA	NA	NA	NA	NA	NA
1818	1.52	0.99	1.03	0.72	NA	NA	NA	NA	0.31	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.68	NA	NA	NA	NA	NA	NA
1819	2.25	1.28	1.64	1.14	NA	NA	NA	NA	0.42	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.75	NA	NA	NA	NA	NA	NA
1820	2.39	1.37	1.75	1.28	NA	NA	NA	NA	0.38	1.46	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.68	NA	NA	NA	NA	NA	NA
1821	3.18	1.47	2.1	1.81	NA	NA	NA	NA	0.45	1.79	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	0.87	NA	NA	NA	NA	NA	NA
1822	3.82	1.99	1.91	1.99	NA	NA	NA	NA	0.74	2.08	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	0.77	NA	NA	NA	NA	NA	NA
1823	3.31	2.12	2.09	2.1	NA	NA	NA	NA	0.83	1.5	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	0.69	NA	NA	NA	NA	NA	NA
1824	3.14	2.76	1.88	1.74	NA	NA	NA	NA	0.8	1.99	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	0.48	NA	NA	NA	NA	NA	NA
1825	3.86	3.34	1.98	1.94	NA	NA	NA	NA	0.8	2.21	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.56	NA	NA	NA	NA	NA	NA
1826	2.84	2.86	1.71	1.6	NA	NA	NA	NA	0.79	2.16	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.53	NA	NA	NA	NA	NA	NA
1827	2.68	2.94	1.73	1.48	NA	NA	NA	NA	0.49	1.24	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.65	NA	NA	NA	NA	NA	NA
1828	3.29	3.98	2.59	2.43	NA	NA	NA	NA	1.02	1.38	2.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	0.91	NA	NA	NA	NA	NA	NA
1829	3.93	3.39	2.4	2.17	NA	NA	NA	NA	1.36	1.78	2.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	1.11	NA	NA	NA	NA	NA	NA
1830	3.71	3.26	2.14	1.92	NA	NA	NA	NA	1.24	1.39	2.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	1.14	NA	NA	NA	NA	NA	NA
1831	3.39	3.1	2.72	2.3	NA	NA	NA	NA	1.18	1.02	1.86	NA	NA	NA	NA	NA	NA	NA	2.91	NA	NA	1.44	1.09	NA	NA	NA	NA	NA	NA
1832	1.72	2.17	1.71	1.36	NA	NA	NA	NA	0.84	0.91	1.3	NA	NA	NA	NA	NA	NA	NA	2.58	NA	NA	0.67	0.61	NA	NA	NA	NA	NA	NA
1833	1.19	2.02	1.29	0.92	NA	NA	NA	NA	0.51	0.47	1.13	NA	NA	NA	NA	NA	NA	NA	2.2	NA	NA	0.35	0.38	NA	NA	NA	NA	NA	NA
1834	1.44	1.91	1.57	0.94	NA	NA	NA	NA	0.51	0.66	1.27	NA	NA	NA	NA	NA	NA	NA	2.46	NA	NA	0.34	0.32	NA	NA	NA	NA	NA	NA
1835	1.52	1.93	1.65	0.86	NA	NA	NA	NA	0.6	0.77	1.2	NA	NA	NA	NA	NA	NA	NA	3.1	NA	NA	0.47	0.28	NA	NA	NA	NA	NA	NA
1836	1.04	1.41	1.48	0.66	NA	NA	NA	NA	0.7	0.47	1.14	NA	NA	NA	NA	NA	NA	NA	3.31	NA	NA	0.43	0.35	NA	NA	NA	NA	NA	NA
1837	1.12	1.41	1.64	0.8	NA	NA	NA	NA	0.66	0.69	1.46	NA	NA	NA	NA	NA	NA	NA	4.03	NA	NA	0.46	0.45	NA	NA	NA	NA	NA	NA
1838	1.77	2.12	1.49	0.94	NA	NA	NA	NA	0.76	1.09	2.31	NA	NA	NA	NA	NA	NA	NA	2.8	NA	NA	0.82	0.53	NA	NA	NA	NA	NA	NA
1839	1.74	2.44	1	1.28	NA	NA	NA	NA	0.9	1.4	2.68	NA	NA	NA	NA	NA	NA	NA	2.36	NA	NA	0.73	0.56	NA	NA	NA	NA	NA	NA
1840	2.17	2.54	0.59	1.62	NA	NA	NA	NA	0.53	1.46	3.18	NA	NA	NA	NA	NA	NA	1.95	2.74	NA	NA	0.75	0.5	NA	NA	NA	NA	NA	NA
1841	2.73	3.13	0.54	1.4	3.57	NA	NA	NA	1.09	1.54	3.82	NA	NA	NA	NA	NA	NA	2.25	3.83	NA	NA	0.76	0.56	NA	NA	NA	NA	NA	NA
1842	2.62	2.7	0.48	1.43	3.25	NA	NA	NA	1.76	1.63	2.84	NA	NA	NA	NA	NA	NA	1.41	2.39	NA	NA	0.56	0.43	NA	NA	NA	NA	NA	NA
1843	2.57	2.75	0.62	1.59	3.68	NA	NA	NA	2.35	2.23	2.83	NA	NA	NA	NA	NA	NA	1.15	3.03	NA	NA	0.77	0.53	NA	NA	NA	NA	NA	NA
1844	2.63	2.65	0.6	1.38	3.68	NA	NA	NA	2.78	2.42	2.38	NA	NA	NA	NA	NA	NA	1.34	3.7	NA	NA	0.74	0.6	NA	NA	NA	NA	NA	NA
1845	1.73	2.51	0.35	0.77	3.2	NA	NA	NA	2.58	1.54	1.67	NA	NA	NA	NA	NA	NA	1.06	2.51	NA	NA	0.83	0.49	NA	NA	NA	NA	NA	NA
1846	1.89	2.7	0.62	1.34	4.15	NA	NA	NA	3.15	2.45	2.09	NA	NA	NA	NA	NA	NA	1.6	3.17	NA	NA	1.1	0.68	NA	NA	NA	NA	NA	NA
1847	1.6	2.35	0.51	1.42	4.55	NA	NA	NA	2.59	2.09	1.59	NA	NA	NA	NA	NA	NA	0.96	3.74	NA	NA	1.08	0.69	NA	NA	NA	NA	NA	NA
1848	1.75	2.65	0.51	1.68	4.55	NA	NA	NA	2.43	2.16	1.46	NA	NA	NA	NA	NA	NA	1.21	3.18	NA	NA	1.2	0.71	NA	NA	NA	NA	NA	NA
1849	1.6	2.38	0.62	1.66	5.48	NA	NA	NA	2.33	2.28	1.46	NA	NA	NA	NA	5.35	NA	1.21	3.17	NA	NA	1.41	0.56	NA	NA	NA	NA	NA	NA
1850	1.33	1.93	0.59	1.78	4.76	NA	NA	NA	2.35	2.4	1.09	NA	NA	NA	NA	5.19	NA	1.11	2.6	NA	NA	1.21	0.73	NA	NA	NA	NA	NA	NA
1851	0.64	1.59	0.3	0.94	4.1	4.6	NA	NA	1.36	1.76	1.33	NA	NA	NA	NA	5.29	NA	1.27	1.88	NA	NA	1.11	0.73	NA	NA	NA	NA	NA	NA
1852	1.65	2.51	0.49	1.34	4.5	5.58	NA	NA	1.57	2.36	1.48	NA	NA	NA	NA	5.19	NA	2.01	2.44	NA	NA	1.19	1.16	NA	NA	NA	NA	NA	NA
1853	1.34	1.85	0.49	1.02	3.2	3.94	NA	NA	1.44	1.63	1.46	NA	NA	NA	NA	4.05	NA	1.81	2.72	NA	NA	1.3	1.12	NA	NA	NA	NA	NA	NA
1854	1.27	1.88	0.57	0.96	3.94	4.34	NA	NA	1.73	2.92	1.27	NA	NA	NA	NA	4.97	NA	1.74	2.3	NA	NA	1.04	0.74	NA	NA	NA	NA	NA	NA
1855	0.69	1.61	0.64	0.85	3.6	4.1	NA	NA	1.54	1.86	1.27	NA	NA	NA	NA	5.4	NA	1.37	1.7	NA	NA	0.91	0.72	NA	NA	NA	NA	NA	NA
1856	0.57	1.99	0.65	0.6	3.36	3.57	NA	NA	1.61	1.65	1.43	NA	NA	NA	NA	3.49	NA	1.35	1.5	NA	NA	0.54	0.49	NA	NA	NA	NA	NA	NA
1857	0.82	2.12	0.51	0.68	2.83	2.65	NA	NA	1.6	1.11	0.93	NA	NA	NA	NA	2.62	NA	1.15	1.93	NA	NA	0.52	0.48	NA	NA	NA	NA	NA	NA
1858	0.93	1.96	0.79	0.9	2.78	2.46	NA	NA	2.19	0.9	1.24	NA	NA	NA	NA	2.41	NA	1.37	1.86	NA	NA	0.43	0.4	NA	NA	NA	NA	NA	NA
1859	0.93	1.83	0.76	0.75	2.65	2.43	NA	NA	2.12	0.77	1.14	NA	NA	NA	NA	2.59	NA	1.24	2.46	NA	NA	0.63	0.4	NA	NA	NA	NA	NA	NA
1860	1.35	1.93	0.7	0.88	3.18	2.78	NA	NA	1.74	0.89	1.09	NA	0.43	NA	NA	3.07	NA	1.47	2.34	NA	NA	0.6	0.45	NA	NA	NA	NA	NA	0.32
1861	1.34	1.98	0.57	0.61	2.57	2.73	NA	NA	1.49	0.9	1.12	NA	0.38	NA	NA	2.67	NA	1.55	2.72	NA	NA	0.56	0.67	NA	NA	NA	NA	NA	0.4
1862	1.23	1.99	0.6	0.84	2.46	2.46	NA	NA	1.5	0.89	0.9	NA	0.74	NA	NA	2.54	NA	1.18	2.3	NA	NA	0.58	0.7	NA	NA	NA	NA	NA	0.32
1863	1.43	2.12	0.54	0.68	2.01	2.25	NA	NA	1.43	0.7	0.69	NA	0.14	NA	NA	2.28	NA	1.07	1.72	NA	NA	0.65	0.6	NA	0.67	NA	NA	NA	0.25
1864	1.48	2.09	0.62	0.6	1.11	2.62	NA	NA	1.29	0.74	0.61	NA	0.14	NA	NA	2.38	NA	1.13	2.13	NA	NA	0.5	0.5	NA	0.58	NA	NA	NA	0.15
1865	1.57	2.22	0.76	0.76	1.3	3.36	NA	NA	2.64	1.01	0.74	NA	0.24	NA	NA	2.25	NA	1.4	2.88	NA	NA	0.5	0.5	NA	0.58	NA	NA	NA	0.28
1866	1.17	1.59	0.52	0.78	1.35	2.73	NA	NA	2.29	1.12	0.72	NA	0.19	NA	NA	2.49	NA	1.09	2.84	NA	NA	0.48	0.45	NA	0.68	NA	NA	NA	0.22
1867	2.3	1.99	0.74	0.94	1.51	2.88	NA	NA	2.04	1.48	0.75	NA	0.16	NA	NA	2.59	NA	1.4	2.17	NA	NA	0.47	0.36	NA	0.63	NA	NA	NA	0.2
1868	2.49	2.41	0.82	1.08	1.3	2.65	NA	NA	2.1	1.75	0.85	NA	0.11	NA	NA	2.2	NA	1.73	2.28	NA	NA	0.45	0.35	NA	0.67	NA	NA	NA	0.2
1869	2.09	2.17	0.76	0.84	0.85	2.43	NA	NA	1.48	1.24	0.69	NA	0.11	NA	NA	2.14	NA	1.62	2.31	NA	NA	0.37	0.29	NA	0.68	NA	NA	NA	0.17
1870	2.81	3.1	1.53	1.31	2.12	4	NA	NA	1.72	2.34	0.83	NA	0.17	NA	NA	3.33	NA	1.42	3.43	NA	NA	0.71	0.42	NA	1.17	NA	NA	NA	0.29
1871	2.46	2.41	1.47	1.32	2.41	3.97	NA	NA	1.48	1.91	1.06	NA	0.28	NA	NA	3.97	NA	1.17	4.19	NA	NA	0.88	0.49	NA	1.76	NA	NA	NA	0.19
1872	1.71	1.96	1.15	1.14	2.78	4.13	NA	NA	1.77	1.5	1.03	NA	0.31	NA	NA	3.31	NA	1.59	3.87	NA	NA	1	0.53	NA	1.78	NA	NA	NA	0.2
1873	2.38	2.59	1.17	1.37	2.78	3.41	NA	NA	1.51	1.84	1.28	NA	0.36	NA	NA	3.02	NA	1.43	2.72	NA	NA	0.78	0.55	NA	1.95	NA	NA	NA	0.12
1874	2.04	2.59	1.15	0.95	1.99	2.7	NA	NA	1.4	1.57	0.83	NA	0.25	NA	NA	2.73	NA	1.14	2.64	NA	NA	0.87	0.49	NA	1.74	NA	NA	NA	0.16
