# Touchan - Herch Ehden - CDLI - ITRDB LEBA003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5554
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5554.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/leba003-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; leba003-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/leba003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/leba003.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-12-04
#--------------------
# File_Last_Modified_Date
#   Date: 2007-12-04
#--------------------
# Title
#   Study_Name: Touchan - Herch Ehden - CDLI - ITRDB LEBA003
#--------------------
# Investigators
#   Investigators: Touchan, R.; Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Herch Ehden
#   Location: Lebanon
#   Northernmost_Latitude: 34.3
#   Southernmost_Latitude: 34.3
#   Easternmost_Longitude: 35.98
#   Westernmost_Longitude: 35.98
#   Elevation_m: 1640
#--------------------
# Data_Collection
#   Collection_Name: LEBA003
#   First_Year: 1809
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Cedrus libani A. Rich.
#   Common_Name: Cedar of Lebanon
#   Tree_Species_Code: CDLI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HEHC01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HEHC01A_raw	HEHC01B_raw	HEHC02_raw	HEHC03_raw	HEHC04_raw	HEHC05_raw	HEHC06_raw	HEHC07_raw	HEHC08_raw	HEHC09_raw	HEHC10_raw	HEHC11_raw	HEHC12_raw	HEHC13_raw	HEHC14_raw	HEHC15_raw	HEHC16_raw	HEHC17_raw	HEHC18_raw	HEHC19_raw	HEHC20_raw	HEHC21_raw
1861	NA	NA	NA	0.32	NA	NA	NA	NA	4.39	NA	NA	2.4	1.93	4.61	3.85	NA	NA	NA	1.1	NA	2.17	NA
1862	NA	NA	NA	0.36	NA	NA	NA	NA	3.7	NA	NA	2.1	1.83	5.12	3.96	NA	NA	NA	0.87	NA	1.95	NA
1863	NA	NA	NA	1.03	1.97	NA	NA	NA	4.27	NA	NA	1.84	1.39	4.33	4.15	NA	NA	3.9	0.89	NA	1.51	NA
1864	NA	NA	NA	0.61	3.64	NA	NA	NA	5.44	NA	NA	3.11	2.6	5.39	5.28	NA	NA	6.64	1.11	NA	2.01	NA
1865	NA	NA	NA	0.42	4.36	NA	NA	NA	4.72	NA	NA	2.96	2.28	5.06	5.49	NA	NA	6.49	1.36	NA	2.14	NA
1866	NA	NA	NA	0.38	4.97	NA	NA	NA	4.83	NA	NA	2.67	3.14	4.23	5.23	NA	NA	6.51	1.43	NA	2.61	NA
1867	NA	NA	NA	0.57	4.9	NA	NA	NA	5.26	NA	NA	2.28	3.53	4.3	4.68	NA	NA	6.4	1.21	NA	2.12	NA
1868	NA	NA	NA	1.83	3.25	2.81	NA	NA	3.97	NA	NA	1.95	3.03	3.05	4.01	NA	NA	6.43	0.89	NA	1.62	NA
1869	NA	NA	NA	3.77	4.33	2.93	NA	NA	3.68	NA	NA	2.17	3.07	3.4	3.56	NA	NA	7.78	0.88	NA	1.66	NA
1870	7.03	NA	NA	3.24	3.39	2.77	NA	NA	4.16	NA	NA	1.95	2.94	3.1	5.09	NA	NA	6.92	0.79	NA	1.51	NA
1871	5.85	NA	NA	2.99	3.65	4.3	NA	6.88	4.72	NA	NA	1.74	3.74	2.84	5.27	NA	NA	5.38	0.93	NA	1.44	NA
1872	5.21	NA	NA	2.14	5.48	4.31	NA	7.36	5.03	5.12	NA	2.32	5.11	3.58	4.59	NA	NA	5.57	1.27	NA	1.93	4.53
1873	6.05	NA	NA	1.87	4.76	6.03	NA	6.27	3.69	4.63	NA	2.37	4.61	4	4.56	NA	6.41	6.22	1.2	NA	1.87	4.23
1874	5.3	NA	NA	0.81	4.28	3.24	NA	5.47	3.09	3.09	NA	3.2	3.95	1.28	3.23	NA	3.7	3.65	1.1	NA	1.27	2.72
1875	5.76	5.17	NA	1.8	4.34	3.86	NA	4.25	3.35	3.32	NA	4.41	6.25	2.49	4.5	NA	3.39	3.27	1.84	NA	1.6	3.33
1876	6.2	4.73	NA	2.77	4.39	3.45	NA	3.83	3.55	3.54	NA	3.67	6.83	2.87	4.66	NA	3.39	3.75	1.62	NA	1.86	3.4
1877	6.97	4.46	NA	1.84	3.92	3.09	NA	3.87	3.42	3.12	NA	2.18	5.18	3.13	3.29	NA	3.6	3.39	1.19	NA	1.4	3.7
1878	6.36	4.53	NA	1.94	5.25	3.24	NA	3.57	0.83	3.33	NA	0.58	4.79	3.2	2.6	NA	3.62	2.13	1.09	NA	1.24	3.17
1879	5.3	4.17	NA	1.73	4.4	2.47	NA	1.23	0.65	2.76	NA	1.49	4.16	3.01	2.49	NA	4.37	2.43	1.16	NA	1.02	2.8
1880	3.91	4.19	NA	1.27	3.85	1.62	NA	1.39	1.01	2.14	NA	2.08	3.01	2.37	3.04	NA	3.46	1.81	1.48	NA	1.15	1.69
1881	4.19	4.51	NA	1.62	3.51	2.73	4.25	2.47	1.47	2.29	NA	2.36	3.84	3.21	2.68	NA	4.08	0.28	1.88	NA	1.43	2.47
1882	4.56	4.79	NA	2.06	3.84	3.2	3.56	3.23	1.3	2.62	NA	2.67	3.92	3.3	2.96	NA	3.21	0.94	1.94	NA	1.51	2.36
1883	4.68	4.9	NA	2.18	3.75	4	2.98	3.72	2.07	2.68	NA	2.37	4.44	2.74	3.34	NA	3.17	2.37	1.98	NA	1.82	2.24
1884	4.15	4.62	NA	3.2	3.87	3.22	3.26	4.76	3.02	2.41	4.03	2.07	4.63	2.34	3.43	NA	4.24	2.61	2.14	NA	1.74	2.45
1885	4.44	3.43	NA	2.71	4.45	4.43	3.6	4.03	4.82	2.49	3.13	2.34	5.5	2.29	4.11	NA	7.83	1.82	2.11	NA	2.49	2.48
1886	3.52	1.59	NA	2.4	3.18	2.84	2.39	4.03	3.52	2.03	2.39	1.41	4.37	2.03	3.44	NA	5.34	0.96	1.74	NA	1.73	2.45
1887	5.13	2.24	NA	1.64	2.98	1.76	1.28	3.12	2.95	1.73	1.81	1.04	4.26	1.79	3.65	NA	4.64	0.92	1.36	NA	1.33	2.37
1888	5.57	2.18	NA	2.3	3.23	1.97	1.61	2.93	2.9	2.38	2.85	1.52	4.99	2.56	4.6	3.76	5.67	1.51	2.03	NA	1.47	3.55
1889	5.24	3.77	NA	2.37	2.98	2.01	1.58	2.87	2.08	2.33	2.45	1.52	4.28	2.3	3.71	4.97	5.48	1.23	1.69	NA	1.24	3.67
1890	4.72	3.29	NA	1.87	3.21	1.62	1.72	2.35	1.73	2.45	2.18	1.35	4.61	2.25	3.42	3.36	4.09	1.25	1.49	2.31	1.11	3.65
1891	5.81	4.51	NA	2.09	3.85	2.82	2.22	2.71	1.78	3.41	2.81	1.51	5.64	2.91	3.98	4.19	4.71	1.59	1.82	2.88	1.38	2.35
1892	4.82	3.99	NA	1.94	4.69	2.36	1.97	3.33	1.74	3.42	2.39	1.59	4.95	2.22	3.37	3.74	4.05	1.4	1.66	2.72	1.32	2.27
1893	3.81	3.02	NA	2.01	4.89	2.31	1.79	2.67	1.63	3.07	1.77	1.23	3.96	1.82	2.81	2.99	2.75	0.95	1.26	2.63	1.1	2.26
1894	2.87	2.42	NA	1.62	5.26	2	1.82	2.22	1.89	2.66	1.51	1.13	3.2	1.43	2.63	2.75	1.89	0.72	1.19	2.02	0.94	1.87
1895	3.52	2.86	NA	1.81	5.6	2.75	2.16	2.07	2.24	3.07	1.81	1.44	4.01	1.88	2.82	3.02	2.75	1.05	1.24	2.09	1.17	2.21
1896	3.45	2.48	NA	1.53	4.54	1.78	2	2.64	1.99	2.78	1.51	1.33	3.89	1.68	2.7	2.7	4.04	0.96	1.17	1.55	0.88	2.06
1897	3.39	2.74	NA	2	5.67	1.59	2.69	3.47	2.19	3.33	1.58	1.39	4.24	1.98	3.37	2.78	5.76	1.15	1.24	1.61	1.16	1.91
1898	2.48	2.61	NA	1.56	3.67	1.96	2.03	4.61	1.7	1.97	1.02	0.94	2.76	1.49	2.94	2.17	4.9	0.56	0.74	0.95	0.76	1.22
1899	2.8	3.11	NA	1.93	3.81	2.34	2.37	3.36	1.59	2.3	1.44	0.94	3.32	1.64	2.56	2.02	4.96	0.66	0.83	1.24	0.83	1.17
1900	2.86	5.94	NA	2.18	5.14	3	2.55	4.14	1.99	3.31	2.03	1.16	3.31	1.88	2.62	2.75	8.11	0.72	0.99	1.89	0.9	1.68
1901	3.16	4.3	NA	2.03	4.12	2.9	2.58	3.74	1.94	2.92	2.19	1.16	3.66	2.14	3	2.45	8.62	0.69	0.96	1.86	0.98	1.8
1902	3.38	4.33	NA	2.33	3.53	3.25	2.25	3.88	1.81	2.86	1.5	1.13	3.52	2.27	3.16	2.55	6.17	0.63	0.99	1.91	1.05	2.01
1903	2.5	3.18	NA	2.32	2.59	2.65	1.9	3.43	1.6	3.13	1.54	0.86	2.6	1.92	2.51	2.28	4.3	0.47	0.85	1.93	0.82	2.33
1904	3.99	3.97	NA	2.31	3.81	2.8	1.97	3.99	1.92	3.74	1.91	1.2	3.01	3.12	3.24	2.8	5.4	0.53	1.13	2.2	1.12	2.47
1905	4.01	3.19	NA	2.29	3.72	2.32	1.78	3.66	1.86	3.48	1.53	1.05	2.62	2.08	2.86	1.97	4.29	0.37	0.97	2.03	1.15	2.2
1906	3.47	3.1	NA	1.92	3.96	2.52	1.97	3.43	1.92	2.43	1.69	0.96	2.57	1.91	2.92	1.86	3.61	0.27	0.8	1.71	1.1	1.83
1907	2.21	2.03	NA	1.83	3.57	2.31	1.8	3.14	1.9	2.38	1.82	1	2.3	1.61	3.24	2.12	2.64	0.35	0.94	1.68	1.22	1.49
1908	2.41	1.79	NA	2.11	3.7	2.04	1.97	3.57	1.81	3.19	2.1	1.02	2.71	1.83	3.06	1.88	2.86	0.4	0.91	1.71	1.02	1.62
1909	2.25	1.64	NA	1.67	2.94	1.47	1.45	3.13	1.65	2.76	1.85	0.65	2.7	1.38	2.79	1.46	2.58	0.32	0.8	1.3	0.77	1.51
1910	2.9	2.34	NA	1.82	3.62	1.57	1.57	3.41	1.83	2.52	2.2	0.94	3.1	1.51	2.85	2.04	2.98	0.26	0.88	1.68	1.08	1.49
1911	2.07	1.93	2.95	1.88	2.93	1.73	1.37	3.3	2.19	2.13	2.03	0.63	2.72	1.13	2.65	1.99	2.41	0.28	0.74	2.46	0.8	1.32
1912	2.9	2.89	4.1	1.96	2.73	2.28	2.17	4.36	2.1	3.05	2.53	0.7	3.89	1.43	2.91	2.38	2.85	0.31	0.89	2.88	0.81	1.34
1913	3.85	3.2	4.63	1.74	2.95	2.33	2.03	4.33	2.07	3.4	2.66	0.7	3.6	1.53	3.11	2.47	3.04	0.34	0.9	2.37	0.72	1.34
1914	4.11	3.1	4.92	1.46	3.1	2.65	2.11	4.83	2.38	3.28	2.73	0.91	3.44	1.37	3.29	2.3	3.19	0.41	0.87	2.37	0.69	1.25
1915	3.38	2.43	4.54	1.31	2.73	2	1.71	3.69	1.92	2.69	2.26	0.63	2.83	1.22	2.68	1.7	2.81	0.38	0.54	1.73	0.46	1.13
1916	2.41	1.52	2.56	0.96	1.59	1.34	1.36	2.04	1.62	1.48	1.12	0.4	1.88	1.06	1.85	1.49	1.85	0.24	0.41	1.07	0.46	1.02
1917	3.05	2.38	4.08	1.4	2.48	2.18	1.45	3.15	1.89	1.91	1.44	0.62	2.49	0.99	2.49	1.74	2.23	0.64	0.51	1.37	0.58	1.13
1918	2.23	1.61	2.99	1.02	2.25	2.02	1.54	2.85	1.79	1.86	1.26	0.59	2.46	1.07	2.33	1.66	1.97	0.59	0.57	1.52	0.58	1.31
1919	2.68	2.35	3.72	1.42	2.58	2.52	2.1	3.32	1.77	1.91	2.08	0.69	2.91	1.18	2.85	2.32	2.96	1.41	0.73	2.4	0.67	1.76
1920	2.71	2.6	2.99	1.39	2.42	1.88	1.46	2.62	1.59	1.51	2.57	0.77	2.78	1.1	2.55	2.16	3.02	0.92	0.74	2.05	0.86	1.76
1921	2.7	2.52	3.16	1.68	2.79	2.24	1.73	3.44	1.99	1.75	3.5	1.06	2.4	1.33	2.83	2.39	3.31	1.23	0.78	1.82	1.04	2.08
1922	2.29	2.77	2.88	1.58	2.68	1.57	1.45	2.78	1.45	1.75	2.31	1.04	2	1.02	2.36	2.28	3.52	1.2	0.63	1.6	0.89	1.84
1923	1.99	2.42	2.41	1.54	1.87	1.36	1.13	2.58	1.12	1.79	2.44	0.81	1.82	1.06	1.9	1.96	3.62	0.84	0.5	1.17	0.73	1.55
1924	2.23	2.94	3.18	2.02	2.46	1.37	1.87	3.08	1.56	2	3.23	1.28	2.56	1.27	2.43	2.15	3.93	1.3	0.68	1.44	1.04	1.95
1925	1.8	1.98	1.81	1.38	2	0.82	1.51	1.87	1.13	1.03	1.51	0.85	1.62	0.59	1.72	1.37	2.89	0.79	0.37	1.22	0.77	1.83
1926	1.67	2.24	2.32	1.93	2.53	0.95	2.07	2.92	1.24	1.01	2.38	1.05	2.02	0.8	1.98	1.69	3.73	0.86	0.57	1.47	0.98	1.99
1927	2.19	2.6	2.42	1.75	2.7	0.86	1.62	3.03	1.4	1.12	1.59	1.25	1.74	0.78	1.99	1.68	3.41	0.61	0.56	1.29	0.94	1.85
1928	2.11	2.13	1.86	1.26	2.15	0.61	1.06	2.32	1.12	0.94	1.11	1.1	1.3	0.62	1.58	0.96	2.66	0.53	0.38	0.95	0.68	1.16
1929	2.78	2.41	2.64	1.61	2.51	0.76	1.79	2.98	1.4	1.33	1.87	1.42	1.58	0.62	2	1.19	3.02	0.79	0.53	1.31	0.88	1.39
1930	2.44	2.68	2.35	1.65	2.35	0.55	1.8	3.1	1.74	1.47	1.9	1.52	1.36	0.69	2.1	1.2	2.72	0.77	0.41	1.16	0.74	1.34
1931	2.64	3.29	2.39	1.39	2.43	0.57	1.57	3.23	1.77	1.35	1.69	1.29	1.08	0.91	2.16	1.22	2.72	0.58	0.46	1.14	0.8	1.15
1932	2.22	2.52	1.39	1.19	1.63	0.34	1.44	2.57	1.47	0.57	0.85	0.74	0.67	0.69	1.7	1.01	1.72	0.47	0.37	0.97	0.79	0.94
1933	2.11	2.75	1.67	1.18	1.42	0.44	1.5	2.62	1.3	0.83	0.94	0.81	0.51	0.57	1.66	0.8	1.66	0.52	0.29	0.91	0.64	0.87
1934	2.45	2.84	2.09	1.31	1.64	0.6	1.75	2.88	1.71	0.94	1.2	1.09	0.89	0.78	1.97	1.18	1.93	0.67	0.48	1.28	0.94	1.14
1935	2.44	2.02	1.3	1.26	1.17	0.63	1.68	2.25	1.47	0.76	0.88	0.84	0.58	0.56	1.34	0.84	1.27	0.57	0.33	1.13	0.72	1.1
1936	3.55	3.26	1.77	1.77	1.57	0.57	2.43	3.22	1.84	1.42	1.74	1.13	0.83	0.49	1.95	1.03	1.72	0.77	0.39	1.65	0.98	1.06
1937	3.41	2.63	1.53	1.7	1.51	0.59	1.97	2.84	1.84	1.44	1.55	0.89	0.64	0.55	1.95	1.54	1.8	0.72	0.43	1.3	0.89	1.18
1938	3.23	2.49	1.8	1.94	1.43	0.64	1.68	2.66	1.81	1.77	1.69	0.92	0.66	0.62	1.79	1.12	2.25	0.67	0.5	1.42	0.87	1.25
1939	2.47	1.75	1.93	2.09	1.66	0.66	1.56	2.57	1.72	1.97	1.6	0.99	0.63	0.44	1.54	1.01	2.28	0.77	0.6	1.42	0.72	1.06
1940	2.25	1.86	1.8	2.07	1.93	0.63	1.46	2.66	2.03	1.71	1.41	0.89	0.7	0.6	1.53	1.21	2.29	0.59	0.58	1.39	0.71	0.82
1941	1.84	1.58	1.69	2	1.49	0.74	1.45	2.28	1.45	1.36	1.5	0.71	0.87	0.36	1.31	1.07	1.96	0.76	0.45	1.38	0.73	0.64
1942	2.27	1.7	1.56	1.74	1.38	0.66	0.95	2.24	1.39	1.14	1.33	0.59	0.75	0.33	1.3	1.14	2.01	0.5	0.59	1.37	0.93	0.77
1943	2.4	1.63	1.66	2.23	1.53	0.94	0.92	2.84	1.49	1.21	1.53	0.87	0.8	0.58	1.59	1.24	2.34	0.58	0.77	1.7	0.99	0.71
1944	2.03	1.62	1.47	1.86	1.43	0.81	0.76	2.38	1.18	1.08	1.61	0.9	0.65	0.52	1.77	1.19	2.25	0.56	0.73	1.79	0.82	0.57
1945	1.99	1.49	1.62	1.81	1.36	1	1.15	2.37	1.25	1.35	1.95	0.84	0.73	0.71	1.68	1.24	2.03	0.64	0.69	1.47	0.76	0.66
1946	2.14	1.9	1.97	1.91	1.69	1.24	1.2	2.83	1.61	1.23	2.12	1.01	0.98	0.77	2.13	1.02	2.08	0.71	0.72	1.54	0.97	0.69
1947	2	1.32	2.24	1.63	1.67	1.39	1.4	2.53	1.38	1.19	2.16	0.83	1.25	0.85	2.15	1.38	1.66	0.98	0.77	1.3	0.87	0.62
1948	1.95	1.05	1.9	1.42	1.45	1.25	1.17	2.27	1.34	1.07	1.83	0.99	1.07	0.86	1.69	1.04	1.4	0.58	0.79	0.83	0.85	0.54
1949	2.15	1.26	1.62	1.18	1.23	0.72	1.27	1.84	1.03	1.16	1.76	0.68	1.05	0.77	1.67	1.09	1.4	0.43	0.8	0.98	0.55	0.51
1950	2.34	0.88	1.67	1.6	1.59	1.23	1.4	2.25	1.51	1.39	2.07	1.22	1.29	0.66	2.01	1.31	1.37	0.62	1.02	1.04	0.88	0.64
1951	2.54	1.22	2.14	1.76	1.61	1.23	1.74	2.38	1.36	1.38	2.09	1.3	1.22	0.67	1.8	1.05	1.32	0.69	0.81	1.22	0.89	0.72
1952	2.02	1	2.25	1.36	1.57	0.99	1.15	2.38	1.19	1.64	2.33	1.18	0.89	0.73	1.62	0.87	1.19	0.59	0.66	1.28	0.82	0.62
1953	1.43	0.66	1.74	1.06	1.34	0.52	1.13	1.75	0.79	1.32	1.7	0.79	0.67	0.65	1.31	1.01	0.67	0.36	0.51	1.28	0.45	0.7
1954	1.44	0.8	1.69	0.87	1.07	0.59	1.04	1.71	0.9	0.96	1.07	0.71	0.54	0.46	1	0.89	0.7	0.35	0.37	0.91	0.48	0.77
1955	1.25	0.62	1.49	0.89	1.04	0.57	0.97	1.46	0.86	0.89	1.24	0.89	0.72	0.43	1.08	1.04	0.48	0.35	0.32	0.79	0.48	0.61
1956	1.5	1.18	1.93	1.04	1.25	0.62	1.3	1.99	1.06	1.19	1.28	0.96	0.72	0.47	1.21	1.06	0.5	0.36	0.38	1.03	0.59	0.87
1957	1.92	1.42	2.02	0.97	1.21	0.68	1.31	2.12	1.06	1.04	1.62	1.08	1.33	0.63	1.33	1.18	0.6	0.31	0.45	1.02	0.71	0.91
1958	2.22	1.37	2.13	1.05	1.41	0.84	1.82	2.1	1.16	1.34	1.99	1.03	1.47	0.61	1.28	1.06	0.56	0.37	0.38	1.08	0.65	1.18
1959	1.99	1.29	1.9	0.9	1.3	0.76	1.44	1.78	0.91	1.29	1.39	1.1	1.26	0.47	1.08	0.92	0.64	0.26	0.46	1.08	0.59	1.07
1960	1.57	0.98	1.66	0.93	1.06	0.77	1.35	1.49	0.64	1.2	1.48	1.01	1.07	0.54	0.99	0.85	0.65	0.27	0.38	0.98	0.65	1.14
1961	1.55	1.02	1.52	0.89	1	0.74	1.19	1.58	0.71	1.18	1.49	0.77	0.78	0.45	1.05	0.6	0.59	0.33	0.43	0.75	0.44	0.99
1962	2.01	1.36	1.75	0.99	1.11	0.71	1.47	2.13	0.89	1.32	1.56	0.97	1.03	0.67	1.25	0.91	0.81	0.54	0.46	0.87	0.66	1.12
1963	2.02	1.34	2.12	1.23	1.05	1.02	1.66	2.25	1.07	1.3	1.97	1.03	1.43	0.84	1.58	1.08	0.73	0.57	0.44	1.1	0.86	1.12
1964	1.73	1.09	1.99	1.17	0.87	0.67	1.33	2.4	0.92	1.09	1.34	0.73	1.06	0.59	1.35	0.87	0.67	0.49	0.43	1.03	0.86	1.08
1965	1.21	1.05	1.65	0.62	0.82	0.77	1.03	2	0.83	0.94	1.1	0.79	0.9	0.46	1.16	0.82	0.84	0.45	0.51	0.95	0.86	0.96
1966	1.06	1.08	2.08	0.65	0.8	0.6	0.98	0.09	0.54	1.33	1.18	0.85	0.79	0.47	1.25	0.7	0.81	0.5	0.48	1	0.7	0.89
1967	1.12	1.42	2.5	0.66	0.84	0.86	1.29	1.42	0.88	1.31	1.38	0.91	0.85	0.49	1.33	0.62	1.03	0.37	0.56	0.99	0.72	0.95
1968	1.37	1.35	2.26	0.75	1.04	1.34	1.49	2.17	0.97	1.65	1.86	1	1.26	0.61	1.43	0.83	1.21	0.44	0.73	1.29	0.9	0.86
1969	1.44	1.11	1.93	0.67	0.75	1.13	1.33	1.69	0.8	1.35	1.04	0.83	0.7	0.35	1.11	0.63	0.82	0.38	0.62	1.28	0.73	0.74
1970	1.34	1.07	1.78	0.57	0.91	1.14	1.28	1.22	0.74	1.42	1.27	0.97	0.89	0.38	0.95	0.67	0.84	0.56	0.67	1.22	0.72	0.7
1971	1.42	1.09	1.74	0.64	0.88	1.17	1.08	1.24	0.77	1.35	0.81	0.77	0.78	0.41	0.95	0.8	0.73	0.31	0.53	1.15	0.65	0.69
1972	1.54	0.93	1.42	0.59	0.96	1.18	1.17	1.23	0.86	0.99	1.08	0.64	0.61	0.2	0.56	0.79	0.65	0.32	0.66	1.07	0.62	0.49
1973	1.82	1.08	1.06	0.53	1.01	1.11	0.9	1.18	0.75	1.32	1.16	0.71	0.54	0.22	0.49	0.76	0.5	0.46	0.74	0.99	0.68	0.33
1974	1.72	1.34	1.26	0.48	1.11	1.15	0.91	1.55	0.69	1.34	0.97	0.71	0.47	0.3	0.53	0.96	0.58	0.33	0.57	1	0.76	0.37
