# Krusic - GhurchiLehk - ABSB - ITRDB NEPA020
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3777
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3777.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa020-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nepa020-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa020.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nepa020.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Krusic - GhurchiLehk - ABSB - ITRDB NEPA020
#--------------------
# Investigators
#   Investigators: Krusic, P.J.; Zuber, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: GhurchiLehk
#   Location: Nepal
#   Northernmost_Latitude: 29.3
#   Southernmost_Latitude: 29.3
#   Easternmost_Longitude: 82.05
#   Westernmost_Longitude: 82.05
#   Elevation_m: 3450
#--------------------
# Data_Collection
#   Collection_Name: NEPA020
#   First_Year: 1741
#   Last_Year: 1979
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies spectabilis (D. Don) Spach
#   Common_Name: silver fir
#   Tree_Species_Code: ABSB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GLAS05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GLAS05B_raw	GLAS06A_raw	GLAS14A_raw	GLAS14B_raw	GLAS15A_raw	GLAS02B_raw	GLAS07A_raw	GLAS07B_raw	GLAS09A_raw	GLAS13A_raw	GLAS10A_raw	GLAS11B_raw	GLAS15B_raw	GLAS10B_raw	GLAS01A_raw	GLAS01B_raw	GLAS09B_raw	GLAS05A_raw	GLAS13B_raw	GLAS08A_raw	GLAS08B_raw	GLAS12A_raw	GLAS12B_raw
1748	NA	NA	1.006	0.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	NA	NA	1.103	0.986	1.102	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	NA	NA	1.1	1.15	1.496	0.978	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	NA	NA	1.105	1.251	2.635	1.233	NA	2.162	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.856	NA	NA	NA	NA	NA
1752	NA	NA	0.967	0.936	1.93	1.322	NA	2.371	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.807	NA	NA	NA	NA	NA
1753	NA	2.796	0.875	0.867	1.565	1.55	NA	1.932	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.822	NA	NA	NA	NA	NA
1754	NA	2.49	0.898	1.082	1.557	1.447	NA	1.654	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.966	NA	NA	NA	NA	NA
1755	NA	1.258	0.612	0.708	0.65	1.309	NA	1.089	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.539	NA	NA	NA	1.736	NA
1756	NA	1.334	0.497	0.596	0.69	1.215	NA	1.177	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.567	NA	NA	NA	1.427	NA
1757	NA	1.072	0.5	0.585	0.647	1.097	NA	1.104	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.522	NA	NA	NA	1.199	NA
1758	NA	1.253	0.597	0.7	0.742	1.243	NA	1.238	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.554	NA	NA	NA	1.089	NA
1759	NA	1.506	0.689	0.928	1.531	1.222	0.894	1.429	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	1.947	NA
1760	NA	0.804	0.695	0.824	1.582	1.018	1.074	0.957	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	2.035	NA
1761	NA	1.163	0.58	0.727	1.311	0.837	1.054	1.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.509	NA	NA	NA	2.259	NA
1762	NA	0.545	0.587	0.774	1.184	0.808	1.029	0.942	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.472	NA	NA	NA	2.341	NA
1763	NA	0.569	0.617	1.36	1.16	0.93	1.16	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.505	NA	NA	NA	3.22	NA
1764	NA	0.796	0.735	1.251	0.82	0.841	0.879	0.651	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.791	NA	NA	NA	2.417	NA
1765	NA	1.013	0.759	0.964	1.039	0.731	0.852	0.695	NA	NA	NA	NA	1.532	NA	NA	NA	NA	0.677	NA	NA	NA	2.123	NA
1766	NA	1.511	0.787	0.913	1.23	0.825	0.953	0.878	NA	NA	NA	NA	1.494	NA	NA	NA	NA	0.688	NA	NA	NA	2.481	NA
1767	NA	1.457	0.577	0.776	0.996	0.975	1.153	1.097	NA	NA	NA	NA	1.693	2.834	NA	NA	NA	0.744	NA	NA	NA	1.95	NA
1768	NA	1.179	0.532	0.718	1.111	0.875	1.257	1.115	NA	NA	NA	NA	1.328	2.371	NA	NA	NA	0.615	NA	NA	NA	1.555	NA
1769	NA	1.001	0.538	0.643	0.945	1.136	1.397	1.024	NA	NA	NA	NA	1.263	2.863	NA	NA	NA	0.693	NA	NA	NA	1.421	NA
1770	NA	0.882	0.574	0.671	0.809	0.944	1.152	1.108	NA	NA	NA	NA	1.149	2.579	NA	NA	NA	0.664	0.229	NA	NA	1.483	NA
1771	NA	0.983	0.653	0.709	0.96	1.297	0.942	1.235	NA	NA	NA	NA	1.394	2.86	NA	NA	NA	0.82	0.457	NA	NA	2.057	NA
1772	NA	0.85	0.563	0.608	0.822	1.047	0.634	0.703	NA	NA	NA	NA	1.09	2.486	NA	NA	NA	1.054	0.269	NA	NA	1.501	NA
1773	NA	1.112	0.566	0.844	0.921	0.991	0.52	0.593	NA	NA	NA	NA	1.329	2.434	NA	NA	NA	0.934	0.493	NA	NA	1.298	NA
1774	NA	0.943	0.665	0.831	1.138	0.986	0.464	0.49	NA	NA	NA	NA	1.011	2.158	NA	NA	NA	0.875	0.601	NA	NA	1.214	2.615
1775	NA	0.888	0.699	0.728	1.054	0.708	0.466	0.477	NA	NA	NA	NA	0.956	2.123	NA	NA	NA	0.858	0.574	NA	NA	0.983	2.537
1776	NA	1.424	0.499	0.558	1.022	0.623	0.675	0.444	NA	NA	NA	NA	1.112	2.117	NA	NA	NA	0.878	0.584	NA	NA	1.335	2.052
1777	NA	1.007	0.55	0.511	1.078	0.873	0.822	0.528	NA	NA	NA	NA	1.085	1.938	NA	NA	NA	0.707	0.833	NA	NA	1.36	2.818
1778	NA	0.921	0.661	0.537	1.131	1.151	0.887	0.682	NA	NA	NA	NA	1.087	1.882	NA	NA	NA	0.751	0.854	NA	NA	1.369	2.368
1779	NA	1.007	0.638	0.633	1.101	0.87	0.912	0.625	NA	NA	NA	NA	1.24	1.936	NA	NA	NA	1.016	1.041	NA	NA	1.248	2.274
1780	NA	1.092	0.603	0.6	0.887	0.833	0.749	0.507	NA	NA	NA	NA	1.199	2.708	NA	NA	NA	0.91	1.023	NA	NA	1.166	2.003
1781	NA	0.899	0.616	0.627	0.901	1.016	0.76	0.544	NA	NA	2.236	NA	1.022	1.962	NA	NA	NA	0.824	0.84	NA	1.865	1.146	1.863
1782	NA	1.034	0.666	0.647	0.895	1.297	0.833	0.833	NA	0.929	2.197	NA	1.152	1.982	NA	NA	NA	0.882	1.031	NA	1.919	1.365	2.208
1783	NA	0.997	0.736	0.75	0.869	1.953	0.817	0.817	NA	1.275	1.919	NA	1.246	1.735	NA	NA	NA	0.977	1.059	NA	2.294	1.526	2.948
1784	NA	1.033	0.748	0.847	1.238	1.702	1.29	0.895	NA	1.453	1.506	NA	1.393	1.541	2.838	NA	NA	1.158	1.224	NA	2.46	2.243	3.267
1785	NA	1.19	0.652	0.755	1.124	1.651	0.892	0.881	NA	1.236	1.858	NA	1.294	2.124	3.308	NA	NA	0.995	1.054	NA	2.268	1.929	2.742
1786	NA	0.925	0.689	0.768	1.22	1.919	1.004	0.884	NA	1.423	2.026	NA	1.187	2.045	3.558	NA	NA	1.075	0.958	NA	2.416	1.779	2.166
1787	NA	1.046	0.652	0.666	1.147	1.33	0.958	1.007	NA	1.408	1.779	NA	1.258	1.692	3.032	NA	NA	0.868	1.002	NA	1.765	1.378	1.628
1788	NA	1.042	0.623	0.666	1.186	1.077	0.937	1.05	NA	1.172	1.736	NA	1.093	1.867	2.963	NA	NA	0.796	1.402	NA	1.727	1.607	2.315
1789	NA	0.815	0.542	0.609	0.903	1.014	1.013	0.966	NA	1.226	1.776	NA	1.148	1.706	3.032	NA	NA	0.781	1.484	NA	1.796	1.372	2.486
1790	NA	0.545	0.524	0.553	0.636	0.805	0.727	0.844	NA	1.092	1.539	NA	0.995	1.659	2.336	NA	NA	0.609	1.43	NA	1.57	1.259	2.147
1791	NA	0.557	0.579	0.588	0.88	0.716	1.095	0.964	NA	1.563	1.756	NA	1.019	1.597	2.14	NA	NA	0.711	1.618	NA	1.828	1.219	1.781
1792	NA	0.94	0.685	0.594	1.127	1.171	1.004	1.128	NA	2.496	1.925	NA	1.36	1.335	2.247	NA	NA	0.929	1.97	NA	1.791	1.299	2.623
1793	NA	0.78	0.552	0.457	0.998	1.1	0.789	0.63	2.785	2.588	1.358	NA	1.009	1.21	2.532	NA	NA	0.917	1.83	NA	1.367	0.947	2.08
1794	NA	1.319	0.625	0.522	1.041	1.419	0.811	0.759	2.721	2.494	1.669	NA	0.906	0.86	2.674	NA	NA	0.893	2.563	NA	1.421	1.117	2.18
1795	NA	0.624	0.444	0.441	0.955	0.949	0.689	0.856	2.192	1.576	1.45	NA	0.759	0.505	1.707	NA	NA	0.888	1.638	NA	0.68	0.819	1.86
1796	NA	0.578	0.469	0.425	1.056	1.031	0.771	0.824	2.088	1.466	1.031	NA	0.735	0.673	1.784	NA	NA	0.904	1.197	NA	0.94	1.001	2.302
1797	NA	0.89	0.634	0.51	1.313	1.424	1.161	0.925	3.423	1.348	1.332	NA	0.923	1.259	2.438	NA	NA	0.895	1.369	NA	1.458	1.307	3.604
1798	NA	0.796	0.612	0.572	1.179	1.44	1.092	1.029	2.916	1.796	1.235	NA	1.251	1.311	2.76	NA	NA	1.004	2.42	NA	1.699	1.331	3.273
1799	NA	0.716	0.577	0.502	1.164	1.077	1.022	0.774	2.523	1.646	1.223	NA	1.076	1.13	2.111	NA	NA	0.736	1.907	NA	1.164	0.99	2.101
1800	NA	0.764	0.513	0.407	0.941	1.039	0.838	0.759	1.807	1.212	0.944	NA	0.837	0.889	1.192	NA	NA	0.593	1.114	NA	1.169	1.059	2.312
1801	NA	0.757	0.541	0.46	1.028	1.177	0.722	0.725	1.546	1.156	0.903	NA	0.918	0.903	1.516	NA	NA	0.514	1.098	NA	1.166	1.076	2.047
1802	NA	1.263	0.555	0.549	1.613	1.396	0.75	0.711	2.218	1.324	1.123	NA	1.059	1.059	1.817	NA	NA	0.671	2.046	NA	1.309	1.067	1.753
1803	NA	1.57	0.648	0.62	1.088	1.875	1.128	0.937	2.212	1.446	1.082	NA	1.477	1.175	2.309	2.098	NA	0.908	2.156	NA	1.577	1.393	1.962
1804	NA	1.23	0.746	0.588	0.978	1.473	0.885	0.868	2.279	1.222	0.787	NA	1.282	0.959	2.151	2.312	NA	0.949	1.319	NA	1.483	1.108	1.361
1805	NA	1.501	0.625	0.692	0.827	1.248	0.87	0.634	2.022	1.165	0.898	NA	0.891	0.878	2.186	2.242	NA	0.85	0.979	NA	1.485	1.132	1.574
1806	NA	1.182	0.646	0.729	0.692	1.419	1.193	0.771	2.08	1.218	0.926	NA	0.779	1	1.871	1.975	NA	1.02	1.101	NA	1.488	1.569	1.627
1807	NA	1.104	0.555	0.598	0.701	1.355	1.044	0.816	1.944	0.998	0.718	NA	0.768	0.832	1.917	1.781	NA	0.977	0.872	NA	1.461	1.682	1.819
1808	NA	0.975	0.582	0.597	0.821	1.11	0.994	0.779	1.983	1.14	0.75	NA	0.854	0.775	2.029	1.855	NA	0.8	0.997	NA	1.576	1.567	1.988
1809	NA	1.123	0.79	0.583	0.774	1.156	1.355	1.069	2.491	1.751	0.939	NA	1.127	1.205	2.513	2.246	NA	0.968	1.609	NA	1.893	1.897	2.73
1810	1.036	1.087	0.764	0.477	0.896	1.235	1.106	0.977	2.24	1.38	0.97	NA	1.026	1.343	2.372	1.963	NA	0.909	1.358	NA	1.484	1.361	1.651
1811	0.75	1.199	0.749	0.525	0.786	1.126	1.558	1.104	2.352	1.15	0.827	NA	0.924	0.896	2.153	1.845	NA	0.671	1.289	NA	1.53	0.831	0.865
1812	0.564	1.501	0.693	0.469	0.844	1.338	0.925	0.954	2.468	1.215	1.009	NA	0.923	1.058	2.115	1.807	NA	0.63	1.358	NA	1.667	0.578	0.815
1813	0.658	1.042	0.672	0.448	0.899	1.07	0.734	0.936	1.841	1.255	0.737	NA	1.027	0.898	1.901	1.677	NA	0.957	1.44	NA	1.668	0.4	0.647
1814	0.783	1.231	0.584	0.323	0.819	0.892	0.592	1.021	2.263	1.455	0.967	NA	1.202	1.166	2.548	2.029	NA	0.85	1.856	NA	1.796	0.657	1.044
1815	0.73	1.063	0.505	0.252	0.667	0.633	0.52	0.831	1.971	1.27	0.971	NA	0.764	1.131	2.017	2.038	NA	0.681	1.794	NA	1.055	0.651	1.085
1816	0.754	0.906	0.523	0.329	0.817	0.648	0.576	1.013	1.869	1.494	0.744	NA	0.854	0.842	1.95	1.896	NA	0.783	1.52	NA	0.964	0.706	0.725
1817	0.573	0.697	0.377	0.314	0.615	0.517	0.595	0.879	1.783	1.264	0.611	NA	0.672	0.703	1.383	1.532	NA	0.657	1.208	NA	0.755	0.586	0.559
1818	0.662	0.734	0.354	0.426	0.541	0.635	0.565	0.81	2.244	0.977	0.72	NA	0.877	0.679	1.437	1.985	NA	0.626	1.238	NA	0.787	0.582	0.667
1819	0.671	1.384	0.437	0.478	0.563	0.629	0.465	0.848	2.17	1.539	0.745	NA	0.922	0.654	1.218	1.526	NA	0.581	1.384	NA	0.83	0.652	0.781
1820	0.759	1.475	0.409	0.479	0.813	0.731	0.456	0.802	2.147	1.734	0.796	NA	0.975	0.932	1.118	1.36	NA	0.609	1.681	NA	0.85	0.744	0.96
1821	0.694	1.205	0.51	0.605	1.162	0.582	0.416	0.668	1.858	1.645	0.777	NA	1.071	1.055	1.108	1.486	NA	0.501	1.328	NA	0.94	0.745	0.598
1822	0.611	0.953	0.444	0.499	1.061	0.694	0.412	0.496	1.727	1.159	0.783	NA	1.041	0.995	0.962	1.218	NA	0.486	1.167	NA	1.017	0.67	0.703
1823	0.412	0.835	0.425	0.492	1.491	0.834	0.317	0.495	1.989	1.191	0.978	NA	0.792	0.94	1.291	1.807	NA	0.452	0.91	NA	1.107	0.906	0.712
1824	0.597	0.772	0.476	0.62	1.308	1.338	0.425	0.569	2.21	1.304	0.982	NA	1.003	1.065	1.894	2.233	NA	0.363	1.054	NA	1.473	1.954	0.932
1825	0.744	0.686	0.439	0.707	1.007	1.05	0.557	0.494	2.121	1.148	0.927	NA	1.031	1.053	2.542	3.48	NA	0.493	1.442	NA	1.498	1.798	1.389
1826	1.041	0.827	0.648	0.804	1.285	1.125	0.819	0.853	2.548	1.651	0.88	NA	1.287	1.098	2.671	3.698	NA	0.699	2.593	NA	1.406	2.134	1.839
1827	0.819	0.524	0.572	0.722	1.272	1.1	0.983	1.057	2.617	1.506	1.25	NA	1.271	1.304	2.431	3.648	NA	0.725	1.984	NA	1.212	2.153	1.766
1828	0.771	0.457	0.519	0.63	1.109	0.991	0.72	0.974	2.547	1.559	0.967	NA	1.124	1.188	2.157	2.971	NA	0.792	1.598	NA	1.232	1.706	1.566
1829	0.861	0.52	0.537	0.785	1.418	1.09	0.657	1.101	2.51	1.941	1.154	NA	1.093	1.349	1.95	3.161	NA	0.627	2.317	NA	1.32	1.383	1.429
1830	0.564	0.49	0.614	0.801	1.147	1.07	0.581	1.048	2.366	1.652	1.151	NA	1.11	1.322	1.488	2.93	2.21	0.469	1.875	NA	1.176	1.381	1.772
1831	0.879	0.496	0.583	0.674	1.347	1.335	0.726	1.258	2.299	1.59	1.021	NA	1.388	0.863	1.381	2.489	2.021	0.52	1.445	NA	1.083	1.256	1.755
1832	0.717	0.501	0.607	0.818	1.186	1.003	0.597	1.339	2.719	1.869	0.985	2.094	1.327	0.875	2.026	3.332	1.905	0.53	1.576	NA	1.319	1.274	1.761
1833	0.632	0.242	0.662	0.864	1.217	0.978	0.785	1.277	2.209	1.844	0.832	1.66	1.272	0.832	1.952	2.507	1.861	0.571	2.025	0.86	0.931	1.331	2.023
1834	0.536	0.224	0.592	0.677	1.058	0.671	0.589	0.854	2.227	1.593	0.955	1.345	1.041	0.854	1.526	2.246	2.111	0.639	1.625	0.81	0.786	0.987	1.347
1835	0.5	0.36	0.513	0.609	0.906	0.833	0.564	0.569	2.41	1.943	0.986	1.309	0.93	0.912	1.483	2.059	2.54	0.576	2.414	0.824	1.061	0.983	1.644
1836	0.518	0.49	0.588	0.557	0.922	0.643	0.396	0.532	2.952	2.004	1.154	1.246	0.968	0.997	1.199	1.845	2.766	0.458	2.362	0.792	0.959	1.04	1.339
1837	0.72	0.558	0.597	0.653	0.802	0.689	0.477	0.438	3.041	1.91	0.845	1.065	0.942	1.014	1.707	2.378	2.524	0.602	2.432	0.843	0.777	0.949	1.474
1838	0.714	0.744	0.527	0.666	0.701	0.95	0.533	0.51	2.962	1.945	0.781	1.081	0.94	1.052	1.44	2.21	2.83	0.542	2.295	0.793	0.811	0.882	1.506
1839	0.712	0.951	0.578	0.665	0.797	0.901	0.494	0.413	2.544	2.042	0.843	1.061	0.898	1.232	1.644	2.596	3.207	0.505	2.116	0.813	0.811	0.824	1.069
1840	0.794	1.531	0.648	0.665	1.26	1.228	0.476	0.697	3.235	3.017	0.808	1.323	1.123	1.364	2.144	2.822	3.511	0.638	3.164	1.059	1.006	1.145	1.521
1841	0.913	1.242	0.584	0.657	1.345	1.088	0.604	0.676	3.037	2.844	0.828	1.175	1.291	1.178	1.914	3.119	3.264	0.46	2.934	0.901	1.236	1.058	1.726
1842	0.704	1.595	0.488	0.614	1.493	0.778	0.563	0.714	3.381	2.347	0.901	1.053	1.232	1.277	2.375	3.279	3.376	0.445	2.447	0.716	1.096	0.795	1.166
1843	0.656	1.562	0.555	0.698	1.426	0.957	0.59	0.755	3.152	2.192	0.916	1.201	1.154	1.317	2.069	3.187	3.617	0.508	1.487	0.666	1.297	0.715	0.985
1844	0.763	1.405	0.569	0.653	1.274	0.66	0.699	0.645	3.443	2.436	1.095	0.91	1.046	1.286	2.266	3.246	2.908	0.654	2.152	0.676	1.22	0.75	1.194
1845	0.818	1.521	0.754	0.776	1.367	0.952	0.901	1.102	3.75	2.893	1.532	0.787	0.934	1.528	2.108	3.194	3.089	0.718	2.622	0.741	1.569	0.905	1.475
1846	0.934	1.539	0.723	0.77	1.632	1.485	1.052	1.131	3.277	2.509	1.532	1.417	1.052	1.757	2.608	3.372	2.579	0.735	2.614	0.804	2.15	0.862	1.668
1847	1.157	1.798	0.845	0.857	1.62	1.825	1.305	1.236	3.384	2.612	1.562	1.511	1.32	1.733	2.509	3.316	3.125	0.997	3.017	0.911	1.979	1.157	1.858
1848	1.304	1.772	0.786	1.033	1.388	1.585	1.138	1.079	3.776	1.802	1.411	1.746	1.591	1.528	2.466	3.117	4.031	1.019	3.358	0.88	2.445	1.413	1.981
1849	1.151	1.45	0.962	0.889	1.482	1.174	0.818	1.064	4.074	2.232	1.103	1.983	1.371	1.438	2.121	3.276	3.626	1	2.556	0.869	1.849	1.134	1.53
1850	1.059	1.652	0.87	0.831	1.287	1.149	0.798	0.944	3.535	2.345	1.013	1.781	1.273	1.507	2.551	3.368	3.186	0.814	2.376	0.964	1.496	1.178	1.319
1851	0.931	1.746	0.782	0.83	1.143	1.335	0.912	0.962	3.289	2.986	1.225	1.679	1.127	1.48	2.486	3.099	2.742	0.75	3.179	0.804	1.423	1.472	1.34
1852	0.888	1.906	0.625	0.708	1.067	1.123	0.667	0.751	2.958	2.45	1.292	1.763	1.216	1.236	2.849	2.474	2.649	0.582	2.503	0.87	1.298	1.643	1.716
1853	0.727	1.781	0.602	0.547	1.53	1.011	0.637	0.751	2.553	2.95	1.504	1.382	1.118	1.636	2.122	2.703	2.345	0.477	2.95	0.788	1.185	1.242	1.598
1854	0.924	2.3	0.763	0.66	1.374	1.35	0.845	0.492	2.902	3.328	1.281	1.731	1.098	1.5	1.8	2.484	2.225	0.687	2.772	0.722	1.079	1.092	1.513
1855	1.06	2.406	0.741	0.588	1.451	1.169	0.917	0.656	2.902	2.813	1.59	2.006	0.982	1.509	1.743	2.364	2.176	0.739	2.893	0.708	1.164	1.048	1.305
1856	1.213	1.979	0.796	0.741	1.233	1.141	1.255	0.75	3.141	3.299	2.194	1.948	1.008	1.613	1.848	2.687	2.713	1.028	3.526	0.779	1.933	0.943	1.373
1857	1.013	2.285	0.731	0.73	1.333	1.011	1.273	0.867	4.231	3.855	1.809	1.716	1.038	1.753	1.802	2.595	3.473	0.956	4.365	0.959	2.023	0.99	1.282
1858	0.859	1.962	0.723	0.734	1.333	1.228	1.223	0.915	3.908	3.097	1.172	1.308	1.223	1.366	1.904	2.913	3.352	1.01	3.115	0.929	1.666	0.923	1.279
1859	0.833	1.498	0.634	0.638	0.857	1.016	0.717	0.594	3.631	1.925	1.304	0.887	0.873	1.307	1.526	2.423	3.406	0.721	1.833	0.779	1.431	0.698	0.819
