# Schweingruber - Adycha river (slope) - LAGM - ITRDB RUSS145
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4303
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4303.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ145t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ145t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ145t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ145t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Adycha river (slope) - LAGM - ITRDB RUSS145
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Adycha river (slope)
#   Location: Russia
#   Northernmost_Latitude: 65.8
#   Southernmost_Latitude: 65.8
#   Easternmost_Longitude: 137.25
#   Westernmost_Longitude: 137.25
#   Elevation_m: 800
#--------------------
# Data_Collection
#   Collection_Name: RUSS145
#   First_Year: 1580
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 063011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	063011_raw	063012_raw	063021_raw	063031_raw	063032_raw	063041_raw	063042_raw	063051_raw	063052_raw	063061_raw	063062_raw	063071_raw	063072_raw	063081_raw	063082_raw	063091_raw	063092_raw	063101_raw	063102_raw	063111_raw	063112_raw	063122_raw	063131_raw	063132_raw	063141_raw	063142_raw
1629	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.1	NA	NA	NA	NA
1630	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.61	NA	NA	NA	NA
1631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.89	NA	NA	NA	NA
1632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.51	NA	NA	NA	NA
1633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.37	NA	NA	NA	NA
1634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.88	NA	NA	NA	NA
1635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.01	NA	NA	NA	NA
1636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.76	NA	NA	NA	NA
1637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.7	NA	NA	NA	NA
1638	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.71	NA	NA	NA	NA
1639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.54	NA	NA	NA	NA
1640	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.29	NA	NA	NA	NA
1641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.21	NA	NA	NA	NA
1642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.66	NA	NA	NA	NA
1643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.86	NA	NA	NA	NA
1644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.58	NA	NA	NA	NA	8.18	NA	NA	NA	NA
1645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.42	NA	NA	NA	NA	7.48	NA	NA	NA	NA
1646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.89	NA	NA	NA	NA	8.09	NA	NA	NA	NA
1647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.58	NA	NA	NA	NA	8.52	NA	NA	NA	NA
1648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.79	NA	NA	NA	NA	8.85	NA	NA	NA	NA
1649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.43	NA	NA	NA	NA	7.85	NA	NA	NA	NA
1650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.63	NA	NA	NA	NA	7.67	NA	NA	NA	NA
1651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.59	NA	NA	NA	NA	9.22	NA	NA	NA	NA
1652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.85	NA	NA	NA	NA	8.41	NA	NA	NA	NA
1653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.8	NA	NA	NA	NA	8.33	NA	NA	NA	NA
1654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.28	NA	NA	NA	NA	8.75	NA	NA	NA	NA
1655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.42	NA	NA	NA	NA	8.8	NA	NA	NA	NA
1656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.46	NA	NA	NA	NA	9.1	NA	NA	NA	NA
1657	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.29	NA	NA	NA	NA	8.45	NA	NA	NA	NA
1658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.79	NA	NA	NA	NA	8.61	NA	NA	NA	NA
1659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.19	NA	NA	NA	NA	7.32	NA	NA	NA	NA
1660	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.94	NA	NA	NA	NA	7.95	NA	NA	NA	NA
1661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.63	6.7	7.57	NA	NA	NA	8.46	NA	NA	NA	NA
1662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.12	5.96	7.28	NA	NA	NA	8.59	NA	NA	NA	NA
1663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.69	7.22	8.27	NA	NA	NA	8.9	NA	NA	NA	NA
1664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.23	5.85	8.31	NA	NA	NA	8.17	NA	NA	NA	NA
1665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.36	6.64	8.53	NA	NA	NA	7.39	NA	NA	NA	NA
1666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.15	7.47	8.67	NA	NA	NA	9.09	NA	NA	NA	NA
1667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.67	6.43	8.36	NA	NA	NA	8.72	NA	NA	NA	NA
1668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.22	6.66	8.75	NA	NA	NA	8.61	NA	NA	NA	NA
1669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.34	5.98	8.56	NA	NA	NA	8.03	NA	NA	NA	NA
1670	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.73	6.03	8.03	NA	NA	NA	7.79	NA	NA	NA	NA
1671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.2	6.81	9.21	NA	NA	NA	9.03	NA	NA	NA	NA
1672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.79	5.82	8.3	NA	NA	NA	7.51	NA	NA	NA	NA
1673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.11	5.42	9.13	NA	NA	NA	7.52	NA	NA	NA	NA
1674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.28	6.92	8.96	NA	NA	NA	7.36	NA	NA	NA	NA
1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.65	5.31	7.24	NA	NA	NA	6.94	NA	NA	NA	NA
1676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.23	8.41	9.86	NA	NA	NA	8	NA	NA	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.26	7.37	6.26	NA	NA	NA	7.99	NA	NA	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.73	8.65	6.26	NA	NA	NA	8.6	NA	NA	NA	NA
1679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.6	7.81	5.53	NA	NA	NA	8.78	NA	NA	NA	NA
1680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.72	8.03	7.82	NA	NA	NA	8.48	NA	NA	NA	NA
1681	NA	NA	NA	5.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.07	7.72	7.7	NA	NA	NA	8.35	NA	NA	NA	NA
1682	NA	NA	NA	8.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.93	8.12	7.82	NA	NA	NA	9.08	NA	NA	NA	NA
1683	NA	NA	NA	8.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.62	8.11	7.94	7.9	NA	NA	9.19	NA	NA	NA	NA
1684	NA	NA	NA	8.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.88	8.4	8.28	8.08	NA	NA	9.17	NA	NA	NA	NA
1685	NA	NA	NA	8.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.55	8.64	9.2	7.4	NA	NA	9.64	NA	NA	NA	NA
1686	NA	NA	NA	8.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.41	8.18	8.61	6.04	NA	NA	8.6	NA	NA	NA	NA
1687	NA	NA	NA	8.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.06	7.98	8.05	5.9	NA	NA	8.63	NA	NA	NA	NA
1688	NA	NA	NA	8.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.78	8.69	8.31	7.09	NA	NA	9.49	NA	NA	NA	NA
1689	NA	NA	NA	8.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.27	8.74	6.35	4.22	NA	NA	9.38	NA	NA	NA	NA
1690	NA	NA	NA	8.25	7.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.24	8.14	9.57	8.07	NA	NA	8.72	NA	NA	NA	NA
1691	NA	NA	NA	8.2	5.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.95	7.22	9.39	8.66	NA	NA	8.22	NA	NA	NA	NA
1692	NA	NA	NA	8.6	6.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.36	8.28	9.55	9.21	NA	NA	8.7	NA	NA	NA	NA
1693	NA	NA	NA	8.86	7.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.72	7.79	8.94	8.61	NA	NA	7.74	NA	NA	NA	NA
1694	NA	NA	NA	9.52	7.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.26	8.3	9.69	9.32	NA	NA	9.2	NA	NA	NA	NA
1695	NA	NA	NA	7.71	5.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.36	6.03	7.99	8.03	NA	NA	7.26	NA	NA	NA	NA
1696	NA	NA	NA	7.84	5.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.26	6.91	7.19	7.16	NA	NA	8.11	NA	NA	NA	NA
1697	NA	NA	NA	9.33	7.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.53	8.26	9.41	8.61	NA	NA	9.17	NA	NA	NA	NA
1698	NA	NA	NA	8.36	6.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.94	4.45	8.06	6.12	NA	NA	7.38	NA	NA	NA	NA
1699	NA	NA	NA	8.62	7.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.28	6.92	8.94	8.06	NA	NA	8.2	NA	NA	NA	NA
1700	NA	NA	NA	8.24	6.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.63	5.98	8.78	8.38	NA	NA	7.01	NA	NA	NA	NA
1701	NA	NA	NA	8.4	7.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.65	7.02	9.38	8.81	NA	NA	8.26	NA	NA	NA	NA
1702	NA	NA	NA	8.96	6.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.24	7.9	9.74	9.67	NA	NA	9.52	NA	NA	NA	NA
1703	NA	NA	NA	7.39	6.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.18	7.54	9.31	9.58	NA	NA	8.32	NA	NA	NA	NA
1704	NA	NA	NA	8.53	6.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.35	7.47	9.63	8.95	NA	NA	9.04	NA	NA	NA	NA
1705	NA	NA	NA	8.14	6.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.09	6.53	9.53	9.16	NA	NA	8.5	NA	NA	NA	NA
1706	NA	NA	NA	8.85	6.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.97	7.33	9.72	9.35	NA	NA	8.02	NA	NA	NA	NA
1707	NA	NA	NA	8.45	6.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.14	7.56	9.98	9.39	NA	NA	8.43	NA	NA	NA	NA
1708	NA	NA	NA	7.14	5.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.39	7.05	9.17	7.72	NA	NA	7.81	NA	NA	NA	NA
1709	NA	NA	NA	6.21	4.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.66	6.01	8.64	7.66	NA	NA	6.93	NA	NA	NA	NA
1710	NA	NA	NA	6.76	4.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.58	6.73	8.67	8.36	NA	NA	7.19	NA	NA	NA	NA
1711	NA	NA	NA	8.62	5.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.37	8.1	9.53	8.98	NA	NA	8.34	NA	NA	NA	NA
1712	NA	NA	NA	8.23	5.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.69	6.45	8.61	8.1	NA	NA	7.14	NA	NA	NA	NA
1713	NA	NA	NA	9.84	6.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.83	7.05	9.79	9.22	NA	NA	8.48	NA	NA	NA	NA
1714	NA	NA	NA	9.65	8.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.31	7.63	9.53	9.31	NA	NA	8.89	NA	NA	NA	NA
1715	NA	NA	NA	9.53	7.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.88	7.77	9.42	8.51	NA	NA	9.12	NA	NA	NA	NA
1716	NA	NA	NA	9	5.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.06	6.69	9.13	8.64	NA	NA	7.93	NA	NA	NA	NA
1717	NA	NA	NA	9.09	6.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.94	7.31	9.38	8.51	NA	NA	9.09	NA	NA	NA	NA
1718	NA	NA	NA	8.77	7.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.39	7.2	9.37	8.49	NA	NA	8.43	NA	NA	NA	NA
1719	NA	NA	NA	9.08	7.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.83	6.25	9.42	7.24	9.49	NA	8.39	NA	NA	NA	NA
1720	NA	NA	NA	8.14	7.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.74	6.23	8.91	8.12	7.97	NA	7.54	NA	NA	NA	NA
1721	NA	NA	NA	8.53	5.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.82	6.34	9.04	8.98	7.46	NA	8.08	NA	NA	NA	NA
1722	NA	NA	NA	9.3	7.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.03	7.63	9.9	8.26	9.5	NA	9.73	NA	NA	NA	NA
1723	NA	NA	NA	7.94	6.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.25	7.06	9.29	8.48	8.52	NA	8.63	NA	NA	NA	NA
1724	NA	NA	NA	6.78	4.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.05	7.31	8.75	7.67	8.08	NA	9.24	NA	NA	NA	NA
1725	NA	NA	NA	5.6	4.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.71	6.1	7.43	6.96	8.1	NA	6.88	NA	NA	NA	NA
1726	NA	NA	NA	6.83	5.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.7	6.95	7.7	6.84	8.07	NA	8.17	NA	NA	NA	NA
1727	NA	NA	NA	8.5	5.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.03	8.05	6.33	6.89	9.38	NA	8.32	NA	NA	NA	NA
1728	NA	NA	NA	5.19	5.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.1	5.75	4.82	4.92	6.11	NA	6.2	NA	NA	NA	NA
1729	NA	NA	NA	7.19	5.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.02	6.43	7.57	6.88	8.85	NA	7.85	NA	NA	NA	NA
1730	NA	NA	NA	6.11	4.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.56	4.86	6.97	7.4	8.42	NA	6.64	NA	NA	NA	NA
1731	NA	NA	NA	5.57	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.55	7.54	6.46	4.88	6.69	NA	7.29	NA	5.55	NA	NA
1732	NA	NA	NA	7.83	6.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.43	7.23	8.43	7.47	8.99	NA	7.96	NA	6.24	NA	NA
1733	NA	NA	NA	7.85	5.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.83	7.83	7	6.68	8.41	NA	8.37	NA	6.5	NA	NA
1734	NA	NA	NA	7.78	5.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.82	7.88	7.31	6.83	9.25	NA	8.22	NA	7.2	NA	NA
1735	NA	NA	NA	8.04	7.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.18	7.38	6.17	6.69	8.74	NA	6.91	NA	7.01	NA	NA
1736	NA	NA	NA	8.2	9.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.24	8.41	8.39	6.43	9.44	NA	8.21	NA	7.44	NA	NA
1737	NA	NA	NA	5.3	5.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.08	6.41	5.51	4.7	6.59	NA	8.29	NA	7.67	NA	NA
1738	NA	NA	NA	6.26	6.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.53	6.59	7.28	6.95	7.89	NA	7.17	NA	7.48	NA	NA
1739	NA	NA	NA	8.04	7.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.89	6.82	7.42	6.87	8.85	NA	7.68	NA	7.44	NA	NA
1740	NA	NA	NA	7.65	7.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.49	6.66	6.25	5.29	8.4	NA	7.5	NA	7.73	NA	NA
1741	NA	NA	NA	7.7	8.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.22	7.09	7.48	7.23	8.7	NA	8.31	NA	7.62	NA	NA
1742	NA	NA	NA	7.38	7.6	NA	NA	NA	NA	NA	6.87	NA	NA	NA	NA	6.66	6	8.02	8.15	8.37	NA	7.53	NA	7.53	NA	NA
1743	NA	NA	NA	8.36	9.03	NA	NA	NA	NA	NA	7.04	NA	NA	NA	NA	8.04	8.4	8.26	7.29	8.72	NA	8.92	NA	7.82	NA	NA
