# Schweingruber - Kotuykan River B - LAGM - ITRDB RUSS024
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4477
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4477.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ024i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ024i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ024i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ024i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Kotuykan River B - LAGM - ITRDB RUSS024
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kotuykan River B
#   Location: Russia
#   Northernmost_Latitude: 70.6
#   Southernmost_Latitude: 70.6
#   Easternmost_Longitude: 104.25
#   Westernmost_Longitude: 104.25
#   Elevation_m: 130
#--------------------
# Data_Collection
#   Collection_Name: RUSS024
#   First_Year: 1563
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 864011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 864011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 864012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 864012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 864022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 864022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 864031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 864031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 864032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 864032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 864041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 864041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 864051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 864051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 864052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 864052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 864061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 864061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 864062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 864062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 864071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 864071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 864072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 864072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 864081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 864081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 864082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 864082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 864091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 864091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 864092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 864092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 864101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 864101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 864102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 864102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 864111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 864111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 864112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 864112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 864121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 864121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 864122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 864122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 864131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 864131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 864132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 864132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 864141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 864141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 864142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 864142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 864151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 864151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 864152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 864152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 864161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 864161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 864162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 864162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 864171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 864171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 864172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 864172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 864181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 864181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 864182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 864182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 864191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 864191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 864192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 864192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	864011_raw	864012_raw	864022_raw	864031_raw	864032_raw	864041_raw	864051_raw	864052_raw	864061_raw	864062_raw	864071_raw	864072_raw	864081_raw	864082_raw	864091_raw	864092_raw	864101_raw	864102_raw	864111_raw	864112_raw	864121_raw	864122_raw	864131_raw	864132_raw	864141_raw	864142_raw	864151_raw	864152_raw	864161_raw	864162_raw	864171_raw	864172_raw	864181_raw	864182_raw	864191_raw	864192_raw
1606	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.41	NA	NA	NA	NA	3.7	NA	NA
1607	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.92	NA	NA	NA	NA	2.94	NA	NA
1608	NA	5.06	NA	NA	NA	NA	NA	NA	NA	NA	2.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.56	NA	NA	NA	NA	3.02	NA	NA
1609	NA	3.96	NA	NA	NA	NA	NA	NA	NA	NA	2.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2	NA	NA	NA	NA	3.03	NA	NA
1610	NA	3.76	NA	NA	NA	NA	NA	NA	NA	NA	2.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.51	NA	NA	NA	NA	3.1	NA	NA
1611	NA	4.01	NA	NA	NA	NA	NA	NA	NA	NA	3.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.36	NA	NA	NA	NA	3.49	NA	NA
1612	NA	4.74	NA	NA	NA	NA	NA	NA	NA	NA	2.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.8	NA	NA	NA	NA	2.94	NA	NA
1613	NA	2.97	NA	NA	NA	NA	NA	NA	NA	NA	2.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.7	NA	NA	NA	NA	3.2	NA	NA
1614	NA	3.89	NA	NA	NA	NA	NA	NA	NA	NA	2.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.68	NA	NA	NA	NA	3.25	NA	NA
1615	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.16	NA	NA	NA	NA	3.29	NA	NA
1616	NA	3.53	NA	NA	NA	NA	NA	NA	NA	NA	2.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.16	NA	NA	NA	NA	2.85	NA	NA
1617	NA	3.51	NA	NA	NA	NA	NA	NA	NA	NA	2.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.24	NA	NA	NA	NA	3.28	NA	NA
1618	NA	2.64	NA	NA	NA	NA	NA	NA	NA	NA	3.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	3.57	NA	NA
1619	NA	5.36	NA	NA	NA	NA	NA	NA	NA	NA	2.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	3.23	NA	NA
1620	NA	3.38	NA	NA	NA	NA	NA	NA	NA	3.48	2.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.61	NA	NA	NA	NA	3.35	NA	NA	NA	NA	3.1	NA	NA
1621	NA	4.22	NA	NA	NA	NA	NA	NA	NA	3.87	2.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46	NA	NA	NA	NA	2.85	NA	NA	NA	NA	3.54	NA	NA
1622	NA	3.18	NA	NA	NA	NA	NA	NA	NA	3.72	3.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.55	NA	NA	NA	NA	3.85	NA	NA	NA	NA	3.69	NA	NA
1623	NA	4.22	NA	NA	NA	NA	NA	NA	NA	3.23	2.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.63	NA	NA	NA	NA	3.2	NA	NA	NA	NA	3.17	NA	NA
1624	NA	4.27	NA	NA	NA	NA	NA	NA	NA	3.4	2.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.36	NA	NA	NA	NA	4.42	NA	NA	NA	NA	3.4	NA	NA
1625	NA	3.6	NA	NA	NA	NA	NA	NA	NA	3.33	2.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.67	NA	NA	NA	NA	4.01	4.22	NA	NA	NA	3.75	NA	NA
1626	NA	0	NA	NA	NA	NA	NA	NA	NA	3.23	3.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.58	NA	NA	NA	NA	2.89	3.59	NA	NA	NA	3.11	NA	NA
1627	NA	0	NA	NA	NA	NA	NA	NA	NA	2.74	2.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.19	NA	NA	NA	NA	2.64	3.25	NA	NA	NA	2.96	NA	NA
1628	NA	3.6	NA	NA	NA	NA	NA	NA	NA	2.84	2.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.6	NA	NA	NA	NA	2.89	3.18	NA	NA	NA	3.24	NA	NA
1629	NA	3.5	NA	NA	NA	NA	NA	NA	NA	2.85	2.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.57	NA	NA	NA	NA	2.82	3.16	NA	NA	NA	3.16	NA	NA
1630	NA	3.45	NA	NA	NA	NA	NA	NA	NA	2.79	3.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.91	NA	NA	NA	NA	2.94	3.54	NA	NA	NA	3.26	NA	NA
1631	NA	5.5	NA	NA	NA	NA	NA	NA	NA	3.28	3.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.72	NA	NA	NA	NA	3.41	3.78	NA	NA	NA	3.53	NA	NA
1632	NA	4.42	NA	NA	NA	NA	NA	NA	3.23	3.25	3.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.74	NA	NA	NA	NA	2.97	3.04	NA	NA	NA	3.18	NA	NA
1633	NA	4.44	NA	NA	NA	NA	NA	NA	4.28	3.3	3.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.38	NA	NA	NA	NA	3.04	3.37	NA	NA	NA	3.28	NA	NA
1634	NA	3.98	NA	NA	NA	NA	NA	NA	3.58	3.09	3.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.86	NA	NA	NA	NA	2.73	2.94	NA	NA	NA	2.89	NA	NA
1635	NA	4.05	NA	NA	NA	NA	NA	NA	3.51	2.98	2.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.84	NA	NA	NA	NA	3.06	3.22	NA	NA	NA	3.12	NA	NA
1636	NA	4.64	NA	NA	NA	NA	NA	NA	3.58	2.89	2.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.94	NA	NA	NA	NA	3.01	3.34	NA	NA	NA	2.94	NA	NA
1637	NA	4.22	NA	NA	NA	NA	NA	NA	3.63	3.2	2.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.67	NA	NA	NA	NA	2.89	3.19	NA	NA	NA	3	NA	NA
1638	NA	2.75	NA	NA	NA	NA	NA	NA	2.86	4.5	4.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.98	NA	NA	NA	NA	3.94	4.61	NA	NA	2.57	4.2	NA	NA
1639	NA	4.14	NA	NA	NA	NA	NA	NA	3.76	2.9	2.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.4	NA	NA	NA	NA	2.62	2.8	NA	NA	2.44	2.69	NA	NA
1640	NA	3.72	NA	NA	NA	NA	NA	NA	3.85	2.8	2.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.78	NA	NA	NA	NA	2.78	3.11	NA	NA	3.05	3.2	NA	NA
1641	NA	3.8	NA	NA	NA	NA	NA	NA	3.54	2.99	3.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46	NA	NA	NA	NA	2.74	3.01	NA	NA	2.85	3.01	NA	NA
1642	NA	0	NA	NA	NA	NA	NA	NA	2.78	4.15	3.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.8	NA	NA	NA	NA	0	0	NA	NA	3.59	3.45	NA	NA
1643	NA	4.1	NA	NA	NA	NA	NA	NA	3.69	3.13	3.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.38	NA	NA	NA	NA	2.79	3.2	NA	NA	2.98	3.4	NA	NA
1644	NA	4.64	NA	NA	NA	NA	NA	NA	4.12	3.3	3.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.32	NA	NA	NA	NA	3.06	3.82	NA	NA	3.13	3.26	NA	NA
1645	NA	4.21	NA	NA	NA	NA	NA	NA	3.51	2.97	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.26	NA	NA	NA	NA	2.99	3.49	NA	NA	2.78	2.85	NA	NA
1646	NA	4.63	NA	NA	NA	NA	NA	NA	3.55	2.92	3.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.34	NA	NA	NA	NA	2.85	3.37	NA	NA	3.18	3.04	NA	NA
1647	NA	7.15	NA	NA	NA	NA	NA	NA	4.27	3.62	3.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.92	NA	NA	NA	NA	3.42	4.71	NA	NA	3.18	3.55	NA	NA
1648	NA	3.34	NA	NA	NA	NA	NA	NA	3.42	3.12	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.51	NA	NA	NA	NA	2.71	3.19	NA	NA	2.82	3.14	NA	NA
1649	NA	3.33	NA	NA	NA	NA	NA	NA	2.87	2.94	2.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.17	NA	NA	NA	NA	2.53	2.85	NA	NA	3.01	3.03	NA	NA
1650	4.12	4.34	NA	NA	NA	NA	NA	NA	4.24	3.07	3.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.43	NA	NA	NA	NA	3.23	3.57	NA	NA	3.26	3.24	NA	NA
1651	4.11	3.56	NA	NA	NA	NA	NA	NA	3.74	3.11	3.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.58	NA	NA	NA	NA	3.09	3.33	NA	NA	2.91	3.23	NA	NA
1652	3.6	3.11	NA	NA	NA	NA	NA	NA	2.99	2.95	2.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.11	NA	NA	NA	NA	2.67	3.27	NA	NA	2.9	2.98	NA	NA
1653	4.46	4.12	NA	NA	NA	NA	NA	NA	3.51	3.17	2.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.43	NA	NA	NA	NA	2.73	3.23	NA	NA	2.95	3.15	NA	NA
1654	3.11	3.19	NA	NA	NA	NA	NA	NA	3.23	2.79	3.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.13	NA	NA	NA	NA	2.52	3.07	NA	NA	2.75	2.92	NA	NA
1655	3.66	3.6	NA	NA	NA	NA	NA	NA	3.66	3.13	3.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.53	NA	NA	NA	NA	2.81	3.3	NA	NA	2.98	3.26	NA	NA
1656	4.01	4.08	NA	NA	NA	NA	NA	NA	3.7	2.98	3.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.95	NA	NA	NA	NA	2.91	3.67	NA	NA	3.06	3.3	NA	NA
1657	4.27	4.09	NA	NA	NA	NA	NA	NA	4.96	3.27	3.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.08	NA	NA	NA	NA	3.05	3.77	NA	NA	3.43	3.71	NA	NA
1658	3.76	3.65	NA	NA	NA	NA	NA	NA	3.63	2.87	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.96	NA	NA	NA	NA	2.84	3.5	NA	NA	2.96	3.25	NA	NA
1659	3.62	3.96	NA	NA	NA	NA	NA	NA	3.69	2.9	3.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.02	NA	NA	NA	NA	3.14	3.42	NA	NA	3.18	3.15	NA	NA
1660	4.24	3.96	NA	NA	NA	NA	NA	NA	3.63	3.06	3.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.71	NA	NA	NA	NA	2.9	3.62	NA	NA	3.18	3.32	NA	NA
1661	3.65	3.99	NA	NA	NA	NA	NA	NA	3.86	2.98	4.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.13	NA	NA	NA	NA	2.75	3.35	NA	NA	2.84	3.01	NA	NA
1662	3.76	3.91	NA	NA	NA	NA	NA	NA	4.01	3.1	3.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.79	NA	NA	NA	NA	2.68	3.21	NA	NA	3.03	3.27	NA	NA
1663	4.55	5.16	NA	NA	NA	NA	NA	NA	4.44	2.88	3.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.13	NA	NA	NA	NA	3.16	3.77	NA	NA	3.15	3	NA	NA
1664	3.79	3.74	NA	NA	NA	NA	NA	NA	4.16	3.34	3.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.29	NA	NA	NA	NA	3.03	3.68	NA	NA	2.95	3.28	NA	NA
1665	3.73	4.13	NA	NA	NA	NA	NA	NA	3.97	3.3	3.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.54	NA	NA	NA	NA	3.16	3.68	NA	NA	2.84	3.31	NA	NA
1666	3.21	3.29	NA	NA	NA	NA	NA	NA	3.31	2.81	3.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.6	NA	NA	NA	NA	2.61	3.22	NA	NA	2.68	2.82	NA	NA
1667	3.41	3.42	NA	NA	NA	NA	NA	NA	2.92	2.68	2.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.1	NA	NA	NA	NA	2.57	3.31	NA	NA	2.72	3.1	NA	NA
1668	3.69	3.64	NA	NA	NA	NA	NA	NA	3.64	3.21	4.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.8	NA	NA	NA	NA	2.97	3.33	NA	NA	0	3.44	NA	NA
1669	3.92	3.52	NA	NA	NA	NA	NA	NA	3.28	3.12	2.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.87	NA	NA	NA	NA	2.9	3.25	NA	NA	0	3.38	NA	NA
1670	3.28	3.65	NA	NA	NA	NA	NA	NA	3.74	3.4	2.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.58	NA	NA	NA	NA	4	3.87	NA	NA	3.12	3.26	NA	NA
1671	3.44	3.09	NA	NA	NA	NA	NA	NA	3.26	2.88	2.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.14	3.64	NA	NA	NA	NA	2.46	2.83	NA	NA	3.3	3.09	NA	NA
1672	3.63	3.13	NA	NA	NA	NA	NA	NA	3.11	2.56	3.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.88	3.15	NA	NA	NA	NA	2.65	2.63	NA	NA	3.29	3.02	NA	NA
1673	3.86	3.33	NA	NA	NA	NA	NA	NA	3.45	3.23	3.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46	3.61	NA	NA	NA	NA	2.82	2.96	NA	NA	3.38	3.31	NA	NA
1674	3.89	3.57	NA	NA	NA	NA	NA	NA	3.47	2.79	3.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.99	NA	3.04	3.14	NA	NA	NA	NA	2.44	2.46	NA	NA	2.86	2.93	NA	NA
1675	3.8	3.15	NA	NA	NA	NA	NA	NA	3.41	2.99	3.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.94	NA	3.35	3.37	NA	NA	NA	NA	2.71	2.84	NA	NA	3.26	3.08	NA	NA
1676	5.58	0	NA	NA	NA	NA	NA	NA	3.59	2.96	3.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.86	NA	3.11	3.05	NA	NA	NA	NA	2.76	3.04	NA	NA	3.34	3.26	NA	NA
1677	4.98	0	NA	NA	NA	NA	NA	NA	3.68	2.97	3.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.81	NA	3.54	3.58	NA	NA	NA	NA	2.61	2.61	NA	NA	3.43	3.15	NA	NA
1678	5.28	0	NA	NA	NA	NA	NA	NA	5.49	2.91	3.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.16	NA	3.56	3.68	NA	NA	NA	NA	2.67	2.7	NA	NA	3.44	3.13	NA	NA
1679	4.45	0	NA	NA	NA	NA	NA	NA	3.88	3.37	3.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.43	NA	3.59	3.88	NA	NA	NA	NA	2.94	2.9	NA	NA	3.19	2.98	NA	NA
1680	3.16	0	NA	NA	NA	NA	NA	NA	3.57	3.01	3.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.88	NA	3.25	3.73	NA	NA	NA	NA	2.84	2.95	NA	NA	3.19	3.14	NA	NA
1681	5.3	0	NA	NA	NA	NA	NA	NA	4.66	4.7	2.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.97	NA	5.16	4.16	NA	NA	NA	NA	3.55	4.03	NA	NA	3.36	2.88	NA	NA
