# Büntgen - Solipherdi - PISY - ITRDB GEOR006
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13874
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13874.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/geor006-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; geor006-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/geor006.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/geor006.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Büntgen - Solipherdi - PISY - ITRDB GEOR006
#--------------------
# Investigators
#   Investigators: Büntgen, U.(https://orcid.org/0000-0002-3821-0818); Nievergelt, D.; Verstege, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Solipherdi
#   Location: Georgia, Republic
#   Northernmost_Latitude: 41.6167
#   Southernmost_Latitude: 41.6167
#   Easternmost_Longitude: 42.7167
#   Westernmost_Longitude: 42.7167
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: GEOR006
#   First_Year: 1833
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## geo0801a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0801a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0801b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0801b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0802a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0802a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0802b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0802b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0803a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0803a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0803b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0803b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0804a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0804a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0804b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0804b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0805a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0805a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0805b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0805b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0806a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0806a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0806b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0806b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0807a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0807a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0807b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0807b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0809a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0809a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0809b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0809b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0811a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0811a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0811b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0811b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0812a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0812a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0812b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0812b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0819a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0819a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0819b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0819b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0819c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0819c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0826a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0826a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0826b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0826b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0828a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0828a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0828b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0828b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0840a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0840a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0840b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0840b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0841a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0841a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0841b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0841b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0842a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0842a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0842b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0842b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	geo0801a_raw	geo0801b_raw	geo0802a_raw	geo0802b_raw	geo0803a_raw	geo0803b_raw	geo0804a_raw	geo0804b_raw	geo0805a_raw	geo0805b_raw	geo0806a_raw	geo0806b_raw	geo0807a_raw	geo0807b_raw	geo0809a_raw	geo0809b_raw	geo0811a_raw	geo0811b_raw	geo0812a_raw	geo0812b_raw	geo0819a_raw	geo0819b_raw	geo0819c_raw	geo0826a_raw	geo0826b_raw	geo0828a_raw	geo0828b_raw	geo0840a_raw	geo0840b_raw	geo0841a_raw	geo0841b_raw	geo0842a_raw	geo0842b_raw
1878	NA	NA	NA	NA	NA	3.56	NA	NA	NA	NA	NA	2.93	NA	NA	6.17	4.33	NA	4.5	2.96	2.4	NA	NA	NA	1.82	1.27	NA	NA	NA	NA	NA	NA	4.07	NA
1879	NA	NA	NA	NA	NA	3.87	NA	NA	NA	NA	NA	2.84	NA	NA	5.89	4.27	NA	3.83	3.31	2.06	NA	NA	NA	2.56	1.83	NA	NA	NA	NA	NA	NA	4.13	5.62
1880	NA	NA	NA	NA	NA	3.77	NA	NA	NA	NA	NA	2.88	NA	NA	5.38	4.24	NA	3.93	3.29	2.39	NA	0.75	NA	2.39	1.9	NA	NA	NA	NA	NA	NA	3.26	4.71
1881	NA	NA	NA	NA	NA	4.64	NA	NA	NA	NA	NA	3.93	NA	NA	6.16	4.32	NA	5.23	3.88	3.58	0.67	0.71	NA	2.49	2.2	NA	NA	NA	NA	NA	NA	4.8	5.39
1882	NA	NA	NA	NA	3.84	3.62	NA	NA	NA	NA	NA	3.59	NA	NA	5.12	3.19	NA	4.23	2.76	2.93	0.65	0.7	NA	1.83	1.86	NA	NA	NA	NA	NA	NA	4.11	4.34
1883	NA	NA	NA	NA	3.94	3.89	NA	NA	NA	NA	NA	4.32	NA	NA	5.21	3.22	NA	4.34	3.63	3.04	0.8	0.95	0.84	1.77	1.33	NA	NA	NA	NA	NA	NA	4.11	4.82
1884	NA	NA	NA	NA	3.08	2.66	NA	NA	NA	NA	NA	3.81	NA	NA	5.79	3.81	4.52	3.91	3.85	3.43	0.9	0.77	0.74	1.66	0.97	NA	NA	NA	NA	NA	NA	4.03	4.81
1885	NA	NA	NA	NA	4.07	2.87	NA	NA	NA	NA	NA	5.27	NA	NA	6.05	4.54	4.72	4.68	5.29	4.49	0.98	0.99	0.85	1.9	1.31	NA	NA	5.8	NA	NA	NA	4.93	6.94
1886	NA	NA	NA	NA	3.62	2.72	NA	NA	NA	NA	NA	4.43	NA	NA	5.63	4.69	4.7	4.88	4.85	3.82	0.89	0.79	0.79	1.62	1.1	NA	NA	5.26	NA	NA	NA	4.48	6.94
1887	NA	NA	NA	NA	4.48	2.98	3.44	NA	NA	NA	NA	3.87	NA	NA	5.7	5.98	4.82	4.99	4.93	3.25	0.76	0.84	0.86	1.66	0.91	NA	NA	4.63	NA	NA	NA	4.69	6.47
1888	NA	NA	NA	NA	3.52	2.79	4.44	4.74	NA	NA	4.55	3.85	NA	NA	4.82	4.46	6.01	5.25	4.53	3.5	0.74	0.74	0.66	2.09	1.1	NA	NA	5.36	NA	NA	NA	4.26	6.34
1889	NA	NA	NA	NA	3.42	2.38	3.75	5.44	NA	NA	4.86	4.19	NA	NA	5.39	3.53	4.86	5.04	4.97	3.81	0.64	0.74	0.7	2.04	1.31	NA	NA	5.93	5.24	NA	NA	4.81	6.5
1890	NA	NA	NA	NA	2.32	2.21	2.45	4.06	NA	NA	3.2	2.9	NA	NA	3.17	1.88	3.92	4.29	4.92	4.23	0.5	0.6	0.66	1.65	1.12	NA	NA	4.49	3.24	NA	NA	3.13	4.27
1891	NA	NA	NA	NA	2.43	2.07	2.42	4.05	NA	NA	4.05	3.21	NA	NA	3.38	2.44	3.39	4.83	5.27	4.27	0.41	0.87	0.85	1.83	1.34	NA	NA	4.78	3.7	NA	NA	2.9	5.2
1892	NA	NA	NA	NA	2.34	1.99	3.15	4.03	NA	NA	3.66	2.59	NA	NA	3.13	2	4.69	4.08	3.93	3.36	0.31	0.95	0.66	1.89	1.42	NA	NA	4.2	4.04	NA	NA	2.86	5.22
1893	NA	NA	NA	NA	1.84	1.42	2.8	3.52	NA	NA	2.3	2.3	NA	NA	2.44	1.55	3.48	2.78	3.25	2.65	0.3	0.72	0.45	1.48	1.2	NA	NA	3.01	2.49	NA	NA	2.02	3.93
1894	NA	NA	NA	NA	1.49	1.09	2.1	4.06	NA	NA	1.14	1.46	NA	NA	2.34	1.31	3.54	2.41	2.79	2.07	0.25	0.6	0.42	1.19	0.87	NA	NA	2.41	2.57	NA	NA	1.79	3.34
1895	NA	NA	NA	NA	1.79	1.3	1.97	4.11	NA	NA	2.32	2.38	NA	NA	2.63	1.46	3.67	2.6	3.03	2.08	0.42	0.81	0.71	1.32	1.04	NA	NA	2.73	3.26	NA	NA	1.91	3.12
1896	NA	NA	NA	NA	1.62	1.01	2.18	3.98	NA	NA	2.12	1.8	NA	NA	2.28	1.16	4.53	2.6	2.14	1.76	0.24	0.68	0.54	0.88	0.86	NA	NA	1.92	2.72	NA	NA	1.47	2.48
1897	NA	NA	NA	NA	1.27	1.18	2.6	3.21	NA	NA	1.9	1.76	NA	NA	2.18	1.74	4.24	2.58	3.39	2.51	0.3	0.59	0.4	0.76	0.76	NA	NA	1.73	3.2	NA	NA	1.38	1.89
1898	NA	NA	NA	NA	1.05	0.88	3.48	3.52	NA	NA	1.14	1.34	NA	NA	2.55	2.04	3.64	2.26	3.32	2.35	0.35	0.65	0.51	0.77	0.73	NA	NA	2.4	3.71	NA	NA	1.4	2.12
1899	NA	NA	NA	NA	1.41	1.03	3.11	2.87	NA	NA	1.28	1.13	NA	NA	2.41	1.97	4.63	2.29	3.34	2.38	0.3	0.49	0.41	1.09	0.79	NA	NA	2.05	3.69	NA	NA	1.52	2.54
1900	NA	NA	NA	NA	1.53	1.08	2.79	3.72	NA	NA	3.16	1.87	NA	NA	3.72	2.61	4.3	2.75	5.06	3.36	0.48	0.57	0.57	1.36	1	NA	NA	2.03	4.36	NA	NA	2.32	3.43
1901	NA	NA	NA	NA	1.84	1.01	2.23	3.55	NA	NA	2.48	1.42	NA	NA	3.66	2.24	3.53	2.75	4.57	2.65	0.42	0.64	0.62	0.8	0.86	NA	NA	2.05	3.31	NA	NA	2.05	3.23
1902	NA	NA	NA	NA	2.34	1.13	1.83	3.68	NA	NA	2.16	1.29	NA	NA	2.28	1.73	3.93	2.43	3.5	2.84	0.41	0.51	0.48	1.13	1.19	NA	NA	2.76	2.74	NA	NA	2.09	3.14
1903	NA	NA	NA	NA	2.47	1.48	1.77	2.67	NA	NA	2.23	3.07	NA	NA	3.53	2.45	4.41	2.58	3.28	3.26	0.55	0.73	0.69	1.54	1.35	NA	NA	3.3	3.11	NA	NA	2.81	3.14
1904	NA	NA	NA	NA	2.37	1.57	1.96	3.05	NA	NA	2.46	3.07	NA	NA	3.47	2.03	3.12	2.31	3.54	3.48	0.68	0.85	0.78	1.94	1.41	NA	NA	3.11	3.44	NA	NA	1.96	2.54
1905	NA	NA	4.26	NA	2.05	1.71	1.98	2.9	NA	NA	2.74	2.56	NA	NA	2.58	1.82	3.2	2.49	3.5	2.47	0.32	0.42	0.43	1.69	1.42	NA	NA	2.84	2.38	NA	NA	1.72	2.81
1906	NA	NA	4.37	NA	2.34	1.83	2.46	2.14	NA	NA	2.35	1.7	NA	NA	2.62	2.28	3.1	3.49	3.65	2.65	0.3	0.38	0.27	1.88	1	NA	NA	2.94	2.65	NA	NA	1.68	2.78
1907	NA	NA	5.46	NA	2.47	1.78	2.96	1.74	NA	NA	2.93	3.47	NA	NA	2.78	2.34	3.46	3.38	3.41	2.19	0.46	0.5	0.5	1.74	1.17	NA	NA	2.88	2.67	NA	NA	1.74	2.5
1908	NA	NA	5.67	NA	2.15	1.36	2.35	1.89	NA	NA	2.15	3.38	NA	NA	2.32	2.06	3.49	3.14	3.14	1.73	0.73	0.48	0.58	0.89	0.82	1.38	NA	2.7	2.22	NA	NA	1.5	2.67
1909	NA	NA	3.44	NA	1.25	0.84	1.64	2.03	NA	NA	1.47	1.32	NA	NA	1.63	1.38	2.42	1.95	1.59	0.75	0.43	0.29	0.28	0.5	0.39	0.89	NA	1.62	1.53	NA	NA	0.9	2.3
1910	NA	NA	3.98	NA	1.1	0.82	1.2	2.37	NA	NA	1.36	2.04	NA	NA	1.91	2.3	2.32	2.03	2.52	1.07	0.56	0.42	0.37	0.64	0.27	1.31	NA	1.02	1.46	NA	NA	1.17	2.27
1911	NA	NA	3.86	NA	1.35	0.82	1.13	2.35	NA	NA	1.72	2.16	NA	NA	1.45	2.02	3.07	1.84	2.81	1.39	0.59	0.3	0.3	1.04	0.58	1.58	NA	1.21	1.47	NA	NA	1.15	2.18
1912	NA	NA	5.08	NA	1.74	0.83	1.55	3.55	NA	NA	2.35	2.51	NA	NA	1.73	2.18	3.79	2.36	4	1.83	0.64	0.54	0.49	1.11	0.69	2.82	NA	2.21	2.75	NA	NA	1.39	2.5
1913	NA	NA	3.4	NA	1.3	0.66	1.43	2.9	NA	NA	2.21	1.71	NA	NA	1.65	1.82	3.48	2.64	3.08	1.94	0.59	0.42	0.54	0.89	0.73	1.63	NA	2.51	2.9	NA	NA	1.19	2.55
1914	NA	NA	5.09	NA	1.26	0.7	1.07	2.3	NA	NA	1.84	1.94	NA	NA	1.91	1.81	3.22	3.21	4.63	2.55	0.76	0.5	0.55	1.19	1.02	3.07	NA	3.1	2.75	NA	NA	1.14	1.84
1915	NA	NA	6.38	NA	1.19	0.66	1.89	3.14	NA	NA	2.15	2.97	NA	NA	1.69	2.34	3.02	2.69	5.2	2.61	1.05	0.73	0.71	1.37	1.33	3.69	3.63	3.34	3.52	NA	NA	1.31	2.73
1916	NA	NA	4.68	NA	1.35	0.69	3.26	3.28	NA	NA	4.33	2.7	NA	NA	1.31	1.78	1.9	2.32	3.95	2.15	0.64	0.6	0.5	1.19	1.4	3.08	3.01	2.68	3.36	NA	NA	1.58	3.91
1917	NA	NA	4.82	NA	1.64	0.81	2.58	2.69	NA	NA	3.99	2.64	NA	NA	1.43	1.31	2.25	2.31	3.83	2.17	0.47	0.47	0.42	1.35	1.22	3.64	3.1	2.62	2.96	NA	NA	1.3	3.32
1918	NA	NA	3.83	NA	1.19	0.68	2.14	2.05	NA	NA	2.93	2.5	NA	NA	1.14	1.62	3.48	2.82	3.46	2.3	0.59	0.55	0.42	0.9	0.94	3.22	2.9	1.9	2.1	NA	NA	1.3	3.2
1919	NA	NA	4.16	NA	1.08	0.56	2.04	2.27	NA	NA	4.13	2.76	NA	NA	1.27	1.94	3.1	2.89	3.13	1.68	0.45	0.4	0.33	0.99	0.64	3.4	2.76	1.48	2.3	NA	NA	1.06	3.75
1920	NA	NA	4.54	NA	1.14	0.59	1.31	1.87	NA	NA	3.27	2.63	NA	NA	1.41	2.15	2.15	2.39	3.75	2.03	0.49	0.56	0.42	1.04	1	5.08	4.67	1.5	2.05	3.81	NA	1.11	3.86
1921	NA	NA	3.61	NA	0.9	0.42	0.93	1.51	NA	NA	1.73	1.92	NA	NA	1.47	1.74	2.13	1.92	1.61	1.98	0.37	0.44	0.26	0.91	0.93	3.67	3.36	1.82	2.21	3.34	3.5	0.99	2.96
1922	NA	NA	5.48	4.38	0.87	0.4	1.44	1.62	NA	NA	2.26	2.46	NA	NA	1.75	1.85	1.66	2.2	1.81	1.71	0.38	0.41	0.26	0.67	0.73	6.15	4.56	2.45	3.04	4.17	5.09	1.14	3.05
1923	NA	NA	5.28	4.73	1.17	0.39	1.15	1.27	NA	NA	1.87	2.33	NA	NA	2.04	2.21	1.6	1.83	1.66	1.63	0.51	0.58	0.38	0.95	0.81	5.64	4.25	2.09	1.68	4.25	4.76	0.88	2.21
1924	1.6	NA	5.63	4.62	0.94	0.32	1.49	1.47	NA	NA	1.63	2.35	NA	NA	2.13	1.97	1.45	1.61	1.65	1.83	0.5	0.53	0.47	0.67	0.79	4.51	4.03	2.1	1.93	3.32	3.7	0.89	2.11
1925	1.31	NA	4.29	4.64	0.97	0.32	1.99	1.48	NA	NA	2.04	2.54	NA	NA	2.21	1.86	1.86	1.91	2.27	1.51	0.62	0.59	0.31	0.65	0.69	4.37	2.77	2.33	1.91	3.32	4.01	1.35	1.68
1926	1.8	NA	3.26	3.31	0.88	0.45	1.53	1.2	NA	5.1	1.62	2.15	NA	NA	1.95	1.54	1.71	1.23	2.29	1.38	0.66	0.54	0.27	1.1	0.85	3.28	2.56	1.59	0.84	3.16	2.8	1.39	1.53
1927	2.62	NA	4.29	4.34	1.19	0.53	1.86	1.35	NA	5.55	1.68	2.67	NA	NA	2.05	1.58	2.18	1.25	2.74	1.6	0.63	0.58	0.33	1.24	1.03	5.07	4.24	1.79	1.05	3.41	2.47	1.35	1.3
1928	1.32	NA	3.98	4.24	1.14	0.48	1.85	1.32	4.04	5.88	1.03	1.88	NA	NA	1.66	1.96	2.19	1.43	2.4	1.65	0.52	0.55	0.41	1.08	1.13	3.68	4.14	1.66	1.28	2.95	2.18	1.29	1.3
1929	2.94	NA	4.57	4.38	1.23	0.41	1.4	1.47	4.54	6.64	1.33	1.48	NA	NA	1.54	1.94	1.95	1.14	2.63	1.61	0.33	0.33	0.19	1.49	1.1	4.49	4.4	1.48	1.48	3.36	2.55	1.41	1.05
1930	3.5	NA	4.95	5.3	1.88	0.73	1.98	1.95	5.41	7.44	2	1.82	NA	NA	2.38	2.5	1.93	1.61	2.36	0.9	0.45	0.45	0.26	2.03	1.65	5.64	5.47	1.99	1.97	4.78	3.26	1.68	1.45
1931	3.9	NA	5.06	5.93	1.72	0.85	1.42	2.27	4.95	7.69	2.13	2.92	NA	NA	2.19	2.11	2.21	1.64	1.44	0.91	0.51	0.59	0.4	1.78	1.33	5.79	4.25	1.64	1.51	4.11	4.02	1.74	1.31
1932	3.41	NA	2.88	3.75	1.31	0.63	1.52	2.39	4	5.96	1.76	1.84	NA	NA	1.51	1.66	1.99	1.06	1.14	0.62	0.27	0.39	0.26	1.2	0.91	3.93	3.89	0.97	1.2	4.27	3.36	1.61	1.15
1933	3.43	NA	2.58	3.53	0.98	0.67	1.41	2.43	2.99	4.02	1.69	1.21	NA	NA	1.5	1.19	1.46	1.17	1.25	0.73	0.35	0.47	0.32	1.31	0.9	2.24	2.75	0.9	0.91	3.97	3	1.4	1.74
1934	5.15	NA	2.71	4.36	1.08	0.71	1.62	2.58	2.9	4.54	2.17	1.22	NA	NA	1.92	1.98	1.91	1.26	1.54	1.15	0.34	0.61	0.45	1.26	0.9	3.06	3.29	1.48	1.57	3.87	2.74	1.41	1.9
1935	4.11	NA	2.27	3.36	0.94	0.76	1.44	1.8	2.72	4.03	2.19	1.83	NA	NA	1.55	1.73	2.04	1.21	1.57	1.22	0.29	0.44	0.43	1.32	0.93	3.78	3.73	1.2	2.19	4.22	2.81	1.13	1.47
1936	4.76	NA	2.65	4.71	1.43	0.76	1.54	1.78	3.47	4.09	1.44	1.4	NA	NA	1.73	0.64	1.53	1.25	1.64	1.11	0.56	0.68	0.43	1.67	0.8	4.16	3.94	1.6	2.81	4.3	2.86	1	1.61
1937	5.62	NA	3.34	5.12	1.99	0.74	1.56	1.5	3.91	5.54	0.99	1.19	NA	NA	2	0.42	1.54	1.46	2.27	1.61	0.44	0.5	0.41	1.28	1.33	4.28	4.63	2.08	2.89	4.73	3.47	1.93	1.52
1938	4.98	4.28	2.74	3.99	1.15	0.56	1.22	0.96	3.57	4.53	1.31	0.78	NA	NA	1.99	0.6	1.28	1.31	1.9	1.14	0.31	0.22	0.17	1.19	0.94	4.32	3.92	1.08	1.71	3.5	2.99	1.53	1.29
1939	4.82	4.38	2.08	3.22	1.13	0.58	0.7	0.32	2.65	3.48	1.63	0.53	NA	NA	2.58	0.72	1.56	1.26	1.31	1.36	0.48	0.46	0.31	0.87	0.87	4.13	3.96	1.01	1.42	4.11	2.7	1.37	1.48
1940	4.92	5.14	2.38	3.63	1.43	0.69	1.32	0.35	1.1	2	1.67	0.77	NA	NA	2.92	1.21	1.4	1.41	2.04	1.2	0.58	0.46	0.32	0.84	1.29	4.43	3.74	1.42	1.77	4.7	3.61	1.65	2.1
1941	3.73	3.91	1.96	2.6	0.39	0.4	1.23	0.25	1.84	2.1	1.47	0.94	NA	NA	2.09	0.73	2.15	1.17	1.44	0.79	0.33	0.24	0.22	0.6	0.77	2.2	2.41	0.9	1.29	3.35	2.63	0.86	1.07
1942	2.95	3.13	1.73	2.45	0.44	0.49	0.67	0.2	1.33	1.41	1.31	0.83	NA	NA	2.02	0.44	2.01	1.07	1.34	0.52	0.42	0.3	0.36	0.61	0.76	2.2	2.62	0.85	1.2	3.1	2.33	0.59	0.54
1943	3.79	3.01	1.98	2.9	0.43	0.6	0.66	0.18	2.01	3.04	1.58	0.96	NA	NA	1.81	0.46	1.44	1.14	1.72	1.04	0.44	0.39	0.4	0.91	0.76	2.68	3.03	0.82	0.86	3.2	2.29	1.14	0.74
1944	3.99	3.72	1.96	2.98	0.23	0.38	0.71	0.3	2.04	4.16	1.19	0.86	NA	NA	1.62	0.6	0.89	1.66	1.87	1.16	0.32	0.24	0.21	0.51	0.5	2.76	3.77	0.76	0.75	2.5	1.58	1.4	0.78
1945	3.3	3.24	1.56	2.86	0.45	0.42	0.56	0.23	0.96	3.75	1.03	0.61	NA	NA	1.42	0.53	1.02	1.29	1.22	1	0.32	0.18	0.27	0.67	0.47	2.18	3.68	0.56	0.78	2.16	1.4	1.14	0.58
1946	2.59	3.78	1.81	3.27	0.18	0.33	0.63	0.24	1.06	3.12	1.2	0.8	NA	NA	1.58	0.68	0.82	1.27	1.24	1.06	0.31	0.28	0.28	0.36	0.35	2.47	3.57	0.61	0.83	2.31	1.6	1.12	0.72
1947	2.94	4.48	2.34	3.85	0.25	0.39	0.64	0.44	1.18	3.27	1.17	0.68	NA	NA	1.95	0.97	0.94	1.26	1.54	0.95	0.45	0.28	0.42	0.35	0.47	3.52	3.13	0.72	0.99	2.86	1.72	1.29	0.89
1948	2.67	3.77	2.15	3.51	0.46	0.37	0.75	0.61	1.76	3.57	1.83	1.17	NA	NA	1.6	0.92	1.35	1.04	1.27	0.83	0.4	0.29	0.37	0.74	0.71	3.64	3.09	1.09	1.18	2.95	2	1.3	1.13
1949	2.74	3.83	2.06	3.7	0.42	0.43	0.44	0.48	2.1	4.29	1.81	1.26	NA	NA	1.18	0.64	1	1	1.07	0.7	0.31	0.25	0.22	0.67	0.58	2.98	2.77	1.13	1.31	2.3	2.17	1.28	1.37
