# Schweingruber - Ust Ulagan Lake (Altai) - LASI - ITRDB RUSS137
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4710
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4710.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ137t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ137t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ137t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ137t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Ust Ulagan Lake (Altai) - LASI - ITRDB RUSS137
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ust Ulagan Lake (Altai)
#   Location: Russia
#   Northernmost_Latitude: 50.48
#   Southernmost_Latitude: 50.48
#   Easternmost_Longitude: 87.65
#   Westernmost_Longitude: 87.65
#   Elevation_m: 2150
#--------------------
# Data_Collection
#   Collection_Name: RUSS137
#   First_Year: 1581
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 046011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	046011_raw	046012_raw	046021_raw	046022_raw	046031_raw	046032_raw	046041_raw	046042_raw	046051_raw	046052_raw	046061_raw	046062_raw	046071_raw	046072_raw	046081_raw	046082_raw	046091_raw	046092_raw	046101_raw	046102_raw	046111_raw	046112_raw	046121_raw	046122_raw
1630	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.83	NA	NA	7.49	4.73	NA	NA	NA	NA
1631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.63	NA	NA	7.07	4.95	NA	NA	NA	NA
1632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	7.35	6.13	NA	NA	NA	NA
1633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.11	NA	NA	6.97	4.06	NA	NA	NA	NA
1634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.29	6.17	NA	NA	5.94	4.12	NA	NA	NA	NA
1635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.75	7.8	NA	NA	7.98	5.66	NA	NA	NA	NA
1636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.33	NA	NA	7.75	7.83	NA	NA	8.05	6.17	NA	NA	NA	NA
1637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.84	NA	NA	8.43	8.29	NA	NA	8.96	5.29	NA	NA	NA	NA
1638	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.36	NA	NA	7.79	8	NA	NA	8.05	6.88	NA	NA	NA	NA
1639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.38	NA	NA	8.11	6.91	NA	NA	7.09	5.84	NA	NA	NA	NA
1640	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.83	NA	NA	7.64	7.69	NA	NA	7.12	6.4	NA	NA	NA	NA
1641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.95	NA	NA	7.75	6.9	NA	NA	6.63	4.39	NA	NA	NA	NA
1642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.48	NA	NA	7.39	6.95	NA	NA	7.04	5.2	NA	NA	NA	NA
1643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.04	NA	NA	7.47	6.75	NA	NA	6.99	5.07	NA	NA	NA	NA
1644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.54	NA	NA	7.18	7.18	NA	NA	7.44	6.46	NA	NA	NA	NA
1645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.78	NA	NA	7.52	7.31	NA	NA	7.16	5.37	NA	NA	NA	NA
1646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.5	NA	NA	6.66	6.92	NA	NA	7.8	6.52	NA	NA	NA	NA
1647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.83	NA	NA	7.86	7.97	NA	NA	7.57	5.74	NA	NA	NA	NA
1648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.64	NA	NA	7.84	8.1	NA	NA	7.56	6.61	NA	NA	NA	NA
1649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.64	NA	NA	6.08	6.32	NA	NA	6.39	5.63	NA	NA	NA	NA
1650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.03	NA	NA	7.71	7.87	NA	NA	6.91	6.49	NA	NA	NA	NA
1651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.22	NA	NA	6.93	7.44	NA	NA	7.08	6.04	NA	NA	NA	NA
1652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.52	NA	NA	7.42	7.45	NA	NA	6.63	6.19	NA	NA	NA	NA
1653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.94	NA	NA	7.63	7.43	NA	NA	7.36	6.95	NA	NA	NA	NA
1654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.36	NA	NA	7.71	7.5	NA	NA	6.98	6.14	NA	NA	NA	NA
1655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.52	NA	NA	7.06	6.9	NA	NA	6.42	6.09	NA	NA	NA	NA
1656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.8	NA	NA	7.95	7.84	NA	NA	7.1	7.45	NA	NA	NA	NA
1657	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.16	NA	NA	7.51	7.72	NA	NA	7.21	6.58	NA	NA	NA	NA
1658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.15	NA	NA	6.17	6.35	NA	NA	5.3	5.39	NA	NA	NA	NA
1659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.8	NA	NA	7.66	7.89	NA	NA	6.81	7.19	NA	NA	NA	NA
1660	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.27	NA	NA	8.53	7.56	NA	NA	7.03	7.57	NA	NA	NA	NA
1661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.64	NA	NA	7	6.62	NA	NA	6.43	7.41	NA	NA	NA	NA
1662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.35	NA	NA	7.03	6.9	NA	NA	6.2	6.26	NA	NA	NA	NA
1663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.95	NA	NA	8.06	8	NA	NA	7.68	7.4	NA	NA	NA	NA
1664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.71	NA	NA	7.18	7.46	NA	NA	6.21	6.34	NA	NA	NA	NA
1665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.89	NA	NA	7.56	7.81	NA	NA	7.14	6.78	NA	NA	NA	NA
1666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.75	NA	NA	7.69	7.27	NA	NA	7.44	6.02	NA	NA	NA	NA
1667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.87	NA	NA	6.62	6.89	NA	NA	5.61	5.84	NA	NA	NA	NA
1668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.21	NA	NA	7.33	7.49	NA	NA	6.92	6.63	NA	NA	NA	NA
1669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.46	NA	NA	7.83	8.12	NA	NA	6.65	6.96	NA	NA	NA	NA
1670	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.99	NA	NA	7.13	6.28	NA	NA	3.48	5.16	NA	NA	NA	NA
1671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.1	NA	NA	7.43	7.38	NA	NA	5.47	6.17	NA	NA	NA	NA
1672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.8	NA	NA	7.9	8.12	NA	NA	6.79	6.82	NA	NA	NA	NA
1673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.74	NA	NA	7.83	7.21	NA	NA	5.6	5.75	NA	NA	NA	NA
1674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.35	NA	NA	6.99	6.83	NA	NA	6.84	6.38	NA	NA	NA	NA
1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.41	NA	NA	7.71	7.23	NA	NA	6.63	6.75	NA	NA	NA	NA
1676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.53	NA	NA	7.14	7.18	NA	NA	5.32	6.22	NA	NA	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.04	NA	NA	7.64	7.33	NA	NA	5.59	6.8	NA	NA	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.83	NA	NA	7.44	7.5	NA	NA	6.47	6.73	NA	NA	NA	NA
1679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.81	NA	NA	7.61	7.49	NA	NA	6.32	7.13	NA	NA	NA	NA
1680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.07	NA	NA	7.99	8.14	NA	NA	6.96	7.93	NA	NA	NA	NA
1681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.23	NA	NA	7.67	7.75	NA	NA	7.49	7.3	NA	NA	NA	NA
1682	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	7.37	7.8	NA	NA	7.38	7.5	NA	NA	NA	NA
1683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.94	7.29	NA	NA	7.62	7.92	NA	NA	7.62	7.93	NA	NA	NA	NA
1684	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.25	7.44	NA	NA	7.83	7.81	NA	NA	6.62	7.13	NA	NA	NA	NA
1685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.05	7.12	NA	NA	7.16	7	NA	NA	5.92	6.49	NA	NA	NA	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.31	7.55	NA	NA	7.83	7.54	NA	NA	7.18	7.02	NA	NA	NA	NA
1687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.71	7.54	NA	NA	7.54	8.08	NA	NA	7.25	7.61	NA	NA	NA	NA
1688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.5	8.29	NA	NA	7.74	6.7	NA	NA	7.54	7.12	NA	NA	NA	NA
1689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.44	8.12	NA	NA	8.02	7.48	NA	NA	7.15	7.11	NA	NA	NA	NA
1690	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.7	8.54	NA	NA	7.68	7.21	NA	NA	7.78	7.86	NA	NA	NA	NA
1691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	7.21	NA	NA	7.21	7.36	NA	NA	7.36	7.31	NA	NA	NA	NA
1692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.56	7.2	NA	NA	7.91	7.6	NA	NA	5.99	6.88	NA	NA	NA	NA
1693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.35	5.6	NA	NA	7.54	7.31	NA	NA	6.13	6.21	NA	NA	NA	NA
1694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.81	6.79	NA	NA	7.07	7.03	NA	NA	6.32	6.32	NA	NA	NA	NA
1695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.62	5.66	NA	NA	6.44	5.95	NA	NA	5.87	6.02	NA	NA	NA	NA
1696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.38	6.51	NA	NA	7.05	7.68	NA	NA	5.97	6.8	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.2	6.44	NA	NA	7.33	8.06	NA	NA	5.2	6.45	NA	NA	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.88	4.51	NA	NA	5.88	6.26	NA	NA	3.62	5.58	NA	NA	NA	NA
1699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.21	4.43	NA	NA	6.11	7.28	NA	NA	3.49	4.69	NA	NA	NA	NA
1700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.95	5.2	NA	NA	7.18	6.81	NA	NA	4.48	4.76	NA	NA	NA	NA
1701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.19	6.1	NA	NA	7.62	8.02	NA	NA	4.55	4.54	NA	NA	NA	NA
1702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.09	5.55	NA	NA	6.95	6.92	NA	NA	4.24	5.05	NA	NA	NA	NA
1703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.6	6.97	NA	NA	7.19	7.01	NA	NA	4.81	5.5	NA	NA	NA	NA
1704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.86	7.78	NA	NA	7.88	7.41	NA	NA	4.91	5.41	NA	NA	NA	NA
1705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.99	7.7	NA	NA	8.07	7.95	NA	NA	6.6	6.96	NA	NA	NA	NA
1706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.78	7.38	NA	NA	7.97	7.79	NA	NA	5.73	6.49	NA	NA	NA	NA
1707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.53	7.33	NA	NA	7.75	6.85	NA	NA	5.47	6.78	NA	NA	NA	NA
1708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.84	7.98	NA	NA	7.6	7.86	NA	NA	5.11	6.73	NA	NA	NA	NA
1709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.89	6.72	NA	NA	7.37	6.83	NA	NA	5.82	6.75	NA	NA	NA	NA
1710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.08	5.94	NA	NA	7.95	7.84	NA	NA	4.63	6.25	NA	NA	NA	NA
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.18	5.48	NA	NA	8.61	7.8	NA	NA	5.66	6.92	NA	NA	NA	NA
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.56	6.66	NA	NA	8.71	7.83	NA	NA	5.7	6.76	NA	NA	NA	NA
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.67	7.83	NA	NA	8.85	7.93	NA	NA	5.75	7.74	NA	NA	NA	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.56	7.57	NA	NA	7.99	7.39	NA	NA	6.59	6.8	NA	NA	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.79	8.51	NA	NA	9.21	8.9	NA	NA	5.6	6.78	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.42	7.02	NA	NA	7.81	8.07	NA	NA	5.85	6.23	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.67	6.12	NA	NA	7.62	7.81	NA	NA	5.92	5.68	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.84	6.86	NA	NA	8.17	8.18	NA	NA	6.29	6.44	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.94	6.37	NA	NA	7.83	8.16	NA	NA	5.91	6.12	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.21	6.56	NA	NA	7.99	8.09	NA	NA	5.86	6.37	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.53	5.94	NA	NA	7.57	7.43	NA	NA	5.42	5.64	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.43	7.18	NA	NA	7.68	7.49	NA	NA	7.24	6.29	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.68	6.23	NA	NA	8.5	8.11	NA	NA	6.31	5.41	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.22	5.14	NA	NA	8.32	7.47	NA	NA	5.26	5.37	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.75	7.07	NA	NA	8.48	8.66	NA	NA	6.71	7.02	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.18	6.95	NA	NA	8.61	8.26	NA	NA	7.12	6.43	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.98	5.66	NA	NA	7.83	8.32	NA	NA	6.46	6.56	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.03	4.61	NA	NA	8.84	8.44	NA	NA	5.76	5.77	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.47	5.7	NA	NA	8.67	8.42	NA	NA	6.74	6.59	NA	NA	NA	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.38	6.02	NA	NA	8.29	8.47	NA	NA	6.52	6.15	NA	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.99	6.62	NA	NA	7.67	7.88	NA	NA	6.32	6.08	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.17	5.09	NA	NA	7.36	7.51	NA	NA	6.94	5.38	NA	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.98	4.45	NA	NA	6.12	6.15	NA	NA	5.45	4.85	NA	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.64	7.8	NA	NA	8.21	8.79	NA	NA	6.79	6.87	NA	NA	NA	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.76	6.74	NA	NA	6.45	6.96	NA	NA	5.61	5	NA	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.47	7.18	NA	NA	6.57	8	NA	NA	5.97	5.34	NA	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.22	6.97	NA	NA	7.54	8.27	NA	NA	7	5.75	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.56	5.84	NA	NA	6.94	7.71	NA	NA	5.92	4.85	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.31	7.04	NA	NA	7.42	8.2	NA	NA	7.2	6.34	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.42	6.15	NA	NA	7.3	7.9	NA	NA	6.01	5.75	NA	NA	NA	NA
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.16	5.09	NA	NA	5.86	7.14	NA	NA	5.16	5.39	NA	NA	NA	NA
1742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.31	6.18	NA	NA	6.82	7.36	NA	NA	6.34	5.2	NA	NA	NA	NA
1743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.43	4.15	NA	NA	6.02	7.73	NA	NA	6.01	4.71	NA	NA	NA	NA
1744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.92	5.22	NA	NA	7.34	7.55	NA	NA	5.65	4.97	NA	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.42	4.64	NA	NA	6.26	6.94	NA	NA	5.01	5.16	NA	NA	NA	NA
1746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.82	5.33	NA	NA	6.79	7.91	NA	NA	4.17	4.49	NA	NA	NA	NA
1747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.68	5.48	NA	NA	7.3	7.88	NA	NA	5.14	5.46	NA	NA	NA	NA
1748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.06	6.54	NA	NA	6.37	7.22	NA	NA	6.46	5.2	NA	NA	NA	NA
1749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.81	7.42	NA	NA	6.32	8.22	NA	NA	7.47	6.04	NA	NA	NA	NA
1750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.85	4.99	NA	NA	5.02	7.31	NA	NA	5.1	5	NA	NA	NA	NA
1751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.27	5.06	NA	NA	7.06	7.83	NA	NA	6.07	4.19	NA	NA	NA	NA
1752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5	6.52	NA	NA	8.17	8.47	NA	NA	7.9	6.28	NA	NA	NA	NA
1753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.08	6.83	NA	NA	7.87	7.83	NA	NA	7.36	6.01	NA	NA	NA	NA
1754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.51	4.71	NA	NA	7.3	6.55	NA	NA	5.63	4.32	NA	NA	NA	NA
1755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.34	5.73	NA	NA	7.05	6.44	NA	NA	6.86	5.72	NA	NA	NA	NA
