# Touchan - Atera + Bait Hamik + Mafrak Bait Ablak - PIBR - ITRDB SYRI003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5549
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5549.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/syri003-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; syri003-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/syri003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/syri003.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-12-04
#--------------------
# File_Last_Modified_Date
#   Date: 2007-12-04
#--------------------
# Title
#   Study_Name: Touchan - Atera + Bait Hamik + Mafrak Bait Ablak - PIBR - ITRDB SYRI003
#--------------------
# Investigators
#   Investigators: Touchan, R.; Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Atera + Bait Hamik + Mafrak Bait Ablak
#   Location: Syria
#   Northernmost_Latitude: 35.78
#   Southernmost_Latitude: 35.78
#   Easternmost_Longitude: 36.02
#   Westernmost_Longitude: 36.02
#   Elevation_m: 480
#--------------------
# Data_Collection
#   Collection_Name: SYRI003
#   First_Year: 1882
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus brutia Ten.
#   Common_Name: Calabrian pine
#   Tree_Species_Code: PIBR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ATEP01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATEP01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATEP02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATEP02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATEP04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATEP04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATEP05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATEP05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATEP07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATEP07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATEP08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATEP08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATEP09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATEP09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBAP01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBAP01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBAP04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBAP04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBAP05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBAP05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBAP06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBAP06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBAP07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBAP07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBAP08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBAP08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBAP09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBAP09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBAP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBAP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ATEP01_raw	ATEP02_raw	ATEP04_raw	ATEP05_raw	ATEP07_raw	ATEP08_raw	ATEP09_raw	BAIP01A_raw	BAIP01B_raw	BAIP02_raw	BAIP03_raw	BAIP04_raw	BAIP05A_raw	BAIP06_raw	BAIP07_raw	BAIP08_raw	BAIP09_raw	BAIP10A_raw	BAIP10B_raw	BAIP11_raw	BAIP12_raw	BAIP13_raw	BAIP14A_raw	BAIP14B_raw	BAIP15_raw	BAIP16_raw	BAIP17_raw	BAIP19A_raw	BAIP19B_raw	BAIP21_raw	BAIP22_raw	BAIP24_raw	MBAP01_raw	MBAP04_raw	MBAP05_raw	MBAP06_raw	MBAP07_raw	MBAP08_raw	MBAP09_raw	MBAP10B_raw
1923	2.78	2.7	3.64	0.73	2.48	1	3.04	NA	NA	NA	9.97	6.06	NA	5.4	NA	4.24	NA	2.94	6.83	NA	NA	1.1	0.92	0.77	1.16	2.3	1.94	1.17	2.12	1.15	3.5	NA	2.86	2.54	3.77	3.98	2.65	4.38	4.86	0.47
1924	2.02	1.91	2.43	0.62	2.5	1.03	2.28	NA	NA	NA	9.93	8.88	NA	4.62	NA	5.84	NA	2.12	5.67	NA	NA	0.96	0.64	0.63	1	1.9	1.63	0.81	1.4	0.96	2.46	NA	2.66	3.84	4.72	3.1	1.65	1.48	4.45	0.64
1925	2.51	1.84	2.02	0.4	1.09	1.25	1.89	NA	NA	NA	7.76	4.72	NA	5.23	NA	6.82	NA	2.63	5.78	NA	NA	1.15	0.75	0.81	1.04	2.29	1.36	1.07	1.31	0.84	0.8	NA	3.99	3.08	5.05	2.06	0.72	1.77	2.91	0.76
1926	2.98	2.99	1.96	0.5	1.74	1.38	2.08	17.7	NA	NA	10.48	6.74	NA	5.88	NA	6.76	NA	2.94	7.42	NA	NA	1.07	0.96	1.08	1.13	1.73	1.92	0.83	1.09	1.02	2.4	NA	3.84	4.41	2.97	2.64	1.35	1.63	3.92	0.81
1927	2.15	1.6	1.82	0.7	1.29	1.16	1.79	11.66	12.17	NA	7.6	7.92	NA	5.2	NA	4.33	NA	2.73	6.87	NA	NA	0.99	0.95	1.11	0.89	1.68	1.38	0.78	0.95	0.79	4.15	2.52	2.87	2.86	1.92	1.48	1.01	0.95	3.94	0.68
1928	2.88	1.29	1.76	0.49	1.39	1.83	1.61	7.4	7.51	NA	4.09	6.11	NA	3.75	NA	3.09	NA	2.16	4.48	NA	NA	0.97	0.74	0.95	1.01	1.27	1.31	0.7	1.03	0.68	6.6	2.22	1.43	2.18	2.21	1.67	1.14	0.68	2.42	0.93
1929	3.51	1.33	2.48	0.59	1.51	2.66	1.68	11.68	10.09	NA	3.44	9	3.94	5.92	NA	4.99	NA	2.05	3.92	NA	NA	1.08	0.57	0.85	0.83	1.83	0.99	0.68	0.78	0.84	7.4	2.19	1.85	2.54	2.31	1.79	1.18	0.86	2.99	1.2
1930	4.89	2.72	3.34	0.7	1.85	2.16	1.91	9.7	10.75	NA	4.62	8.8	4.35	9.72	NA	8.46	NA	3.13	5.28	NA	NA	1.16	0.78	1.3	1.18	2	1.08	0.79	0.86	0.8	7.38	4.52	1.69	2.22	5.18	2.37	1.48	1.25	4.14	1.58
1931	4.11	2.65	3.4	0.72	2.06	2.41	1.92	8.15	7.64	NA	3.39	9.67	4.32	9.09	NA	3.54	NA	2.93	4.02	NA	NA	1.72	1.1	1.95	1.11	2.39	1.12	1.17	1.24	1.08	7.42	2.21	2.23	4.58	7.5	3.89	2.35	1.99	5.01	1.17
1932	2.97	2.06	1.86	0.62	1.68	2.28	1.69	7.34	6.84	NA	1.14	6.14	2.72	4.96	1.02	2.82	NA	2.25	2.84	NA	NA	1.29	1.22	1.47	1.18	1.54	0.9	1.63	1.21	1.01	6.25	1.25	1.57	3.59	5.38	3.17	2.24	1.35	3.16	1.57
1933	3.67	2.48	2.9	0.83	1.51	2.84	2.06	11.15	8.44	NA	2.42	5.76	2.87	4.64	1	3.58	NA	2.24	3.26	2.48	NA	1.53	1.46	1.12	1.04	1.51	1.17	1.24	1.15	0.78	6.34	1.69	2.16	4.71	3.3	3.17	2.1	0.99	2.81	1.62
1934	3.6	2.18	3.51	0.82	2.41	2.59	2.18	13.87	9.52	10.74	4.13	5.2	5.63	5.68	1.28	4.86	NA	2.28	2.63	2.73	NA	1.28	1.06	0.9	0.86	1.33	1.46	1.06	0.9	0.78	5.74	2.72	2.14	4.51	2.57	3.63	3.16	1.35	2.61	1.69
1935	2.21	1.89	1.96	0.69	1.47	2.08	2.45	5.24	4.97	6.63	2.32	2.39	5.48	4.2	1.38	3.24	NA	1.78	2.07	1.56	0.8	1.64	1.14	0.99	0.82	1.49	1.24	0.92	0.65	0.64	4.21	3.69	1.8	3.48	1.96	2.25	0.83	1.24	2.5	1.39
1936	3.94	1.49	2.6	0.69	2.7	3	2.2	1.64	1.59	9.61	2.36	1.79	3.36	4.75	1.06	2.28	NA	1.81	2.7	0.85	0.76	0.99	1.13	0.99	0.93	0.95	1.01	0.94	0.53	0.82	2.55	3.61	3.75	5.82	3.14	4.19	0.19	0.95	3.88	2.43
1937	3.31	1.38	3.32	0.6	1.73	1.78	2.08	0.73	0.7	2.95	2.38	1.74	5.17	2.21	1.01	2.81	NA	1.58	1.98	1.21	0.51	0.99	1.24	0.93	0.86	1.08	0.83	0.72	0.39	0.5	1.98	2.08	2.24	2.36	2.32	2.9	0.15	1.19	3.34	1.62
1938	1.83	1.27	2.6	0.44	1.87	1.86	1.79	1.14	1.36	3.16	2.56	2.68	5.13	1.84	1.13	2.74	NA	1.21	1.8	1.75	0.44	1.01	1.12	0.92	0.8	0.88	0.93	0.73	0.65	0.77	2.41	3.28	1.53	2.01	1.94	2	0.24	1.22	3.15	1.73
1939	1.75	1.46	1.81	0.73	1.47	2.27	2.01	1.98	2.27	4.17	3.07	2.22	5.83	2	5.21	3.18	3.62	0.3	0.79	2.74	0.32	0.85	1.29	1.11	0.85	0.9	1.06	0.54	0.56	0.67	2.18	3.66	0.39	1.27	1.69	2.84	0.33	1.03	2.93	1.74
1940	2.95	1.92	3.63	0.86	1.82	2.95	2.93	3.58	5.28	5.03	3.82	3.4	4.93	3.18	2.61	3.16	4.14	1.08	1.51	3.29	0.48	0.93	1.11	1.26	0.77	0.65	0.84	0.58	0.57	0.84	2.01	3.46	0.43	1.56	2.28	3.9	0.36	2.32	3.61	3.2
1941	2.21	1.26	2.9	0.74	1.69	1.61	2.29	3.75	3.26	4.14	2.51	2.6	1.85	2.93	3.07	1.95	2.66	0.77	1.36	2.44	0.65	0.87	1.09	1.27	0.76	0.89	0.99	0.68	0.51	0.55	1.6	4.13	0.5	1.65	3.31	2.99	0.64	3.03	3.75	1.42
1942	1.23	1.06	1.78	0.54	1.68	1.46	1.7	1.9	2.49	3.45	0.48	1.19	1.78	2.08	1.64	1.3	2.38	0.84	1.39	2.09	0.6	0.6	0.51	0.58	0.61	0.71	0.78	0.54	0.5	0.4	0.75	2.58	0.41	0.63	2.31	2.38	0.67	2.24	1.94	0.9
1943	1.78	1.33	3.19	1.13	1.67	2.67	2.67	3.88	3.26	3.51	0.58	1.13	3.39	2.24	3.12	1.82	2.8	1.28	2.23	2.27	0.63	0.7	0.42	0.61	0.71	0.75	0.79	0.53	0.56	0.53	0.86	2.51	0.9	1.23	2.5	1.82	0.78	2.52	3.91	1.91
1944	1.88	1.19	3.38	1.12	1.52	1.83	2.35	2.43	2.13	0.52	0.62	1.27	5.2	2.06	2.98	1.31	2.2	1.1	1.83	1.96	0.55	0.75	0.33	0.4	0.6	0.66	0.67	0.41	0.49	0.44	0.61	1.62	0.77	1.35	2.48	1.78	0.68	1.58	2.45	1.71
1945	1.6	1.66	2.23	0.84	1.18	1.86	2.5	3.7	3.08	0.69	1.53	1.79	4.37	2.71	2.56	1.55	2.56	1.09	1.6	2.1	0.68	0.75	0.45	0.43	0.79	0.83	0.93	0.41	0.57	0.48	0.93	2.33	0.83	1.64	2.6	1.76	0.89	1.51	3.04	2.04
1946	2.01	2.55	3.55	1.03	1.92	2.79	2.56	2.58	2.37	1.8	1.46	2.65	4.87	2.08	2.47	1.63	2.21	1.35	2.33	2.8	0.68	0.67	0.37	0.37	0.66	0.57	0.56	0.41	0.56	0.43	0.98	2.38	1.31	2.01	3.17	3.25	1.39	1.64	3.5	2.72
1947	1.55	2.31	3.39	0.8	1.67	2.29	2.34	3.13	1.89	2.3	1.57	1.61	3.37	1.62	2.48	1.48	2.34	1.2	2.11	2.27	1.06	0.95	0.46	0.37	0.65	0.72	0.67	0.61	0.59	0.61	1.43	1.91	0.83	1.15	2.75	2.56	0.7	1.49	2.19	3.23
1948	2.23	2.11	3.12	0.92	2.83	3.11	2.42	3	2.05	2.94	1.52	1.33	3.89	1.32	2.95	1.31	2.33	1.35	2.06	2.03	1.03	0.76	0.41	0.44	0.65	0.78	0.63	0.56	0.56	0.83	1.45	3.07	1.1	0.84	3.23	1.57	0.38	1.26	2.16	1.33
1949	1.58	1.83	3.39	0.79	3.67	2.75	2.34	3.5	2.14	2.34	1.68	0.93	4.83	1.32	2.6	1.16	1.59	1.19	1.64	1.58	0.85	0.68	0.48	0.3	0.62	0.78	0.63	0.42	0.46	0.48	1.38	1.85	1.11	0.56	2.55	1.2	0.52	1.24	2.48	1.66
1950	1.89	1.54	3.79	0.23	2.01	2.26	1.74	2.64	1.58	2.29	1.52	0.46	2.75	1.08	2.62	1.33	1.73	1.3	1.8	1.15	1.02	0.84	0.5	0.28	0.67	0.67	0.6	0.49	0.58	0.49	1.64	2.51	1.01	0.58	2.35	1.43	1.76	1.63	2.85	2.27
1951	1.31	1.2	3.12	0	1.91	1.96	2.55	4.19	2.09	2.03	2.05	0.84	2.43	0.72	2.21	1.28	1.88	1.05	1.69	0.75	1.07	0.77	0.45	0.44	0.69	0.8	0.61	0.64	0.85	0.66	1.59	8.16	1.89	0.43	2.7	1.81	1.09	1.91	2.8	2.38
1952	1.82	1.68	3.6	0.33	2.81	2.26	2.52	4.55	2.1	3.64	2.34	1.1	3.18	0.54	2.4	1.48	1.71	1.3	1.8	0.7	1.23	1.08	0.58	0.56	0.96	1.03	0.91	0.85	0.81	0.7	1.61	5.72	1.45	0.62	2.71	1.47	1.19	1.4	2.2	2.47
1953	1.25	1.46	2.25	0.29	3.03	1.9	2.13	4.12	2.35	3.17	1.73	1.79	2.58	0.57	3.31	1.46	1.46	1.3	1.35	0.56	0.69	0.83	0.48	0.5	0.83	0.84	0.81	0.78	0.73	0.6	2.17	3.44	1.4	0.5	2.36	1.52	0.98	1.42	2.79	1.76
1954	1.58	1.87	3.27	0.32	2.54	2.36	2.19	4.11	2.72	3.77	1.68	1.77	1.94	0.71	3.2	1.06	0.98	1.44	1.71	0.86	0.76	1.22	0.37	0.33	0.63	0.68	0.84	0.9	0.67	0.56	2.36	3.24	1.22	0.52	1.73	2	1.61	1.21	2.02	2.13
1955	1.66	1.37	2.09	0.37	1.57	1.64	1.99	3.67	2.12	2.4	1.61	1.73	1.7	0.87	2.84	1.26	1.25	1.21	1.46	1.02	0.54	1.63	0.3	0.33	0.73	0.78	0.63	0.61	0.57	0.49	2.32	3.61	1.43	0.37	1.68	1.24	1.57	1.48	2.47	2.64
1956	1.97	2.04	2.85	0.41	1.97	2.13	1.14	3.77	2.83	2.42	1.8	1.38	1.38	1.39	2.05	0.78	1.49	1.13	1.23	0.77	0.49	1.23	0.23	0.31	0.66	0.63	0.57	0.41	0.52	0.44	2.29	1.23	1.52	0.29	1.16	0.96	2.36	1.08	1.88	2.55
1957	1.22	1.41	1.66	0.41	1.85	1.91	1.6	3.27	1.82	1.72	1.74	1.33	1.9	1.26	3.58	0.89	1.58	0.97	1.69	0.69	0.67	1.41	0.24	0.29	0.68	0.9	0.5	0.53	0.57	0.45	2.17	0.42	1.56	0.46	0.79	1.04	2.57	0.91	2.03	2.03
1958	1.66	1.58	2.6	0.52	2.48	2.37	1.71	4.01	2.85	3.57	2.29	2.37	2.9	1.5	4.45	0.93	2.33	1.37	2.02	1.26	0.66	2.2	0.33	0.43	0.86	0.86	0.73	0.55	0.72	0.57	3.42	0.72	1.86	0.58	1.25	1.1	2.86	1.07	2.13	1.04
1959	1.26	1.13	2.78	0.52	2	2	1.61	2.47	1.56	3.51	1.89	1.63	2.36	1.2	2.79	0.98	2.52	1.15	1.61	1.27	0.57	1.68	0.33	0.65	0.76	1.21	0.9	0.66	0.96	0.59	3.02	0.57	1.28	0.44	0.75	0.7	1.28	0.63	1.43	1.25
1960	1.09	1.12	2.08	0.6	2.25	2.25	1.31	2.31	1.24	2.35	1.38	1.18	1.75	0.79	3.4	0.85	2.63	1.06	1.45	0.96	0.57	1.97	0.47	0.76	1.04	0.83	1.03	0.62	1.01	0.73	2.05	0.51	0.74	0.56	0.89	0.58	1.07	0.62	1.08	1.65
1961	0.96	0.82	1.62	0.71	1.98	2.03	1.08	2.04	0.93	1.51	1.2	1.25	1.44	1.04	3.21	0.82	1.89	0.83	0.94	0.76	0.42	1.28	0.42	0.6	0.74	0.8	0.82	0.49	0.56	0.54	1.79	0.84	0.89	0.58	0.8	1	0.98	0.76	1.39	1.76
1962	1.38	0.91	2.09	0.83	1.72	2.14	1.41	2.64	1.89	1.92	1.75	1.81	1.75	1.03	3.95	0.92	1.77	1.09	1.31	1.03	0.75	1.42	0.55	0.75	1	0.74	0.7	0.68	0.97	0.76	2.3	0.95	0.97	0.59	1.22	1.68	1.47	0.97	2.02	1.95
1963	1.86	0.73	2.44	0.75	1.61	1.61	1.56	2.22	1.87	1.74	1.78	1.85	2.22	1.11	3.49	1.35	1.9	1.01	1.37	0.92	0.78	1.34	0.46	0.72	0.95	0.81	0.67	0.48	0.8	0.54	2.83	1.35	1.36	0.64	1.22	2.03	1.09	1.29	1.35	2.66
1964	0.98	0.61	1.69	0.5	1.15	1.08	0.98	2.38	1.78	1.09	0.93	0.85	0.93	0.78	2.09	0.63	1.42	0.79	1.02	0.77	0.66	1.16	0.43	0.7	0.75	0.73	0.31	0.43	0.72	0.56	2.37	1.06	0.96	0.3	1.01	0.61	1.07	0.56	1.09	0.84
1965	1.09	0.68	2.24	0.47	1.35	1.29	1.23	2.64	1.68	1.66	1.34	1.29	1.6	1.01	2.8	0.88	1.28	1	1.18	0.85	0.72	0.93	0.42	0.78	0.81	0.71	0.41	0.45	0.65	0.53	2.61	1.26	2.24	0.88	1.41	1.19	1.54	1.23	1.72	1.94
1966	1.78	0.66	2.85	0.89	1.37	2.35	1.56	3.69	2.49	2.11	1.45	1.5	1.97	1.28	3.01	0.72	2.22	1.08	1.25	1.14	0.82	0.96	0.55	0.95	0.81	0.71	0.47	0.52	0.77	0.54	2.73	1.77	2.37	1.15	2.21	1.17	2.09	0.71	1.77	4.65
1967	1.93	0.71	2.87	0.97	1.15	2.36	1.81	2.38	1.75	2.82	1.52	1.2	1.59	0.99	3.16	0.87	2.28	1.04	1.4	1.12	0.78	0.79	0.56	0.93	0.81	0.89	0.7	0.54	0.66	0.55	2.05	2.35	2.02	1.1	1.71	1.11	1.61	0.41	1.57	3.57
1968	0.94	0.7	2.15	0.61	0.86	1.64	1.82	3.23	1.87	2.03	1.07	1.68	0.92	1.09	3.54	1.02	1.37	0.81	1.28	0.88	0.62	0.36	0.46	0.84	0.62	0.72	0.33	0.53	0.54	0.57	2.11	1.91	1.78	1.44	1.1	1.01	1.42	0.15	1.5	1.74
1969	0.88	0.64	2.49	0.71	0.98	1.8	1.32	2.41	1.57	2.02	1.88	1.56	1.2	1.15	3.22	0.9	1.45	1.09	1.07	1.59	0.87	0.61	0.54	0.81	0.71	0.85	0.62	0.46	0.68	0.55	2.05	3.1	2.89	1.44	1.44	1.53	1.39	0.25	1.53	1.85
1970	0.9	0.54	1.78	0.81	1.09	2.31	1.56	1.79	1.56	1.05	1.28	1.07	0.79	0.64	3.62	0.49	1.55	0.83	1.13	1.52	0.77	0.9	0.58	0.55	0.87	0.64	0.47	0.63	0.77	0.54	1.6	2.34	2.66	1.56	1.36	1.26	1.76	0.36	1.38	2.76
1971	1	0.49	2.17	0.73	1.24	1.56	1.43	1.85	1.51	0.99	1.51	1.17	0.74	0.62	2.53	0.58	1.69	0.96	1.12	1.46	0.46	1.01	0.62	2.09	1.12	0.6	0.58	0.44	0.64	0.68	2.4	2.42	1.67	0.8	0.79	1.08	1.69	0.53	1.39	2.19
1972	1.01	0.43	2.18	0.3	0.51	1.94	1	1.7	1.53	1.15	1.25	0.45	0.62	0.57	3.31	0.44	1.83	1.1	1.2	1.47	0.56	1.12	0.6	2.74	1.55	0.51	0.61	0.48	0.63	0.67	2.11	2.62	1.27	0.7	0.73	0.55	1.43	0.66	0.95	2.32
1973	1.51	0.32	1.31	0.32	0.53	1.56	0.7	1.07	1.24	0.64	1.04	0.21	0.36	0.49	2.05	0.39	1.33	0.92	1.11	1.26	0.53	1.79	0.78	3.67	1.65	0.56	0.69	0.45	0.64	0.78	1.45	1.82	0.88	0.48	0.5	0.4	0.84	0.56	0.68	1.61
1974	1.75	0.37	2.14	0.38	0.54	1.76	0.84	1.58	1.29	0.56	1.26	0.51	0.42	0.69	3.29	0.56	1.52	0.98	1.1	1.41	0.67	2.02	0.98	4.2	1.29	0.53	0.56	0.68	0.63	0.8	1.79	2.27	1.13	0.79	0.63	0.6	1.45	0.59	0.79	2.52
