# Schweingruber - Majakit River/village - LAGM - ITRDB RUSS134
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4518
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4518.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ134t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ134t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ134t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ134t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Majakit River/village - LAGM - ITRDB RUSS134
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Majakit River/village
#   Location: Russia
#   Northernmost_Latitude: 61.28
#   Southernmost_Latitude: 61.28
#   Easternmost_Longitude: 151.95
#   Westernmost_Longitude: 151.95
#   Elevation_m: 900
#--------------------
# Data_Collection
#   Collection_Name: RUSS134
#   First_Year: 1338
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 041011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	041011_raw	041012_raw	041021_raw	041022_raw	041041_raw	041042_raw	041051_raw	041052_raw	041061_raw	041062_raw	041071_raw	041072_raw	041081_raw	041082_raw	041091_raw	041092_raw	041131_raw	041132_raw	041141_raw	041142_raw	041151_raw	041152_raw	041161_raw	041162_raw	041171_raw	041172_raw	041181_raw	041182_raw
1385	NA	NA	NA	4.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
1386	NA	NA	NA	5.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.93	NA	NA	NA	NA	NA	NA	NA	NA	NA
1387	NA	NA	NA	5.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.91	NA	NA	NA	NA	NA	NA	NA	NA	NA
1388	NA	NA	NA	5.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.03	NA	NA	NA	NA	NA	NA	NA	NA	NA
1389	NA	NA	NA	5.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.27	NA	NA	NA	NA	NA	NA	NA	NA	NA
1390	NA	NA	NA	5.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.69	NA	NA	NA	NA	NA	NA	NA	NA	NA
1391	NA	NA	NA	6.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.33	NA	NA	NA	NA	NA	NA	NA	NA	NA
1392	NA	NA	NA	4.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.52	NA	NA	NA	NA	NA	NA	NA	NA	NA
1393	NA	NA	NA	4.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.15	NA	NA	NA	NA	NA	NA	NA	NA	NA
1394	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.88	NA	NA	NA	NA	NA	NA	NA	NA	NA
1395	NA	NA	NA	4.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.51	NA	NA	NA	NA	NA	NA	NA	NA	NA
1396	NA	NA	NA	4.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.45	NA	NA	NA	NA	NA	NA	NA	NA	NA
1397	NA	NA	NA	4.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.16	NA	NA	NA	NA	NA	NA	NA	NA	NA
1398	NA	NA	NA	4.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.13	NA	NA	NA	NA	NA	NA	NA	NA	NA
1399	NA	NA	NA	5.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.73	NA	NA	NA	NA	NA	NA	NA	NA	NA
1400	NA	NA	NA	5.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.74	NA	NA	NA	NA	NA	NA	NA	NA	NA
1401	NA	NA	NA	5.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.48	NA	NA	NA	NA	NA	NA	NA	NA	NA
1402	NA	NA	NA	5.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.6	NA	NA	NA	NA	NA	NA	NA	NA	NA
1403	NA	NA	NA	4.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.02	NA	NA	NA	NA	NA	NA	NA	NA	NA
1404	NA	NA	NA	4.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.16	NA	NA	NA	NA	NA	NA	NA	NA	NA
1405	NA	NA	NA	5.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.55	NA	NA	NA	NA	NA	NA	NA	NA	NA
1406	NA	NA	NA	4.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.19	NA	NA	NA	NA	NA	NA	NA	NA	NA
1407	NA	NA	NA	4.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.58	NA	NA	NA	NA	NA	NA	NA	NA	NA
1408	NA	NA	NA	4.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
1409	NA	NA	NA	5.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.08	NA	NA	NA	NA	NA	NA	NA	NA	NA
1410	NA	NA	NA	5.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.68	NA	NA	NA	NA	NA	NA	NA	NA	NA
1411	NA	NA	NA	4.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.15	NA	NA	NA	NA	NA	NA	NA	NA	NA
1412	NA	NA	NA	5.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.55	NA	NA	NA	NA	NA	NA	NA	NA	NA
1413	NA	NA	NA	4.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5	NA	NA	NA	NA	NA	NA	NA	NA	NA
1414	NA	NA	NA	4.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.02	NA	NA	NA	NA	NA	NA	NA	NA	NA
1415	NA	NA	NA	4.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.54	NA	NA	NA	NA	NA	NA	NA	NA	NA
1416	NA	NA	NA	5.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.49	NA	NA	NA	NA	NA	NA	NA	NA	NA
1417	NA	NA	NA	5.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.86	NA	NA	NA	NA	NA	NA	NA	NA	NA
1418	NA	NA	NA	4.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.7	NA	NA	NA	NA	NA	NA	NA	NA	NA
1419	NA	NA	NA	4.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.26	NA	NA	NA	NA	NA	NA	NA	NA	NA
1420	NA	NA	NA	4.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.25	NA	NA	NA	NA	NA	NA	NA	NA	NA
1421	NA	NA	NA	4.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.58	NA	NA	NA	NA	NA	NA	NA	NA	NA
1422	NA	NA	NA	4.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.08	NA	NA	NA	NA	NA	NA	NA	NA	NA
1423	NA	NA	NA	4.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.5	NA	NA	NA	NA	NA	NA	NA	NA	NA
1424	NA	NA	NA	4.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.53	NA	NA	NA	NA	NA	NA	NA	NA	NA
1425	NA	NA	NA	5.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.35	NA	NA	NA	NA	NA	NA	NA	NA	NA
1426	NA	NA	4.67	5.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.6	NA	NA	NA	NA	NA	NA	NA	NA	NA
1427	NA	NA	4.4	5.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.72	NA	NA	NA	NA	NA	NA	NA	NA	NA
1428	NA	NA	4.46	4.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.69	NA	NA	NA	NA	NA	NA	NA	NA	NA
1429	NA	NA	3.42	3.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.38	NA	NA	NA	NA	NA	NA	NA	NA	NA
1430	NA	NA	4.03	4.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.23	NA	NA	NA	NA	NA	NA	NA	NA	NA
1431	NA	NA	5.31	5.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.69	NA	NA	NA	NA	NA	NA	NA	NA	NA
1432	NA	NA	5.56	4.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.09	NA	NA	NA	NA	NA	NA	NA	NA	NA
1433	NA	NA	6.39	5.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.03	NA	NA	NA	NA	NA	NA	NA	NA	NA
1434	NA	NA	6.14	4.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.33	NA	NA	NA	NA	NA	NA	NA	NA	NA
1435	NA	NA	6.07	4.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.68	NA	NA	NA	NA	NA	NA	NA	NA	NA
1436	NA	NA	6.21	4.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.07	NA	NA	NA	NA	NA	NA	NA	NA	NA
1437	NA	NA	6.71	5.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.95	NA	NA	NA	NA	NA	NA	NA	NA	NA
1438	NA	NA	4.17	3.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.99	NA	NA	NA	NA	NA	NA	NA	NA	NA
1439	NA	NA	5.14	4.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.94	NA	NA	NA	NA	NA	NA	NA	NA	NA
1440	NA	NA	4.51	4.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.58	NA	NA	NA	NA	NA	NA	NA	5.57	NA
1441	NA	NA	3.91	3.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.78	NA	NA	NA	NA	NA	NA	NA	5.01	NA
1442	NA	NA	5.45	5.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.38	NA	NA	NA	NA	NA	NA	NA	6.92	NA
1443	NA	NA	5.78	5.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.49	NA	NA	NA	NA	NA	NA	NA	6.05	NA
1444	NA	NA	3.23	3.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.23	NA	NA	NA	NA	NA	NA	NA	0	NA
1445	NA	NA	3.68	3.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.93	NA	NA	NA	NA	NA	NA	NA	3.92	NA
1446	NA	NA	3.91	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.21	NA	NA	NA	NA	NA	NA	NA	4.26	NA
1447	NA	NA	3.45	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.24	NA	NA	NA	NA	NA	NA	NA	4.9	NA
1448	NA	NA	4.7	3.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.95	NA	NA	NA	NA	NA	NA	NA	5.13	NA
1449	NA	NA	0	4.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.44	NA	NA	5.87	NA	NA	NA	NA	4.51	NA
1450	NA	NA	4.75	4.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.12	NA	NA	6.98	NA	NA	NA	NA	6.01	NA
1451	NA	NA	5.03	5.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.77	NA	NA	6.95	NA	NA	NA	NA	5.88	NA
1452	NA	NA	4.78	4.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.96	NA	NA	6.84	NA	NA	NA	NA	6.52	NA
1453	NA	NA	3.77	3.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.79	NA	NA	5.76	NA	NA	NA	NA	6.68	NA
1454	NA	NA	4.2	4.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	5.38	NA	NA	NA	NA	5.36	NA
1455	NA	NA	4.18	5.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.8	NA	NA	5.9	NA	NA	NA	NA	6.25	NA
1456	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.83	NA	NA	6.66	NA	NA	NA	NA	5.7	NA
1457	NA	NA	3.91	5.49	NA	NA	NA	NA	NA	NA	8.78	NA	NA	NA	NA	NA	NA	NA	7.07	NA	NA	6.58	NA	NA	NA	NA	6.83	NA
1458	NA	NA	3.75	4.91	NA	NA	NA	NA	NA	NA	7.8	NA	NA	NA	NA	NA	NA	NA	4.61	NA	NA	4.49	NA	NA	NA	NA	5.08	NA
1459	NA	NA	4.24	5.3	NA	NA	NA	NA	NA	NA	8.59	NA	NA	NA	NA	NA	NA	NA	6.06	NA	NA	4.99	NA	NA	NA	NA	5.84	NA
1460	NA	NA	4.54	4.86	NA	NA	NA	NA	NA	NA	8.61	NA	NA	NA	NA	NA	NA	NA	5.89	5.64	NA	4.7	NA	NA	NA	NA	6.06	NA
1461	NA	NA	4.11	4.83	NA	NA	NA	NA	NA	NA	8.02	NA	NA	NA	NA	NA	NA	NA	4.79	4.81	NA	4.6	NA	NA	NA	NA	5.22	NA
1462	NA	NA	3.92	4.41	NA	NA	NA	NA	NA	NA	6.99	NA	NA	NA	NA	NA	NA	NA	5.88	5.33	NA	4.6	NA	NA	NA	NA	5.72	NA
1463	NA	NA	4.23	5.97	NA	NA	NA	NA	NA	NA	7.87	6.69	NA	NA	NA	NA	NA	NA	6.38	6.17	NA	5.23	NA	NA	NA	NA	6.08	NA
1464	NA	NA	4.06	5.47	NA	NA	NA	NA	NA	NA	7.84	5.98	NA	NA	NA	NA	NA	NA	5.5	5.28	NA	5.24	NA	NA	NA	NA	4.94	NA
1465	NA	NA	4.16	4.79	NA	NA	NA	NA	NA	NA	7.91	6.21	NA	NA	NA	NA	NA	NA	4.91	4.7	NA	4.82	NA	NA	NA	NA	0	NA
1466	NA	NA	4.57	6.49	NA	NA	NA	NA	NA	NA	7.91	6.73	NA	NA	NA	NA	NA	NA	7.14	6.69	NA	6.75	NA	NA	NA	NA	5.95	NA
1467	NA	NA	3.77	5.5	NA	NA	NA	NA	NA	NA	7.66	4.91	NA	NA	NA	NA	NA	NA	5.23	4.87	NA	4.12	NA	NA	NA	NA	4.39	NA
1468	NA	NA	3.91	4.6	NA	NA	NA	NA	NA	NA	7.78	5.59	NA	NA	NA	NA	NA	NA	4.85	5.11	NA	5.01	NA	NA	NA	NA	0	NA
1469	NA	NA	3.78	6	NA	NA	NA	NA	NA	NA	7.33	5.58	NA	NA	NA	NA	NA	NA	6.33	5.59	NA	6.5	NA	NA	NA	NA	4.31	NA
1470	NA	NA	4.04	6.31	NA	NA	NA	NA	NA	NA	7.85	5.01	NA	NA	NA	NA	NA	NA	5.9	6.51	NA	6.71	NA	NA	NA	NA	4.93	NA
1471	NA	NA	3.54	6.77	NA	NA	NA	NA	NA	NA	7.69	5.84	NA	NA	NA	NA	NA	NA	6.82	6.98	NA	6.9	NA	NA	NA	NA	5.8	NA
1472	NA	NA	0	6.6	NA	NA	NA	NA	NA	NA	7.81	6.4	NA	NA	NA	NA	NA	NA	6.88	6.19	NA	6.29	NA	NA	NA	NA	4.7	NA
1473	NA	NA	0	5.89	NA	NA	NA	NA	NA	NA	7.57	6.5	NA	NA	NA	NA	NA	NA	6.25	6.66	NA	6.73	NA	NA	NA	NA	4.89	NA
1474	NA	NA	0	6.84	NA	NA	NA	NA	NA	NA	6.22	5.76	NA	NA	NA	NA	NA	NA	5.52	6.03	NA	5.31	NA	NA	NA	NA	4.16	NA
1475	NA	NA	0	6.66	NA	NA	NA	NA	NA	NA	6.5	5.77	NA	NA	NA	NA	NA	NA	5.71	5.68	NA	6.06	NA	NA	NA	NA	4.54	NA
1476	NA	NA	0	7.02	NA	NA	NA	NA	NA	NA	8.31	7.07	NA	NA	NA	NA	NA	NA	7.21	7.41	NA	6.78	NA	NA	NA	NA	6.08	NA
1477	NA	NA	0	7.26	NA	NA	NA	NA	NA	NA	7.95	7.94	NA	NA	NA	NA	NA	NA	7.61	7.75	NA	7	NA	NA	NA	NA	5.99	NA
1478	NA	NA	0	7.23	NA	NA	NA	NA	NA	NA	7.41	7.37	NA	NA	NA	NA	NA	NA	6.21	5.79	NA	7.22	NA	NA	NA	NA	5.78	NA
1479	NA	NA	0	6.59	NA	NA	NA	NA	NA	NA	6.49	7.4	NA	NA	NA	NA	NA	NA	5.94	5.84	NA	5.88	NA	NA	NA	NA	5.15	NA
1480	NA	NA	0	5.02	NA	NA	NA	NA	NA	NA	8.22	6.93	NA	NA	NA	NA	NA	NA	6.93	6.51	NA	7.45	NA	NA	NA	NA	4.74	NA
1481	NA	NA	0	4.48	NA	NA	NA	NA	NA	NA	7.31	6.65	NA	NA	NA	NA	NA	NA	4.81	5.05	NA	5.01	NA	NA	NA	NA	5.91	NA
1482	NA	NA	0	0	NA	NA	NA	NA	NA	NA	5.53	5	NA	NA	NA	NA	NA	NA	4.72	4.57	NA	4.92	NA	NA	NA	NA	4.42	NA
1483	NA	NA	0	6.12	NA	NA	NA	NA	NA	NA	6.56	7.56	NA	NA	NA	NA	NA	NA	5.88	5.7	NA	7.03	NA	NA	NA	NA	5.72	NA
1484	NA	NA	0	6.63	NA	NA	NA	NA	NA	NA	7.01	6.41	NA	NA	NA	NA	NA	NA	6.53	6.05	NA	7.33	NA	NA	NA	NA	5.41	NA
1485	NA	NA	0	6.59	NA	NA	NA	NA	NA	NA	7.47	7.42	NA	NA	NA	NA	NA	NA	6.79	6.55	NA	7.68	NA	NA	NA	NA	5.71	NA
1486	NA	NA	0	6.01	NA	NA	NA	NA	NA	NA	6.48	7.37	NA	NA	NA	NA	NA	NA	5.69	6.06	NA	6.67	NA	NA	NA	NA	5.41	NA
1487	NA	NA	0	4.45	NA	NA	NA	NA	NA	NA	8.03	7.98	NA	NA	NA	NA	NA	NA	6.25	6.95	NA	6.34	NA	NA	NA	NA	5.58	NA
1488	NA	NA	0	5.23	NA	NA	NA	NA	NA	NA	7.55	8.35	NA	NA	NA	NA	NA	NA	5.5	6.77	NA	6.84	NA	NA	NA	NA	4.73	NA
1489	NA	NA	0	5.5	NA	NA	NA	NA	NA	NA	7.14	7.86	NA	NA	NA	NA	NA	NA	7.27	7.81	NA	6.62	NA	NA	NA	NA	6.41	NA
1490	NA	NA	0	4.56	NA	NA	NA	NA	NA	NA	7.01	8	NA	NA	NA	NA	NA	NA	6.15	6.57	NA	6.21	NA	NA	NA	NA	5.08	NA
1491	NA	NA	0	4.26	NA	NA	NA	NA	NA	NA	6.29	7.99	NA	NA	NA	NA	NA	NA	5.75	5.05	NA	7.21	NA	NA	NA	NA	4.79	NA
