# Krusic - Alubari - PIWA - ITRDB NEPA005
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3759
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3759.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa005-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nepa005-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa005.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nepa005.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-24
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-24
#--------------------
# Title
#   Study_Name: Krusic - Alubari - PIWA - ITRDB NEPA005
#--------------------
# Investigators
#   Investigators: Krusic, P.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Alubari
#   Location: Nepal
#   Northernmost_Latitude: 28.45
#   Southernmost_Latitude: 28.45
#   Easternmost_Longitude: 83.4
#   Westernmost_Longitude: 83.4
#   Elevation_m: 3000
#--------------------
# Data_Collection
#   Collection_Name: NEPA005
#   First_Year: 1803
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus wallichiana A.B. Jacks.
#   Common_Name: Himalayan pine
#   Tree_Species_Code: PIWA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ABP4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABP4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABP4B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABP4B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABP6A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABP6A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABP3B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABP3B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABP3C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABP3C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABP1F_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABP1F; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABP1E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABP1E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABP2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABP2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABP1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABP1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABP5C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABP5C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABP5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABP5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABP5E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABP5E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABP5D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABP5D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABP1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABP1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABP2C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABP2C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABP2D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABP2D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABJD1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABJD1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABJD2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABJD2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ABP4A_raw	ABP4B_raw	ABP6A_raw	ABP3B_raw	ABP3C_raw	ABP1F_raw	ABP1E_raw	ABP2A_raw	ABP1B_raw	ABP5C_raw	ABP5B_raw	ABP5E_raw	ABP5D_raw	ABP1A_raw	ABP2C_raw	ABP2D_raw	ABJD1_raw	ABJD2_raw
1859	2.401	2.809	NA	0.953	0.605	NA	NA	NA	NA	1.677	1.585	NA	0.754	NA	NA	NA	NA	1.411
1860	1.089	1.055	NA	0.542	0.809	NA	NA	NA	NA	0.842	0.75	NA	0.366	NA	NA	NA	NA	1.289
1861	2.171	2.057	NA	1.42	0.543	NA	NA	NA	NA	1.139	1.381	NA	0.811	NA	NA	NA	NA	1.335
1862	1.891	2.093	NA	2.443	1.402	NA	NA	NA	NA	2.365	2.058	NA	1.441	NA	NA	NA	2.315	1.457
1863	2.499	2.928	NA	2	2.385	NA	NA	NA	NA	1.96	1.83	NA	1.186	NA	NA	NA	2.785	1.631
1864	2.584	2.64	NA	2.647	2.322	NA	NA	NA	NA	2.184	2.358	NA	1.747	NA	NA	NA	2.848	1.972
1865	3.031	3.561	NA	2.893	2.191	NA	NA	NA	NA	2.963	3.028	2.816	1.869	NA	NA	NA	2.861	2.148
1866	2.051	2.214	1.856	1.913	2.925	NA	NA	NA	NA	2.628	2.582	2.486	1.755	NA	NA	NA	2.944	2.075
1867	1.966	2.016	2.059	1.986	2.265	NA	NA	NA	NA	2.181	2.065	1.836	1.448	NA	NA	NA	2.134	1.562
1868	2.537	2.711	2.475	1.906	1.979	NA	NA	NA	NA	2.303	2.239	1.806	1.338	NA	NA	NA	2.141	1.889
1869	1.373	1.585	1.496	1.222	1.987	NA	NA	NA	NA	1.514	1.235	0.872	0.733	NA	NA	NA	1.649	1.195
1870	2.416	2.568	2.801	1.867	1.013	NA	NA	NA	NA	2.243	2.108	1.402	1.417	NA	NA	NA	1.842	1.269
1871	2.656	2.968	2.583	2.009	1.635	NA	NA	NA	NA	2.578	2.368	1.973	1.796	NA	NA	3.576	1.61	1.292
1872	1.672	1.85	1.585	2.178	1.68	NA	NA	NA	NA	1.993	2.121	1.999	1.65	NA	NA	2.342	1.797	1.574
1873	1.565	1.691	1.481	1.946	2.097	NA	NA	NA	NA	1.723	1.475	1.463	1.294	NA	NA	1.812	1.284	1.276
1874	0.677	0.761	0.858	0.955	1.595	NA	NA	NA	NA	0.597	0.574	0.713	0.479	NA	NA	0.409	1.25	1.034
1875	0.813	0.913	1.184	0.463	0.589	NA	NA	NA	NA	0.382	0.305	0.365	0.231	NA	NA	0.328	0.916	0.75
1876	0.609	0.718	1.837	1.154	0.343	NA	NA	NA	NA	0.47	0.569	0.632	0.499	NA	NA	0.883	0.962	0.675
1877	0.477	0.473	2.175	1.856	0.569	NA	NA	NA	NA	1.082	1.166	0.991	0.849	NA	NA	1.256	1.113	0.79
1878	0.533	0.559	3.211	2.145	1.02	NA	NA	NA	NA	1.95	1.921	1.25	1.415	NA	NA	2.216	1.399	0.98
1879	0.686	0.76	2.285	1.922	1.681	NA	NA	NA	NA	1.488	1.258	0.749	1.125	NA	NA	2.118	1.398	1.031
1880	0.971	1.01	3.003	1.943	1.847	NA	NA	NA	NA	1.722	1.621	1.18	1.657	NA	NA	2.426	1.644	1.373
1881	1.018	1.157	1.814	3.042	2.261	NA	NA	NA	NA	2.114	1.761	1.411	1.722	NA	NA	2.933	1.381	1.042
1882	1.313	1.521	2.087	2.807	2.047	NA	NA	NA	NA	1.794	1.468	1.475	1.402	NA	NA	3.236	1.337	1.131
1883	1.626	1.892	2.517	2.112	1.685	NA	NA	NA	NA	1.521	1.245	1.781	1.441	NA	NA	3.256	1.616	1.36
1884	0.782	0.875	1.056	0.93	0.819	NA	NA	NA	NA	0.481	0.476	0.571	0.488	NA	NA	1.707	1.103	0.893
1885	1.738	2.062	2.666	2.18	1.715	2.934	NA	NA	NA	1.305	1.299	1.756	1.663	NA	NA	3.93	1.363	1.021
1886	2.025	2.355	3.5	2.379	1.884	3.804	NA	NA	NA	1.694	1.608	2.249	2.265	NA	NA	3.992	1.322	0.939
1887	2.123	2.406	2.571	2.079	1.123	3.861	4.496	NA	NA	1.378	1.394	2.272	2.308	NA	NA	3.165	1.261	0.906
1888	2.68	3.119	2.164	2.793	2.306	3.569	4.354	NA	NA	2.026	2.043	2.448	2.44	NA	NA	4.691	1.274	0.907
1889	2.551	2.837	1.118	2.559	1.871	2.993	3.737	NA	NA	1.669	1.694	2.016	2.12	NA	NA	5.143	1.207	0.814
1890	3.704	4.551	1.361	3.218	2.359	4.324	5.505	NA	NA	1.978	1.868	2.781	2.782	NA	NA	6.307	1.118	0.716
1891	2.701	3.205	0.759	2.412	2.106	4.194	4.437	NA	NA	1.786	1.677	2.546	2.737	NA	NA	4.679	1.253	0.8
1892	2.325	2.472	0.725	1.771	1.238	3.1	2.922	NA	NA	1.008	0.897	1.318	1.275	NA	NA	3.421	0.925	0.625
1893	1.783	1.652	0.676	1.511	1.575	2.611	3.284	NA	NA	1.026	1.128	1.597	1.632	NA	NA	3.207	1.085	0.759
1894	2.186	2.117	1.446	2.595	2.207	3.113	4.358	NA	NA	0.93	0.973	1.761	1.828	NA	NA	3.834	1.062	0.845
1895	1.92	2.042	1.461	1.831	1.472	2.27	3.175	NA	NA	0.675	0.638	0.954	0.991	NA	NA	2.627	0.907	0.662
1896	1.068	1.154	1.116	1.324	1.109	1.786	2.041	NA	NA	0.323	0.294	0.724	0.712	NA	NA	2.13	0.563	0.541
1897	1.054	1.1	1.013	1.212	0.802	1.692	2.261	NA	NA	0.381	0.377	0.885	0.861	NA	NA	2.42	0.805	0.711
1898	2.028	2.352	2.996	1.694	1.073	2.718	2.87	NA	NA	0.472	0.446	1.061	1.164	NA	NA	3.667	0.744	0.693
1899	1.613	1.907	2.237	1.495	0.932	2.386	2.468	NA	NA	0.638	0.526	1.015	0.972	1.33	NA	2.377	0.629	0.647
1900	1.831	2.128	1.869	0.937	0.736	1.873	2.348	NA	1.317	0.667	0.549	1.146	1.273	1.308	NA	3.295	0.689	0.781
1901	2.034	2.432	2.42	1.042	0.788	2.598	3.099	NA	1.034	0.69	0.625	1.138	1.475	1.542	NA	2.385	0.708	0.805
1902	2.77	3.135	2.544	1.868	1.23	4.143	4.102	NA	1.026	1.013	0.855	1.378	1.603	1.752	NA	4.756	0.707	0.861
1903	1.423	1.548	0.886	0.937	0.832	2.635	2.621	NA	1.144	0.552	0.435	0.603	0.846	1.485	NA	3.069	0.708	0.791
1904	2.671	3.298	1.559	1.852	1.812	4.167	4.291	NA	1.206	1.166	1	1.541	1.757	2.255	NA	4.479	0.796	0.933
1905	1.545	1.443	0.674	1.133	0.974	2.056	1.995	NA	1.827	0.437	0.425	0.995	1.166	1.666	NA	1.97	0.795	1.029
1906	1.412	1.225	1.159	1.051	0.871	1.702	1.511	NA	1.18	0.46	0.365	1.036	1.23	1.343	NA	1.894	0.689	1.013
1907	1.936	1.837	1.556	1.253	0.961	2.193	2.475	NA	0.537	0.592	0.546	1.388	1.302	2.342	NA	2.546	0.75	1.189
1908	0.428	0.367	0.667	0.18	0.172	0.617	0.46	NA	0.846	0	0	0.139	0.173	0.125	NA	2.767	0.354	0.518
1909	0.721	0.718	0.601	0.396	0.368	1.148	1.152	NA	0.358	0.361	0.352	0.438	0.39	0.471	NA	2.94	0.18	0.317
1910	0.421	0.444	0.557	0.276	0.223	1.059	1.347	NA	0.4	0.182	0.155	0.34	0.332	0.982	NA	2.285	0.231	0.287
1911	0.408	0.557	1.27	0.463	0.361	2.023	2.504	NA	1.585	0.308	0.31	0.902	0.967	2.445	NA	1.521	0.256	0.349
1912	0.354	0.222	1.263	0.622	0.433	1.909	2.169	NA	1.563	0.423	0.425	0.944	0.939	1.773	NA	3.062	0.351	0.458
1913	0.617	0.458	1.685	0.631	0.441	2.368	2.445	NA	1.115	0.587	0.606	1.013	0.953	1.316	NA	2.436	0.432	0.393
