# Khasanov - Kozelsk - FREX - ITRDB RUSS283
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/29673
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-29673.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ283-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ283-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ283.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ283.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-05-06
#--------------------
# File_Last_Modified_Date
#   Date: 2020-05-06
#--------------------
# Title
#   Study_Name: Khasanov - Kozelsk - FREX - ITRDB RUSS283
#--------------------
# Investigators
#   Investigators: Khasanov, B.
#--------------------
# Description_Notes_and_Keywords
#   Description: Insect-induced defoliation study. NOAA Template Raw Measurements file added 2020-07-07.
#--------------------
# Publication
#   Authors: Bulat F. Khasanov, Robert B. Sandlersky
#   Journal_Name: Dendrochronologia
#   Published_Title: Does insect induced defoliation affect anatomical structure of oak wood?
#   Published_Date_or_Year: 2018
#   Volume: 51
#   Pages: 66-75
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2018.08.003
#   Full_Citation: None
#   Abstract: We counted the intra-annual density fluctuations (IADFs) of oak (Quercus robur) tree rings sampled in a deciduous broadleaf forest near Kozelsk (Kaluga region) in the Ugra National Park, Central Russia. Three sites in the same forest massif were sampled. We also sampled ash (Fraxinus excelsior) trees in one of these sites as a non-host species for the identification of insect outbreaks. In total, 49 oak and 21 ash trees were sampled and analyses were performed for the period 1878-2015. Within the selected time framework, we observed numerous cases with: 1) high percentage of IADFs, 2) decreased oak tree ring widths compared to that of ashes, 3) considerable quantity of oak trees with abrupt growth changes (AGC), and 4) statistically significant differences in counts of IADFs and AGC between the three sampling sites. These traits were characteristic for several consecutive years, and we interpret these as evidence of the insect herbivory causing growth interruptions during the period of the oak leaf expansion. Other external stress factors including summer droughts and late spring frosts can intensify IADFs manifestations during insect outbreaks, but did not affect oak growth strongly enough to cause growth interruptions without insect interference.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Russian Foundation for Basic Research
#   Grant: 15-04-04562
#--------------------
# Site_Information
#   Site_Name: Kozelsk
#   Location: Russia
#   Northernmost_Latitude: 53.91
#   Southernmost_Latitude: 53.91
#   Easternmost_Longitude: 35.825
#   Westernmost_Longitude: 35.825
#   Elevation_m: 160
#--------------------
# Data_Collection
#   Collection_Name: RUSS283
#   First_Year: 1839
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Fraxinus excelsior L.
#   Common_Name: European ash
#   Tree_Species_Code: FREX
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Bl0117a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0117a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0117b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0117b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0217a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0217a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0217b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0217b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0317a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0317a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0317b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0317b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0417a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0417a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0417b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0417b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0517a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0517a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0517b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0517b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0617a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0617a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0617b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0617b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0717a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0717a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0717b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0717b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0817a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0817a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0817b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0817b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0917a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0917a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0917b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0917b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1017a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1017a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1017b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1017b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1117a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1117a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1117b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1117b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1217a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1217a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1217b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1217b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1317a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1317a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1317b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1317b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1417a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1417a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1417b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1417b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1517a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1517a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1517b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1517b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1617a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1617a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1617b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1617b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1717a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1717a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1717b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1717b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1817a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1817a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1817b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1817b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1917a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1917a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1917b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1917b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl2017a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl2017a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl2017b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl2017b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl2117a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl2117a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl2117b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl2117b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Bl0117a_raw	Bl0117b_raw	Bl0217a_raw	Bl0217b_raw	Bl0317a_raw	Bl0317b_raw	Bl0417a_raw	Bl0417b_raw	Bl0517a_raw	Bl0517b_raw	Bl0617a_raw	Bl0617b_raw	Bl0717a_raw	Bl0717b_raw	Bl0817a_raw	Bl0817b_raw	Bl0917a_raw	Bl0917b_raw	Bl1017a_raw	Bl1017b_raw	Bl1117a_raw	Bl1117b_raw	Bl1217a_raw	Bl1217b_raw	Bl1317a_raw	Bl1317b_raw	Bl1417a_raw	Bl1417b_raw	Bl1517a_raw	Bl1517b_raw	Bl1617a_raw	Bl1617b_raw	Bl1717a_raw	Bl1717b_raw	Bl1817a_raw	Bl1817b_raw	Bl1917a_raw	Bl1917b_raw	Bl2017a_raw	Bl2017b_raw	Bl2117a_raw	Bl2117b_raw
1883	NA	NA	NA	NA	NA	NA	NA	NA	1.138	NA	0.534	0.587	NA	NA	0.633	0.564	NA	NA	NA	NA	1.235	2.044	0.662	1.173	1.324	1.866	NA	NA	NA	NA	2.56	1.291	0.992	1.15	1.608	1.75	1.324	NA	NA	NA	0.601	0.531
1884	NA	NA	NA	NA	NA	NA	NA	NA	1.716	NA	0.699	1.082	NA	NA	0.808	0.928	NA	NA	NA	NA	1.867	2.535	1.069	1.504	2.584	3.015	NA	NA	NA	NA	3.16	2.382	1.811	1.948	2.202	2.597	2.014	NA	NA	NA	1.227	0.702
1885	NA	NA	NA	NA	NA	NA	NA	NA	1.992	NA	1.132	1.227	NA	NA	0.727	1.053	NA	NA	NA	NA	1.593	2.08	0.894	1.162	2.336	2.651	NA	NA	NA	NA	2.745	2.177	1.584	1.188	2.438	1.881	2.008	NA	NA	NA	0.875	0.686
1886	NA	NA	NA	NA	NA	NA	NA	NA	1.893	NA	0.838	0.99	NA	NA	0.783	1.095	NA	NA	NA	NA	1.698	2.385	1.051	1.503	2.669	3.366	NA	NA	NA	NA	2.932	2.214	1.526	1.349	2.56	2.496	2.32	NA	NA	NA	1.234	0.804
1887	NA	NA	NA	NA	NA	NA	NA	NA	2.167	NA	1.106	1.292	NA	NA	0.865	1.052	NA	NA	NA	NA	2.426	3.447	1.097	1.572	2.038	3.536	NA	NA	NA	NA	3.567	2.349	1.311	1.136	2.062	2.099	2.322	NA	NA	NA	1.698	1.419
1888	NA	NA	NA	NA	NA	NA	NA	NA	3.157	NA	1.409	1.487	NA	NA	0.922	1.305	NA	NA	NA	NA	2.489	3.261	1.052	1.46	2.12	3.34	NA	NA	NA	NA	3.697	2.041	1.457	1.162	2.532	3.28	2.715	NA	NA	NA	1.92	1.258
1889	NA	NA	NA	NA	NA	NA	NA	NA	1.689	4.17	1.043	0.998	1.819	NA	0.727	0.921	NA	NA	NA	NA	1.779	2.29	1.395	1.617	2.114	3.421	NA	NA	NA	NA	2.157	1.609	1.228	1.026	1.859	2.158	1.673	NA	NA	NA	1.53	0.965
1890	NA	NA	NA	NA	NA	NA	NA	NA	1.602	4.54	0.972	1.156	1.558	NA	0.82	1.06	NA	NA	NA	NA	1.942	2.921	1.867	1.847	2.126	3.504	NA	NA	NA	NA	3.306	1.933	2.226	1.704	2.129	2.731	1.931	NA	NA	NA	2.003	1.365
1891	NA	NA	NA	NA	NA	NA	NA	NA	1.755	5.171	1.112	1.436	1.841	NA	1.174	1.665	NA	NA	NA	NA	1.924	2.619	1.999	1.74	2.542	3.965	NA	NA	NA	NA	3.239	2.317	1.998	1.56	1.901	2.64	2.093	NA	NA	NA	2.357	2.15
1892	NA	NA	NA	NA	NA	NA	NA	NA	1.632	3.329	0.971	1.371	1.722	NA	1.202	1.364	NA	NA	NA	NA	1.573	2.157	1.521	1.474	2.058	3.235	NA	NA	NA	NA	2.9	2.061	1.434	1.427	2.255	2.522	2.108	NA	NA	NA	2.415	2.018
1893	NA	NA	NA	NA	NA	NA	NA	NA	1.816	5.111	1.068	1.461	2.167	NA	1.268	1.379	NA	NA	NA	NA	2.075	2.436	1.66	1.865	2.802	3.613	NA	NA	NA	NA	3.174	2.692	1.217	1.442	2.182	2.237	2.535	NA	NA	NA	2.479	2.423
1894	NA	NA	NA	NA	NA	NA	NA	NA	1.467	4.109	0.925	1.655	2.435	NA	0.799	0.894	NA	NA	NA	NA	1.92	2.4	1.693	1.78	2.559	3.197	NA	NA	NA	NA	3.038	2.413	1.123	1.023	2.361	2.606	3.154	NA	NA	NA	1.91	2.003
1895	NA	NA	NA	NA	NA	NA	NA	NA	1.501	6.123	1.1	1.41	2.334	NA	0.743	0.684	NA	NA	NA	NA	2.167	2.869	1.801	2.722	2.586	2.968	NA	NA	NA	NA	3.461	2.767	1.294	1.044	2.34	2.593	3.76	NA	NA	NA	1.926	1.589
1896	NA	NA	NA	NA	NA	NA	NA	NA	1.507	5.551	1.018	1.767	1.959	NA	0.898	0.612	NA	NA	NA	NA	1.912	2.455	1.513	1.93	2.318	3.03	NA	NA	NA	NA	2.778	2.419	0.9	1.074	2.089	2.5	3.424	NA	NA	NA	2.053	1.607
1897	NA	NA	NA	NA	NA	NA	NA	NA	1.336	3.424	0.891	1.153	1.383	NA	0.666	0.572	NA	NA	NA	NA	1.628	2.181	1.57	1.55	2.437	2.811	NA	NA	NA	NA	1.932	1.691	0.685	0.952	1.784	2.16	2.183	NA	NA	NA	1.72	1.647
1898	NA	NA	NA	NA	NA	NA	NA	NA	1.162	2.892	1.047	1.513	1.708	NA	0.88	0.612	NA	NA	NA	NA	1.948	2.203	1.511	1.517	2.684	3.433	NA	NA	NA	NA	2.416	1.754	1.032	1.156	1.797	2.278	2.411	NA	NA	NA	2.128	2.278
1899	NA	NA	NA	NA	NA	NA	NA	NA	1.279	3.084	0.912	1.309	2.46	NA	0.87	0.557	NA	2.977	NA	NA	2.089	2.26	1.434	2.178	2.897	4.1	NA	NA	NA	NA	2.4	2.012	1.229	0.91	2.038	1.794	2.461	NA	NA	NA	1.831	2.066
1900	NA	NA	NA	NA	NA	NA	NA	NA	1.235	3.462	0.932	1.405	1.985	NA	0.84	0.606	NA	3.558	NA	NA	2.017	2.448	1.384	1.504	2.896	2.901	NA	NA	NA	NA	2.404	2.189	0.921	1.503	2.05	2.466	2.76	NA	NA	NA	1.906	2.394
1901	NA	NA	NA	NA	NA	NA	NA	NA	1.34	2.78	1.11	1.381	1.977	NA	0.656	0.474	NA	2.515	NA	NA	1.971	2.459	1.279	1.814	2.778	3.001	NA	NA	NA	NA	2.661	1.997	0.742	1.182	1.897	2.198	2.532	NA	NA	NA	1.751	2.118
1902	NA	NA	NA	NA	NA	NA	NA	NA	1.519	2.862	1.503	1.902	1.95	NA	0.727	0.549	NA	2.757	NA	NA	2.078	2.876	1.534	1.992	2.484	3.374	NA	NA	NA	NA	3.434	2.513	0.645	1.348	2.147	2.327	3.084	5.284	NA	NA	2.127	2.351
1903	NA	NA	NA	NA	NA	NA	NA	NA	1.723	3.756	1.529	1.841	2.144	NA	0.566	0.491	NA	3.713	NA	NA	1.837	2.36	1.337	2.025	2.141	3.054	NA	NA	NA	NA	2.488	1.929	0.667	1.587	2.245	2.333	2.675	3.478	NA	NA	2.309	2.836
1904	NA	NA	NA	NA	NA	NA	NA	NA	1.655	2.324	1.281	1.764	2.138	NA	0.539	0.54	NA	3.619	NA	NA	1.914	2.29	1.029	1.657	1.778	2.537	NA	NA	NA	NA	3.296	1.83	0.853	1.454	2.379	1.944	2.591	2.674	NA	NA	2.256	2.41
1905	NA	NA	NA	NA	NA	NA	NA	NA	1.248	1.853	1.057	1.143	1.632	NA	0.543	0.448	NA	3.526	NA	NA	1.389	1.573	1.118	1.318	1.722	2.236	NA	NA	NA	NA	2.309	1.708	0.735	1.461	1.688	1.772	2.054	3.354	NA	NA	2.379	2.586
1906	NA	NA	NA	NA	NA	NA	NA	NA	1.277	1.899	1.283	1.51	1.873	NA	0.637	0.519	NA	3.079	NA	NA	1.516	1.746	1.512	1.567	2.016	2.837	NA	NA	NA	NA	2.677	1.908	0.919	1.537	1.598	1.75	2.216	4.586	NA	NA	2.167	3.187
1907	NA	NA	NA	NA	NA	NA	2.35	NA	1.729	3.68	1.737	1.702	2.522	NA	0.773	0.568	NA	4.061	NA	NA	2.288	2.558	1.337	2.179	2.005	3.264	NA	NA	NA	NA	3.118	2.188	1.118	1.764	2.056	1.924	3.371	5.38	NA	NA	2.741	3.58
1908	NA	NA	NA	NA	NA	NA	2.74	NA	1.368	3.116	1.988	2.143	3.014	NA	0.788	0.598	NA	4.448	NA	NA	2.472	2.986	1.559	2.614	2.742	3.96	NA	NA	NA	NA	3.252	2.836	1.165	2.025	2.663	1.946	3.814	4.254	NA	NA	3.62	3.72
1909	NA	NA	NA	NA	NA	NA	2.248	NA	1.417	2.444	1.522	2.187	2.583	NA	0.633	0.47	NA	3.476	NA	NA	1.985	2.484	1.33	1.952	2.274	3.675	NA	NA	NA	NA	2.443	2.061	1.325	1.622	2.225	1.848	2.539	2.997	NA	NA	2.568	3.534
1910	NA	NA	NA	NA	NA	NA	1.688	NA	1.124	1.66	1.108	1.329	1.74	NA	0.563	0.462	NA	2.42	NA	NA	1.298	1.516	1.033	1.365	1.529	2.782	NA	NA	NA	NA	2.301	1.544	0.92	1.375	1.679	1.406	2.068	2.324	NA	NA	2.223	2.47
1911	NA	NA	NA	NA	NA	NA	1.895	NA	1.313	2.115	1.162	1.19	1.867	NA	0.612	0.369	NA	3.264	NA	NA	1.399	1.878	1.13	1.825	1.882	3.53	NA	NA	NA	NA	2.365	1.892	1.161	1.358	1.814	1.603	2.526	3.714	NA	NA	2.317	2.357
1912	NA	NA	NA	NA	NA	NA	1.493	NA	1.057	1.919	1.389	1.197	2.055	NA	0.63	0.452	2.994	2.64	NA	NA	1.5	1.586	0.962	1.9	1.739	3.098	NA	NA	NA	NA	2.088	1.782	0.925	1.002	1.655	1.403	2.12	2.335	NA	NA	1.703	1.616
1913	NA	NA	NA	NA	NA	NA	1.496	NA	0.923	1.714	1.375	1.172	1.435	NA	0.467	0.359	2.275	1.821	NA	NA	1.141	1.471	0.747	1.422	1.424	2.289	NA	NA	NA	1.316	2.289	1.882	0.641	0.879	1.358	1.269	2.23	2.439	NA	NA	1.37	1.123
1914	NA	NA	NA	NA	NA	NA	1.342	NA	0.821	1.206	0.882	0.969	1.221	NA	0.652	0.365	1.408	1.302	NA	NA	1.157	1.232	0.621	1.15	1.426	2.375	NA	NA	NA	1.408	1.44	1.317	0.835	1.067	1.111	1.078	1.483	2.053	NA	NA	1.182	0.904
1915	NA	NA	NA	NA	NA	NA	1.306	NA	0.841	1.244	0.604	0.78	1.397	NA	0.485	0.327	1.227	1.042	NA	NA	1.196	1.384	0.675	1.26	1.378	2.619	NA	NA	NA	1.132	1.619	1.168	0.652	1.211	1.015	0.758	1.548	2.711	NA	NA	1.368	0.879
1916	NA	NA	NA	NA	0.287	NA	1.112	NA	0.798	1.102	0.602	0.78	1.297	NA	0.425	0.292	1.158	1.014	NA	NA	1.129	1.249	0.752	1.336	1.422	2.632	NA	NA	NA	1.144	1.719	1.321	0.499	0.854	0.924	0.775	1.646	1.878	NA	NA	1.156	0.772
1917	NA	NA	NA	NA	0.224	NA	1.201	NA	0.809	1.075	0.813	0.864	1.254	NA	0.483	0.342	2.212	1.616	NA	NA	1.166	1.498	0.657	1.35	1.57	2.535	NA	NA	NA	1.371	1.945	1.286	1.044	1.243	1.013	0.856	1.338	2.056	NA	NA	1.907	0.984
1918	NA	NA	NA	NA	0.202	NA	1.665	NA	0.937	1.469	1.059	1.054	1.85	NA	0.645	0.343	2.611	2.119	NA	NA	1.394	2.195	1.106	2.066	1.533	3.146	NA	NA	NA	2.607	2.351	1.731	1.09	1.126	1.363	1.183	2.304	4.013	NA	NA	1.998	1.135
1919	NA	NA	NA	NA	0.296	NA	1.711	NA	0.88	1.387	0.963	1.082	1.613	NA	0.757	0.425	2.211	1.518	NA	NA	1.379	1.958	1.267	1.698	1.707	2.969	NA	NA	NA	2.938	2.323	1.81	1.135	1.217	1.363	1.226	1.783	1.93	NA	NA	2.031	0.982
1920	NA	NA	1.796	NA	0.232	NA	1.331	NA	0.738	1.008	0.673	0.73	1.092	NA	0.504	0.357	1.321	1.049	NA	NA	0.965	1.531	0.73	0.917	1.128	2.017	NA	NA	NA	1.985	1.547	1.221	0.698	0.707	0.992	0.995	1.398	1.511	NA	NA	1.332	0.804
1921	NA	3.01	2.216	NA	0.248	NA	1.115	NA	0.618	0.983	0.548	0.741	1.102	NA	0.484	0.437	1.366	1.167	NA	NA	1.082	1.193	0.892	0.954	1.068	1.951	NA	NA	NA	1.636	1.245	1.032	0.701	0.808	0.837	0.843	1.022	0.973	NA	NA	1.444	0.771
1922	NA	2.554	3.98	NA	0.358	NA	1.953	NA	1.005	1.235	1.045	1.25	1.61	NA	0.87	0.453	2.629	2.358	NA	NA	1.34	2.009	1.022	1.488	1.61	2.715	NA	NA	NA	1.982	2.194	1.48	1.313	1.278	1.406	1.079	1.652	1.495	NA	NA	2.3	1.342
1923	NA	3.338	3.176	NA	0.151	NA	1.803	NA	0.95	1.136	0.998	1.045	1.922	NA	1.042	0.479	2.86	2.491	1.776	NA	1.258	2.175	1.052	1.598	1.563	3.218	NA	NA	NA	3.587	2.229	1.656	1.339	1.228	1.422	1.21	1.757	1.364	NA	NA	3.047	1.89
1924	2.568	1.988	2.646	NA	0.163	NA	1.556	NA	1.129	1.561	1.208	1.147	1.528	NA	0.725	0.563	2.696	2.267	2.575	NA	1.358	1.992	1.351	1.69	1.801	3.008	NA	NA	NA	4.387	1.885	1.548	1.426	1.121	1.486	1.326	1.502	1.305	NA	NA	2.838	1.761
1925	3.766	3.081	2.766	NA	0.135	NA	1.597	NA	0.883	0.967	1.02	1.181	1.41	NA	0.869	0.62	2.616	2.221	2.338	NA	1.157	1.615	1.072	1.47	1.813	2.839	NA	NA	5.317	3.751	1.963	1.526	1.324	1.073	1.432	1.104	1.263	1.038	NA	NA	2.703	1.826
1926	2.73	2.688	2.856	NA	0.105	NA	1.695	NA	1.081	1.071	0.849	1.008	1.489	NA	0.843	0.649	2.079	2.058	2.507	NA	1.085	1.514	1.442	1.391	1.642	2.622	NA	NA	4.608	3.2	2.498	1.719	1.168	1.008	1.498	1.28	1.385	1.181	NA	NA	2.821	1.644
1927	3.107	2.965	3.193	NA	0.177	NA	1.788	NA	1.275	1.226	1.31	1.131	1.94	NA	1.429	0.933	2.424	2.399	2.844	NA	1.498	2.744	2.029	2.622	2.224	3.679	NA	NA	4.453	3.564	2.916	1.913	2.379	1.388	1.944	1.501	1.555	1.403	NA	NA	3.088	1.829
1928	3.177	3.382	3.68	4.097	0.317	NA	1.661	NA	1.315	0.986	1.39	1.26	1.979	NA	1.55	1.222	2.398	2.389	2.518	NA	1.884	2.218	2.44	2.291	1.974	3.239	NA	NA	3.693	2.8	2.78	1.647	1.847	1.204	2.23	1.3	1.633	1.513	NA	NA	2.918	1.8
1929	3.602	3.636	3.927	4.934	0.381	NA	1.566	NA	1.058	0.918	1.327	1.281	1.782	NA	1.238	1.141	2.333	2.596	2.655	NA	1.38	1.957	2.227	1.947	1.712	3.115	NA	NA	3.724	3.558	2.359	2.107	1.855	1.306	2.147	1.27	1.417	1.659	NA	NA	2.922	2.02
1930	2.338	2.102	2.043	2.298	0.448	NA	1.395	NA	0.868	0.834	1.099	1.328	1.695	NA	1.032	1.271	1.721	1.974	2.04	NA	1.381	1.786	1.419	2.154	1.52	2.858	NA	NA	3.911	2.716	1.993	1.627	1.595	1.228	1.798	1.003	1.394	1.673	NA	NA	1.946	1.593
1931	2.903	2.284	2.336	3.45	0.437	NA	1.288	NA	0.942	1.026	1.05	1.142	1.238	NA	0.994	0.884	1.801	2.053	1.698	NA	1.275	1.642	1.331	1.51	1.77	2.784	NA	NA	3.698	2.791	1.998	1.219	1.448	1.057	1.7	1.195	1.338	2.144	NA	NA	2.062	1.409
