# D'Arrigo - Pagerwunung Darupono - TEGR - ITRDB INDO006
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12629
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12629.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k, Monsoon, PAGES 2k Network, drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/indo006-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; indo006-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/indo006.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/indo006.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-09-01
#--------------------
# File_Last_Modified_Date
#   Date: 2011-09-01
#--------------------
# Title
#   Study_Name: D'Arrigo - Pagerwunung Darupono - TEGR - ITRDB INDO006
#--------------------
# Investigators
#   Investigators: D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796); Krusic, P.J.; Palmer, J.G.(https://orcid.org/0000-0002-6665-4483)
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:  
# # Climatology - precipitation analysis NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Science
#   Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium
#   Published_Date_or_Year: 2010
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1126/science.1185188
#   Full_Citation: Cook, E.R., K.J. Anchukaitis, B.M. Buckley, R.D. D'Arrigo, 
G.C. Jacoby, and W.E. Wright. 2010. 
Asian Monsoon Failure and Megadrought During the Last Millennium. 
Science, Vol. 328, Issue 5977, pp.486-489, 23 April 2010.  
DOI: 10.1126/science.1185188

#   Abstract: The Asian monsoon system affects more than half of humanity worldwide, 
# yet the dynamical processes that govern its complex spatiotemporal 
# variability are not sufficiently understood to model and predict 
# its behavior, due in part to inadequate long-term climate observations. 
# Here we present the Monsoon Asia Drought Atlas (MADA), a seasonally 
# resolved gridded spatial reconstruction of Asian monsoon drought 
# and pluvials over the past millennium, derived from a network of 
# tree-ring chronologies. MADA provides the spatiotemporal details 
# of known historic monsoon failures and reveals the occurrence, 
# severity, and fingerprint of previously unknown monsoon megadroughts 
# and their close linkages to large-scale patterns of tropical 
# Indo-Pacific sea surface temperatures. MADA thus provides a long-term 
# context for recent monsoon variability that is critically needed for 
# climate modeling, prediction, and attribution.
# 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pagerwunung Darupono
#   Location: Indonesia
#   Northernmost_Latitude: -7.0333
#   Southernmost_Latitude: -7.0333
#   Easternmost_Longitude: 110.2667
#   Westernmost_Longitude: 110.2667
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: INDO006
#   First_Year: 1776
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tectona grandis L. f.
#   Common_Name: teak
#   Tree_Species_Code: TEGR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DNRP1.1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DNRP1.1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DNRP1.2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DNRP1.2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DNRP3.1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DNRP3.1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DNRP3.2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DNRP3.2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dnrp4a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dnrp4a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dnrp4b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dnrp4b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DNRP5.1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DNRP5.1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DNRP5.2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DNRP5.2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dnrp6a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dnrp6a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dnrp6b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dnrp6b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dnrp7a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dnrp7a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dnrp7b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dnrp7b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dnrp8a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dnrp8a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dnrp8b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dnrp8b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dnrp9a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dnrp9a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DNRP9.2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DNRP9.2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dnrp10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dnrp10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DNRP1.1_raw	DNRP1.2_raw	DNRP3.1_raw	DNRP3.2_raw	dnrp4a_raw	dnrp4b_raw	DNRP5.1_raw	DNRP5.2_raw	dnrp6a_raw	dnrp6b_raw	dnrp7a_raw	dnrp7b_raw	dnrp8a_raw	dnrp8b_raw	dnrp9a_raw	DNRP9.2_raw	dnrp10b_raw
1843	1.121	NA	NA	NA	1.392	1.432	NA	NA	1.699	6.492	1.687	3.368	3.439	0.912	0.768	NA	0.449
1844	0.663	NA	NA	NA	1.547	2.323	NA	NA	1.722	5.095	2.172	2.713	2.663	1.393	1.332	NA	0.159
1845	2.527	NA	NA	NA	1.048	0.887	NA	NA	1.694	3.163	2.447	3.174	1.2	0.317	0.628	NA	0.413
1846	0.947	NA	NA	NA	1.251	1.225	NA	NA	1.654	4.93	2.407	2.898	1.153	0.759	0.52	NA	1.034
1847	1.539	NA	NA	NA	0.767	0.683	NA	NA	1.737	2.693	2.068	2.48	1.08	0.617	0.485	NA	0.567
1848	1.504	NA	NA	NA	0.592	1.874	NA	NA	1.686	2.484	2.541	2.498	1.236	0.419	0.581	NA	1.056
1849	1.304	NA	NA	NA	0.567	0.713	NA	NA	1.881	1.695	1.273	1.232	0.75	0.268	0.567	NA	1.225
1850	2.161	NA	NA	NA	1.288	2.125	NA	NA	1.733	1.405	1.017	1.089	0.932	0.625	0.72	NA	0.47
1851	2.12	NA	NA	NA	1.714	4.055	NA	NA	1.827	0.931	2.303	3.585	2.562	1.203	1.057	NA	0.826
1852	1.762	NA	NA	NA	0.405	0.429	NA	NA	1.598	1.914	1.849	3.322	2.894	0.677	0.96	NA	1.327
1853	0.744	NA	NA	NA	0.785	0.799	NA	NA	2.666	2.549	1.466	3.613	1.667	0.915	0.549	NA	1.332
1854	0.885	NA	NA	NA	1.163	1.289	NA	NA	2.059	2.898	1.682	1.654	5.643	1.459	2.763	NA	0.802
1855	0.985	NA	NA	NA	1.554	3.204	NA	NA	0.746	2.906	1.341	1.33	2.981	0.471	1.88	NA	1.056
1856	1.377	NA	NA	NA	0.784	0.587	NA	NA	1.941	5.224	2.617	2.08	3.631	1.274	1.549	NA	2.903
1857	0.391	NA	NA	NA	2.332	1.981	NA	NA	2.063	3.21	1.031	1.873	0.991	0.411	0.706	NA	1.553
1858	0.987	NA	NA	NA	1.204	1.601	NA	NA	1.707	2.539	1.108	3.768	0.439	0.744	1.128	NA	2.603
1859	1.474	NA	NA	NA	1.17	1.44	NA	NA	2.09	4.09	1.436	6.998	1.874	1.349	1.004	NA	2.644
1860	1.122	NA	NA	NA	2.993	2.218	NA	NA	2.475	3.111	1.72	4.141	1.83	0.402	0.736	NA	5.493
1861	1.029	NA	NA	NA	1.952	2.619	NA	NA	2.468	4.259	1.932	4.367	3.526	1.343	1.602	NA	5.194
1862	0.622	NA	NA	NA	1.2	3.068	NA	NA	1.767	4.039	0.83	2.83	2.421	0.371	0.763	NA	2.444
1863	1.056	NA	NA	NA	1.621	2.536	NA	NA	1.43	4.575	0.437	3.518	1.721	0.882	1.093	NA	3.015
1864	0.784	NA	NA	NA	1.462	1.403	NA	NA	1.205	1.944	0.697	1.585	0.828	0.658	0.529	NA	2.388
1865	0.381	NA	NA	NA	1.028	1.033	NA	NA	1.041	1.421	0.591	1.36	1.119	0.667	0.41	NA	1.91
1866	0.371	NA	NA	NA	1.119	1.153	NA	NA	1.301	1.836	0.796	2.648	1.395	0.671	0.654	NA	1.922
1867	0.326	NA	NA	NA	2.291	5.556	NA	NA	1.41	1.183	0.867	2.142	0.615	0.492	1.311	NA	1.778
1868	0.912	NA	NA	NA	1.053	1.501	NA	NA	0.699	0.781	0.74	1.888	0.534	0.279	0.509	NA	2.141
1869	0.884	NA	NA	NA	1.839	3.805	NA	NA	1.169	1.18	0.796	2.089	2.394	0.197	1.018	NA	4.172
1870	0.257	NA	NA	NA	1.589	3.268	NA	NA	1.208	1.018	0.455	1.281	1.386	0.276	2.21	NA	1.43
1871	0.44	NA	NA	NA	2.409	2.275	NA	NA	1.175	0.785	0.389	1.628	0.684	0.518	1.272	NA	1.336
1872	0.172	NA	NA	NA	1.817	2.326	NA	NA	1.382	0.725	0.462	0.744	1.12	0.815	0.927	NA	0.445
1873	0.373	NA	NA	NA	0.777	0.528	NA	NA	1.503	1.153	0.281	0.727	0.591	0.16	0.377	NA	0.555
1874	0.481	NA	NA	NA	0.389	0.327	NA	NA	0.912	1.19	0.412	1.332	1.708	0.207	0.428	NA	0.846
1875	0.727	NA	NA	NA	2.833	1.322	NA	NA	1.089	1.319	0.493	0.619	1.391	0.72	0.416	NA	1.743
1876	0.501	NA	NA	NA	2.848	1.447	NA	8.686	1.024	1.451	0.432	1.052	2.144	0.776	0.235	NA	2.795
1877	0.58	NA	NA	NA	2.01	1.287	NA	5.207	1.054	1.034	0.735	1.589	0.9	0.419	0.254	NA	1.882
1878	0.354	NA	NA	NA	0.365	0.447	NA	3.208	1.256	2.845	0.85	3.824	3.671	0.66	0.194	NA	1.954
1879	0.405	NA	NA	NA	1.82	2.599	NA	7.572	1.261	4.731	1.524	3.833	4.781	1.988	1.184	NA	2.567
1880	0.301	NA	NA	NA	2.113	3.166	3.242	3.538	1.863	3.074	1.117	2.849	2.639	1.679	1.367	NA	3.382
1881	0.344	NA	NA	NA	3.502	2.655	1.245	2.449	1.239	1.185	0.535	0.708	0.873	0.699	0.864	NA	1.258
1882	0.38	NA	NA	NA	1.749	1.256	1.941	1.906	2.136	2.404	0.979	1.327	5.249	1.276	0.598	NA	3.637
1883	0.349	NA	NA	NA	2.569	2.729	1.918	3.786	1.893	1.391	1.404	2.103	1.427	0.604	0.444	NA	6.76
1884	0.441	NA	NA	8.915	2.664	2.248	0.559	3.815	1.915	0.977	0.93	0.72	0.328	0.36	0.822	NA	2.643
1885	0.241	NA	NA	6.459	0.52	0.721	0.514	1.605	1.5	1.375	0.694	1.417	0.772	0.464	0.817	NA	1.113
1886	0.285	NA	NA	5.304	1.165	0.8	0.934	6.444	1.736	2.852	0.505	1.663	0.501	0.222	0.691	NA	2.496
1887	0.439	NA	NA	5.399	1.163	1.01	1.534	4.35	1.744	1.561	0.707	1.466	0.555	0.37	0.916	NA	2.555
1888	0.535	NA	NA	2.169	2.39	0.819	0.546	1.355	1.032	1.132	0.452	0.927	0.341	0.353	0.86	NA	0.451
1889	1.36	NA	NA	3.079	1.858	0.745	1.549	5.294	1.051	1.412	0.511	0.791	1.069	0.562	0.524	NA	1.018
1890	0.417	NA	NA	4.214	0.639	0.727	1.891	3.766	1.445	0.796	0.947	0.764	0.488	0.321	0.475	NA	2.837
1891	0.346	NA	8.515	2.363	1.459	2.735	0.737	1.868	0.988	0.913	0.631	0.606	0.417	0.257	0.484	NA	3.414
1892	0.627	NA	4.08	1.643	0.734	0.599	0.68	2.406	1.234	0.966	0.371	0.604	0.257	0.27	0.498	NA	1.361
1893	0.735	NA	3.491	2.861	1.838	1.485	2.404	1.382	1.311	1.617	0.708	0.417	0.419	0.533	0.367	NA	3.724
1894	0.678	NA	2.773	2.741	2.139	5.25	1.74	3.421	1.399	1.765	0.597	0.666	0.246	0.319	0.289	NA	1.479
1895	0.177	NA	2.82	1.802	1.474	1.916	2.094	4.258	0.769	1.07	0.82	0.771	0.238	0.214	0.442	NA	2.324
1896	0.591	NA	0.926	0.628	0.977	1.891	0.633	2.288	0.51	0.73	0.502	0.493	0.294	0.171	0.216	NA	0.529
1897	2.554	NA	2.141	1.851	0.533	0.916	2.029	5.506	0.994	1.277	0.25	1.327	1.201	1.091	0.561	NA	0.574
1898	5.395	NA	3.481	3.013	1.697	2.387	1.87	3.112	1.346	2.095	0.25	1.685	2.574	1.055	0.281	NA	0.52
1899	2.011	NA	2.026	1.009	1.193	1.875	0.986	0.838	0.378	1.151	0.391	1.596	0.815	0.326	0.264	NA	0.679
1900	3.718	NA	2.534	3.021	0.802	2.741	1.942	3.92	0.6	0.96	0.363	0.925	1.302	0.503	0.575	NA	2.609
1901	1.991	NA	2.106	1.913	0.351	1.169	1.255	1.161	0.454	0.829	0.502	0.489	1.623	0.33	0.484	NA	1.607
1902	1.103	NA	0.97	0.434	0.818	1.26	0.64	0.838	0.003	0.395	0.516	0.565	1.007	0.35	0.126	NA	0.617
1903	2.115	NA	0.853	0.871	0.52	0.931	0.386	0.658	0.626	1.747	0.641	0.442	0.583	0.003	0.216	NA	0.449
1904	5.569	NA	3.078	3.257	2.042	4.286	4.398	12.792	0.759	3.27	0.55	1.429	5.011	0.676	1.312	NA	1.167
1905	1.286	NA	1.825	0.643	0.385	1.391	0.66	2.281	0.597	2.012	0.555	0.552	1.848	1.982	0.507	NA	0.602
1906	1.47	NA	3.853	2.471	2.045	2.586	1.299	2.362	0.764	2.378	0.784	1.226	2.423	2.541	1.147	NA	3.309
1907	2.404	NA	5.565	3.045	1.402	0.806	2.09	3.168	0.694	1.521	0.739	0.973	1.115	2.026	0.828	NA	5.526
1908	2.22	NA	3.345	2.314	0.853	0.574	1.746	6.073	0.731	1.823	1.01	0.711	1.269	1.447	1.453	NA	2.594
1909	2.19	NA	4.949	1.41	0.531	1.087	1.286	1.734	0.557	0.954	1.323	0.94	1.147	1.197	1.697	NA	1.739
1910	2.79	NA	2.71	1.359	0.936	1.789	2.542	2.239	0.653	1.207	0.797	1.098	1.05	2.903	2.917	NA	2.721
1911	1.767	NA	2.694	1.694	0.614	1.449	2.654	2.057	0.535	1.447	0.625	2.085	1.261	1.371	1.124	NA	4.401
1912	3.889	NA	4.653	1.491	0.389	0.649	1.489	9.238	0.809	3.606	0.846	1.172	1.13	1.889	0.704	NA	7.759
1913	1.939	NA	2.48	1.232	0.703	0.866	0.235	1.045	0.7	2.671	1.714	3.263	2.229	1.862	0.453	NA	3.063
1914	2.371	NA	1.775	1.498	2.466	1.589	1.05	3.681	0.58	2.315	1.264	1.2	1.231	1.16	0.978	NA	1.718
1915	2.896	NA	1.669	1.672	1.425	1.086	1.594	8.95	0.763	1.962	1.544	1.367	0.785	0.539	0.958	NA	2.635
1916	3.388	3.551	5.094	3.962	3.19	2.906	3.133	5.626	0.696	1.688	1.278	1.914	2.811	0.367	1.17	NA	4.131
1917	1.385	0.625	6.407	4.1	1.503	1.641	3.369	6.178	0.625	2.693	1.535	1.08	1.963	1.38	1.715	NA	2.606
1918	1.29	0.886	4.32	2.189	0.583	0.733	0.301	0.349	0.475	1.44	0.617	0.548	0.849	0.962	0.931	NA	2.815
1919	2.736	2.067	4.693	1.324	0.697	0.805	0.7	1.711	0.506	1.71	0.569	0.628	0.559	0.551	1.05	NA	1.248
1920	1.783	1.007	6.398	2.406	1.411	2.776	1.346	5.505	0.687	2.57	0.863	0.936	1.403	0.998	1.17	0.777	1.385
1921	2.331	2.223	7.394	1.457	0.594	1.113	2.195	2.684	0.459	1.265	0.653	0.824	0.781	1.16	1.612	0.558	0.694
1922	1.464	0.822	5.518	0.576	0.65	1.774	0.64	2.019	0.576	1.367	0.678	0.798	2.208	1.589	1.267	1.49	1.335
1923	1.016	0.879	3.756	1.33	1.383	2.375	1.175	5.686	0.433	1.087	0.572	0.797	2.01	0.61	0.911	0.793	7.757
1924	1.318	0.538	2.522	1.792	0.63	3.166	1.365	3.668	0.498	1.382	0.561	0.741	2.524	0.544	1.211	0.549	5.774
1925	0.879	0.558	1.476	1.103	0.501	0.687	1.408	2.946	0.341	0.918	0.482	0.504	0.493	0.348	0.592	0.407	3.281
1926	0.606	0.627	1.652	0.672	0.531	1.131	0.664	1.685	0.468	1.22	0.412	0.456	0.572	0.697	0.845	0.67	1.281
1927	1.722	5.698	4.27	2.438	3.246	2.109	2.05	4.126	0.727	1.434	0.871	0.761	1.179	0.684	1.392	1.458	0.716
1928	1.618	3.731	5.328	5.847	1.424	2.235	2.336	6.071	0.544	0.686	1.359	1.235	2.873	1.042	1.8	1.593	0.925
1929	1.704	8.015	4.895	3.612	2.108	3.499	1.1	3.665	0.55	1.02	0.958	1.291	2.209	1.479	1.23	1.806	1.361
1930	1.73	9.607	13.774	5.464	1.133	1.705	2.44	4.286	0.736	1.202	0.957	0.867	0.893	0.709	0.644	1.248	2.509
1931	2.393	11.919	14.262	3.052	1.553	4.784	1.286	6.007	0.652	1.116	1.168	1.373	5.391	1.141	3.371	1.981	3.055
1932	0.52	8.869	9.815	3.387	1.753	4.005	0.924	6.042	0.556	1.307	1.223	0.986	2.429	0.899	1.506	1.118	1.49
1933	0.305	20.531	11.441	3.986	2.702	2.705	1.489	5.72	0.647	1.576	1.134	1.143	2.545	1.451	2.253	3.492	1.208
1934	0.761	14.668	7.788	4.291	4.839	1.66	0.897	3.304	0.774	1.242	0.565	0.764	1.27	0.544	0.811	1.995	2.049
1935	0.671	12.361	5.078	8.509	3.75	2.646	1.105	5.382	0.661	1.042	0.7	0.872	1.019	0.645	1.09	4.506	1.496
1936	1.143	8.398	4.289	5.056	2.177	3.018	0.492	8.592	0.511	1.672	0.75	1.208	1.247	0.901	0.698	5.211	1.878
1937	1.253	5.698	1.736	2.054	3.701	2.694	1.513	6.483	0.628	1.595	0.687	1.11	1.285	1.178	1.253	5.248	2.125
1938	1.185	8.619	1.611	1.548	4.54	2.094	0.922	4.696	0.773	3.271	1.719	1.909	2.507	2.319	1.788	9.398	6.745
1939	2.807	11.794	3.149	1.234	5.104	1.537	1.894	3.404	0.897	2.763	1.998	3.041	2.414	4.964	2.178	6.046	3.044
1940	1.496	2.667	2.382	1.111	2.205	3.419	0.641	3.844	0.708	3.167	2.024	2.858	0.855	1.604	1.357	5.942	2.326
1941	5.025	5.286	2.625	2.486	3.549	1.578	3.85	3.334	0.816	5.322	2.369	2.183	1.602	1.566	2.528	8.243	1.635
1942	3.45	4.278	2.294	1.169	5.258	1.897	3.362	4.495	0.607	3.602	3.141	2.967	2.114	4.932	1.733	8.074	5.207
1943	1.744	2.812	1.045	0.756	1.71	0.965	1.899	3.015	0.944	4.177	1.639	2.496	1.203	3.237	2.332	4.756	1.225
1944	4.304	1.782	0.454	0.43	1.081	0.778	0.808	2.025	0.713	4.908	0.884	1.298	1.147	1.297	0.361	6.156	0.875
1945	3.9	3.882	1.615	0.876	2.26	1.01	1.964	3.335	1.11	5.328	1.725	1.911	1.985	4.172	1.759	5.242	0.855
1946	2.81	1.479	1.912	0.971	1.321	1.821	3.25	4.25	1.197	3.447	1.254	1.166	6.843	5.328	2.769	3.571	1.084
1947	3.762	5.092	0.599	1.082	0.855	0.867	0.384	0.623	0.897	5.002	1.166	1.154	3.411	4.873	0.651	1.132	1.548
1948	2.221	7.452	0.744	1.432	2.432	4.097	1.471	6.882	0.397	1.595	0.794	1.074	3.367	2.309	1.993	3.25	4.259
1949	2.591	8.576	0.883	1.257	4.93	5.87	3.84	2.612	0.688	2.911	1.294	1.674	2.725	1.379	1.83	4.164	2.24
1950	3.699	8.1	1.015	0.784	2.006	3.188	4.058	3.226	1.265	3.421	1.264	3.466	3.888	1.716	1.406	3.711	1.259
1951	4.077	11.28	1.581	1.2	7.5	8.173	4.552	7.196	0.695	3.886	2.111	2.831	3.963	3.071	1.618	3.644	1.17
1952	1.834	6.087	0.951	0.287	9.58	2.291	1.025	1.034	0.804	1.942	1.758	2.819	1.175	3.208	0.335	2.354	3.019
1953	2.041	5.527	1.032	0.709	14.802	9.659	2.155	7.975	0.662	2.082	1.444	1.507	1.751	2.955	1.495	2.762	2.378
1954	1.201	8.048	1.919	3.35	10.499	9.679	4.044	5.217	1.348	3.611	1.525	2.649	4.563	3.847	1.402	6.233	1.1
1955	1.634	9.668	1.106	2.186	5.015	11.897	5.954	1.662	1.046	2.96	1.168	2.777	2.825	4.139	0.958	4.227	0.451
1956	1.674	10.695	0.703	1.248	0.624	6.154	1.094	0.791	0.598	2.02	1.822	2.569	1.467	3.109	0.644	2.216	0.947
1957	3.446	8.926	2.099	1.758	0.784	4.801	5.174	2.825	0.85	1.498	1.492	1.286	0.697	1.169	0.89	1.307	2.061
1958	1.3	5.92	1.75	0.77	1.466	8.974	6.996	7.434	0.5	2.802	1.134	2.595	1.71	1.865	0.725	1.064	0.398
1959	2.192	9.146	0.848	1.325	0.972	4.058	7.849	1.051	0.518	1.91	1.108	1.695	1.177	1.942	1.59	1.041	1.23
1960	2.259	11.249	1.014	0.566	1.033	5.738	2.278	1.314	0.718	1.111	1.069	1.138	0.846	0.805	0.615	0.413	0.572
1961	2.001	7.895	0.642	0.403	0.836	5.774	3.079	1.753	0.804	2.264	1.322	1.699	1.77	1.271	0.788	1.655	0.476
1962	1.966	8.333	0.568	0.467	7.041	10.514	5.136	4.027	1.061	3.084	1.901	2.474	1.256	1.141	1.849	2.972	3.055
1963	1.086	1.512	0.65	0.437	1.272	4.308	2.633	1.352	0.93	1.548	1.796	2.022	0.889	1.088	0.34	1.508	1.351
1964	3.733	4.905	0.765	0.5	2.219	2.414	8.452	4.853	1.36	2.179	1.292	1.561	1.074	0.904	1.223	3.317	1.187
1965	0.973	1.299	0.692	0.868	0.673	2.259	2.376	0.845	0.441	1.217	1.158	0.929	0.585	0.621	0.837	1.131	0.605
1966	1.957	2.172	0.942	0.82	1.374	3.625	8.502	1.171	0.673	1.25	1.177	0.989	0.864	0.82	1.106	2.233	3.232
1967	1.211	1.486	0.263	0.773	1.135	2.077	7.351	0.89	0.687	1.083	0.927	1.122	1.627	1.455	0.868	1.015	0.728
1968	1.232	2.377	0.959	0.899	1.68	6.245	8.665	1.17	0.683	1.569	0.712	1.393	1.665	2.265	0.803	0.823	2.987
1969	1.137	2.529	0.677	0.727	0.678	1.787	2.424	0.844	0.626	1.554	0.829	1.303	2.223	2.201	0.84	1.692	0.826
1970	1.188	2.797	0.873	0.445	0.901	2.033	3.845	1.045	0.66	1.988	0.733	1.205	1.566	1.207	1.109	1.099	1.152
1971	2.661	5.621	0.852	0.871	0.733	3.697	1.836	0.854	0.662	1.365	0.626	1.203	1.087	0.787	1.162	0.724	1
1972	1.25	1.188	0.673	1.39	1.226	8.297	2.413	1.796	0.419	0.988	0.637	0.855	2.511	1.261	1.247	1.218	1.61
1973	2.802	3.512	1.072	1.819	2.308	6.772	6.696	3.659	0.826	1.082	1.037	0.957	1.619	1.506	1.083	1.028	2.565
1974	3.686	1.957	0.695	1.281	0.963	1.841	2.66	0.675	0.805	0.787	1.194	1.011	1.204	1.246	1.359	1	1.472
1975	1.826	2.123	1.137	2.377	0.751	2.285	8.139	1.535	0.815	0.585	0.909	0.66	1.067	0.682	1	0.618	1.561
1976	1.821	1.388	0.555	0.237	0.434	0.664	1.184	0.616	0.91	0.541	0.732	0.532	1.024	0.812	0.596	0.436	0.491
1977	2.769	1.98	0.748	0.559	0.491	3.071	0.888	1.324	0.968	0.72	0.585	0.468	0.748	0.763	0.575	1.168	1.204
1978	2.274	1.334	1.207	1.655	0.967	7.459	5.188	1.78	1.861	1.62	0.988	0.615	1.496	0.916	1.566	1.49	1.097
1979	0.626	1.713	0.311	0.64	0.839	4.093	1.552	0.379	0.65	1.53	0.776	0.829	0.566	0.665	0.637	2.262	2.94
1980	1.194	2.207	1.152	0.918	0.557	2.539	1.873	0.441	0.889	1.224	0.559	0.601	1.208	1.442	0.901	2.906	1.154
1981	1.13	1.487	0.753	0.836	0.527	3.379	3.501	0.504	0.85	1.989	0.591	0.963	1.52	0.759	1.837	2.304	1.996
1982	2.307	0.84	0.976	1.16	0.788	1.699	2.194	0.404	0.688	0.751	0.477	0.903	0.792	0.735	0.636	1.163	2.898
1983	3.473	1.638	1.209	1.318	0.334	1.288	2.606	1.651	1.35	1.936	1.071	1.8	2.423	1.839	1.295	2.952	2.277
1984	2.487	1.029	0.578	1.131	0.623	1.852	4.422	1.547	1.221	2.806	0.925	1.83	1.83	2.989	2.385	2.135	1.488
1985	0.904	0.983	0.715	0.635	0.805	1.608	1.767	3.147	0.683	1.663	0.72	1.276	4.505	1.621	1.43	2.622	1.472
1986	1.324	1.262	0.501	0.783	1.61	1.555	1.535	2.012	0.441	1.461	0.751	0.886	2.176	1.311	1.051	2.639	0.933
1987	1.422	0.615	0.676	0.935	1.991	1.226	1.592	1.426	0.677	1.096	0.641	0.585	0.949	0.67	1.14	1.257	3.345
