# Touchan - Kfloor El Aarbeh - PIPN - ITRDB LBN011
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39333
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39333.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/lbn011-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/lbn011.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lbn011.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Kfloor El Aarbeh - PIPN - ITRDB LBN011
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Kfloor El Aarbeh
#   Location: Lebanon
#   Northernmost_Latitude: 34.22
#   Southernmost_Latitude: 34.22
#   Easternmost_Longitude: 35.86
#   Westernmost_Longitude: 35.86
#   Elevation_m: 980
#--------------------
# Data_Collection
#   Collection_Name: LBN011
#   First_Year: 1921
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus pinea L.
#   Common_Name: Italian stone pine
#   Tree_Species_Code: PIPN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KFR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KFR01A_raw	KFR01B_raw	KFR02B_raw	KFR03A_raw	KFR03B_raw	KFR04A_raw	KFR04B_raw	KFR05A_raw	KFR05B_raw	KFR06B_raw	KFR07A_raw	KFR07B_raw	KFR08A_raw	KFR08B_raw	KFR09A_raw	KFR09B_raw	KFR10A_raw	KFR11A_raw	KFR11B_raw	KFR12A_raw	KFR12B_raw	KFR13A_raw	KFR13B_raw	KFR14A_raw	KFR14B_raw	KFR15A_raw	KFR15B_raw	KFR16A_raw	KFR16B_raw	KFR17A_raw	KFR17B_raw	KFR18A_raw	KFR18B_raw	KFR19A_raw	KFR19B_raw	KFR20A_raw	KFR20B_raw
1961	1.9	1.48	2.88	2.2	1.54	1.54	3.05	4.02	2.17	3.35	2.14	2.73	2.93	1.86	1.65	3.08	1.41	1.39	1.87	2.31	1.57	NA	3.09	3.05	2.21	1.12	1.59	1.91	2.42	3.69	2.8	2.67	2.55	5.26	3.15	1.17	NA
1962	2.29	1.96	2.28	2.11	2.08	1.73	2.91	2.44	1.8	3.13	3.04	3	2.64	2.41	1.54	2.33	1.81	1.21	2.14	2.24	1.34	NA	3.09	3.55	2.63	1.51	2.6	1.82	2.31	3.6	2.71	2.67	3.06	2.92	3.17	1.53	NA
1963	2.22	1.73	2.72	1.94	2.55	2.27	3.7	2.61	1.48	3.63	3.27	3.23	2.77	3.12	1.57	2.41	1.87	0.9	2.36	1.83	0.95	NA	3.15	3.26	2.02	1.76	3.23	2.53	2.71	3.37	3.18	1.73	3.11	0.94	3.39	2.12	NA
1964	2.62	2.02	2.99	2.18	3.6	2.83	3.86	3.63	2.48	4.76	3.31	4.27	4.01	2.83	1.77	2.69	2.56	1.97	2.37	1.35	1.04	NA	3.61	2.86	2.22	2.18	2.51	3.54	3.79	3.72	3.21	3.54	3.39	2.4	3.04	2.59	NA
1965	2.72	2.31	2.13	2	2.87	1.93	2.58	2.05	1.68	2.84	2.94	3.4	3.28	3.38	1.63	2.55	3.14	1.4	1.4	1.27	0.57	NA	1.84	3.83	1.88	1.61	2.76	2.72	3.08	2.91	2.71	2.32	2.2	1.71	2.7	1.38	1.84
1966	2.27	1.99	2.2	2.92	3.15	2.17	3.55	3.14	1.58	2.5	3.21	4.72	3.75	5.05	1.75	2.84	3.71	1.11	1.62	1.4	0.85	NA	2.47	4	1.6	1.86	2.68	2.6	2.98	2.78	2.45	3.28	2.44	2.45	2.79	1.71	2.05
1967	2.59	1.99	3.87	2.67	3.01	2.73	3.44	5.55	2.38	3.55	4.18	5.79	5.31	6.46	3.16	5.11	4.82	1.42	2.05	1.54	1.19	NA	4.21	3.47	1.66	1.7	2.12	2.73	3.02	2.9	2.56	3.32	2.33	3.3	3.57	2.17	2.38
1968	2.03	1.7	2.53	1.53	1.89	1.4	2.16	6.79	2.1	4.71	3.51	3.91	4.49	6.23	3.52	4.31	3.12	1.57	2.14	1.38	1.02	NA	3.1	2.37	1.19	1.39	1.62	1.78	2.1	2.08	2.31	3.35	2	3.24	3.68	1.92	1.98
1969	2.45	2.33	2.17	2.03	2.12	2.05	2.36	7.41	2.72	4.73	3.24	3.85	5.4	6.24	3.5	4.77	3.59	1.76	2.4	1.69	1.03	NA	2.71	2.56	1.8	2	2.07	2.48	2.43	2.11	2.68	4.59	3.4	5.3	5.7	3.91	3.31
1970	2.44	2.85	2.13	2.78	2.77	2.76	2.59	7	2.83	3.09	3.43	4.09	3.03	3.55	3.16	4.04	4.02	1.88	2.78	1.82	1.02	NA	2.09	2.34	1.52	1.53	2.11	2.08	1.42	1.69	2.64	3.58	4.06	3.94	4.05	3.9	4.11
1971	3.03	2.93	1.83	2.16	3.35	2.45	3.7	7.51	2.74	2.67	3.01	3.63	2.73	2.49	3.08	3.08	4.03	1.48	2.74	1.99	1.02	5.55	2.31	2.9	1.93	1.19	1.66	2.14	1.49	1.37	2.46	5.92	4.56	4.24	4.12	5.68	4.94
1972	2.38	3.18	1.88	2.16	2.81	2.22	2.93	4.47	1.55	2.79	2.31	3.52	2.94	2.03	2.52	3.41	3.86	1.27	2.6	1.23	0.64	7.17	1.64	2.57	1.91	1.7	2.16	2.14	2.01	1.42	2.12	6.06	4.78	4.3	3.71	4.85	5.82
1973	1.4	2.28	2.05	2.65	2.63	2.02	2.71	2.9	1.34	2.11	2.25	2.75	3.26	2.13	2.65	3.03	3.34	1.06	2.37	1.57	0.53	3.28	1.47	1.85	1.69	1.84	2.71	1.36	1.5	1.61	2.2	6.14	3.52	2.6	2.95	3.13	3.59
1974	1.22	1.82	1.86	2.27	2.16	2.08	2.49	2.47	1.01	2.18	2.26	2.94	3.26	2.17	2.34	2.86	3.08	1.01	2.12	1.35	0.8	3.34	1.57	2.16	1.53	2.01	2.97	1.41	1.88	1.88	2.49	4.96	3.28	3.53	2.99	2.62	3.9
1975	1.09	2.09	2.09	1.89	1.67	1.54	1.98	2.45	0.89	2.8	2.03	2.92	3.13	2.47	2.03	3.15	2.81	1.64	2.17	1.47	0.99	2.01	1.95	2.24	1.55	0.96	1.3	1.54	1.87	1.83	2.27	3.8	2.8	3.91	3.66	3.28	3.64
1976	1.8	1.97	2.16	1.86	1.88	1.69	2.96	1.14	0.72	1.9	2.42	2.78	3.1	2.75	2.4	2.98	2.61	1.57	1.62	0.73	0.27	1.24	2.18	2.91	1.64	1.21	1.1	1.92	2.54	2.03	2.12	2.51	1.5	3.85	3.44	4.21	3.9
1977	1.68	2.12	1.94	1.57	1.65	1.66	2.2	1.1	0.75	1.16	2.54	2.63	2.99	2.23	2.13	2.88	3.62	1.7	1.93	1.09	0.65	2.09	2.63	3.23	1.7	1.28	1.68	2.25	3.88	2.4	2.95	1.61	1.25	2.98	3.22	3.85	2.9
1978	2.12	2.34	1.73	1.39	1.17	1.88	2.16	1.08	0.81	1	3.08	2.71	3.18	1.91	1.96	2.66	3.25	1.66	1.9	1.37	0.72	2.09	1.92	3.07	1.72	1.08	1.81	1.92	3.02	2.13	2.27	2.04	1.66	2.63	2.81	4.09	2.61
1979	1.58	2.32	1.54	1.4	1.12	2.43	1.82	0.86	0.71	0.8	3	2.46	2.52	1.46	2.21	2.38	2.3	1.98	1.37	1.3	0.83	1.58	1.62	2.53	1.77	1	1.92	1.86	2.56	0.75	1.15	1.72	1.4	2.18	2.27	2.53	3.39
1980	1.9	2.59	1.5	1.71	1.73	2.22	2.27	0.88	0.67	1.06	2.61	2.02	2.11	1.85	2.1	1.9	2.65	1.66	1.64	1.62	0.89	2.28	1.9	2.8	1.93	1.83	2.31	2.42	2.41	1.07	1.61	2.27	1.56	2.78	2.8	1.92	3.44
1981	1.8	2.6	1.37	2.31	1.69	1.69	2.43	0.73	0.68	0.85	1.96	1.99	2.49	1.59	1.62	1.83	2.51	0.9	1.18	1.41	0.81	2.91	2.51	2.82	1.51	1.99	2.59	1.43	2.07	1.03	1.47	1.71	1	2.52	2.32	2.25	2.47
1982	1.81	2.11	1.55	2.36	1.81	1.92	3.17	0.76	0.77	1.19	2.72	2.57	2.71	2.22	2.35	2.27	2.76	0.84	1.72	1.2	0.95	2.8	3	3.08	1.96	3.14	3.34	1.21	1.42	1.05	1.55	1.66	1.27	2.58	2.3	2.7	2.89
1983	2.07	2.44	1.57	2.43	2.42	1.38	2.47	0.71	0.83	0.91	2.68	2.39	3.15	3.14	1.66	2.25	2.7	1.33	2.08	1.03	1.13	2.57	2.92	2.81	1.9	2.77	3.61	1.18	1.56	1.22	1.71	1.72	0.98	2.9	2.83	3.18	3.09
1984	2.05	3.02	1.72	1.99	1.89	1.02	1.09	0.87	1.04	0.56	4.79	3.35	3.54	3.45	2	2.62	2.56	1.45	1.87	1.46	1.35	3.4	3.12	3.12	1.93	2.48	4.19	1.21	1.79	1.34	1.64	1.75	1.68	2.56	2.5	4.12	3.44
1985	1.67	2.43	1.32	1.4	1.02	0.88	0.47	0.7	0.5	0.32	3.13	2.51	2.49	2.45	2.09	2.55	1.8	1.05	1.08	0.87	0.71	2.91	1.67	2.26	1.64	2	3.61	0.77	1.01	1.16	1.07	1.12	0.55	1.75	1.61	1.71	1.33
1986	1.82	2.25	1.49	1.63	1.05	1.16	1	1.08	0.71	0.96	2.44	2.27	2.12	1.49	1.75	2.23	1.57	1.15	1.14	1.01	0.71	2.49	1.97	2.3	1.83	1.58	2.99	1.05	1.22	0.78	1.21	1.34	0.8	1.6	1.57	1.5	1.78
1987	1.92	2.59	2.33	1.61	1.11	1.88	2.02	1.31	0.89	1.69	1.94	1.79	1.2	1.02	1.34	1.36	2.24	1.76	1.55	1.26	0.93	2.11	2.37	2.03	1.43	1.66	3.22	1.25	1.68	1.52	2.7	1.2	0.96	2.21	2.32	1.1	3.03
1988	2.08	2.8	2.8	1.9	1.45	1.47	2.61	0.73	0.47	3.19	2.3	2.67	1.11	0.72	1.09	1.38	2.7	1.53	1.28	1.07	0.62	2.55	2.91	1.54	1.08	2	1.8	2.06	3.19	2.58	3.49	1.1	0.58	2.78	2	1.62	3.3
1989	1.47	1.84	2.52	2.5	1.58	0.96	1.75	0.75	0.49	1.82	1.63	1.95	1.19	0.91	0.89	0.89	1.79	1.41	1.04	1.45	0.5	2.09	2.48	1.37	1.13	1.46	1.89	2.14	1.87	1.55	1.65	1.25	0.73	2.92	1.79	1.79	3.14
1990	1.37	1.83	2.98	3.25	2.5	1.19	1.35	1.15	0.75	2.7	2.22	1.98	1.34	1.42	1.33	1.08	2.01	1.59	1.07	1.22	0.66	3.17	2.38	1.59	1.47	1.93	2.37	2.18	2.08	1.44	1.5	1.93	1.2	4.74	2.21	2.98	3.93
1991	1.67	2.21	2.48	3.29	2.23	0.97	1.52	1.31	0.78	3.41	1.97	1.6	1.52	1.16	1.14	0.98	1	1.69	1.15	1.35	0.68	2.59	1.96	1.35	1.18	2.62	2.8	1.65	2	1	1.44	1.99	1.52	4.31	2.12	2.37	5.52
1992	3.44	3.65	2.42	4.07	2.44	1.19	2.76	2.1	1.13	3.7	1.95	1.8	1.7	0.87	1.24	1.21	1.13	2.72	1.94	1.87	1.16	3.84	2.24	1.65	1.71	3.43	4.13	1.59	3.21	1.9	2.44	2.11	1.65	4.43	2.22	3.11	6.73
1993	2.18	2.86	1.5	3.15	1.97	0.93	1.94	1.99	0.77	2.78	1.88	1.63	1.81	1.07	1.09	1.15	0.99	2.03	1.74	1.51	0.84	2.96	1.51	1.64	1.33	2.14	1.83	0.05	0.55	1.2	1.65	1.5	1.02	2.26	1.68	2.88	4.37
1994	1.07	1.88	1.42	1.27	0.98	0.78	1.16	0.95	0.17	2.22	1.67	1.52	1.88	0.76	0.75	0.83	1.1	1.16	1.16	1.05	0.53	1.51	0.86	1.41	1.17	2.43	2.45	0	0.46	1.05	1.29	1.49	0.85	1.92	1.46	1.64	1.96
1995	0.7	1.11	1.18	0.91	0.68	0.68	0.81	0.89	0.48	1.78	1.2	1.18	1.14	0.47	0.91	0.66	0.69	0.46	0.65	0.75	0.33	1	1.17	0.71	0.5	1.19	1.27	0.33	0.43	0.77	0.89	1.41	0.75	2.3	1.74	1.54	1.98
1996	0.97	1.71	1.68	1.12	0.9	1.07	1.54	0.85	0.68	1.27	1.43	1.44	1.31	0.71	1.05	1.1	0.72	0.77	0.69	0.9	0.7	1.88	1.87	1.07	1.15	1.43	1.33	0.43	0.73	1.23	1.58	1.6	0.91	3.75	2.41	0.97	1.65
1997	1.32	2.06	2.26	1.37	1.45	1.23	2.02	2.36	1.03	2.62	2.83	3.43	3.46	2.3	1.64	2.04	1.66	1.75	1.27	1.04	0.92	2.54	1.6	1.58	1.72	2	1.98	0.73	1.33	1.27	1.72	1.88	0.96	3.23	2.14	1.78	2.05
1998	1.72	2.55	3.02	1.44	1.6	1.16	1.54	2.72	1.23	3.4	3.26	4.11	2.63	2.04	1.43	2.27	2.2	2.03	1.39	1.19	1.16	1.29	1.22	1.71	1.55	2.2	2.92	0.8	1.72	1.49	1.8	1.45	0.86	2.73	1.98	1.56	1.76
1999	1.19	2.01	2.53	1.78	1.73	0.76	1.22	1.19	0.98	1.15	2.91	3.06	1.76	1.14	1.46	2.1	1.36	1.89	1.36	1.24	1.11	1.05	1.09	1.2	1.3	1.72	2.93	1.05	1.59	0.89	0.95	0.96	0.41	2.22	1.62	0.96	1.73
2000	0.89	1.98	1.91	2.18	1.51	0.66	1.08	0.95	0.77	0.9	2.31	1.8	1	0.92	0.86	1.37	1.01	1.33	1.34	0.9	0.99	1.14	1.41	1.05	0.94	1.3	2.08	0.72	1.24	0.69	0.88	0.82	0.58	2.27	1.31	1.39	1.48
2001	1.03	2.38	2.13	2.71	2.19	0.78	1.33	1.11	0.82	1.45	1.09	0.7	1.31	1.14	0.38	0.46	1.68	1.49	1.51	0.98	1	0.58	0.77	1.31	0.99	1.11	2.08	0.8	1.4	0.85	1.39	1.36	0.94	2.5	1.73	1.43	1.62
2002	1.32	3.35	2.46	3.54	2.73	1.16	1.93	1.36	1.18	1.88	2.14	1.36	2.55	2.41	0.8	1.2	2.39	2.19	2.78	0.87	0.97	0.99	1.06	1.97	1.7	1.05	2.8	0.98	1.5	1.56	2.28	1.87	1.47	3.67	3.05	2.12	3.55
2003	1.37	3.28	2.26	2.19	2.22	0.99	1.32	2.38	1.43	2.86	1.99	1.61	3.05	3.21	1.03	1.51	2.46	2.56	2.49	0.96	0.94	1.06	1.15	2.46	2.04	1.07	2.56	0.96	1.71	1.61	1.82	1.23	1.02	3.7	3.42	2.04	2.76
2004	1.36	2.66	2.71	1.67	1.79	1.22	2	2.42	0.94	2.11	1.97	1.68	2.51	2.95	0.81	1.01	2.44	2.58	1.98	0.88	0.96	0.99	1.18	2.36	2.44	1.09	2.76	0.99	2.16	1.52	2.28	1.05	0.94	3.08	2.8	1.33	2.33
2005	1.18	2.55	2.96	1.46	1.58	1.19	1.45	1.78	1.02	1.56	2.3	2.01	2.3	2.35	1.19	1.6	2.59	1.63	1.78	1.01	0.92	1.09	1.04	2.31	1.91	1.86	2.73	1.39	2.71	1.32	2.15	1.04	0.99	2.77	2.24	0.97	2.45
2006	1.6	3.2	2.23	2.31	2.19	1.44	1.8	2.04	1.43	2.67	2.31	1.99	1.55	1.83	1.09	1.76	2.23	1.11	1.45	0.85	0.76	1.39	1.12	1.15	0.55	1.56	1.72	1.09	1.98	0.67	1.07	1.32	0.98	2.21	2.42	0.92	2.54
2007	2.09	3.22	2.44	2.43	2.31	1.81	2.36	1.94	1.48	3.34	1.83	1.76	1.68	1.77	1.2	2.07	2.02	1.52	1.66	1.13	1.07	2.85	1.57	1.47	0.7	1.43	1.35	1.11	1.72	0.88	1.4	1.64	1.45	2.52	2.18	1.86	2.82
2008	1.82	3.16	2.52	1.99	1.89	1.47	1.55	1.57	0.97	1.72	1.77	1.66	1.42	1.61	1.33	1.69	1.58	2.11	1.68	1.49	1.32	2.98	1.44	1.86	0.98	2.16	1.9	1.6	2.04	0.91	1.37	1.57	1.88	2.79	1.92	1.71	2.69
2009	2.04	3.1	2.82	2.65	2.19	1.82	1.7	1.49	0.9	1.19	1.78	1.5	1.02	1.19	1.51	1.74	1.77	2.18	1.59	1.67	1.69	2.83	1.36	2.08	1.06	2.65	2.31	1.52	2.29	1.09	1.38	1.47	1.09	2.99	2.31	1.88	2.71
2010	2.15	2.97	3.03	2.95	2.2	1.77	1.9	1.69	0.82	0.93	1.63	1.65	1.02	1.03	1.41	1.92	2.18	2.02	1.53	1.42	1.28	3.56	2.05	1.52	0.7	1.84	2.48	1.36	2.64	1.27	1.34	1.52	0.94	2.28	2.2	1.46	2.2
2011	1.73	3.03	3.17	3.06	2.36	1.12	1.77	1.66	0.86	1	1.56	1.33	1.19	0.23	1.21	1.87	2.96	1.64	1.69	1.46	1.04	4.51	1.87	1.32	0.78	1.75	2.08	1.32	2.83	1.04	1.22	1.73	1.08	2.26	1.78	2.3	2.19
