# Schweingruber - Murmashi - PISY - ITRDB RUSS093
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4547
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4547.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ093i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ093i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ093i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ093i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-12
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-12
#--------------------
# Title
#   Study_Name: Schweingruber - Murmashi - PISY - ITRDB RUSS093
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Murmashi
#   Location: Russia
#   Northernmost_Latitude: 68.77
#   Southernmost_Latitude: 68.77
#   Easternmost_Longitude: 32.8
#   Westernmost_Longitude: 32.8
#   Elevation_m: 140
#--------------------
# Data_Collection
#   Collection_Name: RUSS093
#   First_Year: 1715
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 960011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	960011_raw	960012_raw	960021_raw	960022_raw	960031_raw	960032_raw	960041_raw	960042_raw	960081_raw	960082_raw	960091_raw	960092_raw	960101_raw	960102_raw	960111_raw	960112_raw	960121_raw	960122_raw	960131_raw	960132_raw	960141_raw	960142_raw	960151_raw	960152_raw	960161_raw	960162_raw	960211_raw	960212_raw	960221_raw	960222_raw	960271_raw	960272_raw
1755	3.13	3.53	NA	NA	3.36	3.5	3.96	3.43	3.48	3.59	3.62	3.48	3.73	NA	NA	NA	3.66	3.26	3.65	3.63	NA	3.55	3.65	3.55	NA	4.24	3.4	3.34	4.43	4.02	3.41	3.33
1756	2.97	3.25	NA	NA	3.1	3.38	3.52	2.99	3.17	3.23	3.35	3.34	2.97	NA	NA	NA	3.48	3.05	3.09	3.18	NA	3.32	3.29	3.26	NA	4.02	3.32	3.27	3.86	3.83	3.09	3.25
1757	3.29	3.28	NA	NA	3.49	3.15	3.39	3.36	3.45	3.55	3.56	3.18	3.3	NA	NA	NA	3.37	3.3	3.06	3.16	NA	3.41	3.34	3.24	NA	4.24	3.31	3.2	4.07	3.89	3.13	3.27
1758	3.22	3.15	NA	NA	3.2	3.2	3.32	3.14	3.41	3.54	3.48	2.78	3.06	NA	NA	NA	3.64	3.16	3.13	3.16	3.02	3.39	3.36	3.2	NA	3.82	3.38	3.14	4.09	3.87	3.07	3.24
1759	3.35	3.24	NA	NA	3.48	3.53	3.32	3.67	3.56	3.49	3.54	2.91	3.04	NA	NA	NA	3.57	3.19	3.09	3.15	3.44	3.43	3.55	3.52	3.44	3.89	3.65	3.57	4.43	3.67	3.31	3.45
1760	3.03	3.29	NA	NA	3.27	3	2.96	3.05	3.22	3.63	3.33	2.92	3.2	NA	NA	NA	3.28	3.03	2.95	2.97	2.83	2.97	3.2	3.4	3.31	3.73	3.36	3.32	4.38	3.74	3.21	3.45
1761	3.46	3.5	NA	NA	3.56	3.37	3.38	3.44	3.31	3.88	3.56	3.08	3.86	3.8	NA	NA	3.52	3.52	3.26	3.43	2.97	3.31	3.68	3.5	3.67	4.14	3.55	3.59	4.39	3.95	3.41	3.7
1762	3.24	3.1	3.13	NA	3.41	3.22	3.21	3.26	3.06	3.53	3.29	2.94	3.5	3.5	2.98	NA	3.51	3.28	3.15	3.32	2.91	3.13	3.19	3.39	3.3	3.79	3.44	3.39	3.82	3.62	3.07	3.29
1763	3.28	3.15	3.17	NA	3.22	3.14	3.4	3.36	3.17	3.59	3.47	2.89	3.46	3.61	2.92	NA	3.93	3.3	3.35	3.33	2.88	3.16	3.22	3.28	3.43	4.01	3.57	3.46	3.84	3.68	3.34	3.24
1764	3.49	3.37	3.43	NA	3.56	3.56	3.54	3.53	3.46	3.7	4.03	3.33	3.79	3.92	3.17	NA	3.96	3.29	3.25	3.31	2.93	3.13	3.44	3.53	3.61	4.1	3.54	3.48	3.99	3.76	3.34	3.5
1765	3.15	3.21	3.53	NA	3.63	3.57	3.58	3.52	3.2	3.34	3.85	3.44	3.63	3.59	2.92	NA	3.85	3.37	2.9	3.11	2.86	2.91	3.8	3.56	3.52	4.47	3.66	3.55	3.86	3.74	3.28	3.26
1766	3.35	3.33	3.39	NA	3.7	3.54	3.83	3.53	3.38	3.68	3.71	3.32	3.66	3.82	3.01	NA	4.04	3.41	3.23	3.37	3.01	3.19	4.1	3.52	3.41	3.92	3.79	3.64	4.07	3.75	3.41	3.41
1767	3.13	3.14	3.11	NA	3.43	3.34	3.78	3.47	3.4	3.59	3.7	3.06	3.64	3.68	2.92	NA	4.1	3.41	3.3	3.31	2.94	3.15	4.15	3.47	3.1	3.79	3.86	3.58	3.88	3.93	3.43	3.49
1768	3.24	3.22	3.19	NA	3.33	3.2	3.35	3.4	3.2	3.48	3.95	3.07	3.43	3.63	2.95	NA	4.01	3.59	3.07	2.89	2.76	2.91	3.86	3.54	2.94	3.4	3.52	3.23	3.9	3.72	3.28	3.35
1769	3.4	3.69	3.35	NA	3.44	3.42	3.81	3.81	3.41	3.67	3.98	3.31	3.73	3.65	3.41	NA	4.17	4.03	3.57	3.18	3.11	3.33	4.54	4.03	3.31	3.96	3.63	3.24	3.91	3.96	3.69	3.67
1770	3.46	3.52	3.43	NA	3.82	3.74	3.77	3.77	3.32	3.68	4.44	3.5	3.95	4.18	3.22	NA	4.25	4.02	3.24	2.99	3.25	3.16	4.31	4.17	3.31	3.84	3.66	3.4	4.01	4.07	3.98	3.74
1771	3.06	3.24	3.05	NA	3.56	3.36	3.19	3.15	3.2	3.4	4.48	2.94	3.88	3.64	3.08	NA	3.87	3.41	3.07	2.81	2.92	3.02	4.48	3.79	3.02	3.39	3.47	3.31	3.75	3.88	4.07	3.46
1772	3.01	2.98	2.97	NA	3.65	3.59	2.96	2.94	2.69	3.18	4.33	2.76	3.69	3.74	2.68	NA	3.76	3.27	2.83	2.79	2.77	2.89	3.9	3.33	2.89	3.18	3.35	3.21	3.41	3.49	3.45	3.3
1773	3.78	3.65	3.49	NA	3.82	3.65	3.78	3.83	3.32	3.61	4.53	3.58	4.28	4.11	3.31	NA	4.36	3.97	3.35	3.16	3.39	3.57	4.67	3.83	3.58	3.83	3.83	3.85	4.25	4.12	3.66	3.56
1774	3.27	3.24	3.19	NA	3.48	3.55	3.36	3.13	3.06	3.32	4.21	3.18	3.71	3.77	2.9	NA	3.77	3.84	3.17	2.97	2.86	2.84	3.93	3.38	3.12	3.19	3.41	3.04	3.61	3.81	3.41	3.51
1775	3.35	3.3	3.6	NA	3.87	4.02	3.49	3.3	3.18	3.39	3.9	3.31	3.88	4.19	3.03	NA	4.03	3.79	3.26	3.21	2.9	3.38	4.07	3.29	3.16	3.79	3.8	3.59	3.64	3.82	3.62	3.76
1776	3.48	3.56	3.55	NA	3.76	3.71	3.65	3.34	3.63	3.54	3.86	3.3	3.77	3.92	3.15	NA	4.41	3.75	3.37	3.21	3.05	3.56	3.83	3.48	3.38	4.13	3.52	3.28	3.91	3.9	3.55	3.66
1777	3.42	3.39	3.36	NA	3.75	4.04	3.8	3.36	3.39	3.57	4.06	3.34	3.86	4.1	3.02	NA	4.23	3.92	3.07	2.99	3.03	3.57	4.06	3.61	3.46	3.5	3.69	3.27	3.92	3.88	3.46	3.58
1778	3.31	3.38	3.09	NA	3.52	3.69	3.67	3.09	3.3	3.6	3.74	3.1	3.55	3.91	2.99	NA	4.01	3.67	3.04	3	3.08	3.27	3.81	3.46	3.29	3.56	3.47	3.27	3.65	3.81	3.35	3.55
1779	3.54	3.66	3.55	NA	3.77	4	4.17	3.35	3.53	4.08	3.89	3.29	4.26	4.33	3.31	NA	4.22	3.79	3.32	3.15	3.29	3.5	3.78	3.64	3.45	3.93	3.57	3.38	4.07	3.94	3.43	3.7
1780	3.08	3.12	3.01	NA	3.28	3.35	3.26	2.8	3.13	3.61	3.38	2.95	3.41	3.36	2.91	NA	3.76	3.25	2.9	2.7	2.82	3.33	2.93	3.36	3.02	3.23	3.34	3.22	3.51	3.6	3.28	3.3
1781	3.37	3.4	3.29	NA	3.49	3.57	3.79	3.43	3.46	3.99	3.81	3.44	3.48	3.77	3.01	NA	4.02	3.61	3.13	3.06	2.73	3.41	3.77	4.19	3.29	3.76	3.33	3.31	3.61	3.82	3.29	3.4
1782	3.5	3.53	3.5	NA	3.69	3.54	3.74	3.26	3.57	4.09	3.87	3.36	3.62	4.01	2.99	NA	4.07	3.8	3.32	3.21	3.04	3.64	3.8	3.86	3.21	3.58	3.56	3.58	3.7	3.89	3.33	3.71
1783	3.2	3.32	3.04	NA	3.28	3.29	3.24	3.14	3.25	3.82	3.62	3.09	3.41	3.79	2.84	NA	3.86	3.73	3.04	3.13	2.9	3.4	3.42	3.4	3.06	3.37	3.55	3.2	3.58	3.71	3.26	3.5
1784	3.48	3.49	3.15	NA	3.48	3.44	3.4	3.38	3.1	3.75	3.6	3.35	3.5	4.1	3.03	NA	4.02	3.86	2.94	3.15	2.96	3.4	3.65	3.46	3.27	3.49	3.3	3.17	3.45	3.86	3.46	3.48
1785	3.33	3.48	3.31	NA	3.59	3.65	3.11	3.04	3.21	3.39	3.46	3.4	3.44	4.03	2.9	NA	3.61	3.79	2.97	3.1	2.95	3.29	3.58	3.45	3.17	3.47	3.25	3.24	3.59	3.79	3.52	3.4
1786	3.35	3.36	3.37	NA	3.64	3.63	3.61	3.13	3.31	3.48	3.79	3.49	4.06	4.14	3.05	NA	3.68	3.72	3.07	3.1	3.2	3.56	3.75	3.72	3.32	3.51	3.28	3.19	3.73	3.93	3.57	3.77
1787	3.47	3.53	3.56	NA	3.7	3.55	3.52	3.18	3.51	3.88	4.02	3.38	3.79	3.91	2.94	NA	3.62	3.91	2.96	3.26	3.17	3.5	4.01	3.83	3.3	3.33	3.28	3.39	3.93	4.09	3.63	3.76
1788	3.93	3.66	3.77	NA	3.96	3.71	3.55	3.27	3.42	3.76	3.89	3.52	4.2	4.27	2.86	NA	3.82	3.77	3	3.22	3.14	3.46	3.58	3.86	3.43	3.43	3.5	3.59	3.77	4.1	3.74	3.83
1789	4.02	3.69	3.59	NA	3.6	3.75	3.41	2.97	3.7	4.33	3.87	3.66	4.17	4.29	2.85	NA	3.32	3.5	3.2	3.17	3.04	3.69	3.82	3.88	3.06	3.22	3.6	3.84	3.96	4.08	3.65	3.77
1790	3.91	3.84	3.71	NA	3.84	3.71	3.86	3.32	3.94	4.01	4.48	3.99	3.56	4.22	3.18	NA	3.52	3.53	3.19	3.3	3.52	3.93	3.98	3.92	3.42	3.56	3.6	3.49	4.21	4.33	0	0
1791	3.66	3.71	3.54	NA	3.67	3.64	3.88	3.32	4.09	4.13	4.1	3.77	4.14	5.15	2.84	NA	3.69	3.72	3.2	3.62	3.2	3.41	3.8	3.61	3.42	3.33	3.5	3.74	3.75	4.01	3.53	3.69
1792	3.46	3.43	3.35	NA	3.38	3.3	3.45	2.88	3.46	3.69	3.37	3.12	4.03	4.16	2.66	NA	3.37	3.49	2.88	3.05	2.94	3.22	3.54	3.4	3.07	3.15	3.11	3.31	3.4	3.51	3.32	3.24
1793	3.4	3.31	3.23	NA	3.3	3.27	3.78	3.21	3.34	3.67	3.59	3.45	3.89	4.08	2.64	2.89	3.65	3.58	3.14	2.94	3.14	3.26	3.67	3.42	3.19	3.31	3.05	3.2	3.37	3.59	3.42	3.48
1794	3.6	3.62	3.26	2.95	3.6	3.61	4.13	3.73	3.42	3.82	3.82	3.59	3.87	4.09	2.86	2.89	3.57	3.62	3.26	3.09	3.27	3.51	3.71	3.51	3.41	3.54	3.18	3.32	3.61	3.78	3.49	3.47
1795	4.02	3.89	3.43	3.02	3.66	3.45	4.23	3.9	3.68	3.94	3.76	3.64	3.89	4.24	2.77	3.08	4	3.98	3.52	3.28	3.54	4.17	3.82	3.61	3.37	3.47	3.59	3.49	3.89	4	3.44	3.66
1796	3.44	3.24	3.14	2.82	3.38	3.33	3.68	3	3.14	3.48	3.45	3.14	3.82	4.31	2.63	3.08	3.49	3.33	3.01	2.99	2.91	3.65	3.55	3.46	3.1	3.15	3.34	3.31	3.65	3.85	3.46	3.34
1797	3.46	3.33	3.1	3.01	3.3	3.06	3.57	3.05	3.33	3.63	3.47	3.33	3.8	4.19	2.71	2.87	3.08	3.44	3.01	2.89	3.04	3.3	3.47	3.49	3.05	3.13	3.07	3.1	3.45	3.55	3.32	3.17
1798	3.92	3.68	3.31	3.06	3.84	3.45	3.88	3.35	3.68	4	3.48	3.32	4.12	4.26	2.84	3.2	3.52	4.08	3.26	2.97	3.16	3.53	3.77	3.7	3.44	3.41	3.41	3.34	3.71	3.98	3.55	3.6
1799	3.37	3.28	3.16	2.81	3.31	3.09	3.24	3.12	3.15	3.6	3.05	2.99	3.95	4.21	2.45	2.81	3.47	3.33	3.04	2.89	2.73	3.18	3.62	3.48	2.9	3.09	3.21	3.17	3.19	3.49	3.36	3.29
1800	3.54	3.39	3.28	3.04	3.25	3.09	3.4	3.21	3.32	3.69	3.34	3.23	3.73	4.04	2.46	2.83	3.41	3.47	3.26	3.02	3.23	3.34	3.43	3.54	2.98	3.2	2.88	2.95	3.46	3.81	3.39	3.32
1801	3.67	3.52	4.14	3.28	3.59	3.42	3.67	3.46	3.5	3.95	3.69	3.66	3.9	4.27	2.65	3.04	3.78	3.99	3.35	3.12	3.24	3.45	3.66	3.89	3.22	3.63	3.19	3.26	3.73	4	3.53	3.41
1802	3.28	3.36	3.34	2.95	3.32	3.22	3.29	3.27	3.19	3.73	3.49	3.25	3.76	3.72	2.48	2.95	3.59	3.66	3.06	3.13	2.99	3.2	3.47	3.48	2.91	3.29	3.21	3.17	3.48	3.68	3.37	3.3
1803	3.83	3.88	3.94	3.29	3.97	3.57	3.56	3.61	3.92	4.45	3.92	3.53	4.05	3.81	3.08	3.29	3.84	3.98	3.6	3.52	3.53	3.81	3.8	3.84	3.34	3.85	3.47	3.51	4.19	4.49	3.63	3.7
1804	3.68	3.54	3.75	3.28	3.85	3.51	3.47	3.43	3.74	4.1	3.72	3.29	3.73	3.86	2.54	2.9	3.65	3.74	3.74	3.29	3.22	3.42	3.96	4.13	3.14	3.34	3.43	3.62	3.91	4.06	3.76	3.81
1805	3.53	3.38	3.35	3.2	3.94	3.76	3.27	3.2	3.4	3.89	3.7	3.23	3.76	3.76	2.38	2.84	3.34	3.6	3.35	3.15	2.91	3.26	3.62	3.84	3.06	3.42	3.21	3.27	3.55	3.72	3.45	3.55
1806	4.22	3.73	4.04	3.74	3.92	4.17	3.87	3.77	3.97	4.5	4.06	3.69	4.23	4.23	2.9	3.43	3.38	3.79	3.76	3.47	3.39	3.8	4.06	4.22	3.54	3.75	3.46	3.74	3.82	3.97	3.87	4.05
1807	3.51	3.47	3.19	2.94	3.58	3.58	3.32	3.06	3.47	3.71	3.45	3.11	3.7	3.62	2.48	2.92	3.21	3.53	3.33	3.16	3.17	3.51	3.66	3.88	3.13	3.31	3.37	3.49	3.6	3.89	3.75	3.49
1808	3.62	3.34	3.38	3.3	3.56	3.52	3.11	2.91	3.34	3.51	3.08	3.2	3.84	3.97	2.5	2.92	3.15	3.41	3.17	3.17	2.99	3.36	3.53	3.64	2.82	3.08	3.36	3.3	3.4	3.72	3.64	3.3
1809	3.78	3.52	3.51	3.44	3.73	3.68	3.33	3.15	3.58	3.99	3.3	3.43	3.99	3.89	2.71	3.21	3.52	3.87	3.74	3.44	3.68	4.11	3.8	4.07	3.24	3.39	3.41	3.45	3.56	3.99	3.83	3.76
1810	3.87	3.5	3.61	3.43	3.82	3.89	3.66	3.28	3.8	4.08	3.75	3.68	3.53	3.8	2.91	3.3	3.41	3.93	3.75	3.51	3.47	3.72	4.03	3.73	3.22	3.49	3.37	3.67	4	4.42	3.96	3.92
1811	3.75	3.5	3.37	3.33	3.6	3.72	3.55	3.43	3.6	3.82	3.48	3.3	3.79	3.99	2.93	3.29	3.34	3.74	3.56	3.28	3.33	3.58	3.78	3.85	3.1	3.16	3.65	3.84	3.8	4.02	4.17	3.99
1812	3.78	3.55	3.25	3.4	3.8	3.71	3.41	3.43	3.57	3.67	3.56	3.46	3.57	3.78	2.95	3.13	3.25	3.89	3.66	3.26	3.42	3.49	3.92	4.34	3.11	3.26	3.56	3.66	3.97	4.02	4.24	3.88
1813	3.87	3.67	3.49	3.52	3.87	4.09	3.17	3.16	3.72	3.75	3.58	3.52	3.78	4.03	2.95	3.34	3.3	3.69	3.31	3.23	3.53	3.57	3.94	3.68	3.13	3.05	3.51	3.88	3.89	4.23	4.48	3.87
1814	4.07	3.77	3.84	3.65	4	4	3.55	3.46	3.9	3.96	3.86	3.41	3.74	3.96	2.95	3.38	3.3	3.81	3.74	3.12	3.53	3.81	5.35	4.34	3.27	3.27	3.48	3.31	3.82	4.1	4.47	4.17
1815	3.66	3.66	3.35	3.35	3.64	3.59	3.32	3.07	3.51	3.57	3.62	3.35	3.59	3.74	2.46	2.84	3.27	3.63	3.48	2.97	3.43	3.51	4.15	3.98	3	3.14	3.34	3.48	3.7	3.99	4.13	3.8
1816	3.93	3.84	3.68	3.48	3.73	3.72	3.44	3.16	3.8	3.55	3.65	3.65	3.77	4.06	2.93	3.05	3.41	3.85	3.58	3.16	3.46	3.91	4.02	4.13	3.47	3.27	3.65	3.58	3.72	4.2	4.22	3.95
1817	3.79	3.57	3.15	3.36	3.68	3.88	3.57	3.1	3.82	3.72	3.68	3.64	3.72	4.1	2.8	3.02	3.34	4.11	3.54	3.04	3.85	3.79	3.87	4.22	3.2	3.34	3.57	3.67	3.89	4.34	3.97	3.92
1818	3.74	3.43	3.2	3.32	3.42	3.58	3.37	3.25	3.57	3.55	3.22	3.25	3.68	4.19	2.51	2.74	3.04	3.77	3.3	2.9	3.36	3.53	3.89	4.09	3.08	2.96	3.41	3.41	3.6	4.08	3.79	3.53
1819	3.5	3.44	3.28	3.27	3.36	3.55	3.3	3.1	3.63	3.58	3.16	2.95	3.55	3.99	2.38	2.7	3.06	3.85	3.36	2.88	3.67	3.6	3.74	3.42	2.98	3.08	3.16	3.33	3.48	3.84	3.7	3.38
1820	4.21	4.29	3.73	3.73	3.72	3.9	3.82	4.23	3.77	3.88	3.72	3.61	4.4	4.28	2.76	3.15	3.87	4.26	4.01	3.38	4.52	4.4	4.1	3.99	3.38	3.57	3.59	3.71	3.93	4.34	3.96	3.74
1821	3.5	3.65	3.71	3.66	3.95	3.83	3.47	4.14	3.54	3.4	3.61	3.31	4.95	4.51	2.66	2.84	3.41	4.13	3.46	3.1	3.75	3.92	3.61	3.82	3.1	3.27	3.39	3.5	3.83	3.8	3.6	3.33
1822	3.7	3.75	3.64	3.63	3.89	4.05	3.8	4.34	3.82	3.86	3.84	3.7	4.32	3.98	2.94	3.07	3.65	4.15	3.77	3.27	4.25	4.27	3.97	3.81	3.3	3.32	3.57	3.85	3.95	4.04	3.79	3.43
1823	3.6	3.54	3.27	3.26	3.66	3.5	3.45	3.53	3.59	3.42	3.4	3.25	3.76	3.9	2.78	2.91	3.38	3.84	3.56	3.13	4.15	4.27	3.68	3.51	3.34	3.28	3.45	3.74	3.39	3.73	3.54	3.45
1824	3.67	3.71	3.24	3.53	3.78	4.09	3.39	3.38	3.5	3.56	3.48	3.35	4.23	3.99	2.8	3	3.55	3.86	3.24	2.98	4.21	4.22	3.6	3.51	3.2	3.38	3.74	4.67	3.52	3.89	3.56	3.31
1825	3.46	3.6	3.13	3.26	3.72	3.81	3.39	3.29	3.42	3.54	3.4	3.22	3.81	3.98	2.79	2.97	3.69	3.93	3.3	3	4.06	4.25	3.61	3.6	3.17	3.26	4.73	4.99	3.42	3.87	3.63	3.64
1826	3.67	3.63	3.08	3.16	3.84	3.84	3.51	3.2	3.51	3.54	3.38	3.38	3.62	3.94	2.77	2.93	3.6	3.74	3.3	2.85	3.63	3.72	3.47	3.62	2.98	3.17	4.68	5.01	3.44	3.91	3.66	3.54
1827	3.69	3.48	3.15	3.34	3.68	4.05	3.42	3.35	3.82	3.51	3.51	3.53	3.49	3.96	2.72	2.96	3.66	3.82	3.38	3.18	3.61	3.62	3.61	3.54	3.12	3.1	4.56	4.73	3.57	4.14	3.45	3.57
