# Schweingruber - Kedvaran - PCOB - ITRDB RUSS047
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4459
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4459.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ047t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ047t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ047t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ047t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Kedvaran - PCOB - ITRDB RUSS047
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kedvaran
#   Location: Russia
#   Northernmost_Latitude: 64.25
#   Southernmost_Latitude: 64.25
#   Easternmost_Longitude: 53.57
#   Westernmost_Longitude: 53.57
#   Elevation_m: 70
#--------------------
# Data_Collection
#   Collection_Name: RUSS047
#   First_Year: 1714
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea obovata Ledeb. = Picea abies (L.) H. Karst. subsp. obovata (Ledeb.) Hultén
#   Common_Name: Siberian spruce
#   Tree_Species_Code: PCOB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 898021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	898021_raw	898022_raw	898031_raw	898032_raw	898051_raw	898052_raw	898061_raw	898062_raw	898071_raw	898072_raw	898081_raw	898082_raw	898091_raw	898092_raw	898101_raw	898102_raw	898111_raw	898112_raw	898121_raw	898122_raw	898131_raw	898141_raw	898142_raw	898151_raw	898152_raw	898161_raw	898162_raw	898171_raw	898172_raw
1756	7.5	7.66	NA	NA	7.82	NA	NA	7.64	NA	NA	NA	NA	7.7	NA	7.76	7.37	NA	8.3	NA	7.2	8.12	6.93	7	7	6.95	6.72	NA	7.65	7.8
1757	7.49	6.96	NA	NA	8.09	NA	NA	7.91	NA	NA	NA	NA	7.16	NA	7.61	7.8	NA	8.35	NA	7.37	7.55	7.35	6.91	6.83	6.45	5.84	NA	7.14	7.71
1758	5.85	5.86	NA	NA	6.39	NA	NA	7.62	NA	NA	NA	NA	6.12	NA	7.29	6.27	NA	7.44	NA	5.97	7.47	5.88	5.71	5.71	5.74	5.78	NA	6.13	6.56
1759	7.28	5.95	NA	NA	7.04	NA	NA	7.71	NA	NA	NA	NA	6.96	NA	7.79	7.66	NA	7.57	NA	6.95	8.58	6.68	6.29	6.14	6	5.82	NA	6.74	7.67
1760	7.92	6.52	NA	NA	8.31	NA	NA	8.29	NA	NA	NA	NA	6.26	NA	7.78	7.92	NA	8.1	NA	6.65	7.64	7.23	6.64	6.23	6.03	6.22	NA	6.62	7.5
1761	6.61	6.76	NA	NA	7.45	NA	NA	8.17	NA	NA	NA	NA	7.17	NA	7.44	7.83	NA	7.23	NA	7.03	7.5	6.62	6.43	6.47	6.07	6.54	NA	7.26	7.85
1762	7.43	6.45	NA	NA	6.73	NA	NA	7.65	NA	NA	NA	NA	6.68	NA	7.93	7.83	NA	7.75	NA	6.99	7.16	5.37	5.51	5.06	6.66	5.48	NA	6.46	7.17
1763	8.18	7.01	NA	NA	7.7	NA	NA	8.19	NA	NA	NA	NA	7.2	NA	8.26	8.01	NA	8.35	NA	8.26	7.91	6.63	5.78	6.41	7.13	5.75	NA	6.74	8.68
1764	6.89	6.06	NA	NA	6.69	NA	NA	7.76	NA	NA	NA	NA	6.15	NA	7.38	7.18	NA	7.88	NA	5.88	7.78	5.88	5.83	6.08	6.62	6.16	NA	6.4	6.96
1765	7.03	6.52	NA	NA	6.2	NA	NA	7.71	NA	NA	NA	NA	6.72	NA	7.81	6.93	NA	8.25	NA	6.79	7.99	6.43	6.05	6.67	6.01	6.69	NA	6.84	8.02
1766	7.94	6.52	NA	NA	6.27	NA	NA	7.56	NA	NA	NA	NA	7.9	NA	8.25	7.24	NA	8.08	NA	8.22	8.11	6.64	6.31	7.1	6.87	6.73	NA	7.14	6.79
1767	6.77	5.98	NA	NA	6.56	NA	NA	7.28	NA	NA	NA	NA	6.58	NA	7.74	6.17	NA	8.29	NA	7.13	8.25	5.74	5.62	6.28	5.65	6.15	NA	7.67	7.31
1768	8.15	6.74	NA	NA	6.86	NA	NA	7.77	NA	NA	NA	NA	7.06	NA	8.32	7.95	NA	7.53	NA	7.14	8.17	6.55	6.39	7.45	6.94	7.1	NA	7.5	7.24
1769	7.31	5.67	NA	NA	6.59	NA	NA	6.99	NA	NA	NA	NA	6.16	NA	7.82	6.78	NA	8.24	NA	6.3	7.35	7.03	5.44	6.32	5.7	6.1	NA	7.43	6.63
1770	6.69	5.88	NA	NA	6.1	NA	NA	7.57	NA	NA	NA	NA	6.64	NA	7.63	6.72	NA	7.29	NA	5.72	6.73	6.82	5.25	5.69	5.35	5.92	NA	7.11	6.5
1771	7.61	6.74	NA	NA	6.95	NA	NA	7.88	NA	NA	NA	NA	7.66	NA	7.78	6.99	NA	7.55	NA	5.79	8.03	7.8	6.68	6.56	5.97	7.35	NA	7.11	6.52
1772	7.93	7.42	NA	NA	0	NA	NA	7.06	NA	NA	NA	NA	7.57	NA	8.67	7.41	NA	8.02	NA	6.09	7.06	8.22	7.16	7.11	7.09	6.13	NA	7.6	7.16
1773	7.12	6.67	NA	NA	0	NA	NA	7.41	NA	NA	NA	NA	7.01	NA	7.86	7.43	NA	8.25	NA	7.56	6.96	7.97	7.07	6.3	7.14	6.93	NA	7.16	7.03
1774	8.07	8.14	NA	NA	0	NA	NA	6.55	NA	NA	NA	NA	6.96	NA	7.05	6.4	NA	7.85	NA	5.24	7.39	7.02	6.48	5.87	6.09	6.56	NA	6.3	5.57
1775	8.29	7.74	NA	NA	0	NA	NA	7.38	NA	NA	NA	NA	7.13	NA	8.02	6.98	NA	7.73	NA	6.63	6.01	7.3	7.1	6.84	6.88	6.79	NA	7.34	6.79
1776	7.27	6.71	NA	NA	0	NA	NA	7.3	8.13	6.77	NA	NA	7.61	NA	8.16	7.1	NA	7.32	NA	7.04	6.9	7.48	7.64	7.75	7.72	7.35	NA	7.54	7.09
1777	7.1	6.92	NA	NA	0	NA	6.26	6.12	7.95	7.46	NA	NA	7.79	NA	7.39	7.18	NA	8.18	NA	6.71	7.02	7.43	7.2	7.02	7.65	7.68	NA	7.36	6.73
1778	6.13	6.75	NA	NA	0	NA	7.1	6.32	8.47	7.79	NA	NA	7.91	NA	6.88	6.54	NA	7.93	NA	0	6.21	7.8	7.24	7.24	7.33	6.49	NA	6.88	6.27
1779	5.53	6.02	NA	NA	0	NA	7.49	6.17	7.58	6.59	NA	NA	8.23	NA	8.12	7.51	NA	7.34	NA	0	5.99	7.88	6.74	7.15	7.61	6.49	NA	7.11	5.86
1780	6.84	7.2	NA	NA	0	NA	6.83	6.59	7.16	6.59	NA	NA	6.74	NA	7.96	7.62	NA	7.64	NA	0	6.92	7.49	6.77	6.63	7.5	7.33	NA	6.7	6.34
1781	7.52	7.64	NA	NA	0	NA	8.06	7.58	7.3	6.97	NA	NA	7.37	NA	7.99	7.56	NA	7.6	NA	0	7.41	7	6.26	7.21	7.7	7.81	NA	7.11	6.04
1782	5.93	6.44	NA	NA	0	NA	8.56	7.06	7.76	7.97	NA	NA	6.9	NA	8.02	7.19	NA	8.16	NA	0	7.28	6.34	5.67	6.35	7.47	6.34	6.2	6.61	6.18
1783	5.32	5.97	NA	NA	0	NA	7.85	6.94	6.34	6.49	NA	NA	6.8	NA	5.96	6.51	NA	6.34	NA	0	7.12	6.09	4.77	6.47	6.67	6.74	6.09	6.36	5.8
1784	5.59	6.49	NA	NA	0	NA	7.92	7.3	7.73	7.97	NA	NA	6.97	NA	7.62	7.87	NA	7.61	5.86	0	8.04	6.95	5.5	6.26	6.88	7.72	7.05	6.67	5.91
1785	5.41	6.45	NA	NA	0	NA	6.79	7.85	8.55	7.68	NA	NA	7.84	NA	7.6	7.99	NA	6.82	4.26	0	8.24	7.46	5.86	7.46	7.88	8.61	6.61	6.98	6.49
1786	5.83	6.2	NA	NA	0	NA	8.45	7.58	7.79	6.91	NA	NA	6.74	NA	8.06	7.64	NA	7.17	3.67	0	7.71	6.89	5.62	7.86	7.87	6.99	6.58	5.77	6.04
1787	5.51	5.51	NA	NA	0	NA	6.91	7.25	7.41	6.91	NA	NA	6.12	NA	7.31	7.22	NA	7.59	4.23	0	7.98	6.85	5.81	6.75	7.19	7.68	5.96	6.25	5.53
1788	4.92	5.59	NA	NA	0	NA	8.01	7.9	8.08	7.94	NA	NA	7.42	NA	7.53	8.04	NA	8.19	5.05	0	8.29	7.05	6.43	7.36	8.12	8.23	6.53	7.53	7.13
1789	6.31	5.95	NA	NA	0	NA	7.61	7.45	8.07	7.71	NA	NA	6.79	NA	7.96	7.47	NA	8	6.87	0	7.43	7.2	5.88	6.66	7.71	7.53	7.64	7.22	6.93
1790	6.8	6.43	NA	NA	0	NA	7.8	6.94	6.94	6.6	NA	NA	6.9	NA	7.85	8.08	NA	8.24	6.71	0	7.85	6.9	5.66	6.41	7.61	7.42	7.02	7.31	7.17
1791	6.56	5.75	NA	NA	0	NA	8.21	8.16	7.22	6.92	NA	NA	6.4	NA	8.01	8.04	NA	8.15	6.58	0	8.05	6.48	5.57	6.52	7.41	8.05	7.08	7.21	6.57
1792	7.96	6.17	NA	NA	0	NA	8.29	7.91	7.98	8.21	NA	NA	6.46	NA	8.11	7.6	NA	8.02	5.38	0	7.68	6.88	5.8	7.24	8.06	8.33	6.83	7.67	7.24
1793	6.9	7.07	NA	NA	0	NA	8.01	6.49	7.35	7.02	NA	NA	7.05	NA	8.06	7.4	NA	9	6.93	0	7.91	6.77	5.87	6.78	7.86	8.09	7.27	7.14	7.31
1794	7.06	7.57	NA	NA	0	NA	8.52	7.99	7.32	7.2	NA	NA	7.64	NA	8.33	7.72	NA	8.62	6.81	8.12	8.09	7.33	6.33	7.25	8.05	7.85	7.41	7.33	7.91
1795	7.04	7.13	NA	NA	0	NA	8.32	7.53	7.58	7.26	NA	NA	7.41	NA	8.3	7.3	7.35	8.12	7.72	7.2	7.81	7.18	6.21	6.39	7.42	7.8	6.97	7.23	6.94
1796	7.71	6.92	NA	NA	0	NA	8.47	7.68	7.3	6.25	NA	NA	7.08	NA	8.57	7.53	7.68	7.84	7.72	6.61	8.35	7.14	6.75	7.55	7.86	6.92	7.18	8.12	8.04
1797	7.05	7.76	NA	NA	0	NA	7.04	7.52	7.27	6.81	NA	NA	7.12	NA	8.14	6.86	7.66	7.15	7.68	5.9	7.85	7.02	6.02	7.41	7.48	7.88	7.58	7.69	7.66
1798	7.15	7.58	NA	NA	0	NA	6.77	7.63	7.38	6.28	NA	6.5	7.18	NA	8.09	6.94	7.77	7.19	7.51	5.77	8.15	7.04	6.37	7.17	7.31	7.17	7.14	7.19	7.3
1799	7.44	7.58	NA	NA	0	NA	7.43	7.4	7.22	6.99	NA	6.57	7.77	NA	7.52	7.5	7.17	7.4	6.25	6.37	8.03	6.55	6.18	7.38	7.53	6.91	7.05	7.5	7.36
1800	7.62	7.49	NA	NA	0	NA	6.85	8.23	7.17	7.49	NA	6.09	7.63	NA	8.46	7.99	7.44	8.22	6.75	7.79	7.85	7.5	6.75	7.64	8.06	8.24	7.75	8.23	7.42
1801	6.62	7.24	NA	NA	0	NA	5.78	7.8	7.5	6.7	NA	5.89	6.82	NA	7.78	7.31	7.23	7.15	6.24	7.48	7.93	8.1	6.75	7.79	7.04	7.23	7.4	6.68	6.36
1802	6.77	6.83	NA	NA	0	NA	7.14	7.24	7.79	6.25	NA	5.32	6.25	NA	7.53	6.9	8.13	7.56	6.33	4.87	7.25	7.24	6.37	7.47	7.1	6.24	7.32	7.67	7.4
1803	7.95	7.19	NA	NA	0	NA	8.35	6.83	8.53	6.88	NA	5.49	6.86	NA	8.27	7.96	8.19	7.17	7.8	5.69	8.1	7.23	6.2	8.24	8.04	6.88	7.61	8.16	8.51
1804	7.46	7.16	NA	NA	0	NA	8.38	6.73	8.19	6.93	NA	5.57	7.38	NA	7.71	7.48	7.6	6.98	6.83	5.94	7.67	6.92	5.87	8.25	7.53	6.72	7.22	7.54	7.39
1805	7.62	7.05	NA	NA	0	NA	8.56	7.67	7.23	5.93	NA	5.42	7.63	NA	8.21	7.93	7.97	7.7	7.38	6.28	7.72	7.26	5.93	8.09	6.49	6.43	7.71	7.25	7.59
1806	8.04	7.3	NA	NA	0	NA	8.34	7.02	7.34	6.22	NA	5.35	7.11	NA	8.38	7.39	8.22	7.67	7.41	6	7.91	6.8	5.53	6.9	7.44	6.97	7.28	7.32	7.62
1807	7.85	7.22	NA	NA	0	NA	8.08	7.45	8.14	6.52	NA	5.56	7.52	NA	8.59	7.21	7.97	8.05	7.11	5.77	7.96	7.28	6.46	7.7	7.8	7	7.14	7.05	7.14
1808	7.32	6.35	NA	NA	0	NA	8.22	8.06	8.35	6.69	NA	5.07	7.22	NA	8.1	7.7	7.95	7.51	6.97	5.87	8.29	7.64	7.01	8.19	8.97	7.71	7.82	8.3	8.51
1809	8.05	7.24	NA	NA	0	NA	8.07	6.79	8.02	6.81	NA	5.62	7.43	NA	8.1	7.59	7.32	8.07	7.02	6.48	7.84	7.05	6.64	7.47	7.77	7.22	7.11	7.84	8.1
1810	7.37	6.55	NA	NA	0	NA	8.01	5.98	6.75	6.01	NA	4.23	6.26	NA	7.38	6.98	7.3	7.53	5.97	6.29	5.84	6.12	5.09	7.1	6.43	5.82	6.36	7.16	6.26
1811	7.57	7.56	NA	NA	0	NA	7.2	6.35	7.15	5.86	NA	5.09	6.61	NA	7.55	6.73	7.47	0	6.05	6.58	7.15	6.58	5.78	7.56	7.31	7.02	7.89	7.61	7.56
1812	6.87	6.54	NA	NA	0	NA	6.6	7.19	7.19	5.98	NA	5.05	7.54	NA	8.06	7.18	7.8	0	6.34	7.06	8.01	7.1	6.36	8.2	8.31	7.18	7.61	7.63	7.53
1813	7.11	6.82	NA	NA	0	NA	8.03	6.42	6.73	5.76	NA	5.11	7.52	NA	7.92	7.15	7.67	0	6.75	7.36	6.66	6.74	6.87	7.57	7.87	6.64	7.12	7.36	7.83
1814	7.58	6.62	NA	NA	0	NA	7.72	6.93	6.53	5.58	NA	5.15	7.43	NA	7.54	6.75	7.16	0	5.8	7.21	6.43	6.87	6.77	6.75	7.5	6.55	7.12	7.09	7.31
1815	7.06	6.55	NA	NA	0	NA	7.22	6.98	6.87	5.68	NA	4.97	7.74	NA	7.91	6.89	8.25	0	6.13	7.49	6.74	6.72	7.12	6.88	7.1	6.35	7.89	6.73	7.35
1816	6.84	5.94	NA	NA	0	NA	6.94	5.96	6.38	5.22	NA	4.54	6.88	NA	7.3	6.45	7.04	0	6.57	5.68	5.27	5.58	7.23	7	6.97	5.74	6.52	5.58	5.9
1817	0	0	NA	NA	0	NA	0	0	0	0	NA	0	0	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1818	5.04	4.6	NA	NA	0	NA	5.4	4.9	5.33	4.6	6.09	4.8	5.08	NA	5.81	4.98	5.14	0	5.01	0	4	5.31	6.64	5.65	5.57	5.25	5.14	4.77	4.52
1819	0	0	NA	NA	0	NA	0	0	5.54	5.33	0	0	5.78	NA	4.88	4.36	0	0	0	0	0	0	0	0	5.37	0	0	0	0
1820	0	0	NA	NA	0	NA	0	0	5.01	4.88	0	0	0	NA	5.22	4.55	0	0	0	0	4	0	0	4.28	0	0	0	0	0
1821	5.47	4.31	NA	NA	0	NA	0	5.62	6.62	4.86	4.59	4.47	7.08	NA	5.88	4.88	5.58	0	0	0	5.24	5.88	7.14	6.75	6.94	6.23	5.91	4.99	0
1822	5.86	4.63	NA	NA	0	NA	5.25	5.84	7.35	5.35	5.27	4.45	6.73	NA	6.38	5.31	5.14	0	4.38	0	5.39	5.61	7.08	6.34	6.57	5.17	5.65	5.05	4.94
1823	5.96	5.43	NA	NA	0	NA	5.83	7.39	8.01	5.81	6.18	5.2	7.43	NA	6.94	6.18	8.06	0	6.21	5.17	6.42	6.72	7.17	7.49	7.77	5.89	6.57	7.32	5.89
1824	5.86	5.75	NA	NA	0	NA	7.4	7.27	7.77	6.46	5.29	4.16	7.1	NA	7.31	6.86	7.95	0	6.04	5.45	6.54	5.24	6.81	7.05	7.15	5.86	5.43	6.07	5.95
1825	6.08	6.07	7.01	NA	0	NA	8.18	7.83	7.79	6.93	6.01	5.76	7.09	NA	7.57	6.59	8.31	0	7.08	6.71	6.8	6.94	6.78	7.65	7.36	5.53	5.71	6.57	5.92
1826	6.45	6.36	7.27	NA	0	NA	8.23	7.85	7.39	6.68	5.85	5.39	7.97	NA	7.76	7.39	8.05	0	7.3	7.71	6.41	7.35	6.98	8.84	7.5	5.86	6.08	7.02	7.44
1827	6.51	7.18	7.05	NA	0	NA	7.84	8.25	7.79	6.83	6.54	6.07	7.93	NA	8.34	7.76	7.49	0	7.95	7.87	7.19	7.38	7.66	7.34	7.75	5.69	5.55	6.3	7.79
1828	7.37	6.91	6.77	NA	7.46	NA	7.75	7.92	7.19	6.68	7.31	6.16	8.11	NA	7.75	6.62	7.61	0	6.82	7.63	7.62	7.65	7.08	7.98	7.02	6.29	6.27	7.45	7.84
1829	7.7	7.83	7.75	NA	8.15	NA	8.26	8.02	7.99	7.43	7.46	7.08	7.88	NA	8.38	7.69	8.15	0	7.62	7.63	8.01	7.14	7.91	8.45	7.83	7.29	7.42	8.58	8.92
1830	7.59	7.52	7.11	NA	7.32	NA	7.82	8.57	7.04	6.81	6.99	6.98	7.74	NA	7.91	8.01	7.8	0	6.79	7.56	7.75	7.36	7.39	8.46	7.8	6.51	7.38	7.93	7.86
1831	7.18	7.47	7.72	NA	7.68	NA	7.87	7.58	7.37	6.93	7.68	7.24	8.05	NA	7.93	7.53	8.06	0	6.83	7.78	7.55	7.16	7.59	8.38	7.57	5.91	6.69	8.4	8.04
1832	7.54	7.76	7.51	NA	7.34	NA	8.14	8.24	7.05	6.93	7.47	6.52	8.27	NA	8.47	8.01	8.12	0	6.89	7.31	7.24	6.72	7.16	7.8	7.31	5.58	6.3	8.11	7.69
1833	7.35	7.34	7.69	NA	8.08	NA	7.35	7.95	7.62	6.33	7.43	7.32	8.02	NA	8.17	7.68	7.69	0	6.65	7.2	7.28	6.37	7.11	7.28	6.5	6.2	6.25	7.72	7.35
1834	7.53	7.78	7.84	NA	7.59	NA	7.78	7.26	7.54	5.86	7.25	6.68	7.81	NA	7.62	7.81	7.53	0	5.9	5.62	7.03	6.84	6.92	6.84	5.89	5.89	6.35	7.06	6.61
1835	7.78	7.72	7.78	NA	7.09	NA	7.98	7.62	7.83	5.31	7.12	7.05	7.15	6.53	7.48	6.81	7.67	0	6.58	5.75	7.66	6.97	6.78	7.47	7.43	6.32	7.15	7.67	7.55
1836	7.2	7.49	7.34	NA	6.61	NA	7.17	7.12	6.83	4.99	6.8	6.67	6.9	5.86	7.71	7.76	7.39	0	5.55	5.87	6.87	7.44	7.1	6.68	6.02	6.03	5.96	6.28	6.77
1837	6.71	6.72	6.77	NA	6.29	NA	6.94	6.38	6.21	5.32	6.43	6.49	7.09	5.74	6.88	7.23	6.74	0	6.15	6.06	6.76	6.62	7.58	6.61	5.63	5.36	5.56	6.65	6.17
1838	6.86	7.55	7.97	NA	6.91	NA	7.91	8.91	7.6	5.99	7.01	6.66	7.87	6.06	7.8	7.77	7.79	0	5.36	6.1	7.17	7.21	7.18	6.89	5.42	5	5.72	5.89	7.58
1839	6.83	7.16	6.88	NA	6.74	NA	7.13	0	7.17	6.16	6.16	6.41	7.34	5.72	7.47	7.55	7.41	0	6.84	6.02	7.3	7.16	7.41	7.12	5.32	6.61	6.73	6.22	7.07
1840	6.89	6.69	8.59	NA	6.27	NA	8.22	0	7.08	4.85	6.7	5.65	6.74	5.04	8.07	8.06	8.52	0	5.22	5.11	6.74	7.21	7.32	7.14	6.1	6.02	6.92	7.3	7.04
1841	6.75	6.97	8.76	NA	5.17	NA	8.84	0	6.57	4.61	6.22	5.33	6.53	4.57	8.86	8.18	7.12	0	4.87	5.4	6.07	7.67	7.91	8.21	6.3	6	6.82	7.56	8.14
1842	7.04	7.34	7.3	NA	5.72	NA	7.76	7.8	7.4	5.37	6.14	6.21	6.82	4.76	7.82	7.49	5.8	0	5.13	5.59	6.15	6.58	7.51	7.27	5.76	6.65	7.02	7.27	7.25
1843	7.74	7.63	7.26	NA	6.72	NA	7.55	8	6.91	5.98	6.82	6.84	7.46	5.1	8.32	8.34	7.97	0	5.53	6.79	6.73	6.94	7.95	7.85	6.43	6.84	7.66	7.47	7.21
1844	6.82	7.35	8.53	NA	7.43	NA	8.95	8.47	7.36	6.54	6.98	6.79	7	6.16	8.35	8.23	8.59	0	7.89	7.2	8.02	7.3	7.76	7.89	7.08	7.33	7.48	8.05	8.11
