# Touchan - Jurd Al Njas - CDLI - ITRDB LBN009
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39331
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39331.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/lbn009-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/lbn009.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lbn009.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Jurd Al Njas - CDLI - ITRDB LBN009
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Jurd Al Njas
#   Location: Lebanon
#   Northernmost_Latitude: 34.39
#   Southernmost_Latitude: 34.39
#   Easternmost_Longitude: 36.18
#   Westernmost_Longitude: 36.18
#   Elevation_m: 1810
#--------------------
# Data_Collection
#   Collection_Name: LBN009
#   First_Year: 1852
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Cedrus libani A. Rich.
#   Common_Name: Cedar of Lebanon
#   Tree_Species_Code: CDLI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## JRA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	JRA01A_raw	JRA01B_raw	JRA02A_raw	JRA02B_raw	JRA03B_raw	JRA04B_raw	JRA05A_raw	JRA05B_raw	JRA06B_raw	JRA07A_raw	JRA07B_raw	JRA09A_raw	JRA09B_raw	JRA10A_raw	JRA10B_raw	JRA11A_raw	JRA11B_raw	JRA12A_raw	JRA12B_raw	JRA13A_raw	JRA13B_raw	JRA14A_raw	JRA14B_raw	JRA15A_raw	JRA15B_raw	JRA16A_raw	JRA16B_raw	JRA17A_raw	JRA17B_raw
1900	NA	NA	NA	2.16	NA	NA	0.45	NA	0.74	NA	NA	1.14	NA	NA	NA	2.5	0.17	1.59	2.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1901	NA	NA	NA	0.43	NA	NA	0.36	NA	0.37	NA	NA	1.53	NA	NA	NA	1.55	0.31	1.58	2.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1902	NA	NA	NA	0.65	NA	NA	0.98	NA	0.26	NA	NA	2.09	NA	NA	NA	1.62	0.89	2.01	2.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1903	NA	NA	NA	1.3	NA	NA	0.58	NA	0.23	NA	NA	3.49	NA	NA	NA	0.71	1.09	2.26	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1904	NA	NA	NA	1.59	NA	NA	0.77	NA	0.57	NA	NA	4.07	NA	NA	NA	1.27	1.25	2.12	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1905	NA	NA	NA	0.34	NA	NA	0.51	NA	1.07	NA	NA	3.04	NA	NA	NA	1.53	1.21	2.05	2.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1906	NA	NA	NA	0.31	NA	NA	0.1	NA	0.6	NA	NA	1.99	NA	NA	NA	1	1.54	2.05	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1907	NA	NA	NA	0.93	NA	NA	0.38	NA	0.67	NA	NA	2.33	NA	NA	NA	2.33	1.81	0.11	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1908	NA	NA	NA	1.19	NA	NA	0.75	NA	1.21	NA	NA	2.67	NA	NA	NA	3.45	1.92	0.16	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1909	NA	NA	NA	1.32	NA	NA	0.41	0.41	0.75	NA	NA	1.9	NA	NA	NA	2.73	1.7	0.17	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1910	NA	NA	NA	1.86	NA	NA	0.84	0.7	1.38	NA	NA	2.32	NA	NA	NA	2.96	1.89	0.39	2.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1911	NA	NA	NA	2.03	NA	NA	0.37	0.68	1.68	NA	NA	4.51	NA	NA	NA	3.64	2.24	1.89	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1912	NA	NA	NA	3.07	NA	NA	0.57	1.12	1.81	NA	NA	5	NA	NA	NA	3.19	2.9	3.93	2.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1913	NA	NA	NA	0.59	NA	NA	0.64	1.19	1.56	NA	NA	1.02	NA	NA	NA	3.22	3.55	3.17	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1914	NA	NA	NA	0.7	NA	NA	0.62	1.09	1.52	NA	NA	1.91	NA	NA	NA	0.21	1.52	2.35	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1915	NA	NA	NA	0.66	0.95	NA	0.63	1.19	1.57	NA	NA	2.25	NA	NA	NA	0.26	2.6	1.82	2.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1916	NA	NA	NA	0.24	1.05	NA	0.6	0.77	1.9	NA	NA	2.4	NA	NA	NA	0.83	2.71	1.8	2.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1917	NA	NA	NA	0.57	1.43	NA	1.19	1	1.9	NA	NA	3.34	NA	NA	NA	1.42	3.71	2.5	3.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1918	NA	NA	NA	0.57	1.42	NA	0.99	0.79	1.98	NA	NA	3.34	NA	NA	NA	1.83	3.84	2.41	3.15	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
1919	NA	NA	NA	1	1.45	NA	1.31	1.1	3.51	NA	NA	4.16	NA	NA	NA	3.43	4.37	2.76	4	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA
1920	NA	NA	NA	1.01	2.81	NA	0.75	1.58	2.84	NA	NA	3.11	3.18	NA	NA	3.27	3.41	2.67	3.27	4.75	NA	NA	NA	1.13	NA	NA	NA	NA	NA
1921	NA	NA	NA	1.25	1.68	NA	0.61	1.4	2.53	NA	NA	3.45	4.06	NA	NA	2.99	3.4	3.05	4.18	4.03	NA	NA	NA	1.38	NA	NA	NA	NA	NA
1922	NA	0.58	NA	1.35	1.25	NA	0.71	0.93	1.88	NA	NA	3.47	3.92	NA	NA	2.74	3.02	3.43	3.8	2.01	NA	NA	NA	1.07	NA	NA	NA	NA	NA
1923	NA	0.83	NA	1.25	0.96	NA	0.69	0.9	0.09	NA	NA	2.92	3.14	NA	NA	2.45	2.58	2.86	3.96	1.55	1.39	NA	NA	0.96	NA	NA	NA	NA	NA
1924	NA	1.27	NA	1.5	1.16	NA	0.53	0.94	0.28	NA	NA	3.71	3.4	NA	NA	2.44	3.23	2.86	4.84	3.83	2.85	NA	NA	1.05	NA	NA	NA	NA	NA
1925	5.11	1.75	NA	1.69	0.92	NA	0.32	0.54	0.4	NA	NA	4.22	3.92	NA	NA	2.55	2.72	2.6	5.24	3.1	2.41	NA	NA	0.69	NA	NA	NA	NA	NA
1926	6.12	4.51	NA	2.03	1.17	NA	0.36	0.42	0.73	NA	NA	4.13	4.84	NA	NA	3.1	3.06	2.54	6.68	3.07	2.3	NA	NA	1.59	NA	NA	NA	NA	NA
1927	4.73	4.36	NA	1.66	0.96	NA	0.4	0.42	1.14	NA	NA	4.88	3.55	NA	NA	3.75	2.3	2.35	6.5	3.87	1.69	NA	NA	1.33	NA	NA	NA	NA	NA
1928	3.53	2.11	NA	1.59	0.91	NA	0.57	0.42	0.92	NA	NA	4.41	3.61	NA	NA	2.91	1.76	2.29	5.98	2.11	1.3	NA	NA	0.64	NA	NA	NA	NA	NA
1929	2.44	3	NA	1.69	2.9	NA	0.47	0.87	0.8	NA	NA	7.13	5.48	NA	NA	2.58	2.27	2.3	6.53	3.64	3.03	NA	NA	0.72	NA	NA	NA	NA	NA
1930	2.88	2.6	NA	1.54	1.97	NA	0.81	0.9	0.77	NA	NA	1.97	3.5	NA	NA	2.7	2.93	1.71	5.97	2.7	2.59	NA	NA	1.48	NA	NA	NA	NA	NA
1931	2.69	2.22	NA	1.87	1.99	NA	0.89	1.25	0.97	NA	NA	2.12	4.02	NA	NA	1.75	3.86	1.84	6.14	2.73	1.62	NA	NA	1.86	NA	NA	NA	NA	NA
1932	2.92	2.29	NA	1.65	1.52	NA	0.45	0.75	0.92	NA	NA	1.58	3.3	NA	NA	1.31	3.39	1.52	3.51	1.2	1.58	NA	NA	1.22	NA	NA	NA	NA	NA
1933	2.79	2.79	NA	1.52	1.18	NA	0.92	0.84	0.83	NA	NA	1.92	3.77	NA	NA	2.35	3.5	2.55	4.15	1.27	1.44	NA	NA	1.61	NA	NA	NA	NA	NA
1934	2.55	3	NA	1.76	1.36	NA	1.06	0.94	1.3	NA	NA	1.87	3.33	NA	NA	3.7	4.07	2.72	3.45	1.27	1.11	NA	NA	0.69	NA	NA	1.5	NA	NA
1935	2.75	3.58	NA	1.79	1.07	NA	0.79	0.83	1.23	NA	NA	2.22	3.05	NA	NA	4.29	3.72	2.49	4.04	1.12	1.18	NA	NA	0.28	NA	NA	1.07	NA	NA
1936	3.25	4.69	NA	2.31	1.43	NA	1.01	0.99	1.43	NA	NA	2.23	2.85	NA	NA	3.92	4.12	2.3	3.78	1.57	1.46	NA	NA	0.52	NA	NA	1.66	NA	NA
1937	2.83	3.28	NA	1.75	1	NA	0.57	0.73	0.71	NA	NA	2.02	2	NA	NA	2.64	3.96	2.08	1.89	2.29	0.76	NA	NA	0.64	NA	NA	1.29	NA	NA
1938	2.29	1.88	NA	1.76	3.19	NA	0.83	1.12	0.36	NA	NA	2.1	1.92	NA	NA	2.52	3.9	2.22	1	3.37	1.78	NA	NA	0.59	NA	2.27	1.49	NA	NA
1939	2.03	1.2	NA	1.64	2.01	NA	1	1.31	0.34	NA	NA	1.86	2.43	NA	NA	2.69	4.42	1.89	0.68	1.84	1.97	NA	NA	1.1	NA	2.22	1.25	NA	NA
1940	2.4	1.21	NA	1.64	1.69	NA	1.09	1.29	0.57	NA	NA	1.81	2.61	NA	2.07	3.06	4.27	1.78	0.73	1.08	1.57	NA	NA	1.04	NA	2.15	1.81	NA	NA
1941	2.12	0.93	NA	1.3	1.41	NA	1.01	1.13	0.74	NA	NA	1.94	2.39	NA	2.74	3.09	3.25	1.6	0.8	0.67	1.13	NA	NA	0.8	NA	1.78	1.15	NA	NA
1942	1.87	0.95	NA	1.2	1.99	NA	0.64	1.11	0.85	NA	NA	1.71	1.83	NA	4.57	2.4	1.82	1.83	0.73	0.92	0.49	NA	NA	0.73	NA	1.72	1.18	NA	NA
1943	1.9	1.3	NA	0.87	1.64	NA	0.64	0.95	1.41	NA	NA	1.63	2.13	NA	4.59	2.73	2.39	2	0.51	0.39	0.6	NA	NA	0.7	NA	1.73	1.46	NA	NA
1944	1.48	0.98	NA	0.38	1.47	NA	0.62	0.78	0.78	NA	NA	1.88	1.92	NA	3.91	2.7	2.41	1.78	0.44	0.76	0.71	NA	NA	0.44	NA	1.74	1.66	NA	NA
1945	1.18	1.06	NA	0.53	1.05	NA	0.46	0.63	0.47	NA	NA	2.05	1.69	NA	3.34	3.45	3.65	2.28	0.51	1.67	0.89	NA	NA	0.64	NA	1.43	1.51	NA	NA
1946	1.26	1.03	NA	0.49	1.4	NA	0.48	0.54	0.29	NA	NA	2.26	1.87	NA	3.42	3.23	4.34	2.77	0.35	1.23	1.09	NA	NA	0.68	NA	1.35	1.51	NA	NA
1947	1.49	1.47	NA	0.73	1.4	NA	0.75	0.77	0.76	NA	NA	2.63	2.3	NA	4.13	3.66	4.37	3.45	0.53	1.14	1.2	NA	NA	0.84	NA	2.29	1.91	NA	NA
1948	1.3	1.26	NA	0.6	1.33	NA	0.69	0.7	0.66	NA	NA	3.06	2.36	NA	3.78	3.6	3.89	3.65	0.81	0.98	1.13	NA	NA	0.64	NA	2.15	2.04	NA	NA
1949	1.2	1.32	NA	0.72	2.54	NA	0.52	0.5	0.62	NA	NA	2.43	2.32	NA	3.91	2.97	3.37	3.49	1.29	2.23	2.58	NA	NA	0.74	NA	2.02	2.02	NA	NA
1950	1.42	2.41	NA	0.58	2.26	NA	0.35	0.26	0.69	NA	NA	3.08	2.6	NA	4.83	2.61	3.09	4.61	1.56	1.42	2.91	NA	NA	0.91	NA	2.68	2.23	2.26	NA
1951	1.5	1.49	NA	0.54	1.83	NA	0.62	0.38	0.82	NA	NA	3.3	2.56	NA	5.15	2.9	2.64	2.46	1.97	1.51	2.09	NA	NA	0.68	NA	2.23	2.25	2.5	NA
1952	1.32	1.04	3.02	0.3	0.99	NA	0.5	0.21	0.33	NA	NA	2.35	1.36	NA	4.37	1.75	1.66	1.3	2.67	1.3	1.38	NA	NA	0.66	NA	1.49	2.19	3.15	NA
1953	0.92	0.7	2.46	0.21	0.76	NA	0.28	0.16	0.27	NA	NA	1.36	0.23	NA	3.41	0.11	0.72	0.67	1.79	2.99	0.69	NA	NA	0.73	NA	2.23	2.73	4.38	NA
1954	1.13	0.85	2.34	0.28	0.55	NA	0.14	0.07	0.39	NA	NA	1.39	0.08	NA	3.55	0.21	1.45	0.78	1.85	0.98	0.56	NA	NA	0.74	NA	2.59	2.07	6.63	NA
1955	1.37	0.89	2.55	0.59	1.11	1.14	0.33	0.23	0.96	NA	NA	1.94	0.67	NA	4.33	0.31	2.54	0.76	1.42	0.85	0.96	NA	NA	1.07	NA	3.47	2.29	6.1	NA
1956	2.33	1.23	1.35	0.63	1.05	1.67	0.39	0.24	1.14	NA	NA	1.25	1.07	7.22	4.07	0.7	3.6	0.74	1.83	0.86	1.13	NA	NA	0.83	NA	3.7	2.25	6.56	NA
1957	3.68	1.84	1.66	0.98	1.46	2.44	0.48	0.2	1.66	NA	NA	2.04	1.11	6.8	3.71	0.99	3.17	1.01	2.49	0.88	1.24	NA	NA	0.73	NA	3.87	1.9	5.06	NA
1958	6.82	3.08	3.24	1.2	2.03	4.8	0.82	0.42	2.49	NA	NA	2.43	1.39	7.34	3.53	1.63	3.59	0.78	2.97	1	1.42	NA	NA	0.75	1.95	4.08	1.95	7.17	NA
1959	3.57	3.54	3.19	0.91	1.65	3.36	0.6	0.69	2.49	NA	NA	2.12	1.16	6.08	2.45	1.42	3.44	0.56	2.22	0.88	1.45	NA	NA	0.68	1.33	3.1	1.7	6.2	NA
1960	4.18	3.73	3	1.02	2.35	3.27	0.92	0.7	3.75	NA	1.68	2.08	1.14	5.48	2.56	1.66	4.08	0.52	1.69	1	1.21	NA	NA	0.74	1.59	3.33	1.58	7.74	NA
1961	4.85	3.43	3.02	0.99	2.41	3.66	1.02	1.08	4.06	NA	1.63	1.98	0.87	5.38	2.78	1.55	4.86	0.63	1.38	0.9	0.96	NA	4.69	0.72	1.69	2.87	1.03	6.22	NA
1962	4.31	3.1	3.46	0.8	2.48	1.44	1.06	1.1	3.36	NA	1.82	1.66	1.06	3.88	3.34	1.63	3.74	0.75	1.24	0.98	1.25	0.63	7.35	0.76	2.02	2.41	0.88	6.67	NA
1963	3.7	2.92	4.81	1.18	3.52	2.47	1.53	1.67	3.66	NA	2.64	2.44	1.41	5.77	5.72	1.89	4.11	0.85	1.35	1.2	1.75	0.79	6.76	0.86	2.35	2.39	1.05	5.07	6.56
1964	2.28	2.34	5.44	1.41	3.91	3.32	1.91	2.38	3.79	NA	2.08	2.58	1.61	4.96	4.89	1.78	3.59	0.97	1.21	1.35	2.05	0.87	5.75	0.74	2	1.18	0.92	5.35	9.53
1965	2.59	1.45	5.55	1.97	3.39	2.98	2.17	2.22	2.61	NA	2.52	2.32	1.58	3.26	3.44	1.25	4.01	1.26	0.09	1.25	1.67	0.64	5.97	0.74	1.95	1.05	0.9	3.47	8.54
1966	2.57	1.54	6.31	2.33	3.88	3.13	2.28	2.21	2.41	NA	1.85	2.78	1.64	4.11	3.78	1.43	4.43	1.15	0.06	1.37	1.61	0.75	5.27	0.77	2.11	1.13	1.19	1.46	7.38
1967	2.23	1.4	6.61	2.71	5.83	3.23	3.12	2.17	2.23	NA	1.91	2.29	1.17	3.86	3.43	1.3	3.72	1.03	0.1	3.92	1.6	0.64	4.59	1.07	2.94	2.52	1.37	3.02	5.98
1968	2.41	2.01	6.66	2.66	6.72	3.87	3.96	2.46	1.94	NA	2.39	1.55	1.12	4.8	2.92	1.08	3.3	1.09	0.13	2.78	1.45	1.4	5.38	2.14	3.41	2.7	1.36	3.49	5.69
1969	2.29	2.18	5.89	2.34	3.91	2.75	2.64	2.86	1.3	2.97	1.72	1.55	1.22	6.02	2.87	0.72	3.99	1.57	0.31	2.04	1.66	2.5	4.03	2.12	2.61	2.58	1.88	3.47	7.13
1970	2.54	2.04	5.52	2.34	3.52	2.42	1.85	2.92	1.3	2.49	1.56	1.47	1.41	5.61	2.66	0.64	3.55	1.89	0.65	1.74	1.74	3.68	4.09	2.72	2.17	2.44	1.9	3.59	5.08
1971	1.56	1.42	4.98	2.11	2.6	2.52	1.44	2.25	1.57	2.79	1.8	1.43	1.18	4.17	1.84	0.59	3.31	1.53	0.72	1.33	1.44	3.54	3.22	1.86	1.9	2.09	1.41	2.89	2.13
1972	1.95	1.53	5.21	1.69	2.7	4.11	1.58	2.2	2.08	3.31	1.59	1.45	1.06	4.58	1.75	0.77	2.81	1.37	1.39	1.4	1.63	3.24	2.16	2.43	2.06	2.21	1.77	3.24	3.53
1973	1.4	0.87	4.99	1.57	2.2	4.56	1.75	1.41	2.29	2.9	1.68	1.68	1.3	5.87	1.82	0.81	3.34	1.56	1.8	1.33	1.53	3.99	2.53	2.1	1.97	1.99	1.81	3.07	4.23
1974	1.08	0.5	5.21	1.43	2.01	3.11	1.57	1.45	2.34	2.73	1.83	1.69	1.53	4.4	1.4	0.9	2.9	1.44	1.45	1.45	1.48	2.65	2.1	1.69	1.46	1.97	1.58	3.4	3.89
1975	1.27	0.81	5.4	1.5	1.94	3.72	1.57	1.74	2.57	3.92	2.7	1.8	2	5.11	1.64	0.81	2.84	1.46	1.27	1.66	1.97	2.76	2.2	2.22	1.99	2.26	1.85	3.63	2.56
1976	1.73	1.28	5.79	1.37	1.29	3.19	1.52	1.78	2.09	2.65	2.43	2.15	2.14	4.22	1.54	0.7	2.42	1.42	1.27	1.66	1.8	2.08	1.88	1.8	2.23	2.18	1.61	3.25	3.47
1977	1.86	1.38	5.74	1.51	0.81	2.79	1.82	1.66	1.81	2.63	2.13	2.32	2.13	5.61	1.7	0.94	2.64	1.66	1.42	1.84	1.65	1.99	2.37	1.77	2.43	2.46	1.37	2.87	2.77
1978	1.66	1.3	4.76	1.23	1.3	3.27	1.78	1.68	1.24	3.54	2.46	1.88	2.06	4.82	1.38	0.71	2.24	1.91	0.71	1.38	1.31	2.18	1.71	1.46	2.06	2.28	1	2.67	2.91
1979	1.93	1.61	5.7	0.96	1.53	3.48	1.67	1.87	0.85	4.02	3.28	1.84	2.05	4.95	1.19	0.79	2.4	2.56	0.63	1.46	1.33	2.71	1.7	1.35	2.28	2.66	0.99	2.06	3.62
1980	1.45	1.28	4.56	0.92	1.37	4.66	1.32	1.57	0.68	3.58	2.61	1.83	1.71	4.2	1.21	0.89	2.39	2.67	0.51	1.38	1.05	2.34	1.49	1.24	1.69	2.33	0.98	2.2	3.58
1981	1.83	1.3	5.3	1.18	1.9	6.34	1.22	1.5	0.65	4.18	2.87	2.87	1.7	4.99	1.53	1.12	2.65	2.23	0.43	1.65	1.15	2.72	1.77	1.22	2.38	2.76	1.06	2.92	2.92
1982	1.49	1.25	5.75	1.38	2.11	8.31	1.13	1.51	0.69	3.59	2.9	3.19	1.59	5.18	1.76	1.28	3.11	2.83	0.83	1.98	1.26	2.77	1.91	1.38	2.46	2.53	0.98	3.7	4.17
1983	1.5	1.41	4.02	1.25	6.82	7.18	1.16	1.68	0.53	2.73	3.27	2.34	1.32	3.82	1.33	1.04	2.22	2.24	1.32	3.73	1.13	2.04	1.78	1.33	3.04	2.37	0.72	3.53	3.42
1984	1.76	0.69	5.38	1.23	3.65	6.41	1.06	1.58	0.6	3.03	2.79	2.66	1.39	5.75	1.8	1.32	2.81	2.11	1.28	2.44	1.07	1.89	1.69	0.93	2.76	1.83	0.61	2.97	3.98
1985	1.42	0.47	4.75	1.35	2.54	5.44	1.3	1.66	0.51	3.64	3.03	3.5	1.31	4.85	1.36	1.38	2.47	1.8	1.21	1.56	0.83	1.8	1.85	0.81	3.24	1.57	0.51	2.82	3.51
