# Schweingruber - Yevoyakha River - PCOB - ITRDB RUSS033
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4745
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4745.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ033w-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ033w-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ033w.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ033w.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Yevoyakha River - PCOB - ITRDB RUSS033
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Yevoyakha River
#   Location: Russia
#   Northernmost_Latitude: 66.08
#   Southernmost_Latitude: 66.08
#   Easternmost_Longitude: 77.68
#   Westernmost_Longitude: 77.68
#   Elevation_m: 30
#--------------------
# Data_Collection
#   Collection_Name: RUSS033
#   First_Year: 1752
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea obovata Ledeb. = Picea abies (L.) H. Karst. subsp. obovata (Ledeb.) Hultén
#   Common_Name: Siberian spruce
#   Tree_Species_Code: PCOB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 876011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 876152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 876152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	876011_raw	876012_raw	876041_raw	876042_raw	876051_raw	876053_raw	876061_raw	876062_raw	876071_raw	876072_raw	876081_raw	876082_raw	876091_raw	876092_raw	876101_raw	876102_raw	876111_raw	876112_raw	876121_raw	876122_raw	876131_raw	876132_raw	876141_raw	876142_raw	876151_raw	876152_raw
1800	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	0.97	NA	NA	0.56	NA	NA	NA	NA	NA	1.23	1	NA	NA	NA	NA
1801	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	0.98	NA	NA	0.7	NA	NA	NA	NA	NA	1.35	0.86	NA	NA	NA	NA
1802	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	1.14	NA	NA	0.73	NA	NA	NA	NA	NA	0.98	0.91	NA	NA	NA	NA
1803	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	1.09	NA	NA	0.66	NA	0.88	NA	NA	NA	0.88	0.58	NA	NA	NA	NA
1804	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	1.03	NA	NA	0.68	NA	1.21	NA	NA	NA	0.86	0.49	NA	NA	NA	NA
1805	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	1.06	NA	NA	0.64	NA	1.04	NA	NA	NA	1.19	0.9	NA	NA	NA	NA
1806	NA	NA	NA	NA	0.16	NA	NA	NA	NA	NA	NA	0.88	NA	NA	0.71	NA	0.89	NA	NA	NA	0.75	0.58	NA	NA	NA	NA
1807	NA	NA	NA	NA	0.19	NA	NA	NA	NA	NA	NA	0.62	NA	NA	0.76	NA	0.71	NA	NA	NA	0.52	0.44	NA	NA	NA	NA
1808	NA	NA	NA	NA	0.17	NA	NA	NA	NA	NA	NA	0.93	NA	NA	0.74	NA	1.03	NA	NA	NA	0.48	0.23	NA	NA	NA	NA
1809	NA	NA	NA	NA	0.2	NA	NA	NA	NA	NA	1.25	1.31	NA	NA	0.86	NA	1.15	NA	NA	NA	0.97	0.68	NA	NA	NA	NA
1810	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	1.09	1.22	NA	NA	1.19	NA	1.09	NA	NA	NA	1.29	0.93	NA	NA	NA	NA
1811	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	0.8	0.88	NA	NA	0.65	0.65	0.59	NA	NA	NA	0.67	0.35	NA	NA	NA	NA
1812	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	0.88	0.93	NA	NA	0.52	0.58	0.94	NA	NA	NA	0.65	0.46	NA	NA	NA	NA
1813	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	0.94	0.97	NA	NA	0.6	0.81	0.85	NA	NA	NA	0.93	0.54	NA	NA	NA	NA
1814	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	1.35	1.44	NA	NA	0.63	0.96	1.11	NA	NA	NA	1.17	0.67	NA	NA	NA	NA
1815	NA	0.39	NA	NA	0.32	NA	0.56	NA	NA	NA	1.04	1.16	NA	NA	0.58	0.73	0.83	NA	NA	NA	0.83	0.64	NA	NA	NA	NA
1816	NA	0.32	NA	NA	0.32	NA	0.65	NA	NA	NA	0.95	1.13	NA	NA	0.43	0.78	0.78	NA	NA	NA	0.93	0.71	NA	NA	NA	NA
1817	NA	0.45	NA	NA	0.22	NA	0.68	NA	NA	NA	0.93	1.28	NA	NA	0.61	0.85	0.67	NA	NA	NA	1	0.57	NA	NA	NA	NA
1818	NA	0.46	NA	NA	0.23	NA	0.71	NA	NA	NA	0.64	1.03	NA	NA	0.44	0.71	0.6	NA	NA	NA	0.48	0.48	NA	NA	NA	NA
1819	0.62	0.35	NA	NA	0.18	NA	0.59	NA	NA	NA	0.56	0.84	NA	NA	0.44	0.84	0.43	NA	NA	NA	0.71	0.5	NA	NA	NA	NA
1820	0.48	0.32	NA	NA	0.16	NA	0.7	NA	NA	NA	0.79	0.9	NA	NA	0.43	0.79	0.39	NA	NA	NA	0.76	0.5	NA	NA	NA	NA
1821	0.4	0.34	NA	NA	0.14	NA	0.6	NA	NA	NA	0.56	0.74	NA	NA	0.28	0.58	0.38	NA	NA	NA	0.73	0.46	NA	NA	NA	NA
1822	0.47	0.49	NA	NA	0.14	NA	1.06	NA	NA	NA	0.71	0.79	NA	NA	0.31	0.59	0.46	NA	NA	NA	0.9	0.47	NA	NA	NA	NA
1823	0.72	1.18	NA	NA	0.48	NA	1.74	NA	NA	NA	0.98	0.87	NA	NA	0.33	0.6	1.39	NA	NA	NA	1.2	0.88	NA	NA	NA	NA
1824	0.59	0.47	NA	NA	0.38	NA	1.33	1.34	NA	NA	1.09	1	NA	NA	0.24	0.43	0.85	NA	NA	NA	0.86	0.74	NA	NA	NA	NA
1825	0.43	0.64	NA	NA	0.3	NA	0.89	1.2	NA	NA	0.88	0.88	NA	NA	0.16	0.34	0.93	NA	NA	NA	0.69	0.73	NA	NA	NA	NA
1826	0.46	0.85	NA	NA	0.31	NA	1.1	1.36	NA	NA	0.85	0.97	NA	NA	0.3	0.46	1.15	NA	NA	NA	1.12	1.29	NA	NA	NA	NA
1827	0.38	0.45	NA	NA	0.28	NA	1.11	1.14	NA	1.12	0.93	0.87	NA	NA	0.28	0.34	0.82	NA	NA	NA	0.96	0.8	NA	NA	NA	NA
1828	0.42	0.38	NA	NA	0.36	NA	1.04	0.87	NA	0.27	0.86	0.93	NA	NA	0.22	0.47	1.03	1.52	NA	NA	0.84	1.35	NA	NA	NA	NA
1829	0.58	0.41	NA	NA	0.21	NA	0.81	0.57	NA	0.53	1.13	1.06	NA	NA	0.45	0.75	0.37	0.84	NA	NA	0.77	0.87	NA	NA	NA	NA
1830	0.54	0.73	NA	NA	0.19	NA	0.98	0.74	NA	0.77	0.65	0.76	NA	NA	0.24	0.51	0.79	0.79	NA	NA	0.35	0.59	NA	NA	NA	NA
1831	0.57	0.6	NA	NA	0.24	NA	1.13	1.18	NA	0.94	1.07	0.73	NA	NA	0.43	0.65	1.54	1.62	NA	NA	0.84	1.16	NA	NA	NA	NA
1832	0.44	0.79	NA	NA	0.2	NA	0.89	1.41	NA	0.77	1.33	1.08	1.09	NA	0.44	0.75	1.02	1.22	NA	NA	1.15	0.91	NA	NA	NA	NA
1833	0.43	0.9	NA	NA	0.22	NA	0.85	1.08	NA	0.5	1.08	0.78	1.52	NA	0.39	0.63	1.14	1.46	NA	NA	0.79	0.92	NA	NA	NA	NA
1834	0.46	0.76	NA	NA	0.22	NA	0.95	1.15	NA	0.77	1.35	0.96	1.53	1.02	0.62	0.79	1.03	1.37	NA	NA	0.99	0.87	NA	NA	NA	NA
1835	0.55	0.92	NA	NA	0.14	NA	0.95	1.37	NA	1.19	1.6	1.15	2.16	1.38	0.88	1.13	1.25	1.78	NA	NA	1.19	1.7	NA	NA	NA	NA
1836	0.53	0.73	NA	NA	0.15	NA	0.74	0.96	NA	0.92	1.02	0.91	1.24	0.84	0.83	0.92	1.22	1.27	NA	NA	0.73	1.17	NA	NA	NA	NA
1837	0.38	0.55	NA	NA	0.25	NA	0.87	1.13	NA	1.05	0.91	0.77	1.29	1	0.74	0.77	0.98	1.2	NA	NA	0.65	0.93	NA	NA	NA	NA
1838	0.55	0.77	NA	NA	0.22	NA	0.94	1.24	NA	1.3	0.8	0.7	1.7	1.22	0.92	0.98	1.51	1.69	NA	NA	1.08	1.59	NA	NA	NA	NA
1839	0.49	0.9	NA	NA	0.2	NA	1.27	0.92	1.19	0.94	0.82	0.73	2.06	1.2	0.77	1.02	0.86	1.02	NA	NA	0.72	1.08	NA	NA	NA	NA
1840	0.64	1.39	NA	NA	0.31	NA	1.53	1.51	1.55	1.55	1.04	0.81	2.81	1.79	0.95	1.19	1.61	1.98	NA	1.1	0.86	1.49	NA	NA	NA	NA
1841	0.53	0.86	NA	NA	0.27	NA	0.76	0.92	0.62	0.71	0.9	0.66	1.8	1.1	0.67	0.73	1.08	1.44	NA	1.59	0.55	1.01	NA	NA	NA	NA
1842	0.78	1.09	NA	NA	0.33	NA	1.13	1.06	1.25	1.48	1.21	1.01	1.88	1.46	1.01	1.05	1.62	2.08	NA	1.32	1.01	1.58	NA	NA	NA	NA
1843	0.59	1.12	NA	NA	0.26	NA	0.72	0.81	0.8	0.91	1.03	0.71	1.34	1	0.76	0.68	1.48	1.78	NA	1.14	0.75	1.08	NA	NA	NA	NA
1844	0.69	1.23	NA	NA	0.32	NA	1.24	1.25	1.49	1.41	1.13	1.16	1.62	1.53	0.82	1.22	1.56	2.34	NA	1.37	1.18	1.52	NA	NA	NA	NA
1845	0.9	1.43	NA	NA	0.44	NA	1.4	1.3	2.11	1.78	1.35	1.17	1.94	1.9	0.86	1.26	2.19	2.64	NA	1.65	1.27	1.85	NA	NA	NA	NA
1846	0.79	1.1	NA	NA	0.37	NA	1	1.07	1.29	1.22	1.21	1.16	1.53	1.55	0.87	1.22	1.62	1.91	NA	1.22	1.25	1.67	NA	NA	NA	NA
1847	0.85	1.19	NA	NA	0.54	NA	1.28	1.25	1.84	1.44	1.1	1	1.6	1.72	0.72	0.9	1.79	1.94	NA	1.14	1.19	1.31	NA	NA	NA	NA
1848	1.01	1.24	NA	NA	0.7	NA	1.4	1.28	1.89	1.67	1.43	1.26	2.13	2.12	0.83	1.05	1.57	1.91	NA	1.08	1.5	2.1	NA	NA	NA	NA
1849	0.92	0.88	NA	NA	0.82	NA	1.23	1	1.93	1.61	1.05	1.12	1.56	1.64	0.62	0.76	1.51	1.64	NA	1.1	0.96	1.23	NA	NA	NA	NA
1850	0.81	1.11	NA	NA	0.74	NA	1.21	1.18	1.66	1.77	1.16	1	1.52	1.28	0.55	0.75	1.51	1.57	NA	0.84	0.79	1.37	NA	NA	NA	NA
1851	0.96	1.23	NA	NA	0.75	NA	1.2	1.33	1.86	1.67	0.67	0.58	1.71	1.93	0.72	0.79	1.86	1.73	NA	0.49	1.05	1.59	NA	NA	NA	NA
1852	0.72	0.89	NA	NA	0.6	0.75	0.88	1.01	1.27	1.05	0.83	0.84	1.35	1.79	0.84	0.97	1.42	1.31	NA	0.46	1.38	1.68	NA	NA	NA	NA
1853	1.22	1.15	NA	NA	1.06	1.02	1.1	0.96	1.5	1.27	1.2	1.38	1.98	1.85	1.04	1.26	2.32	1.54	NA	0.66	1.37	1.54	NA	NA	NA	NA
1854	1.03	1.04	NA	NA	0.67	0.78	1.01	0.93	1.29	1.13	1.1	1.3	1.55	1.81	1	1.07	2	1.56	NA	0.4	1.33	1.64	NA	NA	NA	NA
1855	0.98	0.71	NA	NA	0.58	0.61	0.69	0.84	1.19	0.89	0.94	1	1.15	1.33	0.6	0.77	1.75	1.2	NA	0.31	0.76	0.93	NA	NA	NA	NA
1856	1.22	1.05	NA	NA	0.79	0.67	0.81	1.09	1.39	1.3	0.99	1.15	1.58	1.55	0.99	1.31	2.1	1.38	NA	0.39	1.18	1.35	NA	NA	NA	NA
1857	1.04	0.94	NA	NA	0.66	0.65	0.81	0.76	1.23	1.23	0.96	0.85	1.4	1.58	1.14	1.33	1.96	1.86	NA	0.25	1.14	1.25	NA	NA	NA	NA
1858	0.98	0.9	NA	NA	0.67	0.75	0.75	0.73	1.14	1.33	1.06	1.14	1.39	1.33	1.4	1.48	1.56	1.41	NA	0.28	1.07	1.28	NA	NA	NA	NA
1859	1.07	0.78	NA	NA	0.71	0.63	0.66	0.62	0.97	0.83	0.93	1.03	1.13	1.45	1.26	1.54	1.79	1.58	NA	0.21	1.13	1.26	NA	NA	NA	NA
1860	0.91	0.67	NA	NA	0.54	0.51	0.65	0.5	0.78	0.86	0.66	0.74	1.13	1.12	0.88	1.02	1.95	1.7	NA	0.34	0.78	0.81	NA	NA	NA	NA
1861	1.18	0.94	NA	NA	0.75	0.82	0.8	0.55	0.92	1.08	0.88	1.19	1.49	1.45	1.24	1.26	2.18	1.87	NA	0.49	1.28	1.15	NA	NA	NA	NA
1862	0.64	0.66	NA	NA	0.28	0.23	0.37	0.29	0.56	0.7	0.75	0.89	1.26	1.34	0.95	0.56	1.59	1.36	NA	0.25	0.91	1	NA	NA	NA	NA
1863	0.89	0.97	NA	NA	0.12	0.13	0.44	0.44	0.65	0.61	0.94	0.92	1.05	0.97	0.98	1.24	1.67	1.18	NA	0.2	0.96	1	NA	NA	NA	NA
1864	0.69	0.58	NA	NA	0.06	0.06	0.21	0.18	0.53	0.43	0.53	0.48	0.52	0.45	0.58	0.73	1.46	0.92	NA	0.11	0.36	0.32	NA	NA	NA	NA
1865	0.77	0.64	NA	NA	0.12	0.16	0.38	0.39	0.47	0.52	0.58	0.46	0.45	0.49	0.64	0.65	1.31	1.04	NA	0.15	0.35	0.35	NA	NA	NA	NA
1866	0.73	0.6	NA	NA	0.19	0.25	0.45	0.31	0.51	0.54	0.75	0.61	0.46	0.44	0.75	0.65	0.96	0.87	NA	0.23	0.5	0.66	NA	NA	NA	NA
1867	0.63	0.54	NA	NA	0.11	0.19	0.27	0.13	0.24	0.19	0.31	0.25	0.16	0.28	0.38	0.54	0.6	0.47	NA	0.17	0.28	0.67	NA	NA	NA	NA
1868	0.99	0.87	0.73	NA	0.24	0.31	0.53	0.36	0.91	0.77	1.11	1.13	0.46	0.56	1.03	1.11	1.54	1.36	NA	0.65	1.14	0.25	NA	NA	NA	NA
1869	0.76	0.71	0.53	NA	0.19	0.28	0.43	0.23	0.64	0.64	0.69	0.67	0.45	0.38	0.53	0.49	1.16	0.95	NA	0.89	0.37	0.97	NA	NA	NA	NA
1870	1.05	1.07	0.68	NA	0.31	0.52	0.75	0.66	0.85	1.29	1.09	1.33	0.84	0.63	0.72	0.63	1.71	1.61	NA	0.95	0.96	0.65	NA	NA	NA	NA
1871	0.89	0.97	1.29	NA	0.36	0.51	0.7	0.61	0.8	1.08	1.07	0.88	0.92	0.66	0.47	0.44	1.73	1.76	1.03	1.17	0.58	0.8	NA	NA	NA	NA
1872	1.08	1.07	0.95	NA	0.44	0.58	0.76	0.69	0.57	0.8	1.13	1.02	1.02	0.91	0.48	0.39	1.57	1.79	0.83	0.94	0.84	1.01	NA	NA	NA	NA
1873	1.17	1.2	1.04	NA	0.61	0.61	0.79	0.68	0.87	1.09	1.32	1.08	1.28	0.96	0.48	0.44	1.65	1.77	0.77	0.64	0.81	0.83	NA	NA	NA	NA
1874	0.94	0.75	0.73	NA	0.48	0.51	0.73	0.71	0.85	0.89	1.17	0.93	1.05	0.93	0.42	0.38	1.78	1.74	0.89	0.77	0.64	0.54	NA	NA	NA	NA
1875	0.74	0.48	0.61	NA	0.45	0.47	0.62	0.51	0.89	1.08	1.05	0.87	0.78	1.07	0.49	0.4	1.66	1.37	1.06	0.89	0.52	0.84	NA	NA	NA	NA
1876	0.67	0.42	0.68	NA	0.72	0.62	0.68	0.45	0.83	0.93	0.89	0.76	0.49	0.89	0.54	0.44	1.02	1.22	1.14	0.82	0.75	1	NA	NA	NA	NA
1877	0.77	0.47	0.85	NA	0.84	0.79	0.74	0.55	0.91	0.93	0.85	0.89	0.66	0.8	0.52	0.43	0.98	1.41	0.74	0.55	0.82	0.71	NA	NA	NA	NA
1878	1.02	0.82	1.15	NA	0.82	0.81	0.92	0.47	1.54	1.44	1.4	0.89	1.18	1.04	0.7	0.47	1.24	2.16	0.99	0.73	1.07	0.59	NA	NA	NA	NA
1879	0.83	0.57	1.24	NA	0.54	0.52	0.57	0.43	1.2	1.24	1.19	0.9	0.99	0.84	0.67	0.44	1.76	1.52	0.84	0.6	0.78	1.07	NA	NA	NA	NA
1880	1.11	0.71	1.81	NA	0.86	0.93	0.83	0.51	1.08	1.3	1.15	0.86	1.01	1.06	0.64	0.5	1.63	1.31	1.01	0.73	0.71	1.22	NA	NA	NA	NA
1881	0.89	0.42	1.05	NA	0.57	0.63	0.46	0.33	0.73	0.53	0.62	0.51	0.6	0.72	0.39	0.4	0.84	0.73	0.9	0.69	0.53	0.66	NA	NA	NA	NA
1882	0.82	0.34	0.91	NA	0.42	0.42	0.41	0.2	0.67	0.47	0.57	0.4	0.5	0.8	0.38	0.33	0.63	0.53	0.78	0.57	0.34	0.5	NA	NA	NA	NA
1883	1	0.61	0.6	NA	0.49	0.38	0.46	0.37	0.8	0.77	0.82	0.81	0.68	0.77	0.64	0.53	0.53	0.42	0.56	0.48	0.64	0.71	NA	NA	NA	NA
1884	0.53	0.38	0.48	NA	0.26	0.21	0.34	0.21	0.58	0.57	0.62	0.35	0.41	0.36	0.51	0.39	0.62	0.56	0.43	0.34	0.37	0.45	NA	NA	NA	NA
1885	0.73	0.51	0.47	NA	0.26	0.23	0.33	0.21	0.48	0.44	0.53	0.37	0.44	0.35	0.51	0.43	0.34	0.43	0.41	0.22	0.51	0.68	NA	NA	NA	NA
1886	0.82	0.56	0.43	NA	0.28	0.24	0.36	0.28	0.51	0.52	0.52	0.42	0.32	0.27	0.6	0.52	0.51	0.52	0.33	0.19	0.53	0.74	NA	NA	NA	NA
1887	0.41	0.3	0.19	NA	0.11	0.05	0.23	0.19	0.28	0.3	0.44	0.31	0.18	0.2	0.34	0.35	0.37	0.37	0.28	0.17	0.29	0.35	NA	NA	NA	NA
1888	0.36	0.21	0.49	NA	0.15	0.11	0.27	0.17	0.36	0.4	0.49	0.33	0.19	0.21	0.23	0.24	0.48	0.46	0.33	0.27	0.28	0.26	NA	NA	NA	NA
1889	0.35	0.2	0.48	NA	0.15	0.09	0.28	0.17	0.33	0.34	0.47	0.26	0.26	0.44	0.2	0.19	0.65	0.64	0.72	0.41	0.16	0.25	NA	NA	NA	NA
1890	0.53	0.32	0.44	NA	0.13	0.13	0.35	0.27	0.42	0.48	0.57	0.4	0.42	0.59	0.34	0.29	0.71	0.64	0.6	0.41	0.37	0.46	NA	NA	NA	NA
1891	0.42	0.26	0.39	NA	0.16	0.08	0.28	0.16	0.34	0.37	0.45	0.23	0.42	0.59	0.21	0.21	0.53	0.63	0.42	0.42	0.23	0.25	NA	NA	NA	NA
1892	0.71	0.42	0.57	NA	0.24	0.2	0.4	0.31	0.39	0.37	0.8	0.69	0.61	0.62	0.42	0.35	1.07	0.75	0.51	0.46	0.51	0.48	NA	NA	NA	NA
1893	0.5	0.31	0.6	1.06	0.27	0.24	0.3	0.26	0.37	0.46	0.74	0.7	0.73	0.56	0.4	0.31	1.31	1.01	0.57	0.5	0.38	0.35	NA	NA	NA	NA
1894	0.5	0.31	0.38	0.74	0.28	0.23	0.43	0.36	0.42	0.57	0.84	0.78	0.84	0.53	0.4	0.33	0.92	0.83	0.66	0.45	0.41	0.45	NA	NA	NA	NA
1895	0.47	0.33	0.31	0.45	0.21	0.09	0.26	0.27	0.22	0.32	0.69	0.59	0.52	0.35	0.4	0.29	0.66	0.65	0.56	0.4	0.32	0.45	NA	NA	NA	NA
1896	0.55	0.36	0.4	0.52	0.26	0.15	0.29	0.25	0.37	0.49	0.68	0.58	0.6	0.54	0.38	0.32	1.04	0.95	0.98	0.54	0.39	0.38	NA	NA	NA	NA
1897	0.58	0.51	0.51	0.61	0.36	0.17	0.52	0.4	0.55	0.65	0.9	0.62	0.53	0.57	0.49	0.4	1.1	1.11	1.16	0.7	0.55	0.73	NA	NA	NA	NA
1898	0.8	0.78	0.81	1.05	0.56	0.32	0.58	0.42	0.38	0.58	1.12	0.74	0.75	0.73	0.61	0.47	1.8	1.35	1.13	0.7	0.67	0.95	NA	NA	NA	NA
1899	0.65	0.53	0.84	0.89	0.45	0.25	0.37	0.31	0.31	0.45	0.57	0.4	0.6	0.63	0.4	0.24	1.17	1.06	0.86	0.65	0.35	0.46	NA	NA	NA	NA
1900	0.65	0.63	1.27	1.06	0.62	0.4	0.57	0.49	0.49	0.63	0.83	0.47	0.9	0.62	0.67	0.5	1.45	1.27	1.32	1.3	0.47	0.91	NA	NA	NA	NA
1901	0.5	0.44	0.93	1.24	0.61	0.41	0.46	0.3	0.5	0.5	0.55	0.35	0.74	0.5	0.43	0.32	1.21	1	1.56	1.28	0.35	0.49	NA	NA	NA	NA
