# Schweingruber - Khadutte River - LASI - ITRDB RUSS092
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4461
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4461.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ092i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ092i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ092i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ092i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Khadutte River - LASI - ITRDB RUSS092
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Khadutte River
#   Location: Russia
#   Northernmost_Latitude: 67.47
#   Southernmost_Latitude: 67.47
#   Easternmost_Longitude: 76.77
#   Westernmost_Longitude: 76.77
#   Elevation_m: 20
#--------------------
# Data_Collection
#   Collection_Name: RUSS092
#   First_Year: 1585
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 959011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	959011_raw	959012_raw	959021_raw	959022_raw	959031_raw	959032_raw	959041_raw	959042_raw	959051_raw	959052_raw	959071_raw	959081_raw	959082_raw	959091_raw	959092_raw	959101_raw	959102_raw	959111_raw	959112_raw	959121_raw	959122_raw	959131_raw	959132_raw	959141_raw	959142_raw	959151_raw	959152_raw
1632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.74	4.22	NA	NA	NA	3.92	3.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.84	3.63	NA	NA	NA	3.33	3.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.97	3.82	NA	NA	NA	3.56	3.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	3.59	NA	NA	NA	3.51	3.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.89	3.97	NA	NA	NA	3.45	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.92	3.77	NA	NA	NA	3.52	3.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1638	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.02	3.99	4.07	NA	NA	3.79	3.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.79	3.83	3.82	NA	NA	3.5	3.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1640	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.6	4.23	4.07	NA	NA	3.39	3.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.66	4.46	3.92	NA	NA	4	3.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.42	4.08	3.79	NA	NA	3.76	3.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.81	4.26	3.88	NA	NA	3.99	4.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	3.9	3.89	NA	NA	3.59	3.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	3.93	3.63	NA	NA	3.55	3.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.68	4.06	3.93	NA	NA	3.54	3.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.84	4.24	4.06	NA	NA	3.6	3.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.93	4.08	4	NA	NA	3.63	3.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.7	4.35	4.03	NA	NA	3.67	3.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.57	3.84	3.76	NA	NA	3.46	3.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.82	4.07	4.12	NA	NA	3.74	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.55	3.6	3.67	NA	NA	3.31	3.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1653	3.6	3.54	NA	NA	NA	NA	NA	NA	NA	NA	3.69	3.96	3.82	NA	NA	3.61	3.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1654	3.77	3.76	NA	NA	NA	NA	NA	NA	NA	NA	3.52	3.72	3.79	NA	NA	3.59	3.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1655	3.69	3.73	NA	NA	NA	NA	NA	NA	NA	NA	3.75	3.65	3.91	NA	NA	3.57	3.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1656	3.56	3.53	NA	NA	NA	NA	NA	NA	NA	NA	3.56	3.52	3.72	NA	NA	3.52	3.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1657	3.69	3.67	NA	NA	NA	NA	NA	NA	NA	NA	3.77	3.65	3.7	NA	NA	3.39	3.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1658	3.52	3.54	NA	NA	NA	NA	NA	NA	NA	NA	3.66	3.8	3.5	NA	NA	3.56	3.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1659	3.65	3.82	NA	NA	NA	NA	NA	NA	NA	NA	3.99	3.65	3.68	NA	NA	3.58	3.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1660	4.15	3.98	NA	NA	NA	NA	NA	NA	NA	NA	3.84	3.88	3.94	NA	NA	3.93	3.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1661	3.91	3.78	NA	NA	NA	NA	NA	NA	NA	NA	3.78	4.05	3.79	NA	NA	3.55	3.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1662	4.09	3.99	NA	NA	NA	NA	NA	NA	NA	NA	3.96	4.11	3.89	NA	NA	3.44	3.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1663	3.94	3.86	NA	NA	NA	NA	NA	NA	NA	NA	3.7	4.03	3.78	NA	NA	3.32	2.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1664	3.96	3.98	NA	NA	NA	NA	NA	NA	NA	NA	3.93	3.91	3.86	NA	NA	3.55	3.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1665	4.2	4.16	NA	NA	NA	NA	NA	NA	NA	NA	3.68	4.04	0	NA	NA	3.83	3.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1666	3.92	3.66	NA	NA	NA	NA	NA	NA	NA	NA	3.78	3.79	0	NA	NA	3.31	3.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1667	4.24	4.17	NA	NA	NA	NA	NA	NA	NA	NA	3.76	3.83	0	NA	NA	3.69	3.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1668	3.83	4.11	NA	NA	NA	NA	NA	NA	NA	NA	3.79	3.97	0	NA	NA	3.53	3.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1669	3.87	3.81	NA	NA	NA	NA	NA	NA	NA	NA	4.06	3.92	0	NA	NA	3.54	3.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1670	3.66	3.83	NA	NA	NA	NA	NA	NA	NA	NA	3.94	3.69	0	NA	NA	3.52	3.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1671	4.13	3.91	NA	NA	NA	NA	NA	NA	NA	NA	3.9	3.73	0	NA	NA	3.67	3.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1672	3.91	4.02	NA	NA	NA	NA	NA	NA	NA	NA	3.92	3.89	0	NA	NA	3.7	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1673	3.85	3.9	NA	NA	NA	NA	NA	NA	NA	NA	3.86	4.36	0	NA	NA	3.63	3.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1674	3.74	3.94	NA	NA	NA	NA	NA	NA	NA	NA	3.87	3.94	0	NA	NA	3.6	3.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1675	3.81	4.12	NA	NA	NA	NA	NA	NA	NA	NA	4.55	4.08	0	NA	NA	3.74	3.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1676	3.62	3.89	NA	NA	NA	NA	NA	NA	NA	NA	3.74	4.41	0	NA	NA	3.41	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1677	3.6	3.76	NA	NA	NA	NA	NA	NA	NA	NA	3.07	4.42	0	NA	NA	3.34	3.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1678	3.54	3.95	NA	NA	NA	NA	NA	NA	NA	NA	3.61	3.75	0	NA	NA	3.51	3.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1679	3.05	3.18	NA	NA	NA	NA	NA	NA	NA	NA	3	3.45	0	NA	NA	2.89	2.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1680	3.38	3.71	NA	NA	NA	NA	NA	NA	NA	NA	3.16	3.63	0	NA	NA	3.44	3.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1681	3.85	4.13	NA	NA	NA	NA	NA	NA	NA	NA	3.65	3.77	0	NA	NA	3.54	3.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1682	3.78	3.86	NA	NA	NA	NA	NA	NA	NA	NA	3.64	4	0	NA	NA	3.51	3.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1683	3.69	3.53	NA	NA	NA	NA	NA	NA	NA	NA	3.33	4	0	NA	NA	3	2.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1684	3.89	3.79	NA	NA	NA	NA	NA	NA	NA	NA	3.43	4.6	0	NA	NA	3.74	3.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1685	3.92	3.84	NA	NA	NA	NA	NA	NA	NA	NA	3.59	3.97	0	NA	3.93	3.67	3.52	NA	NA	NA	NA	4	NA	NA	NA	NA	NA
1686	3.86	3.89	NA	NA	NA	NA	NA	NA	NA	NA	3.71	3.84	0	NA	4.12	3.74	3.45	NA	NA	NA	NA	5.23	NA	NA	NA	NA	NA
1687	3.92	3.86	NA	NA	NA	NA	NA	NA	NA	NA	3.63	3.71	0	NA	3.97	3.76	3.46	NA	NA	NA	NA	4.63	NA	NA	NA	NA	NA
1688	4.13	4.71	NA	NA	NA	NA	NA	NA	NA	NA	3.87	3.64	0	NA	5.3	4.19	3.62	NA	NA	NA	NA	4.24	NA	NA	NA	NA	NA
1689	3.71	3.47	NA	NA	NA	NA	NA	NA	NA	NA	3.54	3.55	0	NA	4.44	3.69	3.17	NA	NA	NA	NA	4.32	NA	NA	NA	NA	NA
1690	3.75	3.98	NA	NA	NA	NA	NA	NA	NA	NA	3.62	3.65	0	NA	3.88	3.97	3.46	NA	NA	NA	NA	4.12	NA	NA	NA	NA	NA
1691	3.78	3.78	NA	NA	NA	NA	NA	NA	NA	NA	3.76	3.95	0	NA	4.88	4.12	3.65	NA	NA	NA	NA	4.38	NA	NA	NA	NA	NA
1692	3.58	3.35	NA	NA	NA	NA	NA	NA	NA	NA	3.47	3.8	0	NA	3.66	3.69	3.05	NA	NA	NA	NA	4.05	NA	NA	NA	NA	NA
1693	3.7	3.64	NA	NA	NA	NA	NA	NA	NA	NA	3.5	4.03	0	NA	3.81	3.87	3.34	NA	NA	NA	NA	4.14	NA	NA	NA	NA	NA
1694	3.56	3.5	NA	NA	NA	NA	NA	NA	NA	NA	3.39	3.87	0	NA	3.67	4.08	3.31	NA	NA	NA	NA	4	NA	NA	4.13	NA	NA
1695	3.69	3.44	NA	NA	NA	NA	NA	NA	NA	NA	3.45	3.79	0	NA	3.68	3.75	3.03	NA	NA	NA	NA	3.56	NA	NA	3.56	NA	NA
1696	3.52	3.31	NA	NA	NA	NA	NA	NA	NA	NA	3.66	3.95	0	NA	3.9	3.63	2.93	NA	NA	NA	NA	3.95	3.2	NA	3.84	NA	NA
1697	3.86	3.67	NA	NA	NA	NA	NA	NA	NA	NA	3.43	3.94	0	NA	4.13	3.67	3.15	NA	NA	NA	NA	3.67	3.62	NA	3.85	NA	NA
1698	3.54	3.42	NA	NA	NA	NA	NA	NA	NA	NA	3.14	3.79	0	NA	3.77	3.66	3.03	NA	NA	NA	NA	4.02	3.74	NA	3.65	NA	NA
1699	3.45	3.17	NA	NA	NA	NA	NA	NA	NA	NA	3.42	3.71	0	NA	4.11	4.39	4.11	NA	NA	NA	NA	3.82	3.95	NA	3.58	NA	NA
1700	3.64	3.47	3.78	3.54	NA	NA	NA	NA	NA	NA	3.3	3.75	0	NA	3.99	3.74	3.15	NA	NA	NA	NA	4.06	4.51	NA	3.7	NA	NA
1701	3.62	3.46	3.61	3.59	NA	NA	NA	NA	NA	NA	3.36	3.97	0	NA	3.98	3.84	3.25	NA	NA	NA	NA	3.96	4.26	NA	3.63	NA	NA
1702	3.45	3.33	3.76	3.56	NA	NA	NA	NA	NA	NA	3.19	3.85	0	NA	3.72	3.84	3.47	NA	NA	NA	NA	3.72	3.48	NA	3.29	NA	NA
1703	3.64	3.5	4.25	3.63	NA	NA	NA	NA	NA	NA	3.11	3.61	0	3.63	3.74	3.81	0	NA	NA	NA	NA	3.61	3.55	NA	3.34	NA	NA
1704	3.8	3.86	3.97	3.63	NA	NA	NA	NA	NA	NA	3.36	3.5	0	3.8	3.82	3.91	3.85	NA	NA	NA	NA	3.8	4.2	NA	3.41	NA	NA
1705	3.55	3.33	4.58	3.86	NA	NA	NA	NA	NA	NA	3.23	3.84	0	3.57	4.22	3.63	3.35	NA	NA	NA	NA	3.78	3.66	NA	3.37	NA	NA
1706	3.39	3.29	3.61	3.69	NA	NA	NA	NA	NA	NA	3.35	3.73	0	3.61	4	3.94	3.55	NA	NA	NA	NA	3.54	3.41	NA	3.13	NA	NA
1707	3.65	3.65	3.89	4.07	NA	NA	NA	NA	NA	NA	3.47	3.7	0	3.81	3.75	3.77	3.67	NA	NA	NA	NA	3.87	3.64	NA	3.63	NA	NA
1708	3.72	3.78	3.65	3.77	NA	NA	NA	NA	NA	NA	3.5	3.41	0	3.92	3.92	3.79	0	NA	NA	NA	NA	3.79	3.89	NA	3.38	NA	NA
1709	3.85	3.95	3.98	3.86	NA	NA	NA	NA	NA	NA	3.6	4.04	0	4.09	4.19	3.66	3.24	NA	NA	NA	NA	4.14	4.18	NA	3.45	NA	NA
1710	3.64	3.96	3.74	3.72	NA	NA	NA	NA	NA	NA	3.39	3.74	0	4.02	3.62	3.76	3.1	NA	NA	NA	NA	3.8	3.83	NA	3.23	NA	NA
1711	3.49	3.72	4.03	3.78	NA	NA	NA	NA	NA	NA	3.43	3.96	0	4.03	3.88	3.83	3.36	NA	NA	NA	NA	4.09	3.98	NA	3.58	NA	NA
1712	3.43	3.62	3.64	3.75	NA	NA	NA	NA	NA	NA	3.44	3.84	0	3.8	3.58	4.06	3.45	NA	NA	NA	NA	4.09	4.07	3.48	3.24	NA	NA
1713	3.37	3.63	3.6	3.35	NA	NA	NA	NA	NA	NA	3.56	3.61	0	3.56	3.42	3.57	3.19	NA	NA	NA	NA	3.83	3.57	3.18	3.11	NA	NA
1714	3.57	3.64	3.77	3.72	NA	NA	NA	NA	NA	NA	3.51	3.92	0	3.74	3.52	4.21	3.39	NA	NA	NA	NA	3.97	5.35	3.29	3.25	NA	NA
1715	3.4	3.62	3.44	3.7	NA	NA	NA	NA	NA	NA	3.42	3.49	0	3.63	3.4	3.8	3.24	NA	NA	NA	NA	3.8	3.63	3.37	3.06	NA	NA
1716	3.35	3.46	3.77	4.14	NA	NA	NA	NA	NA	NA	3.51	4.07	0	3.8	3.41	3.66	3.27	NA	NA	NA	NA	4.17	3.87	3.66	3.42	NA	NA
1717	3.8	3.92	4.13	3.87	NA	NA	NA	NA	NA	NA	4.23	3.8	0	4.11	3.89	3.77	3.7	NA	NA	NA	NA	3.86	4.27	4.47	4.31	NA	NA
1718	3.7	3.97	3.88	4.17	NA	NA	NA	NA	NA	NA	3.41	3.74	0	4.12	3.8	3.8	4.04	NA	NA	NA	NA	4.19	4.05	3.91	3.61	NA	NA
1719	3.72	3.72	3.6	3.81	NA	NA	NA	NA	NA	NA	3.46	3.99	0	3.9	3.54	3.58	3.24	NA	NA	NA	NA	4.07	3.9	3.5	3.2	NA	NA
1720	3.84	3.92	3.66	3.69	NA	NA	NA	NA	NA	NA	3.62	4.05	0	4.22	3.79	3.59	3.56	NA	NA	NA	NA	4.2	4.01	3.34	3.36	NA	NA
1721	3.57	3.69	3.99	3.57	NA	NA	NA	NA	NA	NA	3.58	3.95	0	4	3.67	3.59	3.32	NA	NA	NA	NA	4.16	4.05	3.42	3.29	NA	NA
1722	3.82	3.8	4.35	4.06	NA	NA	NA	NA	NA	NA	3.8	3.9	0	3.97	3.64	3.51	3.42	NA	NA	NA	NA	4.26	4.02	3.55	3.39	NA	NA
1723	3.88	3.9	3.85	4.86	NA	NA	NA	NA	NA	NA	3.81	3.91	0	4.16	3.75	3.57	3.42	NA	NA	NA	NA	4.21	4.15	3.66	3.41	NA	NA
1724	3.9	3.78	3.81	4.13	NA	NA	NA	NA	NA	NA	3.6	3.78	0	3.8	3.5	3.39	3.06	NA	NA	NA	NA	3.91	3.73	3.65	3.41	NA	NA
1725	3.96	3.85	4.37	3.94	NA	NA	NA	NA	NA	NA	4.31	3.93	0	4.2	4.21	4.08	3.57	NA	NA	NA	NA	4.19	4.22	4.24	3.52	NA	NA
1726	3.87	3.69	4.27	4.04	NA	NA	NA	NA	NA	NA	3.54	3.87	0	4.05	3.73	3.84	3.24	NA	NA	NA	NA	4.23	4.12	4.34	3.5	NA	NA
1727	3.96	3.66	3.71	3.42	NA	NA	NA	NA	NA	NA	3.35	3.59	0	3.83	3.85	3.68	3.1	NA	NA	NA	NA	3.81	3.81	3.67	3.23	NA	NA
1728	3.73	3.74	3.82	3.84	NA	NA	NA	NA	NA	NA	3.45	3.77	0	3.97	3.6	3.84	3.56	NA	NA	NA	NA	3.85	3.97	3.57	3.49	NA	NA
1729	3.85	3.73	3.4	3.44	NA	NA	NA	NA	NA	NA	3.4	3.9	0	3.53	3.63	3.49	3.08	NA	NA	NA	NA	4.02	4.01	3.84	3.17	NA	NA
1730	3.36	3.32	3.43	3.3	NA	NA	NA	NA	NA	NA	3.23	3.72	0	3.53	3.23	3.02	3.65	NA	NA	NA	NA	3.59	3.68	3.53	3.37	3.61	NA
1731	3.44	3.26	3.28	3.2	NA	NA	NA	NA	NA	NA	3.47	3.61	0	3.64	3.35	3.11	2.91	NA	NA	NA	NA	3.64	3.96	3.33	3.12	3.69	NA
1732	3.45	3.88	3.35	3.92	NA	NA	NA	NA	NA	NA	3.8	3.85	0	3.87	3.63	4.22	3.98	NA	NA	NA	NA	3.68	3.91	3.72	3.19	3.77	NA
1733	3.55	3.76	3.52	3.62	NA	NA	NA	NA	NA	NA	3.54	3.78	0	3.5	3.49	3.31	3.07	NA	NA	NA	NA	3.88	4.07	3.61	3.25	3.67	NA
1734	3.55	3.68	3.7	3.87	NA	NA	NA	NA	NA	NA	3.64	3.92	0	4.05	3.63	3.16	3.18	NA	NA	NA	NA	3.72	4.06	3.77	3.53	3.74	NA
1735	3.86	4.1	3.72	3.74	NA	NA	NA	NA	NA	NA	3.78	3.79	0	4.36	3.61	3.45	3.13	NA	NA	NA	NA	4.3	4.25	3.8	3.48	3.59	NA
1736	3.9	4.11	3.77	3.99	NA	NA	NA	NA	NA	NA	3.9	3.87	0	4.13	3.72	3.65	3.36	NA	NA	NA	NA	4.3	4.42	4.03	3.51	3.89	NA
1737	3.77	3.77	3.38	3.79	NA	NA	NA	NA	NA	NA	3.66	3.99	0	3.91	3.48	3.32	3.21	NA	NA	NA	NA	4.11	4.25	3.95	3.4	3.6	NA
1738	3.76	3.51	3.31	3.56	NA	NA	NA	NA	NA	NA	3.63	3.89	0	3.65	3.29	3.28	3.22	NA	NA	NA	NA	4	4.07	3.6	3.26	3.84	3.3
