# Borgaonkar - Narkhanda - ABPI - ITRDB INDI015
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2796
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2796.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/indi015-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; indi015-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/indi015.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/indi015.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2004-08-31
#--------------------
# File_Last_Modified_Date
#   Date: 2004-08-31
#--------------------
# Title
#   Study_Name: Borgaonkar - Narkhanda - ABPI - ITRDB INDI015
#--------------------
# Investigators
#   Investigators: Borgaonkar, H.P.; Pant, G.B.; Rupa Kumar, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Narkhanda
#   Location: Himachal Pradesh
#   Northernmost_Latitude: 31.2
#   Southernmost_Latitude: 31.2
#   Easternmost_Longitude: 77.23
#   Westernmost_Longitude: 77.23
#   Elevation_m: 3000
#--------------------
# Data_Collection
#   Collection_Name: INDI015
#   First_Year: 1590
#   Last_Year: 1989
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies pindrow (Royle ex D. Don) Royle
#   Common_Name: Himalayan silver fir
#   Tree_Species_Code: ABPI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## narap01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	narap01a_raw	narap01b_raw	narap02a_raw	narap02b_raw	narap03a_raw	narap03b_raw	narap04a_raw	narap04b_raw	narap05a_raw	narap05b_raw	narap06a_raw	narap07a_raw	narap07b_raw	narap08a_raw	narap08b_raw	narap09a_raw	narap09b_raw
1648	NA	NA	NA	NA	NA	NA	1.38	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA
1649	NA	NA	NA	NA	NA	NA	1.39	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA
1650	NA	NA	NA	NA	NA	NA	1.77	2.29	NA	NA	NA	NA	NA	NA	NA	NA	NA
1651	NA	NA	NA	NA	NA	NA	2.12	2.58	NA	NA	NA	NA	NA	NA	NA	NA	NA
1652	NA	NA	NA	NA	NA	NA	1.43	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA
1653	NA	NA	NA	NA	NA	NA	1.67	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA
1654	NA	NA	NA	NA	NA	NA	1.81	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA
1655	NA	NA	NA	NA	NA	NA	2.17	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA
1656	NA	NA	NA	NA	NA	NA	1.96	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA
1657	NA	NA	NA	NA	NA	NA	1.3	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA
1658	NA	NA	NA	NA	NA	NA	1.08	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA
1659	NA	NA	NA	NA	NA	NA	1.28	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA
1660	NA	NA	NA	NA	NA	NA	1.68	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA
1661	NA	NA	NA	NA	NA	NA	2.25	2.12	NA	NA	NA	NA	NA	NA	NA	NA	NA
1662	NA	NA	NA	NA	NA	NA	2.29	2.23	NA	NA	NA	NA	NA	NA	NA	NA	NA
1663	NA	NA	NA	NA	NA	NA	2.07	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA
1664	NA	NA	NA	NA	NA	NA	2.5	2.22	NA	NA	NA	NA	NA	NA	NA	NA	NA
1665	NA	NA	NA	NA	NA	NA	1.6	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA
1666	NA	NA	NA	NA	NA	NA	1.53	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA
1667	NA	NA	NA	NA	NA	NA	0.51	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA
1668	NA	NA	NA	NA	NA	NA	1.16	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA
1669	NA	NA	NA	NA	NA	NA	1.05	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA
1670	NA	NA	2.13	NA	NA	NA	1.57	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA
1671	NA	NA	1.5	NA	NA	NA	1.48	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA
1672	NA	NA	1.31	NA	NA	NA	1.42	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA
1673	NA	NA	1.73	NA	NA	NA	1.5	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA
1674	NA	NA	1.66	NA	NA	NA	1.4	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA
1675	NA	NA	1.48	NA	NA	NA	1.39	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA
1676	NA	NA	1.55	NA	NA	NA	1.5	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA
1677	NA	NA	1.38	NA	NA	NA	1.17	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA
1678	NA	NA	1.76	NA	NA	NA	1.2	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA
1679	NA	NA	2.22	NA	NA	NA	1.21	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA
1680	NA	NA	1.6	NA	NA	NA	1.14	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA
1681	NA	NA	0.83	NA	NA	NA	1	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA
1682	NA	NA	1.47	NA	NA	NA	1.38	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA
1683	NA	NA	1.3	NA	NA	NA	1.23	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA
1684	NA	NA	1.22	NA	NA	NA	1.17	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA
1685	NA	NA	2.18	NA	NA	NA	1.2	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA
1686	NA	NA	2.26	NA	NA	NA	1.28	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA
1687	NA	NA	2.04	NA	NA	NA	1.16	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA
1688	NA	NA	0.9	NA	NA	NA	1.11	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA
1689	NA	NA	1	NA	NA	NA	1.14	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA
1690	NA	NA	1.07	NA	NA	NA	1.29	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	NA	NA	1.1	NA	NA	NA	1.46	1.41	NA	NA	NA	1.02	NA	NA	NA	NA	NA
1692	NA	NA	1.08	NA	NA	NA	1.4	1.12	NA	NA	NA	1.1	NA	NA	NA	NA	NA
1693	NA	NA	1.74	NA	NA	NA	1.49	1.2	NA	NA	NA	1.12	NA	NA	NA	NA	NA
1694	NA	NA	1.77	NA	NA	NA	1.53	1.24	NA	NA	NA	1.2	NA	NA	NA	NA	NA
1695	NA	NA	2.43	NA	NA	NA	1.43	1.24	NA	NA	NA	1.42	NA	NA	NA	NA	NA
1696	NA	NA	2.29	NA	NA	NA	1.29	0.94	NA	NA	NA	1.61	NA	NA	NA	NA	NA
1697	NA	NA	1.95	NA	NA	NA	1.46	1.36	NA	NA	NA	1.62	NA	NA	NA	NA	NA
1698	NA	NA	1.8	NA	NA	NA	1.21	1.49	NA	NA	NA	1.61	NA	NA	NA	NA	NA
1699	NA	NA	2.06	NA	NA	NA	1.5	1.57	NA	NA	NA	1.59	NA	NA	NA	NA	NA
1700	NA	NA	2.98	NA	NA	NA	1.52	1.62	NA	NA	NA	1.56	NA	NA	NA	NA	NA
1701	NA	NA	2.52	NA	NA	NA	1.32	1.04	NA	NA	NA	1.58	NA	NA	NA	NA	NA
1702	NA	NA	2.63	NA	NA	NA	1.17	1.06	NA	NA	NA	1.69	NA	NA	NA	NA	NA
1703	NA	NA	3.05	NA	NA	NA	1.34	1.06	NA	NA	NA	1.76	NA	NA	NA	NA	NA
1704	NA	NA	3.21	NA	NA	NA	1.78	1.4	NA	NA	NA	2.39	NA	NA	NA	NA	NA
1705	NA	NA	2.75	NA	NA	NA	1.02	0.99	NA	NA	NA	1.52	NA	NA	NA	NA	NA
1706	NA	NA	2.85	NA	NA	NA	1.39	1.39	NA	NA	NA	1.59	NA	NA	NA	NA	NA
1707	NA	NA	1.54	NA	NA	NA	0.87	0.73	NA	NA	NA	1.18	NA	NA	NA	NA	NA
1708	NA	NA	1.99	NA	NA	NA	1.5	1.3	NA	NA	NA	2.45	NA	NA	NA	NA	NA
1709	NA	NA	1.84	NA	NA	NA	1.44	1.21	NA	NA	NA	1.76	NA	NA	NA	NA	NA
1710	NA	NA	2.11	NA	NA	NA	1.26	1.29	NA	NA	1.4	2.06	NA	NA	NA	NA	NA
1711	NA	NA	2.76	3.15	NA	NA	1.44	1.43	NA	NA	1.03	1.92	NA	NA	NA	NA	NA
1712	NA	NA	2.09	1.98	NA	NA	1.25	1.1	NA	NA	0.74	1.7	NA	NA	NA	NA	NA
1713	NA	NA	1.32	1.59	NA	NA	0.78	0.62	NA	NA	0.76	1.64	NA	NA	NA	NA	NA
1714	NA	NA	1.88	2.51	NA	NA	0.78	0.68	NA	NA	1.14	1.51	NA	NA	NA	2.32	NA
1715	NA	NA	2.02	1.93	NA	NA	0.69	0.57	NA	NA	1.59	1.73	NA	NA	NA	2.2	NA
1716	NA	NA	1.49	1.38	NA	NA	0.88	0.78	NA	NA	1.38	1.46	1.21	NA	NA	2.9	NA
1717	NA	NA	1.07	1.14	NA	NA	0.75	0.6	NA	NA	1.17	1.51	1.77	NA	NA	2.7	NA
1718	NA	NA	1.39	1.36	NA	NA	0.98	0.78	NA	NA	0.96	1.78	1.17	NA	NA	2.99	NA
1719	NA	NA	2.16	2.24	NA	NA	1.37	0.98	NA	NA	0.48	1.75	0.91	NA	NA	3.05	NA
