# Schweingruber - Kheta River - LASI - ITRDB RUSS078
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4465
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4465.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ078t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ078t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ078t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ078t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Kheta River - LASI - ITRDB RUSS078
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kheta River
#   Location: Russia
#   Northernmost_Latitude: 69.12
#   Southernmost_Latitude: 69.12
#   Easternmost_Longitude: 84.5
#   Westernmost_Longitude: 84.5
#   Elevation_m: 80
#--------------------
# Data_Collection
#   Collection_Name: RUSS078
#   First_Year: 1624
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 944011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944130_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944130; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944150_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944150; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	944011_raw	944012_raw	944021_raw	944022_raw	944031_raw	944032_raw	944041_raw	944042_raw	944051_raw	944052_raw	944061_raw	944062_raw	944071_raw	944072_raw	944081_raw	944082_raw	944091_raw	944092_raw	944101_raw	944102_raw	944111_raw	944112_raw	944121_raw	944122_raw	944130_raw	944140_raw	944150_raw	944171_raw	944172_raw
1765	NA	NA	8.14	8.32	NA	NA	NA	NA	0	0	8.79	8.09	9.14	8.47	NA	NA	8.98	8.95	7.96	7.57	8.55	8.79	NA	NA	NA	8.51	NA	NA	NA
1766	NA	NA	7.68	8.25	NA	NA	NA	NA	0	0	8.27	8.17	8.79	7.59	NA	NA	8.11	8.31	7.22	6.98	7.38	7.75	NA	NA	NA	8.71	NA	NA	NA
1767	NA	NA	7.26	7.82	NA	NA	NA	NA	0	0	8.62	7.98	8.83	7.84	NA	NA	8.44	8.21	6.01	6.68	7.31	7.67	NA	NA	NA	8.18	NA	NA	NA
1768	NA	NA	7.68	7.68	NA	NA	NA	NA	0	0	7.82	7.36	8.48	8.02	NA	NA	8.27	6.98	7.23	5.77	6.7	7.51	NA	NA	NA	7.89	NA	NA	NA
1769	NA	NA	5.88	6.49	NA	NA	NA	NA	0	0	6.65	6.24	7.42	7.06	NA	NA	6.69	7.9	5.77	5.87	5.16	5.62	NA	NA	NA	6.44	NA	NA	NA
1770	NA	NA	8.2	8.51	NA	NA	NA	NA	0	0	8.23	7.88	8.9	8.71	NA	NA	9.02	8.58	7.77	7.45	7.65	7.99	NA	NA	NA	8.03	NA	NA	NA
1771	NA	NA	6.5	7.32	NA	NA	NA	NA	0	0	8.36	8.03	8.99	7.59	NA	NA	8.34	8.58	6.47	6.52	6.74	7.19	NA	NA	NA	7.66	NA	NA	NA
1772	NA	NA	5.82	6.5	NA	NA	NA	NA	0	0	6.41	6.13	6.32	7.77	NA	NA	5.93	7.44	6.28	4.81	5.57	5.83	NA	NA	NA	5.07	NA	NA	NA
1773	NA	NA	6.84	6.88	NA	NA	NA	NA	0	0	6.48	6.86	8.08	7.42	NA	NA	6.95	7.81	7.36	6.11	6.92	7.43	NA	NA	NA	7.21	NA	NA	NA
1774	NA	NA	5.06	4.88	NA	NA	NA	NA	0	0	4.91	5.44	5.95	7.35	NA	NA	5.15	6.25	6.06	4.88	6.11	6.31	NA	NA	NA	5.85	NA	NA	NA
1775	NA	NA	5.77	6.51	NA	NA	NA	NA	0	0	8.22	7.26	8.32	7.9	NA	NA	7.4	7.35	6.41	6.22	6.89	6.87	NA	NA	NA	7.83	NA	NA	NA
1776	NA	NA	4.82	5	NA	NA	NA	NA	0	0	5.13	5.61	6.59	6.36	NA	NA	6.76	6.66	6.76	5.82	5.34	5.84	NA	NA	NA	5.93	NA	NA	NA
1777	NA	NA	6.16	5.96	NA	NA	NA	NA	0	0	5.96	5.84	7.01	6.69	NA	NA	6.59	6.42	6.23	5.48	6.05	5.75	NA	NA	NA	6.43	NA	NA	NA
1778	NA	NA	7.56	7.95	NA	NA	NA	NA	0	0	7.24	7.05	8.73	8.09	NA	NA	7.46	8.09	7.4	6.36	7.93	7.82	NA	NA	NA	7.5	NA	NA	NA
1779	NA	NA	6.64	6.89	NA	NA	NA	NA	0	0	7.46	6.73	8	7.91	NA	7.44	6.82	7.27	6.54	5.92	7.2	6.89	NA	NA	NA	6.82	NA	NA	NA
1780	NA	NA	5.77	6.31	NA	NA	NA	NA	0	0	6.81	6.04	7.07	7.46	NA	6.87	7.76	7.49	6.53	5.25	5.96	5.46	NA	NA	NA	6.56	NA	NA	NA
1781	NA	NA	6.96	7.16	NA	NA	NA	NA	0	0	7.42	6.73	8	7.72	NA	7.59	7.85	8.02	7.5	6.25	7.99	6.95	NA	NA	NA	7.71	NA	NA	NA
1782	7.42	NA	7.16	7.42	NA	NA	NA	NA	0	0	8.1	8.04	8.07	8.65	NA	8.02	7.76	7.68	5.86	6.66	7.3	7.19	NA	NA	NA	8.13	NA	NA	NA
1783	5.42	NA	5.06	0	NA	NA	NA	NA	0	0	5.67	5.2	5.85	5.72	NA	5.03	4.46	4.78	4.67	4.95	5.06	0	NA	NA	NA	4.17	NA	NA	NA
1784	6.73	6.62	6.89	6.77	NA	NA	NA	NA	0	0	7.64	7.81	7.86	7.73	NA	7.48	7.27	6.21	6.21	6.59	6.99	7.25	NA	NA	NA	7.36	NA	NA	NA
1785	6.95	6.79	6.73	6.66	NA	NA	NA	NA	0	0	7.58	7.91	8.64	8.06	NA	7.75	7.42	8.21	7.19	7.13	7.45	7.67	NA	NA	NA	7.62	NA	NA	NA
1786	6.55	6.61	6.64	6.6	NA	NA	NA	NA	0	0	7.18	7.46	7.69	7.88	NA	7.22	6.8	8.09	5.96	6.2	6.63	6.39	NA	NA	NA	7.18	NA	NA	NA
1787	7.83	7.5	7.78	8.05	NA	NA	NA	NA	0	0	8.68	8.19	9.17	8.53	NA	7.48	8.32	9.01	8.48	8.25	8.32	8.05	NA	NA	NA	8	NA	NA	NA
1788	7.17	7.03	6.69	5.82	NA	NA	NA	NA	0	0	6.65	6.44	8.02	7.77	NA	7.55	5.6	6.94	6.28	6.78	7.35	7.88	NA	NA	NA	5.43	NA	NA	NA
1789	7.12	7.15	7.29	7.55	NA	NA	NA	NA	0	0	7.28	6.56	8.66	7.96	NA	7.77	6.65	8.37	7.65	7.68	7.71	7.12	NA	NA	NA	7.28	NA	NA	NA
1790	6.61	6.05	7.04	6.27	NA	NA	NA	NA	0	0	5.85	5.66	7.51	7.74	NA	7.69	5.23	7.71	7.11	7.39	5.99	6.41	NA	NA	NA	6.01	NA	NA	NA
1791	7.51	7.61	6.89	6.78	NA	NA	NA	NA	0	0	5.74	6.49	8.93	8.05	NA	7.59	4.55	8.69	7.8	7.1	7.81	7.98	NA	NA	NA	7.35	NA	NA	NA
1792	7.29	6.45	5.95	6.46	NA	NA	NA	NA	0	0	6.92	6.86	8.08	7.56	NA	7.65	5.9	7.82	7.12	6.5	6.67	6.83	NA	NA	NA	6.68	NA	NA	NA
1793	7.87	7.19	8.77	8.92	NA	NA	NA	NA	0	0	9.61	8.61	9.34	8.89	NA	8.08	8.86	9.12	8.73	8.54	8.87	8.91	NA	NA	NA	9.56	NA	NA	NA
1794	8.44	7.81	8.68	8.65	NA	NA	NA	NA	0	0	9	8.36	9.53	8.65	NA	8.34	8.95	8.96	8.18	8.35	9.14	8.73	NA	NA	NA	9.53	NA	NA	NA
1795	6.66	6.76	7.5	7.62	NA	NA	NA	NA	0	0	6.68	6.91	7.85	7.86	NA	7.8	7.11	7.65	7.05	6.92	6.99	6.85	NA	NA	NA	6.92	NA	NA	NA
1796	8.02	7.89	8.58	8.54	NA	NA	NA	NA	0	0	8.83	8.07	9.37	8.61	NA	8.32	8.49	8.9	8.38	7.82	8.48	8.53	NA	NA	NA	8.6	NA	NA	NA
1797	5.65	5.13	6.02	5.66	NA	NA	NA	NA	0	0	5.85	5.71	6.99	7.47	NA	7.28	5.68	7.05	6.06	5.89	4.51	4.5	NA	NA	NA	6.31	NA	NA	NA
1798	6.21	6.4	7.15	7.18	NA	NA	NA	NA	0	0	6.46	6.69	7.3	7.4	NA	7.1	6.23	6.81	6.56	6.17	5.51	5.77	NA	NA	NA	6.81	NA	NA	NA
1799	7.16	7.19	7.19	7.44	NA	NA	NA	NA	0	0	7.16	6.32	7.95	8.26	NA	7.62	6.83	7.37	6.23	6.85	7.02	6.96	NA	NA	NA	7.17	NA	NA	NA
1800	6.53	6.62	7.23	7.22	NA	NA	NA	NA	0	0	6.24	5.56	8.23	7.77	NA	7.23	6.85	6.98	6.51	6.93	5.94	5.2	NA	NA	NA	6.81	NA	NA	NA
1801	7.31	6.88	6.91	7.65	NA	NA	NA	NA	0	0	7.33	7.21	7.89	8.16	NA	7.76	7.14	6.48	6.89	6.54	6.44	6.32	NA	NA	NA	7.32	NA	NA	NA
1802	7.09	7.07	7.67	8.4	NA	NA	NA	NA	0	0	7.7	7.59	8.48	8.08	NA	7.92	7.29	8.05	7.77	7.19	7.17	6.31	NA	NA	NA	8.12	NA	NA	NA
1803	8.21	8.31	8.37	8.62	NA	NA	NA	NA	0	0	7.86	6.33	9.22	8.6	NA	8.19	8.35	8.73	7.73	7.99	8.71	7.35	NA	NA	NA	8.76	NA	NA	NA
1804	7.16	7.11	7.48	7.55	NA	NA	NA	NA	0	0	7.48	7.43	9.05	8.41	NA	7.78	5.72	7.19	7.39	7.14	7.71	7.72	NA	NA	NA	7.68	NA	NA	NA
1805	7.98	7.9	7.79	8.46	NA	NA	NA	NA	0	0	8.68	8.13	8.79	8.54	NA	8.44	7.09	8.35	8.01	7.84	8.11	7.73	NA	NA	NA	8.42	NA	NA	NA
1806	5.29	5.51	5.74	6.26	NA	NA	NA	NA	0	0	6.98	7.36	6.73	6.35	NA	7.05	6.14	6.63	6.5	5.6	5.11	4.93	NA	NA	NA	6.96	NA	NA	NA
1807	6.86	6.72	7	7.6	NA	NA	NA	NA	0	0	6.05	5.28	5.15	7.62	NA	7.43	0	5.03	6.8	6.22	7.22	7.12	NA	NA	NA	7.98	NA	NA	NA
1808	6.42	6.63	7.08	7.87	NA	NA	NA	NA	0	0	7.05	7.69	7.93	8.37	NA	7.57	6.42	8.41	6.48	6.53	7.52	7.29	NA	NA	NA	7.74	NA	NA	NA
1809	5.29	5.15	4.85	5.23	NA	NA	NA	NA	0	0	6.28	5.9	5.79	5.96	NA	6.86	5.63	6.17	4.78	4.31	4.12	4.78	NA	NA	NA	4.9	NA	NA	NA
1810	7.55	7.74	7.64	8.31	NA	NA	NA	NA	0	0	7.78	8.34	7.89	8.4	NA	7.51	7.53	8.78	7.98	7.44	7.62	7.65	NA	NA	NA	8.6	NA	NA	NA
1811	6.1	6.15	6.19	6.19	NA	NA	NA	NA	0	0	6.7	6.51	6.92	7.04	NA	7.18	6.42	6.41	5.76	5.56	6.28	5.85	NA	NA	NA	6.72	NA	NA	NA
1812	7.17	6.54	6.2	6.05	NA	NA	NA	NA	0	0	6.08	6.03	7.19	8.09	NA	5.95	NA	5.87	5.51	4.89	7.17	6.91	NA	NA	NA	8.06	NA	NA	NA
1813	6.68	6.94	6.69	7.18	NA	NA	NA	NA	0	0	6.21	6.55	7.65	7.82	NA	7.78	NA	7.32	7.28	6.85	7.37	7.03	NA	NA	NA	7.26	NA	NA	NA
1814	7.22	7.17	7.19	7.8	NA	NA	NA	NA	0	0	7.44	6.23	7.67	8.52	NA	8.43	NA	7.71	6.96	7.33	7.24	7.13	NA	NA	NA	8.35	NA	NA	NA
1815	5.43	5.44	5.64	6.12	NA	NA	NA	NA	0	0	0	0	5.77	6.88	NA	5.88	NA	5.53	5.25	4.87	5.3	5.9	NA	NA	NA	5.53	NA	NA	NA
1816	5.9	5.93	6.76	6.91	NA	NA	NA	NA	0	0	0	0	6.86	7.76	NA	6.04	NA	5.64	5.74	6.22	6.48	5.96	NA	NA	NA	7.2	NA	NA	NA
1817	6.03	6.29	6.59	7	NA	NA	NA	NA	0	0	0	0	6.67	7.37	NA	7.05	NA	6.48	6.28	6.3	6.67	5.57	NA	NA	NA	6.84	NA	NA	NA
1818	5.18	5.2	5.09	5.56	NA	NA	NA	NA	0	0	0	0	5.29	5.88	NA	6.65	NA	5.21	5.42	5.41	4.89	4.06	NA	NA	NA	5.71	NA	NA	NA
1819	5.57	5.35	4.83	0	NA	NA	NA	NA	0	0	0	0	5.15	6.15	NA	5.15	NA	4.87	4.64	4.77	4.81	3.68	NA	NA	NA	5.92	NA	NA	NA
1820	6.31	7.19	5.25	6.16	NA	NA	NA	NA	0	0	0	0	6.35	7.51	NA	5.08	NA	0	5.73	6.33	6.43	5.05	NA	NA	NA	0	NA	NA	NA
1821	7.48	8.12	6.8	7.63	NA	NA	NA	NA	0	0	0	0	8.16	7.8	NA	7.57	NA	0	7.61	7.74	7.66	6.9	NA	NA	NA	0	NA	NA	NA
1822	7.4	7.51	6.6	8.07	NA	NA	NA	NA	0	0	0	0	7.93	8.42	NA	8.17	NA	0	6.75	7.8	7.78	7.12	NA	NA	NA	0	NA	NA	NA
1823	8.43	8.44	8.28	8.82	NA	NA	NA	NA	0	0	0	0	8.61	8.33	NA	7.29	NA	0	6.8	6.88	8.37	8.21	NA	NA	NA	0	NA	NA	NA
1824	5.84	6.19	5.71	5.77	NA	NA	NA	NA	0	0	0	0	7.21	7.47	NA	5.59	NA	0	5.91	5.63	6.25	5.62	NA	NA	NA	0	NA	NA	NA
1825	4.42	4.6	0	0	NA	NA	NA	NA	0	0	0	0	0	5.04	NA	5.6	NA	0	4.24	4.28	5.18	4.79	NA	4.92	NA	0	NA	NA	NA
1826	5.82	5.79	4.64	4.48	NA	NA	NA	NA	0	0	0	0	5.52	6.63	NA	6.21	NA	0	4.49	4.33	4.49	0	NA	5.62	NA	0	NA	NA	NA
1827	7.78	7.79	7.89	7.3	NA	NA	NA	NA	0	0	0	0	8.02	8.02	NA	8.03	NA	0	7.48	6.87	7.4	7.97	NA	7.65	NA	0	NA	NA	NA
1828	6.04	6.64	5.04	5.76	NA	NA	NA	NA	0	0	0	0	6.91	7.59	NA	7.8	NA	0	5.25	5.37	5.43	5.25	NA	6.77	NA	0	NA	NA	NA
1829	7.05	7.35	7.17	7.27	NA	NA	NA	NA	0	0	0	0	8.27	8.43	NA	7.8	NA	0	6.88	5.23	7.34	7.51	NA	7.06	NA	0	NA	NA	NA
1830	6.38	6.66	0	0	NA	NA	NA	NA	0	0	0	0	6.19	6.9	NA	0	NA	0	0	0	4.93	5.3	NA	6.88	NA	0	NA	NA	NA
1831	6.41	7.05	6.76	5.63	NA	NA	NA	NA	0	0	0	0	7.93	8.84	NA	6.97	NA	0	6.06	4.93	5.17	6.29	NA	8.27	NA	0	NA	NA	NA
1832	5.11	5.35	5.07	5.5	NA	NA	NA	NA	0	0	0	0	5.52	6.08	NA	6.38	NA	0	5.36	4.73	4.51	4.17	NA	6.31	NA	0	NA	NA	NA
1833	4.25	4.74	0	0	NA	NA	NA	NA	0	0	0	0	0	0	NA	0	NA	0	3.82	3.65	0	0	NA	4.65	NA	0	NA	NA	NA
1834	5.29	5.45	4.34	4.33	NA	NA	NA	NA	0	0	0	0	6.41	5.61	NA	5	NA	0	4.14	3.73	3.83	3.7	NA	5.95	NA	0	NA	NA	NA
1835	6.69	7.16	6.3	5.46	NA	NA	NA	NA	5.27	5.9	0	0	7.86	7.9	NA	7.49	NA	0	6	5.05	4.76	5.22	NA	7.2	NA	0	NA	NA	NA
1836	7.12	6.34	6.46	7.25	NA	NA	NA	NA	5.47	6.93	0	0	8.26	7.98	NA	7.01	NA	0	5.99	5.21	5.92	5.33	NA	7.56	NA	0	NA	NA	NA
1837	4.68	4.9	4.46	4.92	NA	NA	NA	NA	4.38	4.58	4.85	4.07	5.59	5.78	NA	4.52	NA	0	5.14	4.31	0	0	NA	6.73	NA	0	NA	NA	NA
1838	7.25	7.3	6.8	7.13	NA	NA	NA	NA	6.75	7.14	6.35	5.89	7.88	7.79	6.96	7.62	NA	0	7.09	6.57	6.57	6.31	NA	7.44	NA	0	NA	NA	NA
1839	6.43	6.4	6.01	5.76	NA	NA	NA	NA	6.46	6.87	6.62	6.7	7.68	7.97	6.17	7.39	NA	0	5.65	5.54	5.07	5.18	NA	7.51	NA	0	NA	NA	NA
1840	7.39	7.06	5.94	6.26	NA	NA	NA	NA	6.58	6.74	7.03	7.5	7.21	8.17	6.28	7.8	NA	0	5.19	6.27	4.88	6.32	NA	8	NA	0	NA	NA	NA
1841	6.8	6.93	5.94	6.54	NA	NA	NA	NA	5.64	6.93	6.81	6.89	8.02	8.29	5.69	7.8	NA	0	4.93	4.72	6.05	5.72	NA	8.66	NA	0	NA	NA	NA
1842	7.15	7.28	7.25	8.04	NA	NA	NA	NA	7.53	7.79	7.9	7.5	8.49	8.23	5.39	8.29	NA	0	6.39	7.14	7.57	6.75	NA	7.75	NA	0	NA	NA	NA
1843	6.61	6.71	6.01	5.71	NA	NA	NA	NA	5.4	5.71	7.11	6.96	7.88	8.19	6.39	7.53	NA	0	4.88	5.25	5.74	6.22	NA	7.55	NA	0	NA	NA	NA
1844	7.13	7.4	7.16	6.36	NA	NA	NA	NA	6.94	7.95	7.68	8.4	8.13	8.01	5.87	7.5	NA	0	7.77	6.63	7.56	7.7	NA	7.42	NA	0	NA	NA	NA
1845	6.51	6.45	5.5	5.99	NA	NA	NA	5.76	6.52	7.09	7.16	7.28	7.46	7.63	5.64	7.45	NA	0	6.67	6.91	5.35	5.36	NA	7.35	5.63	0	NA	NA	NA
1846	7.59	8.04	6.82	7.32	NA	NA	NA	6.86	7	7.67	8.18	8.43	8.35	8.1	6.16	8.05	NA	0	7.65	7.75	6.77	6.51	NA	7.93	6.06	0	NA	NA	NA
1847	6.65	6.45	5.97	6.1	NA	NA	NA	6.43	5.73	6.86	6.23	6.26	6.81	7.46	4.97	7.17	NA	0	5.65	6.5	5.68	5.45	NA	7.31	6.47	0	NA	NA	NA
1848	7.63	8.16	7.26	7.83	NA	NA	NA	7.01	7.07	7.15	7.45	8.1	8.14	8.61	7.9	7.78	NA	0	8.17	8.3	6.82	7.44	NA	8.26	7.62	0	NA	NA	NA
1849	7.72	7.93	7.49	7.93	NA	NA	NA	7.09	8.18	7.93	7.72	8.42	8.65	8.46	7.51	7.79	NA	0	6.97	7.38	7.57	8.15	NA	8.47	6.88	0	NA	NA	NA
1850	6.9	7.15	6.36	7.04	NA	NA	NA	6.79	7.46	8.06	7.47	7.72	8.45	8.12	7.51	7.58	NA	0	6.43	6.16	6.34	6.17	NA	8.42	6.98	0	NA	NA	NA
1851	6.53	7.35	6.74	7.88	NA	NA	NA	6.48	7.25	7.87	7.54	7.56	8.31	7.94	7.36	7.63	NA	0	6.81	7.32	6.29	7.06	NA	8.8	7.13	0	NA	NA	NA
1852	6.28	6.93	5.88	5.85	NA	NA	6.43	6.72	6.52	7.84	6.13	6.45	6.87	7.62	6.83	7.5	NA	0	6.05	6.5	5.7	5.07	NA	8.18	6.59	0	NA	NA	NA
1853	7.8	8.96	7.97	8.3	NA	NA	7.23	7.62	8.29	8.38	8.18	8.53	8.64	7.99	8.11	8.01	NA	0	8.68	9	8.62	8.04	NA	8.76	7.58	0	NA	NA	NA
1854	6.15	6.49	5.29	5.64	NA	NA	6.56	6.5	6.32	7.58	6.09	6.44	6.44	7.5	6.01	7.29	NA	0	6.45	5.89	4.87	4.32	NA	7.44	6.53	0	NA	NA	NA
1855	5.54	6.73	5.53	5.62	NA	NA	6.17	6.44	4.47	6.05	5.9	6.02	5.78	7.2	6.41	6.6	NA	0	5.66	6.64	5.43	4.92	NA	6.78	6.39	0	NA	NA	NA
1856	7.32	8.01	7.59	7.55	5.18	NA	6.83	7.21	6.94	8.04	8.12	7.38	8.53	8.59	8.03	7.71	NA	0	7.92	8.21	7.3	7.03	6.95	8.28	7.08	0	6.29	NA	NA
1857	6.75	7.14	7.06	6.42	4.9	NA	7.08	7.3	6.23	7.82	6.31	7.42	7.96	8.57	7.51	7.19	NA	0	6.45	6.83	6.6	6.5	5.67	8.13	6.46	0	5.58	5.56	NA
1858	6.58	6.96	6.03	5.25	6.21	NA	7.17	7.29	4.86	6.89	6.44	6.46	6.94	8	6.93	7.28	NA	0	5.55	7.17	6.31	5.94	6.37	8.19	7.44	0	7.05	4.48	NA
1859	7.61	8.19	6.68	6.38	5.82	NA	7.66	7.92	6.04	7.4	7.53	7.94	7.66	8.47	7.89	7.52	NA	0	6.66	7.76	6.53	5.91	6.61	7.67	7.74	0	7.78	5.37	NA
