# Schweingruber - Kheygiyakha River B - LASI - ITRDB RUSS084
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4468
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4468.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ084i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ084i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ084i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ084i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-13
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-13
#--------------------
# Title
#   Study_Name: Schweingruber - Kheygiyakha River B - LASI - ITRDB RUSS084
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kheygiyakha River B
#   Location: Russia
#   Northernmost_Latitude: 65.38
#   Southernmost_Latitude: 65.38
#   Easternmost_Longitude: 72.87
#   Westernmost_Longitude: 72.87
#   Elevation_m: 100
#--------------------
# Data_Collection
#   Collection_Name: RUSS084
#   First_Year: 1767
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 952211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952372_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952372; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	952211_raw	952212_raw	952221_raw	952231_raw	952232_raw	952251_raw	952252_raw	952261_raw	952262_raw	952271_raw	952272_raw	952281_raw	952282_raw	952291_raw	952292_raw	952301_raw	952302_raw	952311_raw	952312_raw	952321_raw	952322_raw	952341_raw	952342_raw	952351_raw	952352_raw	952361_raw	952362_raw	952371_raw	952372_raw
1809	3.56	3.7	3.48	3.39	3.17	3.79	3.61	NA	NA	3.33	3.66	3.07	NA	3.99	NA	NA	NA	NA	NA	3.18	NA	NA	NA	3.5	3.83	3.37	3.39	3.23	3.49
1810	4.01	3.56	3.41	3.1	2.9	3.54	3.14	NA	NA	3.17	3.42	2.75	NA	3.53	NA	NA	2.81	NA	NA	3.27	NA	NA	NA	3.37	3.5	3.38	3.3	3.31	3.15
1811	3.42	3.38	3.35	2.95	2.94	3.55	3.01	NA	NA	3.07	3.54	2.63	NA	3.05	NA	NA	2.76	NA	NA	3.06	NA	NA	2.79	3.44	3.71	3.39	3.25	3.09	2.94
1812	3.72	3.88	3.43	3.55	3.33	3.52	3.31	NA	NA	3.39	4.29	3.06	NA	3.49	NA	NA	2.89	NA	NA	4.35	NA	NA	3.14	3.75	5.47	3.47	3.65	3.19	3.44
1813	3.62	3.62	3.39	3.15	2.96	3.6	2.92	NA	NA	3.27	3.33	2.97	NA	3.02	NA	NA	2.97	NA	NA	3.09	NA	NA	2.95	3.43	3.44	3.56	3.44	3.04	3.24
1814	3.54	3.34	3.58	3.09	2.79	3.47	2.9	NA	NA	3.22	3.43	2.96	3.11	2.8	NA	NA	3.02	NA	NA	3.02	NA	NA	3.15	3.5	3.32	3.47	3.15	3.48	3.39
1815	3.49	3.51	3.23	3.11	2.82	2.84	4.25	NA	NA	3.26	3.58	2.72	3.19	3.89	NA	NA	3.22	NA	NA	3.51	NA	NA	3.43	3.89	3.99	3.4	3.18	0	0
1816	3.35	3.68	4.41	3.2	2.74	3.49	3.11	NA	NA	3.45	3.4	2.85	2.96	3.61	NA	NA	3.48	NA	NA	3.6	NA	NA	3.34	3.68	3.69	3.69	4.11	4.38	0
1817	3.38	4.13	3.05	2.84	2.8	3.02	2.78	NA	NA	3.16	3.17	2.67	2.91	2.83	NA	NA	3.06	NA	NA	3.19	NA	NA	3.08	3.44	3.35	3.31	3.17	2.96	0
1818	3.67	4.01	3.18	4.24	3.68	3.47	3.17	NA	NA	3.83	3.83	3.04	4.29	4.15	NA	NA	3.25	NA	NA	4.58	NA	NA	3.8	3.84	4.64	4.85	3.95	4	0
1819	3.39	3.42	3.48	3.03	2.77	3.35	3.19	NA	NA	2.94	3.45	2.91	3.17	3.16	NA	NA	3.32	3	NA	3.41	NA	NA	3.75	3.85	3.51	3.56	3.41	0	0
1820	3.59	3.52	3.5	2.93	2.8	3.74	3.59	NA	NA	3.29	3.66	2.94	3.49	3.04	NA	NA	3.59	2.69	NA	3.48	NA	NA	3.58	3.95	4.05	3.77	3.51	3.66	0
1821	3.82	3.99	3.52	3.13	2.98	3.32	3.81	NA	NA	3.17	3.62	3.18	3.24	3.29	NA	NA	3.42	3.07	NA	3.48	NA	NA	0	3.54	3.81	3.63	3.45	3.86	0
1822	3.85	3.88	3.76	3.18	2.95	3.64	3.43	NA	NA	3.02	3.68	2.73	3.11	2.98	NA	NA	3.41	2.68	NA	3.27	NA	NA	0	3.32	3.53	3.57	3.34	3.66	0
1823	3.69	3.85	3.69	3.05	2.77	3.27	3.27	NA	NA	3.21	3.56	3.35	3.56	3.17	NA	NA	3.24	2.58	NA	3.64	NA	NA	0	3.51	3.68	3.6	3.42	3.68	0
1824	3.76	3.85	3.66	3.45	3.07	3.18	3.56	NA	NA	3.07	3.71	3.35	3.5	3.63	2.82	NA	3.27	3.02	NA	3.52	NA	NA	0	4.03	4.05	3.7	3.51	3.86	0
1825	3.74	2.9	3.48	3.62	3.18	3.39	3.36	NA	NA	3.34	0	3	3.6	3.35	2.59	NA	5.55	2.83	NA	3.72	NA	NA	0	3.7	3.97	3.69	3.45	4.36	0
1826	3.81	2.84	0	4.12	4.04	0	0	NA	NA	2.9	4.32	2.6	2.96	4.26	4.04	NA	3.51	2.67	NA	3.73	NA	NA	0	0	5.07	3.92	3.39	3.35	3.4
1827	4.36	2.96	4.01	3.24	3.08	0	0	NA	NA	3.34	3.95	3.36	3.78	3.55	3.6	NA	3.56	2.43	NA	3.6	NA	NA	0	4.03	5.24	4.06	3.78	3.82	4.17
1828	3.64	2.8	3.85	3.68	3.17	3.73	3.42	NA	NA	3.7	3.91	3.34	3.92	3.41	5.1	NA	3.25	3.35	NA	3.7	NA	NA	6.28	0	0	3.89	3.51	4.38	4.3
1829	3.67	3	3.69	2.96	3.24	3.24	3.5	NA	NA	3.23	3.6	3.35	3.41	3.71	3.92	NA	3.07	2.85	NA	3.35	NA	NA	5.42	3.43	3.53	3.74	3.35	3.53	3.73
1830	3.64	3.12	3.34	3.25	2.97	3.25	3.24	NA	NA	2.99	3.57	3.25	3.32	3.37	3.09	NA	3.8	3.15	NA	3.31	NA	NA	6.16	3.48	3.69	3.74	3.57	3.29	3.67
1831	3.3	3.17	3.24	2.99	2.91	3.53	3.25	NA	NA	3.01	3.27	2.69	2.84	2.94	3.26	NA	0	2.99	NA	3.14	NA	NA	5.04	3.35	3.46	3.54	2.88	2.93	3.21
1832	3.55	3.61	3.51	3.05	3.09	3.29	3.14	NA	NA	2.93	3.3	2.85	2.93	2.89	3.19	NA	0	2.88	NA	3.2	NA	NA	4.9	3.42	3.52	3.45	3.18	3.04	3.44
1833	3.46	3.27	3.37	3.01	2.93	3.39	3.13	NA	NA	3.01	3.55	3.17	3	2.9	3.34	NA	0	2.86	NA	2.99	NA	NA	5.19	3.3	3.45	3.43	3.25	3.06	3.31
1834	3.4	3.26	3.74	3.19	3.04	3.35	2.98	NA	NA	3.23	3.44	3.22	3.05	3.03	3.17	NA	0	4.68	NA	3.12	NA	NA	4.97	3.48	3.63	3.61	3.2	2.91	3.3
1835	3.62	3.71	3.83	3.26	3.12	3.68	3.31	NA	NA	3.19	3.71	3.29	3.29	3.09	3.24	NA	0	3.92	NA	3.99	NA	NA	4.93	3.52	3.81	3.62	3.35	3.11	3.53
1836	3.62	3.68	3.66	3.2	3.14	3.44	3.17	NA	3.69	3.41	3.52	3.22	3.2	3.32	3.61	NA	0	3.44	NA	3.64	NA	NA	5.39	3.81	3.89	3.42	3.49	3.24	3.76
1837	3.44	3.62	3.58	2.98	2.91	3.34	2.9	NA	3.29	3.08	3.06	3.07	2.97	3.04	3.17	NA	0	0	NA	3.03	NA	NA	5.08	3.4	3.58	3.34	3.16	3.03	3.38
1838	3.8	3.89	3.59	3.16	2.97	3.56	3.07	3.53	3.5	3.14	3.31	3.07	3.17	3.34	3.26	NA	0	0	NA	3.08	NA	NA	5.13	3.31	3.66	3.36	3.27	3.15	3.34
1839	3.59	3.75	3.68	3.15	2.96	3.33	3.04	3.34	3.33	2.96	3.16	3.11	2.91	3.13	3.75	NA	0	0	NA	3.2	NA	3.32	5.81	3.4	3.6	3.6	3.44	3.15	3.25
1840	3.57	3.62	3.64	3.26	3.41	3.26	3.18	3.5	3.72	3.18	3.42	3.38	3.2	3.3	3.32	NA	0	0	NA	3.42	3.2	3.68	4	3.72	3.52	3.73	3.42	3.25	3.54
1841	3.5	3.46	3.56	3.17	3.02	3.34	3.23	3.61	3.47	3.35	3.68	3.11	3.28	3.33	3.49	NA	0	0	NA	4.03	3.81	4.24	3.97	3.51	3.73	3.95	3.41	3.39	3.59
1842	3.4	3.56	3.41	3.08	2.77	3.34	3.32	3.18	3.29	3.41	3.36	3.13	3.03	3.26	3.4	NA	0	0	NA	3.53	3.01	3.61	3.75	3.64	3.41	3.53	3.38	3.29	3.34
1843	3.5	3.64	3.61	3.27	2.84	3.26	3.01	3.29	3.27	3.04	3.41	2.97	3.23	3.29	3.22	3.33	0	0	NA	3.69	3.03	3.86	3.65	3.6	3.62	3.73	3.33	3.3	3.73
1844	3.79	3.87	4.1	3.05	3	3.58	3.31	3.3	3.4	2.94	3.29	3.11	3.08	3.21	3.66	2.96	0	0	NA	3.48	3.59	3.71	3.39	3.63	3.69	3.79	3.69	3.4	3.43
1845	3.93	3.86	3.75	3	2.92	3.32	3.09	3.14	3.15	2.95	3.18	3.27	3.15	3.23	3.37	2.88	0	0	NA	3.3	3.21	3.69	3.6	3.48	3.47	3.58	3.57	3.48	3.32
1846	3.69	3.91	3.75	3.36	3.09	3.24	2.97	3.22	3.35	3.34	3.36	3.3	3.25	3.53	3.72	3.56	0	0	NA	3.48	3.28	3.58	3.66	3.68	3.43	3.59	3.48	3.43	3.37
1847	3.77	3.93	3.87	3.22	2.87	3.2	3.1	3.39	3.38	3.3	3.24	3.4	3.24	3.43	3.53	3.21	0	0	NA	3.33	3.24	3.55	3.77	3.37	3.7	3.8	3.63	3.46	3.34
1848	3.48	3.66	3.67	3.21	2.93	3.02	2.83	3.23	3.11	3.21	3.24	3.14	3.05	3.1	3.3	3.36	0	0	NA	3.24	3.1	3.38	3.57	3.32	3.67	3.41	3.49	3.16	3.28
1849	3.44	3.86	3.77	3.23	3.04	3.08	3	3.38	3.6	3.28	3.28	3.49	3.36	3.35	3.44	3.63	0	0	NA	3.56	3.27	3.42	4.02	3.43	3.42	3.53	3.47	3.33	3.32
1850	3.29	3.32	3.58	3.22	2.79	3.18	2.98	3.42	3.35	2.94	3.26	3.85	3.18	2.96	3.2	3.1	0	0	NA	3.44	3.18	3.3	3.8	3.32	3.4	3.38	3.48	3.11	2.73
1851	3.65	3.79	4.15	3.48	3.17	3.33	2.95	3.34	3.58	3.3	3.58	3.54	3.41	3.58	3.6	3.36	0	0	NA	3.74	3.55	3.67	3.88	3.65	4.02	3.36	3.63	3.5	3.01
1852	3.35	3.57	3.71	3.21	3.15	3.29	2.83	3.33	3.05	3.06	3.37	3.43	3.07	3.1	3.21	3.58	0	0	NA	3.11	2.99	3.57	3.65	3.44	3.71	3.23	3.46	3.25	2.75
1853	3.41	3.59	3.8	3.14	2.97	3.68	3.38	3.44	3.93	3.17	3.59	3.67	3.4	3.41	3.88	3.85	0	0	NA	3.77	3.19	3.74	4.52	3.62	3.56	3.49	3.6	3.28	3.06
1854	3.12	3.43	3.39	3.18	2.99	3.02	2.95	3.25	3.2	2.87	3.02	3.01	3.29	3.13	3.24	3.29	0	0	NA	3.42	3.09	3.19	4.24	3.34	3.29	3.11	3.17	3.15	3.15
1855	3.22	3.36	3.61	3.22	2.93	3.37	3.09	3.39	3.52	3.06	3.25	3.38	3.02	3.14	3.47	3.47	0	0	NA	3.23	3.24	3.68	4.55	3.32	3.52	3.35	3.43	3.13	3.02
1856	3.06	3.36	3.53	3.2	3	3.3	3.22	3.22	3.35	3	3.08	3.14	3.19	3.29	3.4	3.8	0	0	NA	3.1	3.03	3.25	3.5	3.38	3.35	3.14	3.43	3.07	3.01
1857	3.03	3.13	3.32	3.08	2.79	3	2.87	3.12	3.4	2.86	3.07	2.8	2.88	2.98	3.07	3.07	0	0	NA	3.15	2.9	3.05	3.2	3.27	3.21	3.2	3.3	2.89	2.85
1858	3.47	4.08	3.63	3.4	3.04	3.21	3.14	3.01	3.25	2.84	3.56	3.2	3.66	3.28	3.79	3.53	0	0	NA	3.82	3.93	3.89	3.38	3.91	3.66	3.6	3.65	2.93	2.98
1859	3.53	3.91	3.18	3.08	2.87	3.32	3.15	3.24	3.69	2.85	3.06	3.11	3.27	3.06	3.23	3.74	0	0	NA	4.01	3.33	3.21	3.5	3.31	3.2	3.52	3.39	3.27	2.92
1860	3.38	3.56	3.48	3.05	2.9	3.19	3.03	3.43	3.75	2.7	3.02	3.41	3.11	3.09	3.01	3.4	0	0	NA	2.97	3	3.29	3.2	3.42	3.77	3.54	3.48	3.07	2.58
1861	3.89	3.89	3.41	3.07	2.86	3.36	3.26	3.76	3.99	2.89	3.23	3.56	3.57	3.37	3.24	4.08	0	0	NA	3.18	3.28	3.58	3.54	3.4	3.99	3.57	3.56	3.44	3.08
1862	3.31	3.26	3.41	2.86	2.76	2.99	3.06	3.18	3.33	2.5	3.01	3.03	3.34	2.87	3.09	3.58	0	0	NA	3.36	2.88	3.11	3.2	3.25	3.47	3.51	3.42	3	2.81
1863	4.81	5.08	3.82	4.35	4.27	0	0	4.65	3.92	4.12	4.23	4.09	4.95	4.01	3.28	3.63	0	0	NA	0	0	0	3.98	0	0	4.38	3.9	0	4.21
1864	3.67	4.5	4.11	3.1	2.95	3.43	3.45	3.71	3.99	3.53	3.73	3.76	3.61	3.2	3.06	0	0	0	NA	5.06	3.36	0	4.05	0	0	3.95	4.13	0	3.37
1865	3.65	3.71	3.62	2.78	2.98	3.31	3.11	3.05	3.49	3.05	3.47	3.51	3.42	3.52	5.87	4.13	0	0	NA	3.05	3.04	3.41	3.55	3.49	3.51	3.67	3.79	3.26	3.06
1866	3.42	3.69	3.65	2.76	2.86	2.96	2.97	3.34	3.39	2.9	3.38	2.92	3.3	2.91	3.22	3.54	0	0	NA	3.1	3.31	3.33	3.17	3.62	4.03	3.88	3.81	2.98	2.89
1867	3.38	4.32	3.46	2.87	2.95	3.08	3.01	3.48	3.57	2.95	3.48	3.33	3.16	3.32	3.57	4.35	0	0	NA	4.2	3.22	4.61	4.05	3.57	4.5	3.61	3.54	3.82	3.17
1868	3.59	3.75	3.54	2.91	2.92	3.14	3.03	3.31	3.24	3.16	3.45	3.14	3.62	3.11	3.02	3.49	0	0	NA	3.59	2.97	3.28	3.33	3.55	3.57	3.48	3.71	3.38	2.9
1869	3.7	4.08	3.65	2.96	3.03	3.64	3.07	3.35	3.71	3.45	3.61	3.09	3.39	3.49	3.52	3.87	0	0	NA	3.68	3.29	4.15	3.82	3.87	3.95	3.47	3.56	3.96	3.47
1870	3.67	3.77	3.44	2.84	3	3.59	3.09	3.43	3.87	3.41	3.27	3.38	3.57	3.34	3.34	3.8	0	3.74	NA	3.55	4.04	3.52	3.6	3.26	3.8	3.41	3.54	3.35	3.11
1871	3.78	4.03	3.71	3.18	3.25	3.67	3.06	3.33	3.93	3.11	3.45	3.41	3.3	3.41	3.55	3.96	0	3.39	NA	3.97	3.49	3.78	3.49	3.61	4	3.49	3.72	3.46	3.25
1872	3.34	3.54	3.51	2.93	2.86	3.15	2.92	3.25	3.64	2.95	3.45	2.93	3.05	3.1	3.19	3.22	0	2.81	NA	3.11	3.26	3.22	3.4	3.38	3.59	3.45	3.65	3.09	2.69
1873	3.29	3.5	3.63	2.88	3.09	3.29	2.92	3.35	3.57	3.06	3.19	2.9	2.97	3.09	3.55	3.41	0	3.01	NA	2.99	3.02	3.55	3.43	3.19	3.52	3.56	3.56	3.04	2.6
1874	3.63	3.68	3.75	3.13	2.92	3.29	2.88	3.51	3.68	3.22	3.28	3.15	3.27	3.4	3.31	3.59	0	3.53	NA	3.15	3.3	3.51	3.98	3.71	4.07	3.54	3.6	3.2	2.86
1875	3.71	3.9	3.53	3.07	3.12	3.23	3.01	3.56	3.78	3.41	3.48	3.02	3.22	3.35	3.34	3.28	0	3.23	NA	3.23	3.59	3.41	3.74	3.64	3.75	3.49	3.4	3.13	2.85
1876	3.71	3.63	3.75	2.93	2.86	3.23	2.94	3.53	3.75	3.1	3.52	3.23	3.34	3.18	3.26	3.31	0	3.27	NA	3.12	3.08	3.35	3.49	3.83	3.88	3.59	3.39	2.99	2.81
1877	3.42	3.33	3.72	2.96	2.82	3.25	2.89	3.29	3.53	3.06	3.3	3.42	3.14	3.05	3.48	3.16	0	3.05	NA	3.43	3.06	3.28	3.52	3.41	3.48	3.58	3.32	3.28	2.72
1878	3.28	3.7	3.61	2.92	2.7	3.23	3.14	3.16	3.32	3	3.17	3.15	2.93	2.96	2.93	3.03	0	2.79	NA	3.12	2.81	3.19	3.31	3.45	3.44	3.16	3.37	2.99	2.77
1879	3.68	3.6	4.17	2.92	2.79	3.33	3.53	3.38	3.41	3.25	3.51	3.1	3.19	3.09	3.22	3.04	0	3.17	NA	3.71	3.1	3.36	3.53	3.68	3.63	3.53	3.67	3.12	2.66
1880	3.41	3.33	3.79	2.83	2.6	2.96	3.09	3.17	3.27	3.05	3.17	2.79	3.12	2.78	2.79	3.04	0	2.83	NA	3.19	2.83	2.78	3.23	3.26	3.25	3.19	3.23	2.68	2.69
1881	3.87	3.62	3.88	3.02	2.87	3.33	3.35	3.36	3.43	3.77	3.78	3.21	2.99	3.49	4.55	5.09	0	4.97	NA	3.79	3.02	4.3	4.69	3.8	4.65	3.44	3.56	3.07	3.13
1882	3.46	4.51	3.9	3.07	3.26	3.06	3.17	3.25	3.37	2.87	3.83	2.98	3.06	3.08	3.17	4.94	0	4.56	NA	3.34	3.12	5.35	0	3.99	0	3.26	3.37	2.83	3.29
1883	3.63	2.97	3.99	2.81	3.06	3.01	3.32	3.01	3.47	2.84	3.02	3.07	3.26	3.22	2.94	3.27	0	2.98	NA	2.74	3.02	2.92	3.43	3.48	3.28	3.46	3.53	2.7	2.76
1884	3.17	2.9	3.8	2.83	2.69	2.9	3.2	3.35	3.39	0	3.13	2.81	3.04	2.95	3.07	3.11	0	2.9	NA	2.93	2.83	3.54	3.43	3.38	3.24	3.13	3.27	2.69	2.66
1885	3.9	3.29	3.86	2.87	3	3.25	3.6	3.74	3.69	0	0	2.94	3.06	3.33	3.4	3.44	0	3.11	NA	3.99	3.12	4.21	3.91	4.05	0	3.34	3.37	2.9	3.12
1886	3.44	3.19	3.91	2.83	2.83	3.38	3.5	3.86	3.79	2.98	2.96	2.89	3.04	3.2	3.03	3.17	0	3	NA	2.84	3.06	3.33	3.52	3.5	3.38	3.8	3.49	2.81	2.6
1887	3.63	3.33	4.16	2.88	2.98	3.18	3.28	3.64	3.63	3.12	3.23	3.26	3.22	3.14	3.29	3.44	0	2.99	NA	3.26	3.42	3.18	3.5	3.55	3.7	3.66	3.52	2.98	2.92
1888	3.72	3.52	3.73	2.92	2.83	3.15	3.43	3.45	3.5	3.22	3.62	3.2	3.04	3.17	2.89	3.43	0	3.13	NA	3.35	3	3.52	3.67	3.68	3.77	3.5	3.32	3.24	2.79
1889	3.95	3.33	3.82	3.2	2.96	3.23	3.46	3.62	3.66	3.18	3.49	3.12	2.97	3.26	3.77	3.45	0	3.15	NA	3.79	3.2	3.68	3.94	3.78	3.93	4.09	3.47	3.21	2.89
1890	3.51	2.91	3.75	2.94	2.96	3.13	3.4	3.7	3.52	3.19	3.35	3.38	3.06	3.01	3.03	3.21	0	3.13	NA	3.16	3.28	3.35	3.53	3.8	3.57	3.69	3.31	2.86	2.61
1891	3.09	2.91	3.68	2.84	3.33	3.27	3.28	3.56	3.56	3.06	2.98	3.24	3.01	2.73	3.02	3.22	0	3.34	NA	2.83	3.23	3.03	3.28	3.46	3.46	3.33	3.3	2.74	2.56
1892	3.72	3.35	4.03	3.2	3.14	3.24	3.26	3.86	3.76	3.25	3.03	3.7	3.13	3.5	3.5	3.27	0	3.08	NA	3.18	3.27	3.31	3.6	3.5	3.54	3.41	3.37	2.98	2.69
1893	3.84	3.28	3.83	3.41	3.26	3.25	3.37	3.88	3.61	3.39	3.55	3.35	3.1	3.04	2.94	3.29	0	3.43	NA	3.45	3.44	3.48	3.47	3.68	3.57	3.59	3.47	3.16	2.97
1894	3.66	3.09	3.7	3.23	3.03	3.2	3.08	3.66	3.69	3.14	3.49	3.41	3.27	3.03	2.81	3.05	0	3.5	NA	3.1	3.88	3.19	3.5	3.42	3.5	3.5	3.47	2.92	3.02
