# Hughes - Thijwas A - ABPI - ITRDB INDI007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3578
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3578.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/indi007n-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; indi007n-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/indi007n.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/indi007n.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Hughes - Thijwas A - ABPI - ITRDB INDI007
#--------------------
# Investigators
#   Investigators: Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Thijwas A
#   Location: Jammu and Kashmir
#   Northernmost_Latitude: 34.65
#   Southernmost_Latitude: 34.65
#   Easternmost_Longitude: 75.47
#   Westernmost_Longitude: 75.47
#   Elevation_m: 3200
#--------------------
# Data_Collection
#   Collection_Name: INDI007
#   First_Year: 1682
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  minimum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies pindrow (Royle ex D. Don) Royle
#   Common_Name: Himalayan silver fir
#   Tree_Species_Code: ABPI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 01140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01143_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01143; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01196_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01196; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01189_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01189; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01190_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01190; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01193_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01193; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01139_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01139; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01194_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01194; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01144_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01144; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01186_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01186; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01187_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01187; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01188_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01188; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	01140_raw	01143_raw	01142_raw	01196_raw	01189_raw	01190_raw	01193_raw	01139_raw	01194_raw	01191_raw	01144_raw	01186_raw	01187_raw	01188_raw
1744	NA	NA	NA	NA	3.05	NA	3.42	2.58	NA	NA	NA	NA	3.23	NA
1745	NA	NA	NA	NA	3.14	NA	4.01	2.81	NA	NA	NA	NA	3.32	NA
1746	NA	NA	NA	NA	3.52	NA	3.92	2.99	NA	NA	NA	NA	3.37	NA
1747	NA	NA	NA	NA	3.48	NA	4.13	3.13	NA	NA	NA	NA	3.66	NA
1748	NA	NA	NA	NA	3.29	NA	4.3	2.86	NA	NA	NA	NA	3.51	NA
1749	NA	NA	NA	NA	3.43	NA	4.43	2.86	NA	NA	NA	NA	3.32	NA
1750	NA	NA	NA	NA	3.24	NA	4.01	2.9	NA	NA	NA	NA	3.66	NA
1751	NA	NA	NA	NA	3.05	NA	3.8	3.04	NA	NA	NA	NA	3.18	NA
1752	NA	NA	NA	NA	3.1	NA	3.8	2.76	NA	NA	NA	NA	3.23	NA
1753	NA	NA	NA	NA	2.81	NA	3.76	2.62	NA	NA	NA	NA	3.13	NA
1754	NA	NA	NA	NA	2.86	NA	3.97	2.81	NA	3.79	NA	3.16	3.09	NA
1755	NA	NA	NA	NA	3.19	NA	3.72	2.81	NA	3.64	NA	3.2	3.32	NA
1756	NA	NA	NA	NA	2.86	NA	3.84	2.86	NA	3.5	NA	3.24	3.18	NA
1757	NA	NA	NA	NA	3.14	NA	3.84	2.95	NA	3.26	NA	3.04	3.13	NA
1758	NA	NA	NA	NA	2.81	NA	3.63	1.98	NA	3.5	NA	3.12	3.18	NA
1759	NA	NA	NA	NA	3	NA	3.59	2.72	NA	3.26	NA	2.92	3.28	NA
1760	NA	NA	NA	NA	3.05	NA	3.63	2.99	NA	3.4	NA	3	3.32	NA
1761	NA	NA	NA	NA	3.1	NA	3.59	1.98	NA	3.54	NA	2.84	3.32	NA
1762	NA	NA	NA	NA	3.05	NA	3.09	2.58	NA	3.45	NA	2.88	3.23	NA
1763	NA	NA	NA	NA	3.1	NA	3.38	2.81	NA	3.35	NA	2.72	3.28	NA
1764	NA	NA	NA	NA	3.14	NA	3.3	2.76	NA	3.4	NA	2.84	3.32	NA
1765	NA	NA	NA	NA	3.1	NA	3.13	2.49	NA	3.4	NA	2.96	3.28	NA
1766	NA	NA	NA	NA	3.33	NA	3.17	2.72	NA	3.69	NA	3.16	3.32	NA
1767	NA	NA	NA	NA	3.71	NA	3.21	2.76	NA	3.3	NA	2.96	3.32	NA
1768	NA	NA	NA	NA	3.57	NA	3.3	2.9	NA	3.69	NA	2.96	3.37	NA
1769	NA	NA	NA	NA	3.29	NA	3.21	2.86	NA	3.3	NA	2.76	3.23	NA
1770	NA	NA	NA	NA	3	NA	2.83	1.98	NA	3.21	NA	2.6	3.13	NA
1771	NA	NA	NA	NA	3.19	NA	3.25	2.86	NA	3.74	NA	2.72	3.23	NA
1772	NA	NA	NA	NA	3.05	NA	3.59	2.99	NA	3.16	NA	2.76	2.99	NA
1773	NA	NA	NA	NA	3.33	NA	3.55	2.81	NA	3.26	NA	2.68	2.94	NA
1774	NA	NA	NA	NA	3.33	NA	3.55	2.9	NA	3.35	NA	2.8	3.32	NA
1775	NA	NA	NA	NA	3.19	NA	3.38	2.62	NA	3.16	NA	2.68	3.18	NA
1776	NA	NA	NA	NA	3.33	NA	3.25	2.72	NA	3.26	NA	2.6	3.09	NA
1777	NA	NA	NA	NA	3.33	NA	3.25	2.72	NA	3.4	NA	2.8	3.23	NA
1778	NA	NA	NA	NA	3.24	NA	3.55	2.39	NA	3.11	NA	2.56	2.99	NA
1779	NA	NA	NA	NA	3.33	NA	3.55	2.62	NA	3.26	NA	2.64	2.94	NA
1780	NA	NA	NA	NA	3.1	NA	2.71	2.81	NA	3.21	NA	2.6	3.09	NA
1781	NA	NA	NA	NA	3.14	NA	3.34	2.9	NA	3.26	NA	2.96	3.23	NA
1782	NA	NA	NA	NA	3.1	NA	3.34	2.72	NA	3.16	NA	2.88	3.51	NA
1783	NA	NA	NA	NA	3.05	NA	3.25	2.86	NA	3.11	NA	2.8	3.32	NA
1784	NA	NA	NA	NA	3.1	NA	3.25	2.9	NA	3.06	NA	2.76	3.13	NA
1785	NA	NA	NA	NA	3.33	NA	3.34	2.9	NA	2.97	NA	2.8	3.23	NA
1786	NA	NA	NA	3.48	3.33	NA	3.21	2.9	NA	3.16	NA	2.8	2.94	NA
1787	NA	NA	NA	3.16	3.24	NA	3	2.86	NA	2.92	NA	2.76	3.04	NA
1788	NA	NA	NA	3.12	2.86	NA	0.7	2.67	NA	2.92	NA	2.76	3.23	NA
1789	NA	NA	NA	3.07	3	NA	2.92	2.44	NA	3.01	NA	2.88	3.04	NA
1790	NA	NA	NA	2.71	3.1	NA	2.88	2.9	NA	2.97	NA	2.76	3.04	NA
1791	NA	NA	NA	3.12	3.33	NA	2.96	2.99	NA	2.87	NA	2.6	3.18	NA
1792	NA	NA	NA	3.25	3	NA	2.88	2.62	NA	3.21	NA	2.88	3.28	NA
1793	NA	NA	NA	3.21	3.29	NA	2.92	2.53	NA	2.87	NA	2.72	3.09	NA
1794	NA	NA	NA	3.52	3.38	NA	3.04	2.67	NA	3.11	NA	2.68	3.13	NA
1795	NA	NA	NA	2.3	3.19	NA	3.21	2.76	NA	3.11	NA	2.88	3.32	NA
1796	NA	NA	NA	3.21	3.24	NA	2.75	2.49	NA	3.01	NA	2.6	3.18	NA
1797	NA	NA	NA	3.21	3.19	NA	3	2.53	NA	3.4	NA	2.88	3.04	NA
1798	NA	NA	NA	2.93	3.05	NA	2.83	2.26	NA	3.21	NA	2.84	3.04	NA
1799	NA	NA	NA	3.02	3.19	NA	2.92	2.3	NA	3.5	NA	2.72	3.04	NA
1800	NA	NA	NA	3.21	3.05	NA	3.13	2.44	NA	3.21	NA	2.72	2.99	NA
1801	NA	NA	NA	3.3	3.19	NA	3.17	2.67	NA	3.11	NA	2.8	3.04	NA
1802	NA	NA	NA	3.16	3.14	NA	3.17	2.67	NA	3.4	NA	3	3.13	NA
1803	NA	NA	NA	3.16	3.14	NA	3	2.16	NA	3.16	NA	2.88	3.13	NA
1804	NA	NA	NA	3.16	3.19	NA	3.04	2.58	NA	2.77	NA	2.52	3.09	NA
1805	NA	3.47	NA	3.16	3.29	NA	3.09	2.44	NA	2.87	NA	2.84	3.04	NA
1806	NA	3.32	NA	3.39	3	NA	2.96	1.98	NA	3.06	NA	2.88	3.09	NA
1807	NA	3.32	NA	3.07	3	NA	2.92	2.44	NA	3.26	NA	2.64	2.99	NA
1808	NA	3.21	NA	3.12	2.91	NA	2.83	2.49	NA	3.35	NA	2.6	2.99	NA
1809	NA	3.32	NA	3.12	3.05	NA	2.88	2.49	NA	3.21	NA	2.84	2.99	NA
1810	NA	3.17	NA	2.98	3	NA	2.79	2.53	NA	3.21	NA	2.96	2.99	NA
1811	NA	3.43	NA	1.75	3.1	NA	2.88	2.72	NA	3.3	NA	2.88	3.04	NA
1812	NA	3.1	NA	2.89	3.1	NA	2.71	2.53	NA	3.11	NA	2.6	3.18	NA
1813	NA	2.66	NA	2.98	3.24	NA	2.79	2.58	NA	3.11	NA	2.52	3.13	NA
1814	NA	2.8	NA	3.02	3.19	NA	2.75	2.72	NA	3.06	NA	2.6	3.28	NA
1815	NA	2.73	NA	3.02	3.24	NA	2.83	2.72	NA	3.26	NA	2.68	3.18	NA
1816	NA	2.66	NA	3.12	3.19	NA	2.71	2.49	NA	3.54	NA	2.6	3.18	NA
1817	NA	2.84	NA	3.07	3.05	2.48	2.67	2.49	NA	3.21	NA	2.68	3.09	NA
1818	NA	2.8	NA	3.16	3.33	2.25	2.67	2.53	NA	3.21	NA	2.6	3.13	NA
1819	NA	2.62	NA	3.16	3.19	2.34	2.79	2.67	NA	2.82	NA	2.72	3.32	NA
1820	NA	2.62	NA	3.07	3	2.56	3	2.44	NA	2.97	NA	2.6	3.28	NA
1821	NA	2.62	NA	3.25	2.86	2.3	2.16	2.44	NA	2.92	NA	2.52	3.13	NA
1822	NA	2.58	NA	3.34	2.86	2.74	2.92	2.44	NA	3.16	NA	2.6	3.28	NA
1823	NA	2.55	NA	3.07	2.81	2.52	3	2.9	NA	3.16	NA	2.48	3.42	NA
1824	NA	2.51	NA	3.02	2.76	2.39	2.92	2.53	NA	3.06	NA	2.4	3.42	NA
1825	NA	2.58	NA	3.02	2.86	2.52	2.92	2.76	NA	3.16	NA	2.48	3.42	NA
1826	NA	2.58	NA	2.93	3	2.39	2.83	2.35	NA	2.82	NA	2.6	3.23	NA
1827	NA	2.66	NA	3.34	2.95	2.52	3	2.9	NA	3.21	NA	2.4	3.42	NA
1828	NA	2.69	NA	3.12	3.14	2.56	3.04	2.49	NA	3.11	NA	2.72	3.23	NA
1829	NA	2.99	NA	2.93	3	2.25	2.88	2.39	NA	3.21	NA	2.48	3.23	NA
1830	NA	3.03	NA	2.93	2.86	2.3	2.92	2.58	NA	0	NA	2.32	3.28	NA
1831	NA	2.95	NA	3.02	3.19	2.48	3	2.67	NA	0	NA	2.44	3.23	2.63
1832	NA	2.95	NA	2.84	3.05	2.7	2.96	2.81	NA	3.26	NA	2.48	3.18	2.78
1833	NA	2.62	NA	3.07	3.05	2.7	2.96	3.18	2.22	3.11	NA	2.56	3.32	2.63
1834	NA	2.99	NA	3.25	3.24	2.7	2.92	2.86	2.64	3.26	3.17	2.68	3.04	2.68
1835	NA	2.95	NA	3.34	3.29	2.65	3.17	2.76	2.77	3.35	3.47	2.72	3.18	2.63
1836	NA	2.69	NA	3.16	3.14	2.48	2.92	2.76	2.73	3.16	3.39	2.68	3.09	2.63
1837	NA	3.17	NA	3.34	3.33	2.3	3.04	2.39	2.87	3.45	3.26	2.56	3.51	2.73
1838	NA	3.47	NA	3.3	3.19	2.25	2.88	2.76	2.77	3.35	3.26	2.6	3.13	2.78
1839	NA	3.17	NA	3.3	3.24	2.56	2.83	2.81	2.68	3.4	3.22	2.48	3.23	2.63
1840	NA	3.14	NA	3.25	3.33	2.39	2.92	2.76	2.73	3.35	3	2.52	3.32	2.68
1841	NA	2.77	NA	3.25	3.33	2.48	2.88	3.13	2.5	3.4	3.35	2.68	3.32	2.58
1842	NA	2.66	NA	3.12	3.62	2.61	3	2.81	2.77	3.3	2.87	2.6	3.28	2.58
