# Oskolkov - Osa - PISY - ITRDB RUSS295
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/32560
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-32560.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ295-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ295-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ295.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ295.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-01-28
#--------------------
# File_Last_Modified_Date
#   Date: 2021-01-28
#--------------------
# Title
#   Study_Name: Oskolkov - Osa - PISY - ITRDB RUSS295
#--------------------
# Investigators
#   Investigators: Oskolkov, V.A.; Voronin, V.I.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2021-02-22.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Osa
#   Location: Russia
#   Northernmost_Latitude: 53.3833
#   Southernmost_Latitude: 53.3833
#   Easternmost_Longitude: 103.85
#   Westernmost_Longitude: 103.85
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: RUSS295
#   First_Year: 1844
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## o1k_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: o1k; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## o1kam_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: o1kam; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## o1p_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: o1p; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## o2k_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: o2k; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## o2kam_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: o2kam; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## o2p_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: o2p; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## o3k_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: o3k; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## o3kam_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: o3kam; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## o3p_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: o3p; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## o4kam_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: o4kam; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## o4p_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: o4p; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## o5k_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: o5k; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## o5kam_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: o5kam; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## o5p_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: o5p; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## o6k_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: o6k; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	o1k_raw	o1kam_raw	o1p_raw	o2k_raw	o2kam_raw	o2p_raw	o3k_raw	o3kam_raw	o3p_raw	o4kam_raw	o4p_raw	o5k_raw	o5kam_raw	o5p_raw	o6k_raw
1903	NA	NA	NA	NA	NA	NA	NA	2.8	NA	2.21	NA	1.81	2.36	NA	NA
1904	NA	NA	NA	NA	NA	NA	NA	2.65	NA	2.01	NA	1.3	2.75	NA	NA
1905	NA	NA	NA	NA	NA	NA	NA	2.28	NA	2.22	NA	1.04	2.01	NA	NA
1906	NA	NA	NA	NA	NA	NA	NA	2.31	NA	1.81	NA	1.52	1.13	NA	NA
1907	NA	NA	NA	NA	NA	NA	NA	1.94	NA	2.45	NA	2.57	1.23	NA	NA
1908	NA	NA	NA	NA	NA	NA	NA	2.05	NA	1.38	NA	3.26	1.08	NA	NA
1909	NA	NA	NA	NA	NA	NA	NA	2.63	NA	2.6	NA	3.45	1.07	NA	NA
1910	NA	NA	NA	NA	NA	NA	NA	2.71	NA	1.81	NA	3.49	0.99	NA	NA
1911	NA	NA	NA	1.25	NA	NA	NA	3.4	NA	1.91	NA	3.03	1.46	NA	NA
1912	NA	NA	NA	1.48	NA	NA	NA	3.57	NA	2.14	NA	2.95	1.72	NA	NA
1913	NA	NA	NA	2.27	NA	NA	NA	2.86	NA	1.96	NA	2.33	1.68	NA	NA
1914	NA	NA	NA	1.6	NA	NA	NA	3.67	NA	2.42	NA	2.95	1.9	NA	NA
1915	NA	NA	NA	1.22	NA	NA	NA	3.67	NA	2.75	NA	2.74	1.82	NA	NA
1916	NA	NA	1.09	1.53	NA	0.83	NA	2.56	NA	2.07	NA	2.52	1.14	NA	NA
1917	NA	NA	1.19	1.24	NA	0.72	NA	2.4	NA	1.45	NA	2.06	0.89	NA	NA
1918	NA	NA	1.07	0.59	NA	0.93	NA	2.69	NA	1.98	NA	2.17	0.89	NA	NA
1919	2.04	NA	1.82	0.81	NA	2.46	NA	2.49	NA	1.78	3.14	2.48	0.7	NA	NA
1920	1.87	NA	2.1	0.99	NA	1.55	NA	2.08	NA	1.24	3.56	2.45	1	NA	NA
1921	0.93	NA	1.34	0.96	NA	1.76	NA	1.41	2.99	0.91	2.03	1.69	0.68	NA	NA
1922	0.85	NA	1.57	0.83	NA	2.53	NA	1.53	2.14	0.82	2.54	1.34	0.57	1.39	NA
1923	1.01	NA	1.76	0.77	NA	0.88	NA	1.21	2.1	0.44	1.04	0.39	0.43	1.43	NA
1924	1.61	NA	2.76	0.85	NA	1.5	NA	1.28	3.17	0.61	5.2	0.42	0.58	1.91	NA
1925	2.35	NA	3.91	0.69	NA	2.58	NA	2.18	4.63	0.68	5.1	0.77	0.68	2.96	NA
1926	2.91	NA	3.6	0.83	4.38	3.19	2.37	2.43	4.17	1.23	5.14	1.15	1.17	3.2	NA
1927	2.7	NA	4.48	1.73	3.96	3.34	2.39	2.76	3.99	1.46	5.47	1.74	1.33	3.07	NA
1928	2.74	NA	4.03	1.42	3.36	3.4	2.63	2.37	3.91	1.45	5.3	1.45	1.26	2.9	NA
1929	2.44	NA	3.09	2.07	2.19	3.52	2.02	1.3	3.52	2.02	4.84	1.32	1.17	3.26	NA
1930	2.44	NA	3.31	1.42	2.57	3.37	2.16	1.43	3.73	1.55	4.44	1.53	1.5	3.46	NA
1931	2.23	NA	2.73	0.98	2.07	3	2.3	1.13	3.07	1.22	3.81	1.09	1.04	2.51	3.51
1932	1.8	NA	3.62	1.19	2.4	3.67	1.9	1.01	3.81	1.32	4.2	1.31	0.76	2.49	3.33
1933	1.56	NA	4.04	0.89	3.36	3.71	1.96	1.17	3.63	1.41	3.83	1.56	1.01	2.56	4.36
1934	1.47	NA	4.04	0.88	3.16	2.91	0.94	1.63	3.21	1.6	2.18	1.25	1.15	2.82	2.32
1935	1.3	NA	3.38	1.09	2.66	2.69	1.02	1.62	2.7	1.64	2.11	1.12	0.8	2.17	2.87
1936	1.63	NA	3.76	0.86	3.35	2.62	1	1.48	2.8	1.45	3.16	1.31	0.98	3.44	2.71
1937	2.03	NA	3.16	0.98	2.69	3.34	1.15	1.72	2.75	1.02	2.86	1.15	0.97	2.91	2.91
1938	2.54	NA	3.66	1.5	3.18	3.8	1.47	1.79	4.64	1.28	4.56	1.92	1.35	2.59	3.19
1939	2.96	NA	2.87	1.45	3	3.24	1.37	1.91	3.62	1.63	3.59	1.87	1.43	2.69	3.14
1940	2.89	NA	3.59	2.29	2.92	3.14	1.29	1.84	3.72	2.26	4.49	1.93	1.98	2.45	3.29
1941	2.58	NA	2.83	1.55	3.28	3.35	1.31	1.9	3.17	1.9	3.14	1.45	1.58	2.47	2.8
1942	1.73	NA	2.71	1.86	2.99	3.32	1.12	1.67	3.62	1.38	3.73	1.27	1.85	3	2.07
1943	1.06	NA	2.15	1.54	2.17	2.74	0.74	1.38	3.36	1.65	4.07	1.01	1.48	2.99	1.55
1944	0.86	NA	2.43	1.35	2.29	1.87	0.78	1.15	3.09	1.35	2.83	0.76	1.3	3.09	2.07
1945	0.79	NA	2.31	1.03	2.22	1.54	0.59	1.78	2.59	1.1	3.9	0.66	0.93	1.65	1.42
1946	0.92	NA	1.84	0.81	2.92	1.17	0.64	1.71	2.11	1.38	2.75	0.9	1.08	1.98	1.62
1947	1	NA	1.99	0.62	3.23	1.97	0.79	1.33	2.09	1.65	2.73	1.04	1.12	2.05	1.34
1948	0.97	NA	2.49	0.7	2.95	2.17	0.97	1.69	2.35	1.62	2.86	0.96	1.3	1.97	1.73
1949	1.22	NA	2.33	0.58	3.06	2.53	0.86	1.72	1.93	1.32	2.38	0.79	1.01	2.62	1.67
1950	0.77	NA	1.41	0.62	1.66	1.23	0.67	0.72	1.07	0.9	1.91	0.42	1.13	1.65	0.7
1951	1.22	NA	1.45	0.66	2.81	1.71	0.96	1.03	1.49	1.77	2.49	0.74	1.66	1.62	1.42
1952	0.71	NA	1.47	0.29	2.12	1.92	1.1	1.03	1.8	1.56	2.15	0.84	1.25	1.81	1.18
1953	0.65	NA	1.53	0.43	2.47	1.99	0.63	0.95	1.72	1.1	1.87	0.79	1.18	1.71	1.05
1954	0.68	NA	1.47	0.26	1.95	2.13	0.67	0.69	1.35	1.18	1.67	0.69	0.87	1.19	0.99
1955	0.38	NA	1.35	0.33	0.69	2.56	0.55	0.34	1.43	0.59	2.15	0.6	0.65	1.77	1.14
1956	0.32	2.21	1.12	0.25	1.03	1.93	0.36	0.53	1.48	0.43	1.48	0.48	0.76	1.19	0.98
1957	0.33	2.18	1.18	0.16	2.07	1.87	0.31	0.54	1.36	0.41	2.14	0.41	0.67	1.71	0.96
1958	0.29	2.51	0.99	0.08	2.32	1.72	0.21	0.43	1.16	0.49	1.91	0.36	0.74	1.4	0.56
1959	0.3	3.21	0.96	0.07	2.45	1.42	0.32	0.34	1.43	0.38	1.8	0.37	0.55	1.1	0.5
1960	0.37	3.59	0.88	0.05	3.3	1.84	0.29	0.39	1.04	0.38	1.4	0.5	0.61	0.89	0.56
1961	0.65	3.39	1.51	0.15	3.49	2.45	0.37	0.21	0.97	0.24	2.18	0.51	0.46	1.39	0.44
1962	0.98	3.68	1.8	0.19	3.92	2.16	0.49	0.21	1.49	0.4	3.05	0.56	0.64	1.95	0.9
1963	1.05	3.32	1.59	0.28	3.26	2.55	0.62	0.26	1.42	0.34	2.71	0.71	0.7	1.84	1.02
1964	0.91	2.15	2.04	0.27	3.17	2.53	0.51	0.11	1.67	0.26	2.67	0.72	0.68	1.33	0.77
1965	0.94	2.94	1.8	0.33	2.9	1.65	0.55	0.15	1.73	0.23	2.29	0.58	0.77	1.59	0.8
1966	0.63	2.48	1.81	0.36	2.9	1.95	0.5	0.29	1.51	0.17	2.71	0.7	0.97	1.69	0.77
1967	0.83	3.44	2.36	0.27	3.53	2.51	0.58	0.41	1.43	0.14	2.33	0.65	1.23	1.47	1.06
1968	0.73	4.51	2.47	0.5	4.43	2.46	0.7	0.62	1.65	0.17	3.15	0.76	1.9	2.03	0.86
1969	0.73	3.62	2.18	0.73	4	2.26	0.47	0.41	1.5	0.15	2.7	0.84	1.72	1.79	0.92
1970	0.66	3.3	1.58	0.82	3.25	1.93	0.66	0.39	1.04	0.16	2.24	0.58	1.67	2.05	0.5
1971	0.74	4.4	2.16	0.81	2.82	2.57	0.85	0.4	1.53	0.18	2.85	0.97	1.9	1.8	0.97
1972	0.7	4.75	1.46	0.81	3.91	2.34	0.8	0.67	1.83	0.26	2.8	1.06	2.25	1.92	0.82
1973	0.46	4.15	1.28	0.5	4.12	2.07	0.61	0.61	1.18	0.21	2.68	1.01	2.02	2.05	0.75
1974	0.49	5.73	1.43	0.72	5.47	2.29	0.77	0.8	1.6	0.24	2.29	1.03	2.03	1.99	0.87
1975	0.44	6.16	1.26	0.76	3.34	1.87	0.57	1.02	1.24	0.23	2.47	1.17	1.99	1.94	0.94
1976	0.38	5.32	1.3	0.53	3.15	2.29	0.52	1.06	1.42	0.21	2.38	1.19	1.54	2.11	0.84
1977	0.51	4.5	1.02	0.86	3.06	1.73	0.46	1.07	1.29	0.42	2.38	0.89	1.55	1.33	0.66
1978	0.82	5.23	1.18	1.65	2.71	1.74	0.81	1.13	1.59	0.57	2.69	0.92	1.6	3.15	0.49
1979	0.61	3.2	0.85	1.45	2.31	1.02	0.44	0.75	0.93	0.35	1.64	0.59	1.27	2.31	0.5
1980	1	3.9	0.85	1.79	2.23	1.67	0.61	0.95	1.06	0.42	1.83	0.63	1.44	1.26	0.62
1981	1.16	3.26	0.83	1.54	2.54	1.56	0.74	0.92	1.16	0.26	1.66	0.58	1.38	1.47	0.47
1982	1.21	4.7	1.1	2.28	3.41	1.78	0.76	1.14	0.97	0.19	2.45	0.84	1.18	1.47	0.83
1983	1.14	5.4	1.51	1.98	3.44	2.05	0.78	0.92	0.92	0.22	2.96	1	1.18	1.54	0.8
1984	1.32	4.88	1.99	2.06	2.97	1.94	1.07	0.96	1.18	0.29	3.21	1.09	1.4	2.48	0.99
1985	1.41	5.18	2.31	2.54	2.48	2.39	1.28	1.01	1.37	0.37	4.41	1.21	1.74	2.6	1.45
